DATASET:,IRKIS
FILENAME:,vwc_1203.dat
Timestamp,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
01:00:00,320.0,N,226.0,N,N,316.0,N,N,N,N
01:00:00,319.0,N,226.0,N,N,315.0,N,N,N,N
01:00:00,318.0,N,226.0,N,N,315.0,N,N,N,N
01:00:00,318.0,N,226.0,N,N,314.0,N,N,N,N
01:00:00,317.0,N,225.0,N,N,314.0,N,N,N,N
01:00:00,317.0,N,225.0,N,N,314.0,N,N,N,N
01:00:00,317.0,N,225.0,N,N,314.0,N,N,N,N
01:00:00,316.0,N,225.0,N,N,314.0,N,N,N,N
01:00:00,315.0,N,225.0,N,N,313.0,N,N,N,N
01:00:00,316.0,N,225.0,N,N,313.0,N,N,N,N
01:00:00,315.0,N,224.0,N,N,313.0,N,N,N,N
01:00:00,315.0,N,225.0,N,N,313.0,N,N,N,N
01:00:00,315.0,N,224.0,N,N,312.0,N,N,N,N
01:00:00,315.0,N,224.0,N,N,312.0,N,N,N,N
01:00:00,314.0,N,224.0,N,N,312.0,N,N,N,N
01:00:00,314.0,N,223.0,N,N,312.0,N,N,N,N
01:00:00,314.0,N,223.0,N,N,312.0,N,N,N,N
01:00:00,314.0,N,223.0,N,N,312.0,N,N,N,N
01:00:00,313.0,N,223.0,N,N,312.0,N,N,N,N
01:00:00,313.0,N,223.0,N,N,312.0,N,N,N,N
01:00:00,313.0,N,224.0,N,N,312.0,N,N,N,N
01:00:00,312.0,N,223.0,N,N,312.0,N,N,N,N
01:00:00,312.0,N,223.0,N,N,312.0,N,N,N,N
01:00:00,312.0,N,223.0,N,N,312.0,N,N,N,N
01:00:00,311.0,N,222.0,N,N,312.0,N,N,N,N
01:00:00,311.0,N,223.0,N,N,312.0,N,N,N,N
01:00:00,311.0,N,222.0,N,N,312.0,N,N,N,N
01:00:00,311.0,N,222.0,N,N,312.0,N,N,N,N
01:00:00,310.0,N,222.0,N,N,312.0,N,N,N,N
01:00:00,310.0,N,222.0,N,N,312.0,N,N,N,N
01:00:00,309.0,N,221.0,N,N,312.0,N,N,N,N
01:00:00,309.0,N,221.0,N,N,312.0,N,N,N,N
01:00:00,308.0,N,221.0,N,N,312.0,N,N,N,N
01:00:00,309.0,N,221.0,N,N,311.0,N,N,N,N
01:00:00,308.0,N,221.0,N,N,311.0,N,N,N,N
01:00:00,308.0,N,221.0,N,N,311.0,N,N,N,N
01:00:00,308.0,N,221.0,N,N,310.0,N,N,N,N
01:00:00,307.0,N,221.0,N,N,309.0,N,N,N,N
01:00:00,307.0,N,221.0,N,N,309.0,N,N,N,N
01:00:00,308.0,N,221.0,N,N,309.0,N,N,N,N
01:00:00,307.0,N,221.0,N,N,308.0,N,N,N,N
01:00:00,307.0,N,221.0,N,N,308.0,N,N,N,N
01:00:00,307.0,N,221.0,N,N,309.0,N,N,N,N
01:00:00,308.0,N,220.0,N,N,309.0,N,N,N,N
01:00:00,307.0,N,220.0,N,N,309.0,N,N,N,N
01:00:00,307.0,N,220.0,N,N,309.0,N,N,N,N
01:00:00,307.0,N,220.0,N,N,309.0,N,N,N,N
01:00:00,307.0,N,220.0,N,N,309.0,N,N,N,N
01:00:00,307.0,N,220.0,N,N,311.0,N,N,N,N
01:00:00,307.0,N,219.0,N,N,318.0,N,N,N,N
01:00:00,307.0,N,219.0,N,N,319.0,N,N,N,N
01:00:00,307.0,N,219.0,N,N,319.0,N,N,N,N
01:00:00,307.0,N,219.0,N,N,319.0,N,N,N,N
01:00:00,306.0,N,219.0,N,N,319.0,N,N,N,N
01:00:00,306.0,N,219.0,N,N,319.0,N,N,N,N
01:00:00,306.0,N,219.0,N,N,319.0,N,N,N,N
01:00:00,306.0,N,219.0,N,N,319.0,N,N,N,N
01:00:00,306.0,N,219.0,N,N,319.0,N,N,N,N
01:00:00,306.0,N,219.0,N,N,319.0,N,N,N,N
01:00:00,305.0,N,219.0,N,N,318.0,N,N,N,N
01:00:00,304.0,N,219.0,N,N,318.0,N,N,N,N
01:00:00,304.0,N,218.0,N,N,317.0,N,N,N,N
01:00:00,304.0,N,218.0,N,N,317.0,N,N,N,N
01:00:00,303.0,N,219.0,N,N,317.0,N,N,N,N
01:00:00,303.0,N,219.0,N,N,317.0,N,N,N,N
01:00:00,304.0,N,218.0,N,N,317.0,N,N,N,N
01:00:00,304.0,N,218.0,N,N,316.0,N,N,N,N
01:00:00,304.0,N,218.0,N,N,317.0,N,N,N,N
01:00:00,304.0,N,218.0,N,N,317.0,N,N,N,N
01:00:00,304.0,N,218.0,N,N,317.0,N,N,N,N
01:00:00,304.0,N,218.0,N,N,317.0,N,N,N,N
01:00:00,304.0,N,218.0,N,N,317.0,N,N,N,N
01:00:00,304.0,N,218.0,N,N,317.0,N,N,N,N
01:00:00,304.0,N,217.0,N,N,317.0,N,N,N,N
01:00:00,304.0,N,217.0,N,N,317.0,N,N,N,N
01:00:00,304.0,N,217.0,N,N,317.0,N,N,N,N
01:00:00,305.0,N,217.0,N,N,317.0,N,N,N,N
01:00:00,304.0,N,217.0,N,N,317.0,N,N,N,N
01:00:00,304.0,N,217.0,N,N,317.0,N,N,N,N
01:00:00,304.0,N,217.0,N,N,316.0,N,N,N,N
01:00:00,305.0,N,217.0,N,N,316.0,N,N,N,N
01:00:00,305.0,N,217.0,N,N,317.0,N,N,N,N
01:00:00,304.0,N,217.0,N,N,316.0,N,N,N,N
01:00:00,303.0,N,217.0,N,N,316.0,N,N,N,N
01:00:00,303.0,N,216.0,N,N,315.0,N,N,N,N
01:00:00,302.0,N,216.0,N,N,315.0,N,N,N,N
01:00:00,301.0,N,216.0,N,N,315.0,N,N,N,N
01:00:00,301.0,N,216.0,N,N,315.0,N,N,N,N
01:00:00,301.0,N,216.0,N,N,314.0,N,N,N,N
01:00:00,300.0,N,217.0,N,N,315.0,N,N,N,N
01:00:00,300.0,N,217.0,N,N,315.0,N,N,N,N
01:00:00,300.0,N,217.0,N,N,314.0,N,N,N,N
01:00:00,300.0,N,217.0,N,N,314.0,N,N,N,N
01:00:00,300.0,N,216.0,N,N,314.0,N,N,N,N
01:00:00,300.0,N,217.0,N,N,314.0,N,N,N,N
01:00:00,300.0,N,216.0,N,N,314.0,N,N,N,N
01:00:00,301.0,N,216.0,N,N,314.0,N,N,N,N
01:00:00,301.0,N,215.0,N,N,314.0,N,N,N,N
01:00:00,301.0,N,215.0,N,N,314.0,N,N,N,N
01:00:00,301.0,N,215.0,N,N,313.0,N,N,N,N
01:00:00,302.0,N,215.0,N,N,313.0,N,N,N,N
01:00:00,302.0,N,215.0,N,N,313.0,N,N,N,N
01:00:00,302.0,N,215.0,N,N,313.0,N,N,N,N
01:00:00,302.0,N,215.0,N,N,313.0,N,N,N,N
01:00:00,302.0,N,215.0,N,N,312.0,N,N,N,N
01:00:00,302.0,N,215.0,N,N,312.0,N,N,N,N
01:00:00,302.0,N,215.0,N,N,312.0,N,N,N,N
01:00:00,301.0,N,215.0,N,N,312.0,N,N,N,N
01:00:00,300.0,N,215.0,N,N,312.0,N,N,N,N
01:00:00,300.0,N,215.0,N,N,312.0,N,N,N,N
01:00:00,299.0,N,215.0,N,N,311.0,N,N,N,N
01:00:00,299.0,N,215.0,N,N,311.0,N,N,N,N
01:00:00,299.0,N,215.0,N,N,311.0,N,N,N,N
01:00:00,298.0,N,215.0,N,N,311.0,N,N,N,N
01:00:00,298.0,N,215.0,N,N,311.0,N,N,N,N
01:00:00,298.0,N,214.0,N,N,311.0,N,N,N,N
01:00:00,298.0,N,214.0,N,N,311.0,N,N,N,N
01:00:00,299.0,N,214.0,N,N,310.0,N,N,N,N
01:00:00,299.0,N,215.0,N,N,310.0,N,N,N,N
01:00:00,299.0,N,215.0,N,N,310.0,N,N,N,N
01:00:00,299.0,N,214.0,N,N,310.0,N,N,N,N
01:00:00,299.0,N,214.0,N,N,310.0,N,N,N,N
01:00:00,300.0,N,214.0,N,N,310.0,N,N,N,N
01:00:00,300.0,N,214.0,N,N,309.0,N,N,N,N
01:00:00,300.0,N,214.0,N,N,309.0,N,N,N,N
01:00:00,301.0,N,214.0,N,N,309.0,N,N,N,N
01:00:00,301.0,N,214.0,N,N,309.0,N,N,N,N
01:00:00,301.0,N,214.0,N,N,309.0,N,N,N,N
01:00:00,302.0,N,214.0,N,N,308.0,N,N,N,N
01:00:00,302.0,N,214.0,N,N,308.0,N,N,N,N
01:00:00,301.0,N,213.0,N,N,308.0,N,N,N,N
01:00:00,301.0,N,213.0,N,N,308.0,N,N,N,N
01:00:00,300.0,N,213.0,N,N,307.0,N,N,N,N
01:00:00,299.0,N,213.0,N,N,307.0,N,N,N,N
01:00:00,299.0,N,213.0,N,N,308.0,N,N,N,N
01:00:00,298.0,N,213.0,N,N,307.0,N,N,N,N
01:00:00,298.0,N,213.0,N,N,307.0,N,N,N,N
01:00:00,298.0,N,213.0,N,N,307.0,N,N,N,N
01:00:00,298.0,N,213.0,N,N,307.0,N,N,N,N
01:00:00,298.0,N,213.0,N,N,307.0,N,N,N,N
01:00:00,298.0,N,213.0,N,N,307.0,N,N,N,N
01:00:00,298.0,N,213.0,N,N,306.0,N,N,N,N
01:00:00,298.0,N,214.0,N,N,306.0,N,N,N,N
01:00:00,298.0,N,213.0,N,N,306.0,N,N,N,N
01:00:00,298.0,N,213.0,N,N,306.0,N,N,N,N
01:00:00,299.0,N,213.0,N,N,306.0,N,N,N,N
01:00:00,299.0,N,213.0,N,N,306.0,N,N,N,N
01:00:00,300.0,N,212.0,N,N,306.0,N,N,N,N
01:00:00,300.0,N,212.0,N,N,305.0,N,N,N,N
01:00:00,300.0,N,212.0,N,N,305.0,N,N,N,N
01:00:00,300.0,N,212.0,N,N,305.0,N,N,N,N
01:00:00,300.0,N,212.0,N,N,305.0,N,N,N,N
01:00:00,300.0,N,212.0,N,N,304.0,N,N,N,N
01:00:00,300.0,N,212.0,N,N,304.0,N,N,N,N
01:00:00,300.0,N,212.0,N,N,304.0,N,N,N,N
01:00:00,299.0,N,212.0,N,N,304.0,N,N,N,N
01:00:00,298.0,N,212.0,N,N,304.0,N,N,N,N
01:00:00,298.0,N,212.0,N,N,304.0,N,N,N,N
01:00:00,298.0,N,212.0,N,N,303.0,N,N,N,N
01:00:00,298.0,N,212.0,N,N,303.0,N,N,N,N
01:00:00,298.0,N,212.0,N,N,303.0,N,N,N,N
01:00:00,297.0,N,212.0,N,N,303.0,N,N,N,N
01:00:00,297.0,N,212.0,N,N,303.0,N,N,N,N
01:00:00,298.0,N,212.0,N,N,302.0,N,N,N,N
01:00:00,297.0,N,212.0,N,N,302.0,N,N,N,N
01:00:00,298.0,N,212.0,N,N,302.0,N,N,N,N
01:00:00,298.0,N,212.0,N,N,302.0,N,N,N,N
01:00:00,298.0,N,212.0,N,N,302.0,N,N,N,N
01:00:00,298.0,N,212.0,N,N,301.0,N,N,N,N
01:00:00,298.0,N,212.0,N,N,301.0,N,N,N,N
01:00:00,298.0,N,212.0,N,N,301.0,N,N,N,N
01:00:00,298.0,N,212.0,N,N,301.0,N,N,N,N
01:00:00,298.0,N,212.0,N,N,301.0,N,N,N,N
01:00:00,299.0,N,212.0,N,N,300.0,N,N,N,N
01:00:00,299.0,N,212.0,N,N,300.0,N,N,N,N
01:00:00,299.0,N,212.0,N,N,300.0,N,N,N,N
01:00:00,298.0,N,212.0,N,N,300.0,N,N,N,N
01:00:00,297.0,N,212.0,N,N,300.0,N,N,N,N
01:00:00,298.0,N,212.0,N,N,300.0,N,N,N,N
01:00:00,298.0,N,211.0,N,N,300.0,N,N,N,N
01:00:00,297.0,N,211.0,N,N,300.0,N,N,N,N
01:00:00,296.0,N,211.0,N,N,300.0,N,N,N,N
01:00:00,296.0,N,211.0,N,N,299.0,N,N,N,N
01:00:00,296.0,N,211.0,N,N,299.0,N,N,N,N
01:00:00,295.0,N,212.0,N,N,299.0,N,N,N,N
01:00:00,295.0,N,212.0,N,N,299.0,N,N,N,N
01:00:00,295.0,N,211.0,N,N,299.0,N,N,N,N
01:00:00,295.0,N,211.0,N,N,299.0,N,N,N,N
01:00:00,295.0,N,211.0,N,N,298.0,N,N,N,N
01:00:00,295.0,N,211.0,N,N,298.0,N,N,N,N
01:00:00,295.0,N,211.0,N,N,298.0,N,N,N,N
01:00:00,295.0,N,211.0,N,N,298.0,N,N,N,N
01:00:00,296.0,N,211.0,N,N,298.0,N,N,N,N
01:00:00,295.0,N,211.0,N,N,298.0,N,N,N,N
01:00:00,296.0,N,211.0,N,N,297.0,N,N,N,N
01:00:00,296.0,N,211.0,N,N,297.0,N,N,N,N
01:00:00,296.0,N,211.0,N,N,297.0,N,N,N,N
01:00:00,296.0,N,211.0,N,N,297.0,N,N,N,N
01:00:00,296.0,N,211.0,N,N,297.0,N,N,N,N
01:00:00,295.0,N,211.0,N,N,297.0,N,N,N,N
01:00:00,296.0,N,211.0,N,N,297.0,N,N,N,N
01:00:00,296.0,N,211.0,N,N,296.0,N,N,N,N
01:00:00,295.0,N,211.0,N,N,297.0,N,N,N,N
01:00:00,294.0,N,211.0,N,N,296.0,N,N,N,N
01:00:00,294.0,N,210.0,N,N,296.0,N,N,N,N
01:00:00,294.0,N,211.0,N,N,296.0,N,N,N,N
01:00:00,293.0,N,210.0,N,N,296.0,N,N,N,N
01:00:00,294.0,N,210.0,N,N,295.0,N,N,N,N
01:00:00,293.0,N,211.0,N,N,295.0,N,N,N,N
01:00:00,293.0,N,211.0,N,N,295.0,N,N,N,N
01:00:00,293.0,N,211.0,N,N,295.0,N,N,N,N
01:00:00,293.0,N,210.0,N,N,295.0,N,N,N,N
01:00:00,293.0,N,211.0,N,N,295.0,N,N,N,N
01:00:00,293.0,N,211.0,N,N,295.0,N,N,N,N
01:00:00,293.0,N,211.0,N,N,294.0,N,N,N,N
01:00:00,293.0,N,211.0,N,N,294.0,N,N,N,N
01:00:00,293.0,N,210.0,N,N,294.0,N,N,N,N
01:00:00,293.0,N,210.0,N,N,294.0,N,N,N,N
01:00:00,293.0,N,210.0,N,N,294.0,N,N,N,N
01:00:00,293.0,N,210.0,N,N,294.0,N,N,N,N
01:00:00,293.0,N,210.0,N,N,294.0,N,N,N,N
01:00:00,293.0,N,210.0,N,N,294.0,N,N,N,N
01:00:00,293.0,N,210.0,N,N,293.0,N,N,N,N
01:00:00,293.0,N,210.0,N,N,293.0,N,N,N,N
01:00:00,293.0,N,210.0,N,N,293.0,N,N,N,N
01:00:00,293.0,N,210.0,N,N,293.0,N,N,N,N
01:00:00,293.0,N,211.0,N,N,293.0,N,N,N,N
01:00:00,293.0,N,210.0,N,N,292.0,N,N,N,N
01:00:00,293.0,N,210.0,N,N,292.0,N,N,N,N
01:00:00,292.0,N,210.0,N,N,292.0,N,N,N,N
01:00:00,292.0,N,210.0,N,N,292.0,N,N,N,N
01:00:00,291.0,N,210.0,N,N,292.0,N,N,N,N
01:00:00,291.0,N,210.0,N,N,292.0,N,N,N,N
01:00:00,291.0,N,210.0,N,N,292.0,N,N,N,N
01:00:00,291.0,N,210.0,N,N,292.0,N,N,N,N
01:00:00,290.0,N,210.0,N,N,292.0,N,N,N,N
01:00:00,290.0,N,210.0,N,N,292.0,N,N,N,N
01:00:00,290.0,N,210.0,N,N,292.0,N,N,N,N
01:00:00,290.0,N,210.0,N,N,292.0,N,N,N,N
01:00:00,290.0,N,210.0,N,N,291.0,N,N,N,N
01:00:00,291.0,N,210.0,N,N,291.0,N,N,N,N
01:00:00,290.0,N,210.0,N,N,292.0,N,N,N,N
01:00:00,291.0,N,210.0,N,N,292.0,N,N,N,N
01:00:00,291.0,N,211.0,N,N,291.0,N,N,N,N
01:00:00,291.0,N,210.0,N,N,291.0,N,N,N,N
01:00:00,291.0,N,210.0,N,N,291.0,N,N,N,N
01:00:00,291.0,N,210.0,N,N,291.0,N,N,N,N
01:00:00,291.0,N,210.0,N,N,291.0,N,N,N,N
01:00:00,293.0,N,210.0,N,N,291.0,N,N,N,N
01:00:00,292.0,N,210.0,N,N,291.0,N,N,N,N
01:00:00,292.0,N,210.0,N,N,291.0,N,N,N,N
01:00:00,292.0,N,210.0,N,N,292.0,N,N,N,N
01:00:00,291.0,N,210.0,N,N,292.0,N,N,N,N
01:00:00,291.0,N,209.0,N,N,292.0,N,N,N,N
01:00:00,291.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,291.0,N,210.0,N,N,291.0,N,N,N,N
01:00:00,291.0,N,209.0,N,N,292.0,N,N,N,N
01:00:00,291.0,N,209.0,N,N,292.0,N,N,N,N
01:00:00,291.0,N,209.0,N,N,292.0,N,N,N,N
01:00:00,291.0,N,209.0,N,N,292.0,N,N,N,N
01:00:00,291.0,N,209.0,N,N,292.0,N,N,N,N
01:00:00,291.0,N,209.0,N,N,292.0,N,N,N,N
01:00:00,291.0,N,209.0,N,N,292.0,N,N,N,N
01:00:00,291.0,N,209.0,N,N,292.0,N,N,N,N
01:00:00,291.0,N,209.0,N,N,292.0,N,N,N,N
01:00:00,291.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,291.0,N,209.0,N,N,292.0,N,N,N,N
01:00:00,291.0,N,209.0,N,N,292.0,N,N,N,N
01:00:00,291.0,N,209.0,N,N,292.0,N,N,N,N
01:00:00,291.0,N,209.0,N,N,292.0,N,N,N,N
01:00:00,292.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,292.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,292.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,291.0,N,209.0,N,N,292.0,N,N,N,N
01:00:00,292.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,291.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,291.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,291.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,291.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,290.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,290.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,290.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,290.0,N,209.0,N,N,292.0,N,N,N,N
01:00:00,290.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,290.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,290.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,289.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,289.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,289.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,289.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,289.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,289.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,289.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,290.0,N,209.0,N,N,290.0,N,N,N,N
01:00:00,291.0,N,208.0,N,N,290.0,N,N,N,N
01:00:00,290.0,N,208.0,N,N,291.0,N,N,N,N
01:00:00,291.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,291.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,290.0,N,209.0,N,N,290.0,N,N,N,N
01:00:00,290.0,N,208.0,N,N,291.0,N,N,N,N
01:00:00,289.0,N,209.0,N,N,290.0,N,N,N,N
01:00:00,289.0,N,208.0,N,N,291.0,N,N,N,N
01:00:00,289.0,N,208.0,N,N,291.0,N,N,N,N
01:00:00,289.0,N,208.0,N,N,291.0,N,N,N,N
01:00:00,289.0,N,208.0,N,N,290.0,N,N,N,N
01:00:00,289.0,N,208.0,N,N,290.0,N,N,N,N
01:00:00,289.0,N,208.0,N,N,291.0,N,N,N,N
01:00:00,288.0,N,208.0,N,N,291.0,N,N,N,N
01:00:00,288.0,N,208.0,N,N,290.0,N,N,N,N
01:00:00,289.0,N,209.0,N,N,290.0,N,N,N,N
01:00:00,288.0,N,209.0,N,N,290.0,N,N,N,N
01:00:00,289.0,N,208.0,N,N,290.0,N,N,N,N
01:00:00,289.0,N,208.0,N,N,290.0,N,N,N,N
01:00:00,290.0,N,208.0,N,N,290.0,N,N,N,N
01:00:00,289.0,N,208.0,N,N,290.0,N,N,N,N
01:00:00,288.0,N,209.0,N,N,290.0,N,N,N,N
01:00:00,289.0,N,209.0,N,N,290.0,N,N,N,N
01:00:00,288.0,N,209.0,N,N,290.0,N,N,N,N
01:00:00,289.0,N,209.0,N,N,290.0,N,N,N,N
01:00:00,288.0,N,209.0,N,N,290.0,N,N,N,N
01:00:00,289.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,288.0,N,208.0,N,N,290.0,N,N,N,N
01:00:00,288.0,N,208.0,N,N,291.0,N,N,N,N
01:00:00,288.0,N,208.0,N,N,291.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,291.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,291.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,291.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,291.0,N,N,N,N
01:00:00,287.0,N,209.0,N,N,291.0,N,N,N,N
01:00:00,286.0,N,208.0,N,N,291.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,292.0,N,N,N,N
01:00:00,286.0,N,208.0,N,N,292.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,292.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,292.0,N,N,N,N
01:00:00,286.0,N,208.0,N,N,292.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,292.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,292.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,292.0,N,N,N,N
01:00:00,286.0,N,209.0,N,N,292.0,N,N,N,N
01:00:00,287.0,N,209.0,N,N,292.0,N,N,N,N
01:00:00,286.0,N,209.0,N,N,292.0,N,N,N,N
01:00:00,286.0,N,208.0,N,N,292.0,N,N,N,N
01:00:00,286.0,N,208.0,N,N,292.0,N,N,N,N
01:00:00,286.0,N,209.0,N,N,292.0,N,N,N,N
01:00:00,286.0,N,208.0,N,N,293.0,N,N,N,N
01:00:00,286.0,N,209.0,N,N,293.0,N,N,N,N
01:00:00,286.0,N,208.0,N,N,293.0,N,N,N,N
01:00:00,286.0,N,208.0,N,N,293.0,N,N,N,N
01:00:00,286.0,N,209.0,N,N,293.0,N,N,N,N
01:00:00,286.0,N,209.0,N,N,293.0,N,N,N,N
01:00:00,286.0,N,209.0,N,N,293.0,N,N,N,N
01:00:00,286.0,N,208.0,N,N,293.0,N,N,N,N
01:00:00,285.0,N,208.0,N,N,294.0,N,N,N,N
01:00:00,286.0,N,208.0,N,N,293.0,N,N,N,N
01:00:00,286.0,N,209.0,N,N,293.0,N,N,N,N
01:00:00,286.0,N,209.0,N,N,293.0,N,N,N,N
01:00:00,286.0,N,208.0,N,N,293.0,N,N,N,N
01:00:00,286.0,N,208.0,N,N,294.0,N,N,N,N
01:00:00,286.0,N,208.0,N,N,294.0,N,N,N,N
01:00:00,286.0,N,208.0,N,N,294.0,N,N,N,N
01:00:00,286.0,N,208.0,N,N,294.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,295.0,N,N,N,N
01:00:00,287.0,N,209.0,N,N,295.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,295.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,295.0,N,N,N,N
01:00:00,288.0,N,209.0,N,N,295.0,N,N,N,N
01:00:00,287.0,N,209.0,N,N,295.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,295.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,295.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,295.0,N,N,N,N
01:00:00,288.0,N,209.0,N,N,296.0,N,N,N,N
01:00:00,288.0,N,208.0,N,N,296.0,N,N,N,N
01:00:00,286.0,N,208.0,N,N,296.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,296.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,296.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,297.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,297.0,N,N,N,N
01:00:00,286.0,N,208.0,N,N,297.0,N,N,N,N
01:00:00,287.0,N,207.0,N,N,297.0,N,N,N,N
01:00:00,287.0,N,207.0,N,N,297.0,N,N,N,N
01:00:00,287.0,N,207.0,N,N,297.0,N,N,N,N
01:00:00,287.0,N,207.0,N,N,297.0,N,N,N,N
01:00:00,287.0,N,207.0,N,N,298.0,N,N,N,N
01:00:00,287.0,N,207.0,N,N,298.0,N,N,N,N
01:00:00,287.0,N,207.0,N,N,298.0,N,N,N,N
01:00:00,287.0,N,207.0,N,N,298.0,N,N,N,N
01:00:00,288.0,N,207.0,N,N,298.0,N,N,N,N
01:00:00,288.0,N,208.0,N,N,298.0,N,N,N,N
01:00:00,288.0,N,208.0,N,N,298.0,N,N,N,N
01:00:00,288.0,N,208.0,N,N,298.0,N,N,N,N
01:00:00,288.0,N,208.0,N,N,298.0,N,N,N,N
01:00:00,288.0,N,207.0,N,N,298.0,N,N,N,N
01:00:00,287.0,N,207.0,N,N,298.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,298.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,299.0,N,N,N,N
01:00:00,287.0,N,207.0,N,N,298.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,298.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,299.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,299.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,299.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,299.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,299.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,299.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,299.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,299.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,299.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,299.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,299.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,299.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,299.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,299.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,299.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,299.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,300.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,300.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,300.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,300.0,N,N,N,N
01:00:00,288.0,N,208.0,N,N,300.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,300.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,300.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,300.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,300.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,300.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,300.0,N,N,N,N
01:00:00,288.0,N,208.0,N,N,300.0,N,N,N,N
01:00:00,288.0,N,208.0,N,N,300.0,N,N,N,N
01:00:00,288.0,N,208.0,N,N,300.0,N,N,N,N
01:00:00,287.0,N,208.0,N,N,300.0,N,N,N,N
01:00:00,288.0,N,208.0,N,N,300.0,N,N,N,N
01:00:00,288.0,N,208.0,N,N,300.0,N,N,N,N
01:00:00,288.0,N,208.0,N,N,300.0,N,N,N,N
01:00:00,288.0,N,208.0,N,N,300.0,N,N,N,N
01:00:00,288.0,N,208.0,N,N,300.0,N,N,N,N
01:00:00,289.0,N,208.0,N,N,300.0,N,N,N,N
