DATASET:,IRKIS
FILENAME:,vwc_SLF2.smet
FIRST_TIMESTAMP:,2010-10-01 00:00:00
LAST_TIMESTAMP:,2013-10-01 00:00:00
DELTA:,01:00:00
Timestamp,Missing,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
17676,0,0.366000,0.346000,0.314000,0.462000,0.264000,0.412000,0.354000,0.308000,0.476000,0.383000
17677,0,0.365000,0.346000,0.314000,0.462000,0.264000,0.411000,0.354000,0.308000,0.476000,0.383000
17678,0,0.365000,0.346000,0.314000,0.462000,0.264000,0.411000,0.354000,0.308000,0.476000,0.382000
17679,0,0.365000,0.346000,0.313000,0.462000,0.264000,0.411000,0.354000,0.307000,0.476000,0.382000
17680,0,0.365000,0.346000,0.314000,0.462000,0.264000,0.411000,0.354000,0.307000,0.476000,0.382000
17681,0,0.365000,0.346000,0.313000,0.461000,0.263000,0.411000,0.354000,0.307000,0.476000,0.382000
17682,0,0.364000,0.346000,0.313000,0.461000,0.263000,0.411000,0.354000,0.307000,0.476000,0.382000
17683,0,0.364000,0.345000,0.313000,0.461000,0.263000,0.410000,0.354000,0.307000,0.476000,0.382000
17684,0,0.364000,0.345000,0.314000,0.461000,0.263000,0.410000,0.354000,0.307000,0.476000,0.382000
17685,0,0.364000,0.345000,0.313000,0.461000,0.263000,0.410000,0.354000,0.307000,0.476000,0.382000
17686,0,0.364000,0.344000,0.313000,0.461000,0.263000,0.410000,0.354000,0.307000,0.476000,0.382000
17687,0,0.364000,0.344000,0.313000,0.461000,0.263000,0.410000,0.354000,0.307000,0.476000,0.382000
17688,0,0.364000,0.344000,0.314000,0.461000,0.263000,0.410000,0.354000,0.307000,0.476000,0.382000
17689,0,0.364000,0.345000,0.313000,0.461000,0.263000,0.410000,0.354000,0.307000,0.476000,0.382000
17690,0,0.363000,0.344000,0.313000,0.461000,0.263000,0.410000,0.354000,0.307000,0.476000,0.382000
17691,0,0.363000,0.344000,0.313000,0.461000,0.262000,0.410000,0.354000,0.307000,0.476000,0.382000
17692,0,0.363000,0.344000,0.313000,0.461000,0.262000,0.410000,0.354000,0.307000,0.476000,0.382000
17693,0,0.363000,0.345000,0.313000,0.461000,0.262000,0.410000,0.354000,0.307000,0.476000,0.382000
17694,0,0.362000,0.344000,0.313000,0.461000,0.262000,0.410000,0.353000,0.307000,0.476000,0.382000
17695,0,0.362000,0.345000,0.313000,0.461000,0.262000,0.410000,0.354000,0.307000,0.476000,0.382000
17696,0,0.362000,0.344000,0.313000,0.461000,0.262000,0.410000,0.353000,0.307000,0.476000,0.382000
17697,0,0.362000,0.344000,0.313000,0.461000,0.262000,0.410000,0.354000,0.307000,0.476000,0.382000
17698,0,0.362000,0.344000,0.313000,0.461000,0.262000,0.410000,0.353000,0.307000,0.476000,0.382000
17699,0,0.362000,0.344000,0.313000,0.461000,0.262000,0.410000,0.353000,0.307000,0.476000,0.382000
17700,0,0.362000,0.344000,0.313000,0.461000,0.262000,0.410000,0.354000,0.307000,0.476000,0.382000
17701,0,0.362000,0.344000,0.313000,0.461000,0.262000,0.410000,0.354000,0.307000,0.476000,0.382000
17702,0,0.361000,0.344000,0.313000,0.461000,0.262000,0.410000,0.354000,0.307000,0.475000,0.382000
17703,0,0.361000,0.343000,0.313000,0.461000,0.262000,0.410000,0.354000,0.307000,0.474000,0.382000
17704,0,0.361000,0.343000,0.313000,0.460000,0.262000,0.410000,0.354000,0.307000,0.474000,0.382000
17705,0,0.362000,0.343000,0.313000,0.461000,0.262000,0.411000,0.354000,0.307000,0.474000,0.382000
17706,0,0.362000,0.343000,0.313000,0.461000,0.262000,0.411000,0.354000,0.307000,0.473000,0.382000
17707,0,0.365000,0.343000,0.313000,0.460000,0.262000,0.417000,0.354000,0.307000,0.473000,0.382000
17708,0,0.369000,0.343000,0.313000,0.460000,0.262000,0.426000,0.354000,0.307000,0.473000,0.382000
17709,0,0.372000,0.342000,0.313000,0.460000,0.262000,0.430000,0.354000,0.307000,0.473000,0.382000
17710,0,0.375000,0.343000,0.313000,0.460000,0.262000,0.433000,0.354000,0.306000,0.474000,0.382000
17711,0,0.377000,0.343000,0.313000,0.460000,0.262000,0.433000,0.354000,0.306000,0.474000,0.382000
17712,0,0.377000,0.343000,0.313000,0.460000,0.262000,0.433000,0.354000,0.306000,0.474000,0.381000
17713,0,0.378000,0.343000,0.313000,0.459000,0.262000,0.432000,0.354000,0.306000,0.474000,0.381000
17714,0,0.378000,0.343000,0.313000,0.459000,0.262000,0.432000,0.354000,0.306000,0.474000,0.381000
17715,0,0.379000,0.344000,0.313000,0.459000,0.262000,0.431000,0.355000,0.306000,0.474000,0.381000
17716,0,0.379000,0.344000,0.313000,0.459000,0.262000,0.431000,0.355000,0.306000,0.474000,0.381000
17717,0,0.379000,0.344000,0.313000,0.459000,0.262000,0.431000,0.356000,0.307000,0.474000,0.381000
17718,0,0.379000,0.344000,0.313000,0.459000,0.261000,0.429000,0.356000,0.307000,0.474000,0.381000
17719,0,0.379000,0.344000,0.313000,0.459000,0.261000,0.429000,0.356000,0.307000,0.474000,0.381000
17720,0,0.379000,0.344000,0.313000,0.460000,0.261000,0.429000,0.356000,0.307000,0.474000,0.381000
17721,0,0.379000,0.346000,0.313000,0.461000,0.262000,0.429000,0.357000,0.307000,0.474000,0.382000
17722,0,0.379000,0.346000,0.313000,0.461000,0.262000,0.429000,0.358000,0.307000,0.475000,0.382000
17723,0,0.379000,0.346000,0.313000,0.461000,0.262000,0.429000,0.358000,0.308000,0.476000,0.382000
17724,0,0.379000,0.347000,0.313000,0.461000,0.262000,0.429000,0.358000,0.308000,0.476000,0.382000
17725,0,0.379000,0.347000,0.313000,0.461000,0.262000,0.429000,0.358000,0.308000,0.476000,0.382000
17726,0,0.379000,0.347000,0.313000,0.461000,0.262000,0.429000,0.358000,0.308000,0.476000,0.382000
17727,0,0.379000,0.347000,0.313000,0.461000,0.262000,0.428000,0.358000,0.308000,0.476000,0.382000
17728,0,0.379000,0.347000,0.313000,0.461000,0.262000,0.428000,0.358000,0.309000,0.476000,0.382000
17729,0,0.379000,0.347000,0.314000,0.461000,0.261000,0.427000,0.358000,0.309000,0.476000,0.382000
17730,0,0.379000,0.347000,0.314000,0.461000,0.261000,0.426000,0.358000,0.309000,0.476000,0.382000
17731,0,0.378000,0.347000,0.313000,0.461000,0.261000,0.426000,0.358000,0.309000,0.476000,0.381000
17732,0,0.378000,0.347000,0.313000,0.461000,0.261000,0.426000,0.358000,0.309000,0.475000,0.381000
17733,0,0.377000,0.347000,0.313000,0.461000,0.261000,0.426000,0.358000,0.309000,0.475000,0.381000
17734,0,0.377000,0.347000,0.313000,0.461000,0.261000,0.426000,0.358000,0.309000,0.475000,0.381000
17735,0,0.377000,0.347000,0.313000,0.461000,0.261000,0.426000,0.358000,0.309000,0.476000,0.381000
17736,0,0.377000,0.347000,0.314000,0.461000,0.261000,0.426000,0.358000,0.309000,0.475000,0.381000
17737,0,0.377000,0.347000,0.314000,0.461000,0.261000,0.426000,0.358000,0.309000,0.476000,0.381000
17738,0,0.377000,0.347000,0.314000,0.461000,0.261000,0.426000,0.358000,0.309000,0.475000,0.381000
17739,0,0.377000,0.347000,0.314000,0.461000,0.261000,0.426000,0.358000,0.309000,0.476000,0.381000
17740,0,0.377000,0.347000,0.314000,0.461000,0.261000,0.425000,0.358000,0.309000,0.476000,0.381000
17741,0,0.377000,0.347000,0.314000,0.460000,0.261000,0.426000,0.358000,0.309000,0.474000,0.381000
17742,0,0.377000,0.346000,0.314000,0.460000,0.261000,0.429000,0.358000,0.309000,0.474000,0.381000
17743,0,0.381000,0.346000,0.314000,0.460000,0.261000,0.445000,0.358000,0.309000,0.474000,0.381000
17744,0,0.385000,0.346000,0.314000,0.460000,0.261000,0.445000,0.358000,0.309000,0.474000,0.381000
17745,0,0.388000,0.347000,0.314000,0.460000,0.261000,0.445000,0.360000,0.309000,0.474000,0.382000
17746,0,0.390000,0.348000,0.314000,0.460000,0.261000,0.445000,0.362000,0.310000,0.474000,0.382000
17747,0,0.392000,0.349000,0.314000,0.461000,0.261000,0.445000,0.365000,0.310000,0.474000,0.382000
17748,0,0.393000,0.350000,0.314000,0.461000,0.261000,0.446000,0.367000,0.310000,0.474000,0.382000
17749,0,0.394000,0.351000,0.314000,0.461000,0.261000,0.445000,0.369000,0.311000,0.474000,0.382000
17750,0,0.396000,0.354000,0.315000,0.461000,0.261000,0.449000,0.372000,0.312000,0.474000,0.382000
17751,0,0.397000,0.356000,0.315000,0.461000,0.261000,0.449000,0.375000,0.313000,0.475000,0.382000
17752,0,0.397000,0.358000,0.316000,0.461000,0.261000,0.446000,0.378000,0.315000,0.475000,0.382000
17753,0,0.396000,0.359000,0.316000,0.461000,0.261000,0.445000,0.379000,0.316000,0.475000,0.382000
17754,0,0.397000,0.361000,0.317000,0.461000,0.261000,0.448000,0.381000,0.317000,0.475000,0.382000
17755,0,0.399000,0.364000,0.318000,0.461000,0.261000,0.450000,0.382000,0.319000,0.475000,0.382000
17756,0,0.410000,0.377000,0.320000,0.461000,0.261000,0.461000,0.406000,0.320000,0.476000,0.382000
17757,0,0.412000,0.380000,0.324000,0.461000,0.261000,0.463000,0.416000,0.327000,0.476000,0.382000
17758,0,0.411000,0.381000,0.338000,0.462000,0.261000,0.460000,0.422000,0.339000,0.476000,0.381000
17759,0,0.405000,0.377000,0.347000,0.465000,0.261000,0.456000,0.414000,0.348000,0.478000,0.381000
17760,0,0.406000,0.376000,0.347000,0.466000,0.261000,0.457000,0.411000,0.350000,0.479000,0.382000
17761,0,0.405000,0.376000,0.348000,0.467000,0.261000,0.455000,0.410000,0.350000,0.481000,0.382000
17762,0,0.402000,0.375000,0.347000,0.467000,0.262000,0.453000,0.406000,0.349000,0.481000,0.384000
17763,0,0.399000,0.374000,0.346000,0.467000,0.265000,0.450000,0.402000,0.347000,0.481000,0.386000
17764,0,0.399000,0.372000,0.344000,0.467000,0.270000,0.450000,0.399000,0.346000,0.480000,0.388000
17765,0,0.399000,0.371000,0.343000,0.466000,0.275000,0.449000,0.397000,0.344000,0.480000,0.390000
17766,0,0.397000,0.371000,0.342000,0.466000,0.280000,0.447000,0.395000,0.343000,0.480000,0.390000
17767,0,0.397000,0.370000,0.341000,0.466000,0.283000,0.446000,0.393000,0.342000,0.479000,0.390000
17768,0,0.396000,0.369000,0.341000,0.466000,0.284000,0.445000,0.391000,0.341000,0.480000,0.390000
17769,0,0.395000,0.369000,0.340000,0.466000,0.285000,0.444000,0.390000,0.339000,0.480000,0.390000
17770,0,0.394000,0.369000,0.339000,0.466000,0.285000,0.442000,0.388000,0.338000,0.481000,0.390000
17771,0,0.394000,0.368000,0.338000,0.466000,0.285000,0.441000,0.387000,0.337000,0.480000,0.390000
17772,0,0.393000,0.367000,0.338000,0.466000,0.285000,0.439000,0.386000,0.336000,0.479000,0.389000
17773,0,0.392000,0.367000,0.337000,0.466000,0.285000,0.439000,0.384000,0.336000,0.479000,0.389000
17774,0,0.394000,0.366000,0.336000,0.466000,0.285000,0.441000,0.384000,0.335000,0.479000,0.389000
17775,0,0.394000,0.366000,0.336000,0.466000,0.285000,0.442000,0.384000,0.334000,0.479000,0.389000
17776,0,0.394000,0.366000,0.335000,0.465000,0.284000,0.442000,0.383000,0.334000,0.479000,0.389000
17777,0,0.394000,0.366000,0.335000,0.465000,0.284000,0.441000,0.383000,0.333000,0.479000,0.388000
17778,0,0.394000,0.366000,0.335000,0.465000,0.284000,0.440000,0.383000,0.333000,0.479000,0.388000
17779,0,0.394000,0.366000,0.335000,0.465000,0.283000,0.439000,0.382000,0.332000,0.479000,0.388000
17780,0,0.393000,0.366000,0.335000,0.465000,0.283000,0.439000,0.382000,0.332000,0.479000,0.388000
17781,0,0.393000,0.365000,0.334000,0.465000,0.283000,0.439000,0.381000,0.332000,0.478000,0.388000
17782,0,0.392000,0.365000,0.333000,0.465000,0.283000,0.439000,0.381000,0.331000,0.478000,0.388000
17783,0,0.392000,0.365000,0.333000,0.464000,0.283000,0.439000,0.381000,0.331000,0.478000,0.388000
17784,0,0.392000,0.365000,0.333000,0.464000,0.282000,0.439000,0.380000,0.331000,0.478000,0.388000
17785,0,0.392000,0.364000,0.332000,0.464000,0.282000,0.438000,0.379000,0.330000,0.478000,0.388000
17786,0,0.392000,0.364000,0.332000,0.464000,0.282000,0.438000,0.379000,0.330000,0.478000,0.388000
17787,0,0.392000,0.364000,0.332000,0.464000,0.282000,0.437000,0.378000,0.330000,0.478000,0.388000
17788,0,0.391000,0.364000,0.332000,0.464000,0.281000,0.437000,0.378000,0.330000,0.478000,0.388000
17789,0,0.391000,0.364000,0.332000,0.464000,0.281000,0.436000,0.378000,0.329000,0.478000,0.388000
17790,0,0.391000,0.364000,0.332000,0.464000,0.281000,0.436000,0.377000,0.329000,0.478000,0.388000
17791,0,0.390000,0.364000,0.332000,0.464000,0.281000,0.436000,0.377000,0.329000,0.478000,0.388000
17792,0,0.390000,0.363000,0.331000,0.464000,0.281000,0.436000,0.377000,0.328000,0.478000,0.388000
17793,0,0.390000,0.364000,0.331000,0.464000,0.281000,0.436000,0.376000,0.328000,0.479000,0.388000
17794,0,0.390000,0.363000,0.331000,0.465000,0.281000,0.435000,0.375000,0.328000,0.479000,0.388000
17795,0,0.390000,0.364000,0.331000,0.465000,0.281000,0.434000,0.375000,0.328000,0.479000,0.388000
17796,0,0.389000,0.363000,0.330000,0.465000,0.280000,0.434000,0.375000,0.328000,0.479000,0.388000
17797,0,0.389000,0.362000,0.330000,0.465000,0.280000,0.433000,0.375000,0.327000,0.479000,0.388000
17798,0,0.388000,0.362000,0.330000,0.465000,0.280000,0.434000,0.374000,0.327000,0.479000,0.388000
17799,0,0.388000,0.362000,0.330000,0.465000,0.280000,0.433000,0.374000,0.327000,0.479000,0.388000
17800,0,0.388000,0.362000,0.330000,0.464000,0.279000,0.433000,0.373000,0.326000,0.479000,0.388000
17801,0,0.388000,0.361000,0.330000,0.464000,0.279000,0.433000,0.373000,0.326000,0.479000,0.387000
17802,0,0.387000,0.361000,0.329000,0.464000,0.279000,0.432000,0.373000,0.326000,0.478000,0.387000
17803,0,0.386000,0.361000,0.329000,0.463000,0.279000,0.431000,0.372000,0.326000,0.478000,0.386000
17804,0,0.386000,0.361000,0.329000,0.463000,0.279000,0.431000,0.372000,0.325000,0.478000,0.386000
17805,0,0.386000,0.361000,0.328000,0.463000,0.278000,0.430000,0.371000,0.325000,0.478000,0.386000
17806,0,0.385000,0.360000,0.328000,0.463000,0.278000,0.429000,0.370000,0.324000,0.478000,0.386000
17807,0,0.385000,0.359000,0.328000,0.463000,0.278000,0.429000,0.370000,0.324000,0.478000,0.386000
17808,0,0.385000,0.359000,0.328000,0.462000,0.278000,0.429000,0.370000,0.324000,0.478000,0.386000
17809,0,0.385000,0.359000,0.328000,0.462000,0.277000,0.429000,0.370000,0.323000,0.477000,0.386000
17810,0,0.385000,0.359000,0.328000,0.462000,0.277000,0.429000,0.370000,0.323000,0.477000,0.386000
17811,0,0.384000,0.359000,0.328000,0.462000,0.277000,0.429000,0.369000,0.323000,0.477000,0.386000
17812,0,0.384000,0.358000,0.327000,0.462000,0.277000,0.429000,0.369000,0.323000,0.477000,0.386000
17813,0,0.384000,0.358000,0.327000,0.462000,0.277000,0.428000,0.369000,0.323000,0.477000,0.386000
17814,0,0.384000,0.358000,0.327000,0.462000,0.277000,0.428000,0.368000,0.322000,0.476000,0.386000
17815,0,0.383000,0.358000,0.327000,0.462000,0.277000,0.428000,0.368000,0.322000,0.476000,0.386000
17816,0,0.383000,0.358000,0.327000,0.462000,0.277000,0.427000,0.368000,0.322000,0.477000,0.386000
17817,0,0.384000,0.358000,0.327000,0.462000,0.277000,0.428000,0.368000,0.322000,0.477000,0.386000
17818,0,0.384000,0.358000,0.327000,0.463000,0.277000,0.428000,0.368000,0.322000,0.478000,0.387000
17819,0,0.383000,0.358000,0.327000,0.463000,0.277000,0.427000,0.368000,0.321000,0.478000,0.386000
17820,0,0.382000,0.357000,0.326000,0.463000,0.277000,0.426000,0.368000,0.321000,0.477000,0.386000
17821,0,0.382000,0.357000,0.326000,0.463000,0.277000,0.426000,0.368000,0.321000,0.478000,0.386000
17822,0,0.382000,0.356000,0.326000,0.463000,0.277000,0.426000,0.367000,0.321000,0.477000,0.387000
17823,0,0.382000,0.356000,0.326000,0.463000,0.277000,0.426000,0.367000,0.321000,0.477000,0.387000
17824,0,0.382000,0.356000,0.326000,0.462000,0.276000,0.426000,0.367000,0.321000,0.477000,0.386000
17825,0,0.382000,0.355000,0.326000,0.462000,0.276000,0.426000,0.367000,0.321000,0.476000,0.386000
17826,0,0.382000,0.355000,0.326000,0.462000,0.276000,0.426000,0.367000,0.320000,0.476000,0.386000
17827,0,0.382000,0.355000,0.326000,0.462000,0.276000,0.428000,0.367000,0.320000,0.476000,0.385000
17828,0,0.383000,0.355000,0.326000,0.462000,0.275000,0.429000,0.366000,0.320000,0.476000,0.385000
17829,0,0.384000,0.354000,0.326000,0.462000,0.275000,0.432000,0.366000,0.320000,0.476000,0.385000
17830,0,0.384000,0.354000,0.325000,0.462000,0.275000,0.433000,0.365000,0.320000,0.476000,0.385000
17831,0,0.385000,0.354000,0.325000,0.462000,0.275000,0.433000,0.365000,0.320000,0.476000,0.385000
17832,0,0.385000,0.354000,0.324000,0.462000,0.275000,0.433000,0.365000,0.319000,0.476000,0.385000
17833,0,0.385000,0.354000,0.324000,0.462000,0.275000,0.432000,0.365000,0.319000,0.476000,0.385000
17834,0,0.385000,0.354000,0.324000,0.462000,0.275000,0.432000,0.365000,0.319000,0.476000,0.385000
17835,0,0.385000,0.354000,0.324000,0.462000,0.274000,0.431000,0.365000,0.319000,0.476000,0.385000
17836,0,0.385000,0.354000,0.324000,0.462000,0.274000,0.431000,0.365000,0.319000,0.476000,0.385000
17837,0,0.385000,0.354000,0.324000,0.462000,0.274000,0.431000,0.365000,0.319000,0.476000,0.385000
17838,0,0.384000,0.354000,0.323000,0.462000,0.274000,0.430000,0.365000,0.319000,0.476000,0.384000
17839,0,0.384000,0.354000,0.323000,0.462000,0.274000,0.429000,0.365000,0.319000,0.476000,0.384000
17840,0,0.384000,0.354000,0.324000,0.462000,0.274000,0.429000,0.365000,0.319000,0.476000,0.385000
17841,0,0.384000,0.354000,0.324000,0.462000,0.274000,0.429000,0.365000,0.319000,0.476000,0.385000
17842,0,0.384000,0.355000,0.324000,0.462000,0.274000,0.429000,0.365000,0.319000,0.476000,0.385000
17843,0,0.385000,0.355000,0.324000,0.462000,0.274000,0.429000,0.365000,0.319000,0.476000,0.385000
17844,0,0.385000,0.355000,0.324000,0.462000,0.274000,0.429000,0.365000,0.319000,0.476000,0.385000
17845,0,0.385000,0.355000,0.324000,0.462000,0.274000,0.429000,0.365000,0.319000,0.476000,0.385000
17846,0,0.384000,0.355000,0.324000,0.462000,0.274000,0.429000,0.365000,0.319000,0.476000,0.385000
17847,0,0.384000,0.355000,0.324000,0.462000,0.274000,0.429000,0.365000,0.319000,0.476000,0.385000
17848,0,0.384000,0.354000,0.324000,0.462000,0.274000,0.429000,0.365000,0.319000,0.476000,0.385000
17849,0,0.384000,0.354000,0.324000,0.462000,0.274000,0.429000,0.365000,0.319000,0.476000,0.385000
17850,0,0.383000,0.354000,0.324000,0.462000,0.273000,0.428000,0.365000,0.318000,0.476000,0.385000
17851,0,0.382000,0.354000,0.323000,0.462000,0.273000,0.428000,0.365000,0.319000,0.476000,0.384000
17852,0,0.382000,0.354000,0.323000,0.462000,0.273000,0.427000,0.365000,0.318000,0.476000,0.384000
17853,0,0.382000,0.354000,0.323000,0.462000,0.273000,0.427000,0.364000,0.318000,0.476000,0.384000
17854,0,0.382000,0.354000,0.323000,0.462000,0.272000,0.426000,0.364000,0.318000,0.476000,0.384000
17855,0,0.382000,0.354000,0.323000,0.462000,0.272000,0.426000,0.364000,0.318000,0.476000,0.384000
17856,0,0.382000,0.354000,0.323000,0.462000,0.272000,0.426000,0.364000,0.318000,0.476000,0.384000
17857,0,0.382000,0.354000,0.323000,0.462000,0.272000,0.426000,0.364000,0.318000,0.476000,0.384000
17858,0,0.382000,0.354000,0.323000,0.462000,0.272000,0.426000,0.364000,0.318000,0.476000,0.384000
17859,0,0.382000,0.354000,0.322000,0.462000,0.272000,0.426000,0.364000,0.318000,0.476000,0.384000
17860,0,0.381000,0.354000,0.322000,0.462000,0.272000,0.426000,0.364000,0.318000,0.476000,0.384000
17861,0,0.381000,0.354000,0.322000,0.462000,0.272000,0.426000,0.363000,0.317000,0.476000,0.384000
17862,0,0.381000,0.353000,0.322000,0.462000,0.272000,0.426000,0.363000,0.317000,0.476000,0.384000
17863,0,0.381000,0.353000,0.322000,0.462000,0.272000,0.426000,0.363000,0.317000,0.476000,0.384000
17864,0,0.381000,0.353000,0.322000,0.462000,0.272000,0.426000,0.363000,0.317000,0.476000,0.384000
17865,0,0.381000,0.354000,0.322000,0.462000,0.272000,0.426000,0.363000,0.317000,0.476000,0.384000
17866,0,0.382000,0.354000,0.322000,0.462000,0.272000,0.426000,0.364000,0.317000,0.476000,0.385000
17867,0,0.382000,0.354000,0.322000,0.462000,0.272000,0.426000,0.364000,0.317000,0.476000,0.385000
17868,0,0.381000,0.354000,0.322000,0.462000,0.272000,0.426000,0.363000,0.317000,0.476000,0.385000
17869,0,0.381000,0.354000,0.322000,0.462000,0.272000,0.426000,0.363000,0.317000,0.477000,0.385000
17870,0,0.381000,0.354000,0.322000,0.462000,0.272000,0.426000,0.363000,0.317000,0.476000,0.385000
17871,0,0.380000,0.354000,0.322000,0.462000,0.272000,0.425000,0.363000,0.317000,0.476000,0.385000
17872,0,0.380000,0.353000,0.322000,0.462000,0.272000,0.425000,0.363000,0.317000,0.476000,0.385000
17873,0,0.380000,0.353000,0.322000,0.462000,0.272000,0.425000,0.363000,0.317000,0.476000,0.384000
17874,0,0.380000,0.352000,0.322000,0.462000,0.272000,0.424000,0.362000,0.317000,0.476000,0.384000
17875,0,0.380000,0.352000,0.322000,0.462000,0.272000,0.423000,0.362000,0.317000,0.476000,0.384000
17876,0,0.380000,0.352000,0.322000,0.462000,0.271000,0.423000,0.362000,0.317000,0.476000,0.384000
17877,0,0.379000,0.352000,0.322000,0.462000,0.271000,0.423000,0.362000,0.317000,0.476000,0.384000
17878,0,0.379000,0.352000,0.322000,0.462000,0.271000,0.423000,0.362000,0.317000,0.476000,0.384000
17879,0,0.379000,0.352000,0.322000,0.462000,0.271000,0.423000,0.362000,0.317000,0.476000,0.384000
17880,0,0.379000,0.352000,0.322000,0.462000,0.271000,0.423000,0.362000,0.316000,0.476000,0.384000
17881,0,0.379000,0.352000,0.322000,0.462000,0.271000,0.423000,0.362000,0.316000,0.476000,0.384000
17882,0,0.379000,0.352000,0.322000,0.462000,0.271000,0.423000,0.362000,0.316000,0.476000,0.384000
17883,0,0.379000,0.352000,0.322000,0.462000,0.271000,0.423000,0.362000,0.316000,0.476000,0.384000
17884,0,0.378000,0.352000,0.322000,0.462000,0.271000,0.423000,0.361000,0.316000,0.476000,0.384000
17885,0,0.378000,0.351000,0.321000,0.462000,0.271000,0.423000,0.361000,0.316000,0.476000,0.384000
17886,0,0.377000,0.352000,0.321000,0.462000,0.271000,0.423000,0.361000,0.316000,0.476000,0.384000
17887,0,0.377000,0.351000,0.321000,0.462000,0.271000,0.422000,0.361000,0.316000,0.476000,0.384000
17888,0,0.377000,0.351000,0.321000,0.461000,0.271000,0.422000,0.361000,0.316000,0.475000,0.384000
17889,0,0.376000,0.350000,0.321000,0.461000,0.271000,0.422000,0.361000,0.315000,0.475000,0.384000
17890,0,0.376000,0.350000,0.321000,0.461000,0.270000,0.422000,0.361000,0.315000,0.475000,0.384000
17891,0,0.376000,0.350000,0.321000,0.461000,0.270000,0.422000,0.361000,0.315000,0.475000,0.384000
17892,0,0.376000,0.350000,0.321000,0.461000,0.270000,0.422000,0.361000,0.315000,0.475000,0.384000
17893,0,0.376000,0.350000,0.321000,0.461000,0.270000,0.423000,0.361000,0.315000,0.475000,0.383000
17894,0,0.377000,0.350000,0.321000,0.461000,0.270000,0.423000,0.361000,0.315000,0.475000,0.383000
17895,0,0.377000,0.350000,0.321000,0.461000,0.270000,0.423000,0.361000,0.315000,0.476000,0.383000
17896,0,0.377000,0.350000,0.320000,0.461000,0.270000,0.423000,0.360000,0.315000,0.475000,0.383000
17897,0,0.377000,0.350000,0.320000,0.461000,0.270000,0.423000,0.361000,0.315000,0.475000,0.383000
17898,0,0.377000,0.350000,0.320000,0.461000,0.270000,0.423000,0.361000,0.315000,0.475000,0.383000
17899,0,0.377000,0.350000,0.320000,0.461000,0.270000,0.423000,0.361000,0.315000,0.475000,0.382000
17900,0,0.377000,0.350000,0.320000,0.461000,0.270000,0.423000,0.361000,0.315000,0.475000,0.382000
17901,0,0.377000,0.350000,0.320000,0.461000,0.270000,0.423000,0.360000,0.315000,0.475000,0.382000
17902,0,0.377000,0.350000,0.320000,0.461000,0.270000,0.423000,0.360000,0.315000,0.475000,0.382000
17903,0,0.377000,0.350000,0.320000,0.461000,0.270000,0.423000,0.360000,0.315000,0.475000,0.382000
17904,0,0.377000,0.350000,0.320000,0.461000,0.270000,0.423000,0.360000,0.315000,0.476000,0.382000
17905,0,0.377000,0.350000,0.320000,0.461000,0.270000,0.423000,0.360000,0.314000,0.476000,0.382000
17906,0,0.377000,0.350000,0.320000,0.461000,0.270000,0.423000,0.360000,0.314000,0.476000,0.382000
17907,0,0.377000,0.349000,0.320000,0.461000,0.270000,0.423000,0.360000,0.314000,0.475000,0.382000
17908,0,0.377000,0.350000,0.320000,0.461000,0.270000,0.423000,0.360000,0.314000,0.475000,0.382000
17909,0,0.377000,0.349000,0.319000,0.461000,0.270000,0.423000,0.360000,0.314000,0.475000,0.382000
17910,0,0.377000,0.349000,0.319000,0.461000,0.270000,0.423000,0.360000,0.314000,0.476000,0.382000
17911,0,0.377000,0.349000,0.319000,0.461000,0.269000,0.423000,0.360000,0.314000,0.475000,0.382000
17912,0,0.377000,0.349000,0.319000,0.461000,0.269000,0.423000,0.360000,0.314000,0.475000,0.382000
17913,0,0.378000,0.350000,0.320000,0.461000,0.269000,0.423000,0.360000,0.314000,0.476000,0.382000
17914,0,0.378000,0.350000,0.320000,0.461000,0.270000,0.423000,0.360000,0.314000,0.476000,0.383000
17915,0,0.379000,0.350000,0.320000,0.462000,0.270000,0.423000,0.360000,0.314000,0.476000,0.383000
17916,0,0.378000,0.349000,0.320000,0.461000,0.270000,0.423000,0.360000,0.314000,0.475000,0.384000
17917,0,0.378000,0.350000,0.320000,0.461000,0.270000,0.423000,0.360000,0.314000,0.475000,0.384000
17918,0,0.379000,0.350000,0.320000,0.461000,0.270000,0.423000,0.360000,0.314000,0.475000,0.384000
17919,0,0.379000,0.350000,0.320000,0.461000,0.270000,0.423000,0.360000,0.314000,0.476000,0.383000
17920,0,0.380000,0.350000,0.319000,0.461000,0.269000,0.423000,0.359000,0.314000,0.475000,0.382000
17921,0,0.380000,0.349000,0.319000,0.461000,0.269000,0.423000,0.359000,0.314000,0.475000,0.382000
17922,0,0.380000,0.350000,0.319000,0.461000,0.269000,0.425000,0.359000,0.314000,0.475000,0.382000
17923,0,0.381000,0.349000,0.319000,0.461000,0.269000,0.426000,0.359000,0.314000,0.475000,0.382000
17924,0,0.382000,0.349000,0.319000,0.461000,0.269000,0.426000,0.359000,0.313000,0.475000,0.382000
17925,0,0.382000,0.350000,0.319000,0.461000,0.269000,0.426000,0.359000,0.313000,0.475000,0.382000
17926,0,0.382000,0.350000,0.319000,0.461000,0.269000,0.427000,0.359000,0.313000,0.475000,0.382000
