DATASET:,IRKIS
FILENAME:,vwc_333.smet
Timestamp,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
01:00:00,0.341000,0.355000,0.339000,0.206000,0.341000,0.382000,0.350000,0.336000,0.213000,0.185000
01:00:00,0.341000,0.355000,0.339000,0.205000,0.341000,0.382000,0.350000,0.336000,0.213000,0.185000
01:00:00,0.341000,0.355000,0.340000,0.205000,0.341000,0.382000,0.350000,0.336000,0.213000,0.184000
01:00:00,0.341000,0.355000,0.340000,0.205000,0.339000,0.381000,0.350000,0.336000,0.213000,0.184000
01:00:00,0.341000,0.355000,0.340000,0.205000,0.339000,0.382000,0.350000,0.336000,0.213000,0.183000
01:00:00,0.341000,0.355000,0.339000,0.205000,0.338000,0.381000,0.350000,0.336000,0.213000,0.183000
01:00:00,0.341000,0.355000,0.340000,0.205000,0.338000,0.381000,0.350000,0.337000,0.213000,0.182000
01:00:00,0.341000,0.355000,0.339000,0.205000,0.338000,0.381000,0.349000,0.336000,0.213000,0.182000
01:00:00,0.340000,0.355000,0.340000,0.205000,0.337000,0.381000,0.349000,0.336000,0.213000,0.181000
01:00:00,0.340000,0.355000,0.340000,0.205000,0.337000,0.381000,0.349000,0.339000,0.213000,0.181000
01:00:00,0.340000,0.354000,0.339000,0.205000,0.336000,0.381000,0.349000,0.341000,0.213000,0.180000
01:00:00,0.340000,0.354000,0.340000,0.205000,0.336000,0.381000,0.349000,0.337000,0.213000,0.179000
01:00:00,0.340000,0.354000,0.339000,0.204000,0.335000,0.381000,0.349000,0.337000,0.213000,0.179000
01:00:00,0.340000,0.355000,0.340000,0.205000,0.335000,0.381000,0.350000,0.337000,0.213000,0.179000
01:00:00,0.341000,0.355000,0.339000,0.205000,0.335000,0.381000,0.350000,0.336000,0.212000,0.178000
01:00:00,0.340000,0.355000,0.338000,0.205000,0.335000,0.381000,0.350000,0.335000,0.211000,0.177000
01:00:00,0.340000,0.355000,0.338000,0.205000,0.334000,0.380000,0.349000,0.336000,0.210000,0.176000
01:00:00,0.339000,0.355000,0.338000,0.205000,0.334000,0.380000,0.349000,0.336000,0.211000,0.175000
01:00:00,0.339000,0.355000,0.338000,0.204000,0.333000,0.380000,0.349000,0.341000,0.211000,0.175000
01:00:00,0.339000,0.355000,0.338000,0.204000,0.333000,0.380000,0.349000,0.338000,0.211000,0.175000
01:00:00,0.339000,0.354000,0.338000,0.204000,0.333000,0.380000,0.349000,0.338000,0.211000,0.175000
01:00:00,0.339000,0.354000,0.339000,0.204000,0.333000,0.379000,0.348000,0.339000,0.212000,0.175000
01:00:00,0.339000,0.354000,0.339000,0.204000,0.333000,0.379000,0.348000,0.342000,0.212000,0.175000
01:00:00,0.338000,0.354000,0.339000,0.204000,0.332000,0.379000,0.348000,0.341000,0.212000,0.175000
01:00:00,0.338000,0.354000,0.339000,0.203000,0.332000,0.379000,0.348000,0.338000,0.212000,0.175000
01:00:00,0.338000,0.354000,0.339000,0.203000,0.332000,0.379000,0.348000,0.337000,0.212000,0.174000
01:00:00,0.338000,0.354000,0.339000,0.203000,0.331000,0.379000,0.348000,0.337000,0.212000,0.174000
01:00:00,0.338000,0.354000,0.339000,0.203000,0.331000,0.379000,0.348000,0.336000,0.211000,0.174000
01:00:00,0.338000,0.354000,0.339000,0.203000,0.331000,0.379000,0.348000,0.336000,0.212000,0.174000
01:00:00,0.338000,0.354000,0.339000,0.203000,0.330000,0.379000,0.348000,0.334000,0.211000,0.174000
01:00:00,0.338000,0.354000,0.339000,0.203000,0.330000,0.379000,0.348000,0.333000,0.211000,0.173000
01:00:00,0.338000,0.354000,0.339000,0.203000,0.329000,0.378000,0.348000,0.334000,0.212000,0.173000
01:00:00,0.341000,0.354000,0.339000,0.203000,0.328000,0.379000,0.348000,0.333000,0.211000,0.172000
01:00:00,0.341000,0.353000,0.339000,0.203000,0.328000,0.379000,0.348000,0.332000,0.211000,0.172000
01:00:00,0.341000,0.354000,0.339000,0.203000,0.328000,0.378000,0.348000,0.332000,0.211000,0.172000
01:00:00,0.341000,0.353000,0.339000,0.203000,0.327000,0.377000,0.348000,0.332000,0.211000,0.172000
01:00:00,0.340000,0.353000,0.339000,0.202000,0.327000,0.377000,0.348000,0.332000,0.211000,0.171000
01:00:00,0.341000,0.354000,0.340000,0.203000,0.327000,0.377000,0.349000,0.332000,0.211000,0.170000
01:00:00,0.341000,0.354000,0.338000,0.203000,0.327000,0.377000,0.348000,0.331000,0.210000,0.169000
01:00:00,0.341000,0.354000,0.338000,0.203000,0.327000,0.377000,0.348000,0.331000,0.210000,0.169000
01:00:00,0.341000,0.354000,0.338000,0.203000,0.326000,0.377000,0.348000,0.335000,0.209000,0.168000
01:00:00,0.340000,0.354000,0.338000,0.203000,0.326000,0.377000,0.348000,0.336000,0.209000,0.168000
01:00:00,0.340000,0.353000,0.338000,0.202000,0.326000,0.377000,0.348000,0.334000,0.210000,0.168000
01:00:00,0.340000,0.354000,0.338000,0.202000,0.326000,0.377000,0.348000,0.334000,0.210000,0.168000
01:00:00,0.340000,0.353000,0.338000,0.202000,0.326000,0.377000,0.347000,0.335000,0.210000,0.168000
01:00:00,0.340000,0.352000,0.338000,0.202000,0.326000,0.377000,0.347000,0.335000,0.210000,0.168000
01:00:00,0.340000,0.352000,0.339000,0.201000,0.326000,0.377000,0.347000,0.334000,0.210000,0.168000
01:00:00,0.340000,0.352000,0.339000,0.202000,0.326000,0.377000,0.347000,0.334000,0.210000,0.168000
01:00:00,0.339000,0.352000,0.339000,0.201000,0.326000,0.376000,0.347000,0.335000,0.210000,0.168000
01:00:00,0.339000,0.352000,0.339000,0.201000,0.326000,0.377000,0.347000,0.336000,0.209000,0.168000
01:00:00,0.339000,0.352000,0.339000,0.201000,0.325000,0.377000,0.347000,0.336000,0.210000,0.168000
01:00:00,0.338000,0.352000,0.339000,0.201000,0.324000,0.376000,0.347000,0.333000,0.210000,0.168000
01:00:00,0.339000,0.352000,0.339000,0.201000,0.324000,0.376000,0.347000,0.332000,0.209000,0.168000
01:00:00,0.339000,0.352000,0.339000,0.201000,0.325000,0.376000,0.347000,0.332000,0.209000,0.168000
01:00:00,0.338000,0.352000,0.339000,0.201000,0.324000,0.375000,0.347000,0.332000,0.209000,0.168000
01:00:00,0.338000,0.352000,0.339000,0.201000,0.323000,0.375000,0.347000,0.332000,0.209000,0.168000
01:00:00,0.338000,0.352000,0.339000,0.201000,0.323000,0.375000,0.347000,0.331000,0.209000,0.167000
01:00:00,0.338000,0.352000,0.339000,0.201000,0.323000,0.375000,0.347000,0.331000,0.209000,0.166000
01:00:00,0.338000,0.352000,0.339000,0.200000,0.323000,0.375000,0.347000,0.331000,0.209000,0.166000
01:00:00,0.338000,0.352000,0.339000,0.201000,0.323000,0.374000,0.347000,0.331000,0.209000,0.166000
01:00:00,0.338000,0.352000,0.339000,0.201000,0.322000,0.375000,0.347000,0.336000,0.209000,0.166000
01:00:00,0.339000,0.352000,0.339000,0.201000,0.323000,0.375000,0.347000,0.335000,0.209000,0.165000
01:00:00,0.339000,0.352000,0.339000,0.201000,0.323000,0.375000,0.347000,0.334000,0.209000,0.165000
01:00:00,0.340000,0.352000,0.338000,0.201000,0.323000,0.375000,0.347000,0.334000,0.208000,0.164000
01:00:00,0.339000,0.352000,0.338000,0.201000,0.322000,0.374000,0.347000,0.336000,0.207000,0.163000
01:00:00,0.338000,0.352000,0.338000,0.200000,0.322000,0.374000,0.347000,0.336000,0.208000,0.163000
01:00:00,0.338000,0.352000,0.338000,0.200000,0.322000,0.374000,0.347000,0.335000,0.208000,0.164000
01:00:00,0.338000,0.352000,0.338000,0.200000,0.322000,0.374000,0.347000,0.335000,0.208000,0.164000
01:00:00,0.338000,0.351000,0.338000,0.200000,0.322000,0.374000,0.347000,0.336000,0.208000,0.163000
01:00:00,0.338000,0.351000,0.339000,0.199000,0.322000,0.374000,0.347000,0.338000,0.208000,0.163000
01:00:00,0.337000,0.351000,0.339000,0.200000,0.322000,0.374000,0.347000,0.338000,0.208000,0.164000
01:00:00,0.336000,0.351000,0.339000,0.199000,0.321000,0.374000,0.347000,0.336000,0.208000,0.164000
01:00:00,0.336000,0.351000,0.339000,0.199000,0.321000,0.374000,0.347000,0.336000,0.208000,0.164000
01:00:00,0.335000,0.351000,0.339000,0.199000,0.321000,0.373000,0.347000,0.338000,0.208000,0.164000
01:00:00,0.335000,0.351000,0.339000,0.199000,0.321000,0.373000,0.347000,0.336000,0.208000,0.163000
01:00:00,0.335000,0.351000,0.339000,0.199000,0.321000,0.373000,0.347000,0.336000,0.208000,0.163000
01:00:00,0.335000,0.351000,0.339000,0.199000,0.321000,0.372000,0.347000,0.335000,0.208000,0.163000
01:00:00,0.333000,0.351000,0.339000,0.199000,0.321000,0.372000,0.347000,0.336000,0.208000,0.163000
01:00:00,0.334000,0.351000,0.339000,0.199000,0.320000,0.372000,0.346000,0.337000,0.208000,0.163000
01:00:00,0.334000,0.351000,0.339000,0.198000,0.320000,0.373000,0.346000,0.336000,0.207000,0.163000
01:00:00,0.334000,0.351000,0.339000,0.198000,0.319000,0.372000,0.346000,0.335000,0.207000,0.163000
01:00:00,0.333000,0.351000,0.339000,0.199000,0.319000,0.372000,0.346000,0.334000,0.207000,0.163000
01:00:00,0.333000,0.350000,0.339000,0.198000,0.319000,0.372000,0.346000,0.336000,0.207000,0.162000
01:00:00,0.332000,0.351000,0.339000,0.198000,0.319000,0.372000,0.346000,0.335000,0.207000,0.162000
01:00:00,0.332000,0.350000,0.339000,0.198000,0.318000,0.372000,0.346000,0.335000,0.207000,0.162000
01:00:00,0.332000,0.351000,0.339000,0.198000,0.319000,0.372000,0.347000,0.334000,0.207000,0.162000
01:00:00,0.332000,0.351000,0.339000,0.199000,0.318000,0.371000,0.347000,0.333000,0.207000,0.161000
01:00:00,0.332000,0.351000,0.338000,0.199000,0.319000,0.371000,0.346000,0.334000,0.207000,0.160000
01:00:00,0.332000,0.351000,0.338000,0.199000,0.319000,0.371000,0.346000,0.333000,0.207000,0.160000
01:00:00,0.332000,0.351000,0.338000,0.199000,0.318000,0.371000,0.346000,0.334000,0.207000,0.159000
01:00:00,0.332000,0.351000,0.338000,0.198000,0.318000,0.371000,0.346000,0.335000,0.206000,0.159000
01:00:00,0.332000,0.351000,0.338000,0.198000,0.318000,0.370000,0.346000,0.335000,0.206000,0.159000
01:00:00,0.332000,0.351000,0.338000,0.198000,0.317000,0.371000,0.346000,0.336000,0.206000,0.159000
01:00:00,0.330000,0.350000,0.338000,0.198000,0.318000,0.370000,0.346000,0.336000,0.207000,0.159000
01:00:00,0.330000,0.350000,0.338000,0.198000,0.317000,0.370000,0.346000,0.334000,0.207000,0.159000
01:00:00,0.330000,0.350000,0.338000,0.197000,0.317000,0.370000,0.345000,0.334000,0.207000,0.160000
01:00:00,0.330000,0.350000,0.338000,0.198000,0.317000,0.370000,0.346000,0.335000,0.206000,0.160000
01:00:00,0.330000,0.350000,0.338000,0.198000,0.317000,0.370000,0.346000,0.331000,0.206000,0.159000
01:00:00,0.330000,0.350000,0.339000,0.198000,0.317000,0.370000,0.345000,0.333000,0.206000,0.159000
01:00:00,0.330000,0.350000,0.338000,0.198000,0.317000,0.370000,0.345000,0.331000,0.206000,0.160000
01:00:00,0.330000,0.350000,0.339000,0.197000,0.317000,0.370000,0.345000,0.329000,0.206000,0.160000
01:00:00,0.329000,0.350000,0.338000,0.197000,0.316000,0.370000,0.345000,0.329000,0.206000,0.159000
01:00:00,0.330000,0.350000,0.339000,0.197000,0.317000,0.370000,0.345000,0.329000,0.206000,0.159000
01:00:00,0.330000,0.350000,0.338000,0.197000,0.316000,0.370000,0.345000,0.329000,0.206000,0.159000
01:00:00,0.330000,0.350000,0.339000,0.197000,0.316000,0.370000,0.345000,0.329000,0.206000,0.159000
01:00:00,0.330000,0.349000,0.339000,0.197000,0.316000,0.370000,0.345000,0.328000,0.205000,0.159000
01:00:00,0.330000,0.350000,0.339000,0.197000,0.316000,0.369000,0.345000,0.328000,0.205000,0.159000
01:00:00,0.329000,0.350000,0.339000,0.196000,0.315000,0.369000,0.345000,0.328000,0.205000,0.159000
01:00:00,0.328000,0.350000,0.339000,0.197000,0.315000,0.369000,0.345000,0.329000,0.206000,0.158000
01:00:00,0.330000,0.350000,0.339000,0.197000,0.316000,0.369000,0.345000,0.329000,0.206000,0.158000
01:00:00,0.330000,0.350000,0.339000,0.198000,0.316000,0.369000,0.345000,0.329000,0.206000,0.158000
01:00:00,0.330000,0.350000,0.338000,0.197000,0.315000,0.369000,0.345000,0.329000,0.205000,0.157000
01:00:00,0.329000,0.350000,0.338000,0.197000,0.315000,0.369000,0.345000,0.332000,0.205000,0.156000
01:00:00,0.332000,0.350000,0.338000,0.196000,0.315000,0.369000,0.345000,0.331000,0.205000,0.156000
01:00:00,0.331000,0.350000,0.338000,0.196000,0.315000,0.369000,0.345000,0.329000,0.205000,0.156000
01:00:00,0.331000,0.350000,0.338000,0.196000,0.315000,0.369000,0.345000,0.329000,0.205000,0.156000
01:00:00,0.331000,0.349000,0.338000,0.196000,0.315000,0.368000,0.345000,0.329000,0.205000,0.156000
01:00:00,0.331000,0.349000,0.338000,0.196000,0.315000,0.368000,0.345000,0.331000,0.205000,0.157000
01:00:00,0.331000,0.349000,0.338000,0.196000,0.315000,0.368000,0.345000,0.330000,0.205000,0.157000
01:00:00,0.331000,0.349000,0.338000,0.196000,0.315000,0.368000,0.344000,0.329000,0.205000,0.157000
01:00:00,0.331000,0.349000,0.338000,0.196000,0.314000,0.368000,0.344000,0.330000,0.205000,0.157000
01:00:00,0.331000,0.349000,0.339000,0.196000,0.315000,0.367000,0.344000,0.330000,0.205000,0.157000
01:00:00,0.331000,0.349000,0.338000,0.196000,0.314000,0.368000,0.344000,0.330000,0.204000,0.157000
01:00:00,0.331000,0.349000,0.338000,0.196000,0.314000,0.368000,0.344000,0.327000,0.204000,0.156000
01:00:00,0.331000,0.349000,0.338000,0.196000,0.314000,0.368000,0.344000,0.327000,0.204000,0.157000
01:00:00,0.331000,0.349000,0.338000,0.196000,0.314000,0.368000,0.344000,0.327000,0.204000,0.156000
01:00:00,0.330000,0.349000,0.338000,0.196000,0.314000,0.367000,0.344000,0.327000,0.204000,0.156000
01:00:00,0.330000,0.349000,0.338000,0.196000,0.314000,0.367000,0.344000,0.326000,0.204000,0.156000
01:00:00,0.329000,0.348000,0.338000,0.196000,0.314000,0.367000,0.344000,0.326000,0.204000,0.156000
01:00:00,0.329000,0.348000,0.339000,0.196000,0.314000,0.367000,0.344000,0.326000,0.204000,0.156000
01:00:00,0.329000,0.348000,0.338000,0.195000,0.313000,0.367000,0.344000,0.326000,0.204000,0.156000
01:00:00,0.329000,0.348000,0.338000,0.196000,0.313000,0.367000,0.344000,0.326000,0.204000,0.156000
01:00:00,0.329000,0.348000,0.339000,0.196000,0.313000,0.367000,0.344000,0.328000,0.204000,0.156000
01:00:00,0.330000,0.349000,0.339000,0.196000,0.314000,0.367000,0.344000,0.328000,0.204000,0.156000
01:00:00,0.330000,0.350000,0.338000,0.196000,0.314000,0.367000,0.344000,0.327000,0.204000,0.155000
01:00:00,0.329000,0.350000,0.338000,0.196000,0.314000,0.367000,0.344000,0.328000,0.204000,0.155000
01:00:00,0.330000,0.349000,0.338000,0.196000,0.313000,0.366000,0.344000,0.329000,0.204000,0.154000
01:00:00,0.329000,0.348000,0.338000,0.195000,0.313000,0.366000,0.344000,0.329000,0.203000,0.154000
01:00:00,0.329000,0.348000,0.338000,0.195000,0.313000,0.366000,0.344000,0.328000,0.204000,0.155000
01:00:00,0.330000,0.348000,0.338000,0.195000,0.313000,0.366000,0.344000,0.330000,0.203000,0.155000
01:00:00,0.330000,0.348000,0.338000,0.195000,0.313000,0.365000,0.344000,0.329000,0.204000,0.155000
01:00:00,0.332000,0.348000,0.338000,0.195000,0.313000,0.365000,0.343000,0.329000,0.203000,0.155000
01:00:00,0.330000,0.348000,0.338000,0.195000,0.313000,0.366000,0.344000,0.331000,0.203000,0.155000
01:00:00,0.327000,0.348000,0.338000,0.195000,0.313000,0.365000,0.343000,0.331000,0.203000,0.155000
01:00:00,0.327000,0.348000,0.338000,0.195000,0.313000,0.365000,0.343000,0.331000,0.203000,0.155000
01:00:00,0.326000,0.348000,0.338000,0.195000,0.313000,0.365000,0.343000,0.331000,0.203000,0.155000
01:00:00,0.326000,0.348000,0.338000,0.195000,0.313000,0.365000,0.343000,0.330000,0.203000,0.155000
01:00:00,0.327000,0.348000,0.338000,0.195000,0.313000,0.365000,0.343000,0.330000,0.203000,0.155000
01:00:00,0.327000,0.348000,0.338000,0.194000,0.312000,0.365000,0.343000,0.331000,0.203000,0.155000
01:00:00,0.326000,0.348000,0.338000,0.194000,0.312000,0.365000,0.343000,0.331000,0.203000,0.155000
01:00:00,0.326000,0.348000,0.338000,0.194000,0.312000,0.365000,0.343000,0.331000,0.202000,0.155000
01:00:00,0.326000,0.347000,0.338000,0.194000,0.312000,0.365000,0.343000,0.330000,0.202000,0.155000
01:00:00,0.326000,0.347000,0.338000,0.194000,0.312000,0.365000,0.343000,0.331000,0.203000,0.155000
01:00:00,0.327000,0.347000,0.338000,0.194000,0.312000,0.364000,0.343000,0.332000,0.203000,0.155000
01:00:00,0.327000,0.347000,0.338000,0.194000,0.311000,0.364000,0.343000,0.330000,0.203000,0.155000
01:00:00,0.326000,0.347000,0.338000,0.194000,0.311000,0.364000,0.343000,0.331000,0.203000,0.155000
01:00:00,0.326000,0.347000,0.338000,0.194000,0.311000,0.364000,0.343000,0.331000,0.203000,0.154000
01:00:00,0.327000,0.348000,0.338000,0.195000,0.311000,0.364000,0.343000,0.330000,0.203000,0.154000
01:00:00,0.327000,0.348000,0.338000,0.195000,0.312000,0.364000,0.343000,0.330000,0.203000,0.153000
01:00:00,0.327000,0.348000,0.338000,0.194000,0.311000,0.364000,0.343000,0.330000,0.203000,0.153000
01:00:00,0.327000,0.348000,0.338000,0.194000,0.311000,0.364000,0.343000,0.329000,0.202000,0.152000
01:00:00,0.326000,0.347000,0.338000,0.194000,0.311000,0.364000,0.343000,0.332000,0.202000,0.153000
01:00:00,0.327000,0.347000,0.338000,0.194000,0.311000,0.364000,0.343000,0.328000,0.202000,0.153000
01:00:00,0.326000,0.347000,0.338000,0.194000,0.311000,0.364000,0.343000,0.327000,0.202000,0.153000
01:00:00,0.326000,0.347000,0.338000,0.194000,0.311000,0.364000,0.343000,0.328000,0.202000,0.153000
01:00:00,0.324000,0.347000,0.338000,0.194000,0.311000,0.363000,0.343000,0.327000,0.202000,0.153000
01:00:00,0.324000,0.347000,0.338000,0.194000,0.311000,0.364000,0.343000,0.333000,0.202000,0.153000
01:00:00,0.325000,0.347000,0.338000,0.194000,0.311000,0.364000,0.343000,0.331000,0.202000,0.153000
01:00:00,0.326000,0.347000,0.338000,0.194000,0.311000,0.364000,0.343000,0.330000,0.202000,0.153000
01:00:00,0.326000,0.347000,0.338000,0.194000,0.310000,0.364000,0.343000,0.333000,0.202000,0.153000
01:00:00,0.330000,0.347000,0.338000,0.193000,0.311000,0.363000,0.343000,0.330000,0.201000,0.153000
01:00:00,0.326000,0.347000,0.338000,0.194000,0.310000,0.363000,0.343000,0.331000,0.201000,0.153000
01:00:00,0.326000,0.347000,0.338000,0.194000,0.310000,0.363000,0.343000,0.330000,0.202000,0.153000
01:00:00,0.326000,0.347000,0.338000,0.193000,0.310000,0.363000,0.343000,0.331000,0.202000,0.153000
01:00:00,0.326000,0.347000,0.338000,0.193000,0.310000,0.363000,0.343000,0.329000,0.202000,0.152000
01:00:00,0.326000,0.347000,0.338000,0.193000,0.310000,0.362000,0.343000,0.328000,0.201000,0.152000
01:00:00,0.326000,0.347000,0.338000,0.193000,0.310000,0.362000,0.343000,0.328000,0.201000,0.152000
01:00:00,0.326000,0.347000,0.338000,0.193000,0.310000,0.363000,0.343000,0.328000,0.202000,0.152000
01:00:00,0.325000,0.347000,0.338000,0.193000,0.309000,0.362000,0.343000,0.328000,0.201000,0.152000
01:00:00,0.325000,0.347000,0.338000,0.193000,0.310000,0.362000,0.343000,0.328000,0.201000,0.152000
01:00:00,0.327000,0.347000,0.338000,0.193000,0.310000,0.362000,0.343000,0.328000,0.201000,0.151000
01:00:00,0.326000,0.347000,0.338000,0.193000,0.309000,0.362000,0.342000,0.329000,0.201000,0.151000
01:00:00,0.326000,0.347000,0.337000,0.193000,0.310000,0.362000,0.343000,0.329000,0.201000,0.150000
01:00:00,0.326000,0.347000,0.337000,0.193000,0.309000,0.362000,0.343000,0.329000,0.201000,0.150000
01:00:00,0.326000,0.347000,0.337000,0.193000,0.309000,0.362000,0.343000,0.330000,0.201000,0.150000
01:00:00,0.326000,0.347000,0.337000,0.193000,0.310000,0.362000,0.343000,0.329000,0.201000,0.150000
01:00:00,0.326000,0.347000,0.337000,0.193000,0.309000,0.363000,0.343000,0.330000,0.201000,0.149000
01:00:00,0.326000,0.347000,0.337000,0.193000,0.309000,0.362000,0.343000,0.330000,0.201000,0.149000
01:00:00,0.326000,0.347000,0.337000,0.193000,0.309000,0.362000,0.342000,0.329000,0.201000,0.149000
01:00:00,0.326000,0.347000,0.337000,0.193000,0.309000,0.362000,0.342000,0.328000,0.201000,0.149000
01:00:00,0.325000,0.347000,0.337000,0.192000,0.309000,0.362000,0.342000,0.328000,0.201000,0.149000
01:00:00,0.325000,0.347000,0.337000,0.193000,0.309000,0.362000,0.343000,0.327000,0.201000,0.150000
01:00:00,0.325000,0.347000,0.337000,0.193000,0.309000,0.362000,0.342000,0.328000,0.201000,0.150000
01:00:00,0.325000,0.347000,0.337000,0.192000,0.309000,0.362000,0.342000,0.328000,0.201000,0.150000
01:00:00,0.325000,0.346000,0.337000,0.192000,0.309000,0.362000,0.342000,0.328000,0.201000,0.150000
01:00:00,0.326000,0.346000,0.337000,0.192000,0.309000,0.362000,0.342000,0.330000,0.201000,0.150000
01:00:00,0.326000,0.346000,0.337000,0.192000,0.309000,0.362000,0.342000,0.329000,0.201000,0.150000
01:00:00,0.325000,0.346000,0.337000,0.192000,0.309000,0.362000,0.342000,0.328000,0.201000,0.150000
01:00:00,0.324000,0.346000,0.337000,0.192000,0.309000,0.362000,0.342000,0.329000,0.200000,0.150000
01:00:00,0.325000,0.346000,0.337000,0.192000,0.309000,0.362000,0.342000,0.330000,0.200000,0.150000
01:00:00,0.325000,0.346000,0.337000,0.192000,0.309000,0.362000,0.342000,0.330000,0.200000,0.150000
01:00:00,0.324000,0.346000,0.337000,0.192000,0.309000,0.362000,0.342000,0.326000,0.200000,0.150000
01:00:00,0.324000,0.346000,0.337000,0.192000,0.308000,0.362000,0.342000,0.326000,0.199000,0.150000
01:00:00,0.325000,0.346000,0.337000,0.192000,0.308000,0.362000,0.341000,0.326000,0.199000,0.150000
01:00:00,0.325000,0.346000,0.337000,0.192000,0.309000,0.362000,0.342000,0.325000,0.199000,0.150000
01:00:00,0.325000,0.346000,0.337000,0.192000,0.308000,0.362000,0.342000,0.328000,0.200000,0.150000
01:00:00,0.325000,0.346000,0.337000,0.192000,0.309000,0.363000,0.342000,0.326000,0.200000,0.149000
01:00:00,0.325000,0.347000,0.337000,0.192000,0.309000,0.363000,0.342000,0.326000,0.200000,0.148000
01:00:00,0.325000,0.346000,0.337000,0.192000,0.308000,0.363000,0.342000,0.328000,0.199000,0.148000
01:00:00,0.329000,0.346000,0.337000,0.192000,0.308000,0.362000,0.342000,0.330000,0.199000,0.148000
01:00:00,0.336000,0.346000,0.337000,0.192000,0.308000,0.362000,0.342000,0.329000,0.199000,0.149000
01:00:00,0.326000,0.346000,0.337000,0.192000,0.308000,0.363000,0.342000,0.328000,0.199000,0.149000
01:00:00,0.324000,0.346000,0.337000,0.192000,0.307000,0.362000,0.342000,0.328000,0.199000,0.149000
01:00:00,0.324000,0.346000,0.337000,0.192000,0.307000,0.362000,0.341000,0.328000,0.199000,0.149000
01:00:00,0.324000,0.346000,0.337000,0.192000,0.308000,0.362000,0.341000,0.328000,0.199000,0.149000
01:00:00,0.325000,0.345000,0.337000,0.191000,0.307000,0.362000,0.342000,0.327000,0.199000,0.149000
01:00:00,0.324000,0.346000,0.337000,0.192000,0.307000,0.362000,0.341000,0.328000,0.199000,0.148000
01:00:00,0.324000,0.346000,0.337000,0.192000,0.307000,0.362000,0.341000,0.328000,0.199000,0.148000
01:00:00,0.324000,0.346000,0.337000,0.191000,0.307000,0.362000,0.341000,0.328000,0.199000,0.148000
01:00:00,0.324000,0.346000,0.337000,0.192000,0.307000,0.362000,0.341000,0.328000,0.199000,0.149000
01:00:00,0.324000,0.346000,0.337000,0.191000,0.307000,0.362000,0.341000,0.328000,0.199000,0.148000
01:00:00,0.324000,0.346000,0.337000,0.191000,0.307000,0.362000,0.341000,0.328000,0.199000,0.148000
01:00:00,0.324000,0.346000,0.337000,0.191000,0.307000,0.362000,0.341000,0.327000,0.199000,0.148000
01:00:00,0.324000,0.346000,0.337000,0.191000,0.307000,0.363000,0.341000,0.328000,0.198000,0.148000
01:00:00,0.324000,0.346000,0.337000,0.191000,0.307000,0.362000,0.341000,0.327000,0.198000,0.148000
01:00:00,0.324000,0.346000,0.337000,0.191000,0.307000,0.362000,0.341000,0.327000,0.198000,0.148000
01:00:00,0.324000,0.346000,0.337000,0.191000,0.307000,0.362000,0.341000,0.327000,0.198000,0.148000
01:00:00,0.324000,0.346000,0.337000,0.191000,0.307000,0.362000,0.341000,0.327000,0.198000,0.148000
01:00:00,0.325000,0.346000,0.337000,0.191000,0.307000,0.362000,0.341000,0.330000,0.198000,0.148000
01:00:00,0.325000,0.346000,0.337000,0.191000,0.307000,0.363000,0.341000,0.329000,0.198000,0.148000
01:00:00,0.326000,0.346000,0.337000,0.191000,0.307000,0.362000,0.342000,0.328000,0.198000,0.147000
01:00:00,0.325000,0.346000,0.337000,0.191000,0.307000,0.362000,0.342000,0.328000,0.198000,0.147000
01:00:00,0.325000,0.346000,0.336000,0.191000,0.306000,0.362000,0.341000,0.329000,0.198000,0.146000
01:00:00,0.325000,0.346000,0.336000,0.191000,0.306000,0.362000,0.341000,0.328000,0.198000,0.147000
01:00:00,0.325000,0.346000,0.337000,0.191000,0.306000,0.362000,0.341000,0.328000,0.198000,0.146000
01:00:00,0.324000,0.346000,0.336000,0.191000,0.306000,0.362000,0.341000,0.328000,0.198000,0.147000
01:00:00,0.325000,0.346000,0.336000,0.191000,0.306000,0.362000,0.341000,0.328000,0.198000,0.147000
01:00:00,0.325000,0.346000,0.336000,0.191000,0.306000,0.362000,0.341000,0.328000,0.198000,0.146000
01:00:00,0.325000,0.346000,0.336000,0.190000,0.306000,0.362000,0.341000,0.328000,0.198000,0.146000
01:00:00,0.325000,0.346000,0.336000,0.191000,0.306000,0.362000,0.341000,0.328000,0.198000,0.147000
01:00:00,0.325000,0.346000,0.336000,0.191000,0.306000,0.362000,0.341000,0.328000,0.198000,0.147000
01:00:00,0.325000,0.346000,0.336000,0.191000,0.305000,0.362000,0.341000,0.328000,0.198000,0.147000
01:00:00,0.325000,0.345000,0.336000,0.191000,0.306000,0.362000,0.341000,0.330000,0.198000,0.147000
01:00:00,0.325000,0.346000,0.337000,0.191000,0.305000,0.362000,0.341000,0.327000,0.198000,0.147000
01:00:00,0.325000,0.345000,0.336000,0.190000,0.305000,0.362000,0.341000,0.328000,0.198000,0.147000
01:00:00,0.325000,0.345000,0.336000,0.190000,0.305000,0.362000,0.341000,0.330000,0.198000,0.147000
01:00:00,0.324000,0.345000,0.337000,0.190000,0.305000,0.362000,0.341000,0.330000,0.198000,0.147000
01:00:00,0.325000,0.345000,0.336000,0.190000,0.305000,0.362000,0.341000,0.329000,0.198000,0.147000
