DATASET:,IRKIS
22651,0,0.323000,0.354000,N,0.348000,N,0.385000,N,0.334000,0.335000,0.374000
22652,0,0.322000,0.354000,N,0.354000,N,0.385000,N,0.336000,0.341000,0.373000
22653,0,0.323000,0.354000,N,0.361000,N,0.385000,N,0.338000,0.346000,0.373000
22654,0,0.322000,0.354000,N,0.366000,N,0.385000,N,0.337000,0.351000,0.374000
22655,0,0.322000,0.354000,N,0.368000,N,0.385000,N,0.337000,0.353000,0.373000
22656,0,0.322000,0.354000,N,0.369000,N,0.385000,N,0.337000,0.355000,0.373000
22657,0,0.323000,0.354000,N,0.370000,N,0.385000,N,0.337000,0.356000,0.373000
22658,0,0.322000,0.354000,N,0.370000,N,0.385000,N,0.336000,0.356000,0.373000
22659,0,0.323000,0.354000,N,0.369000,N,0.385000,N,0.336000,0.355000,0.373000
22660,0,0.322000,0.354000,N,0.369000,N,0.385000,N,0.336000,0.355000,0.373000
22661,0,0.322000,0.354000,N,0.367000,N,0.385000,N,0.336000,0.353000,0.373000
22662,0,0.322000,0.354000,N,0.367000,N,0.385000,N,0.336000,0.352000,0.373000
22663,0,0.322000,0.354000,N,0.365000,N,0.385000,N,0.336000,0.350000,0.373000
22664,0,0.323000,0.354000,N,0.365000,N,0.386000,N,0.336000,0.348000,0.373000
22665,0,0.323000,0.354000,N,0.364000,N,0.386000,N,0.335000,0.348000,0.374000
22666,0,0.323000,0.354000,N,0.363000,N,0.386000,N,0.333000,0.346000,0.373000
22667,0,0.324000,0.354000,N,0.363000,N,0.386000,N,0.332000,0.345000,0.373000
22668,0,0.323000,0.354000,N,0.362000,N,0.386000,N,0.332000,0.344000,0.373000
22669,0,0.323000,0.354000,N,0.362000,N,0.387000,N,0.332000,0.343000,0.373000
22670,0,0.323000,0.354000,N,0.362000,N,0.386000,N,0.332000,0.344000,0.373000
22671,0,0.323000,0.354000,N,0.362000,N,0.386000,N,0.332000,0.345000,0.373000
22672,0,0.323000,0.354000,N,0.363000,N,0.386000,N,0.332000,0.346000,0.373000
22673,0,0.323000,0.354000,N,0.364000,N,0.386000,N,0.332000,0.348000,0.373000
22674,0,0.323000,0.355000,N,0.364000,N,0.386000,N,0.332000,0.349000,0.373000
22675,0,0.323000,0.354000,N,0.364000,N,0.386000,N,0.332000,0.349000,0.373000
22676,0,0.322000,0.354000,N,0.364000,N,0.385000,N,0.333000,0.348000,0.372000
22677,0,0.323000,0.354000,N,0.363000,N,0.385000,N,0.333000,0.348000,0.372000
22678,0,0.322000,0.354000,N,0.362000,N,0.385000,N,0.334000,0.346000,0.372000
22679,0,0.322000,0.354000,N,0.362000,N,0.385000,N,0.334000,0.345000,0.372000
22680,0,0.321000,0.354000,N,0.362000,N,0.384000,N,0.334000,0.346000,0.372000
22681,0,0.321000,0.354000,N,0.363000,N,0.385000,N,0.336000,0.349000,0.372000
22682,0,0.321000,0.354000,N,0.364000,N,0.385000,N,0.336000,0.351000,0.372000
22683,0,0.322000,0.354000,N,0.364000,N,0.386000,N,0.337000,0.350000,0.372000
22684,0,0.322000,0.353000,N,0.362000,N,0.386000,N,0.341000,0.348000,0.372000
22685,0,0.322000,0.354000,N,0.361000,N,0.386000,N,0.339000,0.346000,0.372000
22686,0,0.323000,0.353000,N,0.360000,N,0.387000,N,0.336000,0.343000,0.372000
22687,0,0.323000,0.354000,N,0.359000,N,0.387000,N,0.336000,0.341000,0.372000
22688,0,0.323000,0.353000,N,0.358000,N,0.387000,N,0.335000,0.339000,0.372000
22689,0,0.323000,0.354000,N,0.357000,N,0.388000,N,0.334000,0.337000,0.373000
22690,0,0.329000,0.354000,N,0.355000,N,0.388000,N,0.333000,0.336000,0.373000
22691,0,0.329000,0.354000,N,0.354000,N,0.388000,N,0.333000,0.333000,0.373000
22692,0,0.329000,0.354000,N,0.349000,N,0.388000,N,0.332000,0.332000,0.373000
22693,0,0.328000,0.354000,N,0.349000,N,0.388000,N,0.332000,0.332000,0.373000
22694,0,0.327000,0.354000,N,0.349000,N,0.388000,N,0.332000,0.332000,0.373000
22695,0,0.327000,0.354000,N,0.350000,N,0.388000,N,0.332000,0.333000,0.372000
22696,0,0.326000,0.354000,N,0.350000,N,0.388000,N,0.332000,0.335000,0.373000
22697,0,0.326000,0.354000,N,0.352000,N,0.388000,N,0.332000,0.336000,0.373000
22698,0,0.326000,0.354000,N,0.352000,N,0.386000,N,0.335000,0.337000,0.372000
22699,0,0.326000,0.354000,N,0.353000,N,0.386000,N,0.336000,0.338000,0.372000
22700,0,0.326000,0.354000,N,0.353000,N,0.386000,N,0.337000,0.338000,0.372000
22701,0,0.326000,0.354000,N,0.352000,N,0.386000,N,0.336000,0.337000,0.372000
22702,0,0.326000,0.354000,N,0.352000,N,0.386000,N,0.336000,0.337000,0.372000
22703,0,0.326000,0.354000,N,0.350000,N,0.386000,N,0.336000,0.335000,0.372000
22704,0,0.326000,0.354000,N,0.350000,N,0.386000,N,0.336000,0.333000,0.372000
22705,0,0.326000,0.353000,N,0.348000,N,0.386000,N,0.336000,0.332000,0.372000
22706,0,0.324000,0.354000,N,0.347000,N,0.385000,N,0.336000,0.330000,0.372000
22707,0,0.324000,0.353000,N,0.344000,N,0.385000,N,0.336000,0.328000,0.372000
22708,0,0.324000,0.353000,N,0.341000,N,0.385000,N,0.336000,0.327000,0.372000
22709,0,0.324000,0.354000,N,0.339000,N,0.385000,N,0.336000,0.324000,0.372000
22710,0,0.324000,0.354000,N,0.336000,N,0.385000,N,0.336000,0.322000,0.372000
22711,0,0.324000,0.354000,N,0.324000,N,0.385000,N,0.336000,0.320000,0.372000
22712,0,0.323000,0.354000,N,0.321000,N,0.385000,N,0.335000,0.317000,0.372000
22713,0,0.324000,0.354000,N,0.318000,N,0.385000,N,0.335000,0.314000,0.372000
22714,0,0.324000,0.354000,N,0.315000,N,0.385000,N,0.333000,0.312000,0.372000
22715,0,0.324000,0.354000,N,0.313000,N,0.385000,N,0.333000,0.310000,0.372000
22716,0,0.323000,0.354000,N,0.309000,N,0.385000,N,0.334000,0.308000,0.372000
22717,0,0.323000,0.354000,N,0.308000,N,0.385000,N,0.334000,0.307000,0.372000
22718,0,0.323000,0.354000,N,0.307000,N,0.385000,N,0.332000,0.307000,0.372000
22719,0,0.323000,0.354000,N,0.307000,N,0.385000,N,0.333000,0.307000,0.372000
22720,0,0.323000,0.354000,N,0.307000,N,0.385000,N,0.332000,0.307000,0.372000
22721,0,0.323000,0.354000,N,0.307000,N,0.385000,N,0.332000,0.307000,0.372000
22722,0,0.323000,0.354000,N,0.307000,N,0.385000,N,0.332000,0.307000,0.372000
22723,0,0.323000,0.353000,N,0.307000,N,0.385000,N,0.332000,0.307000,0.372000
22724,0,0.292000,0.353000,N,0.306000,N,0.385000,N,0.333000,0.306000,0.372000
22725,0,0.295000,0.352000,N,0.305000,N,0.385000,N,0.335000,0.305000,0.372000
22726,0,0.303000,0.352000,N,0.303000,N,0.384000,N,0.335000,0.304000,0.372000
22727,0,0.296000,0.352000,N,0.301000,N,0.384000,N,0.335000,0.303000,0.372000
22728,0,0.295000,0.352000,N,0.299000,N,0.384000,N,0.336000,0.301000,0.372000
22729,0,0.296000,0.352000,N,0.297000,N,0.384000,N,0.337000,0.299000,0.371000
22730,0,0.311000,0.352000,N,0.295000,N,0.384000,N,0.336000,0.298000,0.371000
22731,0,0.311000,0.352000,N,0.292000,N,0.384000,N,0.337000,0.297000,0.371000
22732,0,0.311000,0.352000,N,0.290000,N,0.384000,N,0.336000,0.295000,0.371000
22733,0,0.311000,0.352000,N,0.288000,N,0.384000,N,0.336000,0.293000,0.371000
22734,0,0.311000,0.352000,N,0.285000,N,0.383000,N,0.336000,0.290000,0.371000
22735,0,0.311000,0.352000,N,0.282000,N,0.383000,N,0.336000,0.288000,0.371000
22736,0,0.311000,0.352000,N,0.280000,N,0.384000,N,0.334000,0.287000,0.372000
22737,0,0.311000,0.352000,N,0.278000,N,0.384000,N,0.334000,0.285000,0.372000
22738,0,0.311000,0.352000,N,0.277000,N,0.384000,N,0.334000,0.284000,0.372000
22739,0,0.311000,0.353000,N,0.276000,N,0.384000,N,0.334000,0.283000,0.372000
22740,0,0.311000,0.353000,N,0.274000,N,0.384000,N,0.334000,0.282000,0.372000
22741,0,0.311000,0.352000,N,0.273000,N,0.384000,N,0.334000,0.281000,0.372000
22742,0,0.323000,0.352000,N,0.273000,N,0.384000,N,0.333000,0.281000,0.371000
22743,0,0.323000,0.352000,N,0.274000,N,0.384000,N,0.334000,0.282000,0.372000
22744,0,0.322000,0.352000,N,0.275000,N,0.384000,N,0.333000,0.283000,0.372000
22745,0,0.319000,0.352000,N,0.275000,N,0.383000,N,0.333000,0.283000,0.372000
22746,0,0.315000,0.352000,N,0.277000,N,0.382000,N,0.333000,0.284000,0.372000
22747,0,0.318000,0.352000,N,0.277000,N,0.382000,N,0.332000,0.284000,0.371000
22748,0,0.317000,0.352000,N,0.278000,N,0.382000,N,0.333000,0.285000,0.371000
22749,0,0.317000,0.352000,N,0.278000,N,0.382000,N,0.333000,0.285000,0.371000
22750,0,0.317000,0.352000,N,0.278000,N,0.382000,N,0.333000,0.285000,0.370000
22751,0,0.317000,0.352000,N,0.278000,N,0.382000,N,0.333000,0.285000,0.370000
22752,0,0.317000,0.352000,N,0.277000,N,0.382000,N,0.333000,0.284000,0.370000
22753,0,0.293000,0.352000,N,0.277000,N,0.382000,N,0.334000,0.284000,0.370000
22754,0,0.300000,0.352000,N,0.277000,N,0.382000,N,0.334000,0.284000,0.370000
22755,0,0.299000,0.352000,N,0.277000,N,0.382000,N,0.334000,0.283000,0.370000
22756,0,0.299000,0.352000,N,0.276000,N,0.381000,N,0.334000,0.283000,0.370000
22757,0,0.299000,0.351000,N,0.275000,N,0.381000,N,0.334000,0.283000,0.370000
22758,0,0.299000,0.351000,N,0.274000,N,0.381000,N,0.334000,0.282000,0.370000
22759,0,0.299000,0.351000,N,0.273000,N,0.381000,N,0.334000,0.281000,0.370000
22760,0,0.299000,0.352000,N,0.273000,N,0.381000,N,0.333000,0.281000,0.370000
22761,0,0.299000,0.352000,N,0.272000,N,0.381000,N,0.333000,0.280000,0.370000
22762,0,0.299000,0.352000,N,0.271000,N,0.381000,N,0.332000,0.279000,0.371000
22763,0,0.299000,0.352000,N,0.271000,N,0.381000,N,0.331000,0.279000,0.371000
22764,0,0.299000,0.352000,N,0.270000,N,0.381000,N,0.330000,0.279000,0.371000
22765,0,0.299000,0.352000,N,0.269000,N,0.381000,N,0.330000,0.278000,0.371000
22766,0,0.299000,0.352000,N,0.269000,N,0.381000,N,0.330000,0.278000,0.370000
22767,0,0.299000,0.351000,N,0.270000,N,0.381000,N,0.331000,0.278000,0.371000
22768,0,0.297000,0.351000,N,0.271000,N,0.380000,N,0.332000,0.279000,0.371000
22769,0,0.297000,0.350000,N,0.274000,N,0.380000,N,0.332000,0.283000,0.370000
22770,0,0.290000,0.350000,N,0.280000,N,0.381000,N,0.332000,0.289000,0.370000
22771,0,0.303000,0.350000,N,0.287000,N,0.388000,N,0.332000,0.294000,0.370000
22772,0,0.319000,0.350000,N,0.294000,N,0.394000,N,0.332000,0.299000,0.370000
22773,0,0.324000,0.350000,N,0.301000,N,0.397000,N,0.332000,0.302000,0.371000
22774,0,0.326000,0.350000,N,0.306000,N,0.397000,N,0.332000,0.304000,0.371000
22775,0,0.326000,0.350000,N,0.307000,N,0.397000,N,0.332000,0.305000,0.371000
22776,0,0.326000,0.350000,N,0.306000,N,0.397000,N,0.332000,0.304000,0.370000
22777,0,0.326000,0.350000,N,0.305000,N,0.397000,N,0.332000,0.304000,0.370000
22778,0,0.324000,0.351000,N,0.303000,N,0.397000,N,0.332000,0.302000,0.370000
22779,0,0.323000,0.351000,N,0.301000,N,0.397000,N,0.332000,0.301000,0.370000
22780,0,0.323000,0.351000,N,0.300000,N,0.396000,N,0.332000,0.299000,0.370000
22781,0,0.322000,0.351000,N,0.299000,N,0.395000,N,0.332000,0.299000,0.370000
22782,0,0.322000,0.352000,N,0.297000,N,0.394000,N,0.332000,0.298000,0.370000
22783,0,0.321000,0.352000,N,0.295000,N,0.394000,N,0.332000,0.297000,0.370000
22784,0,0.321000,0.352000,N,0.294000,N,0.394000,N,0.333000,0.296000,0.371000
22785,0,0.321000,0.353000,N,0.293000,N,0.394000,N,0.332000,0.294000,0.370000
22786,0,0.321000,0.354000,N,0.292000,N,0.394000,N,0.332000,0.294000,0.370000
22787,0,0.321000,0.354000,N,0.291000,N,0.394000,N,0.332000,0.292000,0.370000
22788,0,0.321000,0.354000,N,0.290000,N,0.394000,N,0.332000,0.292000,0.370000
22789,0,0.319000,0.354000,N,0.290000,N,0.394000,N,0.332000,0.292000,0.370000
22790,0,0.326000,0.355000,N,0.291000,N,0.394000,N,0.332000,0.293000,0.370000
22791,0,0.325000,0.355000,N,0.292000,N,0.393000,N,0.332000,0.293000,0.370000
22792,0,0.323000,0.354000,N,0.293000,N,0.392000,N,0.333000,0.295000,0.369000
22793,0,0.321000,0.354000,N,0.295000,N,0.390000,N,0.333000,0.298000,0.369000
22794,0,0.332000,0.354000,N,0.304000,N,0.403000,N,0.334000,0.304000,0.369000
22795,0,0.374000,0.354000,N,0.347000,N,0.417000,N,0.336000,0.337000,0.369000
22796,0,0.364000,0.378000,N,0.382000,N,0.414000,N,0.336000,0.390000,0.370000
22797,0,0.340000,0.379000,N,0.382000,N,0.411000,N,0.341000,0.397000,0.370000
22798,0,0.336000,0.375000,N,0.382000,N,0.408000,N,0.344000,0.396000,0.370000
22799,0,0.334000,0.373000,N,0.382000,N,0.405000,N,0.345000,0.397000,0.370000
22800,0,0.332000,0.371000,N,0.382000,N,0.403000,N,0.344000,0.396000,0.370000
22801,0,0.330000,0.370000,N,0.382000,N,0.401000,N,0.344000,0.395000,0.370000
22802,0,0.329000,0.369000,N,0.382000,N,0.399000,N,0.343000,0.395000,0.370000
22803,0,0.328000,0.368000,N,0.382000,N,0.399000,N,0.343000,0.395000,0.370000
22804,0,0.327000,0.366000,N,0.381000,N,0.397000,N,0.343000,0.394000,0.369000
22805,0,0.326000,0.366000,N,0.381000,N,0.397000,N,0.342000,0.394000,0.369000
22806,0,0.327000,0.365000,N,0.381000,N,0.397000,N,0.342000,0.394000,0.369000
22807,0,0.326000,0.364000,N,0.361000,N,0.396000,N,0.341000,0.394000,0.369000
22808,0,0.326000,0.364000,N,0.361000,N,0.395000,N,0.341000,0.394000,0.370000
22809,0,0.326000,0.363000,N,0.360000,N,0.395000,N,0.341000,0.394000,0.370000
22810,0,0.325000,0.363000,N,0.360000,N,0.394000,N,0.341000,0.394000,0.370000
22811,0,0.324000,0.363000,N,0.360000,N,0.394000,N,0.339000,0.394000,0.370000
22812,0,0.324000,0.363000,N,0.359000,N,0.394000,N,0.337000,0.394000,0.370000
22813,0,0.324000,0.362000,N,0.359000,N,0.394000,N,0.337000,0.394000,0.370000
22814,0,0.323000,0.362000,N,0.358000,N,0.394000,N,0.337000,0.393000,0.370000
22815,0,0.323000,0.362000,N,0.356000,N,0.393000,N,0.337000,0.394000,0.370000
22816,0,0.323000,0.361000,N,0.356000,N,0.393000,N,0.336000,0.393000,0.370000
22817,0,0.322000,0.361000,N,0.355000,N,0.393000,N,0.336000,0.393000,0.370000
22818,0,0.322000,0.361000,N,0.355000,N,0.392000,N,0.336000,0.365000,0.370000
22819,0,0.321000,0.361000,N,0.354000,N,0.391000,N,0.337000,0.364000,0.370000
22820,0,0.321000,0.359000,N,0.352000,N,0.391000,N,0.337000,0.362000,0.370000
22821,0,0.320000,0.359000,N,0.352000,N,0.390000,N,0.338000,0.361000,0.370000
22822,0,0.319000,0.359000,N,0.350000,N,0.390000,N,0.338000,0.359000,0.369000
22823,0,0.319000,0.358000,N,0.349000,N,0.390000,N,0.338000,0.356000,0.369000
22824,0,0.319000,0.358000,N,0.347000,N,0.389000,N,0.339000,0.355000,0.369000
22825,0,0.319000,0.358000,N,0.346000,N,0.389000,N,0.339000,0.353000,0.369000
22826,0,0.318000,0.358000,N,0.344000,N,0.388000,N,0.340000,0.348000,0.369000
22827,0,0.318000,0.358000,N,0.343000,N,0.388000,N,0.340000,0.346000,0.369000
22828,0,0.318000,0.358000,N,0.342000,N,0.388000,N,0.339000,0.343000,0.369000
22829,0,0.318000,0.357000,N,0.339000,N,0.388000,N,0.340000,0.340000,0.369000
22830,0,0.262000,0.357000,N,0.336000,N,0.388000,N,0.340000,0.337000,0.369000
22831,0,0.262000,0.357000,N,0.333000,N,0.388000,N,0.339000,0.334000,0.369000
22832,0,0.262000,0.357000,N,0.331000,N,0.388000,N,0.336000,0.331000,0.369000
22833,0,0.260000,0.357000,N,0.328000,N,0.388000,N,0.336000,0.328000,0.370000
22834,0,0.260000,0.357000,N,0.323000,N,0.388000,N,0.335000,0.326000,0.370000
22835,0,0.260000,0.357000,N,0.322000,N,0.388000,N,0.334000,0.323000,0.370000
22836,0,0.260000,0.356000,N,0.319000,N,0.388000,N,0.334000,0.321000,0.370000
22837,0,0.260000,0.357000,N,0.318000,N,0.388000,N,0.334000,0.320000,0.370000
22838,0,0.260000,0.356000,N,0.319000,N,0.388000,N,0.334000,0.320000,0.370000
22839,0,0.260000,0.356000,N,0.320000,N,0.388000,N,0.334000,0.321000,0.370000
22840,0,0.260000,0.356000,N,0.321000,N,0.387000,N,0.334000,0.322000,0.370000
22841,0,0.260000,0.356000,N,0.323000,N,0.387000,N,0.334000,0.323000,0.370000
22842,0,0.260000,0.356000,N,0.324000,N,0.387000,N,0.333000,0.324000,0.370000
22843,0,0.259000,0.356000,N,0.326000,N,0.386000,N,0.333000,0.325000,0.369000
22844,0,0.259000,0.355000,N,0.327000,N,0.386000,N,0.333000,0.326000,0.369000
22845,0,0.259000,0.355000,N,0.327000,N,0.385000,N,0.333000,0.326000,0.369000
22846,0,0.261000,0.355000,N,0.327000,N,0.385000,N,0.334000,0.326000,0.369000
22847,0,0.261000,0.355000,N,0.327000,N,0.385000,N,0.334000,0.326000,0.369000
22848,0,0.261000,0.355000,N,0.327000,N,0.385000,N,0.334000,0.326000,0.369000
22849,0,0.261000,0.355000,N,0.327000,N,0.385000,N,0.333000,0.326000,0.369000
22850,0,0.261000,0.355000,N,0.326000,N,0.385000,N,0.333000,0.326000,0.369000
22851,0,0.273000,0.355000,N,0.326000,N,0.384000,N,0.333000,0.324000,0.369000
22852,0,0.273000,0.355000,N,0.325000,N,0.384000,N,0.333000,0.324000,0.369000
22853,0,0.269000,0.354000,N,0.324000,N,0.384000,N,0.333000,0.324000,0.369000
22854,0,0.268000,0.354000,N,0.324000,N,0.383000,N,0.334000,0.324000,0.369000
22855,0,0.267000,0.354000,N,0.324000,N,0.382000,N,0.333000,0.324000,0.369000
22856,0,0.268000,0.354000,N,0.324000,N,0.382000,N,0.333000,0.324000,0.369000
22857,0,0.266000,0.353000,N,0.323000,N,0.382000,N,0.333000,0.324000,0.369000
22858,0,0.266000,0.353000,N,0.323000,N,0.382000,N,0.333000,0.325000,0.369000
22859,0,0.266000,0.352000,N,0.324000,N,0.382000,N,0.333000,0.326000,0.369000
22860,0,0.266000,0.352000,N,0.326000,N,0.384000,N,0.333000,0.327000,0.369000
22861,0,0.266000,0.352000,N,0.328000,N,0.385000,N,0.333000,0.328000,0.369000
22862,0,0.268000,0.352000,N,0.331000,N,0.386000,N,0.333000,0.331000,0.369000
22863,0,0.272000,0.352000,N,0.340000,N,0.402000,N,0.333000,0.338000,0.369000
22864,0,0.283000,0.352000,N,0.352000,N,0.406000,N,0.333000,0.347000,0.369000
22865,0,0.287000,0.352000,N,0.359000,N,0.405000,N,0.333000,0.353000,0.369000
22866,0,0.287000,0.353000,N,0.359000,N,0.403000,N,0.333000,0.353000,0.369000
22867,0,0.286000,0.354000,N,0.358000,N,0.402000,N,0.333000,0.351000,0.369000
22868,0,0.286000,0.354000,N,0.356000,N,0.401000,N,0.333000,0.350000,0.368000
22869,0,0.285000,0.355000,N,0.354000,N,0.401000,N,0.334000,0.347000,0.368000
22870,0,0.285000,0.355000,N,0.352000,N,0.400000,N,0.334000,0.346000,0.368000
22871,0,0.293000,0.356000,N,0.350000,N,0.399000,N,0.334000,0.344000,0.368000
22872,0,0.293000,0.356000,N,0.347000,N,0.399000,N,0.335000,0.342000,0.368000
22873,0,0.293000,0.356000,N,0.346000,N,0.398000,N,0.337000,0.341000,0.368000
22874,0,0.292000,0.356000,N,0.344000,N,0.397000,N,0.337000,0.339000,0.367000
22875,0,0.292000,0.356000,N,0.342000,N,0.397000,N,0.337000,0.337000,0.368000
22876,0,0.291000,0.356000,N,0.340000,N,0.396000,N,0.338000,0.336000,0.367000
22877,0,0.292000,0.356000,N,0.338000,N,0.396000,N,0.338000,0.334000,0.367000
22878,0,0.290000,0.356000,N,0.336000,N,0.396000,N,0.338000,0.332000,0.367000
22879,0,0.290000,0.356000,N,0.332000,N,0.395000,N,0.338000,0.330000,0.367000
22880,0,0.290000,0.356000,N,0.330000,N,0.395000,N,0.341000,0.329000,0.367000
22881,0,0.290000,0.356000,N,0.328000,N,0.394000,N,0.338000,0.327000,0.367000
22882,0,0.290000,0.357000,N,0.326000,N,0.394000,N,0.338000,0.326000,0.367000
22883,0,0.290000,0.357000,N,0.323000,N,0.394000,N,0.338000,0.323000,0.367000
22884,0,0.290000,0.356000,N,0.320000,N,0.394000,N,0.338000,0.322000,0.368000
22885,0,0.290000,0.356000,N,0.318000,N,0.394000,N,0.337000,0.320000,0.368000
22886,0,0.290000,0.357000,N,0.316000,N,0.394000,N,0.338000,0.318000,0.368000
22887,0,0.290000,0.357000,N,0.314000,N,0.393000,N,0.337000,0.317000,0.367000
22888,0,0.290000,0.357000,N,0.312000,N,0.393000,N,0.337000,0.315000,0.368000
22889,0,0.289000,0.357000,N,0.309000,N,0.392000,N,0.337000,0.313000,0.367000
22890,0,0.289000,0.356000,N,0.307000,N,0.392000,N,0.336000,0.311000,0.367000
22891,0,0.288000,0.356000,N,0.305000,N,0.392000,N,0.337000,0.309000,0.367000
22892,0,0.288000,0.356000,N,0.303000,N,0.391000,N,0.336000,0.307000,0.367000
22893,0,0.288000,0.356000,N,0.300000,N,0.390000,N,0.337000,0.305000,0.367000
22894,0,0.278000,0.356000,N,0.298000,N,0.390000,N,0.339000,0.303000,0.367000
22895,0,0.277000,0.355000,N,0.296000,N,0.390000,N,0.339000,0.301000,0.367000
22896,0,0.277000,0.355000,N,0.294000,N,0.390000,N,0.339000,0.300000,0.367000
22897,0,0.277000,0.356000,N,0.292000,N,0.389000,N,0.339000,0.299000,0.367000
22898,0,0.277000,0.355000,N,0.290000,N,0.389000,N,0.338000,0.297000,0.367000
22899,0,0.277000,0.355000,N,0.288000,N,0.389000,N,0.338000,0.296000,0.367000
22900,0,0.277000,0.355000,N,0.286000,N,0.389000,N,0.338000,0.293000,0.367000
22901,0,0.277000,0.355000,N,0.284000,N,0.388000,N,0.338000,0.292000,0.367000
22902,0,0.277000,0.355000,N,0.282000,N,0.388000,N,0.338000,0.290000,0.367000
22903,0,0.277000,0.355000,N,0.280000,N,0.388000,N,0.337000,0.288000,0.367000
22904,0,0.277000,0.355000,N,0.278000,N,0.388000,N,0.337000,0.286000,0.367000
22905,0,0.277000,0.355000,N,0.277000,N,0.388000,N,0.336000,0.285000,0.367000
22906,0,0.277000,0.355000,N,0.275000,N,0.388000,N,0.336000,0.283000,0.367000
22907,0,0.277000,0.355000,N,0.273000,N,0.388000,N,0.337000,0.282000,0.367000
22908,0,0.276000,0.354000,N,0.271000,N,0.388000,N,0.337000,0.280000,0.367000
22909,0,0.275000,0.354000,N,0.269000,N,0.387000,N,0.338000,0.279000,0.367000
22910,0,0.276000,0.354000,N,0.269000,N,0.388000,N,0.338000,0.278000,0.367000
22911,0,0.289000,0.354000,N,0.269000,N,0.388000,N,0.338000,0.278000,0.367000
22912,0,0.300000,0.354000,N,0.268000,N,0.388000,N,0.337000,0.277000,0.367000
22913,0,0.300000,0.354000,N,0.267000,N,0.388000,N,0.336000,0.277000,0.367000
22914,0,0.278000,0.354000,N,0.266000,N,0.388000,N,0.336000,0.275000,0.367000
22915,0,0.278000,0.354000,N,0.264000,N,0.388000,N,0.336000,0.273000,0.367000
22916,0,0.277000,0.354000,N,0.262000,N,0.387000,N,0.338000,0.271000,0.367000
22917,0,0.277000,0.354000,N,0.260000,N,0.386000,N,0.338000,0.270000,0.367000
22918,0,0.279000,0.354000,N,0.258000,N,0.386000,N,0.338000,0.268000,0.367000
22919,0,0.279000,0.354000,N,0.257000,N,0.386000,N,0.336000,0.267000,0.367000
22920,0,0.279000,0.354000,N,0.256000,N,0.386000,N,0.336000,0.266000,0.367000
22921,0,0.279000,0.354000,N,0.254000,N,0.386000,N,0.336000,0.265000,0.367000
22922,0,0.279000,0.354000,N,0.253000,N,0.386000,N,0.336000,0.263000,0.367000
22923,0,0.279000,0.354000,N,0.252000,N,0.385000,N,0.336000,0.262000,0.367000
22924,0,0.279000,0.353000,N,0.251000,N,0.385000,N,0.337000,0.261000,0.366000
22925,0,0.279000,0.353000,N,0.249000,N,0.385000,N,0.337000,0.260000,0.366000
22926,0,0.274000,0.354000,N,0.248000,N,0.385000,N,0.337000,0.258000,0.367000
22927,0,0.274000,0.353000,N,0.247000,N,0.385000,N,0.336000,0.257000,0.366000
22928,0,0.274000,0.353000,N,0.245000,N,0.385000,N,0.336000,0.256000,0.367000
22929,0,0.274000,0.353000,N,0.244000,N,0.385000,N,0.336000,0.255000,0.367000
22930,0,0.274000,0.354000,N,0.243000,N,0.385000,N,0.336000,0.254000,0.367000
22931,0,0.305000,0.353000,N,0.243000,N,0.385000,N,0.336000,0.253000,0.367000
22932,0,0.307000,0.354000,N,0.241000,N,0.385000,N,0.335000,0.253000,0.367000
22933,0,0.307000,0.354000,N,0.241000,N,0.385000,N,0.336000,0.252000,0.366000
22934,0,0.295000,0.354000,N,0.240000,N,0.385000,N,0.336000,0.251000,0.366000
22935,0,0.307000,0.354000,N,0.240000,N,0.385000,N,0.335000,0.250000,0.366000
22936,0,0.309000,0.354000,N,0.239000,N,0.385000,N,0.335000,0.249000,0.366000
22937,0,0.309000,0.354000,N,0.238000,N,0.385000,N,0.336000,0.249000,0.367000
22938,0,0.309000,0.354000,N,0.237000,N,0.385000,N,0.335000,0.248000,0.366000
22939,0,0.309000,0.354000,N,0.236000,N,0.385000,N,0.335000,0.247000,0.366000
22940,0,0.308000,0.353000,N,0.236000,N,0.384000,N,0.336000,0.246000,0.365000
22941,0,0.308000,0.352000,N,0.235000,N,0.384000,N,0.336000,0.245000,0.365000
22942,0,0.308000,0.352000,N,0.234000,N,0.384000,N,0.336000,0.245000,0.365000
22943,0,0.308000,0.352000,N,0.233000,N,0.384000,N,0.336000,0.244000,0.365000
22944,0,0.308000,0.352000,N,0.232000,N,0.384000,N,0.337000,0.243000,0.365000
22945,0,0.308000,0.352000,N,0.232000,N,0.384000,N,0.338000,0.242000,0.365000
22946,0,0.308000,0.352000,N,0.231000,N,0.383000,N,0.337000,0.241000,0.365000
22947,0,0.307000,0.352000,N,0.230000,N,0.383000,N,0.337000,0.241000,0.365000
22948,0,0.307000,0.352000,N,0.230000,N,0.382000,N,0.336000,0.240000,0.365000
22949,0,0.311000,0.352000,N,0.229000,N,0.382000,N,0.336000,0.240000,0.365000
22950,0,0.311000,0.352000,N,0.228000,N,0.382000,N,0.336000,0.239000,0.365000
22951,0,0.312000,0.352000,N,0.227000,N,0.382000,N,0.336000,0.239000,0.365000
22952,0,0.311000,0.352000,N,0.226000,N,0.382000,N,0.334000,0.238000,0.365000
22953,0,0.312000,0.352000,N,0.226000,N,0.382000,N,0.335000,0.238000,0.365000
22954,0,0.311000,0.352000,N,0.226000,N,0.382000,N,0.334000,0.238000,0.365000
