DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2013-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,25,1,24,27,12,26,31,2,3,25,18,24,2,0,2,25,1,24,33,42,31,34,45,32,32,34,3,36,56,33,39,7,35,32,3,3
60,162,15,12,143,81,12,153,104,124,167,187,115,156,127,12,16,137,121,189,248,12,133,116,1,184,216,123,194,284,114,198,324,107,184,226,12
60,394,434,183,288,153,213,222,138,154,388,434,177,331,319,175,344,315,19,395,444,178,269,147,197,378,388,188,422,536,16,414,541,149,414,535,152
60,407,323,194,311,77,26,114,6,11,407,23,255,217,33,195,297,107,226,498,324,284,423,315,214,421,194,292,485,438,195,49,431,204,587,611,182
60,16,14,149,219,9,212,133,0,133,276,37,247,151,1,15,16,5,156,478,258,275,271,33,245,442,98,365,278,36,25,41,155,288,747,718,18
60,159,0,159,154,0,154,149,0,149,151,1,15,168,1,167,197,2,195,163,12,153,31,19,294,384,68,326,239,3,236,539,24,333,741,547,271
60,148,0,148,148,0,148,151,0,151,145,0,145,162,2,16,157,1,156,147,0,147,188,4,184,187,5,183,213,2,211,3,34,27,573,262,345
60,216,27,194,235,5,194,158,6,153,275,127,171,307,129,202,231,4,198,145,0,145,152,0,152,168,1,167,182,1,181,144,1,143,304,42,27
60,404,137,307,463,226,303,297,157,186,535,355,283,551,378,283,442,192,306,157,0,157,181,5,178,149,0,149,123,0,123,114,0,114,12,1,119
60,333,176,236,379,263,234,436,365,236,292,121,225,338,191,233,372,238,241,139,0,139,196,12,189,108,0,108,101,0,101,84,0,84,91,0,91
60,1,8,97,134,2,127,163,58,143,85,5,83,126,13,121,142,23,134,64,0,64,111,32,1,49,0,49,6,0,6,53,0,53,64,0,64
60,35,0,35,45,0,45,55,16,53,25,0,25,51,7,5,44,1,44,17,0,17,67,78,57,16,0,16,42,0,42,29,0,29,25,0,25
60,1,0,1,2,0,2,2,1,2,1,0,1,2,0,2,2,0,2,1,0,1,3,4,3,1,0,1,2,0,2,1,0,1,1,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,39,75,35,43,87,39,42,94,37,7,0,7,32,36,3,33,38,31,42,65,39,44,105,39,45,76,41,44,76,4,3,22,29,45,76,41
60,166,224,104,184,272,108,193,322,103,73,14,69,178,181,128,18,225,117,12,158,76,194,332,101,128,186,76,126,186,74,162,147,121,163,197,108
60,34,254,217,274,169,192,256,235,142,167,35,15,274,23,162,371,406,173,75,7,72,292,21,19,132,28,118,153,5,129,347,308,197,167,37,149
60,443,367,202,237,45,207,116,1,109,122,2,121,118,1,111,365,212,225,133,1,132,24,43,212,245,49,213,389,141,296,502,365,261,187,22,172
60,167,18,153,168,3,166,179,8,173,149,1,148,161,2,159,262,29,239,23,3,228,197,6,192,193,1,185,475,133,371,689,576,236,428,129,326
60,261,12,251,256,3,253,42,13,309,223,8,216,288,28,264,455,82,385,268,9,26,328,2,311,38,75,316,496,118,395,71,489,291,656,382,329
60,34,22,321,306,13,295,704,431,332,38,42,344,468,94,387,561,189,398,391,88,315,463,111,367,583,221,392,531,153,398,659,379,331,798,629,253
60,255,8,248,397,54,353,698,544,256,339,61,289,41,95,333,574,261,362,566,255,358,59,278,364,578,252,373,51,172,37,725,594,241,714,592,232
60,246,9,24,376,83,318,562,429,26,161,8,155,23,26,212,501,262,316,526,317,302,505,279,308,44,144,338,357,65,311,587,48,248,635,642,182
60,199,11,193,275,91,225,369,271,221,204,13,197,268,59,236,326,142,249,378,263,234,386,292,226,317,109,258,253,65,217,351,198,242,437,434,2
60,142,35,13,215,174,154,244,331,129,12,5,118,17,53,152,203,12,161,128,16,122,128,16,122,179,66,156,88,8,85,138,43,123,173,8,145
60,64,54,57,74,67,66,84,166,64,33,0,33,49,4,48,72,71,63,47,0,47,46,0,46,57,2,54,5,14,48,65,67,57,58,28,54
60,3,2,3,3,3,3,3,7,4,1,0,1,2,0,2,3,3,3,2,0,2,2,0,2,2,1,2,2,1,2,3,3,3,2,1,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,0,1,31,28,3,43,84,39,31,28,3,2,0,2,28,15,27,3,27,29,36,57,33,23,8,23,37,61,34,32,33,3,33,4,31
60,123,127,88,168,176,119,179,252,109,166,17,119,121,44,109,143,84,12,17,191,117,193,286,114,158,154,115,196,293,115,177,213,118,183,236,117
60,405,5,164,393,456,172,306,187,215,384,423,18,342,285,204,29,155,215,388,46,166,417,564,144,406,507,16,374,413,174,411,542,148,413,548,146
60,577,605,181,591,629,179,504,357,27,57,556,206,595,604,199,464,294,271,53,469,222,595,678,15,587,647,161,459,273,28,62,764,118,608,721,133
60,64,448,29,67,553,238,692,568,248,642,455,287,707,621,222,705,584,248,598,333,338,657,519,251,716,669,192,638,432,3,75,768,149,739,743,157
60,68,394,345,742,59,24,691,46,3,685,411,335,751,574,262,7,44,325,626,321,352,652,377,331,774,63,237,712,47,311,813,7,216,823,785,153
60,71,446,326,769,608,246,834,747,192,717,469,313,645,357,338,801,673,222,571,252,354,789,61,263,794,64,243,763,56,28,789,65,228,855,861,112
60,775,725,188,747,656,216,782,788,145,75,67,207,709,575,244,786,806,134,725,533,293,718,597,234,725,626,218,685,485,291,63,418,291,797,849,109
60,661,727,151,593,527,224,644,701,154,665,728,154,657,714,156,669,802,108,592,483,253,665,745,142,666,751,14,628,612,198,657,699,166,671,804,107
60,456,49,19,311,233,185,486,67,124,472,58,157,487,661,128,49,707,107,455,483,192,492,715,104,493,715,106,453,547,155,489,679,12,494,697,116
60,229,232,149,263,323,152,273,421,129,257,393,121,26,367,134,279,497,108,219,212,146,284,552,94,281,508,106,257,402,118,27,457,112,275,421,13
60,72,74,63,61,46,55,7,89,59,88,217,61,73,94,62,81,153,63,83,17,62,9,238,61,85,184,63,88,196,64,86,205,61,69,83,59
60,3,3,3,2,1,2,3,3,3,4,9,5,3,4,4,3,6,4,3,7,4,4,1,5,3,8,4,4,8,5,3,9,4,3,3,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,42,105,37,42,107,37,41,87,37,43,112,38,42,109,37,42,105,37,43,113,38,42,106,37,42,102,37,42,99,38,43,104,38,31,3,3
60,207,414,94,208,405,97,206,371,104,209,43,92,209,408,97,199,388,92,21,452,86,209,435,89,208,424,91,204,395,96,193,351,96,18,226,117
60,375,455,157,337,385,152,387,474,158,385,467,161,361,393,172,373,439,161,406,578,128,417,618,119,419,627,116,376,466,152,343,33,184,415,564,142
60,435,223,29,391,238,236,506,374,261,523,41,255,448,276,268,548,486,23,53,46,229,595,687,145,574,632,16,466,282,282,504,373,26,576,636,159
60,61,391,306,72,629,231,718,659,205,753,758,163,72,665,202,747,754,159,596,363,313,758,818,12,705,635,21,576,309,335,696,587,238,7,635,204
60,833,792,162,819,776,162,837,842,123,84,86,111,84,848,121,84,859,111,665,421,308,835,844,118,84,823,141,748,575,26,802,712,197,803,71,199
60,851,864,111,85,862,112,845,849,118,852,866,109,852,866,11,852,867,109,845,798,16,846,846,12,852,863,111,843,8,156,824,762,169,823,745,183
60,791,85,106,791,847,109,782,822,121,792,85,107,791,846,109,791,847,109,791,837,115,79,833,118,79,844,11,794,847,11,769,759,156,792,835,118
60,667,803,107,665,799,109,657,77,122,668,807,105,665,797,11,664,799,108,662,779,118,656,746,136,667,806,105,669,807,105,658,768,122,668,806,106
60,488,701,11,489,715,105,484,686,116,491,725,1,489,721,101,487,718,101,49,72,101,475,659,12,489,724,1,492,726,1,49,723,1,49,716,105
60,274,513,99,278,525,1,269,478,107,28,548,93,279,552,91,275,537,93,281,547,94,273,511,99,278,553,9,281,551,92,28,552,92,278,525,1
60,88,229,61,85,226,59,84,223,58,88,228,61,88,239,6,86,236,59,88,228,61,85,223,59,87,243,59,89,236,61,88,243,6,85,228,59
60,4,1,5,3,9,4,3,9,4,4,9,5,4,1,5,3,1,4,4,9,5,3,9,4,3,1,4,4,1,5,4,1,5,3,1,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,41,104,36,41,105,36,42,11,37,41,103,37,43,114,38,4,85,36,42,112,37,42,109,37,41,88,37,42,107,37,42,106,37,39,73,36
60,205,439,86,206,401,97,209,45,86,205,426,89,21,463,84,204,385,98,208,432,91,207,404,97,205,373,103,207,447,85,207,442,86,198,345,103
60,421,666,103,349,409,153,423,67,101,401,566,13,424,679,98,418,626,117,398,51,154,342,385,157,396,494,158,419,66,103,424,678,98,42,624,119
60,581,637,167,432,297,239,611,771,109,541,498,217,603,723,132,593,687,145,496,362,26,42,295,228,543,469,237,589,683,144,614,785,102,606,734,126
60,667,503,278,664,474,297,752,822,114,697,62,216,731,71,18,746,784,137,619,397,311,699,581,248,755,764,161,701,651,195,758,84,105,728,724,165
60,736,53,289,498,159,364,836,862,108,806,719,199,834,834,129,838,862,11,786,625,258,727,512,294,819,789,152,785,675,214,839,863,108,809,739,183
60,609,276,374,417,67,36,846,864,109,801,691,211,825,779,16,848,867,108,688,397,349,827,744,191,802,699,205,815,721,198,85,866,109,842,829,133
60,48,152,358,543,292,309,787,848,108,76,729,175,751,707,184,786,842,111,549,266,335,75,712,178,784,8,142,667,481,28,789,849,107,775,795,136
60,4,218,249,64,683,167,661,804,105,626,618,197,657,739,145,657,787,112,25,35,226,662,784,118,657,782,115,508,345,268,664,803,106,645,735,135
60,471,57,166,483,711,104,483,717,101,416,419,192,469,64,127,484,714,104,137,52,109,485,718,101,483,707,106,481,639,138,484,707,106,48,699,107
60,264,443,115,272,531,94,272,535,93,243,372,117,262,459,108,272,509,102,195,196,129,275,546,91,274,52,1,277,549,91,272,525,95,272,535,92
60,78,163,59,85,237,58,84,234,58,83,199,6,85,196,63,8,191,59,8,182,59,85,238,58,83,22,58,86,241,58,85,237,58,84,232,58
60,3,7,4,3,1,4,3,1,4,3,8,4,3,8,4,3,8,4,3,8,4,3,1,4,3,9,4,3,1,4,3,1,4,3,1,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,42,112,37,4,98,36,39,81,35,4,89,36,41,107,36,41,102,36,36,63,33,4,98,36,42,109,37,27,18,26,4,95,36,42,111,37
60,206,457,83,202,422,88,2,338,108,192,347,99,205,405,95,206,393,99,184,28,108,199,399,91,208,449,86,146,104,118,198,385,94,209,456,84
60,418,672,98,415,654,103,36,393,172,391,511,148,357,396,168,358,397,168,399,505,158,392,536,136,422,669,102,341,292,202,409,584,13,424,683,96
60,606,763,112,599,734,124,465,325,254,599,704,143,441,269,266,414,19,291,573,587,192,561,557,199,597,707,137,569,551,211,586,65,164,613,785,102
60,738,774,141,751,795,137,745,732,18,752,83,111,707,633,218,52,245,33,655,479,285,732,704,187,669,536,254,657,555,228,605,415,284,756,817,123
60,776,667,215,762,642,222,761,624,236,821,806,143,8,722,192,472,164,334,806,728,193,772,63,241,716,471,319,596,363,29,604,32,334,781,654,229
60,747,576,258,669,418,314,64,339,352,813,708,211,773,626,241,69,419,334,845,816,15,665,387,336,646,495,225,826,704,226,764,591,26,543,254,327
60,672,491,28,748,63,246,623,379,321,645,499,246,707,558,262,586,342,313,676,547,239,534,215,362,255,82,19,752,665,22,538,35,258,288,66,235
60,539,395,267,513,332,284,42,169,304,325,126,238,49,267,306,344,95,279,356,144,257,468,217,318,43,172,312,536,346,297,155,16,144,383,116,303
60,245,56,215,217,42,195,217,24,204,372,213,259,345,206,236,294,116,233,331,178,236,293,108,236,293,85,248,377,29,223,219,101,165,263,123,198
60,111,5,109,88,25,8,12,14,115,139,56,12,149,75,124,123,14,118,134,55,116,196,171,139,147,47,131,258,421,117,222,239,142,229,291,132
60,44,8,43,64,59,58,17,1,17,67,91,57,71,112,59,45,1,44,78,103,67,72,141,57,27,2,27,83,212,6,1,11,9,71,147,55
60,2,0,2,3,3,3,1,0,1,3,4,4,3,5,4,2,0,2,3,5,4,3,6,4,1,0,1,3,9,4,0,0,0,3,6,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,4,78,37,41,106,37,4,102,36,41,106,37,41,109,36,41,108,36,4,101,36,41,104,37,42,112,37,41,107,37,4,95,36,41,103,37
60,164,228,103,2,399,93,202,429,86,202,436,86,202,396,96,205,444,85,2,398,94,202,428,87,208,451,86,202,386,99,199,379,97,202,423,87
60,236,107,185,366,425,164,418,601,132,409,641,105,332,349,166,417,596,133,379,463,159,406,597,122,41,594,127,283,318,132,363,423,162,416,632,114
60,377,221,235,501,359,269,44,382,193,592,702,139,334,1,269,436,373,195,437,246,278,419,412,153,472,404,21,145,16,135,315,15,218,586,645,168
60,71,639,219,619,435,284,217,36,189,673,633,186,53,263,328,336,209,175,502,193,353,332,194,182,369,68,317,216,6,211,203,2,188,502,348,233
60,714,519,28,355,58,306,43,96,35,458,312,196,714,495,299,704,5,285,524,254,311,705,474,307,385,44,348,175,2,173,326,41,292,262,5,22
60,572,286,33,273,14,261,448,124,343,163,13,152,605,272,375,426,94,346,375,175,227,593,294,344,349,7,29,334,178,183,414,206,239,544,245,336
60,243,24,224,405,21,238,216,14,205,199,11,19,553,304,312,297,21,28,564,372,268,631,456,268,57,304,328,586,43,243,621,458,256,687,534,262
60,258,146,158,638,669,18,224,105,152,349,17,232,607,548,232,325,6,284,253,162,142,42,281,227,535,402,26,256,165,143,269,84,211,5,344,264
60,457,506,191,468,633,136,355,256,221,437,477,186,384,328,212,308,13,24,459,493,199,451,507,184,169,39,148,459,515,187,34,252,207,231,113,172
60,259,458,108,248,411,114,74,51,57,243,388,115,255,408,121,186,151,137,259,387,131,232,323,126,157,91,127,265,489,104,252,413,116,219,282,127
60,77,197,56,79,184,6,56,96,46,8,207,58,79,202,58,76,148,61,67,98,57,79,217,56,68,101,58,8,219,57,8,205,58,77,209,55
60,3,8,4,3,8,4,2,4,2,3,9,4,3,9,4,3,7,4,3,4,4,3,9,4,3,4,4,3,9,4,3,9,4,3,9,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,35,66,32,28,26,27,28,26,27,37,72,34,35,64,32,4,99,36,38,79,35,38,77,35,4,91,36,38,82,35,4,76,37,42,99,38
60,186,298,107,171,2,118,17,202,116,192,319,108,158,204,104,201,4,94,193,356,98,184,297,105,195,352,1,165,243,1,163,217,105,201,384,98
60,382,464,164,387,44,179,392,477,166,359,402,17,329,266,203,376,471,153,397,56,133,318,303,175,343,369,168,271,141,204,256,108,205,366,432,161
60,506,408,244,413,282,232,425,349,2,411,195,286,409,351,183,399,211,263,482,419,213,294,86,239,301,119,224,423,233,273,304,71,258,344,196,218
60,545,287,325,401,187,258,343,115,255,492,185,35,225,3,202,402,85,337,466,167,338,367,18,229,317,163,192,632,455,283,345,78,285,342,189,197
60,537,203,368,677,425,322,633,333,355,444,61,393,47,229,279,596,295,35,611,311,351,749,575,268,746,571,269,554,21,378,593,303,34,743,583,255
60,539,28,303,533,173,387,651,39,323,482,102,396,793,666,232,689,453,307,52,251,308,711,523,27,668,478,265,595,274,364,704,473,304,68,442,307
60,258,89,188,454,116,362,427,124,329,563,272,348,687,55,252,424,122,328,333,117,24,504,283,28,38,156,257,646,425,309,623,37,33,562,298,326
60,437,207,296,322,36,298,246,16,235,463,282,271,505,342,272,439,187,312,436,223,284,529,35,29,473,273,287,345,79,291,508,33,283,491,342,258
60,259,6,228,225,27,211,2,1,195,154,14,147,221,36,202,258,95,209,161,11,155,18,25,167,231,45,208,189,1,184,212,46,188,161,18,152
60,121,13,117,89,1,89,107,23,1,113,4,112,118,8,115,7,48,54,89,4,76,61,6,59,137,29,128,114,38,102,59,4,58,73,23,66
60,27,0,27,25,0,25,52,55,47,36,0,36,29,0,29,56,108,45,57,98,47,39,12,38,32,1,32,72,93,62,39,6,38,59,55,54
