DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2014-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,212,219,136,224,213,15,145,9,114,221,179,159,138,2,131,182,122,14,193,116,153,157,66,134,159,107,122,189,125,146,235,276,139,231,235,149
60,33,239,209,478,637,155,219,124,156,402,392,203,294,2,192,3,159,219,386,352,207,265,11,209,255,163,172,438,499,184,342,233,223,358,282,214
60,574,593,204,59,705,15,406,298,22,607,667,191,598,674,177,449,333,241,598,674,176,524,445,245,567,56,216,608,754,136,552,549,208,43,255,27
60,563,426,27,575,47,252,349,179,226,521,417,234,658,706,172,358,19,227,562,502,216,683,736,175,594,507,244,656,686,182,672,726,17,614,54,241
60,443,22,29,469,222,315,612,454,297,212,46,18,566,463,244,564,41,279,324,72,274,584,541,207,413,187,283,498,305,285,521,448,208,555,469,228
60,281,55,246,333,7,288,435,237,283,319,73,272,264,5,232,244,64,203,298,7,253,227,53,193,184,14,175,223,28,205,225,85,17,272,63,231
60,28,8,237,268,64,234,229,52,201,261,141,185,137,1,136,1,2,99,147,11,141,148,53,119,14,7,136,164,56,134,353,196,247,285,77,243
60,155,29,144,216,108,174,87,22,78,29,344,156,126,103,86,118,91,83,156,2,148,24,226,152,172,85,139,231,161,168,237,164,173,205,117,159
60,87,48,77,89,35,82,82,48,72,102,92,83,143,252,92,137,223,92,57,1,57,135,248,85,129,171,95,105,68,91,119,176,83,12,174,85
60,4,2,4,12,1,12,4,2,4,8,4,8,15,11,15,16,1,16,2,0,2,6,11,6,15,8,15,16,3,16,18,9,18,5,8,5
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,9,0,9,12,24,14,6,0,6,1,7,1,11,15,12,6,0,6,7,0,7,9,0,9,4,0,4,8,0,8,5,0,5,5,0,5
60,5,0,5,43,58,34,29,0,29,41,17,38,44,36,39,27,0,27,34,0,34,36,0,36,23,0,23,33,0,33,24,0,24,26,0,26
60,102,0,102,6,3,59,58,0,58,6,1,6,66,2,65,52,0,52,74,0,74,57,0,57,52,0,52,54,0,54,58,0,58,67,0,67
60,119,0,119,102,0,102,9,0,9,9,0,9,91,0,91,81,0,81,127,0,127,83,0,83,82,0,82,86,0,86,98,0,98,111,0,111
60,134,0,134,131,0,131,108,0,108,131,0,131,13,1,129,105,0,105,137,0,137,107,0,107,114,0,114,114,0,114,126,0,126,111,0,111
60,12,0,12,119,0,119,124,0,124,178,3,176,182,3,18,123,0,123,119,0,119,12,0,12,142,0,142,126,0,126,171,1,17,139,0,139
60,118,0,118,117,0,117,125,0,125,202,7,197,149,0,149,13,0,13,128,0,128,12,0,12,119,0,119,131,0,131,144,0,144,142,0,142
60,107,0,107,106,0,106,12,0,12,114,0,114,142,0,142,107,0,107,113,0,113,108,0,108,107,0,107,116,0,116,108,0,108,116,0,116
60,144,55,114,92,0,92,99,0,99,1,0,1,125,12,118,86,0,86,98,0,98,87,0,87,101,0,101,112,0,112,107,0,107,112,0,112
60,221,147,164,84,0,84,112,21,104,88,14,83,154,28,143,64,0,64,103,0,103,68,0,68,102,0,102,97,2,96,123,0,123,121,0,121
60,85,4,77,5,0,5,87,5,77,82,33,75,58,1,58,46,0,46,65,0,65,56,0,56,54,0,54,66,4,65,63,0,63,55,0,55
60,3,2,3,2,0,2,15,2,15,15,2,15,14,0,14,13,0,13,15,0,15,15,0,15,12,0,12,3,0,3,15,0,15,12,0,12
60,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,14,22,16,14,46,17,5,0,5,16,49,19,16,38,19,14,33,16,15,27,17,16,34,18,17,39,2,14,34,16,15,27,17,15,23,16
60,54,53,46,97,211,66,42,0,42,79,142,58,74,102,59,69,87,56,54,66,44,74,92,6,67,95,53,66,87,53,66,65,56,58,56,5
60,86,2,85,195,244,112,94,0,94,129,59,109,108,26,99,11,21,103,73,3,72,109,23,101,113,6,111,148,34,136,104,3,103,122,16,116
60,116,0,116,138,11,132,105,0,105,108,2,107,101,1,1,101,1,1,96,0,96,117,2,116,155,4,153,226,57,197,149,5,146,229,36,211
60,109,0,109,107,0,107,153,0,153,147,2,146,172,1,171,128,0,128,12,0,12,196,4,194,146,1,145,172,4,17,23,14,221,262,25,246
60,117,0,117,116,0,116,162,4,159,201,6,197,188,2,187,148,0,148,159,1,158,241,1,234,176,1,175,17,2,169,197,5,194,288,32,266
60,118,0,118,143,1,142,275,18,263,168,1,167,176,11,168,175,4,172,149,2,148,304,32,282,152,1,151,223,6,219,155,0,155,199,6,195
60,162,19,15,195,2,194,273,2,26,177,1,176,305,85,251,226,1,22,183,4,18,309,45,28,2,3,198,251,37,227,164,1,163,215,8,21
60,238,47,213,15,1,15,206,26,192,128,0,128,318,148,239,159,2,158,149,16,14,23,38,21,192,7,188,272,79,229,137,0,137,223,31,206
60,12,2,119,75,0,75,19,7,163,104,0,104,142,17,135,88,1,88,157,38,142,194,69,167,152,24,143,133,12,128,13,6,128,185,55,164
60,63,0,63,65,0,65,9,45,81,38,0,38,5,0,5,67,3,66,43,2,43,73,6,72,86,4,78,82,2,78,77,15,74,74,7,73
60,11,0,11,14,0,14,11,2,11,12,0,12,13,0,13,12,0,12,13,0,13,13,0,13,11,2,11,14,1,14,1,1,1,11,0,11
60,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,14,53,18,15,68,2,15,44,18,13,39,16,15,67,2,13,26,15,15,69,2,3,0,3,15,6,19,15,54,19,13,26,15,15,43,18
60,104,297,62,104,292,62,77,129,58,101,234,68,107,334,59,102,213,71,108,315,63,76,119,59,109,322,62,106,303,62,1,202,71,95,214,64
60,289,571,97,243,359,122,205,174,146,282,506,111,289,594,88,285,496,117,283,489,118,282,432,135,297,606,91,291,585,93,292,544,107,243,354,122
60,391,435,175,256,119,197,41,457,182,416,517,158,405,482,164,403,427,189,37,346,197,407,448,183,433,54,162,411,478,172,461,719,1,395,395,197
60,371,161,272,236,22,222,558,624,174,449,32,252,395,18,284,503,42,244,338,109,271,426,258,267,514,448,237,462,323,262,586,753,12,567,625,18
60,417,202,28,295,29,275,604,569,218,33,9,269,426,149,325,609,547,237,292,32,27,328,79,274,631,63,202,569,447,264,658,745,15,611,561,228
60,224,24,208,286,36,261,533,378,274,226,27,207,437,177,315,489,297,285,243,13,234,196,6,192,614,601,2,51,329,283,589,51,237,55,372,293
60,227,117,152,371,184,254,577,636,172,355,147,261,514,401,258,347,211,212,295,53,261,146,0,146,573,644,162,295,62,255,368,13,285,502,363,27
60,393,284,241,433,455,19,501,734,11,37,26,231,41,402,195,462,52,185,338,209,226,103,0,103,465,616,136,259,151,178,286,161,2,382,305,219
60,153,62,129,304,482,119,329,524,129,196,175,129,111,18,104,287,386,139,292,35,157,106,0,106,325,601,94,315,458,138,317,484,13,323,531,119
60,101,12,77,131,269,78,12,181,85,148,267,95,27,0,27,123,22,8,107,128,82,51,0,51,148,4,69,138,296,79,146,393,68,144,378,69
60,4,5,4,5,11,5,5,7,5,18,12,18,1,0,1,5,9,5,4,5,4,2,0,2,6,17,6,17,13,17,6,17,6,6,16,6
60,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,14,51,18,14,55,18,15,61,19,14,57,18,14,44,17,7,0,7,14,47,18,15,66,2,15,63,2,15,65,2,14,57,18,14,46,17
60,101,262,65,104,267,66,103,311,59,99,284,59,102,236,69,82,93,69,102,283,62,104,291,63,97,27,58,104,333,57,102,294,6,102,269,63
60,266,451,116,248,367,125,283,587,86,28,539,1,258,378,131,202,228,125,291,629,8,245,37,121,259,421,117,292,646,75,278,54,96,288,548,102
60,379,381,191,279,129,215,426,568,144,405,497,159,334,22,225,234,95,187,468,767,87,35,279,211,321,337,153,461,733,96,439,61,135,395,44,175
60,514,467,229,384,205,259,477,365,254,449,282,276,466,351,251,447,297,265,597,803,104,546,574,194,292,176,184,57,698,141,587,765,116,379,166,277
60,657,702,183,578,501,239,487,278,299,529,371,278,632,65,192,566,449,262,652,748,145,659,761,143,622,599,215,634,689,166,672,842,1,492,263,313
60,58,495,242,603,564,217,492,303,285,325,99,257,621,622,195,644,686,174,622,6,21,682,859,92,656,743,146,63,641,189,675,82,111,528,359,281
60,415,26,25,596,696,154,585,648,174,432,244,277,608,74,138,604,768,116,522,446,238,621,822,97,612,793,107,609,734,14,604,74,132,6,686,163
60,488,625,155,476,665,123,492,728,106,427,43,198,499,761,94,491,732,102,484,661,131,497,74,102,496,75,96,491,717,107,485,695,113,486,694,115
60,328,617,92,327,627,88,328,63,88,307,493,118,332,644,86,324,603,94,329,616,92,337,665,82,331,639,86,335,645,86,328,614,92,323,589,97
60,142,364,7,144,388,68,142,374,69,133,278,78,144,382,69,139,352,7,138,345,7,143,377,69,14,361,69,145,378,7,144,374,7,139,346,71
60,6,16,6,6,17,6,6,16,6,6,12,6,6,16,6,6,15,6,6,15,6,6,16,6,6,15,6,6,16,6,6,16,6,6,15,6
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,15,11,1,8,11,12,23,14,1,16,11,12,37,15,15,66,2,12,25,14,1,12,11,14,59,18,14,61,19,14,5,18,14,5,18
60,91,169,68,91,142,72,96,196,69,93,164,7,94,231,62,102,309,59,98,189,72,94,161,72,9,231,58,103,313,6,97,27,59,89,203,6
60,27,47,115,274,439,128,28,51,11,263,403,13,267,5,101,256,455,104,245,357,126,288,509,118,25,38,123,273,533,96,275,553,9,25,354,131
60,406,489,166,435,564,158,428,577,144,402,433,189,432,576,148,389,407,188,35,279,212,433,591,141,436,585,146,394,421,186,452,693,109,448,606,147
60,476,381,244,584,73,14,539,581,185,539,559,198,561,627,179,542,612,168,528,494,226,486,4,242,553,588,193,472,36,252,593,799,104,598,811,101
60,485,268,305,621,633,195,602,58,211,526,345,293,586,541,221,583,541,218,512,318,297,469,234,311,572,478,249,555,439,258,675,858,94,673,84,104
60,571,441,27,569,48,242,561,441,261,58,471,258,601,565,215,519,338,288,58,455,269,459,203,32,598,575,205,616,594,209,68,821,118,651,697,174
60,56,52,231,365,152,269,545,542,202,586,612,198,507,394,257,389,165,284,525,463,231,416,221,276,537,52,207,545,499,227,593,655,176,564,581,195
60,384,31,22,243,11,185,463,584,154,403,369,207,387,303,226,313,182,216,272,91,224,214,43,191,433,481,178,378,305,215,453,51,181,494,699,122
60,301,433,136,268,229,181,302,491,116,15,29,139,297,402,144,129,103,9,23,178,162,203,93,167,276,356,14,327,555,114,326,585,102,333,605,102
60,131,272,78,71,17,68,14,359,71,77,21,73,111,144,83,132,233,87,124,203,84,98,6,86,114,196,76,147,396,68,144,381,69,132,276,78
60,5,12,5,3,0,3,6,16,6,3,1,3,5,6,5,6,11,6,5,9,5,16,3,16,5,8,5,6,17,6,6,16,6,5,12,5
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,12,17,13,0,0,0,6,0,6,13,37,16,11,24,13,1,1,11,12,34,15,13,56,17,1,14,11,13,48,17,1,14,11,13,4,16
60,4,42,34,33,6,32,66,59,58,75,127,58,83,152,62,75,86,63,74,116,58,97,242,64,84,126,67,98,231,67,91,147,71,97,229,65
60,5,2,49,121,14,116,178,151,128,144,91,114,206,258,121,144,154,93,188,121,148,18,265,92,204,238,125,184,281,91,207,279,115,271,446,123
60,163,67,13,155,2,154,16,22,149,216,78,178,199,7,165,95,7,92,251,94,205,13,24,118,181,44,159,137,31,122,161,14,154,323,309,17
60,392,206,267,257,54,224,235,135,153,422,234,28,21,79,162,215,44,188,316,131,236,318,106,254,182,33,162,326,111,258,239,42,213,221,24,206
60,374,115,297,382,13,295,48,339,253,386,144,289,44,213,297,402,137,31,469,287,276,477,234,32,375,102,306,465,221,316,424,161,315,304,44,274
60,286,26,268,284,26,266,308,51,273,288,49,255,395,117,315,397,111,322,318,54,281,434,154,329,395,113,318,49,255,316,5,289,303,452,213,307
60,255,22,241,209,1,203,295,27,278,285,73,239,349,108,281,342,93,283,328,49,297,318,87,263,32,114,248,472,308,276,463,34,247,516,361,287
60,156,1,156,114,0,114,225,17,216,118,7,114,198,14,191,228,37,208,256,43,233,172,27,158,125,9,12,313,159,228,231,66,196,287,107,23
60,154,102,115,136,86,103,149,24,14,166,104,126,162,7,135,198,104,159,167,109,125,206,151,148,142,1,138,148,107,107,223,141,169,222,132,172
60,137,25,88,128,21,87,81,4,73,135,233,89,117,15,88,103,117,8,139,252,89,133,233,87,59,0,59,136,244,88,105,95,86,82,36,75
60,6,11,6,6,1,6,3,2,3,6,11,6,5,7,5,4,5,4,6,11,6,6,1,6,2,0,2,6,11,6,4,4,4,3,1,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,12,51,16,12,43,16,12,46,16,13,57,18,13,63,18,13,5,17,12,45,16,13,56,18,13,49,17,13,56,18,12,45,16,13,51,17
60,96,296,57,96,274,6,96,28,59,97,306,57,98,322,55,1,3,6,97,286,59,97,305,56,98,288,59,97,301,57,95,266,59,101,297,61
60,282,639,75,282,633,76,281,62,78,282,63,77,283,633,76,285,641,75,284,642,74,282,629,76,285,632,77,281,62,78,276,59,82,286,624,8
60,459,779,81,459,779,8,457,762,86,457,768,83,461,78,81,456,747,91,455,754,87,459,761,87,462,775,83,461,766,87,456,746,91,454,731,95
60,591,844,82,592,844,83,593,843,84,588,821,92,593,844,83,592,835,87,591,831,88,588,814,95,588,814,95,591,825,91,596,844,84,593,828,9
60,667,872,85,667,872,84,666,864,89,668,871,85,669,872,85,668,868,87,668,867,87,67,872,85,661,835,101,671,873,85,669,863,89,666,851,94
60,677,874,85,677,876,84,672,856,93,678,874,85,678,876,84,678,873,86,676,862,9,68,877,84,678,871,86,681,877,84,672,842,99,668,827,105
60,619,846,87,62,855,83,619,853,83,62,849,85,621,855,83,619,848,85,623,854,84,622,851,85,619,842,88,624,856,82,613,816,97,62,841,89
60,501,794,82,502,802,8,501,801,8,504,804,79,503,803,79,502,802,79,505,803,8,502,791,84,501,793,82,507,805,8,495,762,91,505,803,8
60,338,696,74,336,691,75,334,688,75,338,692,75,337,689,76,337,694,75,339,694,74,338,693,74,337,69,75,34,693,75,337,682,77,338,693,75
60,146,412,66,145,405,67,143,396,67,145,4,67,143,396,66,145,411,66,146,404,67,146,403,67,145,409,66,146,4,67,145,4,67,146,401,68
60,6,18,6,6,17,6,6,17,6,6,17,6,6,17,6,6,18,6,6,17,6,6,17,6,6,18,6,6,17,6,6,17,6,6,17,6
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
