DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-06-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,24327,25572,27047,N,29660,28726,N,25028,25484,27399,27698,N,N,N,N,26100,25451,26207,28252,N,29976,N,N,23568,27893,27946,28719,N,29333,29191,N,27081,25545,27513,28560,N,N,29830,29561,24069,28475,28258,N,N,N,28845,28625,25844,27362,29338,29226,29677,N,25781,28226
600,24366,25589,27007,N,29657,28721,N,25107,25491,27382,27693,N,N,N,N,26081,25461,26212,28239,N,29980,N,N,23599,27891,27955,28741,N,29344,29214,N,27080,25572,27500,28564,N,N,29842,29578,24064,28478,28266,N,N,N,28845,28629,25864,27360,29345,29226,29680,N,25780,28235
600,24352,25636,N,N,29663,28744,N,25053,25487,27380,27726,N,N,N,N,26140,25452,26254,28283,N,29990,N,N,23597,27916,27982,28814,N,29351,29256,N,27089,25557,27502,28561,N,N,29853,29576,24065,28486,28270,N,N,N,28846,28812,25864,27362,29347,29225,29684,N,25785,28226
600,24330,25586,27033,N,29671,28758,N,25054,25487,27393,27673,N,N,N,N,26165,25445,26228,28267,N,29982,N,N,23581,27928,27958,28791,N,29326,29262,N,27071,25568,27494,28561,N,N,29843,29598,24070,28499,28282,N,N,N,28852,28743,25862,27378,29342,29229,29687,N,25790,28225
600,24358,25623,27060,N,29667,28758,N,25054,25541,27400,27691,N,N,N,N,26151,25475,26172,28273,N,29980,N,N,23577,27925,27958,28913,N,29352,29250,N,27053,25574,27501,28558,N,N,29871,29593,24060,28508,28293,N,N,N,28850,28858,25865,27375,29351,29236,29690,N,25784,28249
600,24355,25679,27079,N,29677,28777,N,25083,25552,27395,27690,N,N,N,N,26156,25470,26207,28263,N,29982,N,N,23585,27916,27961,28765,N,29355,29229,N,27038,25568,27502,28563,N,N,29874,29610,24061,28515,28312,N,N,N,28854,28808,25858,27369,29354,29240,29690,N,25782,28247
600,24297,25667,N,N,29673,28787,N,25068,25567,27420,27704,N,N,N,N,26161,25451,26238,28286,N,29987,N,N,23584,27925,27968,28813,N,29351,29223,N,27027,25584,27505,28563,N,N,29869,29630,24041,28500,28316,N,N,N,28849,28749,25856,27371,29367,29242,29699,N,25782,28239
600,24343,25655,27110,N,29707,28767,N,25149,25633,27412,27724,N,N,N,N,26207,25442,26221,28284,N,29989,N,N,23577,27920,27978,28871,N,29354,29219,N,27015,25568,27519,28560,N,N,29885,29650,24038,28493,28310,N,N,N,28854,28914,25869,27371,29362,29241,29693,N,25775,28281
600,24324,25616,N,N,29704,28796,N,25120,25610,27366,27755,N,N,N,N,26222,25445,26284,28293,N,29998,N,N,23587,27893,28011,28920,N,29364,29203,N,27008,25593,27512,28561,N,N,29887,29650,24021,28492,28316,N,N,N,28849,28829,25869,27375,N,29245,29703,N,25779,28257
600,24318,25618,27148,N,29744,28837,N,25064,25540,27431,27761,N,N,N,N,26238,25444,26275,28294,N,3,N,N,23587,27909,27981,28890,N,29367,29194,N,26997,25572,27515,28566,N,N,29909,29695,24023,28494,28320,N,N,N,28845,28846,25872,27380,N,29244,29701,N,25772,28280
600,24328,25673,27118,N,29746,28835,N,25015,25595,27433,27749,N,N,N,N,26270,25430,26261,28283,N,3,N,N,23577,27874,27996,28882,N,29367,29176,N,26988,25590,27514,28567,N,N,29910,29695,24027,28482,28337,N,N,N,28848,28830,25882,27378,N,29231,29702,N,25775,28304
600,24364,25697,27096,N,29730,28844,N,25,25610,27397,27768,N,N,N,N,26293,25454,26237,28302,N,30023,N,N,23585,27886,27994,29032,N,29368,29160,N,26982,25584,27520,28562,N,N,29922,29742,24011,28477,28332,N,N,N,N,28800,25874,27395,N,29240,29698,N,25771,28281
600,24315,25666,27111,N,29751,28830,N,25027,25653,27385,27754,N,N,N,N,26291,25450,26260,28299,N,30025,N,N,23567,27889,28,28821,N,29375,29155,N,26983,25576,27522,28563,N,N,29903,29751,24,28471,28330,N,N,N,28845,28789,25879,27397,N,29233,29702,N,25777,28286
600,24296,25575,27139,N,29769,28847,N,24944,25678,27370,27772,N,N,N,N,26319,25435,26266,28311,N,30043,N,N,23586,27882,28007,28975,N,29382,29157,N,26973,25586,27530,28560,N,N,29920,29724,24001,28472,28332,N,N,N,28841,28782,25867,27400,N,29238,29703,N,25760,28290
600,24291,25590,N,N,29795,28862,N,24891,25616,27378,27762,N,N,N,N,26308,25431,26261,N,N,30044,N,N,23579,27873,28010,28795,N,29396,29166,N,26966,25583,27527,28563,N,N,29918,29755,24003,28482,28330,N,N,N,28843,28787,25863,27390,29392,29244,29708,N,25763,28315
600,24292,25595,27137,N,29817,28865,N,24995,25671,27369,27753,N,N,N,N,26322,25438,26276,28291,N,30056,N,N,23580,27897,28012,28880,N,29407,29164,N,26952,25576,27521,28563,N,N,29906,29768,24,28490,28312,N,N,N,28842,28783,25853,27397,29415,29255,29711,N,25769,28322
600,24274,25585,27149,N,29811,28869,N,24916,25643,27366,27750,N,N,N,N,26333,25424,26298,28302,N,30076,N,N,23579,27869,28010,28882,N,29413,29174,N,26951,25579,27516,28563,N,N,29900,29813,23996,28492,28330,N,N,N,28847,28637,25860,27405,29407,29261,29706,N,25757,28334
600,24259,25629,27156,N,29810,28870,N,24865,25660,27362,27748,N,N,N,N,26319,25397,26303,28304,N,30084,N,N,23568,27944,28024,28815,N,29418,29173,N,26943,25574,27515,28562,N,N,29875,29812,23988,28503,28333,N,N,N,28851,28727,25860,27403,29416,29264,29715,N,25751,28326
600,24212,25601,27217,N,29794,28887,N,24853,25646,27409,27773,N,N,N,N,26325,25418,26265,28310,N,30104,N,N,23553,27904,28019,28812,N,29427,29163,N,26940,25571,27524,28561,N,N,29869,29881,23981,28511,28316,N,N,N,28856,28718,25856,27404,29399,29259,29722,N,25751,28322
600,24225,25646,27199,N,29813,28878,N,24788,25647,27383,27785,N,N,N,N,26335,25394,26274,28314,N,30142,N,N,23559,27866,28017,28837,N,29420,29155,N,26936,25554,27525,28560,N,N,29851,29890,23965,28519,28325,N,N,N,28858,28680,25851,27397,29409,29266,29732,N,25747,28339
600,24215,25551,N,N,29862,28896,N,24787,25666,27330,27763,N,N,N,N,26328,25403,26225,28312,N,30145,N,N,23549,27842,27985,28811,N,29435,29156,N,26930,25563,27520,28556,N,N,29857,29881,23974,28526,28328,N,N,N,28862,28693,25847,27403,29409,29276,29740,N,25754,28356
600,24186,25641,27148,N,29898,28861,N,24735,25649,27359,27813,N,N,N,N,26365,25390,26256,28321,N,30167,N,N,23531,27888,28011,28815,N,29458,29158,N,26926,25556,27522,28555,N,N,29849,29980,23967,28531,28320,N,N,N,28863,28652,25852,27402,29411,29285,29738,N,25744,28340
600,24180,25610,27138,N,29904,28891,N,24815,25656,27346,27781,N,N,N,N,26298,25381,N,28322,N,30179,N,N,23537,27850,28005,28910,N,29460,29154,N,26913,25560,27520,28557,N,N,29853,29984,23968,28526,28322,N,N,N,28864,28638,25845,27391,29427,29291,29730,N,25740,28338
600,24199,25584,27163,N,29937,28902,N,24734,25628,27351,27779,N,N,N,N,26342,25366,N,28323,N,30242,N,N,23527,27838,28006,28895,N,29451,29153,N,26916,25544,27524,28557,N,N,29858,29968,23961,28534,28315,N,N,N,28868,28683,25843,27387,29417,29311,29741,N,25736,28351
600,24204,25565,27153,N,29905,28904,N,24682,25654,27335,27792,N,N,N,N,26375,25370,26223,28319,N,30253,N,N,23525,27842,27997,28879,N,29458,29151,N,26896,25536,27519,28555,N,N,29851,29959,23966,28541,28324,N,N,N,28867,28661,25836,27401,29420,29317,29749,N,25736,28343
600,24218,25558,27150,N,29993,28918,N,24662,25627,27324,27778,N,N,N,N,26350,25359,26245,28305,N,30283,N,N,23524,27814,27991,28858,N,29480,29154,N,26896,25528,27505,28556,N,N,29854,30111,23958,28538,28326,N,N,N,28867,28649,25838,27394,29414,29314,29765,N,25732,28343
600,24184,25489,N,N,30027,28901,N,24628,25641,27274,27753,N,N,N,N,26322,25338,26147,28295,N,30323,N,N,23513,27790,27957,28783,N,29457,29156,N,26898,25532,27507,28556,N,N,29862,30065,23946,28548,28317,N,N,N,28865,28659,25821,27391,29413,29358,29792,N,25734,28343
600,24150,25520,27145,N,3,28918,N,24588,25583,27302,27765,N,N,N,N,26360,25326,26219,28305,N,30317,N,N,23511,27784,27979,28831,N,29472,29160,N,26898,25520,27509,28551,N,N,29861,3,23937,28562,28330,N,N,N,28860,28647,25830,27390,29416,29349,29811,N,25731,28341
600,24119,25554,27127,N,30034,28889,N,24502,25606,27296,27773,N,N,N,N,26343,25334,26202,28305,N,30406,N,N,23508,27791,27974,28810,N,29469,29166,N,26880,25520,27493,28555,N,N,29877,30056,23941,28548,28320,N,N,N,N,28640,25828,27390,29418,29348,29830,N,25730,28352
600,24155,25514,27134,N,30058,28893,N,24514,25584,27289,27756,N,N,N,N,26362,25315,26191,28292,N,30369,N,N,23500,27786,27966,28801,N,29498,29166,N,26889,25518,27499,28554,N,N,29901,30145,23938,28535,28316,N,N,N,28860,28631,25824,27380,29419,29379,29858,N,25720,28351
600,24153,25509,27150,N,30103,28921,N,24509,25588,27281,27758,N,N,N,N,26351,25306,26182,28288,N,30395,N,N,23503,27786,27966,28759,N,29496,29156,N,26886,25507,27481,28551,N,N,29894,30183,23928,28549,28325,N,N,N,28867,28621,25818,27386,29420,29354,29896,N,25721,28346
600,24089,25479,27174,N,30127,28929,N,24540,25551,27278,27759,N,N,N,N,26378,25312,26188,N,N,30450,N,N,23506,27785,27964,28774,N,29503,29160,N,26891,25500,27483,28550,N,N,29882,30163,23933,28541,28305,N,N,N,28874,28613,25812,27378,29417,29355,29858,N,25713,28342
600,24166,25395,N,N,30129,28920,N,24529,25564,27256,27738,N,N,N,N,26376,25298,26143,N,N,30349,N,N,23499,27751,27927,28819,N,29489,29153,N,26883,25506,27485,28550,N,N,29887,30208,23923,28562,28325,N,N,N,N,28597,25806,27380,29418,29385,29910,N,25717,28337
600,24168,25465,27156,N,30146,28928,N,24543,25564,27267,27749,N,N,N,N,26357,25297,26146,28280,N,30386,N,N,23503,27779,27955,28777,N,29506,29148,N,26883,25492,27474,28546,N,N,29893,30295,23931,28560,28329,N,N,N,28873,28600,N,27378,29412,29399,29900,N,25717,28316
600,24124,25420,27139,N,30189,28907,N,24517,25559,27274,27738,N,N,N,N,26362,25280,26163,28279,N,30392,N,N,23491,27774,27951,28851,N,29502,29151,N,26880,25482,27475,28549,N,N,29892,30204,23928,28559,28321,N,N,N,28874,28597,25803,27369,29419,29412,29881,N,25711,28312
600,24157,25416,27120,N,30174,28918,N,24497,25555,27240,27754,N,N,N,N,26380,25278,26158,28281,N,30390,N,N,23495,27760,27950,28834,N,29501,29142,N,26877,25482,27470,28544,N,N,29897,30307,23930,28573,28317,N,N,N,28885,28591,25802,27377,29425,29390,29922,N,25715,28303
600,24169,25403,27090,N,30288,28899,N,24474,25553,27225,27724,N,N,N,N,26392,25263,26153,N,N,30437,N,N,23487,27751,27943,28824,N,29512,29136,N,26875,25470,27478,28545,N,N,29899,30208,23925,28575,28322,N,N,N,28879,28577,25809,27355,29425,29424,29895,N,25705,28297
600,24133,25392,27094,N,30196,28910,N,24438,25568,27226,27724,N,N,N,N,26408,25278,26160,28265,N,30220,N,N,23496,27747,27933,28851,N,29526,29132,N,26877,25459,27476,28544,N,N,29903,30358,23932,28575,28316,N,N,N,28874,28569,25799,27356,29417,29426,29896,N,25713,28296
600,24114,25271,N,N,30254,28929,N,24420,25541,27241,27703,N,N,N,N,26405,25262,26091,28238,N,30498,N,N,23488,27747,27916,28748,N,29542,29141,N,26881,25460,27472,28531,N,N,29888,30337,23935,28569,28309,N,N,N,28875,28583,25792,27366,29402,29428,29847,N,25701,28288
600,24156,25392,27100,N,30314,28895,N,24387,25565,27267,27715,N,N,N,N,26445,25266,26127,28254,N,30517,N,N,23487,27740,27921,28801,N,29535,29133,N,26876,25476,27473,28534,N,N,29884,30370,23924,28584,28304,N,N,N,28869,28587,25789,27371,29402,29424,29827,N,25705,28283
600,24145,25362,27097,N,30310,28893,N,24395,25557,27251,27725,N,N,N,N,26466,25253,26108,28254,N,30537,N,N,23488,27756,27918,28765,N,29556,29130,N,26886,25473,27465,28526,N,N,29885,30351,23915,28594,28319,N,N,N,28877,28559,25788,27370,29404,29435,29813,N,25694,28281
600,24115,25352,27082,N,30238,28892,N,24435,25589,27238,27716,N,N,N,N,26450,25240,26117,28242,N,30488,N,N,23484,27760,27916,28756,N,29529,29126,N,26890,25459,27475,28535,N,N,29877,30360,23913,28593,28307,N,N,N,28872,28561,25779,27359,29403,29455,29823,N,25703,28274
600,24106,25338,27090,N,30298,28893,N,24412,25580,27235,27707,N,N,N,N,26435,25228,26118,28256,N,30472,N,N,23478,27743,27919,28739,N,29547,29117,N,26884,25467,27456,28538,N,N,29890,30221,23916,28604,28304,N,N,N,28868,28553,25785,27363,29392,N,29802,N,25705,28278
600,24129,25316,27075,N,30247,28893,N,24430,25564,27236,27714,N,N,N,N,26436,25241,26101,N,N,30546,N,N,23472,27734,27920,28747,N,29543,29094,N,26893,25454,27456,28531,N,N,29893,30265,23917,28588,28303,N,N,N,28856,28544,25778,27353,29381,N,29797,N,25708,28273
600,24130,25242,N,N,30254,28896,N,24412,25594,27204,27698,N,N,N,N,26433,25245,26072,N,N,30592,N,N,23463,27725,27878,28758,N,29557,29107,N,26889,25455,27461,28533,N,N,29890,30248,23920,28591,28303,N,N,N,28850,28524,25774,27354,29387,29446,29775,N,25694,28264
600,24110,25278,27079,N,30440,28874,N,24366,25595,27242,27707,N,N,N,N,26425,25239,26088,28237,N,30575,N,N,23453,27722,27910,28784,N,29555,29105,N,26902,25449,27450,28530,N,N,29899,30163,23919,28584,28307,N,N,N,28847,28552,25780,27360,29380,29443,29779,N,25697,28263
600,24075,25249,27069,N,30236,28878,N,24340,25583,27234,27707,N,N,N,N,26444,25229,26101,28238,N,30551,N,N,23446,27732,27902,28778,N,29556,29109,N,26909,25444,27458,28532,N,N,29890,30136,23912,28603,28316,N,N,N,28841,28531,25777,27360,29380,29451,29765,N,25702,28247
600,24089,25266,27070,N,30423,28880,N,24314,25576,27232,27696,N,N,N,N,26476,25216,26073,28236,N,30517,N,N,23440,27729,27891,28797,N,29551,29117,N,26916,25443,27441,28530,N,N,29881,30030,23912,28598,28306,N,N,N,28833,28528,25767,27365,29370,29425,29750,N,25710,28249
600,24089,25287,27048,N,30369,28849,N,24302,25583,27222,27702,N,N,N,N,26484,25219,26083,28224,N,30472,N,N,23437,27724,27886,28794,N,29553,29113,N,26940,25447,27453,28535,N,N,29881,29973,23894,28597,28317,N,N,N,28839,28515,25778,27347,29363,29411,29742,N,25697,28235
600,24073,25282,27053,N,30486,28831,N,24361,25583,27211,27694,N,N,N,N,26482,25224,26077,28243,N,30527,N,N,23427,27713,27885,28787,N,29549,29119,N,26969,25447,27442,28529,N,N,29861,29931,23895,28558,28300,N,N,N,28829,28468,25770,27365,29369,29407,29743,N,25696,28228
600,24055,25209,N,N,30287,28808,N,24283,25578,27162,27676,N,N,N,N,26489,25219,25993,N,N,30492,N,N,23426,27699,27852,28698,N,29545,29119,N,26985,25440,27444,28523,N,N,29872,29880,23886,28548,28312,N,N,N,28818,28485,25780,27364,29350,29387,29738,N,25687,28212
600,24046,25246,27052,N,30374,28834,N,24286,25578,27197,27703,N,N,N,N,26484,25205,26030,28230,N,30495,N,N,23416,27685,27876,28732,N,29541,29119,N,26989,25440,27444,28527,N,N,29850,29890,23883,28559,28310,N,N,N,28825,28421,25776,27361,29356,29384,29725,N,25705,28215
600,24049,25242,27037,N,30294,28835,N,24268,25574,27193,27700,N,N,N,N,26476,25213,26034,28217,N,30502,N,N,23412,27686,27874,28740,N,29537,29124,N,26991,25439,27446,28522,N,N,29852,29867,23882,28535,28294,N,N,N,28819,28444,25777,27347,29348,29379,29724,N,25706,28202
600,24036,25228,27041,N,30439,28840,N,24213,25580,27183,27692,N,N,N,N,26450,25204,26017,28235,N,30518,N,N,23410,27695,27871,28711,N,29531,29110,N,26979,25427,27440,28524,N,N,29851,29846,23892,28545,28310,N,N,N,28805,28459,25766,27354,29331,29368,29711,N,25702,28200
600,24041,25189,27030,N,30339,28833,N,24202,25592,27182,27678,N,N,N,N,26453,25218,26026,28213,N,30497,N,N,23400,27675,27862,28706,N,29533,29116,N,26966,25434,27433,28529,N,N,29842,29841,23879,28509,28305,N,N,N,28818,28397,25768,27354,29338,29358,29705,N,25699,28200
600,24036,25223,27036,N,30322,28833,N,24195,25592,27170,27685,N,N,N,N,26432,25195,26010,28210,N,30463,N,N,23395,27681,27860,28712,N,29522,29119,N,26946,25432,27437,28523,N,N,29818,29837,23880,28502,28303,N,N,N,28813,28402,25767,27359,29344,29355,29704,N,25686,28208
600,24032,25198,N,N,30337,28815,N,24187,25605,27127,27671,N,N,N,N,26453,25198,25976,N,N,30425,N,N,23389,27674,27825,28689,N,29520,29124,N,N,25437,27430,28523,N,N,29797,29802,23864,28495,28302,N,N,N,28812,28390,25765,27353,29341,29345,29686,N,25694,28208
600,24030,25195,27021,N,30350,28815,N,24152,25597,27159,27682,N,N,N,N,26462,25191,26001,28229,N,30413,N,N,23378,27663,27851,28698,N,29501,29115,N,26935,25435,27433,28523,N,N,29830,29808,23858,28506,28309,N,N,N,28802,28376,25761,27355,29347,29361,29697,N,25701,28210
600,24027,25140,27001,N,30240,28798,N,24222,25590,27147,27664,N,N,N,N,26441,25186,25993,28214,N,30400,N,N,23376,27671,27850,28696,N,29492,29125,N,26925,25434,27440,28523,N,N,29829,29797,23857,28530,28291,N,N,N,28798,28364,25759,27358,29319,29353,29694,N,25689,28203
600,24018,25123,27006,N,30275,28800,N,24221,25591,27141,27671,N,N,N,N,26441,25185,26001,28213,N,30377,N,N,23374,27664,27844,28697,N,29489,29128,N,26926,25422,27437,28523,N,N,29812,29788,23856,28528,28315,N,N,N,28793,28374,25764,27343,29340,29354,29694,N,25699,28195
600,23981,25181,27003,N,30203,28807,N,24242,25583,27138,27681,N,N,N,N,26453,25186,25981,28212,N,30355,N,N,23371,N,27838,28696,N,29492,29121,N,26918,25410,27427,28521,N,N,29809,29774,23852,28534,28296,N,N,N,28797,28362,25758,27341,29338,29349,29688,N,25695,28195
600,24016,25172,27024,N,30122,28802,N,24243,25618,27128,27674,N,N,N,N,26445,25190,25987,28194,N,30354,N,N,23372,27664,27835,28699,N,29476,29122,N,26923,25421,27437,28511,N,N,29805,29780,23858,28533,28302,N,N,N,28798,28359,25763,27358,29335,29341,29691,N,25699,28195
600,24018,25065,N,N,30129,28799,N,24241,25626,27098,27653,N,N,N,N,26490,25183,25933,N,N,30334,N,N,23370,27664,27814,28663,N,29467,29127,N,26914,25410,27426,28523,N,N,29814,29766,23853,28513,28298,N,N,N,N,28421,25759,27358,29328,29338,29694,N,25701,28187
600,24008,25176,27020,N,30217,28807,N,24240,25587,27133,27664,N,N,N,N,26465,25176,25965,28214,N,30317,N,N,23365,27655,27830,28673,N,29468,29122,N,26904,25420,27429,28516,N,N,29816,29737,23854,28502,28323,N,N,N,28793,28394,25758,27355,29289,29333,29680,N,25689,28190
600,24003,25159,27003,N,30170,28794,N,24235,25574,27124,27666,N,N,N,N,26473,25176,25960,28209,N,30329,N,N,23365,27644,27822,28676,N,29452,29122,N,26895,25413,27422,28515,N,N,29807,29733,23858,28476,28313,N,N,N,28785,28395,25762,27349,29330,29311,29688,N,25698,28190
600,23995,25086,N,N,30154,28801,N,24217,25598,27121,27658,N,N,N,N,26468,25176,25965,28206,N,30336,N,N,23361,27646,27825,28673,N,29451,29120,N,26895,25412,27409,28514,N,N,29805,29732,23854,28472,28294,N,N,N,28791,28408,25751,27346,29306,29307,29681,N,25697,28191
600,23982,25063,N,N,30115,28797,N,24223,25606,27115,27661,N,N,N,N,26468,25169,25955,28207,N,30340,N,N,23360,27639,27821,28670,N,29446,29118,N,26885,25404,27433,28518,N,N,29793,29719,23849,28468,28274,N,N,N,28774,28348,25759,27345,29305,29308,29675,N,25698,28197
600,23981,25056,27010,N,30116,28802,N,24168,25614,27105,27653,N,N,N,N,26456,25167,25932,28197,N,30315,N,N,23355,27642,27820,28670,N,29448,29115,N,26878,25405,27421,28510,N,N,29807,29714,23848,28459,28230,N,N,N,28790,28309,25753,27347,29296,29302,29684,N,25690,28196
600,23966,25032,N,N,30058,28812,N,24188,25589,27076,27642,N,N,N,N,26478,25163,25904,N,N,30310,N,N,23352,27646,27798,28665,N,29438,29106,N,26877,25401,27420,28516,N,N,29783,29720,23845,28490,28231,N,N,N,28784,28335,25754,27345,29310,29297,29690,N,25701,28192
600,23937,25067,26997,N,30016,28796,N,24211,25592,27088,27638,N,N,N,N,26458,25155,25935,28192,N,30313,N,N,23345,27644,27813,28657,N,29423,29104,N,26876,25401,27423,28508,N,N,29810,29692,23841,28469,28227,N,N,N,28779,28321,25751,27339,29289,29291,29681,N,25693,28197
600,23889,25086,27002,N,30105,28799,N,24210,25594,27078,27643,N,N,N,N,26449,25164,25941,28204,N,30269,N,N,23338,27629,27809,28651,N,29419,29101,N,26863,25397,27425,28507,N,N,29814,29706,23833,28442,28278,N,N,N,28784,28335,25753,27333,29294,29277,29669,N,25700,28188
600,23899,25081,26999,N,30049,28801,N,24237,25599,27078,27651,N,N,N,N,26467,25162,25937,28205,N,30252,N,N,23329,27642,27809,28659,N,29427,29104,N,26874,25402,27412,28504,N,N,29801,29710,23833,28419,28264,N,N,N,28766,28372,25743,27349,29306,29267,29670,N,25692,28183
600,23897,25062,26996,N,29999,28793,N,24235,25608,27081,27652,N,N,N,N,26450,25162,25912,28205,N,30229,N,N,23330,27635,27802,28662,N,29417,29108,N,26864,25397,27405,28510,N,N,29801,29704,23833,28377,28251,N,N,N,28776,28356,25744,27334,29312,29273,29680,N,25685,28184
600,23901,25058,27003,N,29941,28782,N,24229,25593,27074,27651,N,N,N,N,26478,25163,25905,28205,N,30227,N,N,23325,27636,27802,28659,N,29409,29109,N,26862,25394,27417,28502,N,N,29798,29691,23829,28293,28215,N,N,N,28775,28361,25747,27336,29313,29257,29666,N,25699,28177
600,23874,25014,N,N,29892,28775,N,24206,25585,27015,27630,N,N,N,N,26483,25155,25873,N,N,30223,N,N,23310,27628,27792,28620,N,29413,29113,N,26853,25401,27420,28504,N,N,29791,29696,23834,28291,28222,N,N,N,28768,28352,25741,27340,29293,29258,29683,N,25696,28176
600,23877,25064,27002,N,29867,28766,N,24249,25577,27073,27653,N,N,N,N,26492,25164,25897,28205,N,30202,N,N,23309,27624,27790,28665,N,29403,29113,N,26855,25381,27411,28505,N,N,29781,29675,23829,28238,28213,N,N,N,N,28363,25747,27342,29308,29257,29668,N,25702,28174
600,23849,25043,26999,N,29843,28776,N,24250,25577,27059,27641,N,N,N,N,26490,25150,25891,28207,N,30184,N,N,23301,27608,27795,28637,N,29399,29108,N,26879,25391,27413,28505,N,N,29793,29672,23824,28219,28248,N,N,N,28764,28366,25743,27332,29315,29251,29672,N,25695,28166
600,23840,25036,27003,N,29868,28763,N,24271,25599,27047,27633,N,N,N,N,26504,25156,25888,28197,N,30168,N,N,23302,27632,27793,28645,N,29386,29112,N,26889,25387,27402,28497,N,N,29781,29672,23828,28227,28252,N,N,N,28764,28353,25741,27341,29297,29246,29680,N,25694,28164
600,23826,25014,26994,N,29848,28754,N,24279,25631,27044,27635,N,N,N,N,26522,25153,25893,28198,N,30151,N,N,23302,27618,27798,28637,N,29400,29113,N,26882,25394,27403,28505,N,N,29783,29660,23819,28223,28253,N,N,N,N,28339,25743,27336,29294,29247,29675,N,25689,28162
600,23815,25040,26987,N,29870,28756,N,24304,25711,27028,27634,N,N,N,N,26520,25158,25885,28191,N,30159,N,N,23301,27628,27794,28642,N,29397,29110,N,26891,25382,27414,28501,N,N,29782,29629,23815,28217,28205,N,N,N,28773,28335,25741,27331,29304,29239,29682,N,25687,28163
600,23784,24914,N,N,29856,28729,N,24313,25708,26965,27636,N,N,N,N,26521,25154,25842,N,N,30130,N,N,23297,27624,27778,28647,N,29390,29107,N,26887,25381,27409,28506,N,N,29783,29640,23813,28172,28158,N,N,N,N,28326,25740,27335,29286,29231,29674,N,25676,28164
600,23801,25026,26998,N,29886,28754,N,24315,25722,27013,27628,N,N,N,N,26535,25154,25871,28195,N,30137,N,N,23297,27624,27791,28644,N,29393,29103,N,26890,25386,27415,28504,N,N,29782,29626,23818,28215,28148,N,N,N,28752,28320,25735,27335,29292,29231,29669,N,25683,28164
600,23803,24995,26994,N,29858,28755,N,24289,25732,27002,27630,N,N,N,N,26542,25158,25859,28189,N,30131,N,N,23287,27631,27789,28642,N,29389,29100,N,26882,25385,27411,28500,N,N,29770,29620,23809,28233,28172,N,N,N,28766,28330,25743,27334,29292,29212,29664,N,25685,28157
600,23769,25001,26989,N,29803,28749,N,24324,25729,26991,27634,N,N,N,N,26554,25154,25860,28190,N,30121,N,N,23290,27625,27790,28632,N,29387,29099,N,26887,25382,27410,28500,N,N,29781,29617,23805,28240,28161,N,N,N,28760,28333,25742,27334,29308,N,29671,N,25688,28156
600,23770,24983,26991,N,29811,28762,N,24331,25702,26976,27624,N,N,N,N,26564,25147,25856,28193,N,30118,N,N,23288,27615,27789,28622,N,29385,29097,N,26879,25389,27410,28499,N,N,29780,29609,23810,28259,28204,N,N,N,28766,28342,25735,27329,29299,N,29674,N,25690,28145
600,23768,24968,26986,N,29792,28756,N,24350,25696,26968,27625,N,N,N,N,26556,25147,25844,28187,N,30127,N,N,23284,27621,27780,28641,N,29386,29101,N,26881,25371,27408,28490,N,N,29779,29589,23802,28267,28193,N,N,N,28754,28358,25738,27331,29298,29235,29677,N,25685,28143
600,23748,24934,N,N,29791,28756,N,24374,25706,27072,N,N,N,N,N,26562,25144,25813,N,N,30116,N,N,23284,27616,27765,28664,N,29381,29100,N,26880,25374,27401,28491,N,N,29758,29594,23813,28290,28189,N,N,N,28761,28354,25739,27330,29307,29234,29658,N,25682,28148
600,23740,24924,26986,N,29806,28743,N,24438,25695,26956,27640,N,N,N,N,26569,25145,25838,28180,N,30107,N,N,23281,27613,27780,28662,N,29380,29104,N,26888,25364,27387,28493,N,N,29767,29603,23805,28306,28211,N,N,N,28754,28347,25735,27323,29290,29227,29668,N,25685,28137
600,23738,24891,26983,N,29758,28749,N,24454,25685,26991,27628,N,N,N,N,26566,25153,25837,28196,N,30093,N,N,23277,27612,27773,28651,N,29379,29100,N,26888,25372,27407,28482,N,N,29762,29597,23806,28362,28059,N,N,N,N,28364,25737,27326,29308,29217,29661,N,25688,28132
600,23729,24912,26965,N,29740,28728,N,24472,25680,27007,27623,N,N,N,N,26607,25145,25835,28196,N,30080,N,N,23272,27614,27764,28659,N,29379,29102,N,26892,25375,27410,28490,N,N,29782,29581,23804,28281,28088,N,N,N,28757,28360,25741,27328,29309,29230,29675,N,25685,28131
600,23732,24919,26976,N,29723,28726,N,24470,25696,27055,27628,N,N,N,N,26584,25154,25826,28198,N,30067,N,N,23273,27605,27765,28659,N,29379,29102,N,26899,25370,27410,28485,N,N,29773,29593,23800,28296,28060,N,N,N,28753,28352,25737,27328,29310,29225,29678,N,25680,28122
