DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,0,-2,-1,0,-2,0,0,0,0,0,0,-1,0,0,0,0,0,-1,-4,0,0,0,0,-1,0,0,-1,0,-10,-1,0,-2,0,0,0,-1
60,0,-6,-2,0,-6,0,0,0,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,0,-2,0,0,-2,0,0,-2,0,-6,0,0,0,-2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,-1,-4,0,-10,0,0,0,0,0,0,-4,0,0,0,0,0,0,-1,0,0,0,0,-5,0,0,0,0,0,-3,0,0,0,0,0,-5
60,0,0,0,0,0,-3,-2,0,-2,-9,-1,0,-12,4,0,-1,-13,0,1,0,0,-13,-12,0,-3,-13,0,-13,0,0,-6,0,-2,-11,-10,0
60,0,1,4,0,10,3,2,0,2,5,13,4,5,9,0,4,13,0,3,0,3,6,12,5,3,13,0,4,0,3,3,0,2,6,10,5
60,1,2,8,1,21,9,5,0,5,18,26,7,21,14,1,8,39,12,4,0,5,25,35,9,9,38,16,21,0,5,12,0,5,23,29,9
60,85,219,55,72,103,55,85,121,69,31,40,32,37,19,44,13,238,62,4,0,7,44,58,32,81,204,54,39,5,51,21,0,27,40,48,42
60,254,473,103,184,103,154,185,296,88,123,54,11,18,24,131,212,292,112,9,0,9,63,7,74,182,201,116,149,33,138,108,38,92,11,1,109
60,302,301,151,297,12,236,155,48,132,318,172,234,309,363,132,319,273,186,187,41,167,253,12,194,177,18,168,314,226,204,344,31,194,29,23,176
60,272,129,199,365,135,284,413,283,242,403,214,269,258,229,12,568,717,134,405,218,273,412,279,243,283,164,184,542,619,167,580,755,119,564,711,130
60,442,284,247,384,110,313,629,729,142,326,65,288,621,703,15,619,675,167,553,472,237,311,56,273,511,409,237,633,701,161,646,769,129,613,656,174
60,191,15,181,306,59,263,667,812,118,250,11,238,616,605,206,611,623,201,594,57,207,377,85,319,373,17,258,603,601,209,636,693,162,584,536,219
60,198,51,168,21,9,179,58,627,186,256,48,226,500,389,262,486,315,276,5,36,273,318,48,288,475,336,263,495,351,258,521,492,225,489,355,263
60,355,272,209,353,204,246,381,307,22,35,188,251,385,256,243,361,261,236,383,27,24,307,156,224,324,201,218,387,342,219,401,290,232,363,265,223
60,306,492,121,259,306,145,252,266,149,255,264,155,269,313,158,269,405,13,269,387,135,262,335,144,265,381,133,247,215,167,281,452,124,286,411,13
60,122,229,78,121,226,76,129,288,76,11,16,80,93,56,81,131,209,77,131,198,79,130,233,75,129,2,78,125,232,77,123,229,77,119,206,79
60,3,1,5,5,1,7,6,8,3,3,4,5,4,1,5,-8,13,3,-8,9,3,-3,1,7,-7,5,5,3,1,5,5,6,3,5,9,5
60,2,0,0,0,0,0,0,5,0,2,3,0,0,1,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
60,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
60,-1,0,0,0,0,0,0,-2,0,-1,-1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0
60,-2,0,0,0,0,0,0,-5,0,-2,-3,0,0,-1,0,0,0,-2,0,0,-2,0,0,0,0,-3,0,0,0,0,0,0,-2,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,-1,0,0,0,0,0,0,-1,0,-3,-4,0,0,0,0,0,0,-3,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,-2,0,0,0
60,0,-7,-1,-2,-13,-2,-3,0,-4,0,0,-2,-2,0,0,-14,-5,0,-12,-2,0,-2,-3,-2,-12,-1,-1,-10,0,-1,-13,-3,0,-10,0,-1
60,1,0,1,2,0,2,3,1,4,3,3,2,2,0,0,4,2,3,3,0,2,2,3,2,3,1,1,2,0,1,3,0,2,2,0,1
60,2,7,2,5,13,5,9,3,11,5,7,6,7,1,1,22,9,5,17,2,3,5,8,5,17,2,4,13,0,2,18,3,3,13,0,2
60,48,14,45,52,26,56,69,122,53,54,11,52,69,64,61,40,16,51,32,3,43,45,14,53,32,3,43,25,0,35,33,6,45,25,0,35
60,196,138,144,218,226,136,201,198,137,169,7,146,21,198,146,191,193,128,166,67,144,197,19,149,179,151,13,158,86,13,126,8,122,157,55,139
60,344,315,2,385,481,157,403,515,154,338,229,229,383,436,172,409,55,142,351,264,223,349,312,206,387,456,165,364,359,19,259,159,182,357,276,222
60,492,438,221,521,573,175,535,646,147,478,411,229,522,588,168,487,466,212,479,417,226,501,537,188,466,384,234,504,504,2,500,483,203,490,449,216
60,598,627,182,595,612,193,581,563,203,564,507,228,557,467,246,547,43,254,520,376,271,558,459,247,524,376,269,569,511,227,543,445,25,523,381,27
60,599,604,194,59,555,211,548,421,267,595,58,203,568,476,246,607,633,185,561,444,258,591,523,241,542,429,256,601,585,203,587,505,239,556,435,263
60,533,516,207,491,396,243,516,474,216,518,465,226,551,601,170,550,588,178,508,446,227,492,404,234,41,258,244,544,564,19,477,333,261,519,471,214
60,423,429,2,435,515,164,426,537,157,42,446,185,451,581,150,414,448,183,436,499,171,446,543,16,437,509,165,449,543,157,308,176,22,437,507,176
60,254,237,169,298,454,127,281,4,135,268,362,139,289,41,130,278,352,143,269,354,145,27,306,154,275,356,143,287,393,139,266,20,156,265,343,139
60,127,221,79,117,195,79,137,241,78,132,232,79,114,178,6,142,257,80,132,209,8,97,63,85,9,204,79,125,22,79,103,82,87,131,231,78
60,0,1,5,5,8,3,-8,1,3,-3,1,5,3,4,4,6,8,16,-6,6,3,3,1,4,6,6,5,3,6,3,3,3,3,-3,1,5
60,0,0,0,0,0,2,0,0,2,0,0,0,2,3,2,0,5,0,0,3,2,2,1,0,3,3,0,2,3,2,2,0,2,0,0,0
60,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0
60,0,0,0,0,0,-1,0,0,-1,0,0,0,-1,-1,-2,0,-2,0,0,-1,-1,-1,0,0,-3,-1,0,-1,-1,-1,-1,0,-1,0,0,0
60,0,0,0,0,0,-2,0,0,-2,0,0,0,-2,-3,0,0,-5,0,0,-3,-2,-2,-1,0,0,-3,0,-2,-3,-2,-2,0,-2,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,-1,0,0,-2,0,0,0,-4,-12,0,0,-2,0,0,0,0,-4,-2,0,0,-8,0,-4,-2,0,-4,0,0,0,-8,0
60,-2,0,-1,-1,0,0,-12,0,0,-3,-11,-4,0,0,0,0,0,-4,-3,0,0,0,0,-4,0,0,2,0,0,0,0,-1,0,-1,-3,-1
60,2,0,2,1,0,1,4,0,2,3,11,4,4,12,0,4,2,4,3,0,0,4,2,4,0,8,5,4,2,0,4,1,0,1,3,1
60,5,0,5,3,0,3,19,0,5,8,32,11,7,25,14,8,3,12,9,42,17,8,4,13,1,17,8,8,4,17,8,4,19,3,8,3
60,9,163,8,58,41,4,34,1,45,95,278,56,96,266,57,12,207,53,97,317,54,104,317,54,76,118,11,93,315,53,12,263,54,51,13,48
60,272,609,78,202,2,14,162,96,131,272,643,7,273,642,71,200,268,127,265,592,75,251,537,86,15,166,97,276,619,77,267,562,89,202,152,143
60,445,734,93,346,311,192,351,311,201,450,762,84,450,720,99,309,171,226,432,656,112,398,499,162,22,214,115,43,645,118,451,734,96,354,372,185
60,538,644,16,343,188,233,346,211,22,567,764,107,502,512,195,418,253,253,57,771,108,545,589,182,551,693,133,497,463,219,532,597,18,505,471,211
60,588,554,215,275,65,229,287,197,156,64,766,131,479,304,278,528,453,24,653,788,129,476,272,295,56,493,232,48,29,287,486,276,295,562,482,236
60,637,753,137,47,247,304,503,46,194,652,768,131,559,482,234,394,133,315,62,629,195,327,1,26,404,158,297,317,41,285,439,216,3,507,318,292
60,582,672,163,468,31,274,277,221,139,573,708,134,424,238,275,413,233,256,489,422,224,2,53,167,281,42,255,312,126,237,519,448,237,452,282,28
60,453,57,153,362,182,26,446,573,158,494,732,105,391,314,221,433,527,168,496,724,114,35,172,26,284,58,249,412,415,190,408,379,208,397,32,224
60,323,636,84,249,275,152,285,367,134,310,611,90,228,24,142,287,372,149,31,423,15,250,249,154,179,51,162,307,424,142,146,18,135,217,103,178
60,142,384,68,136,293,79,123,26,69,157,371,75,143,387,63,93,48,82,86,27,81,133,285,8,92,45,83,104,85,87,41,11,41,76,9,73
60,6,16,6,23,13,16,4,18,5,5,10,13,14,17,9,8,1,15,15,0,15,17,8,10,5,1,4,3,2,4,8,4,8,2,5,3
60,0,0,0,0,0,0,2,9,0,0,6,4,0,0,5,5,0,0,1,0,1,0,5,5,0,1,0,2,1,0,5,-3,5,1,2,0
60,0,0,0,0,0,0,1,0,0,0,2,-4,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,-10,2,0,-2,0
60,0,0,0,0,0,0,-1,-9,0,0,-2,0,0,0,-5,-2,0,0,0,0,0,0,-2,-5,0,0,0,-1,0,0,-2,0,-2,0,-5,0
60,0,0,0,0,0,0,-2,0,0,0,-6,0,0,0,0,-5,0,0,0,0,0,0,-5,0,0,-1,0,-2,-1,0,-5,0,-5,-1,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-9,0
60,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,-7,0,0,0,0,0,0,0,0,0,0,0,-11,0,0,-12,0,-2,-1,-3,0
60,0,-11,-4,-9,-8,-1,0,0,-1,-2,0,0,1,0,1,0,0,-2,-11,0,-2,-5,0,0,-5,0,-5,-2,0,-1,-2,0,0,2,3,-3
60,0,11,4,2,-3,1,1,0,1,2,0,0,2,0,2,6,0,2,3,0,2,1,0,1,2,0,2,6,0,1,8,0,2,4,9,3
60,1,32,11,12,3,2,1,0,2,5,0,4,4,0,4,13,0,5,17,0,5,7,0,1,9,0,9,15,0,3,18,0,4,7,14,10
60,83,234,55,23,8,31,53,4,43,63,53,59,5,0,4,19,0,26,31,0,23,13,0,20,16,0,16,24,0,35,29,0,41,9,44,43
60,254,51,91,129,14,123,132,98,106,157,129,114,56,0,64,1,-13,5,45,-3,59,64,0,62,73,5,72,71,-1,83,85,0,85,70,16,76
60,425,629,126,254,85,215,212,8,169,145,12,14,132,1,123,99,13,95,99,3,96,105,0,104,14,5,137,91,1,79,9,0,9,88,-13,81
60,474,459,201,378,160,28,409,239,267,206,14,203,208,11,21,198,38,185,141,9,132,15,1,146,136,4,134,112,2,122,137,0,137,107,0,114
60,347,105,278,41,236,256,352,143,258,267,16,25,255,21,241,32,63,27,367,189,242,337,102,269,251,4,238,296,115,22,288,161,181,257,93,195
60,294,52,259,246,69,2,256,84,2,32,18,239,305,148,206,346,192,217,607,47,291,516,323,299,36,132,271,551,404,279,615,594,214,519,329,297
60,337,92,28,404,188,287,446,244,294,45,283,273,53,405,277,55,526,222,436,228,293,474,351,254,454,276,281,46,357,236,556,543,216,451,281,275
60,272,113,213,327,123,257,37,23,25,307,152,227,379,306,219,423,419,204,304,142,229,28,117,219,334,205,226,251,131,182,356,258,22,322,202,217
60,242,204,165,172,62,163,256,268,156,269,232,181,305,411,15,285,349,153,237,14,165,231,13,167,283,312,166,272,247,178,298,362,161,287,339,159
60,78,34,71,83,1,70,105,106,85,71,2,67,102,116,6,88,65,78,62,10,5,5,9,68,77,37,68,68,11,66,66,16,63,59,9,56
60,3,1,3,-7,0,2,4,3,4,3,0,3,3,4,4,3,2,3,1,5,3,4,4,2,3,13,3,10,0,11,2,0,1,1,6,2
60,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,2,0,0,1,0,2,2,0,1,0,-11,0,6,0,6,0,0,1,1,2,0
60,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,-5,0,0,-4,0,0,0,0,2,0,1,0,0,0,0,-2,0
60,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,-2,-1,0,0,0,0,-2,-2,0,0,0,0,0,-1,0,-5,0,0,0,0,-6,0
60,0,0,0,0,0,-1,0,-2,0,0,0,0,-2,0,0,-2,0,0,-1,0,0,0,0,-1,0,0,0,-5,0,0,0,0,-1,-1,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,-3,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,-4,0,0,0,0,0,-2,0,0,0,0,0,-3,-3,-1,0,0,0,-4,0,0
60,-3,0,-5,0,0,0,-3,0,-4,0,0,0,0,0,0,0,0,-5,0,0,0,2,0,0,-3,0,-4,0,0,1,-3,0,0,0,0,-5
60,3,0,5,0,0,0,3,0,4,0,0,0,4,0,0,4,0,5,0,0,0,5,0,0,3,0,4,3,3,3,3,0,0,4,0,5
60,9,77,14,0,0,0,8,43,12,0,0,0,8,66,19,8,75,14,0,0,0,8,77,19,9,49,12,5,5,6,9,81,19,8,62,14
60,84,343,50,63,179,37,92,327,54,65,186,43,93,363,49,94,284,55,63,174,42,98,371,5,98,31,56,53,76,57,96,37,48,79,23,5
60,250,501,103,273,649,73,272,611,75,277,629,8,274,660,65,199,286,114,272,618,77,277,68,64,279,688,65,248,331,13,270,637,9,199,231,125
60,415,524,156,436,672,110,413,591,132,39,461,141,455,807,7,304,265,173,403,543,144,456,795,74,459,798,73,442,683,129,443,711,100,277,114,232
60,580,821,103,54,550,218,52,522,21,351,259,2,585,854,75,563,662,17,43,291,257,578,803,1,594,876,72,518,572,177,503,526,191,382,125,297
60,667,907,7,535,427,25,639,71,171,662,759,158,667,9,74,66,854,96,595,576,214,646,798,118,668,874,9,498,35,266,498,362,258,486,343,269
60,674,888,8,361,231,202,617,65,183,678,834,113,681,914,73,669,869,87,673,79,143,677,874,9,663,784,137,645,674,199,677,811,132,669,77,151
60,609,825,96,599,686,177,6,775,118,596,759,129,623,879,72,608,828,93,611,811,100,626,868,84,567,644,165,574,617,181,629,893,7,596,7,158
60,503,826,71,49,65,152,481,684,125,515,82,8,485,76,98,487,79,82,511,83,80,477,673,133,48,68,124,504,79,96,499,846,68,455,554,165
60,344,742,67,295,442,127,290,499,113,331,735,65,322,619,92,323,704,7,346,743,61,308,442,131,338,666,88,336,749,64,330,73,67,343,697,8
60,148,438,63,149,344,79,144,341,7,163,458,62,159,423,67,159,444,63,149,437,64,139,27,78,141,371,6,165,455,63,161,32,65,155,451,68
60,4,19,4,3,15,6,-3,9,4,-6,1,4,-5,11,6,-5,19,6,4,19,6,4,18,6,6,10,4,-7,1,4,-7,22,4,17,19,13
60,2,0,2,0,0,0,0,6,2,0,1,2,0,7,0,0,0,0,2,0,0,2,9,0,0,6,2,0,1,2,0,11,2,0,0,4
60,1,0,1,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,-4
60,-1,0,-1,0,0,0,0,-2,-1,0,0,-1,0,-2,0,0,0,0,-1,0,0,-1,-9,0,0,-2,-2,0,0,-1,0,-11,-1,0,0,0
60,-2,0,-2,0,0,0,0,-6,-2,0,-1,-2,0,-7,0,0,0,0,-2,0,0,-2,0,0,0,-6,0,0,-1,-2,0,0,-2,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,0,0,0,0,0,0,0,-6,0,0,0,0
60,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,-3,-2,0,0,0,0,0,0,-1,0,-2,-3,0,0,0
60,0,-12,0,-3,0,-4,-3,0,0,0,0,0,-3,0,-5,-2,-1,-2,-1,0,-4,0,2,-3,0,0,0,-1,0,0,-2,2,0,-1,0,0
60,0,12,5,3,0,4,3,0,0,0,0,0,3,0,5,2,1,2,2,0,4,3,7,3,0,0,0,1,0,1,2,6,3,1,0,0
60,1,35,9,8,68,13,8,67,18,0,0,0,8,73,14,5,3,5,4,46,11,6,11,8,1,52,15,2,0,1,6,9,6,3,0,2
60,88,3,53,95,318,53,95,363,48,64,184,39,99,371,48,87,197,59,6,341,51,85,227,58,65,206,5,69,124,54,86,162,66,5,97,48
60,275,652,73,258,521,1,269,659,65,274,674,67,271,669,67,274,685,63,274,636,72,274,603,85,235,331,121,215,316,116,183,308,86,200,267,12
60,416,597,14,422,595,141,443,737,9,446,730,95,443,675,116,460,732,102,414,563,147,326,398,137,406,539,16,246,89,204,217,178,132,309,189,214
60,455,345,246,586,763,132,559,677,159,467,478,189,468,408,227,439,448,182,459,355,249,13,17,12,576,701,157,435,27,275,477,418,229,418,288,251
60,493,357,265,53,506,198,551,546,192,392,225,24,474,303,275,272,165,155,473,272,294,121,0,121,580,53,23,549,416,274,326,85,28,372,129,287
60,646,656,209,277,46,246,328,112,253,595,538,236,576,503,24,573,517,228,358,152,256,221,76,17,492,281,305,371,129,284,375,1,314,481,276,295
60,501,436,23,261,27,244,425,277,253,487,428,221,429,273,254,507,45,228,241,158,142,485,395,239,404,167,299,465,346,249,424,252,257,509,422,240
60,189,9,142,245,179,152,456,57,16,179,9,168,464,585,164,397,387,199,479,559,186,503,737,118,34,209,231,477,555,186,473,638,149,401,422,186
60,276,298,165,33,584,115,31,541,108,134,79,109,342,7,74,267,3,151,326,521,129,29,726,67,286,404,134,282,327,154,34,704,74,294,446,119
60,152,313,91,146,427,62,126,29,71,117,149,86,11,452,63,137,21,88,104,125,8,20,453,63,146,348,79,146,312,88,144,406,65,10,306,71
60,15,9,16,4,19,9,5,8,5,3,4,5,8,1,6,7,14,4,4,3,3,12,1,4,6,15,6,10,9,4,4,11,4,7,13,3
60,0,5,0,2,0,0,0,5,0,2,3,0,4,1,0,0,7,2,0,2,2,3,1,2,0,0,0,0,5,2,2,6,2,3,0,2
60,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,1,-6,0,1,0,0,0,0,2,1,1,2,1,0,0,1
60,0,-2,0,-1,0,0,0,-2,0,-1,-1,0,-4,0,0,0,-7,-1,0,-1,-1,0,0,-1,0,0,0,0,-2,-1,-1,-2,-1,-3,0,-1
60,0,-5,0,-2,0,0,0,-5,0,-2,-3,0,0,-1,0,0,0,-2,0,-2,-2,0,-1,-2,0,0,0,0,-5,-2,-2,-6,-2,0,0,-2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,-2,0,-13,-11,0,0,-6,0,0,0,-1,0,-1,-4,0,0,0,0,0,0,0,0,-2,0,-14,-5,0,0,-5
60,-1,0,-1,0,-1,-3,0,0,-4,-4,0,-4,0,-2,0,-1,0,0,0,0,0,0,0,0,-2,-6,-3,-2,0,0,0,0,0,0,-1,0
60,1,0,1,0,1,3,0,2,4,5,11,4,0,2,0,1,0,1,0,1,4,0,0,0,2,6,3,2,0,2,0,14,5,0,1,5
60,3,0,3,1,2,10,1,3,11,14,23,13,0,6,0,3,0,3,1,2,9,-1,53,16,7,19,8,5,0,4,1,27,9,1,3,9
60,74,122,5,44,74,35,82,223,56,22,84,21,34,10,32,73,119,59,57,77,43,79,201,52,86,183,64,58,52,52,80,179,61,86,219,6
60,216,32,118,86,3,85,199,263,117,55,4,54,103,-1,91,184,291,94,152,65,136,160,182,112,202,309,106,211,256,13,181,207,122,211,33,108
60,205,66,174,251,16,176,201,45,18,133,4,13,82,2,86,218,136,154,247,127,182,240,77,192,252,12,195,39,460,175,282,199,182,304,285,166
60,254,78,208,419,391,189,287,88,235,288,89,237,135,5,142,484,404,246,117,6,114,320,154,241,379,223,247,364,241,222,523,482,243,579,701,167
60,513,361,277,212,48,181,533,413,263,35,173,235,187,8,177,464,282,277,267,154,166,356,191,231,312,176,196,162,1,155,38,214,239,62,68,169
60,629,678,177,438,25,272,671,803,137,238,11,165,240,10,148,373,147,278,519,382,264,571,452,269,604,486,28,251,155,147,244,85,187,529,381,274
60,614,844,92,586,656,18,620,825,97,448,284,272,548,591,182,467,308,279,316,206,188,356,186,24,493,402,240,426,378,19,46,346,241,44,294,257
60,504,833,6,492,724,116,479,758,96,35,267,211,506,788,96,399,356,209,481,65,141,4,361,212,453,503,194,181,116,12,436,495,190,461,596,15
60,330,745,64,314,581,104,338,692,7,338,596,114,343,747,63,332,638,99,346,738,68,314,569,109,231,211,149,273,253,177,290,368,138,34,686,82
60,162,444,64,156,372,78,148,449,63,11,446,64,15,453,63,148,44,64,153,464,63,156,32,64,137,262,87,81,27,73,144,31,87,148,418,68
60,-7,12,4,-1,10,4,6,19,4,8,19,6,4,12,4,6,12,6,6,1,4,-3,22,6,4,8,6,2,14,2,-2,9,4,8,11,12
60,0,7,2,0,6,2,0,0,2,4,0,0,2,7,2,0,7,0,0,1,2,0,11,0,2,5,0,1,1,1,0,5,2,5,7,0
60,0,2,1,0,2,1,0,0,1,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0,1,2,0,0,-13,0,0,2,1,2,2,0
60,0,-2,-1,0,-2,-1,0,0,-1,-4,0,0,-1,-2,-1,0,-2,0,0,0,-1,0,-11,0,-1,-2,0,0,0,0,0,-2,-1,-2,-2,0
60,0,-7,-2,0,-6,-2,0,0,-2,0,0,0,-2,-7,-2,0,-7,0,0,-1,-2,0,0,0,-2,-5,0,-1,0,-1,0,-5,-2,-5,-7,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,-2,0,-5,-3,0,0,-2,0,0,0,-10,0,-2,0,0,0,0,-2,-2,0,0,0,0,-2,0,-3,0,-5,0,-12,-4,0,0,0
60,-1,0,0,-2,0,0,-2,0,0,0,0,-1,-2,0,0,-1,0,-1,-11,0,0,-1,0,-1,0,0,-4,-1,0,0,-2,0,0,0,0,-4
60,1,0,2,2,5,3,2,0,2,1,0,1,7,0,2,1,0,1,4,2,2,1,0,1,0,2,4,2,0,5,2,12,4,0,0,4
