60,310,N,210,N,N,313,N,N,N
60,310,N,210,N,N,313,N,N,N
60,310,N,210,N,N,313,N,N,N
60,310,N,210,N,N,313,N,N,N
60,310,N,210,N,N,314,N,N,N
60,310,N,210,N,N,314,N,N,N
60,310,N,210,N,N,314,N,N,N
60,309,N,210,N,N,314,N,N,N
60,309,N,210,N,N,314,N,N,N
60,309,N,210,N,N,314,N,N,N
60,309,N,210,N,N,314,N,N,N
60,309,N,210,N,N,314,N,N,N
60,309,N,210,N,N,314,N,N,N
60,310,N,210,N,N,314,N,N,N
60,310,N,210,N,N,314,N,N,N
60,310,N,210,N,N,315,N,N,N
60,310,N,210,N,N,314,N,N,N
60,310,N,210,N,N,315,N,N,N
60,310,N,210,N,N,315,N,N,N
60,310,N,210,N,N,315,N,N,N
60,310,N,210,N,N,315,N,N,N
60,310,N,210,N,N,315,N,N,N
60,310,N,210,N,N,315,N,N,N
60,310,N,210,N,N,315,N,N,N
60,310,N,210,N,N,315,N,N,N
60,310,N,210,N,N,316,N,N,N
60,310,N,210,N,N,316,N,N,N
60,310,N,210,N,N,316,N,N,N
60,310,N,211,N,N,316,N,N,N
60,310,N,210,N,N,316,N,N,N
60,310,N,210,N,N,316,N,N,N
60,310,N,211,N,N,316,N,N,N
60,310,N,211,N,N,316,N,N,N
60,310,N,211,N,N,316,N,N,N
60,309,N,211,N,N,316,N,N,N
60,310,N,211,N,N,317,N,N,N
60,310,N,210,N,N,317,N,N,N
60,310,N,211,N,N,317,N,N,N
60,310,N,211,N,N,317,N,N,N
60,310,N,211,N,N,317,N,N,N
60,310,N,211,N,N,317,N,N,N
60,310,N,211,N,N,317,N,N,N
60,310,N,211,N,N,317,N,N,N
60,310,N,211,N,N,317,N,N,N
60,310,N,211,N,N,317,N,N,N
60,310,N,211,N,N,317,N,N,N
60,311,N,211,N,N,317,N,N,N
60,311,N,211,N,N,318,N,N,N
60,311,N,211,N,N,317,N,N,N
60,311,N,211,N,N,316,N,N,N
60,311,N,211,N,N,316,N,N,N
60,311,N,211,N,N,316,N,N,N
60,311,N,211,N,N,316,N,N,N
60,311,N,211,N,N,316,N,N,N
60,311,N,211,N,N,316,N,N,N
60,312,N,211,N,N,316,N,N,N
60,311,N,211,N,N,316,N,N,N
60,311,N,211,N,N,316,N,N,N
60,311,N,211,N,N,316,N,N,N
60,311,N,211,N,N,316,N,N,N
60,311,N,211,N,N,316,N,N,N
60,311,N,211,N,N,315,N,N,N
60,311,N,211,N,N,316,N,N,N
60,311,N,211,N,N,316,N,N,N
60,311,N,211,N,N,316,N,N,N
60,311,N,211,N,N,316,N,N,N
60,311,N,211,N,N,316,N,N,N
60,311,N,211,N,N,315,N,N,N
60,309,N,211,N,N,316,N,N,N
60,309,N,211,N,N,316,N,N,N
60,310,N,211,N,N,316,N,N,N
60,310,N,211,N,N,316,N,N,N
60,310,N,211,N,N,316,N,N,N
60,310,N,211,N,N,316,N,N,N
60,310,N,211,N,N,316,N,N,N
60,310,N,211,N,N,316,N,N,N
60,310,N,211,N,N,316,N,N,N
60,311,N,211,N,N,316,N,N,N
60,311,N,211,N,N,316,N,N,N
60,311,N,211,N,N,316,N,N,N
60,310,N,211,N,N,316,N,N,N
60,310,N,211,N,N,316,N,N,N
60,310,N,211,N,N,316,N,N,N
60,310,N,211,N,N,316,N,N,N
60,310,N,211,N,N,316,N,N,N
60,311,N,211,N,N,316,N,N,N
60,311,N,211,N,N,316,N,N,N
60,310,N,212,N,N,316,N,N,N
60,310,N,212,N,N,316,N,N,N
60,311,N,212,N,N,316,N,N,N
60,310,N,212,N,N,316,N,N,N
60,311,N,212,N,N,316,N,N,N
60,310,N,211,N,N,316,N,N,N
60,311,N,211,N,N,316,N,N,N
60,310,N,212,N,N,316,N,N,N
60,310,N,212,N,N,316,N,N,N
60,311,N,212,N,N,316,N,N,N
60,310,N,212,N,N,315,N,N,N
60,310,N,212,N,N,316,N,N,N
60,310,N,211,N,N,316,N,N,N
60,310,N,212,N,N,316,N,N,N
60,310,N,212,N,N,316,N,N,N
60,310,N,211,N,N,316,N,N,N
60,310,N,212,N,N,317,N,N,N
60,310,N,212,N,N,316,N,N,N
60,310,N,212,N,N,316,N,N,N
60,310,N,212,N,N,317,N,N,N
60,310,N,212,N,N,316,N,N,N
60,310,N,212,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,310,N,211,N,N,316,N,N,N
60,309,N,211,N,N,316,N,N,N
60,310,N,211,N,N,316,N,N,N
60,310,N,211,N,N,316,N,N,N
60,310,N,212,N,N,315,N,N,N
60,309,N,212,N,N,316,N,N,N
60,309,N,211,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,310,N,212,N,N,315,N,N,N
60,309,N,212,N,N,316,N,N,N
60,307,N,211,N,N,315,N,N,N
60,306,N,211,N,N,316,N,N,N
60,306,N,212,N,N,315,N,N,N
60,306,N,211,N,N,315,N,N,N
60,307,N,211,N,N,316,N,N,N
60,307,N,212,N,N,315,N,N,N
60,307,N,212,N,N,315,N,N,N
60,308,N,212,N,N,315,N,N,N
60,308,N,211,N,N,316,N,N,N
60,308,N,211,N,N,316,N,N,N
60,308,N,211,N,N,316,N,N,N
60,308,N,211,N,N,316,N,N,N
60,308,N,211,N,N,316,N,N,N
60,308,N,211,N,N,316,N,N,N
60,308,N,212,N,N,316,N,N,N
60,308,N,212,N,N,315,N,N,N
60,307,N,212,N,N,315,N,N,N
60,307,N,212,N,N,315,N,N,N
60,307,N,211,N,N,315,N,N,N
60,307,N,212,N,N,315,N,N,N
60,306,N,211,N,N,315,N,N,N
60,306,N,211,N,N,315,N,N,N
60,305,N,211,N,N,315,N,N,N
60,305,N,212,N,N,315,N,N,N
60,305,N,212,N,N,314,N,N,N
60,306,N,212,N,N,313,N,N,N
60,306,N,212,N,N,314,N,N,N
60,307,N,212,N,N,314,N,N,N
60,306,N,212,N,N,314,N,N,N
60,306,N,211,N,N,314,N,N,N
60,306,N,212,N,N,314,N,N,N
60,306,N,212,N,N,314,N,N,N
60,306,N,211,N,N,314,N,N,N
60,306,N,211,N,N,314,N,N,N
60,306,N,211,N,N,314,N,N,N
60,306,N,211,N,N,314,N,N,N
60,306,N,212,N,N,314,N,N,N
60,306,N,212,N,N,314,N,N,N
60,306,N,212,N,N,314,N,N,N
60,306,N,211,N,N,314,N,N,N
60,306,N,211,N,N,314,N,N,N
60,306,N,212,N,N,314,N,N,N
60,306,N,212,N,N,314,N,N,N
60,306,N,212,N,N,314,N,N,N
60,306,N,211,N,N,314,N,N,N
60,306,N,211,N,N,314,N,N,N
60,306,N,212,N,N,314,N,N,N
60,306,N,211,N,N,314,N,N,N
60,305,N,212,N,N,314,N,N,N
60,306,N,212,N,N,314,N,N,N
60,306,N,212,N,N,313,N,N,N
60,306,N,211,N,N,314,N,N,N
60,306,N,211,N,N,314,N,N,N
60,306,N,211,N,N,314,N,N,N
60,305,N,212,N,N,314,N,N,N
60,305,N,212,N,N,313,N,N,N
60,305,N,212,N,N,313,N,N,N
60,306,N,211,N,N,313,N,N,N
60,306,N,211,N,N,314,N,N,N
60,305,N,211,N,N,314,N,N,N
60,306,N,211,N,N,313,N,N,N
60,305,N,211,N,N,314,N,N,N
60,306,N,211,N,N,314,N,N,N
60,306,N,211,N,N,313,N,N,N
60,305,N,211,N,N,314,N,N,N
60,305,N,211,N,N,313,N,N,N
60,305,N,211,N,N,313,N,N,N
60,305,N,211,N,N,313,N,N,N
60,305,N,211,N,N,313,N,N,N
60,305,N,212,N,N,313,N,N,N
60,305,N,212,N,N,313,N,N,N
60,305,N,212,N,N,312,N,N,N
60,305,N,212,N,N,312,N,N,N
60,305,N,212,N,N,312,N,N,N
60,305,N,211,N,N,312,N,N,N
60,305,N,212,N,N,313,N,N,N
60,305,N,212,N,N,313,N,N,N
60,305,N,211,N,N,313,N,N,N
60,305,N,211,N,N,313,N,N,N
60,305,N,211,N,N,312,N,N,N
60,305,N,211,N,N,313,N,N,N
60,305,N,211,N,N,312,N,N,N
60,305,N,211,N,N,312,N,N,N
60,304,N,211,N,N,312,N,N,N
60,305,N,211,N,N,313,N,N,N
60,305,N,211,N,N,312,N,N,N
60,305,N,211,N,N,312,N,N,N
60,305,N,211,N,N,313,N,N,N
60,305,N,211,N,N,313,N,N,N
60,305,N,211,N,N,312,N,N,N
60,304,N,211,N,N,312,N,N,N
60,305,N,211,N,N,312,N,N,N
60,304,N,211,N,N,312,N,N,N
60,305,N,211,N,N,312,N,N,N
60,304,N,212,N,N,312,N,N,N
60,305,N,212,N,N,312,N,N,N
60,304,N,212,N,N,312,N,N,N
60,305,N,212,N,N,312,N,N,N
60,305,N,212,N,N,312,N,N,N
60,305,N,212,N,N,312,N,N,N
60,305,N,211,N,N,312,N,N,N
60,305,N,212,N,N,312,N,N,N
60,305,N,212,N,N,311,N,N,N
60,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N
60,304,N,212,N,N,311,N,N,N
60,305,N,212,N,N,311,N,N,N
60,305,N,211,N,N,311,N,N,N
60,304,N,211,N,N,311,N,N,N
60,304,N,212,N,N,311,N,N,N
60,305,N,211,N,N,311,N,N,N
60,305,N,212,N,N,311,N,N,N
60,305,N,211,N,N,312,N,N,N
60,305,N,211,N,N,312,N,N,N
60,305,N,212,N,N,312,N,N,N
60,305,N,212,N,N,312,N,N,N
60,305,N,211,N,N,312,N,N,N
60,305,N,212,N,N,312,N,N,N
60,305,N,212,N,N,312,N,N,N
60,305,N,212,N,N,312,N,N,N
60,305,N,212,N,N,312,N,N,N
60,305,N,212,N,N,312,N,N,N
60,305,N,212,N,N,311,N,N,N
60,305,N,212,N,N,310,N,N,N
60,305,N,212,N,N,310,N,N,N
60,305,N,212,N,N,310,N,N,N
60,305,N,212,N,N,310,N,N,N
60,305,N,211,N,N,310,N,N,N
60,305,N,211,N,N,311,N,N,N
60,305,N,212,N,N,311,N,N,N
60,305,N,212,N,N,311,N,N,N
60,305,N,212,N,N,312,N,N,N
60,306,N,212,N,N,312,N,N,N
60,306,N,212,N,N,312,N,N,N
60,305,N,212,N,N,312,N,N,N
60,306,N,211,N,N,313,N,N,N
60,306,N,212,N,N,313,N,N,N
60,306,N,211,N,N,314,N,N,N
60,306,N,212,N,N,314,N,N,N
60,306,N,212,N,N,314,N,N,N
60,307,N,212,N,N,314,N,N,N
60,307,N,212,N,N,314,N,N,N
60,306,N,212,N,N,314,N,N,N
60,307,N,212,N,N,315,N,N,N
60,307,N,212,N,N,315,N,N,N
60,307,N,212,N,N,315,N,N,N
60,307,N,212,N,N,315,N,N,N
60,307,N,212,N,N,315,N,N,N
60,308,N,212,N,N,315,N,N,N
60,307,N,212,N,N,315,N,N,N
60,307,N,212,N,N,315,N,N,N
60,308,N,212,N,N,315,N,N,N
60,308,N,212,N,N,315,N,N,N
60,308,N,212,N,N,315,N,N,N
60,307,N,212,N,N,315,N,N,N
60,308,N,212,N,N,315,N,N,N
60,308,N,212,N,N,315,N,N,N
60,308,N,212,N,N,315,N,N,N
60,308,N,212,N,N,316,N,N,N
60,307,N,212,N,N,316,N,N,N
60,308,N,212,N,N,316,N,N,N
60,308,N,212,N,N,316,N,N,N
60,308,N,212,N,N,316,N,N,N
60,308,N,212,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,310,N,212,N,N,316,N,N,N
60,310,N,212,N,N,317,N,N,N
60,310,N,212,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,310,N,212,N,N,317,N,N,N
60,309,N,212,N,N,316,N,N,N
60,310,N,212,N,N,316,N,N,N
60,310,N,212,N,N,317,N,N,N
60,310,N,212,N,N,316,N,N,N
60,310,N,212,N,N,316,N,N,N
60,310,N,212,N,N,316,N,N,N
60,310,N,212,N,N,317,N,N,N
60,309,N,212,N,N,316,N,N,N
60,307,N,211,N,N,316,N,N,N
60,306,N,211,N,N,316,N,N,N
60,307,N,211,N,N,316,N,N,N
60,307,N,211,N,N,316,N,N,N
60,307,N,212,N,N,316,N,N,N
60,307,N,212,N,N,316,N,N,N
60,308,N,212,N,N,316,N,N,N
60,308,N,212,N,N,317,N,N,N
60,308,N,212,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,309,N,211,N,N,316,N,N,N
60,309,N,211,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,310,N,212,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,309,N,212,N,N,317,N,N,N
60,308,N,212,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,310,N,212,N,N,316,N,N,N
60,309,N,212,N,N,315,N,N,N
60,309,N,213,N,N,316,N,N,N
60,309,N,212,N,N,316,N,N,N
60,310,N,212,N,N,316,N,N,N
60,310,N,213,N,N,316,N,N,N
60,310,N,212,N,N,316,N,N,N
60,310,N,212,N,N,316,N,N,N
60,310,N,212,N,N,317,N,N,N
60,310,N,213,N,N,316,N,N,N
60,310,N,212,N,N,316,N,N,N
60,310,N,212,N,N,316,N,N,N
60,310,N,212,N,N,317,N,N,N
60,311,N,212,N,N,317,N,N,N
60,311,N,212,N,N,317,N,N,N
60,310,N,212,N,N,317,N,N,N
60,311,N,212,N,N,317,N,N,N
60,310,N,212,N,N,317,N,N,N
60,310,N,212,N,N,317,N,N,N
60,310,N,212,N,N,317,N,N,N
60,311,N,212,N,N,317,N,N,N
60,311,N,212,N,N,317,N,N,N
60,311,N,212,N,N,317,N,N,N
60,311,N,212,N,N,317,N,N,N
60,311,N,212,N,N,318,N,N,N
60,311,N,213,N,N,317,N,N,N
60,311,N,213,N,N,317,N,N,N
60,311,N,213,N,N,317,N,N,N
60,311,N,213,N,N,317,N,N,N
60,310,N,212,N,N,317,N,N,N
60,310,N,212,N,N,317,N,N,N
60,310,N,213,N,N,317,N,N,N
60,310,N,212,N,N,317,N,N,N
60,310,N,213,N,N,317,N,N,N
60,311,N,212,N,N,317,N,N,N
60,312,N,212,N,N,317,N,N,N
60,312,N,212,N,N,317,N,N,N
60,312,N,212,N,N,317,N,N,N
60,312,N,212,N,N,318,N,N,N
60,311,N,212,N,N,318,N,N,N
60,311,N,212,N,N,318,N,N,N
60,311,N,213,N,N,318,N,N,N
60,311,N,213,N,N,317,N,N,N
60,312,N,212,N,N,318,N,N,N
60,311,N,213,N,N,318,N,N,N
60,311,N,212,N,N,318,N,N,N
60,311,N,212,N,N,318,N,N,N
60,308,N,213,N,N,318,N,N,N
60,308,N,213,N,N,317,N,N,N
60,309,N,213,N,N,317,N,N,N
60,310,N,213,N,N,317,N,N,N
60,311,N,213,N,N,316,N,N,N
60,311,N,213,N,N,316,N,N,N
60,311,N,213,N,N,317,N,N,N
60,311,N,213,N,N,317,N,N,N
60,311,N,213,N,N,317,N,N,N
60,311,N,213,N,N,317,N,N,N
60,312,N,213,N,N,317,N,N,N
60,312,N,213,N,N,318,N,N,N
60,311,N,213,N,N,317,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,214,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,213,N,N,317,N,N,N
60,312,N,214,N,N,317,N,N,N
60,312,N,213,N,N,317,N,N,N
60,312,N,213,N,N,317,N,N,N
60,310,N,214,N,N,318,N,N,N
60,308,N,213,N,N,318,N,N,N
60,306,N,213,N,N,318,N,N,N
60,305,N,213,N,N,318,N,N,N
60,305,N,213,N,N,318,N,N,N
60,306,N,213,N,N,318,N,N,N
60,309,N,213,N,N,318,N,N,N
60,311,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,213,N,N,319,N,N,N
60,311,N,213,N,N,319,N,N,N
60,311,N,213,N,N,318,N,N,N
60,311,N,214,N,N,319,N,N,N
60,311,N,214,N,N,319,N,N,N
60,311,N,214,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,214,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,213,N,N,319,N,N,N
60,311,N,213,N,N,318,N,N,N
60,311,N,213,N,N,318,N,N,N
60,311,N,213,N,N,318,N,N,N
60,310,N,213,N,N,317,N,N,N
60,310,N,213,N,N,317,N,N,N
60,311,N,213,N,N,317,N,N,N
60,311,N,213,N,N,317,N,N,N
60,312,N,213,N,N,317,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,311,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,311,N,213,N,N,318,N,N,N
60,311,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,312,N,214,N,N,318,N,N,N
60,311,N,214,N,N,318,N,N,N
60,312,N,214,N,N,318,N,N,N
60,312,N,214,N,N,318,N,N,N
60,312,N,214,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,313,N,213,N,N,318,N,N,N
60,312,N,213,N,N,318,N,N,N
60,313,N,213,N,N,318,N,N,N
60,313,N,213,N,N,318,N,N,N
60,N,N,N,N,N,N,N,N,N
60,313,N,213,N,N,318,N,N,N
60,314,N,213,N,N,318,N,N,N
60,314,N,213,N,N,319,N,N,N
60,314,N,213,N,N,319,N,N,N
60,314,N,213,N,N,319,N,N,N
60,314,N,213,N,N,319,N,N,N
60,314,N,213,N,N,319,N,N,N
60,315,N,213,N,N,319,N,N,N
60,314,N,213,N,N,319,N,N,N
60,N,N,N,N,N,N,N,N,N
60,314,N,213,N,N,319,N,N,N
60,314,N,214,N,N,319,N,N,N
60,314,N,214,N,N,319,N,N,N
60,314,N,214,N,N,319,N,N,N
60,314,N,214,N,N,319,N,N,N
60,314,N,214,N,N,319,N,N,N
60,314,N,214,N,N,319,N,N,N
60,315,N,214,N,N,319,N,N,N
60,315,N,214,N,N,319,N,N,N
60,315,N,214,N,N,319,N,N,N
60,315,N,214,N,N,320,N,N,N
60,315,N,213,N,N,319,N,N,N
60,316,N,213,N,N,319,N,N,N
60,316,N,213,N,N,320,N,N,N
60,316,N,213,N,N,320,N,N,N
60,316,N,213,N,N,320,N,N,N
60,316,N,213,N,N,320,N,N,N
60,316,N,213,N,N,321,N,N,N
60,316,N,213,N,N,320,N,N,N
60,316,N,214,N,N,320,N,N,N
60,317,N,213,N,N,321,N,N,N
60,316,N,214,N,N,320,N,N,N
60,316,N,214,N,N,321,N,N,N
60,317,N,214,N,N,321,N,N,N
60,317,N,214,N,N,321,N,N,N
60,316,N,214,N,N,320,N,N,N
60,317,N,214,N,N,321,N,N,N
60,317,N,214,N,N,321,N,N,N
60,317,N,214,N,N,321,N,N,N
60,317,N,214,N,N,321,N,N,N
60,317,N,214,N,N,321,N,N,N
60,317,N,214,N,N,321,N,N,N
60,317,N,214,N,N,321,N,N,N
60,318,N,214,N,N,321,N,N,N
60,318,N,214,N,N,321,N,N,N
60,317,N,214,N,N,321,N,N,N
60,318,N,214,N,N,321,N,N,N
60,318,N,214,N,N,321,N,N,N
60,318,N,214,N,N,322,N,N,N
60,318,N,214,N,N,322,N,N,N
60,318,N,214,N,N,322,N,N,N
60,318,N,214,N,N,322,N,N,N
60,318,N,214,N,N,322,N,N,N
60,318,N,214,N,N,322,N,N,N
60,318,N,214,N,N,322,N,N,N
60,318,N,214,N,N,322,N,N,N
60,319,N,214,N,N,322,N,N,N
60,319,N,214,N,N,322,N,N,N
60,318,N,214,N,N,322,N,N,N
60,318,N,214,N,N,322,N,N,N
60,319,N,214,N,N,322,N,N,N
60,319,N,215,N,N,322,N,N,N
60,319,N,214,N,N,322,N,N,N
60,319,N,214,N,N,323,N,N,N
60,319,N,214,N,N,322,N,N,N
60,319,N,215,N,N,322,N,N,N
60,319,N,214,N,N,322,N,N,N
60,319,N,214,N,N,322,N,N,N
60,319,N,215,N,N,322,N,N,N
60,319,N,215,N,N,322,N,N,N
60,319,N,215,N,N,322,N,N,N
60,319,N,215,N,N,322,N,N,N
60,319,N,215,N,N,322,N,N,N
60,319,N,215,N,N,322,N,N,N
60,320,N,215,N,N,323,N,N,N
60,319,N,215,N,N,323,N,N,N
60,319,N,214,N,N,323,N,N,N
60,319,N,215,N,N,323,N,N,N
60,319,N,214,N,N,323,N,N,N
60,319,N,214,N,N,323,N,N,N
60,319,N,215,N,N,323,N,N,N
60,319,N,215,N,N,323,N,N,N
60,319,N,214,N,N,323,N,N,N
60,319,N,215,N,N,322,N,N,N
60,319,N,215,N,N,322,N,N,N
60,319,N,215,N,N,322,N,N,N
60,319,N,215,N,N,322,N,N,N
60,319,N,214,N,N,322,N,N,N
60,320,N,214,N,N,323,N,N,N
60,319,N,215,N,N,323,N,N,N
60,319,N,215,N,N,322,N,N,N
60,319,N,214,N,N,323,N,N,N
60,320,N,215,N,N,323,N,N,N
60,320,N,215,N,N,323,N,N,N
60,320,N,215,N,N,323,N,N,N
60,320,N,214,N,N,323,N,N,N
60,320,N,214,N,N,323,N,N,N
60,319,N,215,N,N,323,N,N,N
60,319,N,215,N,N,324,N,N,N
60,319,N,215,N,N,324,N,N,N
60,319,N,215,N,N,324,N,N,N
60,319,N,215,N,N,323,N,N,N
60,319,N,215,N,N,323,N,N,N
60,320,N,215,N,N,323,N,N,N
60,319,N,215,N,N,323,N,N,N
60,319,N,215,N,N,323,N,N,N
60,319,N,215,N,N,323,N,N,N
60,319,N,215,N,N,322,N,N,N
60,319,N,215,N,N,322,N,N,N
60,319,N,215,N,N,322,N,N,N
60,319,N,215,N,N,322,N,N,N
60,319,N,215,N,N,323,N,N,N
60,319,N,215,N,N,322,N,N,N
60,319,N,215,N,N,323,N,N,N
60,319,N,215,N,N,322,N,N,N
60,320,N,215,N,N,323,N,N,N
60,320,N,215,N,N,323,N,N,N
60,321,N,215,N,N,323,N,N,N
60,320,N,215,N,N,324,N,N,N
60,321,N,215,N,N,324,N,N,N
60,320,N,215,N,N,325,N,N,N
60,320,N,215,N,N,325,N,N,N
60,320,N,215,N,N,324,N,N,N
60,320,N,215,N,N,324,N,N,N
60,320,N,215,N,N,324,N,N,N
60,320,N,216,N,N,324,N,N,N
60,321,N,215,N,N,324,N,N,N
60,320,N,215,N,N,324,N,N,N
60,321,N,215,N,N,324,N,N,N
60,320,N,215,N,N,324,N,N,N
60,320,N,215,N,N,324,N,N,N
60,320,N,215,N,N,324,N,N,N
60,320,N,215,N,N,324,N,N,N
60,320,N,215,N,N,324,N,N,N
60,320,N,215,N,N,324,N,N,N
60,320,N,215,N,N,324,N,N,N
60,320,N,215,N,N,324,N,N,N
60,321,N,215,N,N,324,N,N,N
60,321,N,215,N,N,324,N,N,N
60,321,N,215,N,N,324,N,N,N
60,321,N,215,N,N,324,N,N,N
60,322,N,215,N,N,324,N,N,N
60,321,N,215,N,N,325,N,N,N
60,321,N,215,N,N,325,N,N,N
60,322,N,216,N,N,324,N,N,N
60,322,N,215,N,N,325,N,N,N
60,322,N,215,N,N,325,N,N,N
60,322,N,215,N,N,325,N,N,N
60,322,N,215,N,N,325,N,N,N
60,322,N,215,N,N,325,N,N,N
60,322,N,215,N,N,325,N,N,N
60,322,N,216,N,N,325,N,N,N
60,322,N,215,N,N,325,N,N,N
60,322,N,215,N,N,325,N,N,N
60,322,N,215,N,N,325,N,N,N
60,322,N,215,N,N,325,N,N,N
60,322,N,216,N,N,325,N,N,N
60,322,N,216,N,N,325,N,N,N
60,322,N,215,N,N,325,N,N,N
60,322,N,215,N,N,325,N,N,N
60,322,N,215,N,N,325,N,N,N
60,322,N,215,N,N,325,N,N,N
60,322,N,216,N,N,325,N,N,N
60,322,N,216,N,N,325,N,N,N
60,323,N,216,N,N,326,N,N,N
60,323,N,216,N,N,325,N,N,N
60,323,N,216,N,N,326,N,N,N
60,322,N,215,N,N,326,N,N,N
60,322,N,216,N,N,326,N,N,N
60,322,N,216,N,N,326,N,N,N
60,322,N,216,N,N,326,N,N,N
60,322,N,216,N,N,326,N,N,N
60,323,N,216,N,N,326,N,N,N
60,323,N,216,N,N,326,N,N,N
60,322,N,216,N,N,326,N,N,N
60,322,N,216,N,N,326,N,N,N
60,322,N,216,N,N,325,N,N,N
60,322,N,216,N,N,326,N,N,N
60,322,N,216,N,N,325,N,N,N
60,322,N,216,N,N,325,N,N,N
60,322,N,216,N,N,325,N,N,N
60,322,N,216,N,N,325,N,N,N
60,322,N,216,N,N,325,N,N,N
60,322,N,216,N,N,325,N,N,N
60,322,N,216,N,N,325,N,N,N
60,321,N,216,N,N,325,N,N,N
60,319,N,216,N,N,324,N,N,N
60,320,N,215,N,N,325,N,N,N
60,321,N,216,N,N,325,N,N,N
60,321,N,216,N,N,325,N,N,N
60,321,N,216,N,N,325,N,N,N
60,321,N,215,N,N,325,N,N,N
60,321,N,216,N,N,325,N,N,N
60,322,N,216,N,N,325,N,N,N
60,321,N,216,N,N,325,N,N,N
60,321,N,216,N,N,325,N,N,N
60,321,N,216,N,N,325,N,N,N
60,322,N,215,N,N,325,N,N,N
60,322,N,215,N,N,325,N,N,N
60,321,N,216,N,N,325,N,N,N
60,321,N,216,N,N,325,N,N,N
60,321,N,216,N,N,325,N,N,N
60,321,N,216,N,N,325,N,N,N
60,321,N,216,N,N,324,N,N,N
60,321,N,216,N,N,324,N,N,N
60,321,N,216,N,N,325,N,N,N
60,321,N,216,N,N,325,N,N,N
60,321,N,216,N,N,325,N,N,N
60,321,N,216,N,N,325,N,N,N
60,322,N,216,N,N,325,N,N,N
60,323,N,216,N,N,325,N,N,N
60,324,N,216,N,N,325,N,N,N
60,326,N,216,N,N,326,N,N,N
60,327,N,216,N,N,327,N,N,N
60,329,N,216,N,N,328,N,N,N
60,330,N,216,N,N,330,N,N,N
60,331,N,215,N,N,330,N,N,N
60,331,N,216,N,N,330,N,N,N
60,332,N,216,N,N,331,N,N,N
60,332,N,216,N,N,332,N,N,N
60,333,N,216,N,N,332,N,N,N
60,333,N,216,N,N,332,N,N,N
60,332,N,216,N,N,333,N,N,N
60,333,N,216,N,N,333,N,N,N
60,330,N,216,N,N,333,N,N,N
60,330,N,216,N,N,332,N,N,N
60,332,N,216,N,N,332,N,N,N
60,332,N,216,N,N,332,N,N,N
60,332,N,216,N,N,333,N,N,N
60,332,N,216,N,N,333,N,N,N
60,333,N,216,N,N,333,N,N,N
60,336,N,216,N,N,333,N,N,N
60,344,N,216,N,N,335,N,N,N
60,360,N,216,N,N,342,N,N,N
