DATASET:,IRKIS
FILENAME:,vwc_SLF2.smet
Timestamp,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
01:00:00,0.405000,0.371000,0.369000,0.464000,0.294000,N,N,N,N,N
01:00:00,0.404000,0.370000,0.367000,0.464000,0.293000,N,N,N,N,N
01:00:00,0.402000,0.369000,0.366000,0.464000,0.292000,N,N,N,N,N
01:00:00,0.402000,0.369000,0.365000,0.463000,0.291000,N,N,N,N,N
01:00:00,0.401000,0.369000,0.364000,0.463000,0.290000,N,N,N,N,N
01:00:00,0.400000,0.369000,0.362000,0.462000,0.290000,N,N,N,N,N
01:00:00,0.399000,0.368000,0.362000,0.462000,0.290000,N,N,N,N,N
01:00:00,0.399000,0.367000,0.362000,0.462000,0.289000,N,N,N,N,N
01:00:00,0.398000,0.367000,0.361000,0.462000,0.289000,N,N,N,N,N
01:00:00,0.399000,0.367000,0.361000,0.463000,0.288000,N,N,N,N,N
01:00:00,0.399000,0.367000,0.359000,0.463000,0.288000,N,N,N,N,N
01:00:00,0.398000,0.367000,0.359000,0.464000,0.288000,N,N,N,N,N
01:00:00,0.398000,0.367000,0.359000,0.464000,0.287000,N,N,N,N,N
01:00:00,0.398000,0.367000,0.359000,0.464000,0.287000,N,N,N,N,N
01:00:00,0.398000,0.366000,0.358000,0.464000,0.287000,N,N,N,N,N
01:00:00,0.398000,0.366000,0.358000,0.464000,0.287000,N,N,N,N,N
01:00:00,0.397000,0.366000,0.357000,0.464000,0.286000,N,N,N,N,N
01:00:00,0.397000,0.366000,0.357000,0.464000,0.286000,N,N,N,N,N
01:00:00,0.397000,0.366000,0.357000,0.464000,0.286000,N,N,N,N,N
01:00:00,0.397000,0.365000,0.357000,0.463000,0.287000,N,N,N,N,N
01:00:00,0.397000,0.365000,0.357000,0.463000,0.287000,N,N,N,N,N
01:00:00,0.397000,0.364000,0.356000,0.462000,0.287000,N,N,N,N,N
01:00:00,0.396000,0.364000,0.355000,0.462000,0.287000,N,N,N,N,N
01:00:00,0.395000,0.364000,0.355000,0.463000,0.287000,N,N,N,N,N
01:00:00,0.394000,0.364000,0.355000,0.462000,0.287000,N,N,N,N,N
01:00:00,0.394000,0.364000,0.355000,0.462000,0.287000,N,N,N,N,N
01:00:00,0.394000,0.364000,0.355000,0.462000,0.286000,N,N,N,N,N
01:00:00,0.394000,0.364000,0.355000,0.462000,0.286000,N,N,N,N,N
01:00:00,0.394000,0.364000,0.355000,0.462000,0.286000,N,N,N,N,N
01:00:00,0.393000,0.364000,0.355000,0.462000,0.285000,N,N,N,N,N
01:00:00,0.393000,0.364000,0.355000,0.462000,0.285000,N,N,N,N,N
01:00:00,0.392000,0.363000,0.354000,0.462000,0.285000,N,N,N,N,N
01:00:00,0.392000,0.363000,0.354000,0.462000,0.285000,N,N,N,N,N
01:00:00,0.392000,0.363000,0.354000,0.462000,0.284000,N,N,N,N,N
01:00:00,0.392000,0.363000,0.354000,0.462000,0.284000,N,N,N,N,N
01:00:00,0.392000,0.363000,0.354000,0.462000,0.284000,N,N,N,N,N
01:00:00,0.392000,0.363000,0.354000,0.463000,0.284000,N,N,N,N,N
01:00:00,0.392000,0.362000,0.353000,0.463000,0.283000,N,N,N,N,N
01:00:00,0.391000,0.362000,0.353000,0.462000,0.283000,N,N,N,N,N
01:00:00,0.391000,0.362000,0.352000,0.463000,0.283000,N,N,N,N,N
01:00:00,0.391000,0.362000,0.352000,0.463000,0.283000,N,N,N,N,N
01:00:00,0.391000,0.362000,0.352000,0.462000,0.283000,N,N,N,N,N
01:00:00,0.391000,0.362000,0.352000,0.462000,0.283000,N,N,N,N,N
01:00:00,0.391000,0.361000,0.352000,0.462000,0.283000,N,N,N,N,N
01:00:00,0.391000,0.361000,0.352000,0.462000,0.283000,N,N,N,N,N
01:00:00,0.390000,0.361000,0.351000,0.462000,0.283000,N,N,N,N,N
01:00:00,0.390000,0.361000,0.352000,0.462000,0.283000,N,N,N,N,N
01:00:00,0.390000,0.361000,0.351000,0.462000,0.283000,N,N,N,N,N
01:00:00,0.390000,0.361000,0.351000,0.462000,0.283000,N,N,N,N,N
01:00:00,0.390000,0.361000,0.351000,0.462000,0.283000,N,N,N,N,N
01:00:00,0.390000,0.361000,0.351000,0.462000,0.283000,N,N,N,N,N
01:00:00,0.390000,0.360000,0.351000,0.462000,0.283000,N,N,N,N,N
01:00:00,0.389000,0.360000,0.351000,0.462000,0.283000,N,N,N,N,N
01:00:00,0.388000,0.360000,0.350000,0.462000,0.283000,N,N,N,N,N
01:00:00,0.388000,0.359000,0.350000,0.462000,0.282000,N,N,N,N,N
01:00:00,0.388000,0.359000,0.350000,0.462000,0.282000,N,N,N,N,N
01:00:00,0.388000,0.359000,0.350000,0.462000,0.282000,N,N,N,N,N
01:00:00,0.388000,0.359000,0.350000,0.462000,0.282000,N,N,N,N,N
01:00:00,0.388000,0.359000,0.350000,0.462000,0.282000,N,N,N,N,N
01:00:00,0.388000,0.359000,0.350000,0.462000,0.281000,N,N,N,N,N
01:00:00,0.388000,0.359000,0.350000,0.462000,0.281000,N,N,N,N,N
01:00:00,0.388000,0.359000,0.350000,0.463000,0.281000,N,N,N,N,N
01:00:00,0.388000,0.359000,0.350000,0.462000,0.281000,N,N,N,N,N
01:00:00,0.388000,0.359000,0.349000,0.462000,0.281000,N,N,N,N,N
01:00:00,0.388000,0.359000,0.349000,0.462000,0.281000,N,N,N,N,N
01:00:00,0.388000,0.359000,0.349000,0.462000,0.281000,N,N,N,N,N
01:00:00,0.387000,0.359000,0.348000,0.462000,0.281000,N,N,N,N,N
01:00:00,0.387000,0.359000,0.348000,0.462000,0.280000,N,N,N,N,N
01:00:00,0.386000,0.359000,0.348000,0.462000,0.280000,N,N,N,N,N
01:00:00,0.386000,0.358000,0.348000,0.462000,0.280000,N,N,N,N,N
01:00:00,0.386000,0.358000,0.348000,0.462000,0.279000,N,N,N,N,N
01:00:00,0.386000,0.358000,0.348000,0.462000,0.279000,N,N,N,N,N
01:00:00,0.386000,0.358000,0.348000,0.462000,0.279000,N,N,N,N,N
01:00:00,0.386000,0.358000,0.348000,0.462000,0.279000,N,N,N,N,N
01:00:00,0.385000,0.357000,0.348000,0.462000,0.279000,N,N,N,N,N
01:00:00,0.385000,0.357000,0.348000,0.461000,0.279000,N,N,N,N,N
01:00:00,0.384000,0.357000,0.348000,0.461000,0.279000,N,N,N,N,N
01:00:00,0.384000,0.356000,0.347000,0.461000,0.279000,N,N,N,N,N
01:00:00,0.384000,0.356000,0.347000,0.461000,0.278000,N,N,N,N,N
01:00:00,0.384000,0.356000,0.347000,0.461000,0.278000,N,N,N,N,N
01:00:00,0.384000,0.356000,0.347000,0.462000,0.278000,N,N,N,N,N
01:00:00,0.384000,0.356000,0.347000,0.462000,0.278000,N,N,N,N,N
01:00:00,0.384000,0.356000,0.347000,0.462000,0.278000,N,N,N,N,N
01:00:00,0.384000,0.356000,0.347000,0.462000,0.278000,N,N,N,N,N
01:00:00,0.384000,0.356000,0.346000,0.462000,0.278000,N,N,N,N,N
01:00:00,0.384000,0.356000,0.346000,0.462000,0.278000,N,N,N,N,N
01:00:00,0.384000,0.356000,0.347000,0.462000,0.278000,N,N,N,N,N
01:00:00,0.384000,0.356000,0.346000,0.462000,0.278000,N,N,N,N,N
01:00:00,0.384000,0.356000,0.346000,0.462000,0.277000,N,N,N,N,N
01:00:00,0.383000,0.356000,0.346000,0.462000,0.277000,N,N,N,N,N
01:00:00,0.383000,0.356000,0.346000,0.462000,0.277000,N,N,N,N,N
01:00:00,0.383000,0.356000,0.346000,0.462000,0.277000,N,N,N,N,N
01:00:00,0.383000,0.356000,0.346000,0.462000,0.277000,N,N,N,N,N
01:00:00,0.383000,0.356000,0.346000,0.462000,0.277000,N,N,N,N,N
01:00:00,0.383000,0.356000,0.345000,0.462000,0.277000,N,N,N,N,N
01:00:00,0.382000,0.356000,0.345000,0.462000,0.277000,N,N,N,N,N
01:00:00,0.382000,0.356000,0.344000,0.462000,0.277000,N,N,N,N,N
01:00:00,0.382000,0.355000,0.344000,0.462000,0.277000,N,N,N,N,N
01:00:00,0.382000,0.355000,0.344000,0.462000,0.277000,N,N,N,N,N
01:00:00,0.382000,0.355000,0.344000,0.461000,0.277000,N,N,N,N,N
01:00:00,0.382000,0.355000,0.344000,0.461000,0.277000,N,N,N,N,N
01:00:00,0.382000,0.355000,0.344000,0.461000,0.277000,N,N,N,N,N
01:00:00,0.381000,0.355000,0.343000,0.461000,0.277000,N,N,N,N,N
01:00:00,0.381000,0.355000,0.343000,0.461000,0.277000,N,N,N,N,N
01:00:00,0.381000,0.355000,0.344000,0.461000,0.276000,N,N,N,N,N
01:00:00,0.381000,0.355000,0.343000,0.461000,0.276000,N,N,N,N,N
01:00:00,0.381000,0.355000,0.343000,0.461000,0.276000,N,N,N,N,N
01:00:00,0.381000,0.355000,0.343000,0.462000,0.277000,N,N,N,N,N
01:00:00,0.381000,0.355000,0.343000,0.462000,0.277000,N,N,N,N,N
01:00:00,0.381000,0.355000,0.343000,0.462000,0.276000,N,N,N,N,N
01:00:00,0.381000,0.355000,0.343000,0.462000,0.276000,N,N,N,N,N
01:00:00,0.381000,0.354000,0.343000,0.462000,0.276000,N,N,N,N,N
01:00:00,0.380000,0.354000,0.343000,0.462000,0.276000,N,N,N,N,N
01:00:00,0.380000,0.354000,0.343000,0.461000,0.276000,N,N,N,N,N
01:00:00,0.380000,0.354000,0.343000,0.461000,0.276000,N,N,N,N,N
01:00:00,0.380000,0.354000,0.343000,0.461000,0.276000,N,N,N,N,N
01:00:00,0.380000,0.354000,0.343000,0.461000,0.276000,N,N,N,N,N
01:00:00,0.380000,0.354000,0.343000,0.461000,0.276000,N,N,N,N,N
01:00:00,0.380000,0.354000,0.343000,0.461000,0.276000,N,N,N,N,N
01:00:00,0.380000,0.354000,0.343000,0.461000,0.275000,N,N,N,N,N
01:00:00,0.380000,0.354000,0.342000,0.461000,0.275000,N,N,N,N,N
01:00:00,0.381000,0.354000,0.342000,0.461000,0.275000,N,N,N,N,N
01:00:00,0.381000,0.354000,0.342000,0.461000,0.275000,N,N,N,N,N
01:00:00,0.381000,0.354000,0.342000,0.461000,0.275000,N,N,N,N,N
01:00:00,0.381000,0.354000,0.342000,0.461000,0.275000,N,N,N,N,N
01:00:00,0.381000,0.354000,0.342000,0.461000,0.275000,N,N,N,N,N
01:00:00,0.381000,0.353000,0.342000,0.461000,0.275000,N,N,N,N,N
01:00:00,0.381000,0.353000,0.342000,0.461000,0.275000,N,N,N,N,N
01:00:00,0.381000,0.353000,0.342000,0.461000,0.275000,N,N,N,N,N
01:00:00,0.381000,0.354000,0.342000,0.461000,0.275000,N,N,N,N,N
01:00:00,0.381000,0.354000,0.342000,0.461000,0.275000,N,N,N,N,N
01:00:00,0.381000,0.354000,0.342000,0.461000,0.275000,N,N,N,N,N
01:00:00,0.381000,0.354000,0.342000,0.461000,0.275000,N,N,N,N,N
01:00:00,0.381000,0.354000,0.342000,0.462000,0.275000,N,N,N,N,N
01:00:00,0.381000,0.354000,0.342000,0.462000,0.275000,N,N,N,N,N
01:00:00,0.381000,0.354000,0.342000,0.462000,0.275000,N,N,N,N,N
01:00:00,0.381000,0.354000,0.342000,0.462000,0.275000,N,N,N,N,N
01:00:00,0.381000,0.354000,0.342000,0.462000,0.274000,N,N,N,N,N
01:00:00,0.381000,0.354000,0.341000,0.462000,0.274000,N,N,N,N,N
01:00:00,0.381000,0.354000,0.341000,0.462000,0.274000,N,N,N,N,N
01:00:00,0.381000,0.354000,0.341000,0.461000,0.274000,N,N,N,N,N
01:00:00,0.381000,0.354000,0.341000,0.461000,0.274000,N,N,N,N,N
01:00:00,0.381000,0.353000,0.341000,0.461000,0.274000,N,N,N,N,N
01:00:00,0.381000,0.353000,0.341000,0.461000,0.273000,N,N,N,N,N
01:00:00,0.381000,0.353000,0.341000,0.461000,0.273000,N,N,N,N,N
01:00:00,0.381000,0.353000,0.341000,0.461000,0.273000,N,N,N,N,N
01:00:00,0.380000,0.352000,0.341000,0.461000,0.273000,N,N,N,N,N
01:00:00,0.380000,0.353000,0.341000,0.461000,0.273000,N,N,N,N,N
01:00:00,0.380000,0.353000,0.340000,0.461000,0.273000,N,N,N,N,N
01:00:00,0.380000,0.352000,0.340000,0.461000,0.273000,N,N,N,N,N
01:00:00,0.380000,0.352000,0.340000,0.461000,0.273000,N,N,N,N,N
01:00:00,0.380000,0.352000,0.341000,0.461000,0.273000,N,N,N,N,N
01:00:00,0.380000,0.353000,0.340000,0.461000,0.273000,N,N,N,N,N
01:00:00,0.380000,0.353000,0.340000,0.461000,0.273000,N,N,N,N,N
01:00:00,0.380000,0.353000,0.341000,0.461000,0.273000,N,N,N,N,N
01:00:00,0.380000,0.353000,0.341000,0.462000,0.273000,N,N,N,N,N
01:00:00,0.381000,0.353000,0.341000,0.462000,0.273000,N,N,N,N,N
01:00:00,0.380000,0.354000,0.341000,0.462000,0.273000,N,N,N,N,N
01:00:00,0.381000,0.353000,0.341000,0.462000,0.273000,N,N,N,N,N
01:00:00,0.381000,0.354000,0.341000,0.462000,0.273000,N,N,N,N,N
01:00:00,0.380000,0.354000,0.341000,0.462000,0.273000,N,N,N,N,N
01:00:00,0.380000,0.353000,0.341000,0.462000,0.273000,N,N,N,N,N
01:00:00,0.379000,0.352000,0.340000,0.461000,0.273000,N,N,N,N,N
01:00:00,0.379000,0.352000,0.339000,0.461000,0.272000,N,N,N,N,N
01:00:00,0.379000,0.352000,0.339000,0.461000,0.272000,N,N,N,N,N
01:00:00,0.379000,0.351000,0.339000,0.461000,0.272000,N,N,N,N,N
01:00:00,0.379000,0.351000,0.339000,0.461000,0.272000,N,N,N,N,N
01:00:00,0.380000,0.351000,0.339000,0.461000,0.272000,N,N,N,N,N
01:00:00,0.380000,0.351000,0.339000,0.461000,0.272000,N,N,N,N,N
01:00:00,0.380000,0.351000,0.339000,0.461000,0.272000,N,N,N,N,N
01:00:00,0.381000,0.351000,0.339000,0.461000,0.271000,N,N,N,N,N
01:00:00,0.381000,0.351000,0.339000,0.460000,0.271000,N,N,N,N,N
01:00:00,0.381000,0.351000,0.339000,0.461000,0.271000,N,N,N,N,N
01:00:00,0.382000,0.351000,0.339000,0.460000,0.271000,N,N,N,N,N
01:00:00,0.382000,0.351000,0.339000,0.460000,0.271000,N,N,N,N,N
01:00:00,0.382000,0.351000,0.339000,0.460000,0.271000,N,N,N,N,N
01:00:00,0.382000,0.351000,0.339000,0.461000,0.271000,N,N,N,N,N
01:00:00,0.382000,0.351000,0.339000,0.461000,0.272000,N,N,N,N,N
01:00:00,0.383000,0.352000,0.339000,0.461000,0.272000,N,N,N,N,N
01:00:00,0.383000,0.352000,0.339000,0.461000,0.272000,N,N,N,N,N
01:00:00,0.383000,0.352000,0.339000,0.461000,0.272000,N,N,N,N,N
01:00:00,0.383000,0.352000,0.339000,0.461000,0.272000,N,N,N,N,N
01:00:00,0.383000,0.352000,0.339000,0.461000,0.272000,N,N,N,N,N
01:00:00,0.383000,0.352000,0.339000,0.461000,0.272000,N,N,N,N,N
01:00:00,0.383000,0.353000,0.339000,0.461000,0.272000,N,N,N,N,N
01:00:00,0.383000,0.353000,0.339000,0.461000,0.272000,N,N,N,N,N
01:00:00,0.383000,0.353000,0.339000,0.461000,0.272000,N,N,N,N,N
01:00:00,0.383000,0.352000,0.339000,0.461000,0.271000,N,N,N,N,N
01:00:00,0.383000,0.352000,0.339000,0.461000,0.271000,N,N,N,N,N
01:00:00,0.383000,0.352000,0.338000,0.461000,0.271000,N,N,N,N,N
01:00:00,0.382000,0.352000,0.338000,0.461000,0.271000,N,N,N,N,N
01:00:00,0.382000,0.352000,0.338000,0.461000,0.271000,N,N,N,N,N
01:00:00,0.382000,0.352000,0.339000,0.461000,0.271000,N,N,N,N,N
01:00:00,0.382000,0.351000,0.338000,0.460000,0.271000,N,N,N,N,N
01:00:00,0.383000,0.351000,0.338000,0.460000,0.271000,N,N,N,N,N
01:00:00,0.384000,0.351000,0.338000,0.460000,0.271000,N,N,N,N,N
01:00:00,0.385000,0.351000,0.339000,0.460000,0.271000,N,N,N,N,N
01:00:00,0.386000,0.351000,0.338000,0.459000,0.271000,N,N,N,N,N
01:00:00,0.386000,0.351000,0.338000,0.459000,0.271000,N,N,N,N,N
01:00:00,0.386000,0.351000,0.338000,0.459000,0.270000,N,N,N,N,N
01:00:00,0.386000,0.352000,0.338000,0.459000,0.270000,N,N,N,N,N
01:00:00,0.388000,0.352000,0.338000,0.461000,0.271000,N,N,N,N,N
01:00:00,0.388000,0.352000,0.339000,0.461000,0.271000,N,N,N,N,N
01:00:00,0.388000,0.352000,0.339000,0.461000,0.271000,N,N,N,N,N
01:00:00,0.388000,0.353000,0.339000,0.461000,0.271000,N,N,N,N,N
01:00:00,0.388000,0.353000,0.339000,0.461000,0.271000,N,N,N,N,N
01:00:00,0.388000,0.354000,0.339000,0.461000,0.271000,N,N,N,N,N
01:00:00,0.388000,0.354000,0.339000,0.461000,0.271000,N,N,N,N,N
01:00:00,0.388000,0.354000,0.339000,0.461000,0.271000,N,N,N,N,N
01:00:00,0.388000,0.354000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.388000,0.354000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.387000,0.354000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.387000,0.354000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.386000,0.354000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.386000,0.354000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.386000,0.354000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.386000,0.354000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.386000,0.354000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.386000,0.354000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.386000,0.354000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.386000,0.354000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.386000,0.354000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.386000,0.353000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.386000,0.353000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.386000,0.354000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.385000,0.353000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.386000,0.354000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.386000,0.354000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.386000,0.354000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.386000,0.354000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.386000,0.354000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.385000,0.354000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.385000,0.354000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.385000,0.353000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.385000,0.354000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.385000,0.354000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.385000,0.354000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.385000,0.353000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.385000,0.353000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.385000,0.353000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.385000,0.353000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.385000,0.353000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.384000,0.353000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.384000,0.353000,0.338000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.384000,0.352000,0.338000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.384000,0.352000,0.338000,0.461000,0.269000,N,N,N,N,N
01:00:00,0.384000,0.352000,0.338000,0.461000,0.269000,N,N,N,N,N
01:00:00,0.384000,0.352000,0.338000,0.461000,0.269000,N,N,N,N,N
01:00:00,0.384000,0.352000,0.338000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.384000,0.352000,0.338000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.384000,0.353000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.384000,0.353000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.384000,0.353000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.384000,0.353000,0.339000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.384000,0.353000,0.339000,0.462000,0.270000,N,N,N,N,N
01:00:00,0.384000,0.354000,0.339000,0.462000,0.270000,N,N,N,N,N
01:00:00,0.384000,0.354000,0.339000,0.462000,0.270000,N,N,N,N,N
01:00:00,0.384000,0.353000,0.338000,0.462000,0.270000,N,N,N,N,N
01:00:00,0.383000,0.353000,0.338000,0.462000,0.270000,N,N,N,N,N
01:00:00,0.383000,0.353000,0.338000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.383000,0.353000,0.338000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.383000,0.352000,0.338000,0.461000,0.270000,N,N,N,N,N
01:00:00,0.382000,0.352000,0.338000,0.461000,0.269000,N,N,N,N,N
01:00:00,0.382000,0.352000,0.338000,0.461000,0.269000,N,N,N,N,N
01:00:00,0.382000,0.352000,0.338000,0.461000,0.269000,N,N,N,N,N
01:00:00,0.382000,0.352000,0.338000,0.461000,0.269000,N,N,N,N,N
01:00:00,0.382000,0.352000,0.338000,0.461000,0.269000,N,N,N,N,N
01:00:00,0.382000,0.352000,0.338000,0.461000,0.269000,N,N,N,N,N
01:00:00,0.381000,0.352000,0.338000,0.461000,0.269000,N,N,N,N,N
01:00:00,0.381000,0.352000,0.338000,0.461000,0.269000,N,N,N,N,N
01:00:00,0.381000,0.352000,0.338000,0.461000,0.269000,N,N,N,N,N
01:00:00,0.381000,0.352000,0.338000,0.461000,0.269000,N,N,N,N,N
01:00:00,0.381000,0.352000,0.338000,0.461000,0.269000,N,N,N,N,N
01:00:00,0.381000,0.352000,0.338000,0.461000,0.269000,N,N,N,N,N
01:00:00,0.381000,0.352000,0.338000,0.461000,0.269000,N,N,N,N,N
01:00:00,0.381000,0.352000,0.338000,0.461000,0.269000,N,N,N,N,N
01:00:00,0.381000,0.352000,0.338000,0.462000,0.269000,N,N,N,N,N
01:00:00,0.381000,0.352000,0.338000,0.462000,0.269000,N,N,N,N,N
01:00:00,0.381000,0.352000,0.338000,0.462000,0.269000,N,N,N,N,N
01:00:00,0.380000,0.352000,0.338000,0.462000,0.269000,N,N,N,N,N
01:00:00,0.380000,0.352000,0.337000,0.462000,0.269000,N,N,N,N,N
01:00:00,0.379000,0.351000,0.338000,0.461000,0.269000,N,N,N,N,N
01:00:00,0.381000,0.351000,0.337000,0.461000,0.268000,N,N,N,N,N
01:00:00,0.384000,0.351000,0.337000,0.461000,0.268000,N,N,N,N,N
01:00:00,0.388000,0.351000,0.337000,0.460000,0.268000,N,N,N,N,N
01:00:00,0.391000,0.352000,0.337000,0.460000,0.268000,N,N,N,N,N
01:00:00,0.394000,0.354000,0.337000,0.460000,0.268000,N,N,N,N,N
01:00:00,0.394000,0.356000,0.338000,0.460000,0.268000,N,N,N,N,N
01:00:00,0.395000,0.356000,0.338000,0.460000,0.268000,N,N,N,N,N
01:00:00,0.395000,0.357000,0.339000,0.461000,0.268000,N,N,N,N,N
01:00:00,0.395000,0.358000,0.339000,0.461000,0.268000,N,N,N,N,N
01:00:00,0.395000,0.358000,0.340000,0.461000,0.268000,N,N,N,N,N
01:00:00,0.394000,0.358000,0.341000,0.461000,0.268000,N,N,N,N,N
01:00:00,0.394000,0.358000,0.341000,0.461000,0.268000,N,N,N,N,N
01:00:00,0.394000,0.358000,0.341000,0.461000,0.268000,N,N,N,N,N
01:00:00,0.394000,0.358000,0.342000,0.461000,0.268000,N,N,N,N,N
01:00:00,0.394000,0.358000,0.342000,0.461000,0.268000,N,N,N,N,N
01:00:00,0.394000,0.358000,0.343000,0.461000,0.268000,N,N,N,N,N
01:00:00,0.394000,0.358000,0.343000,0.461000,0.269000,N,N,N,N,N
01:00:00,0.394000,0.358000,0.343000,0.461000,0.269000,N,N,N,N,N
01:00:00,0.393000,0.358000,0.343000,0.462000,0.269000,N,N,N,N,N
01:00:00,0.393000,0.358000,0.343000,0.462000,0.269000,N,N,N,N,N
01:00:00,0.393000,0.358000,0.343000,0.462000,0.269000,N,N,N,N,N
01:00:00,0.392000,0.358000,0.343000,0.462000,0.269000,N,N,N,N,N
01:00:00,0.392000,0.358000,0.343000,0.462000,0.269000,N,N,N,N,N
01:00:00,0.392000,0.358000,0.344000,0.462000,0.269000,N,N,N,N,N
01:00:00,0.392000,0.357000,0.343000,0.462000,0.269000,N,N,N,N,N
01:00:00,0.397000,0.358000,0.343000,0.461000,0.269000,N,N,N,N,N
01:00:00,0.403000,0.365000,0.343000,0.462000,0.269000,N,N,N,N,N
01:00:00,0.408000,0.374000,0.348000,0.462000,0.269000,N,N,N,N,N
01:00:00,0.406000,0.374000,0.356000,0.462000,0.269000,N,N,N,N,N
01:00:00,0.405000,0.372000,0.361000,0.464000,0.269000,N,N,N,N,N
01:00:00,0.402000,0.371000,0.362000,0.466000,0.269000,N,N,N,N,N
01:00:00,0.401000,0.370000,0.362000,0.466000,0.270000,N,N,N,N,N
01:00:00,0.401000,0.369000,0.361000,0.466000,0.270000,N,N,N,N,N
01:00:00,0.399000,0.368000,0.361000,0.466000,0.270000,N,N,N,N,N
01:00:00,0.399000,0.367000,0.360000,0.466000,0.271000,N,N,N,N,N
01:00:00,0.399000,0.367000,0.359000,0.466000,0.272000,N,N,N,N,N
01:00:00,0.398000,0.366000,0.359000,0.465000,0.273000,N,N,N,N,N
01:00:00,0.397000,0.366000,0.358000,0.465000,0.275000,N,N,N,N,N
01:00:00,0.397000,0.365000,0.357000,0.465000,0.276000,N,N,N,N,N
01:00:00,0.397000,0.365000,0.357000,0.465000,0.277000,N,N,N,N,N
01:00:00,0.397000,0.365000,0.357000,0.465000,0.278000,N,N,N,N,N
01:00:00,0.397000,0.365000,0.356000,0.466000,0.279000,N,N,N,N,N
01:00:00,0.396000,0.365000,0.356000,0.465000,0.280000,N,N,N,N,N
01:00:00,0.396000,0.365000,0.356000,0.465000,0.281000,N,N,N,N,N
01:00:00,0.395000,0.364000,0.355000,0.465000,0.281000,N,N,N,N,N
01:00:00,0.394000,0.364000,0.355000,0.465000,0.281000,N,N,N,N,N
01:00:00,0.394000,0.364000,0.354000,0.465000,0.281000,N,N,N,N,N
01:00:00,0.394000,0.364000,0.354000,0.465000,0.281000,N,N,N,N,N
01:00:00,0.394000,0.364000,0.354000,0.465000,0.281000,N,N,N,N,N
01:00:00,0.394000,0.363000,0.353000,0.464000,0.281000,N,N,N,N,N
01:00:00,0.393000,0.362000,0.352000,0.464000,0.281000,N,N,N,N,N
01:00:00,0.392000,0.362000,0.352000,0.464000,0.281000,N,N,N,N,N
01:00:00,0.392000,0.362000,0.352000,0.464000,0.281000,N,N,N,N,N
01:00:00,0.391000,0.361000,0.351000,0.464000,0.281000,N,N,N,N,N
01:00:00,0.391000,0.361000,0.351000,0.463000,0.281000,N,N,N,N,N
01:00:00,0.391000,0.361000,0.350000,0.463000,0.281000,N,N,N,N,N
