DELTA:,00:10:00
DATASET:,NOAA-2016
FIRST_TIMESTAMP:,2016-01-01 00:00:00
LAST_TIMESTAMP:,2016-12-31 23:50:00
FILENAME:,TAO_T2N165E_R_SST_10min.ascii
Timestamp,Missing,SST,Q,M
42126,0,N,9,R
42127,0,N,9,R
42128,0,N,9,R
42129,0,N,9,R
42130,0,N,9,R
42131,0,N,9,R
42132,0,N,9,R
42133,0,N,9,R
42134,0,N,9,R
42135,0,N,9,R
42136,0,N,9,R
42137,0,N,9,R
42138,0,N,9,R
42139,1
42140,1
42141,1
42142,1
42143,1
42144,1
42145,0,N,9,R
42146,0,N,9,R
42147,0,N,9,R
42148,0,N,9,R
42149,0,N,9,R
42150,0,N,9,R
42151,0,N,9,R
42152,0,N,9,R
42153,0,N,9,R
42154,0,N,9,R
42155,0,N,9,R
42156,0,N,9,R
42157,0,N,9,R
42158,0,N,9,R
42159,0,N,9,R
42160,0,N,9,R
42161,0,N,9,R
42162,0,N,9,R
42163,0,N,9,R
42164,0,N,9,R
42165,0,N,9,R
42166,0,N,9,R
42167,0,N,9,R
42168,0,N,9,R
42169,0,N,9,R
42170,0,N,9,R
42171,0,N,9,R
42172,0,N,9,R
42173,0,N,9,R
42174,0,N,9,R
42175,0,N,9,R
42176,0,N,9,R
42177,0,N,9,R
42178,0,N,9,R
42179,0,N,9,R
42180,0,N,9,R
42181,0,N,9,R
42182,0,N,9,R
42183,0,N,9,R
42184,0,N,9,R
42185,0,N,9,R
42186,0,N,9,R
42187,0,N,9,R
42188,0,N,9,R
42189,0,N,9,R
42190,0,N,9,R
42191,0,N,9,R
42192,0,N,9,R
42193,0,N,9,R
42194,0,N,9,R
42195,0,N,9,R
42196,0,N,9,R
42197,0,N,9,R
42198,0,N,9,R
42199,0,N,9,R
42200,0,N,9,R
42201,0,N,9,R
42202,0,N,9,R
42203,0,N,9,R
42204,0,N,9,R
42205,0,N,9,R
42206,0,N,9,R
42207,0,N,9,R
42208,0,N,9,R
42209,0,N,9,R
42210,0,N,9,R
42211,0,N,9,R
42212,0,N,9,R
42213,0,N,9,R
42214,0,N,9,R
42215,0,N,9,R
42216,0,N,9,R
42217,0,N,9,R
42218,0,N,9,R
42219,0,N,9,R
42220,0,N,9,R
42221,0,N,9,R
42222,0,N,9,R
42223,0,N,9,R
42224,0,N,9,R
42225,0,N,9,R
42226,0,N,9,R
42227,0,N,9,R
42228,0,N,9,R
42229,0,N,9,R
42230,0,N,9,R
42231,0,N,9,R
42232,0,N,9,R
42233,0,N,9,R
42234,0,N,9,R
42235,0,N,9,R
42236,0,N,9,R
42237,0,N,9,R
42238,0,N,9,R
42239,0,N,9,R
42240,0,N,9,R
42241,0,N,9,R
42242,0,N,9,R
42243,0,N,9,R
42244,0,N,9,R
42245,0,N,9,R
42246,0,N,9,R
42247,0,N,9,R
42248,0,N,9,R
42249,0,N,9,R
42250,0,N,9,R
42251,0,N,9,R
42252,0,N,9,R
42253,0,N,9,R
42254,0,N,9,R
42255,0,N,9,R
42256,0,N,9,R
42257,0,N,9,R
42258,0,N,9,R
42259,0,N,9,R
42260,0,N,9,R
42261,0,N,9,R
42262,0,N,9,R
42263,0,N,9,R
42264,0,N,9,R
42265,0,N,9,R
42266,0,N,9,R
42267,0,N,9,R
42268,0,N,9,R
42269,0,N,9,R
42270,0,N,9,R
42271,0,N,9,R
42272,0,N,9,R
42273,0,N,9,R
42274,0,N,9,R
42275,0,N,9,R
42276,0,N,9,R
42277,1
42278,1
42279,1
42280,1
42281,1
42282,1
42283,0,N,9,R
42284,0,N,9,R
42285,0,N,9,R
42286,0,N,9,R
42287,0,N,9,R
42288,0,N,9,R
42289,0,N,9,R
42290,0,N,9,R
42291,0,N,9,R
42292,0,N,9,R
42293,0,N,9,R
42294,0,N,9,R
42295,0,N,9,R
42296,0,N,9,R
42297,0,N,9,R
42298,0,N,9,R
42299,0,N,9,R
42300,0,N,9,R
42301,0,N,9,R
42302,0,N,9,R
42303,0,N,9,R
42304,0,N,9,R
42305,0,N,9,R
42306,0,N,9,R
42307,0,N,9,R
42308,0,N,9,R
42309,0,N,9,R
42310,0,N,9,R
42311,0,N,9,R
42312,0,N,9,R
42313,0,N,9,R
42314,0,N,9,R
42315,0,N,9,R
42316,0,N,9,R
42317,0,N,9,R
42318,0,N,9,R
42319,0,N,9,R
42320,0,N,9,R
42321,0,N,9,R
42322,0,N,9,R
42323,0,N,9,R
42324,0,N,9,R
42325,0,N,9,R
42326,0,N,9,R
42327,0,N,9,R
42328,0,N,9,R
42329,0,N,9,R
42330,0,N,9,R
42331,0,N,9,R
42332,0,N,9,R
42333,0,N,9,R
42334,0,N,9,R
42335,0,N,9,R
42336,0,N,9,R
42337,0,N,9,R
42338,0,N,9,R
42339,0,N,9,R
42340,0,N,9,R
42341,0,N,9,R
42342,0,N,9,R
42343,0,N,9,R
42344,0,N,9,R
42345,0,N,9,R
42346,0,N,9,R
42347,0,N,9,R
42348,0,N,9,R
42349,0,N,9,R
42350,0,N,9,R
42351,0,N,9,R
42352,0,N,9,R
42353,0,N,9,R
42354,0,N,9,R
42355,0,N,9,R
42356,0,N,9,R
42357,0,N,9,R
42358,0,N,9,R
42359,0,N,9,R
42360,0,N,9,R
42361,0,N,9,R
42362,0,N,9,R
42363,0,N,9,R
42364,0,N,9,R
42365,0,N,9,R
42366,0,N,9,R
42367,0,N,9,R
42368,0,N,9,R
42369,0,N,9,R
42370,0,N,9,R
42371,0,N,9,R
42372,0,N,9,R
42373,0,N,9,R
42374,0,N,9,R
42375,0,N,9,R
42376,0,N,9,R
42377,0,N,9,R
42378,0,N,9,R
42379,0,N,9,R
42380,0,N,9,R
42381,0,N,9,R
42382,0,N,9,R
42383,0,N,9,R
42384,0,N,9,R
42385,0,N,9,R
42386,0,N,9,R
42387,0,N,9,R
42388,0,N,9,R
42389,0,N,9,R
42390,0,N,9,R
42391,0,N,9,R
42392,0,N,9,R
42393,0,N,9,R
42394,0,N,9,R
42395,0,N,9,R
42396,0,N,9,R
42397,0,N,9,R
42398,0,N,9,R
42399,0,N,9,R
42400,0,N,9,R
42401,0,N,9,R
42402,0,N,9,R
42403,0,N,9,R
42404,0,N,9,R
42405,0,N,9,R
42406,0,N,9,R
42407,0,N,9,R
42408,0,N,9,R
42409,0,N,9,R
42410,0,N,9,R
42411,0,N,9,R
42412,0,N,9,R
42413,0,N,9,R
42414,0,N,9,R
42415,0,N,9,R
42416,0,N,9,R
42417,0,N,9,R
42418,0,N,9,R
42419,0,N,9,R
42420,0,N,9,R
42421,0,N,9,R
42422,0,N,9,R
42423,0,N,9,R
42424,0,N,9,R
42425,0,N,9,R
42426,0,N,9,R
42427,0,N,9,R
42428,0,N,9,R
42429,0,N,9,R
42430,0,N,9,R
42431,0,N,9,R
42432,0,N,9,R
42433,0,N,9,R
42434,0,N,9,R
42435,0,N,9,R
42436,0,N,9,R
42437,0,N,9,R
42438,0,N,9,R
42439,0,N,9,R
42440,0,N,9,R
42441,0,N,9,R
42442,0,N,9,R
42443,0,N,9,R
42444,0,N,9,R
42445,0,N,9,R
42446,0,N,9,R
42447,0,N,9,R
42448,0,N,9,R
42449,0,N,9,R
42450,0,N,9,R
42451,0,N,9,R
42452,0,N,9,R
42453,0,N,9,R
42454,0,N,9,R
42455,0,N,9,R
42456,0,N,9,R
42457,0,N,9,R
42458,0,N,9,R
42459,0,N,9,R
42460,0,N,9,R
42461,0,N,9,R
42462,0,N,9,R
42463,0,N,9,R
42464,0,N,9,R
42465,0,N,9,R
42466,0,N,9,R
42467,0,N,9,R
42468,0,N,9,R
42469,0,N,9,R
42470,0,N,9,R
42471,0,N,9,R
42472,0,N,9,R
42473,0,N,9,R
42474,0,N,9,R
42475,0,N,9,R
42476,0,N,9,R
42477,0,N,9,R
42478,0,N,9,R
42479,0,N,9,R
42480,0,N,9,R
42481,0,N,9,R
42482,0,N,9,R
42483,0,N,9,R
42484,0,N,9,R
42485,0,N,9,R
42486,0,N,9,R
42487,0,N,9,R
42488,0,N,9,R
42489,0,N,9,R
42490,0,N,9,R
42491,0,N,9,R
42492,0,N,9,R
42493,0,N,9,R
42494,0,N,9,R
42495,0,N,9,R
42496,0,N,9,R
42497,0,N,9,R
42498,0,N,9,R
42499,0,N,9,R
42500,0,N,9,R
42501,0,N,9,R
42502,0,N,9,R
42503,0,N,9,R
42504,0,N,9,R
42505,0,N,9,R
42506,0,N,9,R
42507,0,N,9,R
42508,0,N,9,R
42509,0,N,9,R
42510,0,N,9,R
42511,0,N,9,R
42512,0,N,9,R
42513,0,N,9,R
42514,0,N,9,R
42515,0,N,9,R
42516,0,N,9,R
42517,0,N,9,R
42518,0,N,9,R
42519,0,N,9,R
42520,0,N,9,R
42521,0,N,9,R
42522,0,N,9,R
42523,0,N,9,R
42524,0,N,9,R
42525,0,N,9,R
42526,0,N,9,R
42527,0,N,9,R
42528,0,N,9,R
42529,0,N,9,R
42530,0,N,9,R
42531,0,N,9,R
42532,0,N,9,R
42533,0,N,9,R
42534,0,N,9,R
42535,0,N,9,R
42536,0,N,9,R
42537,0,N,9,R
42538,0,N,9,R
42539,0,N,9,R
42540,0,N,9,R
42541,1
42542,1
42543,1
42544,1
42545,1
42546,1
42547,0,N,9,R
42548,0,N,9,R
42549,0,N,9,R
42550,0,N,9,R
42551,0,N,9,R
42552,0,N,9,R
42553,0,N,9,R
42554,0,N,9,R
42555,0,N,9,R
42556,0,N,9,R
42557,0,N,9,R
42558,0,N,9,R
42559,0,N,9,R
42560,0,N,9,R
42561,0,N,9,R
42562,0,N,9,R
42563,0,N,9,R
42564,0,N,9,R
42565,0,N,9,R
42566,0,N,9,R
42567,0,N,9,R
42568,0,N,9,R
42569,0,N,9,R
42570,0,N,9,R
42571,1
42572,1
42573,1
42574,1
42575,1
42576,1
42577,0,N,9,R
42578,0,N,9,R
42579,0,N,9,R
42580,0,N,9,R
42581,0,N,9,R
42582,0,N,9,R
42583,0,N,9,R
42584,0,N,9,R
42585,0,N,9,R
42586,0,N,9,R
42587,0,N,9,R
42588,0,N,9,R
42589,0,N,9,R
42590,0,N,9,R
42591,0,N,9,R
42592,0,N,9,R
42593,0,N,9,R
42594,0,N,9,R
42595,0,N,9,R
42596,0,N,9,R
42597,0,N,9,R
42598,0,N,9,R
42599,0,N,9,R
42600,0,N,9,R
42601,0,N,9,R
42602,0,N,9,R
42603,0,N,9,R
42604,0,N,9,R
42605,0,N,9,R
42606,0,N,9,R
42607,0,N,9,R
42608,0,N,9,R
42609,0,N,9,R
42610,0,N,9,R
42611,0,N,9,R
42612,0,N,9,R
42613,0,N,9,R
42614,0,N,9,R
42615,0,N,9,R
42616,0,N,9,R
42617,0,N,9,R
42618,0,N,9,R
42619,0,N,9,R
42620,0,N,9,R
42621,0,N,9,R
42622,0,N,9,R
42623,0,N,9,R
42624,0,N,9,R
42625,0,N,9,R
42626,0,N,9,R
42627,0,N,9,R
42628,0,N,9,R
42629,0,N,9,R
42630,0,N,9,R
42631,0,N,9,R
42632,0,N,9,R
42633,0,N,9,R
42634,0,N,9,R
42635,0,N,9,R
42636,0,N,9,R
42637,0,N,9,R
42638,0,N,9,R
42639,0,N,9,R
42640,0,N,9,R
42641,0,N,9,R
42642,0,N,9,R
42643,0,N,9,R
42644,0,N,9,R
42645,0,N,9,R
42646,0,N,9,R
42647,0,N,9,R
42648,0,N,9,R
42649,0,N,9,R
42650,0,N,9,R
42651,0,N,9,R
42652,0,N,9,R
42653,0,N,9,R
42654,0,N,9,R
42655,0,N,9,R
42656,0,N,9,R
42657,0,N,9,R
42658,0,N,9,R
42659,0,N,9,R
42660,0,N,9,R
42661,0,N,9,R
42662,0,N,9,R
42663,0,N,9,R
42664,0,N,9,R
42665,0,N,9,R
42666,0,N,9,R
42667,0,N,9,R
42668,0,N,9,R
42669,0,N,9,R
42670,0,N,9,R
42671,0,N,9,R
42672,0,N,9,R
42673,0,N,9,R
42674,0,N,9,R
42675,0,N,9,R
42676,0,N,9,R
42677,0,N,9,R
42678,0,N,9,R
42679,0,N,9,R
42680,0,N,9,R
42681,0,N,9,R
42682,0,N,9,R
42683,0,N,9,R
42684,0,N,9,R
42685,0,N,9,R
42686,0,N,9,R
42687,0,N,9,R
42688,0,N,9,R
42689,0,N,9,R
42690,0,N,9,R
42691,1
42692,1
42693,1
42694,1
42695,1
42696,1
42697,0,N,9,R
42698,0,N,9,R
42699,0,N,9,R
42700,0,N,9,R
42701,0,N,9,R
42702,0,N,9,R
42703,0,N,9,R
42704,0,N,9,R
42705,0,N,9,R
42706,0,N,9,R
42707,0,N,9,R
42708,0,N,9,R
42709,0,N,9,R
42710,0,N,9,R
42711,0,N,9,R
42712,0,N,9,R
42713,0,N,9,R
42714,0,N,9,R
42715,0,N,9,R
42716,0,N,9,R
42717,0,N,9,R
42718,0,N,9,R
42719,0,N,9,R
42720,0,N,9,R
42721,0,N,9,R
42722,0,N,9,R
42723,0,N,9,R
42724,0,N,9,R
42725,0,N,9,R
42726,0,N,9,R
42727,0,N,9,R
42728,0,N,9,R
42729,0,N,9,R
42730,0,N,9,R
42731,0,N,9,R
42732,0,N,9,R
42733,0,N,9,R
42734,0,N,9,R
42735,0,N,9,R
42736,0,N,9,R
42737,0,N,9,R
42738,0,N,9,R
42739,0,N,9,R
42740,0,N,9,R
42741,0,N,9,R
42742,0,N,9,R
42743,0,N,9,R
42744,0,N,9,R
42745,0,N,9,R
42746,0,N,9,R
42747,0,N,9,R
42748,0,N,9,R
42749,0,N,9,R
42750,0,N,9,R
42751,0,N,9,R
42752,0,N,9,R
42753,0,N,9,R
42754,0,N,9,R
42755,0,N,9,R
42756,0,N,9,R
42757,0,N,9,R
42758,0,N,9,R
42759,0,N,9,R
42760,0,N,9,R
42761,0,N,9,R
42762,0,N,9,R
42763,0,N,9,R
42764,0,N,9,R
42765,0,N,9,R
42766,0,N,9,R
42767,0,N,9,R
42768,0,N,9,R
42769,0,N,9,R
42770,0,N,9,R
42771,0,N,9,R
42772,0,N,9,R
42773,0,N,9,R
42774,0,N,9,R
42775,0,N,9,R
42776,0,N,9,R
42777,0,N,9,R
42778,0,N,9,R
42779,0,N,9,R
42780,0,N,9,R
42781,1
42782,1
42783,1
42784,1
42785,1
42786,1
42787,0,N,9,R
42788,0,N,9,R
42789,0,N,9,R
42790,0,N,9,R
42791,0,N,9,R
42792,0,N,9,R
42793,0,N,9,R
42794,0,N,9,R
42795,0,N,9,R
42796,0,N,9,R
42797,0,N,9,R
42798,0,N,9,R
42799,0,N,9,R
42800,0,N,9,R
42801,0,N,9,R
42802,0,N,9,R
42803,0,N,9,R
42804,0,N,9,R
42805,0,N,9,R
42806,0,N,9,R
42807,0,N,9,R
42808,0,N,9,R
42809,0,N,9,R
42810,0,N,9,R
42811,0,N,9,R
42812,0,N,9,R
42813,0,N,9,R
42814,0,N,9,R
42815,0,N,9,R
42816,0,N,9,R
42817,0,N,9,R
42818,0,N,9,R
42819,0,N,9,R
42820,0,N,9,R
42821,0,N,9,R
42822,0,N,9,R
42823,0,N,9,R
42824,0,N,9,R
42825,0,N,9,R
42826,0,N,9,R
42827,0,N,9,R
42828,0,N,9,R
42829,0,N,9,R
42830,0,N,9,R
42831,0,N,9,R
42832,0,N,9,R
42833,0,N,9,R
42834,0,N,9,R
42835,0,N,9,R
42836,0,N,9,R
42837,0,N,9,R
42838,0,N,9,R
42839,0,N,9,R
42840,0,N,9,R
42841,0,N,9,R
42842,0,N,9,R
42843,0,N,9,R
42844,0,N,9,R
42845,0,N,9,R
42846,0,N,9,R
42847,0,N,9,R
42848,0,N,9,R
42849,0,N,9,R
42850,0,N,9,R
42851,0,N,9,R
42852,0,N,9,R
42853,0,N,9,R
42854,0,N,9,R
42855,0,N,9,R
42856,0,N,9,R
42857,0,N,9,R
42858,0,N,9,R
42859,0,N,9,R
42860,0,N,9,R
42861,0,N,9,R
42862,0,N,9,R
42863,0,N,9,R
42864,0,N,9,R
42865,0,N,9,R
42866,0,N,9,R
42867,0,N,9,R
42868,0,N,9,R
42869,0,N,9,R
42870,0,N,9,R
42871,0,N,9,R
42872,0,N,9,R
42873,0,N,9,R
42874,0,N,9,R
42875,0,N,9,R
42876,0,N,9,R
42877,0,N,9,R
42878,0,N,9,R
42879,0,N,9,R
42880,0,N,9,R
42881,0,N,9,R
42882,0,N,9,R
42883,0,N,9,R
42884,0,N,9,R
42885,0,N,9,R
42886,0,N,9,R
42887,0,N,9,R
42888,0,N,9,R
42889,0,N,9,R
42890,0,N,9,R
42891,0,N,9,R
42892,0,N,9,R
42893,0,N,9,R
42894,0,N,9,R
42895,0,N,9,R
42896,0,N,9,R
42897,0,N,9,R
42898,0,N,9,R
42899,0,N,9,R
42900,0,N,9,R
42901,0,N,9,R
42902,0,N,9,R
42903,0,N,9,R
42904,0,N,9,R
42905,0,N,9,R
42906,0,N,9,R
42907,1
42908,1
42909,1
42910,1
42911,1
42912,1
42913,0,N,9,R
42914,0,N,9,R
42915,0,N,9,R
42916,0,N,9,R
42917,0,N,9,R
42918,0,N,9,R
42919,0,N,9,R
42920,0,N,9,R
42921,0,N,9,R
42922,0,N,9,R
42923,0,N,9,R
42924,0,N,9,R
42925,0,N,9,R
42926,0,N,9,R
42927,0,N,9,R
42928,0,N,9,R
42929,0,N,9,R
42930,0,N,9,R
42931,0,N,9,R
42932,0,N,9,R
42933,0,N,9,R
42934,0,N,9,R
42935,0,N,9,R
42936,0,N,9,R
42937,0,N,9,R
42938,0,N,9,R
42939,0,N,9,R
42940,0,N,9,R
42941,0,N,9,R
42942,0,N,9,R
42943,0,N,9,R
42944,0,N,9,R
42945,0,N,9,R
42946,0,N,9,R
42947,0,N,9,R
42948,0,N,9,R
42949,0,N,9,R
42950,0,N,9,R
42951,0,N,9,R
42952,0,N,9,R
42953,0,N,9,R
42954,0,N,9,R
42955,0,N,9,R
42956,0,N,9,R
42957,0,N,9,R
42958,0,N,9,R
42959,0,N,9,R
42960,0,N,9,R
42961,0,N,9,R
42962,0,N,9,R
42963,0,N,9,R
42964,0,N,9,R
42965,0,N,9,R
42966,0,N,9,R
42967,0,N,9,R
42968,0,N,9,R
42969,0,N,9,R
42970,0,N,9,R
42971,0,N,9,R
42972,0,N,9,R
42973,0,N,9,R
42974,0,N,9,R
42975,0,N,9,R
42976,0,N,9,R
42977,0,N,9,R
42978,0,N,9,R
42979,0,N,9,R
42980,0,N,9,R
42981,0,N,9,R
42982,0,N,9,R
42983,0,N,9,R
42984,0,N,9,R
42985,0,N,9,R
42986,0,N,9,R
42987,0,N,9,R
42988,0,N,9,R
42989,0,N,9,R
42990,0,N,9,R
42991,0,N,9,R
42992,0,N,9,R
42993,0,N,9,R
42994,0,N,9,R
42995,0,N,9,R
42996,0,N,9,R
42997,0,N,9,R
42998,0,N,9,R
42999,0,N,9,R
43000,0,N,9,R
43001,0,N,9,R
43002,0,N,9,R
43003,0,N,9,R
43004,0,N,9,R
43005,0,N,9,R
43006,0,N,9,R
43007,0,N,9,R
43008,0,N,9,R
43009,0,N,9,R
43010,0,N,9,R
43011,0,N,9,R
43012,0,N,9,R
43013,0,N,9,R
43014,0,N,9,R
43015,0,N,9,R
43016,0,N,9,R
43017,0,N,9,R
43018,0,N,9,R
43019,0,N,9,R
43020,0,N,9,R
43021,0,N,9,R
43022,0,N,9,R
43023,0,N,9,R
43024,0,N,9,R
43025,0,N,9,R
43026,0,N,9,R
43027,0,N,9,R
43028,0,N,9,R
43029,0,N,9,R
43030,0,N,9,R
43031,0,N,9,R
43032,0,N,9,R
43033,0,N,9,R
43034,0,N,9,R
43035,0,N,9,R
43036,0,N,9,R
43037,0,N,9,R
43038,0,N,9,R
43039,0,N,9,R
43040,0,N,9,R
43041,0,N,9,R
43042,0,N,9,R
43043,0,N,9,R
43044,0,N,9,R
43045,0,N,9,R
43046,0,N,9,R
43047,0,N,9,R
43048,0,N,9,R
43049,0,N,9,R
43050,0,N,9,R
43051,0,N,9,R
43052,0,N,9,R
43053,0,N,9,R
43054,0,N,9,R
43055,0,N,9,R
43056,0,N,9,R
43057,0,N,9,R
43058,0,N,9,R
43059,0,N,9,R
43060,0,N,9,R
43061,0,N,9,R
43062,0,N,9,R
43063,0,N,9,R
43064,0,N,9,R
43065,0,N,9,R
43066,0,N,9,R
43067,0,N,9,R
43068,0,N,9,R
43069,0,N,9,R
43070,0,N,9,R
43071,0,N,9,R
43072,0,N,9,R
43073,0,N,9,R
43074,0,N,9,R
43075,0,N,9,R
43076,0,N,9,R
43077,0,N,9,R
43078,0,N,9,R
43079,0,N,9,R
43080,0,N,9,R
43081,0,N,9,R
43082,0,N,9,R
43083,0,N,9,R
43084,0,N,9,R
43085,0,N,9,R
43086,0,N,9,R
43087,0,N,9,R
43088,0,N,9,R
43089,0,N,9,R
43090,0,N,9,R
43091,0,N,9,R
43092,0,N,9,R
43093,0,N,9,R
43094,0,N,9,R
43095,0,N,9,R
43096,0,N,9,R
43097,0,N,9,R
43098,0,N,9,R
43099,0,N,9,R
43100,0,N,9,R
43101,0,N,9,R
43102,0,N,9,R
43103,0,N,9,R
43104,0,N,9,R
43105,0,N,9,R
43106,0,N,9,R
43107,0,N,9,R
43108,0,N,9,R
43109,0,N,9,R
43110,0,N,9,R
43111,0,N,9,R
43112,0,N,9,R
43113,0,N,9,R
43114,0,N,9,R
43115,0,N,9,R
43116,0,N,9,R
43117,0,N,9,R
43118,0,N,9,R
43119,0,N,9,R
43120,0,N,9,R
43121,0,N,9,R
43122,0,N,9,R
43123,1
43124,1
43125,1
43126,1
43127,1
43128,1
43129,0,N,9,R
43130,0,N,9,R
43131,0,N,9,R
43132,0,N,9,R
43133,0,N,9,R
43134,0,N,9,R
43135,0,N,9,R
43136,0,N,9,R
43137,0,N,9,R
43138,0,N,9,R
43139,0,N,9,R
43140,0,N,9,R
43141,0,N,9,R
43142,0,N,9,R
43143,0,N,9,R
43144,0,N,9,R
43145,0,N,9,R
43146,0,N,9,R
43147,0,N,9,R
43148,0,N,9,R
43149,0,N,9,R
43150,0,N,9,R
43151,0,N,9,R
43152,0,N,9,R
43153,0,N,9,R
43154,0,N,9,R
43155,0,N,9,R
43156,0,N,9,R
43157,0,N,9,R
43158,0,N,9,R
43159,0,N,9,R
43160,0,N,9,R
43161,0,N,9,R
43162,0,N,9,R
43163,0,N,9,R
43164,0,N,9,R
43165,0,N,9,R
43166,0,N,9,R
43167,0,N,9,R
43168,0,N,9,R
43169,0,N,9,R
43170,0,N,9,R
43171,0,N,9,R
43172,0,N,9,R
43173,0,N,9,R
43174,0,N,9,R
43175,0,N,9,R
43176,0,N,9,R
43177,0,N,9,R
43178,0,N,9,R
43179,0,N,9,R
43180,0,N,9,R
43181,0,N,9,R
43182,0,N,9,R
43183,0,N,9,R
43184,0,N,9,R
43185,0,N,9,R
43186,0,N,9,R
43187,0,N,9,R
43188,0,N,9,R
43189,0,N,9,R
43190,0,N,9,R
43191,0,N,9,R
43192,0,N,9,R
43193,0,N,9,R
43194,0,N,9,R
43195,0,N,9,R
43196,0,N,9,R
43197,0,N,9,R
43198,0,N,9,R
43199,0,N,9,R
43200,0,N,9,R
43201,0,N,9,R
43202,0,N,9,R
43203,0,N,9,R
43204,0,N,9,R
43205,0,N,9,R
43206,0,N,9,R
43207,0,N,9,R
43208,0,N,9,R
43209,0,N,9,R
43210,0,N,9,R
43211,0,N,9,R
43212,0,N,9,R
43213,0,N,9,R
43214,0,N,9,R
43215,0,N,9,R
43216,0,N,9,R
43217,0,N,9,R
43218,0,N,9,R
43219,0,N,9,R
43220,0,N,9,R
43221,0,N,9,R
43222,0,N,9,R
43223,0,N,9,R
43224,0,N,9,R
43225,0,N,9,R
43226,0,N,9,R
43227,0,N,9,R
43228,0,N,9,R
43229,0,N,9,R
43230,0,N,9,R
43231,0,N,9,R
43232,0,N,9,R
43233,0,N,9,R
43234,0,N,9,R
43235,0,N,9,R
43236,0,N,9,R
43237,0,N,9,R
43238,0,N,9,R
43239,0,N,9,R
43240,0,N,9,R
43241,0,N,9,R
43242,0,N,9,R
43243,0,N,9,R
43244,0,N,9,R
43245,0,N,9,R
43246,0,N,9,R
43247,0,N,9,R
43248,0,N,9,R
43249,0,N,9,R
43250,0,N,9,R
43251,0,N,9,R
43252,0,N,9,R
43253,0,N,9,R
43254,0,N,9,R
43255,0,N,9,R
43256,0,N,9,R
43257,0,N,9,R
43258,0,N,9,R
43259,0,N,9,R
43260,0,N,9,R
43261,0,N,9,R
43262,0,N,9,R
43263,0,N,9,R
43264,0,N,9,R
43265,0,N,9,R
43266,0,N,9,R
43267,0,N,9,R
43268,0,N,9,R
43269,0,N,9,R
43270,0,N,9,R
43271,0,N,9,R
43272,0,N,9,R
43273,0,N,9,R
43274,0,N,9,R
43275,0,N,9,R
43276,0,N,9,R
43277,0,N,9,R
43278,0,N,9,R
43279,0,N,9,R
43280,0,N,9,R
43281,0,N,9,R
43282,0,N,9,R
43283,0,N,9,R
43284,0,N,9,R
43285,0,N,9,R
43286,0,N,9,R
43287,0,N,9,R
43288,0,N,9,R
43289,0,N,9,R
43290,0,N,9,R
43291,0,N,9,R
43292,0,N,9,R
43293,0,N,9,R
43294,0,N,9,R
43295,0,N,9,R
43296,0,N,9,R
43297,0,N,9,R
43298,0,N,9,R
43299,0,N,9,R
43300,0,N,9,R
43301,0,N,9,R
43302,0,N,9,R
43303,0,N,9,R
43304,0,N,9,R
43305,0,N,9,R
43306,0,N,9,R
43307,0,N,9,R
43308,0,N,9,R
43309,0,N,9,R
43310,0,N,9,R
43311,0,N,9,R
43312,0,N,9,R
43313,0,N,9,R
43314,0,N,9,R
43315,0,N,9,R
43316,0,N,9,R
43317,0,N,9,R
43318,0,N,9,R
43319,0,N,9,R
43320,0,N,9,R
43321,0,N,9,R
43322,0,N,9,R
43323,0,N,9,R
43324,0,N,9,R
43325,0,N,9,R
43326,0,N,9,R
43327,0,N,9,R
43328,0,N,9,R
43329,0,N,9,R
43330,0,N,9,R
43331,0,N,9,R
43332,0,N,9,R
43333,0,N,9,R
43334,0,N,9,R
43335,0,N,9,R
43336,0,N,9,R
43337,0,N,9,R
43338,0,N,9,R
43339,1
43340,1
43341,1
43342,1
43343,1
43344,1
43345,0,N,9,R
43346,0,N,9,R
43347,0,N,9,R
43348,0,N,9,R
43349,0,N,9,R
43350,0,N,9,R
43351,0,N,9,R
43352,0,N,9,R
43353,0,N,9,R
43354,0,N,9,R
43355,0,N,9,R
43356,0,N,9,R
43357,0,N,9,R
43358,0,N,9,R
43359,0,N,9,R
43360,0,N,9,R
43361,0,N,9,R
43362,0,N,9,R
43363,0,N,9,R
43364,0,N,9,R
43365,0,N,9,R
43366,0,N,9,R
43367,0,N,9,R
43368,0,N,9,R
43369,0,N,9,R
43370,0,N,9,R
43371,0,N,9,R
43372,0,N,9,R
43373,0,N,9,R
43374,0,N,9,R
43375,0,N,9,R
43376,0,N,9,R
43377,0,N,9,R
43378,0,N,9,R
43379,0,N,9,R
43380,0,N,9,R
43381,0,N,9,R
43382,0,N,9,R
43383,0,N,9,R
43384,0,N,9,R
43385,0,N,9,R
43386,0,N,9,R
43387,0,N,9,R
43388,0,N,9,R
43389,0,N,9,R
43390,0,N,9,R
43391,0,N,9,R
43392,0,N,9,R
43393,0,N,9,R
43394,0,N,9,R
43395,0,N,9,R
43396,0,N,9,R
43397,0,N,9,R
43398,0,N,9,R
43399,0,N,9,R
43400,0,N,9,R
43401,0,N,9,R
43402,0,N,9,R
43403,0,N,9,R
43404,0,N,9,R
43405,0,N,9,R
43406,0,N,9,R
43407,0,N,9,R
43408,0,N,9,R
43409,0,N,9,R
43410,0,N,9,R
43411,0,N,9,R
43412,0,N,9,R
43413,0,N,9,R
43414,0,N,9,R
43415,0,N,9,R
