93,11,7,26.51,26.85
93,11,8,26.43,26.85
93,11,9,26.27,26.83
93,11,10,26.43,26.83
93,11,11,26.31,26.82
93,11,12,26.35,26.73
93,11,13,26.35,26.66
93,11,14,26.31,26.68
93,11,15,26.31,26.69
93,11,16,26.19,26.72
93,11,17,26.03,26.7
93,11,18,26.19,26.74
93,11,19,25.75,26.72
93,11,20,26.11,26.75
93,11,21,26.23,26.79
93,11,22,26.19,26.75
93,11,23,26.23,26.67
93,11,24,26.23,26.66
93,11,25,26.19,26.63
93,11,26,26.15,26.66
93,11,27,25.99,26.63
93,11,28,25.07,26.61
93,11,29,26.23,26.58
93,11,30,26.15,26.64
93,12,1,25.99,26.73
93,12,2,25.87,26.72
93,12,3,26.23,26.71
93,12,4,26.31,26.69
93,12,5,26.31,26.65
93,12,6,26.39,26.71
93,12,7,26.35,26.69
93,12,8,26.59,26.69
93,12,9,26.39,26.72
93,12,10,26.43,26.67
93,12,11,26.51,26.69
93,12,12,26.23,26.72
93,12,13,26.23,26.69
93,12,14,26.27,26.69
93,12,15,26.23,26.68
93,12,16,26.23,26.71
93,12,17,26.07,26.74
93,12,18,25.43,26.71
93,12,19,26.23,26.67
93,12,20,26.35,26.69
93,12,21,26.27,26.67
93,12,22,26.03,26.67
93,12,23,26.07,26.69
93,12,24,26.31,26.72
93,12,25,26.19,26.72
93,12,26,26.31,26.72
93,12,27,26.31,26.71
93,12,28,26.31,26.71
93,12,29,26.31,26.7
93,12,30,26.39,26.71
93,12,31,26.31,26.72
94,1,1,26.27,26.6
94,1,2,26.27,26.65
94,1,3,26.27,26.65
94,1,4,26.23,26.63
94,1,5,26.15,26.63
94,1,6,25.95,26.47
94,1,7,26.07,26.43
94,1,8,26.23,26.66
94,1,9,26.11,26.45
94,1,10,25.83,26.44
94,1,11,26.03,26.46
94,1,12,25.87,26.78
94,1,13,25.83,26.77
94,1,14,26.19,26.67
94,1,15,26.55,26.71
94,1,16,26.43,26.59
94,1,17,26.19,26.73
94,1,18,26.15,26.93
94,1,19,26.27,26.87
94,1,20,26.35,26.77
94,1,21,26.35,26.75
94,1,22,26.47,26.81
94,1,23,26.35,26.93
94,1,24,26.51,26.93
94,1,25,26.59,26.94
94,1,26,26.71,26.89
94,1,27,26.35,26.8
94,1,28,26.47,26.85
94,1,29,26.35,26.88
94,1,30,26.47,26.94
94,1,31,26.55,26.94
94,2,1,26.39,26.94
94,2,2,26.39,27.08
94,2,3,26.27,27.18
94,2,4,26.35,27.02
94,2,5,26.39,27.03
94,2,6,26.15,27
94,2,7,26.27,26.94
94,2,8,26.59,26.99
94,2,9,26.63,26.97
94,2,10,26.67,26.85
94,2,11,26.59,26.85
94,2,12,26.43,26.86
94,2,13,26.71,26.86
94,2,14,26.43,26.83
94,2,15,26.75,26.85
94,2,16,26.78,26.88
94,2,17,26.43,26.81
94,2,18,26.43,26.81
94,2,19,26.71,26.9
94,2,20,26.86,26.9
94,2,21,26.82,26.87
94,2,22,26.82,26.94
94,2,23,26.67,27.01
94,2,24,.,27.05
94,2,25,.,27.03
94,2,26,.,26.98
94,2,27,.,27.07
94,2,28,.,27.12
94,3,1,.,27.18
94,3,2,.,27.16
94,3,3,.,27.33
94,3,4,.,27.56
94,3,5,.,27.6
94,3,6,.,27.45
94,3,7,.,27.51
94,3,8,.,27.54
94,3,9,.,27.48
94,3,10,.,27.54
94,3,11,.,27.46
94,3,12,.,27.48
94,3,13,.,27.51
94,3,14,.,27.78
94,3,15,.,27.9
94,3,16,.,27.84
94,3,17,.,27.83
94,3,18,.,27.93
94,3,19,.,27.96
94,3,20,.,27.92
94,3,21,.,27.81
94,3,22,.,27.83
94,3,23,.,27.95
94,3,24,.,27.76
94,3,25,.,27.68
94,3,26,.,27.71
94,3,27,.,27.77
94,3,28,.,27.68
94,3,29,.,27.7
94,3,30,.,27.78
94,3,31,.,27.83
94,4,1,.,27.85
94,4,2,.,27.93
94,4,3,.,28.06
94,4,4,.,28.04
94,4,5,.,28.06
94,4,6,.,27.95
94,4,7,.,28
94,4,8,.,27.94
94,4,9,.,27.89
94,4,10,.,27.91
94,4,11,.,27.86
94,4,12,.,27.83
94,4,13,.,27.8
94,4,14,.,27.79
94,4,15,.,27.77
94,4,16,.,27.88
94,4,17,.,27.93
94,4,18,.,27.97
94,4,19,.,28.08
94,4,20,.,28.05
94,4,21,.,28
94,4,22,.,28
94,4,23,.,28
94,4,24,.,27.93
94,4,25,.,27.91
94,4,26,.,27.94
94,4,27,.,27.97
94,4,28,.,27.97
94,4,29,.,.
94,4,30,.,.
94,5,1,27.39,27.88
94,5,2,27.31,27.9
94,5,3,27.39,27.91
94,5,4,27.31,27.92
94,5,5,27.31,27.92
94,5,6,27.19,27.9
94,5,7,27.39,27.88
94,5,8,27.23,27.88
94,5,9,27.19,27.87
94,5,10,27.55,27.86
94,5,11,27.35,27.88
94,5,12,27.31,27.85
94,5,13,27.35,27.83
94,5,14,27.23,27.8
94,5,15,26.9,27.82
94,5,16,26.82,27.97
94,5,17,26.7,28.08
94,5,18,26.62,28.14
94,5,19,26.94,28.01
94,5,20,27.23,27.93
94,5,21,27.19,27.94
94,5,22,26.99,27.91
94,5,23,27.11,27.86
94,5,24,26.99,27.8
94,5,25,26.86,27.76
94,5,26,26.34,27.7
94,5,27,26.94,27.66
94,5,28,25.34,27.64
94,5,29,25.46,27.57
94,5,30,26.74,27.62
94,5,31,26.22,27.61
94,6,1,26.82,27.56
94,6,2,26.66,27.6
94,6,3,26.62,27.64
94,6,4,26.82,27.62
94,6,5,26.9,27.63
94,6,6,27.03,27.64
94,6,7,26.9,27.63
94,6,8,27.03,27.6
94,6,9,27.15,27.57
94,6,10,26.7,27.55
94,6,11,26.9,27.52
94,6,12,26.78,27.53
94,6,13,26.86,27.52
94,6,14,26.9,27.5
94,6,15,26.78,27.48
94,6,16,26.78,27.47
94,6,17,26.7,27.44
94,6,18,26.7,27.44
94,6,19,26.58,27.39
94,6,20,26.54,27.36
94,6,21,26.46,27.39
94,6,22,26.34,27.36
94,6,23,26.3,27.37
94,6,24,26.1,27.37
94,6,25,26.46,27.3
94,6,26,26.42,27.27
94,6,27,26.54,27.27
94,6,28,26.26,27.27
94,6,29,26.02,27.24
94,6,30,25.42,27.22
94,7,1,25.94,27.2
94,7,2,25.86,27.18
94,7,3,25.58,27.17
94,7,4,25.46,27.21
94,7,5,26.3,27.17
94,7,6,26.38,27.05
94,7,7,25.94,27
94,7,8,26.22,26.98
94,7,9,25.7,26.95
94,7,10,25.98,26.93
94,7,11,26.06,26.93
94,7,12,26.1,26.92
94,7,13,26.18,26.93
94,7,14,25.94,26.94
94,7,15,25.94,26.95
94,7,16,25.98,26.93
94,7,17,25.98,26.9
94,7,18,25.98,26.83
94,7,19,26.06,26.7
94,7,20,25.94,26.66
94,7,21,25.78,26.69
94,7,22,25.86,26.68
94,7,23,25.82,26.68
94,7,24,25.74,26.65
94,7,25,25.78,26.64
94,7,26,25.82,26.59
94,7,27,25.78,26.6
94,7,28,25.86,26.64
94,7,29,25.86,26.64
94,7,30,25.9,26.65
94,7,31,25.9,26.64
94,8,1,25.86,26.64
94,8,2,25.78,26.65
94,8,3,25.58,26.62
94,8,4,25.7,26.59
94,8,5,25.78,26.59
94,8,6,25.7,26.59
94,8,7,25.34,26.61
94,8,8,25.18,26.64
94,8,9,25.46,26.6
94,8,10,25.66,26.5
94,8,11,25.58,26.31
94,8,12,25.62,26.19
94,8,13,25.66,26.24
94,8,14,25.62,26.28
94,8,15,25.54,26.29
94,8,16,25.54,26.28
94,8,17,25.58,26.31
94,8,18,25.58,26.32
94,8,19,25.46,26.33
94,8,20,25.42,26.33
94,8,21,25.46,26.32
94,8,22,25.46,26.31
94,8,23,25.46,26.3
94,8,24,25.5,26.3
94,8,25,25.42,26.35
94,8,26,25.3,26.33
94,8,27,25.46,26.33
94,8,28,25.62,26.36
94,8,29,25.38,26.32
94,8,30,25.3,26.32
94,8,31,25.42,26.35
94,9,1,25.3,26.33
94,9,2,25.38,26.31
94,9,3,25.38,26.32
94,9,4,25.46,26.32
94,9,5,25.38,26.27
94,9,6,25.18,26.31
94,9,7,24.98,26.32
94,9,8,24.9,26.15
94,9,9,24.9,26.04
94,9,10,.,.
94,9,11,.,.
94,9,12,.,.
94,9,13,.,.
94,9,14,25.34,25.17
94,9,15,25.57,25.5
94,9,16,25.53,25.26
94,9,17,25.49,25.19
94,9,18,25.41,25.32
94,9,19,25.3,25.46
94,9,20,25.37,25.46
94,9,21,25.34,25.36
94,9,22,25.34,25.64
94,9,23,25.18,25.58
94,9,24,25.3,25.55
94,9,25,25.64,25.8
94,9,26,25.41,25.64
94,9,27,25.49,25.69
94,9,28,25.76,25.98
94,9,29,25.68,25.93
94,9,30,25.64,25.98
94,10,1,25.83,26.01
94,10,2,25.83,26.02
94,10,3,25.83,25.95
94,10,4,25.8,25.95
94,10,5,25.76,26.09
94,10,6,25.8,26.02
94,10,7,25.8,26
94,10,8,25.6,26.09
94,10,9,25.57,26.21
94,10,10,25.72,26.22
94,10,11,25.83,26.18
94,10,12,25.91,26.15
94,10,13,25.87,26.16
94,10,14,25.91,26.21
94,10,15,25.95,26.19
94,10,16,26.03,26.23
94,10,17,25.99,26.26
94,10,18,25.87,26.26
94,10,19,25.76,26.27
94,10,20,25.64,26.23
94,10,21,25.68,26.22
94,10,22,25.68,26.2
94,10,23,25.8,26.31
94,10,24,26.03,26.02
94,10,25,25.83,25.93
94,10,26,25.8,25.96
94,10,27,25.95,26.02
94,10,28,26.06,26.07
94,10,29,25.95,26.04
94,10,30,25.95,25.97
94,10,31,25.87,26.03
94,11,1,25.8,26.05
94,11,2,25.68,26
94,11,3,25.72,26.08
94,11,4,25.8,26.18
94,11,5,25.87,26.3
94,11,6,25.87,26.28
94,11,7,25.91,26.25
94,11,8,25.91,26.24
94,11,9,25.87,26.25
94,11,10,25.95,26.27
94,11,11,26.06,26.21
94,11,12,26.1,26.15
94,11,13,26.03,26.22
94,11,14,26.06,26.25
94,11,15,25.91,26.33
94,11,16,25.87,26.29
94,11,17,25.91,26.28
94,11,18,25.95,26.23
94,11,19,26.06,26.25
94,11,20,25.99,26.32
94,11,21,25.95,26.3
94,11,22,25.83,26.14
94,11,23,25.64,26.09
94,11,24,25.72,26.19
94,11,25,25.83,26.17
94,11,26,25.87,26.11
94,11,27,26.03,26.1
94,11,28,26.14,26.11
94,11,29,26.1,26.12
94,11,30,26.14,26.17
94,12,1,26.18,26.21
94,12,2,26.22,26.23
94,12,3,26.22,26.25
94,12,4,26.29,26.27
94,12,5,26.22,26.35
94,12,6,26.18,26.41
94,12,7,26.26,26.41
94,12,8,26.26,26.41
94,12,9,26.33,26.41
94,12,10,26.33,26.37
94,12,11,25.99,26.34
94,12,12,26.26,26.42
94,12,13,26.33,26.49
94,12,14,26.18,26.49
94,12,15,26.14,26.48
94,12,16,26.45,26.49
94,12,17,26.56,26.49
94,12,18,26.45,26.51
94,12,19,26.37,26.54
94,12,20,26.37,26.57
94,12,21,26.37,26.6
94,12,22,26.45,26.59
94,12,23,26.22,26.68
94,12,24,26.26,26.82
94,12,25,26.26,26.78
94,12,26,26.29,26.75
94,12,27,26.41,26.72
94,12,28,26.52,26.68
94,12,29,26.52,26.65
94,12,30,26.52,26.61
94,12,31,26.06,26.6
95,1,1,26.33,26.55
95,1,2,26.45,26.56
95,1,3,26.49,26.53
95,1,4,26.52,26.5
95,1,5,26.56,26.49
95,1,6,26.52,26.49
95,1,7,26.33,26.52
95,1,8,26.45,26.57
95,1,9,26.49,26.58
95,1,10,26.56,26.59
95,1,11,26.64,26.61
95,1,12,26.64,26.63
95,1,13,26.64,26.64
95,1,14,26.49,26.68
95,1,15,26.56,26.69
95,1,16,26.64,26.7
95,1,17,26.52,26.73
95,1,18,26.6,26.75
95,1,19,26.6,26.78
95,1,20,26.56,26.79
95,1,21,26.64,26.81
95,1,22,26.68,26.8
95,1,23,26.79,26.82
95,1,24,26.87,26.82
95,1,25,26.83,26.87
95,1,26,26.79,26.92
95,1,27,26.79,26.97
95,1,28,26.83,27.01
95,1,29,26.71,27.09
95,1,30,26.87,27.17
95,1,31,26.98,27.12
95,2,1,26.91,27.14
95,2,2,27.1,27.18
95,2,3,27.1,27.19
95,2,4,26.71,27.19
95,2,5,26.79,27.21
95,2,6,27.21,27.22
95,2,7,27.25,27.22
95,2,8,27.17,27.17
95,2,9,27.17,27.17
95,2,10,27.29,27.17
95,2,11,27.25,27.16
95,2,12,27.17,27.15
95,2,13,27.33,27.09
95,2,14,27.17,26.96
95,2,15,27.14,26.91
95,2,16,26.98,26.93
95,2,17,26.91,26.98
95,2,18,26.94,27.05
95,2,19,26.83,27.2
95,2,20,26.75,27.36
95,2,21,26.91,27.33
95,2,22,26.98,27.33
95,2,23,27.1,27.37
95,2,24,27.21,27.36
95,2,25,27.33,27.39
95,2,26,27.33,27.37
95,2,27,27.37,27.35
95,2,28,27.44,27.37
95,3,1,27.29,27.42
95,3,2,27.21,27.45
95,3,3,27.25,27.44
95,3,4,27.52,27.43
95,3,5,27.63,27.39
95,3,6,27.29,27.37
95,3,7,27.25,27.38
95,3,8,27.25,27.41
95,3,9,27.4,27.41
95,3,10,27.48,27.41
95,3,11,27.37,27.45
95,3,12,27.4,27.49
95,3,13,27.4,27.51
95,3,14,27.48,27.58
95,3,15,27.29,27.59
95,3,16,.,.
95,3,17,.,.
95,3,18,.,.
95,3,19,26.85,27.72
95,3,20,27.65,27.7
95,3,21,27.61,27.69
95,3,22,27.33,27.64
95,3,23,27.33,27.67
95,3,24,27.49,27.68
95,3,25,27.45,27.72
95,3,26,27.68,27.75
95,3,27,27.53,27.75
95,3,28,27.45,27.74
95,3,29,27.57,27.77
95,3,30,27.53,27.8
95,3,31,27.57,27.74
95,4,1,27.57,27.75
95,4,2,27.68,27.75
95,4,3,27.68,27.78
95,4,4,27.57,27.71
95,4,5,26.82,27.67
95,4,6,27.61,27.62
95,4,7,27.49,27.59
95,4,8,27.57,27.68
95,4,9,27.53,27.69
95,4,10,27.53,27.72
95,4,11,27.61,27.73
95,4,12,27.09,27.76
95,4,13,27.49,27.74
95,4,14,.,.
95,4,15,27.49,27.8
95,4,16,27.45,27.86
95,4,17,27.41,27.88
95,4,18,27.41,27.91
95,4,19,27.53,27.93
95,4,20,27.65,27.89
95,4,21,27.53,27.9
95,4,22,27.68,27.91
95,4,23,27.8,27.92
95,4,24,27.8,27.93
95,4,25,27.8,27.94
95,4,26,27.76,27.95
95,4,27,27.72,27.97
95,4,28,27.76,27.96
95,4,29,27.8,27.95
95,4,30,27.68,27.97
95,5,1,27.72,27.98
95,5,2,27.53,27.98
95,5,3,27.68,27.97
95,5,4,27.61,27.99
95,5,5,27.37,27.95
95,5,6,27.13,27.98
95,5,7,27.53,28.03
95,5,8,27.68,28.01
95,5,9,27.61,27.95
95,5,10,27.68,27.95
95,5,11,27.37,28
95,5,12,27.53,28
95,5,13,27.57,27.96
95,5,14,27.72,27.94
95,5,15,27.76,27.95
95,5,16,27.68,27.98
95,5,17,27.49,27.94
95,5,18,27.33,27.93
95,5,19,27.37,27.94
95,5,20,27.29,27.95
95,5,21,27.33,27.95
95,5,22,27.41,27.93
95,5,23,26.85,27.9
95,5,24,26.46,27.84
95,5,25,27.37,27.84
95,5,26,27.61,27.86
95,5,27,27.53,27.86
95,5,28,27.61,27.86
95,5,29,26.82,27.9
95,5,30,26.22,27.9
95,5,31,27.41,27.85
95,6,1,27.37,27.84
95,6,2,27.09,27.83
95,6,3,27.05,27.75
95,6,4,27.17,27.72
95,6,5,26.89,27.71
95,6,6,27.05,27.73
95,6,7,27.29,27.71
95,6,8,27.17,27.7
95,6,9,27.05,27.79
95,6,10,27.17,27.85
95,6,11,26.66,27.92
95,6,12,26.66,27.89
95,6,13,26.93,27.79
95,6,14,27.25,27.75
95,6,15,27.05,27.74
95,6,16,26.78,27.7
95,6,17,27.01,27.63
95,6,18,27.25,27.6
95,6,19,27.21,27.56
95,6,20,27.13,27.58
95,6,21,27.25,27.57
95,6,22,27.21,27.46
95,6,23,26.93,27.49
95,6,24,26.97,27.51
95,6,25,26.97,27.37
95,6,26,26.89,27.33
95,6,27,26.78,27.33
95,6,28,26.89,27.35
95,6,29,26.85,27.35
95,6,30,26.82,27.34
95,7,1,26.74,27.29
95,7,2,26.54,27.24
95,7,3,26.34,27.31
95,7,4,26.5,27.31
95,7,5,26.74,27.24
95,7,6,26.58,27.17
95,7,7,26.5,27.01
95,7,8,26.58,26.67
95,7,9,26.5,26.44
95,7,10,26.38,26.44
95,7,11,26.5,26.43
95,7,12,26.34,26.52
95,7,13,26.14,26.64
95,7,14,25.63,26.69
95,7,15,26.42,26.76
95,7,16,26.46,26.54
95,7,17,26.3,26.53
95,7,18,26.14,26.52
95,7,19,25.91,26.51
95,7,20,25.98,26.48
95,7,21,26.18,26.49
95,7,22,26.1,26.58
95,7,23,26.1,26.59
95,7,24,26.3,26.54
95,7,25,26.34,26.52
95,7,26,26.02,26.53
95,7,27,26.22,26.77
95,7,28,26.42,26.95
95,7,29,26.22,26.87
95,7,30,26.22,26.87
95,7,31,26.3,26.89
95,8,1,26.06,26.85
95,8,2,26.3,26.72
95,8,3,26.54,26.68
95,8,4,25.95,26.58
95,8,5,25.43,26.43
95,8,6,26.18,26.21
95,8,7,26.02,26.19
95,8,8,26.1,26.21
95,8,9,25.67,25.95
95,8,10,25.75,25.87
95,8,11,25.83,25.92
95,8,12,25.91,26
95,8,13,25.87,26
95,8,14,25.87,26.05
95,8,15,25.79,26.11
95,8,16,25.55,26.08
95,8,17,25.71,25.99
95,8,18,25.67,25.97
95,8,19,24.92,25.96
95,8,20,25.47,25.99
95,8,21,25.59,26.03
95,8,22,25.67,26.01
95,8,23,25.51,26.02
95,8,24,25.51,25.99
95,8,25,25.59,25.97
95,8,26,25.63,25.88
95,8,27,25.63,25.88
95,8,28,25.75,25.9
95,8,29,25.63,25.84
95,8,30,25.63,25.79
95,8,31,25.79,25.77
95,9,1,25.87,25.84
95,9,2,25.39,25.91
95,9,3,25.51,25.95
95,9,4,25.55,25.97
95,9,5,25.47,25.95
95,9,6,.,.
95,9,7,25.79,25.95
95,9,8,25.59,25.97
95,9,9,25.23,25.94
95,9,10,25.23,25.94
95,9,11,25.47,25.96
95,9,12,25.51,25.92
95,9,13,25.39,25.89
95,9,14,25.31,25.87
95,9,15,25.19,25.81
95,9,16,25.11,25.77
95,9,17,25,25.77
95,9,18,24.96,25.57
95,9,19,24.96,25.27
95,9,20,25,25.16
95,9,21,24.92,25.11
95,9,22,24.6,25.04
95,9,23,24.92,25.11
95,9,24,25.15,25.32
95,9,25,25.08,25.33
95,9,26,25.11,25.37
95,9,27,24.84,25.08
95,9,28,24.96,25.05
95,9,29,25.15,25.23
95,9,30,25,25.18
95,10,1,24.96,25.22
95,10,2,24.92,25.25
95,10,3,25.04,25.49
95,10,4,25,25.48
95,10,5,25.15,25.45
95,10,6,25.04,25.46
95,10,7,25,25.41
95,10,8,24.92,25.25
95,10,9,24.92,25.23
95,10,10,25.04,25.19
95,10,11,25.04,25.22
95,10,12,25.04,25.36
95,10,13,25,25.45
95,10,14,25.08,25.41
95,10,15,25.11,25.44
95,10,16,25.19,25.51
95,10,17,25.11,25.51
95,10,18,25.08,25.48
95,10,19,25,25.47
95,10,20,25,25.44
95,10,21,25.19,25.52
95,10,22,25.11,25.54
95,10,23,25.15,25.56
95,10,24,25.04,25.57
95,10,25,25.08,25.6
95,10,26,25.15,25.63
95,10,27,25.11,25.74
95,10,28,25,25.74
95,10,29,24.4,25.72
95,10,30,25.11,25.67
95,10,31,25.23,25.63
95,11,1,25.31,25.65
95,11,2,25.31,25.59
95,11,3,25.31,25.62
95,11,4,25.04,25.58
95,11,5,25.08,25.6
95,11,6,24.96,25.65
95,11,7,25.15,25.72
95,11,8,25.11,25.69
95,11,9,25.15,25.65
95,11,10,25.04,25.68
95,11,11,25.04,25.69
95,11,12,25.15,25.71
95,11,13,25.27,25.71
95,11,14,25.39,25.69
95,11,15,25.11,25.42
95,11,16,24.92,25.17
95,11,17,24.76,25.14
95,11,18,24.6,24.87
95,11,19,24.64,24.76
95,11,20,24.76,25.05
95,11,21,24.72,25.07
95,11,22,24.76,25.09
95,11,23,24.88,25.01
95,11,24,24.92,25.02
95,11,25,24.92,25.03
95,11,26,24.92,25.07
95,11,27,24.72,25.12
95,11,28,24.84,25.29
95,11,29,24.96,25.21
95,11,30,25.11,25.22
95,12,1,24.92,25.25
95,12,2,25.19,25.35
95,12,3,25.19,25.33
95,12,4,25.15,25.34
95,12,5,25.19,25.35
95,12,6,25.23,25.34
95,12,7,25.27,25.38
95,12,8,25.19,25.42
95,12,9,25.04,25.49
95,12,10,25.19,25.5
95,12,11,25.08,25.47
95,12,12,.,.
95,12,13,25.08,25.27
95,12,14,25,25.3
95,12,15,25.11,25.36
95,12,16,25.27,25.35
95,12,17,25.51,25.27
95,12,18,25.15,25.28
95,12,19,25.19,25.31
95,12,20,25.39,25.39
95,12,21,25.35,25.46
95,12,22,25.51,25.53
95,12,23,25.51,25.62
95,12,24,25.71,25.83
95,12,25,25.59,26.04
95,12,26,25.79,26.05
95,12,27,25.75,26.02
95,12,28,25.59,25.96
95,12,29,25.19,26.05
95,12,30,25.63,26.09
95,12,31,25.51,26.07
96,1,1,25.59,26.14
96,1,2,25.79,26.15
96,1,3,25.91,26.05
96,1,4,26.06,25.98
96,1,5,25.98,26.04
96,1,6,25.63,26
96,1,7,25.04,26.07
96,1,8,25.71,26.03
96,1,9,25.75,25.99
96,1,10,25.87,25.91
96,1,11,25.98,25.93
96,1,12,25.71,25.97
96,1,13,25.79,25.99
96,1,14,25.95,26
96,1,15,25.95,25.91
96,1,16,26.02,25.84
96,1,17,26.02,25.94
96,1,18,26.22,26.14
96,1,19,26.18,26.28
96,1,20,25.98,26.31
96,1,21,25.87,26.31
96,1,22,25.95,26.32
96,1,23,25.87,26.37
96,1,24,26.02,26.42
96,1,25,26.26,26.39
96,1,26,26.1,26.37
96,1,27,25.59,26.37
96,1,28,25.95,26.33
96,1,29,25.87,26.36
96,1,30,25.87,26.37
96,1,31,26.1,26.44
96,2,1,26.1,26.48
96,2,2,26.1,26.55
96,2,3,26.02,26.58
96,2,4,25.91,26.58
96,2,5,26.22,26.57
96,2,6,26.22,26.56
96,2,7,25.98,26.61
96,2,8,26.02,26.68
96,2,9,26.14,26.72
96,2,10,26.26,26.73
96,2,11,26.14,26.6
96,2,12,26.18,26.2
96,2,13,26.1,26.31
96,2,14,26.1,26.4
96,2,15,26.3,26.31
96,2,16,26.42,26.34
96,2,17,26.5,26.36
96,2,18,26.46,26.41
96,2,19,26.42,26.42
96,2,20,26.46,26.44
96,2,21,26.54,26.45
96,2,22,26.5,26.45
96,2,23,26.38,26.56
96,2,24,26.58,26.62
96,2,25,26.66,26.62
96,2,26,26.7,26.64
96,2,27,26.58,26.68
96,2,28,26.26,26.8
96,2,29,26.58,26.72
96,3,1,26.46,26.84
96,3,2,26.22,27.04
96,3,3,26.78,26.99
96,3,4,26.85,26.96
96,3,5,26.82,26.92
96,3,6,26.93,27
96,3,7,26.85,27.09
96,3,8,26.85,27.32
96,3,9,27.05,27.36
96,3,10,26.89,27.34
96,3,11,27.13,27.32
96,3,12,27.01,27.29
96,3,13,26.89,27.33
96,3,14,26.82,27.39
96,3,15,26.93,27.5
96,3,16,27.01,27.53
96,3,17,26.97,27.46
96,3,18,26.89,27.43
96,3,19,26.46,27.38
96,3,20,25.31,27.28
96,3,21,26.7,27.33
96,3,22,27.01,27.34
96,3,23,27.17,27.28
96,3,24,27.25,27.37
96,3,25,27.13,27.4
96,3,26,26.85,27.31
96,3,27,26.97,27.21
96,3,28,25.43,27.15
96,3,29,26.02,27.13
96,3,30,27.29,27.48
96,3,31,27.33,27.52
96,4,1,27.45,27.58
96,4,2,26.82,27.61
96,4,3,27.41,27.64
96,4,4,27.33,27.65
96,4,5,27.33,27.66
96,4,6,27.13,27.7
96,4,7,27.17,27.72
96,4,8,27.17,27.73
96,4,9,27.57,27.73
96,4,10,27.33,27.68
96,4,11,27.53,27.66
96,4,12,27.21,27.6
96,4,13,27.29,27.65
96,4,14,27.09,27.69
96,4,15,27.33,27.61
96,4,16,27.01,27.59
96,4,17,27.33,27.66
96,4,18,27.37,27.76
96,4,19,26.82,27.77
96,4,20,26.85,27.74
96,4,21,27.33,27.79
96,4,22,27.49,27.82
96,4,23,27.49,27.79
96,4,24,27.41,27.74
96,4,25,27.33,27.73
96,4,26,27.53,27.69
96,4,27,27.45,27.68
96,4,28,27.37,27.58
96,4,29,27.41,27.54
96,4,30,27.21,27.56
96,5,1,27.33,27.57
96,5,2,27.25,27.56
96,5,3,26.97,27.57
96,5,4,27.33,27.58
96,5,5,27.29,27.61
96,5,6,27.13,27.58
96,5,7,27.25,27.54
96,5,8,27.09,27.59
96,5,9,26.97,27.62
96,5,10,26.93,27.61
96,5,11,26.97,27.58
96,5,12,26.85,27.59
96,5,13,26.78,27.63
96,5,14,26.97,27.59
96,5,15,26.85,27.69
96,5,16,26.89,27.74
96,5,17,26.74,27.69
96,5,18,26.97,27.66
96,5,19,26.93,27.66
96,5,20,27.05,27.69
96,5,21,27.09,27.65
96,5,22,27.13,27.56
96,5,23,27.13,27.55
96,5,24,26.74,27.48
96,5,25,26.78,27.37
96,5,26,26.89,27.39
96,5,27,27.05,27.41
96,5,28,26.78,27.36
96,5,29,26.74,27.31
96,5,30,25.98,27.27
96,5,31,25.98,27.27
96,6,1,26.82,27.31
96,6,2,27.01,27.31
96,6,3,26.62,27.32
96,6,4,26.82,27.32
96,6,5,26.85,27.36
96,6,6,26.82,27.37
96,6,7,26.7,27.26
96,6,8,26.66,27.28
96,6,9,26.85,27.33
96,6,10,26.85,27.32
96,6,11,26.82,27.3
96,6,12,26.85,27.26
96,6,13,26.93,27.22
96,6,14,26.14,27.03
96,6,15,26.82,26.82
96,6,16,26.62,26.86
96,6,17,26.38,26.89
96,6,18,24.96,26.83
96,6,19,25.87,26.76
96,6,20,.,.
96,6,21,.,.
96,6,22,.,.
96,6,23,26.01,26.95
96,6,24,26.51,26.94
96,6,25,26.43,27.04
96,6,26,26.47,26.98
96,6,27,26.51,26.98
96,6,28,25.74,26.99
96,6,29,26.12,26.9
96,6,30,26.67,26.88
96,7,1,26.16,26.85
96,7,2,26.24,26.83
96,7,3,26.08,26.85
96,7,4,26.05,26.84
96,7,5,26.36,26.67
96,7,6,26.43,26.67
96,7,7,26.47,26.69
96,7,8,26.47,26.64
96,7,9,26.47,26.65
96,7,10,26.16,26.61
96,7,11,26.47,26.53
96,7,12,26.16,26.5
96,7,13,26.12,26.55
96,7,14,26.28,26.53
96,7,15,25.93,26.53
96,7,16,26.01,26.55
96,7,17,25.93,26.64
96,7,18,26.01,26.63
96,7,19,26.16,26.62
96,7,20,25.97,26.6
96,7,21,25.97,26.63
96,7,22,26.08,26.55
96,7,23,26.2,26.56
96,7,24,26.05,26.55
96,7,25,26.12,26.55
96,7,26,.,.
96,7,27,26.12,26.59
96,7,28,26.05,26.56
96,7,29,26.16,26.56
96,7,30,26.16,26.5
96,7,31,26.08,26.51
96,8,1,25.97,26.5
96,8,2,26.01,26.49
96,8,3,25.85,26.51
96,8,4,25.81,26.48
96,8,5,25.77,26.51
96,8,6,25.85,26.53
96,8,7,25.97,26.5
96,8,8,25.89,26.48
96,8,9,25.93,26.47
96,8,10,25.93,26.43
96,8,11,.,.
96,8,12,25.85,26.46
96,8,13,25.85,26.52
96,8,14,25.54,26.59
96,8,15,25.62,26.62
96,8,16,25.89,26.61
96,8,17,25.81,26.52
96,8,18,25.93,26.47
96,8,19,26.2,26.45
