DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,146,412,62,159,411,64,159,416,61,146,4,67,146,414,64,160,419,61,161,417,65,147,419,65,158,398,66,160,401,66,147,413,65,161,411,66
60,6,11,4,-7,11,4,0,18,4,6,5,6,6,18,4,-6,18,4,-3,18,6,6,11,4,-7,17,4,-6,10,4,1,11,4,-6,11,4
60,-1,10,3,-6,10,3,-1,0,3,-1,5,0,-1,0,3,-5,0,3,-3,0,0,-1,10,3,-6,0,3,-5,9,3,1,10,3,-5,10,3
60,0,9,3,-5,9,3,0,0,3,0,6,0,0,0,3,-4,0,3,-2,0,0,0,9,3,-4,0,3,-4,8,3,2,9,3,-4,9,3
60,1,8,3,-3,8,3,0,0,3,0,6,0,0,0,3,-3,0,3,-1,0,0,0,8,3,-3,0,3,-2,7,3,3,8,3,-2,8,3
60,1,7,2,-2,7,2,1,0,2,1,7,0,1,0,2,-2,0,2,0,0,0,1,7,2,-1,0,2,-1,6,2,4,7,2,-1,7,2
60,2,6,2,-1,6,2,2,0,2,2,8,0,2,0,2,-1,0,2,1,0,0,2,6,2,0,0,2,0,5,2,4,6,2,0,6,2
60,3,5,2,0,5,2,2,0,2,2,8,0,2,0,2,1,0,2,2,0,0,2,5,2,1,0,2,2,4,2,5,5,2,2,5,2
60,4,4,1,2,4,1,3,0,1,3,9,0,3,0,1,2,0,1,2,0,0,3,4,1,3,0,1,3,4,1,6,4,1,3,4,1
60,4,3,1,3,2,1,4,0,1,3,9,0,3,0,1,3,0,1,3,0,0,4,2,1,4,0,1,4,3,1,6,3,1,4,3,1
60,5,2,1,4,1,1,4,0,1,4,10,0,4,0,1,4,0,1,4,0,0,4,1,1,6,0,1,6,2,1,7,2,1,6,2,1
60,6,1,0,5,0,0,5,0,0,5,10,0,5,0,0,5,0,0,5,0,0,5,0,0,7,0,0,7,1,0,8,1,0,7,1,0
60,7,0,0,6,-1,0,6,0,0,5,11,0,5,0,0,6,0,0,6,0,0,6,-1,0,8,0,0,9,0,0,8,0,0,9,0,0
60,7,-1,0,8,-2,0,6,0,0,6,12,0,6,0,0,8,0,0,7,0,0,6,-2,0,10,0,0,10,-1,0,9,-1,0,10,-1,0
60,8,51,17,9,49,24,7,62,24,6,59,18,6,54,17,9,45,23,8,62,21,7,45,18,11,49,17,11,59,23,10,48,19,11,61,23
60,99,299,58,10,337,51,7,328,52,7,319,56,7,304,58,10,317,53,8,334,51,8,326,56,101,293,6,101,321,51,102,332,58,102,316,52
60,281,644,75,286,625,78,281,594,79,300,660,76,300,637,75,282,589,83,295,606,81,294,607,8,29,644,75,288,647,79,284,616,8,282,62,81
60,462,774,80,46,764,9,454,720,106,449,754,79,449,76,87,46,745,87,440,728,97,443,718,101,466,773,83,46,731,92,465,751,93,462,747,91
60,594,849,85,592,814,89,58,751,118,598,848,82,598,822,9,595,834,90,585,757,11,592,822,9,593,794,1,592,815,95,597,834,90,595,826,9
60,669,850,89,67,864,93,65,783,129,671,87,85,67,857,92,671,879,92,655,786,117,673,859,92,659,816,117,669,848,98,674,87,88,668,833,99
60,677,851,94,677,853,91,674,814,110,681,865,9,679,846,107,68,857,95,674,814,117,681,852,104,677,837,1,676,843,102,683,869,85,678,841,93
60,622,853,87,618,837,90,612,814,102,622,848,84,634,836,86,621,834,87,619,79,11,623,844,87,612,814,5,636,837,94,626,856,82,624,849,87
60,504,793,82,483,761,88,481,730,95,506,8,81,486,774,88,490,812,79,478,73,102,499,765,97,505,791,8,489,778,85,497,797,79,503,786,80
60,324,668,76,321,65,87,319,647,87,34,68,8,338,677,77,325,687,72,337,657,85,33,635,82,324,686,76,342,671,76,330,679,77,34,691,74
60,144,387,71,158,403,66,158,401,66,145,393,68,146,408,66,159,403,64,145,388,68,146,406,67,159,401,67,148,411,67,162,411,67,148,27,67
60,1,17,4,-4,17,6,-4,17,6,1,10,6,6,18,4,-6,10,4,6,10,4,1,18,4,-6,10,4,6,18,4,-6,11,6,6,21,4
60,2,0,3,-3,0,0,-2,0,0,2,9,0,-1,1,3,-5,9,3,-1,9,3,2,0,3,-5,9,3,0,-3,3,-4,10,0,-1,15,3
60,2,0,3,-2,0,0,-1,0,0,2,8,0,0,1,3,-4,8,3,0,8,3,2,0,3,-3,8,3,0,-2,3,-3,9,0,0,9,3
60,3,0,3,-1,0,0,0,0,0,3,7,0,1,1,3,-2,7,3,1,7,3,3,0,3,-2,7,3,0,-1,3,-2,8,0,1,3,3
60,3,0,2,0,0,0,1,0,0,3,6,0,1,1,2,-1,7,2,1,6,2,3,0,2,-1,7,2,0,1,2,-1,7,0,2,-3,2
60,4,0,2,1,0,0,2,0,0,4,5,0,2,2,2,0,6,2,2,5,2,4,0,2,0,6,2,0,2,2,1,6,0,2,-9,2
60,5,0,2,2,0,0,3,0,0,5,4,0,3,2,2,2,5,2,3,4,2,5,0,2,2,5,2,0,3,2,2,5,0,3,-15,2
60,5,0,1,3,0,0,4,0,0,5,4,0,4,2,1,3,4,1,4,4,1,5,0,1,3,4,1,0,4,1,3,4,0,4,-11,1
60,6,0,1,4,0,0,5,0,0,6,3,0,4,2,1,4,3,1,4,3,1,6,0,1,4,3,1,1,5,1,4,3,0,5,-6,1
60,7,0,1,5,0,0,6,0,0,7,2,0,5,2,1,6,2,1,5,2,1,7,0,1,6,2,1,1,6,1,6,2,0,5,-2,1
60,7,0,0,6,0,0,7,0,0,7,1,0,6,2,0,7,1,0,6,1,0,7,0,0,7,1,0,1,7,0,7,1,0,6,2,0
60,8,0,0,7,0,0,8,0,0,8,0,0,7,3,0,8,0,0,7,0,0,8,0,0,8,0,0,1,9,0,8,0,0,7,6,0
60,9,0,0,8,0,0,9,0,0,9,-1,0,7,3,0,10,-1,0,7,-1,0,9,0,0,9,-1,0,1,10,0,9,-1,0,7,11,0
60,9,54,17,9,39,15,10,32,18,9,52,22,8,3,17,11,46,17,8,49,16,9,51,17,11,46,16,1,11,11,10,55,17,8,43,16
60,98,303,58,95,263,6,76,157,57,96,289,52,97,292,58,108,299,56,99,236,69,97,29,58,102,28,6,75,135,60,12,183,56,89,216,60
60,278,632,76,274,624,76,225,282,128,278,605,82,277,629,75,262,552,94,211,311,122,278,619,76,272,616,82,266,428,108,231,311,8,269,462,104
60,457,769,82,453,748,87,456,75,88,45,721,97,456,742,92,416,533,154,323,291,18,458,748,9,442,653,12,457,722,102,450,707,6,449,708,96
60,591,788,112,573,738,126,58,774,111,552,647,16,555,669,153,488,444,218,572,741,117,550,674,153,541,575,186,553,611,181,592,823,4,59,826,100
60,577,542,223,589,549,221,632,72,149,575,505,236,574,461,252,662,822,11,595,563,216,609,57,212,589,557,219,475,268,294,668,845,97,663,818,104
60,453,296,252,549,443,248,648,764,134,642,719,153,594,534,224,671,834,95,481,294,286,668,842,97,495,35,252,44,289,243,682,824,99,663,811,108
60,578,682,148,583,71,135,59,733,123,605,774,116,613,826,93,62,847,88,267,24,247,62,838,9,6,773,107,593,748,118,599,803,101,615,803,98
60,466,59,145,499,738,98,481,694,112,48,693,113,484,744,94,502,788,81,296,238,12,497,756,96,488,774,94,5,769,9,516,782,9,492,795,87
60,310,614,89,321,676,83,318,655,8,319,657,81,321,662,8,323,685,74,328,647,10,321,669,81,323,685,80,34,687,76,324,682,77,326,693,77
60,155,397,66,143,389,68,156,386,68,158,397,67,158,401,67,143,388,67,8,354,9,159,408,66,158,394,67,145,26,68,161,407,67,160,405,66
60,0,10,6,4,17,4,-6,17,1,-3,17,4,-5,17,6,2,17,4,8,15,7,-3,18,4,-7,17,4,6,20,1,-2,10,6,-6,2,4
60,0,10,0,3,0,3,-5,0,2,-2,-6,3,-4,-8,0,2,0,3,8,0,5,-2,-9,3,-6,0,3,1,13,1,-8,9,-1,-5,3,3
60,0,9,0,3,0,3,-4,0,2,-1,-4,3,-3,-6,0,3,0,3,8,0,3,-1,-7,3,-4,0,3,1,7,2,-6,8,0,-3,4,3
60,0,8,0,3,0,3,-3,0,2,-1,-3,3,-2,-4,0,3,0,3,8,0,2,0,-5,3,-3,0,3,1,0,2,-4,8,0,-2,5,3
60,0,7,0,3,0,2,-2,0,2,0,-1,2,-1,-2,0,4,0,2,8,0,0,1,-3,2,-1,0,2,2,-7,2,-2,7,0,-1,6,2
60,0,6,0,3,0,2,0,0,3,1,1,2,0,0,0,4,0,2,7,0,-2,1,-1,2,0,0,2,2,-13,3,0,6,1,0,7,2
60,0,6,0,3,0,2,1,0,3,2,2,2,1,2,0,5,0,2,7,0,-4,2,1,2,1,0,2,2,-11,3,2,5,1,2,8,2
60,1,5,0,2,0,1,2,0,3,3,4,1,2,4,0,5,0,1,7,0,-2,3,3,1,3,0,1,3,-8,3,4,5,2,3,10,1
60,1,4,0,2,0,1,3,0,4,3,6,1,3,6,1,6,0,1,7,0,-1,4,5,1,4,0,1,3,-4,4,6,4,2,4,11,1
60,1,3,0,2,0,1,4,0,4,4,7,1,4,7,1,6,0,1,7,0,1,5,7,1,5,0,1,3,-1,4,8,3,2,5,12,1
60,1,3,0,2,0,0,6,0,4,5,9,0,5,9,1,7,0,0,6,0,2,6,9,0,7,0,0,4,3,4,10,2,3,7,13,0
60,1,2,0,2,0,0,7,0,4,6,10,0,7,11,1,7,0,0,6,0,3,7,11,0,8,0,0,4,6,5,12,1,3,8,14,0
60,1,1,0,2,0,0,8,0,5,7,12,0,8,13,1,8,0,0,6,0,5,8,13,0,10,0,0,4,10,5,14,1,3,9,15,0
60,1,0,7,2,31,12,9,0,5,7,14,11,9,15,1,8,52,11,6,0,6,9,15,14,11,51,16,5,13,5,16,0,4,10,16,14
60,85,219,55,69,103,55,85,121,69,39,53,32,48,17,44,9,238,63,6,0,8,41,69,32,81,204,54,52,17,51,18,-1,27,51,58,43
60,254,473,103,182,103,154,185,296,88,123,41,11,18,19,131,212,292,115,6,0,9,76,7,74,182,201,113,149,20,138,105,38,92,11,1,107
60,302,301,151,294,12,236,169,48,132,318,172,234,309,363,132,319,273,186,187,41,167,247,12,194,177,18,171,314,226,204,341,31,194,29,23,177
60,272,129,199,365,143,284,399,283,242,398,214,269,258,229,12,582,717,134,405,218,273,418,279,238,283,164,184,542,619,167,577,755,119,564,711,131
60,442,284,247,384,97,313,629,729,142,331,65,288,621,703,15,605,670,167,553,472,239,311,56,278,511,409,237,633,701,162,646,769,129,613,656,176
60,191,15,181,306,52,263,667,812,118,245,11,238,616,605,206,628,623,201,594,57,205,377,85,318,373,17,258,617,601,210,636,696,162,584,536,221
60,198,47,168,21,6,179,58,627,186,256,48,226,506,389,262,474,315,276,5,36,273,319,48,291,475,336,263,481,351,259,520,495,225,480,355,265
60,355,268,209,366,204,246,380,307,22,35,188,246,391,256,243,378,261,236,383,27,24,294,156,219,324,201,218,401,342,219,401,293,232,377,265,223
60,306,488,121,246,306,143,255,266,151,255,264,160,276,313,162,282,401,13,269,386,140,269,335,147,263,381,133,249,215,167,282,447,124,273,411,13
60,122,239,78,126,226,75,131,288,78,11,16,74,93,56,81,118,205,77,131,197,74,132,233,75,131,5,78,127,232,77,137,224,77,132,210,79
60,3,-9,5,6,1,7,6,8,5,2,2,0,4,2,-1,5,9,0,-7,8,8,-5,-5,3,-1,5,5,5,1,5,-9,1,2,-8,9,5
60,3,-8,0,1,0,-1,0,7,0,3,3,0,0,2,-1,1,-4,0,-6,1,0,-4,-4,-1,-1,5,0,1,1,0,-7,1,2,-7,0,0
60,3,-6,0,1,0,-1,0,7,0,3,3,1,1,2,0,1,-2,1,-5,1,0,-3,-3,0,0,5,0,1,1,0,-6,1,2,-6,0,0
60,3,-4,0,1,0,0,1,7,0,3,4,1,1,2,0,1,-1,1,-3,1,0,-2,-1,0,0,4,0,1,1,0,-4,2,2,-4,0,0
60,3,-3,1,2,0,0,2,6,0,3,4,2,2,2,0,2,0,2,-2,1,1,-1,0,0,1,4,1,1,1,1,-3,2,3,-3,0,1
60,3,-1,1,2,0,1,2,6,0,4,5,2,2,2,0,2,2,2,-1,1,1,0,1,1,1,4,1,1,1,1,-1,3,3,-1,0,1
60,3,1,1,2,0,1,3,5,0,4,6,3,2,2,0,2,3,2,0,2,1,1,3,1,1,4,1,1,1,1,0,3,3,0,0,1
60,3,2,1,2,0,2,4,5,0,4,6,3,3,1,0,3,5,3,2,2,1,2,4,2,2,4,1,1,0,1,2,4,3,1,0,1
60,3,4,1,3,0,2,4,4,0,4,7,3,3,1,1,3,6,3,3,2,2,3,5,2,2,3,2,1,0,1,3,4,3,3,0,1
60,3,6,1,3,0,3,5,4,0,5,7,4,4,1,1,3,8,4,4,2,2,4,7,2,3,3,2,2,0,1,4,4,3,4,0,1
60,3,7,1,3,0,3,6,3,0,5,8,4,4,1,1,4,9,4,5,2,2,5,8,3,3,3,2,2,0,1,6,5,3,6,0,1
60,3,9,2,4,0,4,6,3,0,5,9,5,5,1,1,4,10,5,6,2,3,6,9,3,3,3,3,2,0,2,7,5,3,7,0,2
60,3,11,2,4,0,4,7,3,0,5,9,5,5,1,1,4,12,5,8,3,3,7,11,3,4,3,3,2,0,2,9,6,3,8,0,2
60,3,13,2,4,0,4,7,2,15,6,10,5,5,1,2,5,13,5,9,3,3,8,12,4,4,3,3,2,0,2,10,6,3,10,0,2
60,45,14,45,50,39,56,69,122,53,54,10,55,69,64,61,54,15,51,44,3,43,43,13,53,44,2,43,35,0,35,31,7,50,35,0,35
60,193,152,144,222,226,136,201,198,137,169,11,141,21,198,146,191,193,128,166,80,144,198,15,149,179,151,13,158,86,13,140,7,117,157,70,139
60,341,301,2,394,481,157,403,515,154,328,217,227,383,436,172,416,55,142,351,251,223,353,312,206,387,456,165,364,359,19,249,159,184,357,261,222
60,489,450,221,521,573,175,535,646,147,488,423,236,522,588,168,481,466,212,477,422,226,508,537,188,455,384,234,504,504,2,495,483,203,488,452,216
60,598,641,181,595,612,193,592,563,207,564,507,221,559,467,246,545,43,254,522,376,276,558,459,246,524,376,268,569,511,227,539,445,25,525,387,27
60,599,585,193,59,555,211,546,421,267,595,58,206,555,476,246,610,633,185,559,444,253,591,523,242,542,429,257,601,587,203,582,505,239,554,425,263
60,533,529,206,491,396,243,499,474,216,518,465,226,551,601,169,552,588,178,508,446,230,492,404,238,41,258,246,544,566,19,477,343,261,519,463,213
60,423,424,2,448,515,164,453,537,157,42,446,183,451,581,150,416,448,183,436,501,171,446,543,16,437,512,165,446,545,157,308,181,22,437,501,177
60,259,237,169,285,454,123,271,4,140,269,362,139,283,41,131,280,357,142,266,355,145,27,306,154,275,362,143,275,393,143,266,19,156,269,343,141
60,132,221,79,122,195,83,138,241,73,137,232,79,114,178,5,143,266,79,134,208,5,97,63,85,8,212,79,136,22,74,103,82,87,137,231,78
60,5,1,5,3,4,2,5,1,6,5,1,5,1,4,5,7,7,15,2,5,5,1,2,4,8,-5,5,-3,5,5,1,3,4,5,-4,5
60,0,0,-2,3,4,2,1,1,-1,0,1,0,2,4,4,0,7,0,-1,5,4,1,2,0,7,-3,0,-2,5,0,1,1,0,1,-3,0
60,1,0,-1,3,4,2,1,1,-1,0,1,0,2,3,4,0,6,0,0,4,4,2,2,0,7,-2,0,-1,5,0,2,1,0,1,-1,0
60,1,0,-1,3,4,2,1,1,0,1,1,0,3,3,3,1,6,0,1,4,3,2,2,0,6,0,0,0,5,0,3,1,0,1,0,0
60,2,0,0,3,3,2,2,1,0,2,1,0,3,3,3,2,6,0,1,4,3,3,2,0,6,1,0,1,5,0,3,1,0,1,1,1
60,2,0,0,3,3,3,2,1,1,2,1,0,4,3,2,2,6,0,2,3,2,4,3,0,5,3,0,1,5,0,4,2,0,1,2,1
60,3,0,1,3,3,3,2,1,1,3,1,0,4,2,2,3,5,0,3,3,2,4,3,0,5,5,0,2,5,0,4,2,0,2,4,1
60,3,0,2,3,3,3,2,1,2,3,0,0,5,2,1,4,5,0,3,3,1,5,3,0,4,6,0,3,5,0,5,2,0,2,5,1
60,3,0,2,3,2,3,3,1,2,4,0,0,5,2,1,4,5,0,4,2,1,5,3,0,4,8,0,4,4,0,5,2,0,2,6,1
60,4,0,3,3,2,3,3,1,3,4,0,0,6,2,0,5,4,0,5,2,0,6,3,0,3,9,0,5,4,0,6,2,0,2,7,2
60,4,0,3,3,2,3,3,1,3,5,0,0,6,2,0,6,4,0,5,2,0,7,4,0,3,11,0,6,4,0,7,2,0,2,8,2
60,5,0,4,3,2,3,4,1,4,6,0,0,7,1,-1,6,4,0,6,1,-1,7,4,0,2,12,0,7,4,0,7,3,0,2,10,2
60,5,0,4,3,1,3,4,1,4,6,0,0,7,1,-1,7,3,0,7,1,-1,8,4,0,2,14,0,8,4,0,8,3,0,2,11,2
60,6,0,5,3,1,4,4,1,4,7,43,15,8,37,14,7,3,16,7,41,20,8,4,17,1,16,12,9,4,17,8,3,16,2,12,2
60,6,163,5,55,41,4,45,1,50,91,278,56,91,266,57,8,207,53,93,318,50,103,317,52,76,123,6,93,313,49,9,263,51,48,13,48
60,272,609,78,199,2,14,162,96,126,268,643,7,268,642,76,199,268,127,261,595,79,248,537,86,15,172,99,276,621,82,267,562,86,200,152,143
60,445,734,93,343,315,192,365,311,202,446,758,82,445,719,94,309,171,226,428,656,109,393,499,162,22,221,117,43,645,114,451,734,96,351,372,184
60,544,644,16,343,192,233,332,211,22,567,765,114,502,512,195,419,253,253,57,771,108,538,589,182,551,693,135,497,463,219,539,597,18,502,471,210
60,594,554,215,275,69,229,299,197,156,64,765,124,479,303,278,529,453,24,653,801,129,476,272,295,56,493,232,48,29,287,493,276,295,556,482,235
60,643,753,137,47,247,304,503,46,194,646,764,134,559,482,234,391,133,315,62,616,195,327,1,26,404,158,297,317,41,284,446,216,3,502,318,292
60,583,672,163,468,31,274,277,221,139,567,708,129,424,238,275,416,233,256,489,431,224,2,66,167,281,42,255,312,126,238,519,448,237,448,282,28
60,454,57,153,358,182,26,444,573,158,488,732,108,391,314,221,441,527,168,496,724,118,35,159,26,284,58,249,412,415,192,408,379,208,393,32,224
60,324,636,84,244,275,152,287,367,135,309,611,87,228,24,142,287,372,147,31,423,11,248,252,154,188,56,166,307,424,146,146,16,135,229,103,178
60,142,384,68,130,293,82,130,21,70,158,371,73,143,387,63,93,48,84,86,14,81,132,285,8,91,54,83,104,85,87,41,15,41,64,-1,73
60,6,16,6,16,13,13,4,18,4,7,9,17,14,17,9,-1,-8,13,15,13,15,15,13,10,-5,1,0,3,2,4,7,14,7,2,0,3
60,0,0,0,1,-5,0,4,14,0,1,9,-1,0,-5,5,0,-6,-1,-8,12,-1,-3,0,5,-4,1,0,3,2,0,7,12,5,2,1,0
60,0,0,0,1,-4,0,4,11,0,1,8,0,1,-3,1,1,-5,0,-6,11,0,-1,0,0,-3,1,0,3,2,0,6,11,3,2,3,0
60,0,0,0,1,-3,0,3,7,0,1,7,0,1,-2,-3,3,-4,0,-4,9,0,0,0,-5,-1,1,0,3,2,0,6,10,1,3,4,0
60,0,0,0,1,-1,1,3,4,1,1,6,0,1,-1,-2,4,-2,0,-2,8,1,1,0,-4,0,1,1,3,2,1,6,9,-1,3,5,0
60,0,0,0,1,0,1,3,0,1,2,6,1,1,0,-1,5,-1,1,0,7,1,2,0,-3,2,2,1,3,2,1,6,8,-3,4,6,0
60,0,0,0,1,1,1,3,-4,1,2,5,1,1,1,-1,6,0,1,2,6,1,3,0,-2,3,2,1,3,2,1,5,7,-5,4,8,0
60,1,0,0,1,3,1,3,-7,1,2,4,2,2,2,0,8,2,2,4,5,2,4,0,-1,5,2,1,3,2,1,5,5,-3,4,9,0
60,1,0,0,1,4,1,3,-11,1,2,3,2,2,3,1,9,3,2,5,4,2,5,0,0,6,2,1,3,2,1,5,4,-2,5,10,0
60,1,0,0,2,5,1,3,-14,1,3,2,2,2,4,2,10,4,2,7,2,3,7,1,1,8,2,2,3,2,2,5,3,0,5,11,0
60,1,0,0,2,7,1,3,-9,1,3,2,3,2,6,2,11,6,3,9,1,3,8,1,2,9,3,2,3,2,2,4,2,1,6,13,0
60,1,0,0,2,8,2,2,-3,1,3,1,3,3,7,3,13,7,3,11,0,3,9,1,3,10,3,2,3,2,2,4,1,3,6,14,0
60,1,0,0,2,9,2,2,2,1,3,0,3,3,8,4,14,9,3,13,-1,4,10,1,4,12,3,2,3,2,2,4,0,4,7,15,0
60,1,42,15,2,11,2,2,7,1,3,-1,4,3,9,5,15,10,4,15,-2,4,11,1,5,13,3,2,3,2,2,4,-2,6,7,16,13
60,83,234,51,24,12,32,47,13,42,63,53,56,3,10,6,16,11,26,17,-4,23,12,1,18,15,3,17,45,2,35,41,-3,41,7,42,44
60,254,51,88,141,13,124,126,98,105,157,129,116,53,11,64,18,13,5,56,-5,61,60,1,60,73,4,77,69,2,83,85,-4,85,76,18,76
60,425,629,125,258,82,216,206,8,168,143,5,14,135,12,123,95,14,95,98,-6,98,109,1,102,14,4,137,93,2,79,9,-5,9,95,-6,81
60,474,459,201,375,158,28,420,230,267,204,9,203,217,13,21,202,15,185,141,12,135,15,1,144,134,4,134,117,2,122,149,-6,137,114,0,114
60,347,105,278,54,233,256,338,157,258,265,12,25,259,14,241,32,75,27,367,189,242,337,102,269,253,4,238,296,115,22,288,161,181,257,93,195
60,294,52,259,233,69,2,256,84,2,32,15,239,301,148,206,346,192,217,607,47,291,516,323,299,36,132,271,551,404,279,615,594,214,519,330,297
60,337,82,28,412,188,287,446,244,294,45,283,273,53,405,277,55,517,222,436,228,293,474,351,259,454,276,281,46,357,236,556,543,216,451,266,275
60,284,113,213,315,127,258,37,23,25,307,152,227,379,306,219,423,433,204,304,142,229,28,117,214,334,205,226,251,131,182,356,258,22,322,202,217
60,230,204,165,194,65,165,242,268,156,269,232,181,305,411,15,285,349,154,237,19,165,231,12,169,283,312,166,272,247,178,298,362,161,287,339,159
60,78,34,71,73,4,71,119,106,85,71,2,67,102,116,5,88,65,79,62,5,4,2,11,68,77,34,68,68,11,66,66,16,63,59,15,56
60,3,1,3,2,0,2,-4,2,4,3,0,3,1,4,5,1,2,4,1,4,4,3,10,3,3,16,3,9,1,10,2,0,1,0,0,2
60,-1,1,0,2,0,1,-3,2,0,0,0,0,1,0,4,1,0,0,1,4,3,3,9,0,0,-2,0,9,1,6,0,0,1,1,0,0
60,0,1,0,2,0,1,-2,2,0,0,0,0,2,0,4,2,0,0,1,4,3,4,8,0,0,-2,0,8,1,2,0,0,1,1,0,0
60,1,1,0,2,0,1,-1,2,0,0,0,0,2,0,3,3,0,0,1,4,3,4,7,0,1,-1,0,8,2,-2,1,0,1,2,0,0
60,1,1,0,1,0,1,0,2,0,0,0,0,3,0,3,3,0,0,1,3,2,5,6,0,2,-1,0,8,2,-3,2,0,1,3,0,0
60,2,1,0,1,0,1,1,2,0,0,0,0,4,0,2,4,0,0,1,3,2,5,5,0,2,-1,0,7,2,-2,2,0,1,3,0,0
60,3,1,0,1,0,1,2,2,0,0,0,0,4,0,2,4,0,0,1,3,2,5,4,0,3,0,0,7,2,-1,3,0,1,4,0,0
60,3,0,0,1,0,1,3,2,0,0,0,0,5,0,1,5,0,0,1,3,2,6,3,0,4,0,0,6,3,0,4,0,1,4,0,0
60,4,0,0,1,0,1,4,1,0,0,0,0,5,0,1,5,0,0,1,2,1,6,2,0,4,0,0,6,3,1,4,0,1,5,0,0
60,5,0,0,1,0,1,5,1,0,0,0,0,6,0,0,6,0,0,1,2,1,7,1,0,5,1,0,6,3,2,5,0,1,6,0,0
60,5,0,0,1,0,1,6,1,0,0,0,0,7,0,0,7,0,0,1,2,1,7,0,0,6,1,0,5,4,3,6,0,1,6,0,0
60,6,0,0,1,0,1,7,1,0,0,0,0,7,0,-1,7,0,0,1,2,0,8,-1,0,6,1,0,5,4,4,6,0,0,7,0,0
60,7,0,0,1,0,1,8,1,0,0,0,0,8,0,-1,8,0,0,1,1,0,8,-2,0,7,2,0,5,4,5,7,0,0,7,0,0
60,7,77,14,1,0,0,9,42,21,0,0,0,8,71,21,8,75,19,1,1,0,8,77,19,7,49,16,4,5,6,7,81,19,8,62,18
60,88,343,57,76,179,36,103,328,49,65,186,43,92,369,44,89,284,54,63,174,40,95,371,5,95,31,57,52,76,57,94,37,48,93,23,5
60,254,501,100,260,649,74,258,614,77,277,629,8,273,667,67,194,286,113,272,618,79,274,68,64,276,692,66,249,331,13,268,637,7,190,231,121
60,419,524,158,444,678,112,413,591,132,36,461,141,454,807,7,299,265,173,403,543,144,453,795,74,456,784,69,446,683,129,441,711,98,287,114,236
60,585,821,103,54,556,218,52,522,21,348,259,2,585,854,78,563,662,17,43,291,257,589,803,1,594,876,72,518,572,177,503,533,189,385,125,297
60,667,907,7,535,433,25,639,71,171,659,759,158,667,9,76,66,854,96,595,576,214,633,798,118,668,888,9,498,35,266,498,355,258,482,343,269
60,674,888,8,361,231,202,617,65,183,672,834,113,681,914,74,683,869,92,673,79,143,677,874,9,663,770,137,651,674,199,677,811,132,669,77,151
60,609,825,91,599,686,177,6,775,123,591,759,129,623,879,72,594,828,88,611,811,99,638,868,84,567,652,165,581,617,181,629,893,7,596,7,158
60,503,826,77,49,65,152,481,684,120,509,82,8,482,76,103,505,79,84,511,83,81,473,673,133,48,68,126,511,79,96,499,846,68,465,554,165
60,344,742,63,298,442,127,308,508,117,329,735,65,322,619,87,320,704,7,346,743,63,308,442,131,338,666,88,338,749,64,331,73,67,333,697,8
60,148,438,64,150,344,79,135,332,5,164,458,62,161,423,71,162,444,63,149,437,64,143,23,78,141,371,5,166,455,63,162,29,65,168,451,68
60,4,19,6,1,15,6,2,9,4,-1,1,4,1,11,4,4,19,1,3,11,6,3,18,6,6,16,4,-7,1,4,-7,22,1,4,19,12
60,3,0,0,0,0,0,3,8,4,-1,1,3,0,10,3,1,1,2,3,10,0,3,13,0,0,0,4,-5,1,3,-5,14,1,1,0,5
60,3,0,0,0,0,0,3,7,4,-1,1,3,0,9,3,1,1,2,4,9,0,3,8,0,0,0,4,-4,1,3,-4,7,2,2,0,-2
60,3,0,0,1,0,0,3,7,3,-1,1,3,1,8,3,1,1,2,4,8,0,3,3,0,0,0,3,-3,1,3,-3,-1,2,2,0,-2
60,3,0,0,2,0,0,4,6,3,0,1,2,2,7,2,2,1,2,4,7,0,4,-2,0,0,0,3,-2,1,3,-2,-9,2,2,0,-1
60,3,0,0,2,0,0,4,5,2,0,1,2,2,6,2,2,1,3,4,6,0,4,-7,0,0,0,2,-1,1,2,0,-6,3,2,0,-1
60,3,0,0,3,0,0,5,4,2,0,1,2,3,5,2,2,2,3,4,5,0,4,-12,0,0,0,2,0,1,2,1,-4,3,2,0,0
60,2,0,0,3,0,0,5,4,1,0,1,1,3,4,1,2,2,3,5,4,0,5,-8,0,1,0,1,1,1,2,2,-1,3,3,0,0
60,2,0,0,4,0,0,6,3,1,0,1,1,4,2,1,3,2,4,5,2,0,5,-4,0,1,0,1,2,1,2,3,1,4,3,0,1
60,2,0,0,4,0,0,6,2,0,0,1,1,4,1,1,3,2,4,5,1,0,5,0,0,1,0,0,3,1,2,5,4,4,3,0,1
60,2,0,0,5,0,0,6,1,0,0,1,1,5,0,0,3,2,4,5,0,0,5,4,0,1,0,0,4,1,1,6,6,4,3,0,2
