DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,286,N,204,N,N,298,N,N,N,N
60,286,N,204,N,N,298,N,N,N,N
60,286,N,204,N,N,298,N,N,N,N
60,287,N,204,N,N,298,N,N,N,N
60,287,N,204,N,N,298,N,N,N,N
60,287,N,204,N,N,298,N,N,N,N
60,287,N,204,N,N,298,N,N,N,N
60,287,N,204,N,N,298,N,N,N,N
60,287,N,205,N,N,299,N,N,N,N
60,287,N,205,N,N,299,N,N,N,N
60,287,N,205,N,N,299,N,N,N,N
60,287,N,205,N,N,299,N,N,N,N
60,287,N,205,N,N,299,N,N,N,N
60,287,N,205,N,N,299,N,N,N,N
60,287,N,205,N,N,299,N,N,N,N
60,288,N,205,N,N,299,N,N,N,N
60,288,N,205,N,N,299,N,N,N,N
60,288,N,205,N,N,299,N,N,N,N
60,288,N,205,N,N,299,N,N,N,N
60,288,N,205,N,N,299,N,N,N,N
60,288,N,205,N,N,299,N,N,N,N
60,288,N,205,N,N,299,N,N,N,N
60,288,N,205,N,N,299,N,N,N,N
60,288,N,205,N,N,299,N,N,N,N
60,288,N,205,N,N,299,N,N,N,N
60,288,N,205,N,N,299,N,N,N,N
60,288,N,205,N,N,299,N,N,N,N
60,289,N,205,N,N,299,N,N,N,N
60,289,N,205,N,N,299,N,N,N,N
60,289,N,206,N,N,300,N,N,N,N
60,289,N,206,N,N,300,N,N,N,N
60,289,N,206,N,N,300,N,N,N,N
60,289,N,206,N,N,300,N,N,N,N
60,289,N,206,N,N,300,N,N,N,N
60,289,N,206,N,N,300,N,N,N,N
60,289,N,206,N,N,300,N,N,N,N
60,289,N,206,N,N,300,N,N,N,N
60,289,N,206,N,N,300,N,N,N,N
60,289,N,206,N,N,300,N,N,N,N
60,290,N,206,N,N,300,N,N,N,N
60,290,N,206,N,N,300,N,N,N,N
60,290,N,206,N,N,300,N,N,N,N
60,290,N,206,N,N,300,N,N,N,N
60,290,N,206,N,N,300,N,N,N,N
60,290,N,206,N,N,300,N,N,N,N
60,290,N,206,N,N,300,N,N,N,N
60,290,N,206,N,N,300,N,N,N,N
60,290,N,206,N,N,300,N,N,N,N
60,290,N,206,N,N,300,N,N,N,N
60,290,N,206,N,N,300,N,N,N,N
60,291,N,207,N,N,301,N,N,N,N
60,291,N,207,N,N,301,N,N,N,N
60,291,N,207,N,N,301,N,N,N,N
60,291,N,207,N,N,301,N,N,N,N
60,291,N,207,N,N,301,N,N,N,N
60,291,N,207,N,N,301,N,N,N,N
60,291,N,207,N,N,301,N,N,N,N
60,291,N,207,N,N,301,N,N,N,N
60,291,N,207,N,N,301,N,N,N,N
60,291,N,207,N,N,301,N,N,N,N
60,291,N,207,N,N,301,N,N,N,N
60,291,N,207,N,N,301,N,N,N,N
60,292,N,207,N,N,301,N,N,N,N
60,292,N,207,N,N,301,N,N,N,N
60,292,N,207,N,N,301,N,N,N,N
60,292,N,207,N,N,301,N,N,N,N
60,292,N,207,N,N,301,N,N,N,N
60,292,N,207,N,N,301,N,N,N,N
60,292,N,207,N,N,301,N,N,N,N
60,292,N,207,N,N,301,N,N,N,N
60,292,N,208,N,N,302,N,N,N,N
60,292,N,208,N,N,302,N,N,N,N
60,292,N,208,N,N,302,N,N,N,N
60,292,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,293,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,208,N,N,302,N,N,N,N
60,294,N,209,N,N,303,N,N,N,N
60,294,N,209,N,N,303,N,N,N,N
60,294,N,209,N,N,303,N,N,N,N
60,294,N,209,N,N,303,N,N,N,N
60,294,N,209,N,N,303,N,N,N,N
60,294,N,209,N,N,303,N,N,N,N
60,294,N,209,N,N,303,N,N,N,N
60,295,N,209,N,N,303,N,N,N,N
60,295,N,209,N,N,303,N,N,N,N
60,295,N,209,N,N,303,N,N,N,N
60,295,N,209,N,N,303,N,N,N,N
60,295,N,209,N,N,303,N,N,N,N
60,295,N,209,N,N,303,N,N,N,N
60,328,N,209,N,N,303,N,N,N,N
60,338,N,209,N,N,303,N,N,N,N
60,348,N,209,N,N,303,N,N,N,N
60,358,N,209,N,N,303,N,N,N,N
60,368,N,209,N,N,303,N,N,N,N
60,355,N,209,N,N,303,N,N,N,N
60,354,N,209,N,N,303,N,N,N,N
60,353,N,209,N,N,303,N,N,N,N
60,352,N,210,N,N,304,N,N,N,N
60,352,N,210,N,N,304,N,N,N,N
60,351,N,210,N,N,304,N,N,N,N
60,350,N,210,N,N,304,N,N,N,N
60,349,N,210,N,N,304,N,N,N,N
60,348,N,210,N,N,304,N,N,N,N
60,347,N,210,N,N,304,N,N,N,N
60,346,N,210,N,N,304,N,N,N,N
60,346,N,210,N,N,304,N,N,N,N
60,345,N,210,N,N,304,N,N,N,N
60,344,N,210,N,N,304,N,N,N,N
60,343,N,210,N,N,304,N,N,N,N
60,342,N,210,N,N,304,N,N,N,N
60,341,N,210,N,N,304,N,N,N,N
60,341,N,210,N,N,304,N,N,N,N
60,340,N,210,N,N,304,N,N,N,N
60,339,N,210,N,N,304,N,N,N,N
60,338,N,210,N,N,304,N,N,N,N
60,337,N,210,N,N,304,N,N,N,N
60,336,N,210,N,N,304,N,N,N,N
60,335,N,210,N,N,304,N,N,N,N
60,335,N,211,N,N,305,N,N,N,N
60,334,N,211,N,N,305,N,N,N,N
60,333,N,211,N,N,305,N,N,N,N
60,332,N,211,N,N,305,N,N,N,N
60,331,N,211,N,N,305,N,N,N,N
60,330,N,211,N,N,305,N,N,N,N
60,329,N,211,N,N,305,N,N,N,N
60,329,N,211,N,N,305,N,N,N,N
60,328,N,211,N,N,305,N,N,N,N
60,327,N,211,N,N,305,N,N,N,N
60,326,N,211,N,N,305,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,N,N,N,N,N,N,N,N,N,N
60,317,N,210,N,N,309,N,N,N,N
60,317,N,210,N,N,309,N,N,N,N
60,317,N,210,N,N,309,N,N,N,N
60,316,N,210,N,N,309,N,N,N,N
60,316,N,210,N,N,309,N,N,N,N
60,316,N,210,N,N,309,N,N,N,N
60,316,N,210,N,N,309,N,N,N,N
60,316,N,210,N,N,309,N,N,N,N
60,315,N,210,N,N,309,N,N,N,N
60,315,N,210,N,N,309,N,N,N,N
60,315,N,210,N,N,309,N,N,N,N
60,315,N,210,N,N,309,N,N,N,N
60,315,N,210,N,N,309,N,N,N,N
60,314,N,210,N,N,309,N,N,N,N
60,314,N,210,N,N,309,N,N,N,N
60,314,N,210,N,N,309,N,N,N,N
60,314,N,210,N,N,309,N,N,N,N
60,313,N,210,N,N,309,N,N,N,N
60,313,N,210,N,N,309,N,N,N,N
60,313,N,210,N,N,309,N,N,N,N
60,313,N,210,N,N,309,N,N,N,N
60,313,N,210,N,N,309,N,N,N,N
60,312,N,210,N,N,309,N,N,N,N
60,312,N,210,N,N,309,N,N,N,N
60,312,N,210,N,N,309,N,N,N,N
60,312,N,210,N,N,308,N,N,N,N
60,312,N,210,N,N,308,N,N,N,N
60,311,N,210,N,N,308,N,N,N,N
60,311,N,210,N,N,308,N,N,N,N
60,311,N,210,N,N,308,N,N,N,N
60,311,N,210,N,N,308,N,N,N,N
60,311,N,210,N,N,308,N,N,N,N
60,310,N,210,N,N,308,N,N,N,N
60,310,N,210,N,N,308,N,N,N,N
60,310,N,210,N,N,308,N,N,N,N
60,310,N,210,N,N,308,N,N,N,N
60,310,N,210,N,N,308,N,N,N,N
60,309,N,210,N,N,308,N,N,N,N
60,309,N,210,N,N,308,N,N,N,N
60,309,N,210,N,N,308,N,N,N,N
60,309,N,210,N,N,308,N,N,N,N
60,309,N,210,N,N,308,N,N,N,N
60,308,N,210,N,N,308,N,N,N,N
60,308,N,210,N,N,308,N,N,N,N
60,308,N,210,N,N,308,N,N,N,N
60,308,N,210,N,N,308,N,N,N,N
60,307,N,210,N,N,308,N,N,N,N
60,307,N,210,N,N,308,N,N,N,N
60,307,N,210,N,N,308,N,N,N,N
60,307,N,210,N,N,308,N,N,N,N
60,307,N,210,N,N,308,N,N,N,N
60,306,N,210,N,N,308,N,N,N,N
60,306,N,210,N,N,308,N,N,N,N
60,306,N,210,N,N,308,N,N,N,N
60,306,N,210,N,N,308,N,N,N,N
60,306,N,210,N,N,308,N,N,N,N
60,305,N,210,N,N,308,N,N,N,N
60,305,N,210,N,N,308,N,N,N,N
60,305,N,210,N,N,308,N,N,N,N
60,305,N,210,N,N,308,N,N,N,N
60,305,N,210,N,N,308,N,N,N,N
60,304,N,210,N,N,308,N,N,N,N
60,304,N,210,N,N,308,N,N,N,N
60,304,N,210,N,N,308,N,N,N,N
60,304,N,210,N,N,308,N,N,N,N
60,304,N,210,N,N,308,N,N,N,N
60,303,N,210,N,N,308,N,N,N,N
60,303,N,210,N,N,308,N,N,N,N
60,303,N,210,N,N,308,N,N,N,N
60,303,N,210,N,N,308,N,N,N,N
60,302,N,210,N,N,308,N,N,N,N
60,302,N,210,N,N,308,N,N,N,N
60,302,N,210,N,N,308,N,N,N,N
60,302,N,210,N,N,308,N,N,N,N
60,302,N,210,N,N,308,N,N,N,N
60,301,N,210,N,N,307,N,N,N,N
60,301,N,210,N,N,307,N,N,N,N
60,301,N,210,N,N,307,N,N,N,N
60,301,N,210,N,N,307,N,N,N,N
60,301,N,210,N,N,307,N,N,N,N
60,300,N,210,N,N,307,N,N,N,N
60,300,N,210,N,N,307,N,N,N,N
60,300,N,210,N,N,307,N,N,N,N
60,300,N,210,N,N,307,N,N,N,N
60,300,N,210,N,N,307,N,N,N,N
60,299,N,210,N,N,307,N,N,N,N
60,299,N,210,N,N,307,N,N,N,N
60,299,N,210,N,N,307,N,N,N,N
60,299,N,210,N,N,307,N,N,N,N
60,299,N,210,N,N,307,N,N,N,N
60,298,N,210,N,N,307,N,N,N,N
60,298,N,210,N,N,307,N,N,N,N
60,298,N,210,N,N,307,N,N,N,N
60,298,N,210,N,N,307,N,N,N,N
60,298,N,210,N,N,307,N,N,N,N
60,297,N,210,N,N,307,N,N,N,N
60,297,N,210,N,N,307,N,N,N,N
60,297,N,210,N,N,307,N,N,N,N
60,297,N,210,N,N,307,N,N,N,N
60,296,N,210,N,N,307,N,N,N,N
60,296,N,209,N,N,307,N,N,N,N
60,296,N,209,N,N,307,N,N,N,N
60,296,N,209,N,N,307,N,N,N,N
60,296,N,209,N,N,307,N,N,N,N
60,295,N,209,N,N,307,N,N,N,N
60,295,N,209,N,N,307,N,N,N,N
60,295,N,209,N,N,307,N,N,N,N
60,295,N,209,N,N,307,N,N,N,N
60,295,N,209,N,N,307,N,N,N,N
60,294,N,209,N,N,307,N,N,N,N
60,294,N,209,N,N,307,N,N,N,N
60,294,N,209,N,N,307,N,N,N,N
60,301,N,209,N,N,307,N,N,N,N
60,301,N,209,N,N,307,N,N,N,N
60,301,N,209,N,N,307,N,N,N,N
60,301,N,209,N,N,307,N,N,N,N
60,301,N,209,N,N,307,N,N,N,N
60,301,N,209,N,N,307,N,N,N,N
60,301,N,209,N,N,307,N,N,N,N
60,301,N,209,N,N,307,N,N,N,N
60,301,N,209,N,N,307,N,N,N,N
60,301,N,209,N,N,307,N,N,N,N
60,301,N,209,N,N,307,N,N,N,N
60,301,N,209,N,N,307,N,N,N,N
60,301,N,209,N,N,307,N,N,N,N
60,301,N,209,N,N,306,N,N,N,N
60,301,N,209,N,N,306,N,N,N,N
60,301,N,209,N,N,306,N,N,N,N
60,301,N,209,N,N,306,N,N,N,N
60,301,N,209,N,N,306,N,N,N,N
60,301,N,209,N,N,306,N,N,N,N
60,301,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,300,N,209,N,N,306,N,N,N,N
60,299,N,209,N,N,306,N,N,N,N
60,299,N,209,N,N,306,N,N,N,N
60,299,N,209,N,N,306,N,N,N,N
60,299,N,209,N,N,305,N,N,N,N
60,299,N,209,N,N,305,N,N,N,N
60,299,N,209,N,N,305,N,N,N,N
60,299,N,209,N,N,305,N,N,N,N
60,299,N,209,N,N,305,N,N,N,N
60,299,N,209,N,N,305,N,N,N,N
60,299,N,209,N,N,305,N,N,N,N
60,299,N,209,N,N,305,N,N,N,N
60,299,N,209,N,N,305,N,N,N,N
60,299,N,209,N,N,305,N,N,N,N
60,299,N,209,N,N,305,N,N,N,N
60,299,N,209,N,N,305,N,N,N,N
60,299,N,209,N,N,305,N,N,N,N
60,299,N,209,N,N,305,N,N,N,N
60,299,N,209,N,N,305,N,N,N,N
60,299,N,209,N,N,305,N,N,N,N
60,299,N,209,N,N,305,N,N,N,N
60,299,N,209,N,N,305,N,N,N,N
60,299,N,209,N,N,305,N,N,N,N
60,299,N,209,N,N,305,N,N,N,N
60,299,N,209,N,N,305,N,N,N,N
60,299,N,209,N,N,305,N,N,N,N
60,299,N,209,N,N,305,N,N,N,N
60,299,N,209,N,N,305,N,N,N,N
60,299,N,209,N,N,305,N,N,N,N
60,299,N,208,N,N,306,N,N,N,N
60,299,N,208,N,N,306,N,N,N,N
60,299,N,208,N,N,306,N,N,N,N
60,299,N,208,N,N,306,N,N,N,N
60,299,N,208,N,N,306,N,N,N,N
60,299,N,208,N,N,306,N,N,N,N
60,299,N,208,N,N,306,N,N,N,N
60,299,N,208,N,N,306,N,N,N,N
60,299,N,208,N,N,306,N,N,N,N
60,299,N,208,N,N,306,N,N,N,N
60,299,N,208,N,N,306,N,N,N,N
60,299,N,208,N,N,306,N,N,N,N
60,298,N,208,N,N,306,N,N,N,N
60,298,N,208,N,N,306,N,N,N,N
60,298,N,208,N,N,306,N,N,N,N
60,298,N,208,N,N,306,N,N,N,N
60,298,N,208,N,N,306,N,N,N,N
60,298,N,208,N,N,306,N,N,N,N
60,298,N,208,N,N,306,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,298,N,208,N,N,305,N,N,N,N
60,297,N,208,N,N,305,N,N,N,N
60,297,N,208,N,N,305,N,N,N,N
60,297,N,208,N,N,305,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
60,297,N,208,N,N,304,N,N,N,N
