DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-10 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,299,343,N,176,N,373,342,323,181,105
60,299,343,N,176,N,373,342,323,181,105
60,299,343,N,176,N,373,342,323,181,105
60,299,343,N,176,N,373,342,323,181,105
60,299,343,N,176,N,373,342,323,181,105
60,299,343,N,176,N,373,342,323,181,105
60,299,343,N,176,N,374,342,323,181,105
60,299,343,N,176,N,374,342,323,181,105
60,299,343,N,176,N,374,342,323,181,105
60,299,343,N,176,N,374,342,323,181,105
60,299,343,N,176,N,374,342,323,181,105
60,299,343,N,176,N,374,342,323,181,105
60,299,343,N,176,N,374,342,323,181,105
60,299,343,N,176,N,374,342,323,181,105
60,299,343,N,176,N,374,342,323,181,105
60,299,343,N,176,N,374,342,323,181,105
60,299,343,N,176,N,374,342,323,181,105
60,299,343,N,176,N,374,342,323,181,105
60,299,343,N,176,N,374,342,320,181,105
60,299,343,N,176,N,374,342,320,181,105
60,299,343,N,176,N,374,342,320,181,105
60,299,343,N,176,N,374,342,320,181,105
60,300,343,N,176,N,375,342,320,181,105
60,300,343,N,176,N,375,342,320,181,105
60,300,343,N,176,N,375,342,320,181,105
60,300,343,N,176,N,375,342,320,181,105
60,300,343,N,176,N,375,342,321,181,105
60,300,343,N,176,N,375,342,321,181,105
60,300,343,N,176,N,375,342,321,181,105
60,300,343,N,176,N,375,342,321,181,105
60,300,343,N,176,N,375,342,321,181,105
60,300,343,N,176,N,375,342,321,181,105
60,300,343,N,176,N,375,342,321,181,105
60,300,343,N,176,N,375,342,321,181,105
60,300,343,N,176,N,375,342,321,181,105
60,300,343,N,176,N,375,342,321,180,105
60,300,343,N,176,N,375,342,321,180,105
60,300,343,N,176,N,376,342,321,180,105
60,300,343,N,176,N,376,342,321,180,105
60,300,343,N,176,N,376,342,321,180,105
60,300,343,N,176,N,376,342,322,180,105
60,300,343,N,176,N,376,342,322,180,105
60,300,343,N,176,N,376,347,322,180,105
60,300,343,N,176,N,376,346,322,180,105
60,300,343,N,176,N,376,345,322,180,105
60,300,343,N,176,N,378,344,322,180,105
60,300,343,N,176,N,378,343,322,180,105
60,300,343,N,176,N,378,342,322,180,105
60,300,343,N,176,N,378,341,322,180,105
60,300,343,N,176,N,378,340,322,180,105
60,300,343,N,176,N,378,340,322,180,105
60,300,343,N,176,N,378,340,322,180,105
60,300,343,N,176,N,378,340,322,180,105
60,300,343,N,176,N,378,340,322,180,105
60,300,343,N,176,N,378,340,323,180,105
60,300,343,N,176,N,378,341,323,180,105
60,300,343,N,176,N,378,341,323,180,105
60,300,343,N,176,N,378,341,323,180,105
60,300,343,N,176,N,378,341,323,180,105
60,300,343,N,176,N,378,341,323,180,105
60,300,343,N,176,N,378,341,323,180,105
60,300,343,N,176,N,378,341,323,180,105
60,300,343,N,176,N,378,341,323,180,105
60,300,343,N,176,N,378,341,323,180,105
60,300,343,N,176,N,378,342,323,180,105
60,300,343,N,176,N,378,342,323,180,105
60,300,343,N,176,N,378,342,323,180,105
60,300,343,N,176,N,378,342,323,180,105
60,300,343,N,176,N,378,342,324,180,105
60,300,343,N,176,N,378,342,324,177,105
60,300,343,N,176,N,378,342,324,177,105
60,300,343,N,176,N,378,342,324,177,105
60,301,343,N,176,N,378,342,324,177,105
60,301,343,N,176,N,378,343,324,177,105
60,301,343,N,176,N,378,343,324,177,105
60,301,343,N,176,N,378,343,324,177,105
60,301,343,N,176,N,378,343,324,177,105
60,301,343,N,176,N,378,343,324,177,105
60,301,343,N,176,N,378,343,324,177,105
60,301,343,N,176,N,379,343,324,177,105
60,301,343,N,176,N,379,343,324,177,105
60,301,343,N,176,N,379,344,324,177,105
60,301,343,N,176,N,379,344,325,177,105
60,301,343,N,176,N,379,344,325,177,105
60,301,343,N,176,N,379,344,325,177,105
60,301,343,N,175,N,379,344,325,177,105
60,301,343,N,175,N,379,344,325,177,105
60,301,343,N,175,N,379,344,325,177,105
60,301,343,N,175,N,379,344,325,177,105
60,301,343,N,175,N,379,344,325,177,105
60,301,343,N,175,N,379,345,325,177,105
60,301,343,N,175,N,379,345,325,177,105
60,301,343,N,175,N,379,345,325,177,105
60,301,343,N,175,N,379,345,325,177,105
60,301,343,N,175,N,379,345,325,177,105
60,301,343,N,175,N,379,345,325,177,105
60,301,343,N,175,N,379,345,325,177,105
60,301,343,N,175,N,379,345,326,177,106
60,301,343,N,175,N,379,345,326,177,106
60,301,343,N,175,N,379,346,326,177,106
60,301,343,N,176,N,379,346,326,177,106
60,301,343,N,176,N,379,346,326,177,106
60,301,343,N,176,N,379,346,326,177,106
60,301,343,N,176,N,379,346,326,177,106
60,301,343,N,176,N,379,346,326,177,106
60,301,343,N,176,N,379,346,326,177,106
60,301,343,N,176,N,379,346,326,177,106
60,301,343,N,176,N,379,346,326,177,106
60,301,343,N,176,N,379,347,326,177,106
60,301,343,N,176,N,379,347,326,177,106
60,301,343,N,176,N,379,347,326,177,106
60,301,343,N,176,N,379,347,327,177,106
60,301,343,N,176,N,379,347,327,177,106
60,301,343,N,176,N,379,348,327,177,106
60,301,343,N,176,N,379,347,327,177,106
60,301,343,N,176,N,379,346,327,177,106
60,301,343,N,176,N,379,345,327,177,106
60,301,343,N,176,N,379,344,327,177,106
60,301,343,N,176,N,379,343,327,177,106
60,301,343,N,176,N,379,342,327,177,106
60,301,343,N,176,N,379,346,327,177,106
60,301,343,N,176,N,379,346,327,177,106
60,302,343,N,176,N,379,346,327,177,106
60,302,343,N,176,N,379,346,327,177,106
60,302,345,N,176,N,379,346,327,177,106
60,302,345,N,176,N,379,346,328,177,106
60,302,345,N,176,N,379,346,328,177,106
60,302,345,N,176,N,379,346,328,177,106
60,302,345,N,177,N,379,346,328,177,106
60,302,345,N,177,N,379,346,328,177,106
60,302,345,N,177,N,379,346,328,177,106
60,302,345,N,177,N,379,346,328,177,106
60,302,345,N,177,N,379,346,328,177,106
60,302,345,N,177,N,379,346,328,177,106
60,302,345,N,177,N,379,346,328,177,106
60,302,345,N,177,N,379,346,328,177,106
60,302,345,N,177,N,379,346,328,177,106
60,302,345,N,177,N,379,352,328,177,106
60,302,345,N,177,N,379,355,328,177,106
60,302,345,N,177,N,379,359,329,177,106
60,302,345,N,177,N,379,362,329,177,106
60,302,345,N,177,N,379,348,329,177,106
60,302,345,N,177,N,379,348,329,177,106
60,302,345,N,177,N,379,348,329,177,106
60,302,345,N,177,N,379,348,329,177,106
60,302,345,N,177,N,380,348,329,177,106
60,302,345,N,177,N,380,348,329,177,106
60,303,345,N,177,N,380,348,329,177,106
60,303,345,N,177,N,380,348,329,177,106
60,303,345,N,177,N,380,348,329,177,106
60,303,345,N,177,N,380,348,329,177,106
60,303,345,N,177,N,380,348,329,177,106
60,303,345,N,177,N,380,348,329,177,106
60,303,345,N,177,N,380,348,329,177,106
60,303,345,N,177,N,380,348,330,177,106
60,303,345,N,177,N,380,348,330,177,106
60,303,345,N,177,N,380,348,330,177,106
60,303,345,N,178,N,380,348,330,177,106
60,303,346,N,178,N,380,348,330,177,106
60,303,346,N,178,N,380,348,330,177,106
60,303,346,N,178,N,380,348,330,177,106
60,303,346,N,178,N,380,348,330,177,106
60,303,346,N,178,N,380,348,330,177,106
60,303,346,N,178,N,380,348,330,177,106
60,303,346,N,178,N,380,348,330,177,106
60,303,346,N,178,N,380,348,330,177,106
60,303,346,N,178,N,380,348,330,177,106
60,303,346,N,178,N,380,348,330,177,106
60,303,346,N,178,N,380,348,331,177,106
60,303,346,N,178,N,380,348,331,176,106
60,303,346,N,178,N,380,348,331,176,106
60,303,346,N,178,N,380,348,331,176,106
60,303,346,N,178,N,380,348,331,176,106
60,303,346,N,178,N,380,348,331,176,106
60,303,346,N,178,N,380,348,331,176,106
60,303,346,N,178,N,380,348,331,176,106
60,303,346,N,178,N,380,348,331,176,106
60,303,346,N,178,N,380,348,331,176,106
60,303,346,N,178,N,380,348,331,176,106
60,303,346,N,178,N,380,348,331,176,106
60,303,346,N,178,N,380,348,331,176,106
60,304,346,N,178,N,380,348,331,176,106
60,304,346,N,178,N,380,348,332,176,106
60,304,346,N,178,N,380,348,332,176,106
60,304,346,N,178,N,380,348,332,176,106
60,304,346,N,179,N,380,348,332,176,106
60,304,346,N,179,N,380,348,332,176,106
60,304,346,N,179,N,380,348,332,176,106
60,304,346,N,179,N,380,348,332,176,106
60,304,346,N,179,N,380,348,332,176,106
60,304,346,N,179,N,380,348,332,176,106
60,304,346,N,179,N,380,348,332,176,106
60,304,346,N,179,N,380,348,332,176,106
60,304,346,N,179,N,380,348,332,176,106
60,304,346,N,179,N,380,348,332,176,106
60,304,346,N,179,N,380,348,332,176,106
60,304,346,N,179,N,380,348,333,176,106
60,304,346,N,179,N,380,348,333,176,106
60,304,346,N,179,N,380,348,333,176,106
60,304,346,N,179,N,380,349,333,176,106
60,304,346,N,179,N,380,349,333,176,106
60,304,346,N,179,N,380,349,333,176,106
60,304,346,N,179,N,380,349,333,176,106
60,304,346,N,179,N,380,349,333,176,106
60,304,346,N,179,N,380,349,333,176,106
60,304,346,N,179,N,380,349,333,176,106
60,304,346,N,179,N,380,349,333,176,106
60,304,346,N,179,N,380,349,333,176,106
60,304,346,N,179,N,380,349,333,176,106
60,304,346,N,179,N,380,349,333,176,106
60,304,346,N,179,N,380,349,334,176,106
60,304,346,N,179,N,381,349,334,176,106
60,304,346,N,179,N,381,349,334,176,106
60,304,346,N,180,N,381,349,334,176,106
60,304,346,N,180,N,381,349,334,176,106
60,304,346,N,180,N,381,349,334,176,106
60,304,346,N,180,N,381,349,334,176,106
60,304,346,N,180,N,381,349,334,176,106
60,304,346,N,180,N,381,349,330,176,106
60,304,346,N,180,N,381,349,330,176,106
60,304,346,N,180,N,381,349,330,176,106
60,304,346,N,180,N,381,349,330,176,106
60,304,346,N,180,N,381,349,330,176,106
60,304,346,N,180,N,381,349,330,176,106
60,304,347,N,180,N,381,349,330,176,106
60,304,347,N,180,N,381,349,330,176,106
60,304,347,N,180,N,381,349,330,176,106
60,304,347,N,180,N,381,349,330,176,106
60,304,347,N,180,N,381,349,330,176,106
60,304,347,N,180,N,381,349,330,176,106
60,304,347,N,180,N,381,349,330,176,106
60,304,347,N,180,N,381,349,330,176,106
60,304,347,N,180,N,381,349,330,176,106
60,304,347,N,180,N,381,349,330,176,106
60,304,347,N,180,N,381,349,330,176,106
60,304,347,N,180,N,381,349,330,176,106
60,304,347,N,180,N,381,349,330,176,106
60,304,347,N,180,N,381,349,330,176,106
60,304,347,N,180,N,381,349,330,176,106
60,304,347,N,180,N,381,349,331,176,106
60,304,347,N,180,N,381,349,331,176,106
60,304,347,N,180,N,381,349,331,176,106
60,304,347,N,181,N,381,349,331,176,106
60,304,347,N,181,N,381,349,331,176,106
60,304,347,N,181,N,381,349,331,176,106
60,304,347,N,181,N,380,349,331,176,106
60,304,347,N,181,N,380,349,331,176,106
60,305,347,N,181,N,380,349,331,176,106
60,305,347,N,181,N,380,349,331,176,106
60,305,347,N,181,N,380,349,331,176,106
60,305,347,N,181,N,380,349,331,176,106
60,305,347,N,181,N,380,349,331,176,106
60,305,347,N,181,N,380,349,331,176,106
60,305,347,N,181,N,380,349,331,176,106
60,305,347,N,181,N,380,349,331,176,106
60,305,347,N,181,N,380,349,331,176,106
60,305,347,N,181,N,380,349,331,176,106
60,305,347,N,181,N,380,382,331,176,106
60,305,347,N,181,N,380,371,331,176,106
60,305,347,N,181,N,380,388,331,176,106
60,305,347,N,181,N,380,374,331,176,106
60,305,347,N,181,N,380,377,331,176,106
60,305,347,N,181,N,380,377,331,176,106
60,305,347,N,181,N,380,367,331,176,106
60,305,347,N,181,N,380,370,331,176,106
60,305,347,N,181,N,380,372,331,176,106
60,305,347,N,181,N,380,375,331,176,106
60,305,347,N,181,N,380,384,331,176,106
60,305,347,N,181,N,380,383,331,176,106
60,305,347,N,181,N,380,381,331,177,106
60,305,347,N,182,N,380,380,331,177,106
60,305,347,N,182,N,380,401,331,177,106
60,305,347,N,182,N,380,401,331,177,106
60,305,347,N,182,N,380,432,331,177,106
60,305,347,N,182,N,380,451,331,177,106
60,305,347,N,182,N,380,N,331,177,106
60,305,347,N,182,N,380,N,331,177,106
60,305,347,N,182,N,380,N,331,177,106
60,305,347,N,182,N,380,N,331,177,106
60,305,347,N,182,N,380,N,331,177,106
60,305,347,N,182,N,380,N,331,177,106
60,305,347,N,182,N,380,N,332,178,106
60,305,347,N,182,N,380,N,332,178,106
60,305,347,N,182,N,380,N,332,178,106
60,305,347,N,182,N,380,N,332,178,106
60,305,347,N,187,N,380,N,332,178,106
60,305,347,N,187,N,380,N,332,178,106
60,305,347,N,187,N,380,N,332,178,106
60,305,347,N,187,N,380,N,332,178,106
60,305,347,N,187,N,380,N,332,178,106
60,305,348,N,187,N,380,N,332,178,106
60,305,348,N,187,N,380,N,332,178,106
60,305,348,N,187,N,380,N,332,178,106
60,305,348,N,188,N,380,N,332,178,106
60,305,348,N,188,N,380,N,332,178,106
60,305,348,N,188,N,380,N,332,178,106
60,305,348,N,188,N,380,N,332,178,106
60,305,348,N,188,N,380,N,332,178,106
60,305,348,N,188,N,380,N,332,178,106
60,305,348,N,188,N,380,N,332,178,106
60,305,348,N,188,N,380,N,332,178,106
60,305,348,N,188,N,380,N,332,178,106
60,305,348,N,188,N,380,N,332,178,106
60,305,348,N,188,N,380,N,332,179,106
60,305,348,N,188,N,380,N,332,179,106
60,305,348,N,188,N,380,N,332,179,106
60,305,348,N,188,N,380,N,332,179,106
60,305,348,N,189,N,380,N,332,179,106
60,305,348,N,189,N,380,N,332,179,106
60,305,348,N,189,N,380,N,332,179,106
60,305,348,N,189,N,380,N,332,179,106
60,305,348,N,189,N,380,N,332,179,106
60,305,348,N,189,N,380,N,332,179,106
60,306,348,N,189,N,380,N,332,179,106
60,306,348,N,189,N,380,N,332,179,106
60,306,348,N,189,N,380,N,332,179,106
60,306,348,N,189,N,380,N,332,179,106
60,306,348,N,189,N,380,N,332,179,106
60,306,348,N,189,N,380,N,332,179,106
60,306,348,N,189,N,380,N,332,179,106
60,306,348,N,189,N,380,N,332,179,106
60,306,348,N,190,N,380,N,332,179,106
60,306,348,N,190,N,380,N,332,179,106
60,306,348,N,190,N,380,N,333,179,106
60,306,348,N,190,N,380,N,333,179,106
60,306,348,N,190,N,380,N,333,180,106
60,306,348,N,190,N,380,N,333,180,106
60,306,348,N,190,N,380,N,333,180,106
60,306,348,N,190,N,380,N,333,180,106
60,306,348,N,190,N,380,N,333,180,106
60,306,348,N,190,N,380,N,333,180,106
60,306,348,N,190,N,380,N,333,180,106
60,306,348,N,190,N,380,N,333,180,106
60,306,348,N,190,N,380,N,333,180,106
60,306,348,N,190,N,380,N,333,180,106
60,306,348,N,191,N,380,N,333,180,106
60,306,348,N,191,N,380,N,333,180,106
60,306,348,N,191,N,380,N,333,180,106
60,306,348,N,191,N,380,N,333,180,106
60,306,348,N,191,N,380,N,333,180,106
60,306,348,N,191,N,380,N,333,180,106
60,306,348,N,191,N,380,N,333,180,106
60,306,348,N,191,N,380,N,333,180,106
60,306,348,N,191,N,380,N,333,180,106
60,306,348,N,191,N,380,N,336,180,106
60,306,348,N,191,N,379,N,336,180,106
60,306,348,N,191,N,379,N,335,180,106
60,306,348,N,191,N,379,N,335,181,106
60,306,348,N,191,N,379,N,334,181,106
60,306,348,N,192,N,379,N,334,181,106
60,306,348,N,192,N,379,N,333,181,106
60,306,348,N,192,N,379,N,333,181,106
60,306,348,N,192,N,379,N,332,181,106
60,306,348,N,192,N,379,N,332,181,106
60,306,348,N,192,N,379,N,331,181,106
60,306,348,N,192,N,379,N,331,181,106
60,306,348,N,192,N,379,N,330,181,106
60,306,348,N,192,N,379,N,330,181,106
60,306,348,N,192,N,379,N,329,181,106
60,306,348,N,192,N,379,N,329,181,106
60,306,348,N,192,N,379,N,328,181,106
60,306,348,N,192,N,379,N,328,181,106
60,306,348,N,192,N,379,N,327,181,106
60,306,348,N,192,N,379,N,327,181,106
60,306,348,N,193,N,379,N,326,181,106
60,306,348,N,193,N,379,N,326,181,106
60,306,348,N,193,N,379,N,331,181,106
60,306,348,N,193,N,379,N,331,181,106
60,306,348,N,193,N,379,N,331,181,106
60,306,348,N,193,N,379,N,331,182,106
60,306,348,N,193,N,379,N,331,182,106
60,306,348,N,193,N,379,N,331,182,106
60,306,348,N,193,N,379,N,331,182,106
60,306,348,N,193,N,379,N,331,182,106
60,306,348,N,193,N,379,N,331,182,106
60,306,348,N,193,N,379,N,331,182,106
60,306,348,N,193,N,379,N,331,182,106
60,306,348,N,193,N,379,N,331,182,106
60,306,348,N,194,N,379,N,331,182,106
60,306,348,N,194,N,379,N,331,182,106
60,306,348,N,194,N,379,N,331,182,106
60,306,348,N,194,N,379,N,331,182,106
60,306,348,N,194,N,379,N,331,182,106
60,306,348,N,194,N,379,N,331,182,106
60,306,348,N,194,N,379,N,331,182,106
60,306,348,N,194,N,379,N,331,182,106
60,306,348,N,194,N,379,N,331,182,106
60,306,348,N,194,N,379,N,331,182,106
60,306,348,N,194,N,379,N,331,182,106
60,306,348,N,194,N,379,N,331,182,106
60,306,348,N,194,N,379,N,331,182,106
60,306,348,N,194,N,379,N,331,183,106
60,306,348,N,195,N,379,N,331,183,106
60,306,348,N,195,N,379,N,331,183,106
60,306,348,N,195,N,379,N,331,183,106
60,306,348,N,195,N,379,N,331,183,106
60,306,348,N,195,N,379,N,331,183,106
60,306,348,N,195,N,379,N,331,183,106
60,306,348,N,195,N,379,N,331,183,106
60,306,348,N,195,N,379,N,331,183,106
60,306,348,N,195,N,379,N,332,183,106
60,306,348,N,195,N,379,N,332,183,106
60,306,348,N,195,N,379,N,332,183,106
60,306,348,N,195,N,379,N,332,183,106
60,306,348,N,195,N,379,N,332,183,106
60,306,348,N,195,N,379,N,332,183,106
60,306,348,N,196,N,379,N,332,183,106
60,306,348,N,196,N,379,N,332,183,106
60,306,348,N,196,N,379,N,332,183,106
60,306,348,N,196,N,379,N,332,183,106
60,306,348,N,196,N,379,N,332,183,106
60,306,348,N,196,N,379,N,332,183,106
60,306,348,N,196,N,379,N,332,183,106
60,306,348,N,196,N,379,N,332,184,106
60,306,348,N,196,N,379,N,332,184,106
60,306,348,N,196,N,379,N,332,184,106
60,306,348,N,196,N,379,N,332,184,106
60,306,348,N,196,N,379,N,332,184,106
60,306,348,N,196,N,379,N,332,184,106
60,306,348,N,196,N,379,N,332,184,106
60,306,348,N,196,N,379,N,332,184,106
60,306,348,N,197,N,379,N,332,184,106
60,306,348,N,197,N,379,N,332,184,106
60,306,348,N,197,N,379,N,332,184,106
60,306,348,N,197,N,379,N,332,184,106
60,306,348,N,197,N,379,N,332,184,106
60,306,348,N,197,N,379,N,332,184,106
60,306,348,N,197,N,379,N,332,184,106
60,306,348,N,197,N,379,N,332,184,106
60,306,348,N,197,N,379,N,332,184,106
60,306,348,N,197,N,379,N,332,184,106
60,306,348,N,197,N,379,N,332,184,106
60,306,348,N,197,N,379,N,332,184,106
60,306,348,N,197,N,379,N,332,184,106
60,306,348,N,197,N,379,N,332,184,106
60,306,348,N,198,N,379,N,332,185,106
60,306,348,N,198,N,379,N,332,185,106
60,306,348,N,198,N,379,N,332,185,106
60,306,348,N,198,N,379,N,332,185,106
60,306,348,N,198,N,379,N,332,185,106
60,306,348,N,198,N,379,N,332,185,106
60,306,348,N,198,N,379,N,332,185,106
60,306,348,N,198,N,379,N,332,185,106
60,306,348,N,198,N,379,N,332,185,106
60,306,348,N,198,N,379,N,332,185,106
60,306,348,N,198,N,380,N,332,185,106
60,306,348,N,198,N,380,N,332,185,106
60,305,348,N,198,N,380,N,332,185,107
60,305,348,N,198,N,380,N,332,185,107
60,305,348,N,199,N,380,N,332,185,107
60,305,348,N,199,N,380,N,332,185,107
60,305,348,N,199,N,380,N,332,185,107
60,305,348,N,199,N,380,N,332,185,107
60,305,348,N,199,N,380,N,332,185,107
60,305,348,N,199,N,380,N,332,185,107
60,305,348,N,199,N,380,N,332,185,107
60,305,348,N,199,N,380,N,332,185,107
60,305,348,N,199,N,380,N,332,186,107
60,305,348,N,199,N,380,N,332,186,107
60,305,348,N,199,N,380,N,332,186,107
60,305,348,N,199,N,380,N,332,186,107
60,305,348,N,199,N,380,N,332,186,107
60,305,348,N,199,N,380,N,332,186,107
60,305,348,N,200,N,380,N,332,186,107
60,305,348,N,200,N,380,N,332,186,107
60,305,348,N,200,N,380,N,332,186,107
60,305,348,N,200,N,380,N,333,186,107
60,305,348,N,200,N,380,N,333,186,107
60,305,348,N,200,N,380,N,333,186,107
60,305,348,N,200,N,380,N,333,186,107
60,305,348,N,200,N,380,N,333,186,107
60,305,348,N,200,N,380,N,333,186,107
60,305,348,N,200,N,380,N,333,186,107
60,305,348,N,200,N,380,N,333,186,107
60,305,348,N,200,N,380,N,333,186,107
60,305,348,N,200,N,380,N,333,186,107
60,305,348,N,200,N,380,N,333,186,107
60,305,348,N,201,N,380,N,333,186,107
60,305,348,N,201,N,380,N,333,186,107
60,305,348,N,201,N,380,N,333,186,107
60,305,348,N,201,N,380,N,333,186,107
60,305,348,N,201,N,380,N,333,187,107
60,305,348,N,201,N,380,N,333,187,107
60,305,348,N,201,N,380,N,333,187,107
60,305,348,N,201,N,380,N,333,187,107
60,305,348,N,200,N,380,N,333,187,107
60,305,348,N,200,N,380,N,333,187,107
60,305,348,N,200,N,380,N,333,187,107
60,305,348,N,200,N,380,N,333,187,107
60,305,348,N,200,N,380,N,333,187,107
60,305,348,N,200,N,380,N,333,187,107
60,305,348,N,200,N,380,N,333,187,107
60,305,348,N,200,N,380,N,333,187,107
60,305,348,N,200,N,380,N,333,187,107
60,305,348,N,200,N,380,N,333,187,107
60,305,348,N,200,N,379,N,333,187,107
60,305,348,N,200,N,379,N,333,187,107
60,305,348,N,200,N,379,N,333,187,107
60,305,348,N,200,N,379,N,333,187,107
60,305,348,N,200,N,379,N,333,187,107
60,305,348,N,200,N,379,N,333,187,107
60,305,348,N,200,N,379,N,333,187,107
60,305,348,N,200,N,379,N,333,187,107
60,305,348,N,200,N,379,N,333,188,107
60,305,348,N,200,N,379,N,333,188,107
60,305,348,N,200,N,379,N,333,188,107
60,305,348,N,200,N,379,N,333,188,107
60,305,348,N,200,N,379,N,333,188,107
60,305,348,N,200,N,379,N,333,188,107
60,305,348,N,200,N,379,N,333,188,107
60,305,348,N,201,N,379,N,333,188,107
60,305,348,N,201,N,379,N,333,188,107
60,305,348,N,201,N,379,N,333,188,107
60,305,348,N,201,N,379,N,333,188,107
60,305,348,N,201,N,379,N,333,188,107
60,305,348,N,201,N,379,N,333,188,107
60,305,348,N,201,N,379,N,333,188,107
60,305,348,N,201,N,379,N,333,188,107
60,305,348,N,201,N,379,N,333,188,107
60,305,348,N,201,N,379,N,333,188,107
60,305,348,N,201,N,379,N,333,188,107
60,305,348,N,201,N,379,N,333,188,107
60,305,348,N,201,N,379,N,333,188,107
60,305,348,N,201,N,379,N,333,188,107
60,305,348,N,201,N,379,N,333,188,107
60,305,348,N,201,N,379,N,333,189,107
60,305,348,N,201,N,379,N,333,189,107
60,305,348,N,201,N,379,N,333,189,107
60,305,348,N,201,N,379,N,333,189,107
60,305,348,N,201,N,379,N,333,189,107
60,305,348,N,201,N,379,N,333,189,107
60,305,348,N,201,N,379,N,333,189,107
60,305,348,N,201,N,379,N,334,189,107
60,305,348,N,201,N,379,N,334,189,107
60,305,348,N,201,N,379,N,334,189,107
60,305,348,N,201,N,379,N,334,189,107
60,305,348,N,201,N,379,N,334,189,107
60,305,348,N,201,N,379,N,334,189,107
60,305,348,N,201,N,379,N,334,189,107
60,305,348,N,201,N,379,N,334,189,107
60,305,348,N,201,N,379,N,334,189,107
60,305,348,N,201,N,379,N,334,189,107
60,305,348,N,201,N,379,N,334,189,107
60,305,348,N,201,N,379,N,334,189,107
60,305,348,N,201,N,379,N,334,189,107
60,305,348,N,201,N,379,N,334,189,107
60,305,348,N,201,N,379,N,334,189,107
60,306,348,N,201,N,379,N,334,190,108
60,306,348,N,201,N,379,N,334,190,108
60,306,348,N,201,N,379,N,334,190,108
60,306,348,N,201,N,379,N,334,190,108
60,306,348,N,201,N,379,N,334,190,108
60,306,348,N,201,N,379,N,334,190,108
60,306,348,N,201,N,379,N,334,190,108
60,306,348,N,201,N,379,N,334,190,108
60,306,348,N,201,N,379,N,334,190,108
60,306,348,N,201,N,379,N,334,190,108
60,306,348,N,201,N,379,N,334,190,108
60,306,348,N,201,N,379,N,334,190,108
60,306,348,N,201,N,379,N,334,190,108
60,306,348,N,202,N,379,N,334,190,108
60,306,348,N,202,N,379,N,334,190,108
60,306,348,N,202,N,379,N,334,190,108
60,306,348,N,202,N,379,N,334,190,108
60,306,348,N,202,N,379,N,334,190,108
60,306,348,N,202,N,379,N,334,190,108
60,306,348,N,202,N,379,N,333,190,108
60,306,348,N,202,N,379,N,333,190,109
60,306,348,N,202,N,379,N,333,190,109
60,306,348,N,202,N,379,N,333,191,109
60,306,348,N,202,N,379,N,333,191,109
60,306,348,N,202,N,379,N,333,191,109
60,306,348,N,202,N,379,N,333,191,109
60,306,348,N,202,N,379,N,333,191,109
60,306,348,N,202,N,379,N,333,191,109
60,306,348,N,202,N,379,N,333,191,109
60,306,348,N,202,N,379,N,333,191,109
60,306,348,N,202,N,379,N,333,191,109
60,306,348,N,202,N,379,N,333,191,109
60,306,348,N,202,N,379,N,333,191,109
60,306,348,N,202,N,379,N,333,191,109
60,306,348,N,202,N,379,N,333,191,109
60,306,348,N,202,N,379,N,333,191,109
60,306,348,N,202,N,379,N,333,191,109
60,306,348,N,202,N,379,N,333,191,109
60,306,348,N,202,N,379,N,333,191,109
60,306,348,N,202,N,379,N,333,191,109
60,306,348,N,202,N,379,N,333,191,109
60,306,348,N,202,N,379,N,333,191,109
60,306,348,N,202,N,379,N,333,191,109
60,306,348,N,202,N,379,N,333,191,109
60,306,348,N,202,N,379,N,333,192,109
60,306,348,N,202,N,379,N,333,192,109
60,306,348,N,202,N,379,N,333,192,109
60,306,348,N,202,N,379,N,333,192,109
60,306,348,N,202,N,378,N,333,192,109
60,306,348,N,202,N,378,N,333,192,109
60,306,348,N,202,N,378,N,333,192,109
60,306,348,N,202,N,378,N,333,192,109
60,306,348,N,202,N,378,N,333,192,109
60,306,348,N,202,N,378,N,333,192,109
60,306,348,N,202,N,378,N,333,192,109
60,306,348,N,202,N,378,N,333,192,109
60,306,348,N,202,N,378,N,333,192,109
60,306,348,N,202,N,378,N,333,192,109
60,306,348,N,202,N,378,N,333,192,109
60,306,348,N,202,N,378,N,333,192,109
60,306,348,N,202,N,378,N,333,192,110
60,306,348,N,202,N,378,N,333,192,110
60,306,348,N,202,N,378,N,333,192,110
60,306,348,N,203,N,378,N,333,192,110
60,306,348,N,203,N,378,N,333,192,110
60,306,348,N,203,N,378,N,333,192,110
60,306,348,N,203,N,378,N,333,193,110
60,306,348,N,203,N,378,N,333,193,110
60,306,348,N,203,N,378,N,333,193,110
60,306,348,N,203,N,378,N,333,193,110
60,306,348,N,203,N,378,N,333,193,110
60,306,348,N,203,N,378,N,333,193,110
60,306,348,N,203,N,378,N,333,193,110
60,306,348,N,203,N,378,N,333,193,110
60,306,348,N,203,N,378,N,333,193,110
60,306,348,N,203,N,378,N,333,193,110
60,306,348,N,203,N,378,N,333,193,110
60,306,348,N,203,N,378,N,333,193,110
60,306,348,N,203,N,378,N,333,193,110
60,306,348,N,203,N,378,N,333,193,110
60,306,348,N,203,N,378,N,333,193,110
60,306,348,N,203,N,378,N,333,193,110
60,306,348,N,203,N,378,N,333,193,110
