DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-06-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,23878,24969,27040,N,29853,28734,N,24638,25579,27104,28011,N,N,N,N,27124,25227,25860,28227,N,30060,N,N,23103,27617,27620,28550,N,29420,29054,N,27416,25423,27422,28411,N,N,29703,29548,23868,28271,28163,N,N,N,28549,28015,25729,27292,29324,29119,29579,N,25640,28230
600,23883,24973,27038,N,29854,28737,N,24636,25571,27104,28014,N,N,N,N,27123,25227,25863,28228,N,30068,N,N,23107,27618,27620,28549,N,29421,29061,N,27420,25423,27422,28410,N,N,29703,29550,23868,28270,28162,N,N,N,28546,28016,25729,27291,29324,29119,29583,N,25640,28230
600,23888,24977,27035,N,29855,28740,N,24634,25564,27104,28018,N,N,N,N,27123,25228,25866,28229,N,30077,N,N,23110,27620,27621,28547,N,29423,29067,N,27423,25423,27423,28408,N,N,29703,29552,23867,28269,28160,N,N,N,28543,28017,25729,27289,29323,29118,29588,N,25640,28231
600,23892,24980,27033,N,29856,28744,N,24632,25928,27104,28021,N,N,N,N,27122,25228,25869,28230,N,30086,N,N,23114,27621,27621,28546,N,29425,29073,N,27426,25423,27423,28407,N,N,29703,29553,23866,28268,28159,N,N,N,28540,28018,25729,27288,29323,29118,29592,N,25640,28232
600,23897,24984,27030,N,29857,28747,N,24629,25924,27104,28025,N,N,N,N,27121,25229,25873,28231,N,30095,N,N,23117,27622,27621,28544,N,29426,29079,N,27430,25423,27423,28405,N,N,29702,29555,23865,28267,28157,N,N,N,28538,28019,25729,27287,29323,29118,29596,N,25640,28233
600,23902,24988,N,N,29858,28750,N,24627,25921,27104,28028,N,N,N,N,27121,25229,25876,28232,N,30103,N,N,23121,27623,27622,28543,N,29428,29085,N,27433,25423,27424,N,N,N,29702,29557,23864,28266,28156,N,N,N,28535,28020,25729,27286,29322,29118,29600,N,25640,28234
600,23907,24992,27031,N,29859,28754,N,24625,25917,27104,28032,N,N,N,N,27120,25229,25879,28233,N,30112,N,N,23124,27625,27622,28541,N,29429,29092,N,27437,25423,27424,28420,N,N,29702,29559,23864,28265,28154,N,N,N,28532,28021,25729,27285,29322,29118,29604,N,25640,28234
600,23911,24995,27027,N,29859,28757,N,24623,25914,27104,28035,N,N,N,N,27120,25230,25882,28234,N,30121,N,N,23128,27626,27623,28540,N,29431,29098,N,27440,25422,27425,28421,N,N,29702,29560,23863,28264,28153,N,N,N,28529,28022,25729,27284,29321,29118,29608,N,25640,28235
600,23916,24999,27022,N,29860,28760,N,24621,25910,27104,28039,N,N,N,N,27119,25230,25885,28235,N,30130,N,N,23132,27627,27623,28538,N,29433,29104,N,27564,25422,27425,28423,N,N,29702,29562,23862,28263,28151,N,N,N,28526,28024,25730,27283,29321,29118,29613,N,25640,28236
600,23921,25003,27018,N,29861,28763,N,24619,25907,27105,28042,N,N,N,N,27119,25231,25889,N,N,30138,N,N,23135,27628,27623,28537,N,29434,29110,N,27569,25422,27425,28424,N,N,29702,29564,23861,28263,28150,N,N,N,28524,28025,25730,27281,29320,29118,29617,N,25640,28237
600,23926,25007,27013,N,29862,28767,N,24617,25903,27105,28045,N,N,N,N,27118,25231,25892,28232,N,30147,N,N,23139,27630,27624,28535,N,29436,29117,N,27573,25422,27426,28426,N,N,29702,29566,23861,28262,28148,N,N,N,28521,28026,25730,27280,29320,29118,29621,N,25640,28237
600,23930,25010,N,N,29863,28770,N,24615,25900,27105,28049,N,N,N,N,27118,25232,25895,28231,N,30156,N,N,23142,27631,27624,28534,N,29437,29123,N,27578,25422,27426,28427,N,N,29702,29567,23860,28261,28147,N,N,N,28518,28027,25730,27279,29319,29118,29625,N,25640,28238
600,23935,25014,27022,N,29864,28773,N,24613,25896,27105,28052,N,N,N,N,27117,25232,25898,28230,N,30165,N,N,23146,27632,27625,28532,N,29439,29129,N,27583,25422,27426,28429,N,N,29702,29569,23859,28260,28145,N,N,N,N,28028,25730,27278,29319,29118,29629,N,25639,28239
600,23940,25018,27018,N,29865,28777,N,24611,25893,27105,28056,N,N,N,N,27117,25232,25902,28229,N,30174,N,N,23149,27634,27625,28531,N,29441,29135,N,27587,25422,27427,28430,N,N,29701,29571,23858,28259,28144,N,N,N,28493,28029,25730,27277,29319,29118,29633,N,25639,28240
600,23945,25022,27014,N,29866,28780,N,24608,25889,27105,28059,N,N,N,N,27116,25233,25905,N,N,30182,N,N,23153,27635,27625,28529,N,29442,29142,N,27592,25422,27427,28431,N,N,29701,29573,23858,28258,28142,N,N,N,28495,28030,25730,27276,29318,29118,29638,N,25639,28241
600,23949,25025,27010,N,29867,28783,N,24606,25886,27105,28063,N,N,N,N,27116,25233,25908,28238,N,30191,N,N,23157,27636,27626,28528,N,29444,29148,N,27597,25421,27427,28433,N,N,29701,29574,23857,28257,28141,N,N,N,28496,28031,25730,27275,29318,29118,29642,N,25639,28241
600,23954,25029,27006,N,29868,28787,N,24604,25882,27105,28066,N,N,N,N,27115,25234,25911,28239,N,30200,N,N,23160,27637,27626,28526,N,29446,29154,N,27601,25421,27428,28434,N,N,29701,29576,23856,28256,28139,N,N,N,28498,28032,25730,27274,29317,29117,29646,N,25639,28242
600,23959,25033,N,N,29869,28790,N,24602,25879,27105,28070,N,N,N,N,27115,25234,25914,28240,N,30209,N,N,23164,27639,27626,28525,N,29447,29160,N,27606,25421,27428,28436,N,N,29701,29578,23855,28255,28138,N,N,N,28499,28033,25731,27272,29317,29117,29650,N,25639,28243
600,23964,25037,27023,N,29870,28793,N,24600,25875,27105,28073,N,N,N,N,27114,25234,25918,28241,N,30217,N,N,23167,27640,27627,28523,N,29449,29166,N,27611,25421,27429,28437,N,N,29701,29580,23854,28254,28136,N,N,N,28501,28035,25731,27271,29316,29117,29654,N,25639,28244
600,23968,25040,27021,N,29871,28796,N,24598,25872,27105,28077,N,N,N,N,27114,25235,25921,N,N,30226,N,N,23171,27641,27627,28522,N,29450,29173,N,27615,25421,27429,28439,N,N,29701,29581,23854,28253,28135,N,N,N,28502,28036,25731,27270,29316,29117,29658,N,25639,28245
600,23973,25044,27019,N,29872,28800,N,24596,25868,27105,28080,N,N,N,N,27113,25235,25924,28237,N,30235,N,N,23175,27642,27628,28520,N,29452,29179,N,27620,25421,27429,28440,N,N,29701,29583,23853,28252,28133,N,N,N,28504,28037,25731,27269,29316,29117,29663,N,25639,28245
600,23978,25048,27017,N,29873,28803,N,24594,25865,N,28083,N,N,N,N,27113,25236,25927,28238,N,30244,N,N,23178,27644,27628,28519,N,29454,29185,N,27625,25421,27430,28441,N,N,29700,29585,23852,28251,28132,N,N,N,28506,28038,25731,27268,29315,29117,29667,N,25639,28246
600,23983,25052,27015,N,29874,28806,N,24592,25861,27052,28087,N,N,N,N,27112,25236,25930,28240,N,30252,N,N,23182,27645,27628,28601,N,29455,29191,N,27629,25420,27430,28443,N,N,29700,29587,23851,28250,28130,N,N,N,28507,28039,N,27267,29315,29117,29671,N,25639,28247
600,23987,25055,N,N,29875,28810,N,24589,25858,27054,28090,N,N,N,N,27112,25236,25934,28241,N,30261,N,N,23185,27646,27629,28605,N,29457,29198,N,27634,25420,27430,28444,N,N,29700,29588,23851,28249,28129,N,N,N,28509,28040,25780,27266,29314,29117,29675,N,25639,28248
600,23992,25059,27029,N,29876,28813,N,24587,25854,27056,28094,N,N,N,N,27111,25237,25937,28242,N,30270,N,N,23189,27647,27629,28610,N,29458,29204,N,27639,25420,27431,28446,N,N,29700,29590,23850,28248,28127,N,N,N,28510,28041,25782,27264,29314,29117,29679,N,25639,28248
600,23997,25063,27031,N,29877,28816,N,24585,25850,27058,28097,N,N,N,N,27110,25237,25940,N,N,30279,N,N,23192,27649,27630,28614,N,29460,29210,N,27643,25420,27431,28447,N,N,29700,29592,23849,28248,28126,N,N,N,28512,28042,25783,27263,29313,29117,29683,N,25639,28249
600,24002,25067,27033,N,29878,28820,N,24583,25847,27060,28101,N,N,N,N,27110,25238,25943,28251,N,30287,N,N,23196,27650,27630,28618,N,29462,29216,N,27648,25420,27431,28448,N,N,N,29594,23848,28247,28124,N,N,N,28513,28043,25785,27262,29313,29117,29688,N,25638,28250
600,24006,25070,27035,N,29879,28823,N,24581,25843,27062,28104,N,N,N,N,27109,25238,25946,28254,N,30296,N,N,23200,27651,27630,28623,N,29463,29223,N,27652,25420,27432,28450,N,N,29713,29595,23848,28246,28123,N,N,N,28515,28044,25786,27261,29312,29117,29692,N,25638,28251
600,24011,25074,27037,N,29880,28826,N,24579,25840,27064,28108,N,N,N,N,27109,25238,25950,28258,N,30305,N,N,23203,27652,27631,28627,N,29465,29229,N,27657,25420,27432,28451,N,N,29713,29597,23847,28245,28121,N,N,N,28517,28045,25788,27260,29312,29117,29696,N,25638,28252
600,24016,25078,N,N,29881,28829,N,24577,25836,27066,28111,N,N,N,N,27108,25239,25953,28261,N,30314,N,N,23207,27654,27631,28631,N,29467,29235,N,27662,25420,27432,28453,N,N,29712,29599,23846,28244,28120,N,N,N,28518,28047,25789,27259,N,29117,29700,N,25638,28252
600,24021,25082,27046,N,29882,28833,N,24575,25833,27067,28115,N,N,N,N,27108,25239,25956,N,N,30322,N,N,23210,27655,27632,28635,N,29468,29241,N,27666,25419,27433,28454,N,N,29712,29601,23845,28243,28118,N,N,N,28520,28048,25791,27258,N,29116,29704,N,25638,28253
600,24025,25085,27058,N,29883,28836,N,24573,25829,27069,28118,N,N,N,N,27107,25240,25959,28260,N,30331,N,N,23214,27656,27632,28640,N,29470,29247,N,27671,25419,27433,28456,N,N,29711,29602,23844,28242,28117,N,N,N,28521,28049,25792,27256,N,29116,29708,N,25638,28254
600,24030,25089,27070,N,29884,28839,N,24570,25826,27071,28121,N,N,N,N,27107,25240,25962,28267,N,30340,N,N,23217,27658,27632,28644,N,29471,29254,N,27676,25419,27434,28457,N,N,29711,29604,23844,28241,28115,N,N,N,28523,28050,25794,27255,N,29116,29713,N,25638,28255
600,24035,25093,27082,N,29885,28843,N,24568,25822,27073,28125,N,N,N,N,27106,25240,25966,28273,N,30349,N,N,23221,27659,27633,28648,N,29473,29260,N,27680,25419,27434,28458,N,N,N,29606,23843,28240,28114,N,N,N,28524,28051,25796,27254,N,29116,29717,N,N,28256
600,24040,25097,27094,N,29886,28846,N,24566,25819,27075,28128,N,N,N,N,27106,25241,25969,28280,N,30357,N,N,23225,27660,27633,28653,N,29475,29266,N,27685,25419,27434,28460,N,N,29699,29608,23842,28239,28112,N,N,N,28526,28052,25797,27253,N,29116,29721,N,25655,28256
600,24045,25100,N,N,29887,28849,N,24564,25815,27077,28132,N,N,N,N,27105,25241,25972,28287,N,30366,N,N,23228,27661,27634,28657,N,29476,29272,N,27690,25419,27435,28461,N,N,29708,29609,23841,28238,28111,N,N,N,28528,28053,25799,27252,29296,29116,29725,N,25654,28257
600,24049,25104,27084,N,29888,28853,N,24562,25812,27079,28135,N,N,N,N,27105,25242,25975,28294,N,30375,N,N,23232,27663,27634,28661,N,29478,29279,N,27694,25419,27435,28463,N,N,29717,29611,23841,28237,28109,N,N,N,28529,28054,25800,27251,29298,29116,29729,N,25653,28258
600,24054,25108,27097,N,29889,28856,N,24560,25808,27081,28139,N,N,N,N,27104,25242,25978,28300,N,30384,N,N,23235,27664,27634,28666,N,29479,29285,N,27699,25419,27435,28464,N,N,29725,29613,23840,28236,28108,N,N,N,28531,28055,25802,27250,29301,29116,29733,N,25651,28259
600,24059,25112,27111,N,29890,28859,N,24558,25805,27083,28142,N,N,N,N,27104,25242,25982,28307,N,30392,N,N,23239,27665,27635,28670,N,29481,29291,N,27704,25418,27436,28466,N,N,29734,29615,23839,28235,28106,N,N,N,28532,28056,25803,27249,29303,29116,29738,N,25650,28260
600,24064,25115,27124,N,29891,28862,N,24556,25801,27085,28146,N,N,N,N,27103,25243,25985,28314,N,30401,N,N,23242,27666,27635,28674,N,29483,29297,N,27708,25418,27436,28467,N,N,29743,29616,23838,28234,28105,N,N,N,28534,28058,25805,27247,29306,29116,29742,N,25649,28260
600,24068,25119,27137,N,29892,28866,N,24554,25798,27087,28149,N,N,N,N,27103,25243,25988,28321,N,30410,N,N,23246,27668,27636,28679,N,29484,29304,N,27713,25418,27436,N,N,N,29752,29618,23837,28233,28103,N,N,N,28535,28059,25807,27246,29308,29116,29746,N,25648,28261
600,24073,25123,N,N,29893,28869,N,24551,25794,27089,28153,N,N,N,N,27102,25244,25991,28327,N,30419,N,N,23250,27669,27636,28683,N,29486,29310,N,N,25418,27437,28490,N,N,29760,29620,23837,28233,28102,N,N,N,28537,28060,25808,27245,29310,29116,29750,N,25647,28262
600,24078,25127,27165,N,29894,28872,N,24549,25791,27091,28156,N,N,N,N,27102,25244,25994,28334,N,30427,N,N,23253,27670,27636,28687,N,29487,29316,N,N,25418,27437,28491,N,N,29769,29622,23836,28232,28100,N,N,N,28539,28061,25810,27244,29313,29116,29754,N,25645,28263
600,24083,25130,27161,N,29895,28876,N,24547,25787,27093,28159,N,N,N,N,27101,25244,25998,N,N,30436,N,N,23257,27671,27637,28691,N,29489,29322,N,N,25418,27437,28493,N,N,29778,29623,23835,28231,28099,N,N,N,28540,28062,25811,27243,29315,29116,29758,N,25644,28263
600,24087,25134,27157,N,29896,28879,N,24545,25783,27094,28163,N,N,N,N,27100,25245,26001,28341,N,30445,N,N,23260,27673,27637,28696,N,29491,29328,N,N,25418,27438,28494,N,N,29787,29625,23834,28230,28097,N,N,N,28542,28063,25813,27242,29317,29115,29763,N,25643,28264
600,24092,25138,27153,N,29897,28882,N,24543,25780,27096,28166,N,N,N,N,27100,25245,26004,28348,N,30454,N,N,23264,27674,27638,28700,N,29492,29335,N,N,25417,27438,28496,N,N,29795,29627,23834,28229,28096,N,N,N,28543,28064,25814,27241,29320,29115,29767,N,25642,28265
600,24097,25142,27149,N,29898,28886,N,24541,25776,27098,28170,N,N,N,N,27099,25246,26007,28355,N,30462,N,N,23268,27675,27638,28704,N,29494,29341,N,N,25417,27439,28497,N,N,29804,29629,23833,28228,28094,N,N,N,28545,28065,25816,27239,29322,29115,29771,N,25641,28266
600,24102,25145,N,N,29899,28889,N,24539,25773,27100,28173,N,N,N,N,27099,25246,26011,28362,N,30471,N,N,23271,27677,27638,28709,N,29496,29347,N,27663,25417,27439,28498,N,N,29813,29630,23832,28227,28093,N,N,N,28546,28066,25817,27238,29325,29115,29775,N,25639,28267
600,24106,25149,27196,N,29900,28892,N,24537,25769,27102,28177,N,N,N,N,27098,25247,26014,28369,N,30480,N,N,23275,27678,27639,28713,N,29497,29353,N,27662,25417,27439,28500,N,N,29822,29632,23831,28226,28091,N,N,N,28548,28067,25819,27237,29327,29115,29779,N,25638,28267
600,24111,25153,27194,N,29901,28895,N,24535,25766,27104,28180,N,N,N,N,27098,25247,26017,N,N,30489,N,N,23278,27679,27639,28717,N,29499,29360,N,27661,25417,27440,28501,N,N,29831,29634,23831,28225,28090,N,N,N,28550,28069,25821,27236,29329,29115,29783,N,25637,28268
600,24116,25157,27192,N,29902,28899,N,24533,25762,27106,28184,N,N,N,N,27097,25247,26020,28375,N,30497,N,N,23282,27680,27639,28722,N,29500,29366,N,27659,25417,27440,28503,N,N,29839,29636,23830,28224,28088,N,N,N,28551,28070,25822,27235,29332,29115,29788,N,25636,28269
600,24121,25160,27189,N,29903,28902,N,24530,25759,27108,28187,N,N,N,N,27097,25248,26023,28378,N,30506,N,N,23285,27682,27640,28726,N,29502,29372,N,27658,25417,27440,28504,N,N,29848,29637,23829,28223,28087,N,N,N,28553,28071,25824,27234,29334,29115,29792,N,25635,28270
600,24125,25164,27187,N,29904,28905,N,24528,25755,27110,28191,N,N,N,N,27096,25248,26027,28380,N,30515,N,N,23289,27683,27640,28730,N,29504,29378,N,27657,25417,27441,28505,N,N,29857,29639,23828,28222,28085,N,N,N,28554,28072,25825,27233,29336,29115,29796,N,25633,28271
600,24130,25168,N,N,29905,28909,N,24526,25752,27112,28194,N,N,N,N,27096,25249,26030,28383,N,30524,N,N,23293,27684,27641,28734,N,29505,29384,N,27656,25416,27441,28507,N,N,29866,29641,23827,28221,28084,N,N,N,28556,28073,25827,27231,29339,29115,29800,N,25632,28271
600,24135,25172,27228,N,29906,28912,N,24524,25748,27114,28197,N,N,N,N,27095,25249,26033,28385,N,30532,N,N,23296,27685,27641,28739,N,29507,29391,N,27655,25416,27441,28508,N,N,29874,29643,23827,28220,28082,N,N,N,28557,28074,25828,27230,29341,29115,29804,N,25631,28272
600,24140,25175,27225,N,29907,28915,N,24522,25745,27116,28201,N,N,N,N,27095,25249,26036,28388,N,30541,N,N,23300,27687,27641,28743,N,29508,29397,N,27653,25416,27442,28509,N,N,29883,29644,23826,28219,28081,N,N,N,28559,28075,25830,27229,29344,29115,29808,N,25630,28273
600,24144,25179,27221,N,29908,28919,N,24520,25741,27118,28204,N,N,N,N,27094,25250,26039,28390,N,30550,N,N,23303,27688,27642,28747,N,29510,29403,N,27652,25416,27442,28511,N,N,29892,29646,23825,28218,28079,N,N,N,28561,28076,25832,27228,29346,29115,29813,N,25629,28274
600,24149,25183,27218,N,29909,28922,N,24518,25738,27120,28208,N,N,N,N,27094,25250,26043,28393,N,30559,N,N,23307,27689,27642,28752,N,29512,29409,N,27651,25416,27442,28512,N,N,29901,29648,23824,28218,28078,N,N,N,28562,28077,25833,27227,29348,29115,29817,N,25627,28274
600,24154,25187,27214,N,29910,28925,N,24516,25734,27121,28211,N,N,N,N,27093,25251,26046,N,N,30567,N,N,23310,27690,27643,28756,N,29513,29416,N,27650,25416,27443,28514,N,N,29909,29650,23824,28217,28076,N,N,N,28564,28078,25835,27226,29351,29114,29821,N,25626,28275
4200,24159,25190,N,N,29911,28928,N,24514,25731,27123,28215,N,N,N,N,27093,25251,26049,28381,N,30576,N,N,23314,27692,27643,28633,N,29515,29422,N,27648,25416,27443,28515,N,N,29918,29651,23823,28216,28075,N,N,N,28565,28080,25836,27225,29353,29114,29825,N,25625,28276
600,24163,25194,27247,N,29912,28932,N,24511,25727,27125,28218,N,N,N,N,27092,25251,26052,28380,N,30585,N,N,23199,27693,27643,28633,N,29517,29428,N,27647,25416,27444,28516,N,N,29927,29653,23822,28215,28073,N,N,N,28567,28081,25838,27224,29355,29114,29829,N,25624,28277
600,24168,25198,27246,N,29913,28935,N,24509,25724,27127,28222,N,N,N,N,27092,25252,26055,28379,N,30594,N,N,23185,27694,27644,28632,N,29518,29434,N,27646,25415,27444,28518,N,N,29936,29655,23821,28214,28072,N,N,N,28568,28082,25839,27222,29358,29114,29833,N,25623,28278
600,24173,25202,27244,N,29914,28938,N,24507,25720,27129,28225,N,N,N,N,27091,25252,26059,28378,N,30602,N,N,23170,27695,27644,28632,N,29520,29441,N,27645,25415,27444,28519,N,N,29944,29657,23821,28213,28070,N,N,N,28570,28083,25841,27221,29360,29114,29838,N,25621,28278
600,N,25205,27243,N,29915,28942,N,24505,25717,27131,28229,N,N,N,N,27091,25253,26062,28377,N,30611,N,N,23156,27697,27645,28631,N,29521,29447,N,27644,25415,27445,28521,N,N,29953,29658,23820,28212,28069,N,N,N,N,28084,25842,27220,29363,29114,29842,N,25620,28279
600,24028,25209,27241,N,29916,28945,N,24503,25713,27133,28232,N,N,N,N,27090,25253,26065,28376,N,30620,N,N,23141,27698,27645,28631,N,29523,29453,N,27642,25415,27445,28522,N,N,29962,29660,23819,28211,28067,N,N,N,28621,28085,25844,27219,29365,29114,29846,N,25619,28280
600,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,27641,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
600,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,27640,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
600,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,27639,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
600,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,27638,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
600,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,27636,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
600,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,27635,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N
600,23841,25130,N,N,30604,29046,N,24238,25421,27073,28158,N,N,N,N,27021,25220,25912,28352,N,30805,N,N,22977,27639,27550,28538,N,29964,29450,N,27634,25323,27385,28439,N,N,29873,29647,23807,27952,28124,N,N,N,28612,28068,25886,27248,29325,29269,29826,N,25602,28214
600,23842,25130,27194,N,30600,29038,N,24235,25425,27073,28155,N,N,N,N,27020,25217,25914,28349,N,30800,N,N,22977,27636,27550,28537,N,29976,29448,N,27633,25323,27385,28438,N,N,29871,29646,23807,27961,28122,N,N,N,28618,28067,25885,27248,29323,29270,29826,N,25602,28213
600,23843,25130,27187,N,30595,29030,N,24232,25430,27072,28153,N,N,N,N,27018,25214,25916,28345,N,30796,N,N,22977,27634,27550,28536,N,29988,29445,N,27632,25323,27386,28437,N,N,29868,29645,23807,27969,28121,N,N,N,28624,28065,25885,27248,29320,29270,29826,N,25602,28213
600,23843,25130,27180,N,30591,29023,N,24229,25434,27072,28150,N,N,N,N,27017,25211,25918,N,N,30791,N,N,22977,27631,27550,28535,N,30000,29443,N,27630,25323,27386,28437,N,N,29866,29645,23807,27978,28119,N,N,N,28630,28064,25884,27248,29318,29271,29826,N,25602,28212
600,23844,25129,27172,N,30587,29015,N,24226,25439,27072,28148,N,N,N,N,27016,25208,25920,28342,N,30786,N,N,22977,27629,27550,28534,N,30013,29441,N,27629,25323,27386,28436,N,N,29864,29644,23807,27987,28117,N,N,N,N,28063,25884,27248,29315,29271,29826,N,25602,28212
600,23845,25129,27165,N,30582,29007,N,24224,25443,27071,28145,N,N,N,N,27015,25205,25922,28341,N,30781,N,N,22977,27626,27550,28533,N,30025,29438,N,27628,25323,27387,28435,N,N,29861,29643,23807,27996,28115,N,N,N,28620,28061,25883,27248,29313,29272,29826,N,25602,28211
600,23846,25129,N,N,30578,28999,N,24221,25447,27071,28143,N,N,N,N,27013,25202,25924,28340,N,30777,N,N,22977,27623,27550,28532,N,30037,29436,N,27627,25323,27387,28434,N,N,29859,29642,23807,28004,28114,N,N,N,28618,28060,25883,27248,29310,29272,29825,N,25602,28211
600,23847,25129,N,N,30574,29,N,24218,25452,27071,28140,N,N,N,N,27012,25199,25926,N,N,30772,N,N,22977,27621,27550,28532,N,30049,29434,N,27625,25322,27388,28434,N,N,29857,29641,23807,28013,28112,N,N,N,28617,28059,25882,27248,29308,29273,29825,N,25602,28210
600,23847,25129,27152,N,30569,28981,N,24215,25456,27070,28138,N,N,N,N,27011,25195,25928,28336,N,30767,N,N,22977,27618,27550,28531,N,30061,29431,N,27624,25322,27388,28433,N,N,29854,29640,23807,28022,28110,N,N,N,28615,28057,25882,27248,29305,29273,29825,N,25601,28209
600,23848,25129,27152,N,30565,28937,N,24212,25461,27070,28135,N,N,N,N,27010,25192,25930,28332,N,30763,N,N,22977,27616,27550,28530,N,30073,29429,N,27623,25322,27388,28432,N,N,29852,29640,23807,28031,28108,N,N,N,28613,28056,25881,27248,29303,29274,29825,N,25601,28209
600,23849,25129,27151,N,30561,28938,N,24209,25465,27070,28133,N,N,N,N,27008,25189,25933,28328,N,30758,N,N,22977,27613,27550,28529,N,30086,29427,N,27622,25322,27389,28431,N,N,29850,29639,23807,28039,28107,N,N,N,28612,28055,25881,27248,29300,29274,29825,N,25601,28208
600,23850,25128,27151,N,30556,28939,N,24206,25469,27069,28130,N,N,N,N,27007,25186,25935,28323,N,30753,N,N,22977,27611,27550,28528,N,30098,29424,N,27621,25322,27389,28431,N,N,29847,29638,23806,28048,28105,N,N,N,28610,28053,25880,27248,29298,29275,29825,N,25601,28208
600,23851,25128,N,N,30552,28940,N,24203,25474,27069,N,N,N,N,N,27006,25183,25937,28319,N,30749,N,N,22977,27608,27550,28527,N,30110,29422,N,27619,25322,27389,28430,N,N,29845,29637,23806,28057,N,N,N,N,28608,28052,25879,27248,29296,29275,29825,N,25601,28207
600,23851,25128,27139,N,30548,28941,N,24201,25478,27068,N,N,N,N,N,27004,25180,25939,28315,N,30744,N,N,22977,27605,27550,28526,N,30122,29420,N,27618,25322,27390,28429,N,N,29843,29636,23806,28066,N,N,N,N,28607,28050,25879,27248,29293,29276,29825,N,25601,28207
600,23852,25128,27137,N,30543,28942,N,24198,25483,27068,N,N,N,N,N,27003,25177,25941,N,N,30739,N,N,22977,27603,27551,28525,N,3,29417,N,27617,25322,27390,28428,N,N,29840,29636,23806,28074,N,N,N,N,28605,28049,25878,27248,29291,29276,29825,N,25601,28206
600,23853,25128,27135,N,30539,28943,N,24195,25487,27068,N,N,N,N,N,27002,25174,25943,28311,N,30734,N,N,22977,27600,27551,28524,N,30022,29415,N,27616,25322,27391,28428,N,N,29838,29635,23806,28083,28085,N,N,N,28603,28048,25878,27248,29288,29277,29825,N,25601,28205
600,23854,25128,27132,N,30535,28944,N,24192,25491,27067,N,N,N,N,N,27001,25171,25945,28310,N,30730,N,N,22977,27598,27551,28523,N,29990,29413,N,27615,25322,27391,28427,N,N,29836,29634,23806,28092,28086,N,N,N,28602,28046,25877,27248,29286,29277,29825,N,25601,28205
600,23855,25128,27130,N,30530,28945,N,24189,25496,27067,N,N,N,N,N,26999,25168,25947,28309,N,30725,N,N,22977,27595,27551,28522,N,29974,29410,N,27613,25322,27391,28426,N,N,29833,29633,23806,28100,28086,N,N,N,28600,28045,25877,27248,29283,29278,29825,N,25601,28204
600,23855,25127,N,N,30526,28946,N,24186,25500,27067,28029,N,N,N,N,26998,25165,25949,28308,N,30720,N,N,22977,N,27551,28521,N,29959,29408,N,27612,25322,27392,28425,N,N,29831,29632,23806,28109,28087,N,N,N,N,28044,25876,27248,29281,29278,29824,N,25601,28204
600,23856,25127,27122,N,30522,28947,N,24183,25505,27066,28030,N,N,N,N,27,25162,25951,28307,N,30716,N,N,22977,27599,27551,28520,N,29943,29406,N,27611,25322,27392,28425,N,N,29829,29631,23806,28118,28088,N,N,N,28594,28042,25876,27248,29278,29279,29824,N,25601,28203
600,23857,25127,27121,N,30517,28948,N,24180,25509,27066,28031,N,N,N,N,26988,25159,25953,28307,N,30711,N,N,22977,27598,27551,28519,N,29928,29404,N,27610,25321,27392,28424,N,N,29826,29631,23806,28127,28088,N,N,N,28594,28041,25875,27248,29276,29279,29824,N,25601,28203
