DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-10-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,21623,N,24826,N,29023,27936,28563,19936,25658,25152,26576,27255,29706,29292,28956,N,21698,23999,25642,27865,29433,28488,28557,20021,26930,27675,27839,29026,29833,29640,29911,N,22759,25825,26694,28228,N,28934,N,21773,27735,28056,N,29933,29422,N,27222,24074,25443,28629,29882,29489,29754,22002,28522
600,21626,N,24832,N,29022,27937,28563,19935,25659,25151,26577,27256,29707,29292,28956,N,21696,24005,25644,27866,29431,28487,28563,20024,26930,27676,27839,29024,29833,29638,29915,N,22760,25828,26694,28225,N,28934,N,21779,27743,28057,N,29933,29421,N,27219,24073,25443,28626,29882,29491,29753,22002,28522
600,21628,N,24837,N,29021,27937,28564,19933,N,25151,26578,27256,29708,29292,28956,N,21695,24011,25646,27867,29429,28486,28570,20027,26930,27676,27839,29022,29833,29635,29919,N,22760,25832,26693,28223,N,28935,N,21785,27751,28058,N,29933,29420,N,27217,24071,25444,28622,29881,29493,29751,22002,28522
600,21631,N,24842,N,29020,27938,28564,19932,N,25151,26579,27257,29710,29292,28955,N,21693,24017,25648,27868,29427,28486,28577,20030,26930,27677,27839,29021,29833,29632,29923,N,22760,25835,26693,28221,N,28935,N,21791,27759,28058,N,29933,29420,N,27215,24070,25444,28619,29881,29495,29750,22003,28523
600,21633,N,N,N,29018,27938,28565,19930,25703,25151,26580,27258,29711,29292,28955,N,21692,24023,25650,27868,29425,28485,28583,20034,26931,27678,N,29019,29833,29630,29927,N,22761,N,26693,28219,N,28936,N,21796,27767,28059,N,29933,29419,N,27213,24068,25444,28615,29881,29497,29748,22003,28523
600,21636,N,24811,N,29017,27939,28565,19929,25705,25151,26581,27259,29712,29292,28955,N,21690,24028,25652,27869,29424,28485,28590,20037,26931,27679,27832,29017,29833,29627,29932,N,22761,25838,26692,28217,N,28936,N,21802,27775,28060,N,29933,29419,N,27211,N,25445,28612,29881,29499,29746,22003,28523
600,21638,N,24815,N,29016,27939,28566,19928,25706,25151,26582,27260,29713,29292,28955,N,21689,24034,25654,27870,29422,28484,28596,20040,26931,27679,27836,29015,29833,29625,29936,N,22761,25842,26692,28215,N,28937,N,21808,27783,28060,N,29933,29418,N,27208,24080,25445,28608,29881,29501,29745,22003,28524
600,21641,N,24818,N,28852,27940,28566,19926,25708,25151,26583,27261,29714,29292,28955,N,21687,24040,25656,27871,29420,28483,28603,20043,26931,27680,27840,29014,29833,29622,29940,N,22762,25847,26692,28212,N,28937,N,21814,27791,28061,N,29933,29417,N,27206,24082,25445,28605,29321,29503,29743,22003,28524
600,21643,N,24822,N,28852,27940,28567,19925,25710,25151,26584,27262,29716,29292,28954,N,21686,24046,25658,27872,29418,28483,28609,20046,26931,27681,N,29012,29833,29619,29944,N,22762,25851,26691,28210,N,28938,N,21820,27799,28061,N,29933,29417,N,27204,24085,25446,28602,29323,29505,29742,22003,28524
600,21646,N,24825,N,28852,27941,28567,19924,25711,25151,26586,27263,29717,29292,28954,N,21684,24052,25660,27873,29416,28482,28616,20049,26931,27682,N,29010,29833,29617,29948,N,22763,25855,26691,28208,N,28938,N,21826,N,28062,N,29933,29416,N,27202,24087,25446,28598,29325,29507,29740,22003,28525
600,21648,N,N,N,28853,27941,28568,19922,25713,25151,26587,27264,29718,29292,28954,N,21683,24058,25662,27874,29415,28481,28623,20052,26931,27682,27870,N,29833,29614,29952,N,22763,N,26690,28206,N,28939,N,21832,N,28063,N,29933,29415,N,27200,24090,25447,28595,29327,29510,29738,22003,28525
600,21651,N,24824,N,28853,27941,28568,19921,25715,25150,26588,27264,29719,29292,28954,N,21681,24064,25664,27874,29413,28481,28629,20056,26931,27683,27867,28879,29833,29611,29957,N,22763,25867,26690,28204,N,28939,N,21838,27831,28063,N,29933,29415,N,27197,24092,25447,28591,29329,29512,29737,22003,28525
600,21653,N,24827,N,28853,27942,28569,19920,25716,25150,26589,27265,29720,29292,28953,N,21680,24070,25666,27875,29411,28480,28636,20059,26932,27684,27864,28877,29833,29609,29961,N,22764,25870,26690,28202,N,28940,N,21844,27850,28064,N,29933,29414,N,27195,24095,25447,28588,29330,29514,29735,22003,28526
600,21656,N,24831,N,28853,27942,28569,19918,25718,25150,26590,27266,29721,29293,28953,N,21678,24076,25668,27876,29409,28480,28642,20062,26932,27685,27861,28874,29832,29606,29965,N,22764,25874,26689,28199,N,28940,N,21850,27868,28065,N,29933,29413,N,27193,24097,25448,28584,29332,29516,29734,22004,28526
600,21658,N,24834,N,28854,27943,28570,19917,25720,25150,26591,27267,29723,29293,28953,N,21677,24082,25670,27877,29407,28479,28649,20065,26932,27686,27858,28872,29832,29603,29969,N,22764,25877,26689,28197,N,28941,N,21855,27887,28065,N,29933,29413,N,27191,N,25448,28581,29334,29518,29732,22004,28527
600,21661,N,24837,N,28854,27943,28570,19916,25721,25150,26592,27268,29724,29293,28953,N,21675,24088,25672,27878,29406,28478,28655,20068,26932,27686,N,28870,29832,29601,29973,N,22765,25880,26688,28195,N,28941,N,21861,27905,28066,N,29933,29412,N,27189,N,25448,28577,29336,29520,29731,22004,28527
600,21663,N,N,N,28854,27944,28571,19914,25723,25150,26593,27269,29725,29293,28953,N,21674,24094,25674,27879,29404,28478,28662,20071,26932,27687,N,28868,29832,29598,29978,N,22765,N,26688,28193,N,28942,N,21867,N,28066,N,29933,29412,N,27187,24166,25449,28574,29338,29522,29729,22004,28527
600,21666,N,24856,N,28854,27944,28571,19913,25725,25150,26594,27270,29726,29293,28952,N,21672,24100,25676,27880,29402,28477,28669,20075,26932,27688,27910,28865,29832,29595,29982,N,22765,25910,26688,28191,N,28942,N,21873,27974,28067,N,29933,29411,N,27184,24166,25449,28570,29340,29524,29727,22004,28528
600,21668,N,24862,N,28854,27945,28572,19912,25726,25150,26595,27271,29727,29293,28952,N,21671,24105,25678,27880,29400,28477,28675,20078,26932,27689,27926,28863,29832,29593,29986,N,22766,25920,26687,28189,N,28943,N,21879,27982,28068,N,29933,29410,N,27182,24165,25449,28567,29342,29526,29726,22004,28528
600,21671,N,24867,N,28855,27945,28572,19910,25728,25150,26596,27272,29729,29293,28952,N,21669,24111,25680,27881,29398,28476,28682,20081,26933,27689,27941,28861,29832,29590,29990,N,22766,25930,26687,28186,N,28943,N,21885,27989,28068,N,29933,29410,N,27180,24165,25450,28394,29344,29528,29724,22004,28528
600,21673,N,24873,N,28855,27946,28573,19909,25730,25150,26597,27272,29730,29293,28952,N,21668,24117,25682,27882,29396,28475,28688,20084,26933,27690,27957,28859,29832,29588,29994,N,22766,25940,26686,28184,N,28873,N,21891,27997,28069,N,29933,29409,N,27178,24164,25450,28398,29346,29530,29723,22004,28529
600,21676,N,24878,N,28855,27946,28573,19907,25731,25149,26598,27273,29731,29293,28952,N,21666,24123,25684,27883,29395,28475,28695,20087,26933,27691,27973,28856,29832,29585,29999,N,22767,25950,26686,28182,N,28888,N,21897,28004,28368,N,29933,29408,N,27176,24164,25450,28401,29348,29532,29721,22004,28529
600,21678,N,N,N,28855,27947,28574,19906,25733,25149,26599,27274,29732,29293,28951,N,21665,24129,25686,27884,29393,28474,28701,20090,26933,27692,27988,28854,29832,29582,30003,N,22767,N,26686,28180,N,28902,N,21903,N,28388,N,29933,29408,N,27173,24163,25451,28405,29349,29535,N,22004,28529
600,21681,N,24899,N,28856,27947,28574,19905,25735,25149,26600,27275,29733,29293,28951,N,21663,24135,25688,27885,29391,28473,28708,20093,26933,27693,28004,28852,29832,29580,30007,N,22767,25946,26685,28178,N,28917,N,21908,27947,28407,N,29933,29407,N,27171,24163,25451,28408,29351,29537,29737,22005,28530
600,21683,N,24903,N,28856,27948,28575,19903,25736,25149,26601,27276,29734,29293,28951,N,22,24141,25690,27886,29389,28473,28714,20097,26933,27693,28020,28850,29832,29577,30011,N,22768,25963,26685,28176,N,28931,N,21914,27943,28427,N,29933,29406,N,27169,24163,25452,28412,29353,29539,29740,22005,28530
600,21686,N,24907,N,28856,27948,28575,19902,25738,25149,26602,27277,29736,29293,28951,N,21972,24147,25692,27886,29387,28472,28721,20100,26933,27694,28035,28847,29832,29574,30015,N,22768,25980,26684,28173,N,28946,N,21920,27939,28447,N,29933,29406,N,27167,24162,25452,28416,29355,29541,29744,22005,28530
600,21688,N,24910,N,28856,27949,28576,19901,25740,25149,26603,27278,29737,29293,28950,N,21811,24153,25694,27887,29386,28472,28728,20103,26933,27695,28051,28845,29832,29572,30020,N,22768,25996,26684,28171,N,28960,N,21926,27935,28466,N,29933,29405,N,27165,24162,25452,28419,29357,29543,29747,22005,28531
600,21691,N,24914,N,28856,27949,28576,19899,25741,25149,26604,27279,29738,29293,28950,N,21810,24159,25696,27888,29384,28471,28734,20106,26934,27696,N,28843,29832,29569,30024,N,22769,26013,26684,28169,N,28975,N,21932,27931,28486,N,29933,29405,N,27162,24161,25453,28423,29359,29545,29751,22005,28531
600,21693,N,N,N,28857,27949,28577,19898,25743,25149,26605,27280,29739,29293,28950,N,21809,24165,25698,27889,29382,28470,28741,20109,26934,27696,N,28840,29832,29566,30028,N,22769,N,26683,28450,N,28989,N,21938,27926,28506,N,29933,29404,N,27160,24161,25453,28426,29361,29547,29754,22005,28531
600,21696,N,24963,N,28857,27950,28577,19897,25745,25149,26607,27280,29740,29293,28950,N,21808,24171,25700,27890,29380,28470,28747,20112,26934,27697,28076,28838,29832,29564,30032,N,22769,26031,26683,28461,N,29004,N,21944,27922,28525,N,29933,29403,N,27158,24161,25453,28430,29363,29549,29758,22005,28532
600,21698,N,24967,N,28857,27950,28578,19895,25746,25149,26608,27281,29742,29293,28950,N,21807,24177,25702,27891,29378,28469,28754,20115,26934,27698,28087,28836,29832,29561,30036,N,22770,26037,26683,28471,N,29018,N,21950,27918,28545,N,29933,29403,N,27156,24160,25454,28544,29365,29551,29761,22005,28532
600,21701,N,24970,N,28857,27951,28578,19894,25748,25148,26609,27282,29743,29293,28949,N,21806,24183,25704,27891,29377,28468,28760,20119,26934,27699,28098,28834,29832,29558,30041,N,22770,26043,26682,28482,N,29033,N,21956,27914,28565,N,29933,29402,N,27154,24160,25454,28557,29367,29553,29764,22005,28532
600,21703,N,24974,N,28858,27951,28579,19893,25750,25148,26610,27283,29744,29293,28949,N,21805,24188,25706,27892,29375,28468,28767,20122,26934,27700,28109,28831,29832,29556,30045,N,22770,26049,26682,28492,N,29047,N,21962,27910,28584,N,29933,29401,N,27151,24159,25454,28570,29368,29555,29768,22005,28533
600,21706,N,24977,N,28858,27952,28579,19891,25751,25148,26611,27284,29745,29293,28949,N,21804,24194,25708,27893,29373,28467,28774,20125,26934,27700,28120,28829,29832,29553,30049,N,22771,26055,26681,28503,N,29062,N,21967,N,28604,N,29933,29401,N,27149,24159,25455,28584,29370,29557,29771,22006,28533
600,21708,N,N,N,28858,27952,28580,19890,25753,25148,26612,27285,29746,29293,N,N,21803,24200,25710,27894,29371,28467,28780,20128,26935,27701,28131,28827,29832,29551,30053,N,22771,N,26681,28513,N,29076,N,21973,N,28624,N,29933,29400,N,27147,24158,25455,28597,29372,29560,29775,22006,28533
600,21711,N,25013,N,28858,27953,28580,19889,25755,25148,26613,27286,29748,29294,29146,N,21802,24206,25712,27895,29369,28466,28787,20131,26935,27702,28142,28825,29832,29548,30057,N,22771,26067,26681,28524,N,29091,N,21979,27892,28643,N,29933,29399,N,27145,24158,25455,28610,29374,29562,29778,22006,28534
600,21713,N,25016,N,28858,27953,28581,19887,25756,25148,26614,27287,29749,29294,29146,N,21801,24212,25714,27896,29368,28465,28793,20134,26935,27703,28153,28822,29832,29545,30062,N,22772,26090,26680,28534,N,29105,N,21985,27880,28663,N,29933,29399,N,27143,24158,25456,28623,29376,29564,29782,22006,28534
600,21716,N,25020,N,28859,27954,28581,19886,25758,25148,26615,27288,29750,29294,29146,N,21800,24218,25716,27897,29366,28465,28800,20138,26935,27703,28164,28820,29832,29543,30066,N,22772,26114,26680,28545,N,29120,N,21991,27868,28683,N,29933,29398,N,27141,24157,25456,28842,29378,29566,29785,22006,28534
600,21718,N,25023,N,28859,27954,28582,19884,25760,25148,26616,27288,29751,29294,29145,N,21799,24224,25718,27897,29364,28464,28806,20141,26935,27704,28175,28818,29832,29540,30070,N,22772,26137,26679,28555,N,29134,N,21997,27855,28702,N,29933,29397,N,27138,24157,25457,28655,29380,29568,29789,22006,28535
600,21721,N,25026,N,28859,27955,28582,19883,25761,25148,26617,27289,29752,29294,29145,N,21798,24230,25720,27898,29362,28463,28813,20144,26935,27705,N,28815,29832,29537,30074,N,22773,26160,26679,28566,N,29149,N,22003,27843,28722,N,29933,29397,N,27136,24156,25457,28839,29382,29570,29792,22006,28535
600,21723,N,N,N,28859,27955,28583,19882,25763,25147,26618,27290,29753,29294,29145,N,21797,24236,25722,27899,29360,28463,28819,20147,26935,27706,N,28813,29832,29535,30078,N,22773,N,26679,28576,N,29163,N,22009,N,N,N,29933,29396,N,27134,24156,25457,28889,29384,29849,29795,22006,28536
600,21726,N,25065,N,28860,27956,28583,19880,25765,25147,26619,27291,29755,29294,29145,N,21796,24242,25724,27900,29358,28462,28826,20150,26935,27706,28175,28811,29832,29532,30083,N,22773,26153,26678,28587,N,29178,N,22015,27815,N,N,29933,29396,N,27132,24155,25458,28938,29386,29802,29799,22006,28536
600,21728,N,25067,N,28860,27956,28584,19879,25766,25147,26620,27292,29756,29294,29145,N,21795,24248,25726,27901,29357,28462,28833,20153,26936,27707,28179,28809,29832,29529,30087,N,22774,26150,26678,28597,N,29192,N,22021,27805,N,N,29933,29395,N,27130,24155,25458,28988,29387,29755,29802,22006,28536
600,21731,N,25069,N,28860,27956,28584,19878,25768,25147,26621,27293,29757,29294,29144,N,21794,24254,25728,27902,29355,28461,28839,20156,26936,27708,28184,28806,29832,29527,30091,N,22774,26146,26677,28608,N,29207,N,22026,27795,N,N,29933,29394,N,27127,24155,25458,29216,29389,29708,29806,22007,28537
600,21733,N,25070,N,28860,27957,28585,19876,25770,25147,26622,27294,29758,29294,29144,N,21793,24260,25730,27903,29353,28460,28846,20160,26936,27709,28188,28804,29832,29524,30095,N,22774,26143,26677,28618,N,29221,N,22032,27785,N,N,29933,29394,N,27125,24154,25459,29087,29391,29661,29809,22007,28537
600,21736,N,25072,N,28860,27957,28585,19875,25771,25147,26623,27295,29759,29294,29144,N,21792,24265,25732,27903,29351,28460,28852,20163,26936,27710,28193,28802,29832,29521,30099,N,22775,26139,26677,28629,N,29236,N,22038,27775,N,N,29933,29393,N,27123,24154,25459,28958,29393,29614,29813,22007,28537
600,21738,N,N,N,28861,27958,28586,19874,25773,25147,26624,27296,29761,29294,29144,N,21791,24271,25734,27904,29349,28459,28859,20166,26936,27710,28197,28800,29832,29519,30104,N,22775,N,26676,28639,N,29250,N,22044,N,28476,N,29933,29392,N,27121,24153,25459,29201,29395,29638,29816,22007,28538
600,21741,N,25068,N,28861,27958,28586,19872,25775,25147,26625,27297,29762,29196,29144,N,21790,24277,25736,27905,29348,28458,28865,20169,26936,27711,28202,28797,29832,29516,30108,N,22775,26093,26676,28650,N,29265,N,22050,27768,28470,N,29933,29392,N,27119,24153,25460,28976,29397,29715,29819,22007,28538
600,21743,N,25085,N,28861,27959,28587,19871,25776,25147,26626,27297,29763,29197,29143,N,21789,24283,25738,27906,29346,28458,28872,20172,26936,27712,28206,28795,29832,29514,30112,N,22776,26092,26675,28660,N,29279,N,21914,27765,28464,N,29933,29391,N,27116,24153,25460,29016,29399,29793,29823,22007,28538
600,21746,N,25101,N,28861,27959,28587,19870,25778,25147,26628,27298,29764,29198,29143,N,21788,24289,25740,27907,29344,28457,28879,20175,26936,27713,28211,28793,29832,29511,30116,N,22776,26090,26675,28671,N,29294,N,21905,27763,28458,N,29933,29390,N,27114,24152,25460,29038,29401,29870,29826,22007,28539
600,21748,N,25118,N,28862,27960,28588,19868,25780,25146,26629,27299,29765,29200,29143,N,21786,24295,25742,27908,29342,28457,28885,20179,26937,27713,28215,28791,29832,29508,30120,N,22777,26089,26675,28681,N,29308,N,21897,27760,28452,N,29933,29390,N,27112,24152,25461,29059,29403,29947,29830,22007,28539
600,21751,N,25134,N,28862,27960,28588,19867,25781,25146,26630,27300,29767,29201,29143,N,21785,24301,25744,27909,29340,28456,28892,20182,26937,27714,N,28788,3,29506,30125,N,22777,26087,26674,28692,N,29323,N,21888,27757,28445,N,3,29389,N,27110,24151,25461,29081,29405,29834,29833,22007,28539
4200,21753,N,N,N,28862,27961,28589,19866,25783,25146,26631,27301,29768,29202,29143,N,21784,24,25746,27909,29339,28726,28898,20185,26937,27715,28156,28786,3,29503,30129,N,22777,N,26674,28702,N,29871,N,21879,N,28439,N,30119,29389,N,27108,24151,25462,29103,29406,30044,29837,22007,28540
600,21756,N,25119,N,28862,27961,28589,19864,25785,25146,26632,27302,29769,29203,29142,N,21783,24048,25748,27910,29337,28724,28905,20188,26937,27716,28155,28784,30056,29500,30133,N,22778,26024,26673,28713,N,30165,N,21870,27747,28433,N,30204,29388,N,27105,24150,25462,29124,29408,29828,29840,22008,28540
600,21758,N,25107,N,28862,27962,28590,19863,25786,25146,26633,27303,29770,29205,29142,N,21782,24014,25750,27911,29335,28722,28911,20191,26937,27717,28154,28781,30059,29498,30137,N,22778,26019,26673,28723,N,29758,N,21862,27748,28427,N,30200,29387,N,27103,24150,25462,29146,29410,29900,29844,22008,28540
600,21761,N,25095,N,28863,27962,28590,19862,25788,25146,26634,27304,29771,29206,29142,N,21781,24013,25752,27912,29333,28720,28918,20194,26937,27717,28153,28779,30061,29495,30141,N,22778,26014,26673,28435,N,29755,N,21853,27750,28421,N,30196,29387,N,27101,24150,25463,29090,29412,29972,29847,22008,28541
600,21763,N,25083,N,28863,27963,28591,19860,25790,25146,26635,27305,29772,29207,29142,N,21780,24013,25754,27913,29331,28718,28925,20197,26937,27718,28152,28777,30064,29492,30146,N,22779,26009,26672,28435,N,29751,N,21844,27751,28415,N,30193,29386,N,27099,24149,25463,29090,29414,30044,29850,22008,28541
600,21766,N,25071,N,28863,27963,28591,19859,25791,25146,26636,27305,29774,29208,29141,N,21779,24012,25756,27914,29330,28716,28931,20201,26938,27719,N,28775,30067,29490,30150,N,22779,26004,26672,28435,N,29748,N,21836,27752,28409,N,30189,29385,N,27097,24149,25463,29089,29416,30116,29854,22008,28541
600,21768,N,N,N,28863,27963,28591,19857,25793,25146,26637,27306,29775,29209,29141,N,21778,24012,25758,27915,29328,28715,28938,20204,26938,27720,N,28772,30069,29487,30154,N,22779,N,26672,28435,N,29745,N,21827,N,28403,N,30185,29385,N,27095,24148,25464,29089,29418,30188,29857,22008,28542
600,21771,N,25059,N,28864,27964,28592,19856,25795,25146,26638,27307,29776,29211,29141,N,21777,24011,25760,27915,29326,28713,28944,20207,26938,27720,28122,28770,30072,29484,30158,N,22780,25969,26671,28435,N,29741,N,21818,27732,28396,N,30181,29384,N,27092,24148,25464,29089,29420,30858,29861,22008,28542
600,21773,N,25040,N,28864,27964,28592,19855,25796,25145,26639,27308,29419,29212,29141,N,21776,24011,25762,27916,29324,28711,28951,20210,26938,27721,28113,28768,30075,29482,30162,N,22780,25970,26671,28435,N,29738,N,21810,27732,28390,N,30178,29383,N,27090,24147,25464,29089,29422,30177,29864,22008,28542
600,21776,N,25020,N,28864,27965,28593,19853,25798,25145,26640,27309,29421,29213,29141,N,21775,24010,25764,27917,29322,28709,28957,20213,26938,27722,28104,28766,30077,29479,30167,N,22780,25971,26670,28435,N,29735,N,21801,27732,28384,N,30174,29383,N,27088,24147,25465,29088,29424,30915,29868,22008,28543
600,21778,N,25001,N,28864,27965,28593,19852,25800,25145,26641,27310,29423,29214,29140,N,21774,24009,25766,27918,29320,28707,28964,20216,26938,27723,28095,28763,30080,29477,30171,N,22781,25972,26670,28435,N,29731,N,21792,27732,28378,N,30170,29382,N,27086,24147,25465,29088,29425,31162,29871,22008,28543
600,21781,N,24981,N,28864,27966,28594,19851,25801,25145,26642,27311,29424,29216,29140,N,21773,24009,25768,27919,29319,28705,28970,20219,26938,27723,28086,28761,30083,29474,30175,N,22781,25973,26670,28435,N,29728,N,21783,27732,28372,N,30166,29382,N,27084,24146,25465,29088,29427,30940,N,22009,28544
600,21783,N,N,N,28865,27966,28594,19849,25803,25145,26643,27312,29426,29217,29140,N,21772,24008,25770,27920,29317,28703,28977,20223,26938,27724,28077,28759,30086,29471,30179,N,22781,N,26669,28436,N,29725,N,21775,27732,28366,N,30163,29381,N,27081,24146,25466,29088,29429,30703,29833,22009,28544
600,21786,N,24976,N,28865,27967,28595,19848,25805,25145,26644,27313,29428,29218,29140,N,21771,24008,25772,27921,29315,28701,28984,20226,26939,27725,28068,28756,30088,29469,30183,N,22782,25956,26669,28436,N,29721,N,21766,27732,28360,N,30159,29380,N,27079,24145,25466,29087,29431,30466,29832,22009,28544
600,21788,N,24971,N,28865,27967,28595,19598,25806,25145,26645,27313,29430,29219,29140,N,21770,24007,25774,27921,29313,28699,28990,20229,26939,27726,28059,28754,30091,29466,30188,N,22782,25952,26668,28436,N,29718,N,21757,27732,28354,N,30155,29380,N,27077,24145,25467,29087,29433,30229,29831,22009,28545
600,21791,N,24965,N,28865,27968,28596,19607,25808,25145,26646,27314,29432,29221,29139,N,21769,24006,25776,27922,29311,28697,28997,20232,26939,27727,28050,28752,30094,29463,30192,N,22782,25948,26668,28436,N,29714,N,21749,27732,28347,N,30151,29379,N,27075,24144,25467,29087,29435,30490,29830,22009,28545
600,21793,N,24960,N,28866,27968,28596,19615,25810,25145,26647,27315,29433,29222,29139,N,21768,24006,25778,27923,29310,28695,29003,20235,26939,27727,28041,28750,30096,29461,30196,N,22783,25944,26668,28436,N,29711,N,21740,27732,28341,N,30148,29378,N,27073,24144,25467,29086,29437,30744,29829,22009,28545
600,21796,N,24954,N,28866,27969,28597,19624,25811,25145,26649,27316,29435,29223,29139,N,21767,24005,25780,27924,29308,28693,29010,20238,27,27728,N,28747,30099,29458,30200,N,22783,25940,26667,28436,N,29708,N,21731,N,28335,N,30144,29378,N,27070,24144,25468,29086,29439,30401,29828,22009,28546
600,21798,N,N,N,28866,27969,28597,19633,25813,25144,26650,27317,29437,29224,29139,N,21766,24005,25782,27925,29306,28692,29016,20242,27004,27729,N,28745,30102,29455,30204,N,22783,N,26667,28436,N,29704,N,21723,27697,28329,N,30140,29377,N,27068,24143,25468,29086,29441,30411,29827,22009,28546
600,21801,N,24958,N,28866,27970,28598,19641,25815,25144,26651,27318,29439,29225,29139,N,21765,24004,25784,27926,29304,28690,29023,20245,27003,27730,28039,28743,30104,29453,30209,N,22784,25922,26666,28436,N,29701,N,21714,27699,28323,N,30136,29376,N,27066,24143,25468,29086,29443,30420,29826,22009,28546
600,21803,N,24950,N,28866,27970,28598,19650,25816,25144,26652,27319,29440,29227,29138,N,21764,24004,25786,27927,29302,28688,29,20248,27002,27730,28032,28741,30107,29450,30213,N,22784,25918,26666,28436,N,29698,N,21705,27701,28317,N,30133,29376,N,27064,24142,25469,29085,29444,30430,29825,22009,28547
600,21806,N,24941,N,28867,27970,28599,19659,25818,25144,26653,27320,29442,29228,29138,N,21763,24003,25788,27927,29301,28686,28937,20251,27001,27731,28025,28738,3,29447,30217,N,22784,25914,26666,28436,N,29694,N,21696,27702,28311,N,30129,29375,N,27062,24142,25469,29085,29446,30440,29824,22010,28547
600,21808,N,24933,N,28867,27971,28599,19667,25820,25144,26654,27321,29444,29229,29138,N,21762,24002,25790,27928,29299,28684,28867,20254,26999,27732,28018,28736,29997,29445,N,N,22785,25910,26665,28436,N,29691,N,21688,27704,28305,N,30125,29375,N,27059,24142,25469,28939,29448,30449,29823,22010,28547
600,21811,N,24924,N,28867,27971,28600,19676,25821,25144,26655,27321,29446,29230,29138,N,21761,24002,25792,27929,29297,28682,28863,20257,26998,27733,28011,28734,30012,29442,N,N,22785,25906,26665,28436,N,29207,N,21679,N,28298,N,30121,29374,N,27057,24141,25470,28914,29450,30459,29823,22010,28548
600,21813,N,N,N,28867,27972,28600,19684,25823,25144,26656,27322,29448,29232,29138,N,21760,24001,25794,27930,29295,28680,28858,20260,26997,27734,28004,28732,29991,29440,30041,N,22785,N,26664,28436,N,29201,N,N,N,28292,N,30117,29373,N,27055,24141,25470,28888,29452,29912,29822,22010,28548
600,21816,N,24922,N,28867,27972,28601,19693,25825,25144,26657,27323,29449,29233,29137,N,21759,24001,25796,27931,29293,28678,28854,20264,27,27734,27997,28729,3,29437,30034,N,22786,25910,26664,28436,N,29195,N,21664,27724,28286,N,30114,29373,N,27053,24140,25470,28863,29454,30233,29821,22010,28548
600,21818,N,24912,N,28868,27973,28601,19702,25826,25144,26658,27324,29451,29234,29137,N,21758,24000,25798,27932,29292,28676,28850,20267,27005,27735,27990,28727,3,29434,30027,N,22786,25904,26664,28436,N,29188,N,21661,27722,28280,N,30110,29372,N,27051,24140,25471,28837,29456,30124,29820,22010,28549
600,21821,N,24902,N,28868,27973,28602,19710,25828,25143,26659,27325,29453,29235,29137,N,21757,24,25800,27932,29290,28674,28845,20270,27002,27736,27983,28725,29992,29432,30020,N,22786,25898,26663,28436,N,29182,N,21658,27721,28274,N,30106,29371,N,27049,24139,25471,28812,29458,30013,29819,22010,28549
600,21823,N,24892,N,28868,27974,28602,19719,25830,25143,26660,27326,29455,29236,29137,N,21756,24009,25802,27933,29288,28672,28841,20273,27003,27737,27976,28722,29986,29429,30014,N,22787,25892,26663,28437,N,29176,N,21656,27719,28268,N,30102,29371,N,27046,24139,25472,28786,29460,29902,29818,22010,28549
600,21826,N,24882,N,28868,27974,28603,19728,25831,25143,26661,27327,29457,29238,29137,N,21755,23985,25804,27934,29286,28671,28837,20276,27004,27737,N,28720,29979,29426,30007,N,22787,25886,26663,28437,N,29170,N,21653,27717,28262,N,30099,29370,N,27044,24139,25472,28823,29462,29791,29817,22010,28550
600,21828,N,N,N,28869,27975,28603,19736,25833,25143,26662,27328,29458,29239,29136,N,21754,23983,25806,27935,29284,28669,28833,20279,27005,27738,27975,28718,29973,29424,30000,N,22787,N,26662,28437,N,29163,N,21650,N,28256,N,30095,29369,N,27042,24138,25472,28819,29463,29680,29816,22010,28550
600,21831,N,24875,N,28869,27975,28604,19745,25835,25143,26663,27329,29460,29240,29136,N,21753,23981,25808,27936,29282,28667,28828,20282,27,27739,27973,28716,29967,29421,29993,N,22788,25890,26662,28437,N,29157,N,21647,27697,28249,N,30091,29369,N,27040,24138,25473,28816,29465,29807,29815,22011,28550
600,21833,N,24872,N,28869,27976,28604,19754,25836,25143,26664,27329,29462,29241,29136,N,21752,23979,25810,27937,29281,28665,28824,20286,27,27740,27972,28713,29960,29418,29986,N,22788,25886,26661,28437,N,29151,N,21644,27695,28243,N,30087,29368,N,27038,24137,25473,28812,29467,29800,29814,22011,28551
600,21836,N,24868,N,28869,27976,28605,19762,25838,25143,26665,27330,29464,29243,29136,N,21751,23977,25812,27938,29279,28663,28820,20289,27042,27741,27970,28711,29954,29416,29979,N,22788,25881,26661,28437,N,29145,N,21642,27692,28237,N,30084,29368,N,27035,24137,25473,28809,29469,29792,29813,22011,28551
