DATASET:,NOAA
00:10:00,20189.0
00:10:00,20283.0
00:10:00,20272.0
00:10:00,20268.0
00:10:00,20362.0
00:10:00,20363.0
00:10:00,20328.0
00:10:00,20262.0
00:10:00,20324.0
00:10:00,20269.0
00:10:00,20270.0
00:10:00,20247.0
00:10:00,20247.0
00:10:00,20223.0
00:10:00,20185.0
00:10:00,20200.0
00:10:00,20210.0
00:10:00,20210.0
01:10:00,20262.0
00:10:00,20226.0
00:10:00,20189.0
00:10:00,20159.0
00:10:00,20161.0
00:10:00,20161.0
00:10:00,20134.0
00:10:00,20130.0
00:10:00,20122.0
00:10:00,20171.0
00:10:00,20192.0
00:10:00,20196.0
00:10:00,20126.0
00:10:00,20057.0
00:10:00,20039.0
00:10:00,20063.0
00:10:00,20070.0
00:10:00,20140.0
00:10:00,20138.0
00:10:00,20137.0
00:10:00,20156.0
00:10:00,20172.0
00:10:00,20158.0
00:10:00,20155.0
00:10:00,20133.0
00:10:00,20154.0
00:10:00,20154.0
00:10:00,20128.0
00:10:00,20131.0
00:10:00,20128.0
00:10:00,20122.0
00:10:00,20131.0
00:10:00,20135.0
00:10:00,20136.0
00:10:00,20105.0
00:10:00,20082.0
00:10:00,20092.0
00:10:00,20082.0
00:10:00,20117.0
00:10:00,20103.0
00:10:00,20124.0
00:10:00,20080.0
00:10:00,20096.0
00:10:00,20080.0
00:10:00,20096.0
00:10:00,20107.0
00:10:00,20089.0
00:10:00,20130.0
00:10:00,20172.0
00:10:00,20186.0
00:10:00,20193.0
00:10:00,20204.0
00:10:00,20205.0
00:10:00,20235.0
00:10:00,20243.0
00:10:00,20235.0
00:10:00,20283.0
00:10:00,20292.0
00:10:00,20468.0
00:10:00,20414.0
00:10:00,20360.0
00:10:00,20465.0
00:10:00,20439.0
00:10:00,20560.0
00:10:00,20653.0
00:10:00,20501.0
00:10:00,20581.0
00:10:00,20557.0
00:10:00,20661.0
00:10:00,20895.0
00:10:00,20924.0
00:10:00,20758.0
00:10:00,20894.0
00:10:00,20879.0
00:10:00,20997.0
00:10:00,20945.0
00:10:00,21126.0
00:10:00,20816.0
00:10:00,21300.0
00:10:00,21003.0
00:10:00,21160.0
00:10:00,20999.0
00:10:00,21438.0
00:10:00,21435.0
00:10:00,21610.0
00:10:00,21518.0
00:10:00,21286.0
00:10:00,21414.0
00:10:00,21618.0
00:10:00,21882.0
00:10:00,21620.0
00:10:00,21472.0
00:10:00,21504.0
00:10:00,21633.0
00:10:00,21642.0
00:10:00,21611.0
00:10:00,21560.0
00:10:00,21767.0
00:10:00,21517.0
00:10:00,21323.0
00:10:00,21282.0
00:10:00,21316.0
00:10:00,21249.0
00:10:00,21397.0
00:10:00,21383.0
00:10:00,21380.0
00:10:00,21322.0
00:10:00,21229.0
00:10:00,21197.0
00:10:00,21240.0
00:10:00,21065.0
00:10:00,21023.0
00:10:00,21033.0
00:10:00,20933.0
00:10:00,20893.0
00:10:00,20921.0
00:10:00,20941.0
00:10:00,20869.0
00:10:00,21048.0
00:10:00,20926.0
00:10:00,20922.0
00:10:00,20932.0
00:10:00,20886.0
00:10:00,20949.0
00:10:00,21049.0
00:10:00,21034.0
00:10:00,21046.0
00:10:00,20979.0
00:10:00,20940.0
00:10:00,20927.0
00:10:00,20941.0
00:10:00,20882.0
00:10:00,20934.0
00:10:00,20990.0
00:10:00,20921.0
00:10:00,20799.0
00:10:00,20853.0
00:10:00,20871.0
00:10:00,20810.0
00:10:00,20759.0
00:10:00,20787.0
00:10:00,20703.0
00:10:00,20744.0
00:10:00,20729.0
00:10:00,20696.0
00:10:00,20703.0
00:10:00,20682.0
00:10:00,20697.0
00:10:00,20694.0
00:10:00,20677.0
00:10:00,20602.0
00:10:00,20588.0
00:10:00,20608.0
00:10:00,20535.0
00:10:00,20561.0
00:10:00,20526.0
00:10:00,20548.0
00:10:00,20544.0
00:10:00,20481.0
00:10:00,20519.0
00:10:00,20537.0
00:10:00,20460.0
00:10:00,20506.0
00:10:00,20521.0
00:10:00,20500.0
00:10:00,20596.0
00:10:00,20667.0
00:10:00,20651.0
00:10:00,20637.0
00:10:00,20699.0
00:10:00,20690.0
00:10:00,20595.0
00:10:00,20605.0
00:10:00,20597.0
00:10:00,20657.0
00:10:00,20617.0
00:10:00,20569.0
00:10:00,20584.0
00:10:00,20577.0
00:10:00,20496.0
00:10:00,20472.0
00:10:00,20549.0
00:10:00,20561.0
00:10:00,20619.0
00:10:00,20617.0
00:10:00,20621.0
00:10:00,20648.0
00:10:00,20636.0
00:10:00,20610.0
00:10:00,20590.0
00:10:00,20575.0
00:10:00,20531.0
00:10:00,20648.0
00:10:00,20679.0
00:10:00,20711.0
00:10:00,20769.0
00:10:00,20779.0
00:10:00,20776.0
00:10:00,20843.0
00:10:00,20763.0
00:10:00,20837.0
00:10:00,20878.0
00:10:00,20913.0
00:10:00,20949.0
00:10:00,20813.0
00:10:00,20779.0
00:10:00,20983.0
00:10:00,21072.0
00:10:00,21173.0
00:10:00,21038.0
00:10:00,21201.0
00:10:00,21148.0
00:10:00,21024.0
00:10:00,21343.0
00:10:00,21277.0
00:10:00,21281.0
00:10:00,21476.0
00:10:00,21748.0
00:10:00,21496.0
00:10:00,21452.0
00:10:00,21240.0
00:10:00,21503.0
00:10:00,21409.0
00:10:00,21619.0
00:10:00,21594.0
00:10:00,21541.0
00:10:00,21595.0
00:10:00,21473.0
00:10:00,21401.0
00:10:00,21451.0
00:10:00,21423.0
00:10:00,21388.0
00:10:00,21320.0
00:10:00,21318.0
00:10:00,21484.0
00:10:00,21414.0
00:10:00,21424.0
00:10:00,21407.0
00:10:00,21395.0
00:10:00,21331.0
00:10:00,21255.0
00:10:00,21248.0
00:10:00,21170.0
00:10:00,21247.0
00:10:00,21232.0
00:10:00,21339.0
00:10:00,21300.0
00:10:00,21283.0
00:10:00,21281.0
00:10:00,21193.0
00:10:00,21305.0
00:10:00,21235.0
00:10:00,21289.0
00:10:00,21342.0
00:10:00,21263.0
00:10:00,21213.0
00:10:00,21290.0
00:10:00,21284.0
00:10:00,21232.0
00:10:00,21124.0
00:10:00,21081.0
00:10:00,21107.0
00:10:00,21054.0
00:10:00,21060.0
00:10:00,21055.0
00:10:00,21056.0
00:10:00,21057.0
00:10:00,21069.0
00:10:00,21017.0
00:10:00,20959.0
00:10:00,20956.0
00:10:00,20957.0
00:10:00,20981.0
00:10:00,20968.0
00:10:00,20906.0
00:10:00,20828.0
00:10:00,20787.0
00:10:00,20808.0
00:10:00,20793.0
00:10:00,20810.0
00:10:00,20760.0
00:10:00,20721.0
00:10:00,20731.0
00:10:00,20750.0
00:10:00,20737.0
00:10:00,20767.0
00:10:00,20803.0
00:10:00,20789.0
00:10:00,20746.0
00:10:00,20743.0
00:10:00,20740.0
00:10:00,20705.0
00:10:00,20706.0
00:10:00,20724.0
00:10:00,20722.0
00:10:00,20720.0
00:10:00,20692.0
00:10:00,20712.0
00:10:00,20721.0
00:10:00,20747.0
00:10:00,20745.0
00:10:00,20740.0
00:10:00,20761.0
00:10:00,20780.0
00:10:00,20737.0
00:10:00,20706.0
00:10:00,20715.0
00:10:00,20695.0
00:10:00,20728.0
00:10:00,20701.0
00:10:00,20675.0
00:10:00,20711.0
00:10:00,20691.0
00:10:00,20651.0
00:10:00,20669.0
00:10:00,20645.0
00:10:00,20675.0
00:10:00,20684.0
00:10:00,20686.0
00:10:00,20677.0
00:10:00,20686.0
00:10:00,20687.0
00:10:00,20685.0
00:10:00,20703.0
00:10:00,20692.0
00:10:00,20675.0
00:10:00,20681.0
00:10:00,20665.0
00:10:00,20635.0
00:10:00,20655.0
00:10:00,20659.0
00:10:00,20659.0
00:10:00,20660.0
00:10:00,20642.0
00:10:00,20702.0
00:10:00,20698.0
00:10:00,20682.0
00:10:00,20695.0
00:10:00,20701.0
00:10:00,20692.0
00:10:00,20713.0
00:10:00,20695.0
00:10:00,20725.0
00:10:00,20732.0
00:10:00,20786.0
00:10:00,20784.0
00:10:00,20784.0
00:10:00,20827.0
00:10:00,20917.0
00:10:00,20892.0
00:10:00,20913.0
00:10:00,21003.0
00:10:00,21053.0
00:10:00,21035.0
00:10:00,21067.0
00:10:00,21031.0
00:10:00,21059.0
00:10:00,21103.0
00:10:00,21126.0
00:10:00,21073.0
00:10:00,21140.0
00:10:00,21150.0
00:10:00,21142.0
00:10:00,21139.0
00:10:00,21126.0
00:10:00,21066.0
00:10:00,21029.0
00:10:00,21055.0
00:10:00,21057.0
00:10:00,21093.0
00:10:00,21068.0
00:10:00,21076.0
00:10:00,21016.0
00:10:00,21028.0
00:10:00,21019.0
00:10:00,20999.0
00:10:00,20970.0
00:10:00,20948.0
00:10:00,20962.0
00:10:00,20944.0
00:10:00,20928.0
00:10:00,20882.0
00:10:00,20875.0
00:10:00,20898.0
00:10:00,20936.0
00:10:00,20975.0
00:10:00,20967.0
00:10:00,20975.0
00:10:00,20969.0
00:10:00,20973.0
00:10:00,20953.0
00:10:00,21020.0
00:10:00,20989.0
00:10:00,20955.0
00:10:00,20950.0
00:10:00,20933.0
00:10:00,20935.0
00:10:00,20935.0
00:10:00,20934.0
00:10:00,20924.0
00:10:00,20893.0
00:10:00,20913.0
00:10:00,20916.0
00:10:00,20903.0
00:10:00,20886.0
00:10:00,20874.0
00:10:00,20864.0
00:10:00,20857.0
00:10:00,20863.0
00:10:00,20869.0
00:10:00,20868.0
00:10:00,20872.0
00:10:00,20877.0
00:10:00,20869.0
00:10:00,20878.0
00:10:00,20892.0
00:10:00,20903.0
00:10:00,20917.0
00:10:00,20909.0
00:10:00,20895.0
00:10:00,20888.0
00:10:00,20890.0
00:10:00,20878.0
00:10:00,20865.0
00:10:00,20865.0
00:10:00,20848.0
01:10:00,20779.0
00:10:00,20764.0
00:10:00,20768.0
00:10:00,20764.0
00:10:00,20762.0
00:10:00,20757.0
00:10:00,20746.0
00:10:00,20744.0
00:10:00,20739.0
00:10:00,20711.0
00:10:00,20700.0
00:10:00,20690.0
00:10:00,20693.0
00:10:00,20680.0
00:10:00,20663.0
00:10:00,20646.0
00:10:00,N
00:10:00,N
00:10:00,20668.0
00:10:00,20657.0
00:10:00,20661.0
00:10:00,20660.0
00:10:00,20654.0
00:10:00,20651.0
00:10:00,20636.0
00:10:00,20624.0
00:10:00,20630.0
00:10:00,20616.0
00:10:00,20601.0
00:10:00,20572.0
00:10:00,20571.0
00:10:00,20568.0
00:10:00,20555.0
00:10:00,20553.0
00:10:00,20552.0
00:10:00,20548.0
00:10:00,20543.0
00:10:00,20539.0
00:10:00,20554.0
00:10:00,20557.0
00:10:00,20548.0
00:10:00,20546.0
00:10:00,20555.0
00:10:00,20552.0
00:10:00,20538.0
00:10:00,20554.0
00:10:00,20547.0
00:10:00,20544.0
00:10:00,20542.0
00:10:00,20558.0
00:10:00,20559.0
00:10:00,20576.0
00:10:00,20573.0
00:10:00,20576.0
00:10:00,20619.0
00:10:00,20628.0
00:10:00,20646.0
00:10:00,20686.0
00:10:00,20669.0
00:10:00,20716.0
00:10:00,20719.0
00:10:00,20767.0
00:10:00,20784.0
00:10:00,20757.0
00:10:00,20798.0
00:10:00,20820.0
00:10:00,20831.0
00:10:00,20877.0
00:10:00,20830.0
00:10:00,20859.0
00:10:00,20924.0
00:10:00,20969.0
00:10:00,20963.0
00:10:00,20977.0
00:10:00,20953.0
00:10:00,20971.0
00:10:00,20997.0
00:10:00,21020.0
00:10:00,20971.0
00:10:00,20926.0
00:10:00,20937.0
00:10:00,20923.0
00:10:00,20902.0
00:10:00,21019.0
00:10:00,21059.0
00:10:00,21139.0
00:10:00,21089.0
00:10:00,21156.0
00:10:00,21184.0
00:10:00,21107.0
00:10:00,21075.0
00:10:00,21065.0
00:10:00,21054.0
00:10:00,21029.0
00:10:00,21067.0
00:10:00,21050.0
00:10:00,20961.0
00:10:00,20949.0
00:10:00,20954.0
00:10:00,20973.0
00:10:00,20967.0
00:10:00,20918.0
00:10:00,20905.0
00:10:00,20881.0
00:10:00,20839.0
00:10:00,20862.0
00:10:00,20883.0
00:10:00,20917.0
00:10:00,20906.0
00:10:00,20903.0
00:10:00,20907.0
00:10:00,20897.0
00:10:00,20881.0
00:10:00,20875.0
00:10:00,20932.0
00:10:00,20921.0
00:10:00,20875.0
00:10:00,20846.0
00:10:00,20849.0
00:10:00,20822.0
00:10:00,20780.0
00:10:00,20796.0
00:10:00,20799.0
00:10:00,20805.0
00:10:00,N
00:10:00,N
00:10:00,20785.0
00:10:00,20762.0
00:10:00,20760.0
00:10:00,20769.0
00:10:00,20806.0
00:10:00,20799.0
00:10:00,20817.0
00:10:00,20814.0
00:10:00,20816.0
00:10:00,20840.0
00:10:00,20841.0
00:10:00,20812.0
00:10:00,20801.0
00:10:00,20784.0
00:10:00,20790.0
00:10:00,20791.0
00:10:00,20821.0
00:10:00,20817.0
00:10:00,20817.0
00:10:00,20804.0
00:10:00,20788.0
00:10:00,20761.0
00:10:00,20768.0
00:10:00,20762.0
00:10:00,20755.0
00:10:00,20742.0
00:10:00,20724.0
00:10:00,20705.0
00:10:00,20721.0
00:10:00,20726.0
00:10:00,20723.0
00:10:00,20706.0
00:10:00,20710.0
00:10:00,20661.0
00:10:00,20686.0
00:10:00,20696.0
00:10:00,20691.0
00:10:00,20687.0
00:10:00,20683.0
00:10:00,20704.0
00:10:00,20702.0
00:10:00,20689.0
00:10:00,20689.0
00:10:00,20677.0
00:10:00,20687.0
00:10:00,20667.0
00:10:00,20677.0
00:10:00,20659.0
00:10:00,20663.0
00:10:00,20650.0
00:10:00,20646.0
00:10:00,20637.0
00:10:00,20629.0
00:10:00,20645.0
00:10:00,20635.0
00:10:00,20620.0
00:10:00,20585.0
00:10:00,20603.0
00:10:00,20598.0
00:10:00,20596.0
00:10:00,20585.0
00:10:00,20593.0
00:10:00,20572.0
00:10:00,20580.0
00:10:00,20595.0
00:10:00,20613.0
00:10:00,20614.0
00:10:00,20609.0
00:10:00,20633.0
00:10:00,20655.0
00:10:00,20654.0
00:10:00,20690.0
00:10:00,20710.0
00:10:00,20727.0
00:10:00,20737.0
00:10:00,20774.0
00:10:00,20783.0
00:10:00,20781.0
00:10:00,20788.0
00:10:00,20808.0
00:10:00,20828.0
00:10:00,20877.0
00:10:00,20874.0
00:10:00,20851.0
00:10:00,20914.0
00:10:00,20931.0
00:10:00,20925.0
00:10:00,20951.0
00:10:00,20993.0
00:10:00,21032.0
00:10:00,21003.0
00:10:00,21076.0
00:10:00,21096.0
00:10:00,21083.0
00:10:00,21087.0
00:10:00,21074.0
00:10:00,21133.0
00:10:00,21150.0
00:10:00,21144.0
00:10:00,21163.0
00:10:00,21120.0
00:10:00,21184.0
00:10:00,21207.0
00:10:00,21181.0
00:10:00,21147.0
00:10:00,21148.0
00:10:00,21122.0
00:10:00,21094.0
00:10:00,21160.0
00:10:00,21152.0
00:10:00,21142.0
00:10:00,21139.0
00:10:00,21044.0
00:10:00,21109.0
00:10:00,21106.0
00:10:00,21089.0
00:10:00,21059.0
00:10:00,21029.0
00:10:00,21007.0
00:10:00,21006.0
00:10:00,20977.0
00:10:00,21008.0
00:10:00,20982.0
00:10:00,21006.0
00:10:00,20992.0
00:10:00,20988.0
00:10:00,20942.0
00:10:00,20957.0
00:10:00,20903.0
00:10:00,20893.0
00:10:00,20895.0
00:10:00,20880.0
00:10:00,20872.0
00:10:00,20852.0
00:10:00,20843.0
00:10:00,20838.0
00:10:00,20823.0
00:10:00,20816.0
00:10:00,20804.0
00:10:00,20795.0
00:10:00,20780.0
00:10:00,20798.0
00:10:00,20776.0
00:10:00,20773.0
00:10:00,20771.0
00:10:00,20766.0
00:10:00,20784.0
00:10:00,20794.0
00:10:00,20788.0
00:10:00,20770.0
00:10:00,20765.0
00:10:00,20767.0
00:10:00,20752.0
00:10:00,20725.0
00:10:00,20729.0
00:10:00,20726.0
00:10:00,20739.0
00:10:00,20749.0
00:10:00,20744.0
00:10:00,20745.0
00:10:00,20754.0
00:10:00,20769.0
00:10:00,20783.0
00:10:00,20786.0
00:10:00,20781.0
00:10:00,20874.0
00:10:00,20958.0
00:10:00,20980.0
00:10:00,20946.0
00:10:00,20958.0
00:10:00,20978.0
00:10:00,20991.0
00:10:00,20998.0
00:10:00,21018.0
00:10:00,21018.0
00:10:00,21012.0
00:10:00,21006.0
00:10:00,21017.0
00:10:00,21022.0
00:10:00,21020.0
00:10:00,21056.0
00:10:00,21115.0
00:10:00,21123.0
00:10:00,21144.0
00:10:00,21134.0
00:10:00,21121.0
00:10:00,21118.0
00:10:00,21111.0
00:10:00,21111.0
00:10:00,21105.0
00:10:00,21097.0
00:10:00,21083.0
00:10:00,21071.0
00:10:00,21057.0
00:10:00,21039.0
00:10:00,21039.0
00:10:00,21038.0
00:10:00,21038.0
00:10:00,21035.0
00:10:00,21034.0
00:10:00,21044.0
00:10:00,21062.0
00:10:00,21084.0
00:10:00,21079.0
00:10:00,21089.0
00:10:00,21082.0
00:10:00,21077.0
00:10:00,21100.0
00:10:00,21107.0
00:10:00,21237.0
00:10:00,21240.0
00:10:00,21254.0
00:10:00,21287.0
00:10:00,21276.0
00:10:00,21281.0
00:10:00,21262.0
00:10:00,21326.0
00:10:00,21338.0
00:10:00,21344.0
00:10:00,21352.0
00:10:00,21368.0
00:10:00,21390.0
00:10:00,21435.0
00:10:00,21441.0
00:10:00,21499.0
00:10:00,21485.0
00:10:00,21503.0
00:10:00,21489.0
00:10:00,21663.0
00:10:00,21655.0
00:10:00,21688.0
00:10:00,21686.0
00:10:00,21751.0
00:10:00,21730.0
00:10:00,21735.0
00:10:00,21752.0
00:10:00,21779.0
00:10:00,21763.0
00:10:00,21843.0
00:10:00,21825.0
00:10:00,21863.0
00:10:00,21924.0
00:10:00,22022.0
00:10:00,22047.0
00:10:00,22060.0
00:10:00,21981.0
00:10:00,22018.0
00:10:00,21936.0
00:10:00,21933.0
00:10:00,21979.0
00:10:00,21950.0
00:10:00,21946.0
00:10:00,21883.0
00:10:00,21858.0
00:10:00,21864.0
00:10:00,21899.0
00:10:00,21896.0
00:10:00,21980.0
00:10:00,22042.0
00:10:00,21932.0
00:10:00,22035.0
00:10:00,22070.0
00:10:00,22034.0
00:10:00,21988.0
00:10:00,21954.0
00:10:00,21953.0
00:10:00,21920.0
00:10:00,22015.0
00:10:00,22124.0
00:10:00,22134.0
00:10:00,22142.0
00:10:00,22061.0
00:10:00,21964.0
00:10:00,21946.0
00:10:00,21893.0
00:10:00,21885.0
00:10:00,21838.0
00:10:00,21775.0
00:10:00,21742.0
00:10:00,21717.0
00:10:00,21680.0
00:10:00,21659.0
00:10:00,21623.0
00:10:00,21610.0
00:10:00,21609.0
00:10:00,21622.0
00:10:00,21613.0
00:10:00,21602.0
00:10:00,21579.0
00:10:00,21598.0
00:10:00,21579.0
00:10:00,21587.0
00:10:00,21618.0
00:10:00,21644.0
00:10:00,21631.0
00:10:00,21567.0
00:10:00,21554.0
00:10:00,21573.0
00:10:00,21544.0
00:10:00,21516.0
01:10:00,21600.0
00:10:00,21585.0
00:10:00,21579.0
00:10:00,21545.0
00:10:00,21625.0
00:10:00,21662.0
00:10:00,21652.0
00:10:00,21638.0
00:10:00,21616.0
00:10:00,21637.0
00:10:00,21618.0
00:10:00,21591.0
00:10:00,21557.0
00:10:00,21538.0
00:10:00,21576.0
00:10:00,21568.0
00:10:00,21553.0
00:10:00,21508.0
00:10:00,21536.0
00:10:00,21534.0
00:10:00,21587.0
00:10:00,21604.0
00:10:00,21590.0
00:10:00,21601.0
00:10:00,21596.0
00:10:00,21618.0
00:10:00,21656.0
00:10:00,21648.0
00:10:00,21628.0
00:10:00,21615.0
00:10:00,21617.0
00:10:00,21613.0
00:10:00,21599.0
00:10:00,21601.0
00:10:00,N
00:10:00,N
00:10:00,21596.0
00:10:00,21592.0
00:10:00,21576.0
00:10:00,21581.0
00:10:00,21598.0
00:10:00,21599.0
00:10:00,21597.0
00:10:00,21597.0
00:10:00,21588.0
00:10:00,21572.0
00:10:00,21558.0
00:10:00,21570.0
00:10:00,21581.0
00:10:00,21584.0
00:10:00,21581.0
00:10:00,21583.0
00:10:00,21606.0
00:10:00,21599.0
00:10:00,21595.0
00:10:00,21597.0
00:10:00,21612.0
00:10:00,21641.0
00:10:00,21604.0
00:10:00,21715.0
00:10:00,21689.0
00:10:00,21764.0
00:10:00,21757.0
00:10:00,21744.0
00:10:00,21787.0
00:10:00,21823.0
00:10:00,21813.0
00:10:00,21823.0
00:10:00,21825.0
00:10:00,21894.0
00:10:00,21930.0
00:10:00,21807.0
00:10:00,21845.0
00:10:00,21841.0
00:10:00,21983.0
00:10:00,21955.0
00:10:00,21973.0
00:10:00,21987.0
00:10:00,21991.0
00:10:00,22080.0
00:10:00,22102.0
00:10:00,22072.0
00:10:00,22099.0
00:10:00,22086.0
00:10:00,21988.0
00:10:00,22024.0
00:10:00,22127.0
00:10:00,22187.0
00:10:00,22192.0
00:10:00,22218.0
00:10:00,22203.0
00:10:00,22111.0
00:10:00,22146.0
00:10:00,22205.0
00:10:00,22070.0
00:10:00,22034.0
00:10:00,22088.0
00:10:00,22068.0
00:10:00,22051.0
00:10:00,22083.0
00:10:00,22017.0
00:10:00,22022.0
00:10:00,22036.0
00:10:00,21946.0
00:10:00,21972.0
00:10:00,21996.0
00:10:00,21967.0
00:10:00,21922.0
00:10:00,21957.0
00:10:00,21915.0
00:10:00,21884.0
00:10:00,21868.0
00:10:00,21844.0
00:10:00,21807.0
00:10:00,21753.0
00:10:00,21737.0
00:10:00,21735.0
00:10:00,21701.0
00:10:00,21673.0
00:10:00,21648.0
00:10:00,21637.0
00:10:00,21654.0
00:10:00,21667.0
00:10:00,21670.0
00:10:00,21657.0
00:10:00,21633.0
00:10:00,21627.0
00:10:00,21618.0
00:10:00,21638.0
00:10:00,21621.0
00:10:00,21651.0
00:10:00,21666.0
00:10:00,21674.0
00:10:00,21668.0
00:10:00,21643.0
00:10:00,21654.0
00:10:00,21668.0
00:10:00,21694.0
00:10:00,21735.0
00:10:00,21742.0
00:10:00,21740.0
00:10:00,21706.0
00:10:00,21668.0
00:10:00,21678.0
00:10:00,21647.0
00:10:00,21667.0
00:10:00,21673.0
00:10:00,21696.0
00:10:00,21729.0
00:10:00,21696.0
00:10:00,21653.0
00:10:00,21608.0
00:10:00,21584.0
00:10:00,21539.0
00:10:00,21506.0
00:10:00,21491.0
00:10:00,21477.0
00:10:00,21487.0
00:10:00,21492.0
00:10:00,21472.0
00:10:00,21503.0
00:10:00,21523.0
00:10:00,21528.0
00:10:00,21571.0
00:10:00,21576.0
00:10:00,21573.0
00:10:00,21587.0
00:10:00,21521.0
00:10:00,21503.0
00:10:00,21559.0
00:10:00,21560.0
00:10:00,21506.0
00:10:00,21459.0
00:10:00,21432.0
00:10:00,21420.0
00:10:00,21401.0
00:10:00,21417.0
00:10:00,21420.0
00:10:00,21381.0
00:10:00,21402.0
00:10:00,21406.0
00:10:00,21413.0
00:10:00,21377.0
00:10:00,21383.0
00:10:00,21366.0
00:10:00,21370.0
00:10:00,21334.0
00:10:00,21343.0
00:10:00,21374.0
00:10:00,21406.0
00:10:00,21399.0
00:10:00,21411.0
00:10:00,21409.0
00:10:00,21418.0
00:10:00,21411.0
00:10:00,21405.0
00:10:00,21386.0
00:10:00,21392.0
00:10:00,21420.0
00:10:00,21469.0
00:10:00,21456.0
00:10:00,21462.0
00:10:00,21471.0
00:10:00,21473.0
00:10:00,21510.0
00:10:00,21514.0
00:10:00,21525.0
00:10:00,21455.0
00:10:00,21434.0
00:10:00,21579.0
00:10:00,21586.0
00:10:00,21557.0
00:10:00,21644.0
00:10:00,21718.0
00:10:00,21640.0
00:10:00,21685.0
00:10:00,21727.0
00:10:00,21754.0
00:10:00,21719.0
00:10:00,21746.0
00:10:00,21796.0
00:10:00,21743.0
00:10:00,21743.0
00:10:00,21762.0
00:10:00,21750.0
00:10:00,21753.0
00:10:00,21873.0
00:10:00,21923.0
00:10:00,21991.0
00:10:00,21875.0
00:10:00,21894.0
00:10:00,21957.0
00:10:00,21847.0
00:10:00,21833.0
00:10:00,21941.0
00:10:00,21997.0
00:10:00,21963.0
00:10:00,21870.0
00:10:00,21794.0
00:10:00,21898.0
00:10:00,21978.0
00:10:00,21891.0
00:10:00,21899.0
00:10:00,21828.0
00:10:00,21799.0
00:10:00,21876.0
00:10:00,21827.0
00:10:00,21708.0
00:10:00,21649.0
00:10:00,21673.0
00:10:00,21652.0
00:10:00,21629.0
00:10:00,21587.0
00:10:00,21558.0
00:10:00,21529.0
00:10:00,21520.0
00:10:00,21515.0
00:10:00,21491.0
00:10:00,21458.0
00:10:00,21440.0
00:10:00,21413.0
00:10:00,21346.0
00:10:00,21344.0
00:10:00,21381.0
00:10:00,21332.0
00:10:00,21323.0
00:10:00,21324.0
00:10:00,21360.0
00:10:00,21360.0
00:10:00,21371.0
00:10:00,21367.0
00:10:00,21411.0
00:10:00,21394.0
00:10:00,21410.0
00:10:00,21387.0
00:10:00,21358.0
00:10:00,21310.0
00:10:00,21299.0
00:10:00,21318.0
00:10:00,21298.0
00:10:00,21367.0
00:10:00,21438.0
00:10:00,21450.0
00:10:00,21468.0
00:10:00,21432.0
00:10:00,21407.0
00:10:00,21385.0
00:10:00,21422.0
00:10:00,21446.0
00:10:00,21417.0
00:10:00,21438.0
00:10:00,21385.0
00:10:00,21413.0
00:10:00,21451.0
00:10:00,21491.0
00:10:00,21625.0
00:10:00,21620.0
00:10:00,21628.0
00:10:00,21621.0
00:10:00,21598.0
00:10:00,21597.0
00:10:00,21584.0
00:10:00,21580.0
00:10:00,21549.0
00:10:00,21542.0
00:10:00,21496.0
00:10:00,21511.0
00:10:00,21483.0
00:10:00,21513.0
00:10:00,21505.0
00:10:00,21482.0
00:10:00,21482.0
00:10:00,21473.0
00:10:00,21469.0
00:10:00,21431.0
00:10:00,21420.0
00:10:00,21405.0
00:10:00,21386.0
00:10:00,21386.0
00:10:00,21370.0
00:10:00,21351.0
00:10:00,21337.0
00:10:00,21317.0
00:10:00,21291.0
00:10:00,21278.0
00:10:00,21243.0
00:10:00,21211.0
00:10:00,21205.0
00:10:00,21213.0
00:10:00,21193.0
00:10:00,21211.0
00:10:00,21205.0
00:10:00,21211.0
00:10:00,21224.0
00:10:00,21215.0
00:10:00,21261.0
00:10:00,21262.0
00:10:00,21278.0
00:10:00,21262.0
00:10:00,21285.0
00:10:00,21304.0
00:10:00,21294.0
00:10:00,21313.0
00:10:00,21251.0
00:10:00,21337.0
00:10:00,21359.0
00:10:00,21357.0
00:10:00,21389.0
00:10:00,21381.0
00:10:00,21411.0
00:10:00,21407.0
00:10:00,21491.0
00:10:00,21462.0
00:10:00,21511.0
00:10:00,21516.0
00:10:00,21572.0
00:10:00,21639.0
00:10:00,21650.0
00:10:00,21709.0
00:10:00,21734.0
00:10:00,21715.0
00:10:00,21732.0
00:10:00,21820.0
00:10:00,21851.0
00:10:00,21843.0
00:10:00,21954.0
00:10:00,21933.0
00:10:00,21880.0
00:10:00,22011.0
00:10:00,22041.0
00:10:00,22047.0
00:10:00,22060.0
00:10:00,22115.0
00:10:00,22101.0
00:10:00,22140.0
00:10:00,22132.0
00:10:00,22073.0
00:10:00,22136.0
00:10:00,22118.0
00:10:00,22166.0
00:10:00,22130.0
00:10:00,22142.0
00:10:00,22183.0
00:10:00,22219.0
00:10:00,22174.0
00:10:00,22225.0
00:10:00,22416.0
00:10:00,22284.0
00:10:00,22259.0
00:10:00,22298.0
00:10:00,22257.0
00:10:00,22179.0
00:10:00,22140.0
00:10:00,22122.0
00:10:00,22156.0
00:10:00,22114.0
00:10:00,22077.0
00:10:00,N
00:10:00,N
00:10:00,22200.0
00:10:00,22281.0
00:10:00,22288.0
00:10:00,22232.0
