DATASET:,NOAA
00:10:00,22953.0
00:10:00,22937.0
00:10:00,22901.0
00:10:00,22929.0
00:10:00,22922.0
00:10:00,22917.0
00:10:00,22914.0
00:10:00,22878.0
00:10:00,22846.0
00:10:00,22809.0
00:10:00,22779.0
00:10:00,22756.0
00:10:00,22765.0
00:10:00,22806.0
00:10:00,22842.0
00:10:00,22832.0
00:10:00,22790.0
00:10:00,22764.0
00:10:00,22745.0
00:10:00,22731.0
00:10:00,22758.0
00:10:00,22752.0
00:10:00,22740.0
00:10:00,22737.0
00:10:00,22723.0
00:10:00,22710.0
00:10:00,22694.0
00:10:00,22664.0
00:10:00,22660.0
00:10:00,22670.0
00:10:00,22676.0
00:10:00,22695.0
00:10:00,22712.0
01:10:00,22620.0
00:10:00,22590.0
00:10:00,22642.0
00:10:00,22714.0
00:10:00,22718.0
00:10:00,22725.0
00:10:00,22717.0
00:10:00,22698.0
00:10:00,22680.0
00:10:00,22645.0
00:10:00,22653.0
00:10:00,22652.0
00:10:00,22644.0
00:10:00,22635.0
00:10:00,22627.0
00:10:00,22602.0
00:10:00,22586.0
00:10:00,22557.0
00:10:00,22566.0
00:10:00,22573.0
00:10:00,22573.0
00:10:00,22574.0
00:10:00,22585.0
00:10:00,22608.0
00:10:00,22633.0
00:10:00,22637.0
00:10:00,22658.0
00:10:00,22698.0
00:10:00,22698.0
00:10:00,22679.0
00:10:00,22690.0
00:10:00,22694.0
00:10:00,22723.0
00:10:00,22702.0
00:10:00,22764.0
00:10:00,22753.0
00:10:00,22810.0
00:10:00,22777.0
00:10:00,22770.0
00:10:00,22792.0
00:10:00,22836.0
00:10:00,22814.0
00:10:00,22872.0
00:10:00,22860.0
00:10:00,22869.0
00:10:00,22864.0
00:10:00,22898.0
00:10:00,22950.0
00:10:00,22975.0
00:10:00,22910.0
00:10:00,22908.0
00:10:00,22878.0
00:10:00,22869.0
00:10:00,22854.0
00:10:00,22897.0
00:10:00,22914.0
00:10:00,22937.0
00:10:00,22927.0
00:10:00,22922.0
00:10:00,22924.0
00:10:00,22958.0
00:10:00,22926.0
00:10:00,22914.0
00:10:00,22877.0
00:10:00,22901.0
00:10:00,22925.0
00:10:00,22860.0
00:10:00,22843.0
00:10:00,22840.0
00:10:00,22856.0
00:10:00,22833.0
00:10:00,22780.0
00:10:00,22791.0
00:10:00,22740.0
00:10:00,22728.0
00:10:00,22701.0
00:10:00,22668.0
00:10:00,22639.0
00:10:00,22614.0
00:10:00,22617.0
00:10:00,22598.0
00:10:00,22597.0
00:10:00,22588.0
00:10:00,22590.0
00:10:00,22580.0
00:10:00,22555.0
00:10:00,22535.0
00:10:00,22550.0
00:10:00,22557.0
00:10:00,22564.0
00:10:00,22555.0
00:10:00,22528.0
00:10:00,22507.0
00:10:00,22518.0
00:10:00,22502.0
00:10:00,22493.0
00:10:00,22482.0
00:10:00,22514.0
00:10:00,22505.0
00:10:00,22491.0
00:10:00,22483.0
00:10:00,22454.0
00:10:00,22429.0
00:10:00,22416.0
00:10:00,22400.0
00:10:00,22388.0
00:10:00,22378.0
00:10:00,22376.0
00:10:00,22361.0
00:10:00,22346.0
00:10:00,22338.0
00:10:00,22328.0
00:10:00,22327.0
00:10:00,22362.0
00:10:00,22346.0
00:10:00,22343.0
00:10:00,22331.0
00:10:00,22311.0
00:10:00,22296.0
00:10:00,22268.0
00:10:00,22251.0
00:10:00,22218.0
00:10:00,22196.0
00:10:00,22212.0
00:10:00,22236.0
00:10:00,22234.0
00:10:00,22233.0
00:10:00,22236.0
00:10:00,22227.0
00:10:00,22223.0
00:10:00,22221.0
00:10:00,22220.0
00:10:00,22211.0
00:10:00,22203.0
00:10:00,22182.0
00:10:00,22156.0
00:10:00,22122.0
00:10:00,22091.0
00:10:00,22067.0
00:10:00,22048.0
00:10:00,22100.0
00:10:00,22089.0
00:10:00,22058.0
00:10:00,22024.0
00:10:00,22026.0
00:10:00,22033.0
00:10:00,22057.0
00:10:00,22049.0
00:10:00,22039.0
00:10:00,22048.0
00:10:00,22043.0
00:10:00,22053.0
00:10:00,22069.0
00:10:00,22073.0
00:10:00,22061.0
00:10:00,22053.0
00:10:00,22049.0
00:10:00,22042.0
00:10:00,22039.0
00:10:00,22032.0
00:10:00,22018.0
00:10:00,22023.0
00:10:00,22028.0
00:10:00,22023.0
00:10:00,22038.0
00:10:00,22041.0
00:10:00,22042.0
00:10:00,22038.0
00:10:00,22020.0
00:10:00,22044.0
00:10:00,22048.0
00:10:00,22047.0
00:10:00,22074.0
00:10:00,22078.0
00:10:00,22083.0
00:10:00,22093.0
00:10:00,22145.0
00:10:00,22137.0
00:10:00,22127.0
00:10:00,22133.0
00:10:00,22139.0
00:10:00,22116.0
00:10:00,22151.0
00:10:00,22173.0
00:10:00,22159.0
00:10:00,22170.0
00:10:00,22158.0
00:10:00,22160.0
00:10:00,22181.0
00:10:00,22183.0
00:10:00,22200.0
00:10:00,22226.0
00:10:00,22231.0
00:10:00,22245.0
00:10:00,22239.0
00:10:00,22256.0
00:10:00,22259.0
00:10:00,22265.0
00:10:00,22253.0
00:10:00,22229.0
00:10:00,22229.0
00:10:00,22245.0
00:10:00,22283.0
00:10:00,22272.0
00:10:00,22267.0
00:10:00,22231.0
00:10:00,22233.0
00:10:00,22234.0
00:10:00,22222.0
00:10:00,22200.0
00:10:00,22207.0
00:10:00,22233.0
00:10:00,22221.0
00:10:00,22199.0
00:10:00,22191.0
00:10:00,22193.0
00:10:00,22177.0
00:10:00,22171.0
00:10:00,22168.0
00:10:00,22189.0
00:10:00,22197.0
00:10:00,22196.0
00:10:00,22183.0
00:10:00,22168.0
00:10:00,22164.0
00:10:00,22116.0
00:10:00,22103.0
00:10:00,22095.0
00:10:00,22096.0
00:10:00,22094.0
00:10:00,22085.0
00:10:00,22121.0
00:10:00,22144.0
00:10:00,22143.0
00:10:00,22132.0
00:10:00,22128.0
00:10:00,22115.0
00:10:00,22096.0
00:10:00,22091.0
00:10:00,22081.0
00:10:00,22077.0
00:10:00,22065.0
00:10:00,22067.0
00:10:00,22054.0
00:10:00,22039.0
00:10:00,22039.0
00:10:00,22028.0
00:10:00,22017.0
00:10:00,22008.0
00:10:00,22007.0
00:10:00,22010.0
00:10:00,22004.0
00:10:00,22002.0
00:10:00,22001.0
00:10:00,22014.0
00:10:00,22001.0
00:10:00,21998.0
00:10:00,21996.0
00:10:00,21993.0
00:10:00,21992.0
00:10:00,21985.0
00:10:00,21981.0
00:10:00,21975.0
00:10:00,21964.0
00:10:00,21957.0
00:10:00,21954.0
00:10:00,21953.0
00:10:00,21952.0
00:10:00,21945.0
00:10:00,21941.0
00:10:00,21935.0
00:10:00,21935.0
00:10:00,21936.0
00:10:00,21939.0
00:10:00,21945.0
00:10:00,21949.0
00:10:00,21945.0
00:10:00,21939.0
00:10:00,21935.0
00:10:00,21933.0
00:10:00,21927.0
00:10:00,21924.0
00:10:00,21939.0
00:10:00,21950.0
00:10:00,21952.0
00:10:00,21950.0
00:10:00,21951.0
00:10:00,21947.0
00:10:00,21939.0
00:10:00,21933.0
00:10:00,21925.0
00:10:00,21916.0
00:10:00,21917.0
00:10:00,21910.0
00:10:00,21907.0
00:10:00,21901.0
00:10:00,21895.0
00:10:00,21893.0
00:10:00,21888.0
00:10:00,21883.0
00:10:00,21894.0
00:10:00,21890.0
00:10:00,21891.0
00:10:00,21892.0
00:10:00,21894.0
00:10:00,21902.0
00:10:00,21911.0
00:10:00,21945.0
00:10:00,21952.0
00:10:00,21957.0
00:10:00,21956.0
00:10:00,21952.0
00:10:00,21961.0
00:10:00,21957.0
00:10:00,N
00:10:00,21950.0
00:10:00,21944.0
00:10:00,21945.0
00:10:00,21938.0
00:10:00,21943.0
00:10:00,21936.0
00:10:00,21938.0
00:10:00,21932.0
00:10:00,21939.0
00:10:00,21966.0
00:10:00,21985.0
00:10:00,22006.0
00:10:00,22034.0
00:10:00,22038.0
00:10:00,22028.0
00:10:00,22056.0
00:10:00,22060.0
00:10:00,22101.0
00:10:00,22152.0
00:10:00,22109.0
00:10:00,22124.0
00:10:00,22121.0
00:10:00,22146.0
00:10:00,22142.0
00:10:00,22147.0
00:10:00,22175.0
00:10:00,22191.0
00:10:00,22198.0
00:10:00,22235.0
00:10:00,22184.0
00:10:00,22182.0
00:10:00,22190.0
00:10:00,22200.0
00:10:00,22189.0
00:10:00,22190.0
00:10:00,22185.0
00:10:00,22164.0
00:10:00,22165.0
00:10:00,22165.0
00:10:00,22120.0
00:10:00,22137.0
00:10:00,22239.0
00:10:00,22276.0
00:10:00,22251.0
00:10:00,22180.0
00:10:00,22129.0
00:10:00,22208.0
00:10:00,22153.0
00:10:00,22128.0
00:10:00,22139.0
00:10:00,22103.0
00:10:00,22090.0
00:10:00,22080.0
00:10:00,22078.0
00:10:00,22132.0
00:10:00,22124.0
00:10:00,22097.0
00:10:00,22039.0
00:10:00,22014.0
00:10:00,21947.0
00:10:00,21964.0
00:10:00,21911.0
00:10:00,21878.0
00:10:00,21876.0
00:10:00,21912.0
00:10:00,21952.0
00:10:00,21944.0
00:10:00,21942.0
00:10:00,21964.0
00:10:00,21947.0
00:10:00,21917.0
00:10:00,21923.0
00:10:00,21898.0
00:10:00,21924.0
00:10:00,21973.0
00:10:00,22000.0
00:10:00,21949.0
00:10:00,21863.0
00:10:00,21823.0
00:10:00,21806.0
00:10:00,21818.0
00:10:00,21787.0
00:10:00,21840.0
00:10:00,21866.0
00:10:00,21868.0
00:10:00,21858.0
00:10:00,21860.0
00:10:00,21853.0
00:10:00,21847.0
00:10:00,21846.0
00:10:00,21836.0
00:10:00,21824.0
00:10:00,21814.0
00:10:00,21814.0
00:10:00,21802.0
00:10:00,21795.0
00:10:00,21787.0
00:10:00,21771.0
00:10:00,21747.0
00:10:00,21770.0
00:10:00,21774.0
00:10:00,21789.0
00:10:00,21810.0
00:10:00,21817.0
00:10:00,21830.0
00:10:00,21830.0
00:10:00,21838.0
00:10:00,21851.0
00:10:00,21853.0
00:10:00,21839.0
00:10:00,21835.0
01:10:00,21839.0
00:10:00,21841.0
00:10:00,21836.0
00:10:00,21835.0
00:10:00,21827.0
00:10:00,21824.0
00:10:00,21821.0
00:10:00,21820.0
00:10:00,21818.0
00:10:00,21819.0
00:10:00,21812.0
00:10:00,21809.0
00:10:00,21808.0
00:10:00,21802.0
00:10:00,21798.0
00:10:00,21793.0
00:10:00,21791.0
00:10:00,21789.0
00:10:00,21799.0
00:10:00,21812.0
00:10:00,21821.0
00:10:00,21829.0
00:10:00,21832.0
00:10:00,21826.0
00:10:00,21823.0
00:10:00,21819.0
00:10:00,21829.0
00:10:00,21824.0
00:10:00,21830.0
00:10:00,21846.0
00:10:00,21839.0
00:10:00,21843.0
00:10:00,21846.0
00:10:00,21869.0
00:10:00,21868.0
00:10:00,21849.0
00:10:00,21864.0
00:10:00,21856.0
00:10:00,21850.0
00:10:00,21864.0
00:10:00,21905.0
00:10:00,21905.0
00:10:00,21903.0
00:10:00,21937.0
00:10:00,21937.0
00:10:00,21938.0
00:10:00,21952.0
00:10:00,21964.0
00:10:00,21965.0
00:10:00,21944.0
00:10:00,21957.0
00:10:00,21967.0
00:10:00,21996.0
00:10:00,22010.0
00:10:00,22019.0
00:10:00,22003.0
00:10:00,21999.0
00:10:00,21991.0
00:10:00,21992.0
00:10:00,21997.0
00:10:00,21981.0
00:10:00,21998.0
00:10:00,22006.0
00:10:00,22006.0
00:10:00,21999.0
00:10:00,22005.0
00:10:00,22017.0
00:10:00,22014.0
00:10:00,22006.0
00:10:00,22007.0
00:10:00,22018.0
00:10:00,22063.0
00:10:00,22071.0
00:10:00,22052.0
00:10:00,22039.0
00:10:00,22025.0
00:10:00,22039.0
00:10:00,22036.0
00:10:00,22044.0
00:10:00,22031.0
00:10:00,22027.0
00:10:00,22004.0
00:10:00,21992.0
00:10:00,21983.0
00:10:00,21980.0
00:10:00,21982.0
00:10:00,21963.0
00:10:00,21944.0
00:10:00,21927.0
00:10:00,21908.0
00:10:00,21893.0
00:10:00,21892.0
00:10:00,21903.0
00:10:00,21920.0
00:10:00,21907.0
00:10:00,21903.0
00:10:00,21890.0
00:10:00,21894.0
00:10:00,21890.0
00:10:00,21894.0
00:10:00,21885.0
00:10:00,21884.0
00:10:00,21884.0
00:10:00,21880.0
00:10:00,21874.0
00:10:00,N
00:10:00,21862.0
00:10:00,21851.0
00:10:00,21848.0
00:10:00,21857.0
00:10:00,21858.0
00:10:00,21869.0
00:10:00,21872.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21853.0
00:10:00,21851.0
00:10:00,21842.0
00:10:00,21837.0
00:10:00,N
00:10:00,21827.0
00:10:00,N
00:10:00,21826.0
00:10:00,21823.0
00:10:00,21815.0
00:10:00,21817.0
00:10:00,21814.0
00:10:00,21812.0
00:10:00,21808.0
00:10:00,21809.0
00:10:00,21806.0
00:10:00,21797.0
00:10:00,21790.0
00:10:00,21778.0
00:10:00,21779.0
00:10:00,21774.0
00:10:00,21771.0
00:10:00,N
00:10:00,21764.0
00:10:00,N
00:10:00,21772.0
00:10:00,21769.0
00:10:00,21767.0
00:10:00,21764.0
00:10:00,21763.0
00:10:00,21760.0
00:10:00,21757.0
00:10:00,21754.0
00:10:00,21748.0
00:10:00,21750.0
00:10:00,21746.0
00:10:00,21749.0
00:10:00,21745.0
00:10:00,N
00:10:00,21736.0
00:10:00,21733.0
00:10:00,21728.0
00:10:00,21726.0
00:10:00,21735.0
00:10:00,21743.0
00:10:00,N
00:10:00,21755.0
00:10:00,21766.0
00:10:00,N
00:10:00,21814.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21806.0
00:10:00,21810.0
00:10:00,N
00:10:00,21813.0
00:10:00,N
00:10:00,21807.0
00:10:00,N
00:10:00,21801.0
00:10:00,N
00:10:00,N
00:10:00,21862.0
00:10:00,N
00:10:00,21882.0
00:10:00,N
00:10:00,21896.0
00:10:00,21895.0
00:10:00,N
00:10:00,21902.0
00:10:00,N
00:10:00,21923.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21936.0
00:10:00,21951.0
00:10:00,21939.0
00:10:00,21956.0
00:10:00,21948.0
00:10:00,21955.0
00:10:00,21957.0
00:10:00,21964.0
00:10:00,N
00:10:00,21958.0
00:10:00,N
00:10:00,N
00:10:00,21975.0
00:10:00,21982.0
00:10:00,21980.0
00:10:00,21983.0
00:10:00,21999.0
00:10:00,21972.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21993.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21942.0
00:10:00,21921.0
00:10:00,21909.0
00:10:00,21896.0
00:10:00,21885.0
00:10:00,21878.0
00:10:00,21864.0
00:10:00,21864.0
00:10:00,21863.0
00:10:00,21883.0
00:10:00,21884.0
00:10:00,21868.0
00:10:00,21863.0
00:10:00,21863.0
00:10:00,21849.0
00:10:00,21848.0
00:10:00,21838.0
00:10:00,21819.0
00:10:00,21822.0
00:10:00,21815.0
00:10:00,21806.0
00:10:00,21805.0
00:10:00,21793.0
00:10:00,21795.0
00:10:00,21782.0
00:10:00,21781.0
00:10:00,21763.0
00:10:00,21760.0
00:10:00,21761.0
00:10:00,21750.0
00:10:00,21739.0
00:10:00,21720.0
00:10:00,21706.0
00:10:00,21699.0
00:10:00,21688.0
00:10:00,21683.0
00:10:00,21723.0
00:10:00,21718.0
00:10:00,21704.0
00:10:00,21695.0
00:10:00,21681.0
00:10:00,N
00:10:00,21695.0
00:10:00,21686.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21661.0
00:10:00,N
00:10:00,N
00:10:00,21638.0
00:10:00,N
00:10:00,21618.0
00:10:00,21619.0
00:10:00,21613.0
00:10:00,21604.0
00:10:00,21596.0
00:10:00,21586.0
00:10:00,N
00:10:00,21582.0
00:10:00,N
00:10:00,21573.0
00:10:00,21565.0
00:10:00,21555.0
00:10:00,21545.0
00:10:00,21545.0
00:10:00,21540.0
00:10:00,21534.0
00:10:00,21529.0
00:10:00,21522.0
00:10:00,21515.0
00:10:00,21500.0
00:10:00,21490.0
00:10:00,21492.0
00:10:00,21505.0
00:10:00,21499.0
00:10:00,21493.0
00:10:00,21487.0
00:10:00,21482.0
00:10:00,21468.0
00:10:00,21464.0
00:10:00,21464.0
00:10:00,21464.0
00:10:00,21462.0
00:10:00,21467.0
00:10:00,N
00:10:00,21470.0
00:10:00,21468.0
00:10:00,21464.0
00:10:00,21460.0
00:10:00,N
00:10:00,21460.0
00:10:00,21454.0
00:10:00,21457.0
00:10:00,21456.0
00:10:00,21468.0
00:10:00,21454.0
00:10:00,21477.0
00:10:00,21472.0
00:10:00,N
00:10:00,21500.0
00:10:00,21499.0
00:10:00,21481.0
00:10:00,21520.0
00:10:00,N
00:10:00,21546.0
00:10:00,21525.0
00:10:00,21560.0
00:10:00,N
00:10:00,21570.0
00:10:00,21590.0
00:10:00,21583.0
00:10:00,21582.0
00:10:00,21604.0
00:10:00,21612.0
00:10:00,21578.0
00:10:00,N
00:10:00,21608.0
00:10:00,21627.0
00:10:00,21612.0
00:10:00,N
00:10:00,N
00:10:00,21696.0
00:10:00,N
00:10:00,N
00:10:00,21573.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21632.0
00:10:00,21597.0
00:10:00,21584.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21473.0
00:10:00,21464.0
00:10:00,21514.0
00:10:00,21548.0
00:10:00,21518.0
00:10:00,21475.0
00:10:00,21391.0
00:10:00,21421.0
00:10:00,21392.0
00:10:00,21377.0
00:10:00,N
00:10:00,N
00:10:00,21391.0
00:10:00,21402.0
00:10:00,N
00:10:00,N
00:10:00,21449.0
00:10:00,21430.0
00:10:00,21401.0
00:10:00,21337.0
00:10:00,21321.0
00:10:00,21277.0
00:10:00,21289.0
00:10:00,21292.0
00:10:00,N
00:10:00,N
00:10:00,21344.0
00:10:00,N
00:10:00,21324.0
00:10:00,N
00:10:00,N
00:10:00,21306.0
00:10:00,N
00:10:00,21299.0
00:10:00,21267.0
00:10:00,N
00:10:00,21258.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21164.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21129.0
00:10:00,21155.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21091.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21107.0
00:10:00,N
00:10:00,N
00:10:00,21091.0
00:10:00,N
00:10:00,21063.0
00:10:00,N
00:10:00,21040.0
01:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21002.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21025.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21024.0
00:10:00,N
00:10:00,N
00:10:00,21065.0
00:10:00,21075.0
01:10:00,21151.0
00:10:00,21101.0
00:10:00,21187.0
00:10:00,21166.0
00:10:00,21167.0
00:10:00,21168.0
00:10:00,N
00:10:00,N
00:10:00,21274.0
00:10:00,21261.0
00:10:00,N
00:10:00,21295.0
00:10:00,N
00:10:00,21384.0
00:10:00,21415.0
00:10:00,N
00:10:00,21472.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21444.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
01:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21000.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21354.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21309.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21167.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,20994.0
00:10:00,20987.0
00:10:00,N
00:10:00,N
00:10:00,20948.0
00:10:00,20944.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21129.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21438.0
00:10:00,21416.0
00:10:00,N
00:10:00,21411.0
00:10:00,21467.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21028.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,20872.0
00:10:00,20890.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21140.0
00:10:00,21211.0
00:10:00,21262.0
00:10:00,N
00:10:00,21374.0
00:10:00,21437.0
00:10:00,21412.0
00:10:00,21521.0
00:10:00,21451.0
00:10:00,N
00:10:00,21458.0
00:10:00,N
00:10:00,21647.0
00:10:00,21661.0
00:10:00,21671.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21494.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21190.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21082.0
00:10:00,N
00:10:00,21136.0
00:10:00,N
00:10:00,21030.0
00:10:00,20940.0
00:10:00,20970.0
00:10:00,21065.0
00:10:00,21077.0
00:10:00,21009.0
00:10:00,21044.0
00:10:00,21102.0
00:10:00,21170.0
00:10:00,N
00:10:00,21334.0
00:10:00,21312.0
00:10:00,21378.0
00:10:00,21325.0
00:10:00,21238.0
00:10:00,N
00:10:00,21101.0
00:10:00,N
00:10:00,N
00:10:00,21327.0
00:10:00,21294.0
00:10:00,21181.0
00:10:00,21086.0
00:10:00,20977.0
00:10:00,20887.0
00:10:00,20837.0
00:10:00,20837.0
00:10:00,N
00:10:00,20820.0
00:10:00,20836.0
00:10:00,20788.0
00:10:00,20767.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,20764.0
00:10:00,20758.0
00:10:00,20779.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,20806.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
01:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
01:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21306.0
00:10:00,N
00:10:00,21296.0
00:10:00,21156.0
00:10:00,21159.0
00:10:00,21152.0
00:10:00,21181.0
00:10:00,21314.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21307.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21392.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,21455.0
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
00:10:00,N
