DELTA:,00:10:00
45406,0,30.646,2,R
45407,0,30.602,2,R
45408,0,30.622,2,R
45409,0,30.605,2,R
45410,0,30.552,2,R
45411,0,30.559,2,R
45412,0,30.494,2,R
45413,0,30.507,2,R
45414,0,30.457,2,R
45415,0,30.470,2,R
45416,0,30.401,2,R
45417,0,30.406,2,R
45418,0,30.378,2,R
45419,0,30.371,2,R
45420,0,30.389,2,R
45421,0,30.344,2,R
45422,0,30.365,2,R
45423,0,30.353,2,R
45424,0,30.337,2,R
45425,0,30.317,2,R
45426,0,30.329,2,R
45427,0,30.317,2,R
45428,0,30.296,2,R
45429,0,30.318,2,R
45430,0,30.305,2,R
45431,0,30.264,2,R
45432,0,30.288,2,R
45433,0,30.263,2,R
45434,0,30.229,2,R
45435,0,30.216,2,R
45436,0,30.222,2,R
45437,0,30.207,2,R
45438,0,30.196,2,R
45439,0,30.202,2,R
45440,0,30.186,2,R
45441,0,30.229,2,R
45442,0,30.201,2,R
45443,0,30.179,2,R
45444,0,30.192,2,R
45445,0,30.202,2,R
45446,0,30.162,2,R
45447,0,30.166,2,R
45448,0,30.173,2,R
45449,0,30.161,2,R
45450,0,30.147,2,R
45451,0,30.163,2,R
45452,0,30.152,2,R
45453,0,30.137,2,R
45454,0,30.136,2,R
45455,0,30.124,2,R
45456,0,30.100,2,R
45457,0,30.109,2,R
45458,0,30.094,2,R
45459,0,30.094,2,R
45460,0,30.066,2,R
45461,0,30.048,2,R
45462,0,30.045,2,R
45463,0,30.062,2,R
45464,0,30.054,2,R
45465,0,30.040,2,R
45466,0,30.028,2,R
45467,0,30.046,2,R
45468,0,30.040,2,R
45469,0,30.037,2,R
45470,0,30.047,2,R
45471,0,30.041,2,R
45472,0,30.052,2,R
45473,0,30.058,2,R
45474,0,30.052,2,R
45475,0,30.054,2,R
45476,0,30.053,2,R
45477,0,30.073,2,R
45478,0,30.077,3,R
45479,0,30.077,3,R
45480,0,30.083,2,R
45481,0,30.082,2,R
45482,0,30.072,2,R
45483,0,30.086,2,R
45484,0,30.085,2,R
45485,0,30.066,2,R
45486,0,30.064,2,R
45487,0,30.060,2,R
45488,0,30.078,2,R
45489,0,30.096,2,R
45490,0,30.099,2,R
45491,0,30.135,2,R
45492,0,30.135,2,R
45493,0,30.185,2,R
45494,0,30.191,2,R
45495,0,30.227,2,R
45496,0,30.267,2,R
45497,0,30.306,2,R
45498,0,30.332,2,R
45499,0,30.355,2,R
45500,0,30.377,2,R
45501,0,30.343,2,R
45502,0,30.401,2,R
45503,0,30.432,2,R
45504,0,30.402,2,R
45505,0,30.442,2,R
45506,0,30.388,2,R
45507,0,30.395,2,R
45508,0,30.436,2,R
45509,0,30.442,2,R
45510,0,30.503,2,R
45511,0,30.582,2,R
45512,0,30.524,2,R
45513,0,30.563,2,R
45514,0,30.530,2,R
45515,0,30.519,2,R
45516,0,30.570,2,R
45517,0,30.584,2,R
45518,0,30.626,2,R
45519,0,30.657,2,R
45520,0,30.632,2,R
45521,0,30.681,3,R
45522,0,30.618,2,R
45523,0,30.573,2,R
45524,0,30.536,2,R
45525,0,30.533,2,R
45526,0,30.531,2,R
45527,0,30.515,2,R
45528,0,30.530,2,R
45529,0,30.474,2,R
45530,0,30.502,2,R
45531,0,30.478,2,R
45532,0,30.482,2,R
45533,0,30.459,2,R
45534,0,30.443,2,R
45535,0,30.427,2,R
45536,0,30.414,2,R
45537,0,30.413,2,R
45538,0,30.402,2,R
45539,0,30.401,2,R
45540,0,30.393,2,R
45541,0,30.386,2,R
45542,0,30.392,2,R
45543,0,30.371,2,R
45544,0,30.356,2,R
45545,0,30.344,2,R
45546,0,30.324,2,R
45547,0,30.322,2,R
45548,0,30.313,2,R
45549,0,30.311,2,R
45550,0,30.299,2,R
45551,0,30.298,2,R
45552,0,30.289,2,R
45553,0,30.295,2,R
45554,0,30.279,2,R
45555,0,30.270,2,R
45556,0,30.274,2,R
45557,0,30.271,2,R
45558,0,30.274,2,R
45559,0,30.269,2,R
45560,0,30.265,2,R
45561,0,30.266,2,R
45562,0,30.256,2,R
45563,0,30.234,2,R
45564,0,30.227,2,R
45565,0,30.210,2,R
45566,0,30.205,2,R
45567,0,30.208,2,R
45568,0,30.227,2,R
45569,0,30.216,2,R
45570,0,30.212,2,R
45571,0,30.177,2,R
45572,0,30.204,2,R
45573,0,30.196,2,R
45574,0,30.194,2,R
45575,0,30.203,2,R
45576,0,30.192,2,R
45577,0,30.192,2,R
45578,0,30.196,2,R
45579,0,30.191,2,R
45580,0,30.182,2,R
45581,0,30.161,2,R
45582,0,30.159,2,R
45583,0,30.160,2,R
45584,0,30.142,2,R
45585,0,30.141,2,R
45586,0,30.146,2,R
45587,0,30.143,2,R
45588,0,30.132,2,R
45589,0,30.135,2,R
45590,0,30.133,2,R
45591,0,30.124,2,R
45592,0,30.130,2,R
45593,0,30.125,2,R
45594,0,30.130,2,R
45595,0,30.117,2,R
45596,0,30.119,2,R
45597,0,30.118,2,R
45598,0,30.112,2,R
45599,0,30.107,2,R
45600,0,30.101,2,R
45601,0,30.099,2,R
45602,0,30.094,2,R
45603,0,30.101,2,R
45604,0,30.099,2,R
45605,0,30.081,2,R
45606,0,30.093,2,R
45607,0,30.075,2,R
45608,0,30.082,2,R
45609,0,30.067,2,R
45610,0,30.072,2,R
45611,0,30.075,2,R
45612,0,30.060,2,R
45613,0,30.060,2,R
45614,0,30.057,2,R
45615,0,30.049,2,R
45616,0,30.046,2,R
45617,0,30.051,2,R
45618,0,30.055,2,R
45619,1
45620,1
45621,1
45622,1
45623,1
45624,1
45625,0,30.037,2,R
45626,0,30.030,2,R
45627,0,30.025,2,R
45628,0,30.008,2,R
45629,0,30.019,2,R
45630,0,30.017,2,R
45631,0,30.027,2,R
45632,0,30.028,2,R
45633,0,30.033,2,R
45634,0,30.041,2,R
45635,0,30.040,2,R
45636,0,30.057,2,R
45637,0,30.051,2,R
45638,0,30.068,2,R
45639,0,30.075,2,R
45640,0,30.072,2,R
45641,0,30.097,2,R
45642,0,30.121,2,R
45643,0,30.145,2,R
45644,0,30.125,2,R
45645,0,30.104,2,R
45646,0,30.108,2,R
45647,0,30.117,2,R
45648,0,30.095,2,R
45649,0,30.059,2,R
45650,0,30.067,2,R
45651,0,30.041,2,R
45652,0,30.051,2,R
45653,0,30.055,2,R
45654,0,30.034,2,R
45655,0,30.066,2,R
45656,0,30.063,2,R
45657,0,30.073,2,R
45658,0,30.066,2,R
45659,0,30.069,2,R
45660,0,30.066,2,R
45661,0,30.049,2,R
45662,0,30.066,2,R
45663,0,30.047,2,R
45664,0,30.063,2,R
45665,0,30.048,2,R
45666,0,30.041,2,R
45667,0,30.050,2,R
45668,0,30.043,2,R
45669,0,30.046,2,R
45670,0,30.023,2,R
45671,0,N,9,R
45672,0,N,9,R
45673,0,30.031,2,R
45674,0,30.026,2,R
45675,0,30.029,2,R
45676,0,30.034,2,R
45677,0,30.033,2,R
45678,0,30.022,2,R
45679,0,30.030,2,R
45680,0,30.024,2,R
45681,0,30.013,2,R
45682,0,30.007,2,R
45683,0,30.009,2,R
45684,0,30.009,2,R
45685,0,30.000,2,R
45686,0,30.009,2,R
45687,0,30.010,2,R
45688,0,30.005,2,R
45689,0,30.000,2,R
45690,0,30.009,2,R
45691,0,30.014,2,R
45692,0,30.004,2,R
45693,0,30.004,2,R
45694,0,29.999,2,R
45695,0,30.011,2,R
45696,0,30.006,2,R
45697,0,30.002,2,R
45698,0,30.008,2,R
45699,0,29.998,2,R
45700,0,29.992,2,R
45701,0,29.989,2,R
45702,0,29.991,2,R
45703,0,29.993,2,R
45704,0,29.996,2,R
45705,0,29.984,2,R
45706,0,29.992,2,R
45707,0,29.996,2,R
45708,0,29.991,2,R
45709,0,29.985,2,R
45710,0,29.989,2,R
45711,0,29.986,2,R
45712,0,29.980,2,R
45713,0,29.981,2,R
45714,0,29.977,2,R
45715,0,29.998,2,R
45716,0,29.992,2,R
45717,0,29.988,2,R
45718,0,29.987,2,R
45719,0,29.982,2,R
45720,0,29.987,2,R
45721,0,29.977,2,R
45722,0,29.976,2,R
45723,0,29.982,2,R
45724,0,29.980,2,R
45725,0,29.970,2,R
45726,0,29.963,2,R
45727,0,29.969,2,R
45728,0,29.973,2,R
45729,0,29.977,2,R
45730,0,29.983,2,R
45731,0,29.979,2,R
45732,0,29.977,2,R
45733,0,29.973,2,R
45734,0,29.965,2,R
45735,0,29.980,2,R
45736,0,29.969,2,R
45737,0,29.959,2,R
45738,0,29.963,2,R
45739,0,29.956,2,R
45740,0,29.962,2,R
45741,0,29.960,2,R
45742,0,29.950,2,R
45743,0,29.948,2,R
45744,0,29.968,2,R
45745,0,29.912,2,R
45746,0,29.740,2,R
45747,0,29.771,2,R
45748,0,29.761,2,R
45749,0,29.736,2,R
45750,0,29.802,2,R
45751,0,29.781,2,R
45752,0,29.816,2,R
45753,0,29.831,2,R
45754,0,29.846,2,R
45755,0,29.804,2,R
45756,0,29.841,2,R
45757,0,29.842,2,R
45758,0,29.848,2,R
45759,0,29.851,2,R
45760,0,29.856,2,R
45761,0,29.853,2,R
45762,0,29.875,2,R
45763,0,29.852,2,R
45764,0,29.861,2,R
45765,0,29.881,2,R
45766,0,29.869,2,R
45767,0,29.890,2,R
45768,0,29.903,2,R
45769,0,29.881,2,R
45770,0,29.877,2,R
45771,0,29.881,2,R
45772,0,29.879,2,R
45773,0,29.889,2,R
45774,0,29.856,2,R
45775,0,29.858,2,R
45776,0,29.873,2,R
45777,0,29.868,2,R
45778,0,29.876,2,R
45779,0,29.892,2,R
45780,0,29.905,2,R
45781,0,29.880,2,R
45782,0,29.894,2,R
45783,0,29.883,2,R
45784,0,29.879,2,R
45785,0,29.876,2,R
45786,0,29.890,2,R
45787,0,29.889,2,R
45788,0,29.883,2,R
45789,0,29.880,2,R
45790,0,29.875,2,R
45791,0,29.863,2,R
45792,0,29.862,2,R
45793,0,29.883,2,R
45794,0,29.874,2,R
45795,0,29.852,2,R
45796,0,29.860,2,R
45797,0,29.855,2,R
45798,0,29.848,2,R
45799,0,29.847,2,R
45800,0,29.856,2,R
45801,0,29.844,2,R
45802,0,29.855,2,R
45803,0,29.857,2,R
45804,0,29.855,2,R
45805,0,29.849,2,R
45806,0,29.852,2,R
45807,0,29.856,2,R
45808,0,29.863,2,R
45809,0,29.861,2,R
45810,0,29.871,2,R
45811,0,29.874,2,R
45812,0,29.869,2,R
45813,0,29.878,2,R
45814,0,29.869,2,R
45815,0,29.885,2,R
45816,0,29.886,2,R
45817,0,29.885,2,R
45818,0,29.890,2,R
45819,0,29.884,2,R
45820,0,29.893,2,R
45821,0,29.887,2,R
45822,0,29.892,2,R
45823,0,29.887,2,R
45824,0,29.896,2,R
45825,0,29.883,2,R
45826,0,29.898,2,R
45827,0,29.884,2,R
45828,0,29.899,2,R
45829,0,29.882,2,R
45830,0,29.897,2,R
45831,0,29.891,2,R
45832,0,29.906,2,R
45833,0,29.879,2,R
45834,0,29.893,2,R
45835,0,29.889,2,R
45836,0,29.896,2,R
45837,0,29.886,2,R
45838,0,29.896,2,R
45839,0,29.899,2,R
45840,0,29.876,2,R
45841,0,29.895,2,R
45842,0,29.900,2,R
45843,0,29.891,2,R
45844,0,29.890,2,R
45845,0,29.895,2,R
45846,0,29.886,2,R
45847,0,29.876,2,R
45848,0,29.890,2,R
45849,0,29.888,2,R
45850,0,29.885,2,R
45851,0,29.891,2,R
45852,0,29.879,2,R
45853,0,29.878,2,R
45854,0,29.879,2,R
45855,0,29.857,2,R
45856,0,29.861,2,R
45857,0,29.868,2,R
45858,0,29.875,2,R
45859,0,29.867,2,R
45860,0,29.860,2,R
45861,0,29.865,2,R
45862,0,29.841,2,R
45863,0,29.858,2,R
45864,0,29.849,2,R
45865,0,29.846,2,R
45866,0,29.858,2,R
45867,0,29.859,2,R
45868,0,29.858,2,R
45869,0,29.843,2,R
45870,0,29.853,2,R
45871,0,29.848,2,R
45872,0,29.838,2,R
45873,0,29.841,2,R
45874,0,29.840,2,R
45875,0,29.848,2,R
45876,0,29.833,2,R
45877,0,29.834,2,R
45878,0,29.851,2,R
45879,0,29.861,2,R
45880,0,29.868,2,R
45881,0,29.842,2,R
45882,0,29.867,2,R
45883,0,29.864,2,R
45884,0,29.862,2,R
45885,0,29.865,2,R
45886,0,29.855,2,R
45887,0,29.856,2,R
45888,0,29.820,2,R
45889,0,29.830,2,R
45890,0,29.827,2,R
45891,0,29.844,2,R
45892,0,29.830,2,R
45893,0,29.843,2,R
45894,0,29.848,2,R
45895,0,29.842,2,R
45896,0,29.848,2,R
45897,0,29.845,2,R
45898,0,29.851,2,R
45899,0,29.859,2,R
45900,0,29.858,2,R
45901,0,29.850,2,R
45902,0,29.841,2,R
45903,0,29.849,2,R
45904,0,29.855,2,R
45905,0,29.854,2,R
45906,0,29.856,2,R
45907,0,29.857,2,R
45908,0,29.862,2,R
45909,0,29.864,2,R
45910,0,29.860,2,R
45911,0,29.873,2,R
45912,0,29.855,2,R
45913,0,29.861,2,R
45914,0,29.868,2,R
45915,0,29.876,2,R
45916,0,29.878,2,R
45917,0,29.900,2,R
45918,0,29.903,2,R
45919,0,29.925,2,R
45920,0,29.911,2,R
45921,0,29.928,2,R
45922,0,29.972,2,R
45923,0,29.964,2,R
45924,0,30.015,2,R
45925,0,29.963,2,R
45926,0,30.002,2,R
45927,0,29.975,2,R
45928,0,30.054,2,R
45929,0,29.952,2,R
45930,0,29.917,2,R
45931,0,29.939,2,R
45932,0,29.959,2,R
45933,0,29.948,2,R
45934,0,29.951,2,R
45935,0,29.977,2,R
45936,0,29.963,2,R
45937,0,29.984,2,R
45938,0,29.968,2,R
45939,0,29.954,2,R
45940,0,29.945,2,R
45941,0,29.933,2,R
45942,0,29.913,2,R
45943,0,29.906,2,R
45944,0,29.896,2,R
45945,0,29.897,2,R
45946,0,29.891,2,R
45947,0,29.893,2,R
45948,0,29.886,2,R
45949,0,29.872,2,R
45950,0,29.881,2,R
45951,0,29.911,2,R
45952,0,29.921,2,R
45953,0,29.943,2,R
45954,0,29.961,2,R
45955,0,29.949,2,R
45956,0,29.944,2,R
45957,0,29.936,2,R
45958,0,29.935,2,R
45959,0,29.933,2,R
45960,0,29.934,2,R
45961,0,29.924,2,R
45962,0,29.922,2,R
45963,0,29.927,2,R
45964,0,29.921,2,R
45965,0,29.907,2,R
45966,0,29.914,2,R
45967,0,29.905,2,R
45968,0,29.907,2,R
45969,0,29.894,2,R
45970,0,29.895,2,R
45971,0,29.893,2,R
45972,0,29.897,2,R
45973,0,29.893,2,R
45974,0,29.892,2,R
45975,0,29.878,2,R
45976,0,29.861,2,R
45977,0,29.891,2,R
45978,0,29.893,2,R
45979,0,29.871,2,R
45980,0,29.868,2,R
45981,0,29.866,2,R
45982,0,29.865,2,R
45983,0,29.859,2,R
45984,0,29.871,2,R
45985,0,29.877,2,R
45986,0,29.879,2,R
45987,0,29.890,2,R
45988,0,29.874,2,R
45989,0,29.890,2,R
45990,0,29.895,2,R
45991,0,29.902,2,R
45992,0,29.880,2,R
45993,0,29.882,2,R
45994,0,29.885,2,R
45995,0,29.904,2,R
45996,0,29.907,2,R
45997,0,29.898,2,R
45998,0,29.890,2,R
45999,0,29.885,2,R
46000,0,29.885,2,R
46001,0,29.892,2,R
46002,0,29.895,2,R
46003,0,29.897,2,R
46004,0,29.894,2,R
46005,0,29.882,2,R
46006,0,29.872,2,R
46007,0,29.889,2,R
46008,0,29.885,2,R
46009,0,29.877,2,R
46010,0,29.889,2,R
46011,0,29.891,2,R
46012,0,29.896,2,R
46013,0,29.902,2,R
46014,0,29.890,2,R
46015,0,29.874,2,R
46016,0,29.898,2,R
46017,0,29.888,2,R
46018,0,29.881,2,R
46019,0,29.902,2,R
46020,0,29.903,2,R
46021,0,29.897,2,R
46022,0,29.889,2,R
46023,0,29.895,2,R
46024,0,29.899,2,R
46025,0,29.903,2,R
46026,0,29.887,2,R
46027,0,29.895,2,R
46028,0,29.906,2,R
46029,0,29.900,2,R
46030,0,29.888,2,R
46031,0,29.880,2,R
46032,0,29.906,2,R
46033,0,29.900,2,R
46034,0,29.905,2,R
46035,0,29.895,2,R
46036,0,29.885,2,R
46037,0,29.891,2,R
46038,0,29.895,2,R
46039,0,29.896,2,R
46040,0,29.892,2,R
46041,0,29.895,2,R
46042,0,29.883,2,R
46043,0,29.883,2,R
46044,0,29.880,2,R
46045,0,29.889,2,R
46046,0,29.889,2,R
46047,0,29.884,2,R
46048,0,29.898,2,R
46049,0,29.899,2,R
46050,0,29.894,2,R
46051,1
46052,1
46053,1
46054,1
46055,1
46056,1
46057,0,29.907,2,R
46058,0,29.903,2,R
46059,0,29.910,2,R
46060,0,29.920,2,R
46061,0,29.926,2,R
46062,0,29.939,2,R
46063,0,29.951,2,R
46064,0,29.959,2,R
46065,0,29.949,2,R
46066,0,29.976,2,R
46067,0,30.006,2,R
46068,0,30.031,2,R
46069,0,30.042,2,R
46070,0,30.044,2,R
46071,0,30.104,2,R
46072,0,30.078,2,R
46073,0,30.079,2,R
46074,0,29.954,2,R
46075,0,30.098,2,R
46076,0,30.072,2,R
46077,0,30.180,2,R
46078,0,30.158,2,R
46079,0,30.138,2,R
46080,0,30.190,2,R
46081,0,30.457,2,R
46082,0,30.217,2,R
46083,0,30.301,2,R
46084,0,30.175,2,R
46085,0,30.243,2,R
46086,0,30.251,2,R
46087,0,30.307,2,R
46088,0,30.315,2,R
46089,0,30.431,2,R
46090,0,30.427,2,R
46091,0,30.465,2,R
46092,0,30.468,2,R
46093,0,30.456,2,R
46094,0,30.348,2,R
46095,0,30.361,2,R
46096,0,30.357,2,R
46097,0,30.512,2,R
46098,0,30.502,2,R
46099,0,30.436,2,R
46100,0,30.447,2,R
46101,0,30.432,2,R
46102,0,30.416,2,R
46103,0,30.382,2,R
46104,0,30.450,2,R
46105,0,30.428,2,R
46106,0,30.426,2,R
46107,0,30.452,2,R
46108,0,30.439,2,R
46109,0,30.347,2,R
46110,0,30.352,2,R
46111,0,30.327,2,R
46112,0,30.315,2,R
46113,0,30.298,2,R
46114,0,30.275,2,R
46115,0,30.242,2,R
46116,0,30.237,2,R
46117,0,30.208,2,R
46118,0,30.196,2,R
46119,0,30.206,2,R
46120,0,30.207,2,R
46121,0,30.201,2,R
46122,0,30.191,2,R
46123,0,30.161,2,R
46124,0,30.130,2,R
46125,0,30.151,2,R
46126,0,30.134,3,R
46127,0,30.134,3,R
46128,0,30.119,2,R
46129,0,30.113,2,R
46130,0,30.097,2,R
46131,0,30.069,2,R
46132,0,30.074,2,R
46133,0,30.093,2,R
46134,0,30.096,2,R
46135,0,30.088,2,R
46136,0,30.069,2,R
46137,0,30.068,2,R
46138,0,30.084,2,R
46139,0,30.081,2,R
46140,0,30.102,2,R
46141,0,30.105,2,R
46142,0,30.096,2,R
46143,0,30.104,2,R
46144,0,30.111,2,R
46145,0,30.112,2,R
46146,0,30.094,2,R
46147,0,30.096,2,R
46148,0,30.118,2,R
46149,0,30.056,2,R
46150,0,30.080,2,R
46151,0,30.086,2,R
46152,0,30.102,2,R
46153,0,30.141,2,R
46154,0,30.145,2,R
46155,0,30.147,2,R
46156,0,30.138,2,R
46157,0,30.147,2,R
46158,0,30.156,2,R
46159,0,30.133,2,R
46160,0,30.121,2,R
46161,0,30.109,2,R
46162,0,30.059,2,R
46163,0,30.051,2,R
46164,0,30.039,2,R
46165,0,30.068,2,R
46166,0,30.081,2,R
46167,0,30.062,2,R
46168,0,30.075,2,R
46169,0,30.089,2,R
46170,0,30.079,2,R
46171,0,30.056,2,R
46172,0,30.053,2,R
46173,0,30.044,2,R
46174,0,30.050,2,R
46175,0,30.051,2,R
46176,0,30.039,2,R
46177,0,30.029,2,R
46178,0,30.013,2,R
46179,0,30.014,2,R
46180,0,30.015,2,R
46181,0,29.998,2,R
46182,0,30.002,2,R
46183,0,30.004,2,R
46184,0,30.000,2,R
46185,0,30.000,2,R
46186,0,29.997,2,R
46187,0,29.982,2,R
46188,0,29.990,2,R
46189,0,29.976,2,R
46190,0,29.978,2,R
46191,0,29.970,2,R
46192,0,29.985,2,R
46193,0,29.973,2,R
46194,0,29.973,2,R
46195,0,29.976,2,R
46196,0,29.967,2,R
46197,0,29.970,2,R
46198,0,29.973,2,R
46199,0,29.962,2,R
46200,0,29.974,2,R
46201,0,29.976,2,R
46202,0,29.981,2,R
46203,0,29.981,2,R
46204,0,29.976,2,R
46205,0,29.987,2,R
46206,0,29.991,2,R
46207,0,29.986,2,R
46208,0,29.992,2,R
46209,0,29.991,3,R
46210,0,29.991,3,R
46211,0,29.987,2,R
46212,0,29.985,2,R
46213,0,29.995,2,R
46214,0,30.001,2,R
46215,0,30.022,2,R
46216,0,30.036,2,R
46217,0,30.063,2,R
46218,0,30.082,2,R
46219,0,30.122,2,R
46220,0,30.130,2,R
46221,0,30.169,2,R
46222,0,30.111,2,R
46223,0,30.165,2,R
46224,0,30.202,2,R
46225,0,30.181,2,R
46226,0,30.245,2,R
46227,0,30.276,2,R
46228,0,30.240,2,R
46229,0,30.190,2,R
46230,0,30.225,2,R
46231,0,30.223,2,R
46232,0,30.130,2,R
46233,0,30.089,2,R
46234,0,30.065,2,R
46235,0,30.036,2,R
46236,0,29.996,2,R
46237,0,29.950,2,R
46238,0,29.960,2,R
46239,0,29.905,2,R
46240,0,29.893,2,R
46241,0,29.935,2,R
46242,0,29.922,2,R
46243,0,29.938,2,R
46244,0,29.978,2,R
46245,0,30.009,2,R
46246,0,30.001,2,R
46247,0,30.019,2,R
46248,0,30.013,2,R
46249,0,30.014,2,R
46250,0,30.019,2,R
46251,0,30.017,2,R
46252,0,30.028,2,R
46253,0,30.027,2,R
46254,0,30.044,2,R
46255,0,30.047,2,R
46256,0,30.044,2,R
46257,0,30.042,2,R
46258,0,30.034,2,R
46259,0,30.040,2,R
46260,0,30.035,2,R
46261,0,30.012,2,R
46262,0,30.016,2,R
46263,0,30.005,2,R
46264,0,29.976,2,R
46265,0,29.970,2,R
46266,0,29.966,2,R
46267,0,29.952,2,R
46268,0,29.948,2,R
46269,0,29.954,2,R
46270,0,29.947,2,R
46271,0,29.944,2,R
46272,0,29.953,2,R
46273,0,29.952,2,R
46274,0,29.950,2,R
46275,0,29.926,2,R
46276,0,29.949,2,R
46277,0,29.944,2,R
46278,0,29.946,2,R
46279,0,29.946,2,R
46280,0,29.945,2,R
46281,0,29.936,2,R
46282,0,29.940,2,R
46283,0,29.934,2,R
46284,0,29.945,2,R
46285,0,29.936,3,R
46286,0,29.936,3,R
46287,0,29.931,2,R
46288,0,29.934,2,R
46289,0,29.938,2,R
46290,0,29.932,2,R
46291,0,29.930,2,R
46292,0,29.933,2,R
46293,0,29.920,2,R
46294,0,29.927,2,R
46295,0,29.918,2,R
46296,0,29.933,2,R
46297,0,29.928,2,R
46298,0,29.905,2,R
46299,0,29.916,2,R
46300,0,29.923,2,R
46301,0,29.931,2,R
46302,0,29.932,2,R
46303,0,29.938,2,R
46304,0,29.942,2,R
46305,0,29.934,2,R
46306,0,29.939,2,R
46307,0,29.941,2,R
46308,0,29.930,2,R
46309,0,29.930,2,R
46310,0,29.927,2,R
46311,0,29.934,2,R
46312,0,29.929,2,R
46313,0,29.934,2,R
46314,0,29.921,2,R
46315,0,29.916,2,R
46316,0,29.921,2,R
46317,0,29.929,2,R
46318,0,29.926,2,R
46319,0,29.924,2,R
46320,0,29.927,2,R
46321,0,29.931,2,R
46322,0,29.925,2,R
46323,0,29.919,2,R
46324,0,29.916,2,R
46325,0,29.911,2,R
46326,0,29.894,2,R
46327,0,29.922,2,R
46328,0,29.931,2,R
46329,0,29.926,2,R
46330,0,29.915,2,R
46331,0,29.914,2,R
46332,0,29.921,2,R
46333,0,29.925,2,R
46334,0,29.926,2,R
46335,0,29.916,2,R
46336,0,29.922,2,R
46337,0,29.931,2,R
46338,0,29.923,2,R
46339,0,29.926,2,R
46340,0,29.920,2,R
46341,0,29.919,2,R
46342,0,29.921,2,R
46343,0,29.928,2,R
46344,0,29.932,2,R
46345,0,29.924,2,R
46346,0,29.928,2,R
46347,0,29.934,2,R
46348,0,29.927,2,R
46349,0,29.927,2,R
46350,0,29.936,2,R
46351,0,29.934,2,R
46352,0,29.962,2,R
46353,0,29.973,2,R
46354,0,29.999,2,R
46355,0,30.036,2,R
46356,0,30.040,2,R
46357,0,30.016,2,R
46358,0,30.069,2,R
46359,0,30.102,2,R
46360,0,30.125,2,R
46361,0,30.144,2,R
46362,0,30.140,2,R
46363,0,30.202,2,R
46364,0,30.353,2,R
46365,0,30.225,2,R
46366,0,30.272,2,R
46367,0,30.301,2,R
46368,0,30.274,2,R
46369,0,30.274,2,R
46370,0,30.278,2,R
46371,0,30.388,2,R
46372,0,30.418,2,R
46373,0,30.322,2,R
46374,0,30.513,2,R
46375,0,30.509,2,R
46376,0,30.502,2,R
46377,0,30.556,2,R
46378,0,30.461,2,R
46379,0,30.443,2,R
46380,0,30.409,2,R
46381,0,30.380,2,R
46382,0,30.324,2,R
46383,0,30.243,2,R
46384,0,30.241,2,R
46385,0,30.243,2,R
46386,0,30.253,2,R
46387,0,30.240,2,R
46388,0,30.237,2,R
46389,0,30.226,2,R
46390,0,30.220,2,R
46391,0,30.208,2,R
46392,0,30.187,2,R
46393,0,30.191,2,R
46394,0,30.194,2,R
46395,0,30.200,2,R
46396,0,30.185,2,R
46397,0,30.174,2,R
46398,0,30.160,2,R
46399,0,30.157,2,R
46400,0,30.161,2,R
46401,0,30.148,2,R
46402,0,30.136,2,R
46403,0,30.132,2,R
46404,0,30.116,2,R
46405,0,30.105,2,R
46406,0,30.104,2,R
46407,0,30.102,2,R
46408,0,30.105,2,R
46409,0,30.122,2,R
46410,0,30.122,2,R
46411,0,30.114,2,R
46412,0,30.111,2,R
46413,0,30.108,2,R
46414,0,30.102,2,R
46415,0,30.090,2,R
46416,0,30.091,2,R
46417,0,30.066,2,R
46418,0,30.074,2,R
46419,0,30.076,2,R
46420,0,30.047,2,R
46421,0,30.034,2,R
46422,0,30.038,2,R
46423,0,30.043,2,R
46424,0,30.022,2,R
46425,0,30.025,2,R
46426,0,30.026,2,R
46427,0,30.023,2,R
46428,0,30.023,2,R
46429,0,30.028,2,R
46430,0,30.010,2,R
46431,0,29.996,2,R
46432,0,29.990,2,R
46433,0,29.988,2,R
46434,0,29.990,2,R
46435,0,29.980,2,R
46436,0,29.978,2,R
46437,0,29.971,2,R
46438,0,29.978,2,R
46439,0,29.976,2,R
46440,0,29.980,2,R
46441,0,29.968,2,R
46442,0,29.973,2,R
46443,0,29.970,2,R
46444,0,29.969,2,R
46445,0,29.959,2,R
46446,0,29.980,2,R
46447,0,29.978,2,R
46448,0,29.978,2,R
46449,0,29.981,2,R
46450,0,29.970,2,R
46451,0,29.972,2,R
46452,0,29.960,2,R
46453,0,29.961,2,R
46454,0,29.957,2,R
46455,0,29.961,2,R
46456,0,29.951,2,R
46457,0,29.963,2,R
46458,0,29.954,2,R
46459,0,29.958,2,R
46460,0,29.946,2,R
46461,0,29.972,2,R
46462,0,29.955,2,R
46463,0,29.956,2,R
46464,0,29.954,2,R
46465,0,29.959,2,R
46466,0,29.954,2,R
46467,0,29.952,2,R
46468,0,29.958,2,R
46469,0,29.963,2,R
46470,0,29.952,2,R
46471,0,29.965,2,R
46472,0,29.965,2,R
46473,0,29.960,2,R
46474,0,29.954,2,R
46475,0,29.933,2,R
46476,0,29.936,2,R
46477,0,29.938,2,R
46478,0,29.945,2,R
46479,0,29.937,2,R
46480,0,29.942,2,R
46481,0,29.947,2,R
46482,0,29.937,2,R
46483,1
46484,1
46485,1
46486,1
46487,1
46488,1
46489,0,29.972,2,R
46490,0,29.981,2,R
46491,0,29.977,2,R
46492,0,29.983,2,R
