600,21028,N,24381,N,28463,27176,28404,20182,24635,22715,25931,27363,28636,28018,28825,N,21756,24608,24905,26934,29479,27469,28871,19742,26783,26061,26132,28176,29665,29615,29879,N,22645,N,27226,27661,N,28566,29309,21465,28068,28232,N,29854,29226,N,27794,24168,25803,28499,29440,29437,29763,22083
600,21064,N,24398,N,28467,27180,28388,20321,24567,22875,25951,27371,28622,28009,28820,N,21822,24630,24893,26941,29469,27482,28861,19733,26803,26070,26142,28190,29653,29609,29873,N,22712,N,27238,27665,N,28565,29316,21458,28069,28263,N,29844,29211,N,27782,24167,25817,28484,29430,29440,29774,22071
600,21052,N,24403,N,28466,27187,28390,20274,24572,22841,25963,27357,28635,28016,28820,N,21833,24666,24944,26931,29472,27498,28885,19742,26799,26079,26139,28199,29652,29589,29880,N,22695,25733,27230,27670,N,28560,29317,21475,28069,28259,N,29843,29223,N,27795,24167,25843,28491,29420,29442,29766,22084
600,21081,N,24511,N,28452,27190,28402,20378,24572,22922,25973,27375,28627,28021,28823,N,21816,24692,24955,26940,29455,27501,28885,19726,26793,26085,26154,28212,29665,29603,29876,N,22654,25750,27236,27668,N,28572,29315,21468,28143,28249,N,29851,29220,N,27799,24167,25849,28494,29456,29453,29766,22086
600,21107,N,24433,N,28451,27199,28396,20342,24559,22988,25962,27375,28633,28016,28828,N,21857,24683,24960,26942,29453,27511,28898,19744,26810,26083,26161,28215,29665,29606,29889,N,22674,25770,27246,27672,N,28584,29312,21465,28107,28217,N,29847,29224,N,27854,24164,25857,28497,29440,29461,29771,22105
600,21065,N,N,N,28449,27208,28399,20438,24584,23170,26076,27368,28626,28020,28830,N,21859,24791,24982,26946,29450,27592,28893,19726,26832,26127,N,28225,29661,29575,29838,N,22679,N,27256,27684,N,28660,29315,21478,N,28231,N,29831,29250,N,27843,24174,25950,28521,29434,29523,29770,22124
600,21100,N,24491,N,28442,27207,28403,20205,24558,22920,25992,27378,28670,28021,28835,N,21871,24722,24975,26938,29440,27533,28894,19712,26825,26097,26181,28228,29660,29597,29890,N,22696,25791,27254,27695,N,28593,29312,21497,28126,28207,N,29855,29236,N,27864,24187,25875,28524,29441,29459,29760,22111
600,21124,N,24465,N,28447,27212,28401,20207,24630,23021,26018,27370,28726,28026,28818,N,21974,24756,25002,26936,29413,27546,28899,19672,26837,26090,26194,28243,29665,29588,29867,N,22679,25809,27263,27695,N,28608,29330,21489,28127,28207,N,29853,29230,N,27865,24193,25888,28562,29443,29485,29760,22111
600,21134,N,24460,N,28443,27217,28406,20232,24644,23201,26024,27392,28727,28027,28830,N,22112,24791,25014,26954,29429,27561,28904,19715,26842,26092,26191,28240,29658,29582,29829,N,22704,25796,27268,27712,N,28614,29336,21495,28132,28208,N,N,29239,N,27861,24184,25901,28579,29454,29470,29764,22106
600,21197,N,24520,N,28446,27220,28410,20182,24691,23066,26063,27397,28731,28031,28826,N,22081,24833,25022,26954,29417,27576,28907,19678,26831,26097,26250,28249,29669,29589,29807,N,22688,25843,27280,27698,N,28604,29333,21487,28136,28169,N,29860,29253,N,27855,24184,25918,28590,29465,29476,29761,22128
600,21149,N,24479,N,28442,27235,28407,20194,24663,23083,26092,27377,28727,28033,28833,N,22113,24781,25012,26961,29412,27582,28910,19669,26873,26110,26250,28253,29667,29590,29801,N,22710,25862,27298,27723,N,28641,29352,21509,28126,28157,N,29857,29242,N,27854,24198,25920,28586,29466,29475,29773,22139
600,21225,N,N,N,28437,27246,28413,20287,24665,23159,26191,27379,28717,28036,28839,N,22136,24930,25042,26950,29401,27729,28914,19677,26836,26149,26386,28266,29661,29583,29759,N,22694,N,27304,27725,N,28764,29352,21505,28078,28150,N,29856,29260,N,27879,24183,25996,28584,29462,29545,29779,22145
600,21202,N,24518,N,28436,27240,28417,20251,24640,23200,26138,27407,28714,28047,28840,N,22241,24853,25045,27037,29397,27608,28934,19704,26837,26120,26308,28279,29674,29579,29867,N,22698,25883,27314,27730,N,28661,29375,21480,28083,28129,N,29859,29252,N,27845,24174,25935,28577,29472,29500,29782,22152
600,21211,N,24595,N,28442,27261,28439,20290,24651,23230,26131,27406,28705,28048,28844,N,22094,24857,25057,27015,29387,27619,28942,19726,26876,26124,26338,28289,29676,29578,29865,N,22697,25878,27342,27756,N,28676,29359,21515,28071,28115,N,29861,29259,N,27879,24176,25945,28585,29461,29549,29781,22160
600,21238,N,24468,N,28448,27287,28453,20210,24589,23353,26142,27396,28692,28050,28849,N,22218,24950,25112,27039,29380,27652,28948,19725,26850,26138,26343,28303,29676,29584,29648,N,22696,25907,27339,27768,N,28726,29378,21490,28063,28096,N,29867,29226,N,27893,24179,25964,28579,29472,29523,29817,22152
600,21280,N,24525,N,28451,27278,28452,20175,24610,23256,26130,27386,28703,28051,28858,N,22206,24933,25117,27042,29374,27672,28960,19747,26863,26140,26352,28300,29677,29579,29755,N,22672,25915,27335,27761,N,28749,29388,21542,28082,28108,N,29875,29248,N,27890,24194,25984,28588,29474,29531,29857,22174
600,21232,N,24507,N,28465,27292,28466,20218,24581,23276,26164,27409,28717,28059,28858,N,22267,24944,25154,27065,29362,27678,28992,19763,26872,26144,N,28322,29677,29584,29743,N,22722,25910,27349,27794,N,28772,29407,21550,N,28123,N,29871,29241,N,27891,24192,25999,28611,29502,29530,29816,22160
600,21289,N,N,N,28468,27294,28499,20199,24628,23370,26191,27421,28734,28063,28863,N,22180,25084,25151,27064,29361,27855,29003,19730,26849,26157,N,28333,29680,29589,29848,N,22737,N,27377,27803,N,29061,29425,21515,N,28114,N,29876,29248,N,27858,24194,26051,28588,29511,29606,29825,22170
600,21300,N,24504,N,28483,27293,28512,20294,24635,23142,26193,27447,28744,28061,28886,N,22155,25068,25122,27059,29352,27765,29052,19718,26854,26153,26449,28338,29672,29584,29799,N,22743,25945,27373,27808,N,28799,29424,21527,N,28128,N,29882,29237,N,27874,24194,25997,28635,29514,29566,29855,22197
600,21330,N,24556,N,28463,27332,28523,20271,24620,23212,26216,27379,28741,28057,28892,N,22148,25062,25181,27092,29355,27754,29047,19684,26867,26157,26486,28357,29682,29586,29830,N,22736,25968,27368,27817,N,28821,29494,21510,N,28192,N,29886,29228,N,27868,24206,26009,28635,29528,29588,29906,22203
600,21264,N,24582,N,28499,27327,28564,20249,24642,23440,26226,27422,28750,28072,28887,N,22326,25163,25184,N,29359,27777,29082,19695,26870,26158,26480,28366,29681,29585,29826,N,22772,25929,27384,27861,N,28806,29512,21528,N,28180,N,29891,29236,N,27863,24192,26029,28632,29537,29573,29891,22185
600,21270,N,24616,N,28510,27315,28577,20170,24824,23445,26232,27424,28798,28069,28896,N,22302,25160,25214,N,29360,27828,29110,19696,26872,26153,26458,28353,29694,29582,29817,N,22795,25943,27384,27843,N,28950,29515,21527,N,28095,N,29896,29226,N,27871,24188,26042,28636,29605,29645,29894,22184
600,21288,N,24723,N,28535,27353,28592,20110,24961,23327,26223,27462,28766,28089,28910,N,22362,25206,25215,27178,29340,27874,29117,19706,26864,26159,26505,28347,29700,29585,29841,N,22796,25944,27389,27834,N,28915,29544,21525,N,28172,N,29907,29239,N,27850,24185,26031,28635,29595,29627,29899,22188
600,21284,N,N,N,28532,27357,28579,20140,24984,23495,26229,27483,28780,28092,28908,N,22320,25198,25191,27197,29361,28107,29168,19694,26867,26154,26535,28324,29731,29593,29917,N,22834,N,27402,27896,N,29131,29523,21499,N,28195,N,29910,29263,N,27848,24204,26082,28675,29565,29623,29916,22171
600,21255,N,24742,N,28522,27394,N,20099,24995,23387,26225,27449,28836,28096,28927,N,22310,25074,25155,27243,29367,27913,29160,19712,26850,26160,26546,28323,29728,29590,29858,N,22853,25957,27403,27881,N,28978,29639,21487,28015,28193,N,29919,29257,N,27849,24197,26056,28683,29644,29611,29971,22173
600,21282,N,24808,N,28560,27419,N,20112,24991,23498,26248,27463,28844,28112,28912,N,22349,25204,25218,27239,29383,27972,29291,19661,26856,26135,26532,28312,29756,29582,29859,N,22887,25949,27416,27879,N,29047,29590,21505,28009,28294,N,29919,29265,N,27842,24192,26076,28648,29555,29650,29897,22152
600,21238,N,24676,N,28567,27427,28629,20167,24998,23560,26235,27479,28843,28103,28927,N,22328,25169,25201,27232,29403,27997,29198,19567,26853,26134,26573,28316,29757,29589,29872,N,22828,25943,27409,27905,N,29093,29619,21501,28037,28308,N,29919,29254,N,27854,24192,26077,28659,29581,29681,29927,22146
600,21255,N,24648,N,28647,27387,28655,20152,25,23512,26259,27499,28884,28099,28941,N,22386,25085,25247,27268,29401,28043,29382,19572,26870,26140,26533,28310,29753,29589,29889,N,22827,25925,27409,27898,N,28979,29738,21507,28050,28306,N,29922,29260,N,27854,24187,26085,28665,29652,29675,29970,22132
600,21224,N,24636,N,28648,27474,28658,20157,24998,23382,26260,27495,28925,28106,28945,N,22336,25057,25289,27274,29390,28113,29343,19573,26855,26148,N,28328,29789,29595,29888,N,22742,25942,27413,27920,N,29087,29641,21503,28060,28333,N,29947,29245,N,27855,24187,26067,28667,29697,29652,29989,22105
600,21230,N,N,N,28606,27440,28666,20127,24999,23426,26289,27494,28964,28131,28939,N,22374,24960,25328,27247,29396,28185,29375,N,26850,26167,N,28316,29816,29609,29928,N,22792,N,27433,27909,N,29408,29714,N,28043,28319,N,29949,29247,N,27825,24194,26030,28702,29551,29677,29957,22091
600,21263,N,24644,N,28725,27453,28711,20108,24970,23632,26268,27499,28979,28127,28939,N,22329,25114,25335,27252,29414,28079,29312,N,26845,26153,26577,28322,29831,29599,29914,N,22770,25938,27425,27946,N,29243,29713,N,28056,28317,N,29962,29263,N,27840,24188,26069,28703,29649,29625,30266,22094
600,21244,N,24632,N,28679,27490,28696,20098,24964,23601,26201,27555,28952,28134,29002,N,22272,25048,25292,27195,29442,28104,29329,N,26835,26155,26607,28316,29823,29598,29943,N,22740,25952,27421,27942,N,29261,29752,N,28034,28312,N,29975,29256,N,27830,24179,26073,28834,29560,29896,30012,22075
600,21250,N,24673,N,28734,27503,28691,20137,24943,23533,26277,27582,29010,28133,28974,N,22290,24993,25286,27240,29456,28162,29480,N,26831,26158,26594,28337,29817,29604,29933,N,22690,25937,27422,27963,N,29427,29766,N,28036,28327,N,29979,29242,N,27836,24174,26075,28792,29662,29852,30118,22048
600,21267,N,24639,N,28729,27550,28741,20138,24936,23509,26271,27523,29054,28145,28985,N,22219,25072,25235,27226,29485,28182,29410,N,26825,26161,26582,28337,29863,29618,29932,N,22677,25924,27406,27956,N,29357,29754,N,28054,28324,N,29987,29244,N,27825,24178,26029,28793,29797,29668,30069,22034
600,21224,N,24629,N,28680,27585,28731,20179,24944,23612,26279,27594,29082,28164,28968,N,22195,25085,25280,27281,29473,28211,29673,N,26820,26166,26579,28338,29880,29604,29928,N,22753,25916,27399,27931,N,29366,29693,N,N,28321,N,29991,29244,N,27829,24161,26046,28800,29746,29792,30045,22039
600,21207,N,N,N,28771,27593,28719,20182,24972,23371,26257,27610,29115,28144,29014,N,22206,24929,25281,27259,29527,28405,29523,19475,26822,26159,26523,28367,29892,29631,29937,N,22783,N,27404,27935,N,29549,29748,21544,N,28331,N,3,29258,N,27805,24152,26025,28776,29688,29934,30079,22029
600,21194,N,24690,N,28754,27582,28730,20174,24970,23463,26290,27578,29186,28152,28990,N,22184,24960,25287,27300,29501,28251,29575,19448,26826,26168,26602,28382,29906,29613,29944,N,22741,25923,27422,27996,N,29421,29688,21549,28032,28343,N,30012,29256,N,27827,24159,26039,28791,29873,31291,30222,22022
600,21172,N,24574,N,28745,27599,28716,20115,24990,23364,26278,27602,29178,28146,28987,N,22151,24934,25253,27257,29497,28273,29517,19442,26819,26160,26600,28401,29923,29622,N,N,22797,25920,27413,28005,N,29289,29735,21545,28053,28347,N,30016,29257,N,27817,24153,26067,28835,29670,29997,30148,22013
600,21161,N,24455,N,28875,27582,28730,20126,24991,23355,26247,27586,29229,28181,29010,N,22148,25019,25238,27254,29545,28317,29555,19437,26813,26162,26529,28401,29947,29624,N,N,22777,25945,27404,27994,N,29413,29733,21547,28035,28352,N,30025,29256,N,27813,24145,26077,28796,29806,29974,30150,22011
600,21158,N,24448,N,28895,27608,28753,20157,24975,23488,26233,27584,29221,28188,29051,N,22211,24991,25259,27244,29489,28326,29615,19449,26803,26164,26577,28408,29951,29625,29960,N,22745,25918,27400,27980,N,29709,29712,21542,28021,28338,N,30032,29262,N,27810,24141,26083,28727,29667,29979,30262,22008
600,21162,N,24451,N,28989,27596,28746,20129,24962,23364,26265,27598,29270,28193,29035,N,22233,24945,25251,27221,29598,28285,29645,19450,26808,26159,N,28419,29996,29636,29957,N,22736,25903,27394,28004,N,29619,29795,21530,28013,28339,N,30021,29264,N,27807,24142,26054,28699,29776,29852,30173,22011
600,21156,N,N,N,28962,27605,28755,20092,24954,23389,26198,27625,29370,28189,29026,N,22210,24849,25259,27281,29500,28472,29520,19424,26791,26152,26515,28455,3,29629,30040,N,22756,N,27393,28013,N,29735,29790,21525,N,28334,N,30055,29270,N,27770,24129,25969,28719,29777,30265,30129,22016
600,21133,N,24382,N,29115,27631,28760,20076,24939,23364,26263,27582,29312,28195,29037,N,22113,24867,25302,27262,29548,28333,29642,19389,26791,26155,26561,28479,30021,29627,29926,N,22721,25932,27391,27997,N,29479,29795,21526,28023,28299,N,30080,29263,N,27805,24126,26002,28717,29800,29807,30269,22012
600,21132,N,24387,N,28950,27640,28761,20099,24902,23338,26226,27568,29413,28191,29056,N,22078,24914,25259,27275,29613,28447,29584,19388,26799,26155,26551,28499,30046,29626,29932,N,22687,25944,27385,27972,N,29670,29839,21504,28009,28323,N,30081,29270,N,27794,24120,25974,28707,29746,30059,30589,22004
600,21148,N,24372,N,28987,27621,28755,20054,24852,23405,26249,27537,29491,28182,29050,N,22103,24953,25302,27268,29559,28393,29527,19385,26789,26154,26547,28519,30070,29629,29961,N,22681,25918,27382,27965,N,29879,29893,21515,28028,28388,N,30091,29261,N,27784,24112,26014,28690,29821,29829,30155,21999
600,21133,N,24347,N,28937,27603,28758,20023,24799,23348,26228,27578,29369,28170,29036,N,22163,24932,25261,27231,29593,28430,29565,19397,26801,26155,26546,28519,30033,29629,29957,N,22688,25896,27375,27978,N,29872,29867,21512,27913,28381,N,30076,29263,N,27775,24107,25995,28734,30099,30019,30289,21999
600,21137,N,24339,N,29015,27580,28753,20048,24769,23358,26204,27547,29420,28199,29063,N,22195,24885,25250,27275,29623,28494,29459,19408,26791,26156,N,28535,30058,29638,3,N,22733,25886,27372,27990,N,29806,29867,21510,28046,28355,N,30101,29278,N,27779,24103,25973,28737,30223,30736,30332,21993
600,21118,N,N,N,29049,27617,28780,2,24721,23272,26122,27556,N,28212,29065,N,22189,24657,25233,27305,29705,28560,29523,19387,26788,26160,N,28547,30013,N,N,N,22736,N,27388,27993,N,29763,29827,21507,N,N,N,30099,N,N,27751,24097,25910,28780,30326,29821,30385,21986
600,21108,N,24402,N,28990,27610,28813,20014,24647,23399,26174,27520,N,28212,29071,N,22076,24830,25276,27316,29663,28512,29587,19380,26793,26148,26512,28559,30059,N,N,N,22719,25879,27373,27938,N,29681,29885,21511,27987,N,N,30098,N,N,27777,24093,25967,28731,30339,30104,30397,21985
600,21109,N,24292,N,28963,27572,28807,20037,24577,23298,26173,27519,N,28196,29082,N,22008,24797,25217,27363,29629,28546,29559,19389,26795,26149,26486,28576,30039,N,N,N,22736,25904,27357,27962,N,29800,29897,21524,27996,N,N,30119,N,N,27771,24088,25953,28750,30323,30252,30676,21983
600,21090,N,24324,N,28988,27601,28819,20072,24590,23206,26152,27542,N,28182,29039,N,22024,24795,25228,27329,29676,28505,29548,19389,26788,26154,26487,28566,30056,N,N,N,22733,25861,27343,27961,N,29958,29882,21517,28010,N,N,30123,N,N,27772,24090,25930,28769,30148,30018,31546,21982
600,21094,N,24346,N,29071,27625,28771,20096,24562,23187,26145,27510,N,28192,29032,N,22058,24774,25216,27302,29648,28542,29507,19392,26794,26160,26455,28580,30067,N,N,N,22696,25895,27341,27943,N,29667,29870,21511,27974,N,N,30145,N,N,27763,24082,25924,28743,30079,29982,31323,21970
600,21094,N,24301,N,29062,27581,28769,20100,24585,23171,26122,27532,N,28206,29044,N,22090,24708,25179,27318,29655,28579,29548,19386,26784,26156,26471,28600,30052,N,N,N,22681,25877,27330,27965,N,29879,29758,21521,27973,N,N,30166,N,N,27754,24082,25909,28734,29979,29899,31077,21964
600,21078,N,N,N,29113,27606,28794,20066,24586,23354,26089,27513,29643,28194,29024,N,21997,24619,25181,27303,29677,28577,29572,19372,26785,26152,26399,28591,30051,29621,30050,N,22656,N,27318,27930,N,29630,29815,21504,N,28226,N,30154,29254,N,27733,24082,25865,28780,29900,29716,30779,21963
600,21092,N,24267,N,29210,27573,28768,20066,24588,23239,26117,27476,29559,28204,29027,N,21964,24654,25166,27333,29674,28645,29547,19360,26774,26162,26479,28584,30068,29639,30170,N,22646,25846,27323,27932,N,29796,29838,21495,27910,28211,N,30127,29229,N,27744,24070,25890,28793,30064,29793,30553,21960
600,21097,N,24232,N,29337,27605,28764,20068,24591,23266,26115,27469,29691,28200,29040,N,21950,24634,25155,27303,29650,28638,29449,19390,26767,26157,26456,28592,30076,29646,30264,N,22646,25843,27312,27903,N,29831,29867,21497,27929,28199,N,N,29249,N,27748,24073,25875,28761,30032,29786,30499,21956
600,21107,N,24218,N,29375,27577,28772,20063,24583,23270,26100,27496,29673,28198,29055,N,21911,24644,25139,27287,29586,28578,29526,19394,26775,26155,26399,28590,30046,29645,30168,N,22646,25815,27305,27891,N,29741,29888,21488,27884,28217,N,N,29260,N,27750,24073,25878,28753,29956,29774,30455,21952
600,21094,N,24208,N,29237,27589,28771,20019,24556,23299,26109,27453,29570,28192,29052,N,21890,24654,25129,27270,29672,28542,29432,19378,26775,26148,26401,28594,30024,29638,30150,N,22638,25829,27303,27913,N,29678,29920,21491,27864,28182,N,30156,29261,N,27752,24068,25882,28747,30021,29752,30338,21954
600,21080,N,24237,N,29329,27574,28777,20028,24587,23326,26093,27450,29661,28190,29054,N,21839,24618,25138,27288,29643,28606,29469,19352,26772,26147,N,28584,30092,29632,30072,N,22633,25818,27285,27893,N,29707,29905,21489,27974,28196,N,30151,29277,N,27745,24080,25876,28756,29893,29714,30294,21952
600,21086,N,N,N,29435,27567,28742,20067,24591,23265,26061,27435,29739,28188,29032,N,21760,24551,25092,27275,29656,28441,29381,19378,26757,26165,N,28582,30054,29596,30196,N,22624,N,27287,27878,N,N,29877,21493,28056,28159,N,30139,29205,N,27705,24079,25854,28789,29875,N,N,21941
600,21082,N,24263,N,29539,27524,28741,20086,24574,23281,26066,27433,29656,28181,29031,N,21757,24598,25082,27267,29587,28453,29343,19371,26756,26153,26408,28591,30028,29602,30043,N,22618,25816,27290,27922,N,N,29848,21489,27973,28187,N,30192,29257,N,27723,24075,25862,28763,29860,N,N,21942
600,21075,N,24242,N,29512,27523,28715,20090,24577,23292,26083,27427,29747,28184,29020,N,21741,24578,25075,27247,29652,28444,29315,19358,26740,26149,26371,28606,30112,29605,30100,N,22612,25805,27271,27930,N,N,29820,21486,27938,28113,N,30197,29286,N,27709,24069,25882,28738,29758,N,N,21940
600,21064,N,24213,N,29256,27519,28724,20090,24595,23365,26088,27403,29829,28167,29013,N,21781,24482,25093,27234,29671,28448,29265,19345,26751,26152,26362,28604,30072,29594,30184,N,22609,25801,27286,27920,N,N,29806,21486,28037,28112,N,30201,29258,N,27703,24067,25884,28736,29751,N,N,21948
600,21064,N,24207,N,29371,27528,28703,2,24594,23341,26075,27391,29797,28172,28979,N,21717,24471,25111,27236,N,28433,29259,19342,26738,26159,26363,28601,30064,29606,30138,N,22588,25802,27274,27904,N,N,29794,21477,28042,28129,N,30124,29226,N,27695,24058,25880,28716,29809,N,N,21944
600,21059,N,24260,N,29256,27514,28663,19998,24624,23375,26058,27368,29749,28162,28987,N,21698,24546,25095,27196,N,28467,29218,19343,26732,26163,26361,28595,30093,29586,30144,N,22592,25805,27272,27876,N,N,29792,21470,N,28088,N,30077,29235,N,27697,24061,25867,28689,29780,N,N,21940
600,21055,N,N,N,29388,27525,28686,19996,24661,23169,26050,27358,29650,28177,28970,N,21751,24433,25063,27235,29628,28414,29228,19336,26746,26154,26318,28594,30089,29579,30161,N,22587,N,27268,27886,N,29325,29771,21471,28085,28052,N,30066,29198,N,27748,24057,25832,28692,29794,29724,30156,21937
600,21052,N,24197,N,29271,27488,28679,19996,24743,23238,26078,27327,29467,28171,28969,N,21764,24502,25048,27210,29564,28405,29241,19324,26739,26164,26358,28594,30045,29576,30134,N,22572,25790,27265,27916,N,29517,29744,21473,28136,28114,N,30056,29183,N,27740,24060,25845,28688,29810,29867,30099,21939
600,21072,N,24205,N,29249,N,28680,19993,24759,23186,26071,27350,29657,28168,28963,N,21754,24431,25063,27228,29570,28383,29228,19325,26743,26164,26357,28606,30020,29588,30078,N,22560,25786,27256,27910,N,29465,29703,21474,28142,28118,N,30040,29205,N,27745,24056,25843,28687,29828,29837,30597,21939
600,21064,N,24241,N,29300,N,N,20021,24718,23172,26057,27338,29747,28187,28975,N,21758,24397,25052,27197,29556,28456,29222,19340,26746,26162,26341,28610,30047,29579,30067,N,22558,25778,27251,27869,N,29396,29676,21464,28140,28117,N,30036,29196,N,27756,24057,25843,28693,29815,29806,30118,21944
600,21051,N,24146,N,29199,27484,N,20042,24720,23226,26066,27338,29576,28193,28969,N,21779,24426,25041,27171,29592,28354,29219,19354,26735,26162,26336,28601,30035,29596,30146,N,22554,25783,27260,27857,N,29384,29681,21468,28134,28123,N,30028,29176,N,27758,24049,25840,28669,29826,29795,30149,21941
600,21042,N,24170,N,29167,27450,28641,20057,24776,23207,26045,27286,29542,28200,28950,N,21788,24417,25028,27196,29553,28348,29189,19358,26738,26158,N,28604,30027,29572,30125,N,22551,25771,27252,27855,N,29389,29670,21466,N,28149,N,30023,29178,N,27746,24052,25836,28673,29834,29753,30376,21937
600,21040,N,N,N,29148,27445,28633,20040,24798,23073,26049,27281,29560,28206,28945,N,21744,24423,25017,27194,29539,28292,29160,19364,26736,26149,N,28592,30011,29583,30117,N,22554,N,27249,27827,N,29166,29657,21466,N,28144,N,30018,29190,N,27719,24057,25807,28661,29886,29652,30265,21939
600,21032,N,24164,N,29172,27461,28620,20027,24799,23139,26052,27260,29596,28233,28940,N,21785,24423,24993,27179,29531,28375,29154,19360,26732,26156,26312,28597,29997,29582,30168,N,22560,25795,27247,27821,N,29283,29672,21457,28062,28157,N,3,29200,N,27743,24055,25830,28646,29887,29732,30316,21935
600,21022,N,24202,N,29111,27430,28605,20023,24810,23116,26027,27261,29767,28234,28930,N,21815,24404,24960,27181,29541,28228,29122,19354,26733,26153,26320,28602,29996,29577,30166,N,22555,25772,27241,27812,N,29264,29658,21460,28030,28139,N,29990,29207,N,27744,24059,25826,28640,29858,29725,30515,21931
600,21012,N,24205,N,29130,27450,28593,20055,24867,23079,26048,27253,29751,28247,28926,N,21792,24396,24965,27203,29506,28189,29103,19344,26743,26154,26314,28597,29965,29577,30133,N,22555,25788,27239,27808,N,29163,29627,21455,28004,28128,N,29980,29222,N,27738,24055,25827,28635,29819,29704,30651,21928
600,21004,N,24177,N,29088,27460,28600,20040,24794,23094,26046,27247,29715,28265,28932,N,21795,24387,24955,27186,29503,28251,29091,19396,26733,26148,26301,28588,29963,29594,30109,N,22547,25799,27236,27796,N,29134,29612,21454,27987,28113,N,29971,29223,N,27738,24049,25821,28610,29866,29681,30702,21920
600,20996,N,24192,N,28995,27431,28603,20024,24693,23096,26046,27244,29618,28280,28919,N,21777,24402,24949,27205,29496,28320,29085,19389,26729,26149,26301,28605,29907,29588,30125,N,22540,25817,27235,27767,N,29158,29585,21454,27999,28116,N,29963,29255,N,27733,24046,25815,28621,29872,29675,30675,21915
600,20998,N,N,N,29063,27416,28598,20028,24652,N,26028,27258,29541,28309,28917,N,21722,24392,25017,27188,29466,28357,29088,19381,26724,26139,26290,N,29918,29583,30101,N,22537,N,27231,27771,N,29015,29575,21455,N,28134,N,29946,29085,N,27771,24052,25765,28612,29944,29608,30659,21919
600,20976,N,24188,N,29023,27435,28583,20013,24648,N,26041,27231,29584,28326,28910,N,21701,24407,24995,27205,29467,28354,29066,19386,26721,26148,26299,28593,29908,29587,30101,N,22531,25824,27237,27771,N,29118,29551,21454,27932,28116,N,29923,29164,N,27753,24042,25797,28600,29871,29638,30613,21913
600,20980,N,24198,N,28988,27436,28568,19992,24681,N,26046,27245,29612,28316,28915,N,21682,24411,24976,27210,29452,28337,29080,19386,26729,26145,26302,28614,29897,29596,30084,N,22528,25815,27228,27782,N,29102,29525,21452,27936,28118,N,29919,29181,N,27761,24041,25786,28587,29824,29610,30569,21909
600,20972,N,24200,N,28886,27420,28558,19994,24685,N,26032,27241,29583,28351,28910,N,21630,24408,24970,27211,29441,28332,29071,19389,26725,26145,26299,28625,29897,29587,30080,N,22533,25796,27235,27760,N,29066,29513,21450,27929,28030,N,N,29153,N,27773,24045,25784,28581,29823,29636,30524,21911
600,20977,N,24147,N,28887,27417,28560,2,24677,N,26034,27215,29526,28373,28910,N,21591,24403,24968,27223,29393,28304,29077,19396,26720,26145,26299,28621,29908,29584,30110,N,22530,25804,27225,27773,N,29033,29496,21447,27903,28006,N,29917,29081,N,27781,24045,25773,28594,29798,29640,30412,21905
600,20974,N,24215,N,28873,27414,28549,20019,24718,N,26032,27233,29458,28432,28897,N,21559,24403,24959,27219,29400,28366,29058,19383,26723,26139,N,28622,29880,29589,30113,N,22537,25795,27227,27754,N,29028,29486,21451,27922,28024,N,29911,29133,N,27780,24045,25766,28586,29746,29621,30371,21901
600,20971,N,N,N,28881,27410,28531,20035,24767,23031,26020,27220,29483,28469,28911,N,21545,24348,24959,27206,29380,28321,29029,19389,26723,26121,N,28617,N,29562,29900,N,22529,N,27223,27766,N,29097,29472,21445,N,28037,N,29893,29107,N,27747,24046,25735,28570,29729,29565,30327,21906
600,20967,N,24160,N,28839,27394,28530,20040,24772,23025,26020,27215,29397,28483,28902,N,21541,24369,24951,27207,29357,28382,29032,19396,26716,26137,26294,28629,29875,29567,30097,N,22534,25803,27223,27750,N,28998,29475,21454,27910,28042,N,29899,29046,N,27779,24044,25756,28567,29728,29604,30330,21903
600,20963,N,24172,N,28863,27385,28526,20043,24756,23013,26019,27195,29377,28505,28893,N,21517,24381,24959,27207,29341,28348,29034,19395,26711,26134,26278,28623,29858,29588,29982,N,22524,25785,27223,27762,N,28984,29468,21449,27932,28066,N,29893,29083,N,27765,24043,25749,28563,29698,29595,30308,21901
600,20959,N,24017,N,28796,27365,28530,20042,24758,23014,26025,27194,29310,28512,28883,N,21506,24382,24960,27197,29322,28306,29035,19389,26705,26133,26275,28633,29856,29573,29961,N,22511,25795,27217,27751,N,29023,29450,21446,27918,28110,N,29889,29095,N,27758,24044,25742,28565,29687,29584,30280,21897
600,20944,N,24119,N,28823,27367,28526,20031,24718,23022,26023,27204,29294,28494,28896,N,21517,24372,24945,27187,29345,28316,29038,19381,26696,26126,26288,28624,29850,29559,29909,N,22508,25782,N,27749,N,29068,29450,21448,27906,28037,N,29889,29112,N,27751,24038,25743,28564,29642,29569,30238,21894
600,20949,N,24143,N,28823,27382,28518,20018,24713,23014,26021,27183,29253,28485,28876,N,21515,24364,24929,27181,29333,28304,29049,19373,26690,26125,26284,28627,29856,29590,29958,N,22505,25775,N,27740,N,29083,29447,21452,27941,28031,N,29892,29114,N,27738,24039,25742,28552,29644,29575,30200,21892
600,20929,N,N,N,28748,27371,28520,19999,24672,23039,26006,27186,29268,28498,28865,N,21500,24309,24916,27179,29304,28262,29046,19367,26684,26136,26261,28624,29865,29594,29924,N,22503,N,27208,27741,N,29022,29457,21438,27760,28072,N,29889,29058,N,27722,24033,25744,28558,29644,29501,30167,21889
