60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,45,1,38,45,96,39,45,95,39,44,94,38,46,103,39,45,96,38,46,103,39,46,93,4,21,0,21,45,98,39,44,88,38,45,92
60,217,381,105,213,371,103,219,366,11,216,399,98,221,422,96,213,372,102,204,354,1,214,367,105,148,114,114,216,382,103,211,348,108,216,389
60,342,358,162,412,495,162,303,338,132,43,621,117,429,613,119,385,427,168,392,432,174,398,463,164,386,403,181,369,396,169,355,36,173,432,612
60,401,224,249,445,383,184,139,16,128,618,707,137,588,609,173,513,362,266,54,485,21,403,285,209,525,398,253,471,294,271,289,74,238,608,667
60,664,491,267,361,176,219,306,102,223,758,723,173,543,369,244,695,544,254,401,15,28,257,53,214,616,382,306,669,526,243,334,166,199,71,596
60,495,146,366,579,382,242,665,352,354,699,468,286,229,18,213,649,459,243,201,6,196,588,251,366,765,588,245,508,164,363,714,479,29,741,513
60,317,2,299,23,3,203,752,504,3,361,46,32,222,8,215,434,259,202,265,2,263,673,386,326,815,658,224,473,207,287,702,396,346,661,35
60,342,58,293,451,208,274,813,796,138,169,3,166,406,62,353,798,779,137,22,2,218,366,49,324,802,748,166,698,479,29,678,454,292,785,688
60,506,318,269,595,475,242,697,768,127,273,112,19,467,193,323,694,756,132,143,1,142,205,15,194,662,657,173,413,111,33,359,64,311,67,628
60,516,643,138,378,274,217,523,685,122,381,266,224,434,381,21,524,686,122,157,1,156,313,163,217,521,676,124,265,29,248,314,199,197,445,382
60,314,486,123,311,502,114,316,521,113,116,33,103,313,507,114,316,522,112,85,0,85,284,35,147,316,522,112,158,14,152,299,453,121,267,303
60,117,234,77,116,234,76,115,232,76,83,5,74,116,234,76,115,235,76,31,0,31,98,89,83,116,235,77,49,1,49,109,191,77,112,215
60,5,1,6,5,1,6,5,1,6,4,2,4,5,1,6,5,1,6,1,0,1,4,3,4,5,1,6,2,0,2,4,8,4,5,9
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,44,95,38,46,101,4,46,103,39,44,96,38,46,101,4,46,104,39,45,99,39,45,95,39,46,99,39,45,99,39,46,1,4,44,92
60,214,389,1,216,404,97,218,408,97,215,393,1,215,389,1,217,398,99,217,393,102,211,375,1,22,413,98,214,385,101,216,39,101,215,389
60,426,584,133,425,595,125,426,584,131,427,593,129,418,544,144,421,551,142,36,402,158,419,56,136,427,591,128,412,515,153,416,537,145,431,61
60,595,641,161,61,683,147,598,621,176,613,698,14,579,578,186,596,628,169,442,262,264,619,706,139,547,485,217,541,464,226,596,627,17,616,693
60,713,613,219,681,552,236,648,467,271,751,711,177,574,315,32,611,425,268,686,558,235,753,719,172,549,246,35,6,348,319,734,669,193,7,592
60,812,661,23,698,401,345,541,263,309,776,562,281,535,166,389,567,236,359,684,391,339,822,673,229,465,171,314,74,502,297,698,459,293,732,464
60,7,428,318,655,402,296,435,189,266,685,351,371,697,371,365,715,466,298,681,396,327,634,417,261,168,7,162,624,287,367,483,77,414,632,434
60,418,58,369,256,25,235,603,41,257,644,36,339,512,23,317,385,8,317,44,86,367,225,23,206,134,0,134,39,66,334,511,169,368,233,41
60,227,11,219,117,0,117,138,19,124,424,183,288,151,1,144,161,3,159,33,3,308,255,11,247,126,0,126,447,154,333,519,312,288,373,63
60,104,0,104,98,0,98,109,0,109,169,8,164,158,1,157,182,17,172,274,32,255,206,1,2,157,8,152,363,154,273,225,24,211,293,53
60,95,0,95,102,4,1,109,1,105,129,1,129,132,4,13,187,6,164,151,14,146,158,15,152,174,37,16,173,28,162,145,9,142,196,62
60,41,0,41,65,1,63,7,24,66,57,0,57,62,5,61,81,46,74,68,17,65,49,1,49,81,44,74,47,1,47,58,0,58,6,4
60,2,0,2,3,0,3,3,1,3,2,0,2,3,0,3,3,2,3,3,1,3,2,0,2,3,2,3,2,0,2,2,0,2,2,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,44,96,38,44,91,38,45,96,39,45,101,39,45,101,39,46,103,39,44,98,38,45,101,39,46,104,39,44,97,38,17,0,17,4,7
60,213,368,106,213,358,108,213,388,99,216,406,98,218,417,96,22,423,96,212,384,1,218,419,95,22,4,102,215,408,96,15,17,1,207,304
60,347,35,172,322,341,151,403,512,145,421,575,133,42,584,127,433,61,126,417,55,141,432,629,116,37,402,167,431,631,114,413,56,131,318,336
60,388,144,291,31,102,241,554,482,228,599,617,182,576,562,196,58,554,204,605,638,173,606,672,151,442,23,286,622,732,126,583,564,2,26,52
60,64,416,306,457,203,294,523,392,207,552,429,207,559,397,239,631,399,309,566,425,224,667,52,248,658,473,276,749,727,163,712,584,241,488,158
60,627,442,239,335,31,308,275,57,225,159,19,142,25,19,233,677,407,32,273,31,246,501,242,288,667,393,322,764,562,27,641,312,366,655,333
60,205,2,187,372,39,337,461,99,373,142,0,142,153,0,153,45,105,356,333,25,311,169,1,16,411,97,324,603,296,339,449,134,329,602,385
60,136,0,136,143,2,141,266,13,255,131,0,131,136,0,136,224,5,22,141,1,14,14,0,14,148,4,145,239,15,226,148,6,143,159,17
60,113,0,113,112,0,112,139,0,139,118,0,118,116,0,116,168,1,167,113,0,113,116,0,116,122,0,122,12,0,12,114,0,114,135,0
60,87,0,87,88,0,88,104,0,104,103,0,103,116,2,115,113,1,112,102,0,102,12,5,117,124,12,117,92,0,92,113,2,112,119,6
60,75,3,74,68,0,68,99,0,99,73,0,73,13,4,128,12,3,119,106,0,106,149,12,144,152,28,141,77,0,77,125,5,123,135,16
60,6,6,59,34,0,34,29,0,29,52,0,52,46,0,46,32,0,32,55,0,55,54,1,54,3,1,3,46,0,46,32,0,32,22,1
60,3,0,3,1,0,1,1,0,1,2,0,2,2,0,2,1,0,1,2,0,2,2,0,2,1,0,1,2,0,2,1,0,1,1,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,26,6,26,28,14,27,15,0,15,16,0,16,7,0,7,8,0,8,3,19,29,29,14,28,13,0,13,37,52,34,35,41,32,32,26
60,82,15,78,88,35,78,53,0,53,57,0,57,61,1,61,36,0,36,9,47,76,98,35,88,5,0,5,109,126,72,106,1,77,96,63
60,9,1,9,96,2,95,105,2,104,86,0,86,15,1,15,81,0,81,78,2,77,113,2,112,78,0,78,81,6,78,9,5,88,82,3
60,14,0,14,154,0,154,186,4,183,139,0,139,153,0,153,129,0,129,119,0,119,154,0,154,129,0,129,123,0,123,155,0,155,143,0
60,134,0,134,142,0,142,166,0,166,131,0,131,141,0,141,136,0,136,138,0,138,158,0,158,166,0,166,156,0,156,193,1,192,19,1
60,157,0,157,184,1,183,245,1,244,148,1,147,164,0,164,188,1,187,151,1,15,179,2,177,171,2,169,2,2,198,196,2,194,187,1
60,182,2,18,237,2,235,266,2,264,238,13,226,223,2,221,283,5,279,225,7,219,285,13,273,264,12,253,237,9,229,275,13,263,271,16
60,256,11,247,259,2,257,252,5,248,385,35,356,293,11,284,322,18,307,356,3,331,397,39,364,402,47,363,367,29,343,401,42,366,453,87
60,324,3,302,192,2,19,286,24,268,331,3,309,323,25,305,357,46,323,384,71,332,386,66,338,414,97,343,305,37,278,357,54,317,432,144
60,227,3,21,87,0,87,252,41,228,227,22,214,185,1,179,256,56,224,275,67,236,246,43,221,266,79,221,95,2,94,192,8,187,197,18
60,64,1,64,52,0,52,87,2,86,92,1,92,6,0,6,82,2,81,102,3,101,59,2,58,58,3,57,62,0,62,8,0,8,59,1
60,37,0,37,22,0,22,25,0,25,33,0,33,31,0,31,4,0,4,37,0,37,24,0,24,19,0,19,38,0,38,38,0,38,28,0
60,2,0,2,1,0,1,1,0,1,1,0,1,1,0,1,2,0,2,2,0,2,1,0,1,1,0,1,2,0,2,2,0,2,1,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,43,9,38,44,1,38,29,15,28,42,8,37,38,56,35,44,96,38,25,4,25,33,23,32,39,66,35,3,18,29,21,0,21,35,37
60,209,377,1,213,409,95,177,195,12,18,241,111,2,297,114,214,38,103,14,53,125,168,134,129,201,296,115,169,163,122,113,16,108,146,98
60,422,593,127,423,612,118,425,594,128,353,317,195,4,5,151,375,411,17,339,23,224,281,197,183,343,349,168,354,351,179,239,56,211,22,33
60,616,717,135,618,734,125,616,727,127,608,7,138,547,472,23,471,298,27,568,534,209,376,23,221,36,109,286,501,364,256,417,267,237,388,243
60,728,667,195,761,768,147,752,757,146,76,781,136,746,717,172,72,663,189,761,765,149,73,673,191,606,38,301,751,748,152,756,774,136,754,77
60,748,541,276,795,635,242,831,768,161,837,753,18,816,707,199,842,807,138,771,601,246,733,524,275,824,741,177,844,792,152,848,809,141,847,819
60,736,499,295,745,515,29,842,763,168,686,456,283,776,619,228,852,795,149,526,179,368,674,354,361,85,78,16,826,688,216,835,729,189,861,819
60,592,298,343,786,716,188,781,726,175,423,215,243,728,598,228,793,769,151,333,3,308,612,301,36,793,757,16,696,498,279,711,561,241,798,78
60,583,418,278,59,438,271,671,71,155,607,522,226,598,458,264,679,749,134,4,116,315,488,231,32,651,652,176,566,403,271,613,54,219,67,711
60,287,59,253,307,83,26,473,529,172,406,301,234,368,187,261,495,614,145,377,215,254,435,394,21,482,577,153,47,528,167,49,585,155,497,618
60,178,43,162,204,86,172,256,307,142,242,22,159,203,145,149,285,42,128,202,14,149,264,345,135,298,498,112,273,376,131,284,374,144,29,441
60,59,5,58,61,9,6,1,19,72,85,68,75,101,201,71,103,208,72,101,193,72,103,204,72,103,203,73,105,213,72,76,46,69,104,208
60,2,0,2,2,0,2,4,8,5,3,3,3,4,9,5,4,9,5,4,9,5,4,9,5,4,8,5,4,9,5,3,1,3,4,9
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,43,94,38,43,94,38,44,94,38,42,92,37,43,93,38,43,89,38,44,98,38,42,88,37,36,34,34,43,93,38,44,96,38,44,1
60,209,385,99,211,391,99,211,383,1,209,395,96,208,375,1,205,356,102,212,409,95,203,335,106,189,223,124,207,381,98,207,375,99,215,414
60,42,593,127,423,602,124,413,553,138,425,623,116,412,548,14,386,452,161,419,611,116,353,346,181,406,526,144,398,507,146,378,432,163,427,624
60,607,687,148,601,672,151,588,623,17,597,666,151,588,619,173,537,445,238,577,608,17,308,119,228,576,585,183,488,344,257,441,238,281,611,707
60,676,529,255,613,466,242,728,683,183,604,434,258,578,428,237,728,687,18,55,36,263,17,8,164,668,505,264,454,117,361,534,275,314,745,731
60,652,355,344,504,187,342,788,669,207,499,119,396,378,61,325,835,79,148,269,26,246,417,241,207,772,617,235,544,198,372,774,62,234,82,731
60,747,527,283,759,583,246,822,708,199,666,368,342,585,306,315,841,767,165,338,211,152,841,786,148,814,699,198,616,386,275,766,564,268,854,807
60,615,346,327,792,777,146,788,736,177,742,581,258,788,772,146,794,785,141,756,687,184,784,717,187,775,717,178,351,177,203,759,633,232,792,77
60,367,6,324,664,706,153,567,442,247,484,247,305,667,703,158,663,705,153,644,608,202,623,57,21,667,72,145,606,555,202,616,547,219,674,738
60,326,212,206,497,634,138,263,19,156,186,12,179,48,576,153,488,616,139,424,416,187,477,569,154,495,645,13,492,585,159,48,577,152,502,663
60,282,45,115,292,465,12,282,475,107,132,62,109,283,437,121,29,482,112,124,98,88,296,501,11,29,48,113,279,411,126,293,494,11,294,495
60,97,176,71,102,21,71,102,21,72,9,152,67,96,171,71,99,197,7,96,197,67,103,213,72,99,192,71,103,209,72,102,222,69,1,2
60,4,7,5,4,9,5,4,9,5,4,7,5,4,7,5,4,8,5,4,9,5,4,9,5,4,8,5,4,9,5,4,9,5,4,8
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,42,89,37,38,65,34,41,81,36,42,9,37,44,9,39,42,89,37,44,1,38,44,1,38,43,95,37,43,94,38,43,86,38,42,8
60,204,372,98,192,283,111,177,238,109,206,361,103,166,233,99,182,26,107,211,414,93,19,298,105,197,331,102,21,374,103,205,324,112,177,227
60,4,524,142,337,326,176,283,125,221,364,392,171,306,201,207,346,268,213,42,593,127,311,175,224,369,369,186,372,411,169,274,286,132,299,134
60,501,387,243,321,5,288,426,236,268,418,157,313,504,41,23,546,5,211,525,465,214,375,113,299,496,342,267,378,141,284,207,46,176,399,14
60,413,111,325,316,16,303,615,454,254,426,128,324,435,86,367,592,353,311,419,112,33,458,128,356,507,171,371,365,36,336,464,123,366,42,67
60,321,29,296,322,21,304,455,64,4,257,1,248,409,88,333,479,138,359,325,18,309,511,158,374,513,143,389,398,3,372,491,115,391,469,88
60,513,233,309,465,177,31,465,85,39,349,91,269,369,204,19,412,118,308,342,24,321,424,79,355,412,41,376,308,18,292,379,29,354,355,32
60,737,613,229,678,503,262,599,337,32,501,203,333,742,643,209,659,416,315,483,146,362,482,144,363,452,13,344,197,6,192,272,12,262,156,1
60,521,377,249,576,434,263,64,589,216,262,25,244,582,452,256,58,461,248,508,278,307,332,58,29,522,292,312,316,6,273,273,58,231,17,16
60,198,54,168,359,2,246,396,308,223,277,192,169,332,167,238,28,152,195,29,205,174,341,19,234,353,218,23,364,247,224,362,245,224,302,149
60,213,155,156,143,27,133,114,13,109,285,488,106,231,214,153,248,274,148,285,489,105,246,277,144,259,304,148,273,349,144,268,38,129,254,285
60,92,158,69,2,1,2,42,0,42,102,211,72,71,4,65,69,36,64,102,212,71,84,76,73,77,57,69,81,66,72,98,211,68,75,49
60,4,7,5,1,0,1,2,0,2,4,9,5,3,1,3,3,1,3,4,9,5,3,3,3,3,2,3,3,2,3,4,9,5,3,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,41,77,37,28,14,27,26,11,25,33,34,31,37,57,34,37,38,35,31,26,3,37,46,34,4,74,36,37,57,34,39,68,35,32,25
60,176,236,109,166,159,121,155,121,12,18,207,122,19,264,115,179,188,125,176,197,12,191,241,122,192,3,106,193,291,11,189,283,108,164,14
60,346,291,203,396,476,162,382,404,183,404,492,162,377,402,179,367,356,191,406,511,155,352,35,179,386,443,167,405,545,137,386,455,161,374,365
60,579,594,184,584,633,163,541,498,209,596,646,166,533,405,263,398,299,199,596,654,161,446,253,277,424,363,182,587,64,161,562,56,188,569,531
60,718,643,209,744,744,155,458,189,308,723,682,183,622,454,262,168,15,156,707,614,22,525,388,217,25,45,214,745,735,162,67,538,243,659,467
60,653,461,255,829,793,145,444,213,26,814,71,201,486,148,358,272,16,258,729,518,281,307,153,175,473,123,367,811,718,19,642,372,32,676,465
60,405,166,26,841,793,148,756,535,289,743,516,292,603,24,393,431,119,327,772,597,249,538,33,249,443,135,325,806,674,215,553,241,342,539,29
60,659,412,319,779,745,165,612,317,351,576,308,322,515,2,35,562,265,344,752,665,203,352,42,317,303,15,179,783,75,163,653,424,303,733,574
60,518,303,301,631,569,224,49,284,287,636,581,219,554,364,293,484,241,311,658,683,167,338,104,263,592,474,252,663,703,157,453,207,304,516,338
60,235,65,199,357,257,214,393,398,171,422,415,19,33,199,219,4,321,221,451,465,19,372,222,248,42,346,227,405,42,169,376,28,219,239,113
60,58,2,57,6,11,56,9,72,64,79,18,72,91,17,85,9,69,65,2,131,152,186,112,145,197,14,146,91,68,66,12,47,103,246,292
60,28,0,28,18,0,18,88,131,7,17,0,17,56,22,53,88,133,7,78,84,66,87,132,69,91,151,7,87,122,7,79,85,67,94,202
60,1,0,1,1,0,1,4,6,5,1,0,1,2,1,2,4,6,5,3,4,3,4,6,5,4,7,5,4,6,5,3,4,3,4,9
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,43,102,38,43,102,38,44,105,38,41,89,36,44,104,38,44,104,38,43,101,38,43,98,38,43,1,38,44,104,39,44,105,38,44,101
