DATASET:,Climaps
FILENAME:,station_1955.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Surface Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,96.0,70.0,96.0,5314.0,5678.0,8157.0,388.0,106.0,293.0
00:01:00,0.0,96.0,71.0,96.0,5309.0,5672.0,4085.0,504.0,95.0,222.0
00:01:00,0.0,96.0,71.0,96.0,5303.0,5665.0,3976.0,453.0,99.0,230.0
00:01:00,0.0,96.0,71.0,96.0,5308.0,5671.0,4021.0,245.0,138.0,394.0
00:01:00,0.0,95.0,70.0,95.0,5309.0,5674.0,8161.0,523.0,84.0,228.0
00:01:00,0.0,95.0,70.0,95.0,5308.0,5676.0,4043.0,396.0,110.0,303.0
00:01:00,0.0,95.0,70.0,95.0,5299.0,5945.0,8159.0,292.0,106.0,393.0
00:01:00,0.0,95.0,71.0,95.0,5304.0,5675.0,8148.0,375.0,122.0,322.0
00:01:00,0.0,95.0,71.0,95.0,5307.0,5676.0,8168.0,501.0,81.0,219.0
00:01:00,0.0,95.0,72.0,95.0,5309.0,5677.0,8144.0,588.0,80.0,174.0
00:01:00,0.0,95.0,72.0,95.0,5299.0,5947.0,8134.0,491.0,69.0,236.0
00:01:00,0.0,95.0,70.0,95.0,5309.0,5681.0,8168.0,645.0,71.0,192.0
00:01:00,0.0,94.0,69.0,94.0,5298.0,5946.0,8161.0,509.0,97.0,192.0
00:01:00,0.0,94.0,69.0,94.0,5304.0,5678.0,8175.0,419.0,113.0,231.0
00:01:00,0.0,94.0,69.0,94.0,5296.0,5947.0,4061.0,532.0,84.0,196.0
00:01:00,0.0,94.0,69.0,94.0,5312.0,5686.0,4060.0,447.0,88.0,273.0
00:01:00,0.0,94.0,69.0,94.0,5302.0,5677.0,8087.0,426.0,96.0,323.0
00:01:00,0.0,94.0,68.0,94.0,5305.0,5680.0,8028.0,420.0,104.0,316.0
00:01:00,0.0,94.0,68.0,94.0,5308.0,5686.0,8110.0,544.0,86.0,317.0
00:01:00,0.0,94.0,67.0,94.0,5298.0,5950.0,8140.0,453.0,94.0,199.0
00:01:00,0.0,94.0,67.0,94.0,5301.0,5951.0,8165.0,503.0,94.0,228.0
00:01:00,0.0,94.0,67.0,94.0,5302.0,5678.0,8156.0,443.0,90.0,256.0
00:01:00,0.0,94.0,68.0,94.0,5302.0,5952.0,7904.0,291.0,160.0,524.0
00:01:00,0.0,95.0,68.0,95.0,5305.0,5683.0,8080.0,259.0,188.0,401.0
00:01:00,0.0,95.0,67.0,95.0,5316.0,5693.0,8136.0,406.0,95.0,365.0
00:01:00,0.0,95.0,67.0,95.0,5295.0,5952.0,8049.0,398.0,108.0,295.0
00:01:00,0.0,95.0,67.0,95.0,5310.0,5692.0,8082.0,432.0,106.0,221.0
00:01:00,0.0,95.0,68.0,95.0,5299.0,5953.0,8052.0,475.0,91.0,287.0
00:01:00,0.0,95.0,68.0,95.0,5305.0,5686.0,8041.0,429.0,98.0,266.0
00:01:00,0.0,95.0,69.0,95.0,5315.0,5692.0,7952.0,321.0,148.0,316.0
00:01:00,0.0,96.0,69.0,96.0,5301.0,5952.0,8079.0,471.0,82.0,274.0
00:01:00,0.0,96.0,70.0,96.0,5306.0,5684.0,8089.0,394.0,99.0,286.0
00:01:00,0.0,96.0,70.0,96.0,5305.0,5681.0,8084.0,397.0,104.0,241.0
00:01:00,0.0,96.0,69.0,96.0,5312.0,5694.0,8076.0,528.0,82.0,208.0
00:01:00,0.0,95.0,68.0,95.0,5299.0,5955.0,8117.0,535.0,86.0,204.0
00:01:00,0.0,95.0,69.0,95.0,5316.0,5700.0,8137.0,487.0,102.0,201.0
00:01:00,0.0,95.0,69.0,95.0,5300.0,5958.0,8036.0,426.0,115.0,310.0
00:01:00,0.0,95.0,68.0,95.0,5299.0,5958.0,7992.0,480.0,92.0,249.0
00:01:00,0.0,95.0,67.0,95.0,5305.0,5689.0,8140.0,475.0,88.0,227.0
00:01:00,0.0,95.0,67.0,95.0,5306.0,5692.0,8155.0,597.0,85.0,161.0
00:01:00,0.0,95.0,68.0,95.0,5308.0,5694.0,8021.0,550.0,82.0,241.0
00:01:00,0.0,95.0,68.0,95.0,5301.0,5958.0,7961.0,274.0,163.0,370.0
00:01:00,0.0,95.0,69.0,95.0,5318.0,5701.0,8058.0,337.0,121.0,323.0
00:01:00,0.0,95.0,69.0,95.0,5297.0,5958.0,8098.0,350.0,116.0,310.0
00:01:00,0.0,95.0,69.0,95.0,5309.0,5697.0,7979.0,366.0,117.0,298.0
00:01:00,0.0,95.0,69.0,95.0,5305.0,5688.0,8091.0,386.0,104.0,264.0
00:01:00,0.0,95.0,69.0,95.0,5311.0,5697.0,8128.0,440.0,106.0,254.0
00:01:00,0.0,96.0,69.0,96.0,5310.0,5695.0,8029.0,370.0,143.0,238.0
00:01:00,0.0,96.0,69.0,96.0,5310.0,5694.0,7971.0,370.0,114.0,335.0
00:01:00,0.0,96.0,68.0,96.0,5299.0,5958.0,8070.0,406.0,109.0,275.0
00:01:00,0.0,95.0,68.0,95.0,5303.0,5690.0,8082.0,347.0,136.0,248.0
00:01:00,0.0,95.0,68.0,95.0,5306.0,5695.0,8060.0,435.0,95.0,251.0
00:01:00,0.0,95.0,68.0,95.0,5317.0,5707.0,7847.0,378.0,115.0,290.0
00:01:00,0.0,95.0,69.0,95.0,5307.0,5693.0,7989.0,291.0,142.0,334.0
00:01:00,0.0,95.0,69.0,95.0,5304.0,5690.0,8059.0,333.0,114.0,391.0
00:01:00,0.0,96.0,69.0,96.0,5308.0,5698.0,8006.0,393.0,111.0,282.0
00:01:00,0.0,96.0,69.0,96.0,5311.0,5702.0,8126.0,431.0,104.0,280.0
00:01:00,0.0,96.0,68.0,96.0,5308.0,5694.0,8142.0,555.0,70.0,178.0
00:01:00,0.0,95.0,67.0,95.0,5307.0,5695.0,8054.0,454.0,94.0,222.0
00:01:00,0.0,95.0,67.0,95.0,5301.0,5963.0,8002.0,493.0,93.0,240.0
00:01:00,0.0,95.0,67.0,95.0,5301.0,5965.0,7952.0,574.0,83.0,202.0
00:01:00,0.0,95.0,67.0,95.0,5310.0,5701.0,8119.0,431.0,91.0,260.0
00:01:00,0.0,95.0,68.0,95.0,5306.0,5693.0,7963.0,443.0,105.0,304.0
00:01:00,0.0,95.0,68.0,95.0,5313.0,5705.0,7914.0,418.0,82.0,339.0
00:01:00,0.0,95.0,68.0,95.0,5297.0,5965.0,7957.0,383.0,127.0,247.0
00:01:00,0.0,95.0,68.0,95.0,5308.0,5703.0,7821.0,347.0,128.0,326.0
00:01:00,0.0,95.0,66.0,95.0,5304.0,5699.0,7994.0,580.0,85.0,156.0
00:01:00,0.0,95.0,66.0,95.0,5306.0,5695.0,7942.0,503.0,93.0,258.0
00:01:00,0.0,95.0,67.0,95.0,5312.0,5708.0,7926.0,424.0,106.0,267.0
00:01:00,0.0,95.0,67.0,95.0,5309.0,5701.0,7906.0,467.0,91.0,307.0
00:01:00,0.0,95.0,67.0,95.0,5309.0,5704.0,8004.0,431.0,117.0,227.0
00:01:00,0.0,95.0,68.0,95.0,5308.0,5704.0,7969.0,356.0,118.0,351.0
00:01:00,0.0,95.0,68.0,95.0,5309.0,5704.0,8111.0,359.0,131.0,376.0
00:01:00,0.0,96.0,68.0,96.0,5302.0,5972.0,7920.0,330.0,130.0,299.0
00:01:00,0.0,96.0,67.0,96.0,5310.0,5708.0,8106.0,476.0,90.0,255.0
00:01:00,0.0,96.0,67.0,96.0,5312.0,5708.0,8180.0,535.0,91.0,173.0
00:01:00,0.0,96.0,67.0,96.0,5297.0,5967.0,8162.0,355.0,133.0,248.0
00:01:00,0.0,96.0,68.0,96.0,5313.0,5713.0,8043.0,385.0,110.0,341.0
00:01:00,0.0,96.0,68.0,96.0,5314.0,5709.0,7805.0,337.0,116.0,588.0
00:01:00,0.0,96.0,67.0,96.0,5302.0,5695.0,7832.0,420.0,92.0,230.0
00:01:00,0.0,96.0,68.0,96.0,5306.0,5705.0,7846.0,508.0,87.0,316.0
00:01:00,0.0,96.0,67.0,96.0,5307.0,5707.0,8079.0,528.0,80.0,329.0
00:01:00,0.0,96.0,68.0,96.0,5301.0,5974.0,8011.0,346.0,129.0,346.0
00:01:00,0.0,95.0,68.0,95.0,5313.0,5714.0,8007.0,423.0,105.0,218.0
00:01:00,0.0,95.0,68.0,95.0,5306.0,5707.0,8077.0,431.0,106.0,238.0
00:01:00,0.0,96.0,68.0,96.0,5307.0,5705.0,8045.0,370.0,123.0,318.0
00:01:00,0.0,96.0,69.0,96.0,5305.0,5704.0,8103.0,321.0,137.0,271.0
00:01:00,0.0,96.0,68.0,96.0,5302.0,5975.0,8021.0,421.0,118.0,241.0
00:01:00,0.0,96.0,68.0,96.0,5315.0,5719.0,7711.0,420.0,100.0,221.0
00:01:00,0.0,96.0,68.0,96.0,5297.0,5975.0,7754.0,370.0,110.0,351.0
00:01:00,0.0,96.0,68.0,96.0,5307.0,5709.0,8080.0,350.0,129.0,270.0
00:01:00,0.0,96.0,68.0,96.0,5321.0,5723.0,7815.0,377.0,126.0,395.0
00:01:00,0.0,97.0,68.0,97.0,5307.0,5707.0,7834.0,441.0,97.0,499.0
00:01:00,0.0,97.0,68.0,97.0,5309.0,5708.0,8061.0,531.0,84.0,232.0
00:01:00,0.0,97.0,68.0,97.0,5303.0,5707.0,7964.0,563.0,87.0,192.0
00:01:00,0.0,97.0,68.0,97.0,5315.0,5719.0,7580.0,424.0,113.0,200.0
00:01:00,0.0,97.0,69.0,97.0,5311.0,5711.0,7844.0,426.0,91.0,260.0
00:01:00,0.0,96.0,69.0,96.0,5307.0,5708.0,8012.0,515.0,87.0,204.0
00:01:00,0.0,96.0,69.0,96.0,5307.0,5713.0,8005.0,525.0,95.0,189.0
00:01:00,0.0,96.0,70.0,96.0,5311.0,5717.0,8038.0,428.0,117.0,226.0
00:01:00,0.0,96.0,70.0,96.0,5303.0,5704.0,7716.0,274.0,131.0,464.0
00:01:00,0.0,96.0,69.0,96.0,5315.0,5716.0,7916.0,399.0,106.0,370.0
00:01:00,0.0,97.0,70.0,97.0,5313.0,5716.0,8081.0,534.0,86.0,182.0
00:01:00,0.0,97.0,71.0,97.0,5303.0,5979.0,7988.0,431.0,100.0,308.0
00:01:00,0.0,97.0,70.0,97.0,5311.0,5717.0,7897.0,514.0,96.0,195.0
00:01:00,0.0,97.0,70.0,97.0,5311.0,5711.0,7944.0,367.0,111.0,298.0
00:01:00,0.0,97.0,71.0,97.0,5312.0,5714.0,7840.0,387.0,119.0,273.0
00:01:00,0.0,98.0,71.0,98.0,5310.0,5712.0,7984.0,410.0,100.0,293.0
00:01:00,0.0,97.0,70.0,97.0,5318.0,5719.0,7896.0,395.0,106.0,324.0
00:01:00,0.0,98.0,70.0,98.0,5316.0,5717.0,7922.0,332.0,144.0,308.0
00:01:00,0.0,98.0,70.0,98.0,5315.0,5718.0,7738.0,380.0,95.0,292.0
00:01:00,0.0,98.0,69.0,98.0,5313.0,5716.0,7908.0,558.0,90.0,198.0
00:01:00,0.0,98.0,69.0,98.0,5305.0,5705.0,8052.0,493.0,87.0,229.0
00:01:00,0.0,98.0,70.0,98.0,5318.0,5724.0,7885.0,455.0,91.0,231.0
00:01:00,0.0,98.0,70.0,98.0,5303.0,5985.0,7922.0,524.0,93.0,236.0
00:01:00,0.0,98.0,70.0,98.0,5309.0,5713.0,7908.0,368.0,123.0,257.0
00:01:00,0.0,98.0,71.0,98.0,5316.0,5720.0,7967.0,451.0,105.0,325.0
00:01:00,0.0,98.0,72.0,98.0,5318.0,5728.0,7852.0,414.0,98.0,289.0
00:01:00,0.0,98.0,71.0,98.0,5314.0,5717.0,7973.0,547.0,98.0,179.0
00:01:00,0.0,98.0,71.0,98.0,5300.0,5981.0,7921.0,439.0,105.0,222.0
00:01:00,0.0,98.0,71.0,98.0,5311.0,5718.0,7966.0,452.0,95.0,346.0
00:01:00,0.0,98.0,70.0,98.0,5317.0,5723.0,7827.0,409.0,101.0,301.0
00:01:00,0.0,98.0,71.0,98.0,5304.0,5711.0,7878.0,388.0,115.0,266.0
00:01:00,0.0,98.0,71.0,98.0,5322.0,5732.0,7904.0,389.0,120.0,250.0
00:01:00,0.0,97.0,71.0,97.0,5311.0,5719.0,7965.0,456.0,81.0,330.0
00:01:00,0.0,97.0,71.0,97.0,5307.0,5714.0,7986.0,658.0,77.0,165.0
00:01:00,0.0,97.0,70.0,97.0,5304.0,5711.0,7952.0,467.0,94.0,252.0
00:01:00,0.0,98.0,71.0,98.0,5320.0,5728.0,7877.0,322.0,127.0,334.0
00:01:00,0.0,98.0,71.0,98.0,5306.0,5713.0,8051.0,335.0,124.0,327.0
00:01:00,0.0,98.0,71.0,98.0,5325.0,5735.0,7935.0,427.0,118.0,223.0
00:01:00,0.0,98.0,70.0,98.0,5306.0,5716.0,8107.0,419.0,107.0,266.0
00:01:00,0.0,98.0,70.0,98.0,5315.0,5723.0,8005.0,351.0,113.0,327.0
00:01:00,0.0,98.0,70.0,98.0,5321.0,5729.0,7958.0,344.0,125.0,279.0
00:01:00,0.0,98.0,71.0,98.0,5304.0,5710.0,7894.0,397.0,120.0,291.0
00:01:00,0.0,99.0,71.0,99.0,5326.0,5736.0,8044.0,327.0,128.0,298.0
00:01:00,0.0,99.0,71.0,99.0,5310.0,5718.0,7976.0,371.0,116.0,349.0
00:01:00,0.0,99.0,71.0,99.0,5311.0,5719.0,8090.0,374.0,90.0,287.0
00:01:00,0.0,99.0,71.0,99.0,5312.0,5723.0,8020.0,500.0,94.0,221.0
00:01:00,0.0,99.0,71.0,99.0,5324.0,5735.0,8114.0,562.0,83.0,247.0
00:01:00,0.0,99.0,71.0,99.0,5305.0,5717.0,7932.0,492.0,99.0,226.0
00:01:00,0.0,98.0,70.0,98.0,5317.0,5728.0,7955.0,397.0,112.0,302.0
00:01:00,0.0,98.0,70.0,98.0,5307.0,5717.0,7880.0,463.0,93.0,226.0
00:01:00,0.0,98.0,70.0,98.0,5319.0,5733.0,7766.0,436.0,96.0,332.0
00:01:00,0.0,98.0,70.0,98.0,5304.0,5711.0,7798.0,290.0,137.0,384.0
00:01:00,0.0,98.0,70.0,98.0,5312.0,5726.0,7947.0,395.0,110.0,343.0
00:01:00,0.0,98.0,70.0,98.0,5315.0,5729.0,7899.0,446.0,114.0,193.0
00:01:00,0.0,98.0,70.0,98.0,5307.0,5721.0,8049.0,447.0,104.0,273.0
00:01:00,0.0,98.0,69.0,98.0,5323.0,5734.0,8046.0,389.0,113.0,286.0
00:01:00,0.0,98.0,68.0,98.0,5302.0,5711.0,7947.0,367.0,127.0,280.0
00:01:00,0.0,98.0,68.0,98.0,5324.0,5742.0,8034.0,415.0,124.0,242.0
00:01:00,0.0,99.0,69.0,99.0,5311.0,5727.0,7949.0,419.0,116.0,264.0
00:01:00,0.0,99.0,69.0,99.0,5313.0,5723.0,7993.0,498.0,87.0,228.0
00:01:00,0.0,99.0,69.0,99.0,5319.0,5732.0,8141.0,474.0,97.0,199.0
00:01:00,0.0,99.0,69.0,99.0,5303.0,5994.0,8125.0,397.0,120.0,291.0
00:01:00,0.0,99.0,68.0,99.0,5311.0,5723.0,7968.0,452.0,80.0,328.0
00:01:00,0.0,99.0,68.0,99.0,5326.0,5742.0,7980.0,429.0,97.0,340.0
00:01:00,0.0,99.0,68.0,99.0,5317.0,5729.0,7931.0,317.0,148.0,322.0
00:01:00,0.0,99.0,69.0,99.0,5304.0,5719.0,7954.0,407.0,121.0,344.0
00:01:00,0.0,99.0,69.0,99.0,5321.0,5738.0,8011.0,330.0,134.0,379.0
00:01:00,0.0,100.0,70.0,100.0,5316.0,5730.0,8057.0,357.0,129.0,331.0
00:01:00,0.0,100.0,70.0,100.0,5316.0,5727.0,7959.0,285.0,159.0,406.0
00:01:00,0.0,100.0,69.0,100.0,5319.0,5734.0,7955.0,403.0,95.0,253.0
00:01:00,0.0,100.0,69.0,100.0,5330.0,5747.0,7856.0,496.0,85.0,314.0
00:01:00,0.0,100.0,70.0,100.0,5313.0,5724.0,7985.0,510.0,94.0,207.0
00:01:00,0.0,101.0,70.0,101.0,5322.0,5734.0,8058.0,340.0,115.0,324.0
00:01:00,0.0,101.0,71.0,101.0,5315.0,5726.0,8051.0,299.0,140.0,327.0
00:01:00,0.0,101.0,71.0,101.0,5328.0,5742.0,7942.0,421.0,87.0,271.0
00:01:00,0.0,101.0,72.0,101.0,5312.0,5726.0,7954.0,474.0,95.0,258.0
00:01:00,0.0,101.0,71.0,101.0,5316.0,5730.0,7997.0,413.0,98.0,344.0
00:01:00,0.0,101.0,70.0,101.0,5323.0,5740.0,8029.0,461.0,102.0,419.0
00:01:00,0.0,101.0,70.0,101.0,5317.0,5733.0,8135.0,428.0,97.0,323.0
00:01:00,0.0,101.0,70.0,101.0,5323.0,5742.0,8041.0,342.0,117.0,293.0
00:01:00,0.0,101.0,70.0,101.0,5323.0,5742.0,7936.0,322.0,140.0,314.0
00:01:00,0.0,101.0,69.0,101.0,5307.0,5719.0,8054.0,462.0,82.0,356.0
00:01:00,0.0,100.0,68.0,100.0,5327.0,5748.0,8087.0,474.0,93.0,218.0
00:01:00,0.0,100.0,68.0,100.0,5311.0,5727.0,8106.0,444.0,108.0,225.0
00:01:00,0.0,100.0,68.0,100.0,5313.0,5730.0,8011.0,319.0,135.0,356.0
00:01:00,0.0,100.0,66.0,100.0,5325.0,5745.0,8093.0,345.0,140.0,290.0
00:01:00,0.0,100.0,66.0,100.0,5318.0,5736.0,8054.0,378.0,120.0,303.0
00:01:00,0.0,100.0,64.0,100.0,5321.0,5739.0,8101.0,464.0,101.0,243.0
00:01:00,0.0,101.0,65.0,101.0,5319.0,5738.0,7945.0,531.0,99.0,184.0
00:01:00,0.0,101.0,66.0,101.0,5308.0,5723.0,7735.0,413.0,102.0,267.0
00:01:00,0.0,101.0,67.0,101.0,5328.0,5750.0,7829.0,509.0,101.0,182.0
00:01:00,0.0,102.0,67.0,102.0,5324.0,5742.0,7948.0,439.0,114.0,220.0
00:01:00,0.0,102.0,67.0,102.0,5325.0,5736.0,7913.0,289.0,154.0,401.0
00:01:00,0.0,102.0,67.0,102.0,5324.0,5738.0,8008.0,392.0,109.0,332.0
00:01:00,0.0,103.0,67.0,103.0,5313.0,5723.0,7963.0,465.0,103.0,198.0
00:01:00,0.0,103.0,68.0,103.0,5332.0,5750.0,8064.0,532.0,86.0,196.0
00:01:00,0.0,103.0,68.0,103.0,5327.0,5745.0,8113.0,515.0,74.0,247.0
00:01:00,0.0,102.0,67.0,102.0,5323.0,5738.0,8068.0,565.0,78.0,194.0
00:01:00,0.0,102.0,68.0,102.0,5320.0,5734.0,7931.0,406.0,114.0,354.0
00:01:00,0.0,102.0,67.0,102.0,5318.0,5734.0,7972.0,546.0,85.0,273.0
00:01:00,0.0,102.0,66.0,102.0,5315.0,5728.0,7927.0,317.0,142.0,427.0
00:01:00,0.0,102.0,65.0,102.0,5327.0,5745.0,7774.0,415.0,106.0,251.0
00:01:00,0.0,102.0,65.0,102.0,5323.0,5740.0,7894.0,514.0,94.0,203.0
00:01:00,0.0,102.0,66.0,102.0,5327.0,5745.0,7962.0,367.0,108.0,405.0
00:01:00,0.0,103.0,67.0,103.0,5316.0,5728.0,8070.0,299.0,166.0,332.0
00:01:00,0.0,103.0,67.0,103.0,5328.0,5749.0,8074.0,314.0,128.0,350.0
00:01:00,0.0,103.0,69.0,103.0,5334.0,5750.0,8066.0,515.0,88.0,188.0
00:01:00,0.0,103.0,70.0,103.0,5309.0,5726.0,8047.0,479.0,97.0,247.0
00:01:00,0.0,103.0,70.0,103.0,5332.0,5752.0,7971.0,441.0,104.0,229.0
00:01:00,0.0,103.0,70.0,103.0,5323.0,5739.0,7941.0,439.0,97.0,259.0
00:01:00,0.0,103.0,70.0,103.0,5327.0,5747.0,8019.0,422.0,115.0,239.0
00:01:00,0.0,103.0,71.0,103.0,5319.0,5734.0,8023.0,383.0,134.0,275.0
00:01:00,0.0,104.0,71.0,104.0,5327.0,5745.0,8048.0,378.0,106.0,308.0
00:01:00,0.0,104.0,70.0,104.0,5336.0,5757.0,8020.0,510.0,82.0,211.0
00:01:00,0.0,103.0,68.0,103.0,5318.0,5738.0,8011.0,523.0,83.0,218.0
00:01:00,0.0,103.0,68.0,103.0,5325.0,5751.0,8063.0,534.0,92.0,193.0
00:01:00,0.0,103.0,68.0,103.0,5320.0,5742.0,7921.0,592.0,79.0,2047.0
00:01:00,0.0,102.0,68.0,102.0,5321.0,5742.0,8061.0,550.0,97.0,195.0
00:01:00,0.0,102.0,68.0,102.0,5318.0,5738.0,8024.0,532.0,91.0,224.0
00:01:00,0.0,102.0,69.0,102.0,5317.0,5737.0,8065.0,470.0,110.0,198.0
00:01:00,0.0,102.0,69.0,102.0,5332.0,5760.0,7851.0,419.0,108.0,284.0
00:01:00,0.0,102.0,69.0,102.0,5322.0,5745.0,7927.0,416.0,105.0,265.0
00:01:00,0.0,103.0,69.0,103.0,5324.0,5747.0,7998.0,507.0,86.0,170.0
00:01:00,0.0,103.0,67.0,103.0,5317.0,5742.0,7927.0,470.0,92.0,235.0
00:01:00,0.0,103.0,68.0,103.0,5320.0,5740.0,7767.0,342.0,108.0,497.0
00:01:00,0.0,103.0,67.0,103.0,5328.0,5753.0,8021.0,537.0,85.0,190.0
00:01:00,0.0,104.0,68.0,104.0,5332.0,5754.0,7764.0,394.0,123.0,246.0
00:01:00,0.0,104.0,68.0,104.0,5319.0,5738.0,8018.0,438.0,99.0,251.0
00:01:00,0.0,104.0,69.0,104.0,5327.0,5754.0,8076.0,460.0,94.0,241.0
00:01:00,0.0,104.0,69.0,104.0,5326.0,5753.0,7825.0,331.0,145.0,288.0
00:01:00,0.0,104.0,69.0,104.0,5329.0,5757.0,8000.0,408.0,118.0,270.0
00:01:00,0.0,104.0,70.0,104.0,5318.0,5739.0,8138.0,385.0,120.0,255.0
00:01:00,0.0,104.0,71.0,104.0,5329.0,5758.0,7910.0,405.0,108.0,269.0
00:01:00,0.0,104.0,70.0,104.0,5327.0,5749.0,8097.0,349.0,100.0,2047.0
00:01:00,0.0,104.0,70.0,104.0,5330.0,5755.0,8020.0,514.0,95.0,237.0
00:01:00,0.0,103.0,69.0,103.0,5321.0,5745.0,8076.0,527.0,95.0,190.0
00:01:00,0.0,103.0,70.0,103.0,5323.0,5745.0,8027.0,324.0,105.0,442.0
00:01:00,0.0,104.0,71.0,104.0,5321.0,5745.0,8099.0,287.0,147.0,436.0
00:01:00,0.0,104.0,70.0,104.0,5329.0,5752.0,7921.0,304.0,100.0,467.0
00:01:00,0.0,103.0,70.0,103.0,5318.0,5745.0,7961.0,436.0,99.0,250.0
00:01:00,0.0,103.0,71.0,103.0,5325.0,5757.0,8028.0,484.0,76.0,281.0
00:01:00,0.0,102.0,70.0,102.0,5317.0,5744.0,8134.0,525.0,91.0,211.0
00:01:00,0.0,102.0,70.0,102.0,5323.0,5752.0,8110.0,277.0,130.0,390.0
00:01:00,0.0,103.0,70.0,103.0,5313.0,5737.0,8050.0,487.0,103.0,203.0
00:01:00,0.0,103.0,71.0,103.0,5332.0,5764.0,8153.0,489.0,97.0,186.0
00:01:00,0.0,103.0,69.0,103.0,5315.0,5742.0,8130.0,543.0,87.0,196.0
00:01:00,0.0,102.0,68.0,102.0,5327.0,5757.0,8118.0,533.0,72.0,196.0
00:01:00,0.0,102.0,68.0,102.0,5312.0,5742.0,8101.0,425.0,96.0,255.0
00:01:00,0.0,103.0,68.0,103.0,5321.0,5752.0,8114.0,456.0,94.0,244.0
00:01:00,0.0,102.0,67.0,102.0,5328.0,5762.0,8091.0,598.0,86.0,168.0
00:01:00,0.0,102.0,66.0,102.0,5308.0,5738.0,8108.0,511.0,91.0,256.0
00:01:00,0.0,103.0,68.0,103.0,5323.0,5757.0,8099.0,509.0,90.0,202.0
00:01:00,0.0,103.0,68.0,103.0,5328.0,5757.0,8119.0,372.0,105.0,333.0
00:01:00,0.0,103.0,69.0,103.0,5326.0,5757.0,8060.0,333.0,125.0,309.0
00:01:00,0.0,104.0,69.0,104.0,5327.0,5757.0,8158.0,414.0,112.0,266.0
00:01:00,0.0,104.0,69.0,104.0,5332.0,5763.0,8141.0,479.0,91.0,292.0
00:01:00,0.0,104.0,69.0,104.0,5341.0,5763.0,8155.0,375.0,118.0,270.0
00:01:00,0.0,105.0,69.0,105.0,5335.0,5757.0,8156.0,387.0,102.0,326.0
00:01:00,0.0,105.0,69.0,105.0,5320.0,5738.0,8073.0,332.0,128.0,364.0
00:01:00,0.0,105.0,69.0,105.0,5335.0,5760.0,8086.0,430.0,93.0,244.0
00:01:00,0.0,105.0,70.0,105.0,5336.0,5763.0,8141.0,559.0,92.0,200.0
00:01:00,0.0,105.0,71.0,105.0,5334.0,5763.0,8139.0,494.0,101.0,201.0
00:01:00,0.0,105.0,70.0,105.0,5320.0,5740.0,8138.0,435.0,101.0,291.0
00:01:00,0.0,105.0,70.0,105.0,5341.0,5765.0,7998.0,434.0,104.0,317.0
00:01:00,0.0,105.0,70.0,105.0,5319.0,5748.0,8018.0,461.0,97.0,247.0
00:01:00,0.0,105.0,70.0,105.0,5338.0,5769.0,7934.0,390.0,121.0,357.0
00:01:00,0.0,105.0,71.0,105.0,5331.0,5757.0,7983.0,268.0,126.0,515.0
00:01:00,0.0,105.0,70.0,105.0,5323.0,5748.0,8094.0,460.0,101.0,313.0
00:01:00,0.0,105.0,71.0,105.0,5322.0,5751.0,8134.0,397.0,94.0,348.0
00:01:00,0.0,104.0,72.0,104.0,5323.0,5755.0,8079.0,282.0,137.0,386.0
00:01:00,0.0,105.0,72.0,105.0,5319.0,5753.0,8082.0,367.0,126.0,313.0
00:01:00,0.0,105.0,73.0,105.0,5334.0,5769.0,8007.0,325.0,127.0,351.0
00:01:00,0.0,104.0,72.0,104.0,5321.0,5755.0,8096.0,348.0,116.0,340.0
00:01:00,0.0,104.0,73.0,104.0,5325.0,5760.0,8073.0,353.0,126.0,300.0
00:01:00,0.0,104.0,73.0,104.0,5329.0,5763.0,8104.0,315.0,147.0,408.0
00:01:00,0.0,104.0,73.0,104.0,5322.0,5754.0,8073.0,450.0,106.0,199.0
00:01:00,0.0,103.0,72.0,103.0,5311.0,5742.0,8133.0,435.0,97.0,235.0
00:01:00,0.0,103.0,73.0,103.0,5320.0,5754.0,8153.0,367.0,141.0,249.0
00:01:00,0.0,103.0,72.0,103.0,5318.0,5757.0,8084.0,432.0,92.0,258.0
00:01:00,0.0,103.0,70.0,103.0,5327.0,5765.0,8102.0,406.0,104.0,329.0
00:01:00,0.0,103.0,70.0,103.0,5324.0,5760.0,8120.0,373.0,100.0,326.0
00:01:00,0.0,103.0,71.0,103.0,5313.0,5744.0,8164.0,513.0,102.0,190.0
00:01:00,0.0,103.0,72.0,103.0,5325.0,5766.0,7846.0,388.0,100.0,322.0
00:01:00,0.0,103.0,72.0,103.0,5324.0,5763.0,8019.0,420.0,96.0,246.0
00:01:00,0.0,103.0,73.0,103.0,5313.0,5750.0,8078.0,404.0,108.0,254.0
00:01:00,0.0,103.0,73.0,103.0,5328.0,5764.0,8118.0,338.0,147.0,284.0
00:01:00,0.0,103.0,74.0,103.0,5309.0,5742.0,8085.0,467.0,75.0,230.0
00:01:00,0.0,103.0,74.0,103.0,5326.0,5770.0,8164.0,388.0,97.0,262.0
00:01:00,0.0,103.0,74.0,103.0,5319.0,5760.0,8166.0,380.0,136.0,257.0
00:01:00,0.0,103.0,74.0,103.0,5324.0,5765.0,8126.0,307.0,133.0,325.0
00:01:00,0.0,103.0,74.0,103.0,5324.0,5769.0,8091.0,295.0,144.0,352.0
