DATASET:,Climaps
FILENAME:,station_1918.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Surface Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,123.0,92.0,123.0,4644.0,4668.0,7138.0,60.0,736.0,2047.0
00:01:00,0.0,123.0,92.0,123.0,4645.0,4666.0,7585.0,100.0,385.0,2006.0
00:01:00,0.0,123.0,92.0,123.0,4646.0,4670.0,7692.0,69.0,645.0,2047.0
00:01:00,0.0,123.0,92.0,123.0,4647.0,4669.0,7820.0,93.0,460.0,1015.0
00:01:00,0.0,123.0,92.0,123.0,4647.0,4669.0,7842.0,107.0,444.0,1161.0
00:01:00,0.0,124.0,92.0,124.0,4647.0,4670.0,7746.0,100.0,384.0,1533.0
00:01:00,0.0,124.0,92.0,124.0,4647.0,4667.0,7884.0,113.0,394.0,1474.0
00:01:00,0.0,124.0,92.0,124.0,4648.0,4669.0,7815.0,103.0,387.0,1334.0
00:01:00,0.0,124.0,92.0,124.0,4648.0,4669.0,7545.0,70.0,519.0,1509.0
00:01:00,0.0,124.0,92.0,124.0,4648.0,4669.0,7770.0,104.0,427.0,2012.0
00:01:00,0.0,125.0,92.0,125.0,4649.0,4669.0,7453.0,78.0,623.0,1758.0
00:01:00,0.0,125.0,92.0,125.0,4649.0,4670.0,7891.0,135.0,253.0,873.0
00:01:00,0.0,125.0,92.0,125.0,4648.0,4665.0,8086.0,235.0,226.0,332.0
00:01:00,0.0,125.0,92.0,125.0,4648.0,4672.0,8000.0,146.0,290.0,798.0
00:01:00,0.0,125.0,92.0,125.0,4649.0,4672.0,7520.0,60.0,491.0,2047.0
00:01:00,0.0,125.0,92.0,125.0,4648.0,4671.0,7445.0,142.0,304.0,624.0
00:01:00,0.0,125.0,92.0,125.0,4648.0,4667.0,7799.0,138.0,307.0,1324.0
00:01:00,0.0,125.0,91.0,125.0,4646.0,4665.0,7115.0,136.0,341.0,687.0
00:01:00,0.0,125.0,91.0,125.0,4646.0,4664.0,7203.0,154.0,341.0,608.0
00:01:00,0.0,124.0,91.0,124.0,4645.0,4665.0,7292.0,140.0,347.0,730.0
00:01:00,0.0,124.0,91.0,124.0,4645.0,4666.0,7301.0,113.0,387.0,883.0
00:01:00,0.0,124.0,91.0,124.0,4646.0,4669.0,7597.0,86.0,469.0,2047.0
00:01:00,0.0,125.0,91.0,125.0,4647.0,4673.0,7834.0,96.0,405.0,1111.0
00:01:00,0.0,125.0,92.0,125.0,4648.0,4676.0,7776.0,65.0,707.0,1267.0
00:01:00,0.0,125.0,92.0,125.0,4649.0,4674.0,7756.0,64.0,590.0,1609.0
00:01:00,0.0,125.0,92.0,125.0,4650.0,4673.0,7647.0,98.0,463.0,1132.0
00:01:00,0.0,126.0,92.0,126.0,4650.0,4673.0,7766.0,74.0,746.0,1146.0
00:01:00,0.0,126.0,92.0,126.0,4651.0,4672.0,7761.0,119.0,434.0,830.0
00:01:00,0.0,126.0,92.0,126.0,4651.0,4676.0,7283.0,114.0,341.0,1344.0
00:01:00,0.0,126.0,92.0,126.0,4651.0,4673.0,7733.0,147.0,332.0,687.0
00:01:00,0.0,126.0,91.0,126.0,4651.0,4671.0,7522.0,154.0,305.0,691.0
00:01:00,0.0,126.0,92.0,126.0,4652.0,4679.0,7583.0,76.0,535.0,1541.0
00:01:00,0.0,126.0,92.0,126.0,4653.0,4681.0,7140.0,53.0,612.0,2047.0
00:01:00,0.0,127.0,92.0,127.0,4652.0,4676.0,7022.0,93.0,470.0,1468.0
00:01:00,0.0,127.0,92.0,127.0,4652.0,4677.0,7435.0,96.0,400.0,1507.0
00:01:00,0.0,127.0,93.0,127.0,4654.0,4681.0,7742.0,107.0,418.0,924.0
00:01:00,0.0,127.0,93.0,127.0,4655.0,4682.0,8007.0,102.0,371.0,1487.0
00:01:00,0.0,128.0,93.0,128.0,4655.0,4674.0,7876.0,124.0,292.0,1761.0
00:01:00,0.0,128.0,93.0,128.0,4655.0,4676.0,8047.0,189.0,240.0,569.0
00:01:00,0.0,128.0,93.0,128.0,4656.0,4679.0,8049.0,90.0,403.0,2047.0
00:01:00,0.0,128.0,93.0,128.0,4655.0,4677.0,7659.0,164.0,294.0,640.0
00:01:00,0.0,128.0,93.0,128.0,4655.0,4679.0,8052.0,185.0,236.0,511.0
00:01:00,0.0,128.0,93.0,128.0,4655.0,4679.0,7959.0,138.0,280.0,1477.0
00:01:00,0.0,128.0,93.0,128.0,4655.0,4676.0,7994.0,153.0,279.0,566.0
00:01:00,0.0,128.0,93.0,128.0,4655.0,4680.0,8057.0,159.0,289.0,659.0
00:01:00,0.0,128.0,93.0,128.0,4656.0,4684.0,7704.0,126.0,328.0,945.0
00:01:00,0.0,129.0,93.0,129.0,4657.0,4687.0,8112.0,72.0,595.0,1648.0
00:01:00,0.0,129.0,93.0,129.0,4658.0,4686.0,8084.0,57.0,759.0,2047.0
00:01:00,0.0,129.0,93.0,129.0,4660.0,4685.0,8033.0,55.0,728.0,2047.0
00:01:00,0.0,129.0,93.0,129.0,4660.0,4689.0,7922.0,119.0,315.0,766.0
00:01:00,0.0,130.0,93.0,130.0,4661.0,4684.0,8140.0,149.0,269.0,1005.0
00:01:00,0.0,130.0,93.0,130.0,4662.0,4688.0,8140.0,210.0,222.0,453.0
00:01:00,0.0,130.0,93.0,130.0,4662.0,4688.0,8040.0,121.0,253.0,993.0
00:01:00,0.0,130.0,93.0,130.0,4662.0,4687.0,8087.0,143.0,251.0,953.0
00:01:00,0.0,130.0,94.0,130.0,4662.0,4679.0,7995.0,116.0,412.0,756.0
00:01:00,0.0,131.0,94.0,131.0,4661.0,4676.0,7875.0,222.0,190.0,507.0
00:01:00,0.0,130.0,93.0,130.0,4661.0,4686.0,7912.0,203.0,248.0,485.0
00:01:00,0.0,131.0,93.0,131.0,4662.0,4689.0,8069.0,140.0,335.0,737.0
00:01:00,0.0,131.0,93.0,131.0,4661.0,4685.0,8081.0,237.0,191.0,686.0
00:01:00,0.0,131.0,93.0,131.0,4661.0,4685.0,7855.0,207.0,205.0,677.0
00:01:00,0.0,131.0,93.0,131.0,4660.0,4687.0,7449.0,265.0,154.0,356.0
00:01:00,0.0,130.0,93.0,130.0,4659.0,4682.0,7789.0,256.0,170.0,475.0
00:01:00,0.0,130.0,93.0,130.0,4660.0,4693.0,7695.0,216.0,228.0,482.0
00:01:00,0.0,130.0,93.0,130.0,4662.0,4690.0,7733.0,162.0,269.0,606.0
00:01:00,0.0,130.0,94.0,130.0,4663.0,4688.0,7769.0,179.0,278.0,656.0
00:01:00,0.0,130.0,93.0,130.0,4664.0,4701.0,7814.0,148.0,300.0,616.0
00:01:00,0.0,131.0,94.0,131.0,4664.0,4695.0,7914.0,166.0,225.0,691.0
00:01:00,0.0,131.0,94.0,131.0,4665.0,4695.0,7749.0,165.0,262.0,542.0
00:01:00,0.0,131.0,94.0,131.0,4666.0,4699.0,8107.0,125.0,330.0,944.0
00:01:00,0.0,132.0,94.0,132.0,4667.0,4702.0,7818.0,124.0,354.0,802.0
00:01:00,0.0,132.0,94.0,132.0,4668.0,4699.0,8058.0,104.0,367.0,1108.0
00:01:00,0.0,132.0,94.0,132.0,4667.0,4699.0,7775.0,172.0,236.0,606.0
00:01:00,0.0,132.0,94.0,132.0,4667.0,4699.0,7868.0,192.0,247.0,479.0
00:01:00,0.0,132.0,94.0,132.0,4667.0,4697.0,8054.0,208.0,219.0,768.0
00:01:00,0.0,132.0,94.0,132.0,4667.0,4692.0,8081.0,186.0,241.0,617.0
00:01:00,0.0,132.0,94.0,132.0,4667.0,4692.0,7838.0,159.0,257.0,705.0
00:01:00,0.0,132.0,93.0,132.0,4665.0,4693.0,7770.0,179.0,217.0,612.0
00:01:00,0.0,132.0,93.0,132.0,4665.0,4691.0,7857.0,189.0,262.0,554.0
00:01:00,0.0,132.0,94.0,132.0,4665.0,4695.0,7954.0,116.0,390.0,876.0
00:01:00,0.0,132.0,94.0,132.0,4664.0,4686.0,7765.0,192.0,198.0,904.0
00:01:00,0.0,132.0,93.0,132.0,4663.0,4695.0,7965.0,187.0,212.0,864.0
00:01:00,0.0,132.0,93.0,132.0,4664.0,4695.0,7831.0,120.0,331.0,931.0
00:01:00,0.0,132.0,93.0,132.0,4663.0,4691.0,7767.0,166.0,250.0,821.0
00:01:00,0.0,132.0,94.0,132.0,4664.0,4693.0,8079.0,200.0,209.0,669.0
00:01:00,0.0,132.0,94.0,132.0,4663.0,4690.0,7917.0,238.0,202.0,424.0
00:01:00,0.0,132.0,94.0,132.0,4663.0,4687.0,7960.0,175.0,210.0,690.0
00:01:00,0.0,132.0,94.0,132.0,4662.0,4692.0,8074.0,195.0,229.0,732.0
00:01:00,0.0,132.0,94.0,132.0,4662.0,4691.0,7979.0,214.0,226.0,497.0
00:01:00,0.0,132.0,94.0,132.0,4662.0,4690.0,7822.0,184.0,249.0,702.0
00:01:00,0.0,132.0,94.0,132.0,4663.0,4693.0,7836.0,156.0,225.0,780.0
00:01:00,0.0,132.0,94.0,132.0,4662.0,4692.0,7751.0,209.0,215.0,481.0
00:01:00,0.0,132.0,94.0,132.0,4662.0,4684.0,8077.0,229.0,216.0,377.0
00:01:00,0.0,132.0,93.0,132.0,4662.0,4690.0,8031.0,187.0,178.0,639.0
00:01:00,0.0,132.0,93.0,132.0,4662.0,4693.0,7931.0,162.0,234.0,766.0
00:01:00,0.0,132.0,93.0,132.0,4661.0,4688.0,7799.0,214.0,216.0,414.0
00:01:00,0.0,132.0,93.0,132.0,4662.0,4695.0,8099.0,154.0,238.0,1282.0
00:01:00,0.0,132.0,93.0,132.0,4663.0,4692.0,7815.0,204.0,203.0,607.0
00:01:00,0.0,132.0,93.0,132.0,4663.0,4698.0,8038.0,231.0,206.0,362.0
00:01:00,0.0,133.0,94.0,133.0,4664.0,4696.0,7983.0,183.0,217.0,825.0
00:01:00,0.0,133.0,94.0,133.0,4664.0,4691.0,8075.0,187.0,239.0,416.0
00:01:00,0.0,133.0,94.0,133.0,4666.0,4695.0,7927.0,173.0,242.0,658.0
00:01:00,0.0,133.0,94.0,133.0,4666.0,4702.0,7891.0,183.0,230.0,499.0
00:01:00,0.0,133.0,94.0,133.0,4667.0,4707.0,7984.0,193.0,224.0,567.0
00:01:00,0.0,133.0,95.0,133.0,4670.0,4715.0,8108.0,166.0,237.0,704.0
00:01:00,0.0,134.0,95.0,134.0,4675.0,4741.0,8103.0,117.0,256.0,1335.0
00:01:00,0.0,135.0,95.0,135.0,4679.0,4732.0,8117.0,107.0,279.0,1017.0
00:01:00,0.0,136.0,96.0,136.0,4684.0,4726.0,7796.0,168.0,239.0,689.0
00:01:00,0.0,136.0,94.0,136.0,4683.0,4710.0,7826.0,213.0,213.0,574.0
00:01:00,0.0,136.0,94.0,136.0,4683.0,4704.0,7871.0,182.0,243.0,578.0
00:01:00,0.0,136.0,95.0,136.0,4683.0,4711.0,8053.0,197.0,253.0,487.0
00:01:00,0.0,136.0,95.0,136.0,4682.0,4708.0,8097.0,173.0,298.0,538.0
00:01:00,0.0,136.0,95.0,136.0,4682.0,4702.0,8121.0,159.0,224.0,1398.0
00:01:00,0.0,136.0,95.0,136.0,4678.0,4691.0,7887.0,189.0,239.0,536.0
00:01:00,0.0,136.0,95.0,136.0,4677.0,4700.0,7781.0,168.0,278.0,520.0
00:01:00,0.0,136.0,95.0,136.0,4676.0,4704.0,8048.0,86.0,492.0,1735.0
00:01:00,0.0,136.0,95.0,136.0,4676.0,4709.0,8149.0,141.0,348.0,972.0
00:01:00,0.0,136.0,96.0,136.0,4677.0,4706.0,7944.0,95.0,274.0,1689.0
00:01:00,0.0,137.0,96.0,137.0,4675.0,4689.0,8067.0,218.0,184.0,441.0
00:01:00,0.0,136.0,95.0,136.0,4673.0,4685.0,8051.0,247.0,208.0,368.0
00:01:00,0.0,136.0,95.0,136.0,4673.0,4700.0,7991.0,136.0,262.0,961.0
00:01:00,0.0,136.0,95.0,136.0,4673.0,4704.0,8084.0,152.0,267.0,737.0
00:01:00,0.0,136.0,95.0,136.0,4673.0,4702.0,8162.0,121.0,362.0,986.0
00:01:00,0.0,136.0,95.0,136.0,4673.0,4701.0,7875.0,84.0,458.0,2047.0
00:01:00,0.0,136.0,95.0,136.0,4671.0,4697.0,7877.0,175.0,217.0,675.0
00:01:00,0.0,135.0,94.0,135.0,4670.0,4693.0,7994.0,242.0,167.0,650.0
00:01:00,0.0,135.0,95.0,135.0,4669.0,4695.0,7954.0,236.0,167.0,529.0
00:01:00,0.0,135.0,94.0,135.0,4668.0,4698.0,7856.0,193.0,229.0,546.0
00:01:00,0.0,134.0,94.0,134.0,4669.0,4702.0,7954.0,196.0,182.0,602.0
00:01:00,0.0,134.0,94.0,134.0,4668.0,4691.0,7861.0,216.0,180.0,608.0
00:01:00,0.0,134.0,94.0,134.0,4667.0,4693.0,7918.0,275.0,158.0,349.0
00:01:00,0.0,134.0,94.0,134.0,4667.0,4701.0,7897.0,178.0,247.0,916.0
00:01:00,0.0,135.0,94.0,135.0,4668.0,4699.0,7933.0,241.0,157.0,903.0
00:01:00,0.0,135.0,93.0,135.0,4668.0,4702.0,7885.0,217.0,177.0,522.0
00:01:00,0.0,135.0,92.0,135.0,4669.0,4702.0,7987.0,222.0,189.0,814.0
00:01:00,0.0,135.0,92.0,135.0,4671.0,4703.0,7929.0,178.0,263.0,793.0
00:01:00,0.0,136.0,93.0,136.0,4672.0,4710.0,7929.0,158.0,265.0,852.0
00:01:00,0.0,136.0,93.0,136.0,4673.0,4708.0,7972.0,198.0,161.0,567.0
00:01:00,0.0,136.0,93.0,136.0,4673.0,4699.0,8014.0,241.0,167.0,519.0
00:01:00,0.0,136.0,93.0,136.0,4675.0,4717.0,7827.0,195.0,249.0,541.0
00:01:00,0.0,136.0,94.0,136.0,4674.0,4709.0,7926.0,185.0,225.0,642.0
00:01:00,0.0,137.0,94.0,137.0,4675.0,4709.0,8030.0,203.0,205.0,602.0
00:01:00,0.0,137.0,94.0,137.0,4676.0,4702.0,7982.0,213.0,238.0,510.0
00:01:00,0.0,137.0,94.0,137.0,4679.0,4725.0,7859.0,209.0,195.0,790.0
00:01:00,0.0,137.0,95.0,137.0,4681.0,4728.0,8132.0,142.0,289.0,888.0
00:01:00,0.0,137.0,95.0,137.0,4682.0,4727.0,8056.0,206.0,211.0,532.0
00:01:00,0.0,138.0,95.0,138.0,4683.0,4722.0,8016.0,230.0,187.0,529.0
00:01:00,0.0,138.0,95.0,138.0,4681.0,4712.0,7964.0,273.0,174.0,374.0
00:01:00,0.0,137.0,95.0,137.0,4680.0,4718.0,7979.0,190.0,212.0,908.0
00:01:00,0.0,137.0,95.0,137.0,4680.0,4716.0,7945.0,199.0,227.0,577.0
00:01:00,0.0,137.0,95.0,137.0,4681.0,4717.0,8134.0,212.0,196.0,455.0
00:01:00,0.0,138.0,95.0,138.0,4680.0,4718.0,7860.0,200.0,184.0,1007.0
00:01:00,0.0,137.0,95.0,137.0,4678.0,4712.0,8021.0,292.0,139.0,840.0
00:01:00,0.0,137.0,95.0,137.0,4679.0,4717.0,8020.0,197.0,203.0,605.0
00:01:00,0.0,137.0,96.0,137.0,4678.0,4707.0,8048.0,244.0,185.0,525.0
00:01:00,0.0,137.0,96.0,137.0,4678.0,4720.0,8060.0,230.0,170.0,516.0
00:01:00,0.0,137.0,97.0,137.0,4678.0,4713.0,8128.0,294.0,150.0,386.0
00:01:00,0.0,137.0,97.0,137.0,4675.0,4706.0,8100.0,305.0,138.0,299.0
00:01:00,0.0,137.0,97.0,137.0,4675.0,4710.0,8025.0,183.0,213.0,737.0
00:01:00,0.0,137.0,97.0,137.0,4674.0,4709.0,7968.0,190.0,232.0,505.0
00:01:00,0.0,137.0,97.0,137.0,4675.0,4703.0,8011.0,185.0,220.0,585.0
00:01:00,0.0,137.0,97.0,137.0,4673.0,4701.0,8100.0,315.0,150.0,305.0
00:01:00,0.0,137.0,98.0,137.0,4673.0,4702.0,8120.0,230.0,182.0,566.0
00:01:00,0.0,137.0,98.0,137.0,4672.0,4704.0,8064.0,216.0,217.0,478.0
00:01:00,0.0,137.0,98.0,137.0,4671.0,4702.0,8099.0,259.0,160.0,487.0
00:01:00,0.0,136.0,98.0,136.0,4670.0,4701.0,8061.0,273.0,141.0,413.0
00:01:00,0.0,136.0,98.0,136.0,4670.0,4709.0,8117.0,271.0,163.0,321.0
00:01:00,0.0,136.0,98.0,136.0,4670.0,4705.0,8063.0,222.0,125.0,630.0
00:01:00,0.0,137.0,99.0,137.0,4670.0,4700.0,8111.0,310.0,125.0,401.0
00:01:00,0.0,137.0,99.0,137.0,4670.0,4706.0,8177.0,350.0,126.0,273.0
00:01:00,0.0,136.0,99.0,136.0,4668.0,4695.0,8137.0,304.0,161.0,379.0
00:01:00,0.0,136.0,99.0,136.0,4668.0,4705.0,8111.0,307.0,128.0,411.0
00:01:00,0.0,136.0,100.0,136.0,4669.0,4703.0,8121.0,290.0,152.0,486.0
00:01:00,0.0,136.0,100.0,136.0,4668.0,4715.0,8117.0,377.0,133.0,267.0
00:01:00,0.0,136.0,99.0,136.0,4669.0,4705.0,8085.0,310.0,135.0,400.0
00:01:00,0.0,136.0,99.0,136.0,4670.0,4696.0,8102.0,302.0,135.0,307.0
00:01:00,0.0,136.0,98.0,136.0,4674.0,4748.0,8107.0,283.0,131.0,453.0
00:01:00,0.0,136.0,98.0,136.0,4676.0,4722.0,8141.0,386.0,133.0,278.0
00:01:00,0.0,136.0,98.0,136.0,4675.0,4706.0,8135.0,380.0,116.0,256.0
00:01:00,0.0,136.0,97.0,136.0,4672.0,4704.0,8122.0,405.0,117.0,360.0
00:01:00,0.0,136.0,97.0,136.0,4670.0,4699.0,8053.0,347.0,127.0,414.0
00:01:00,0.0,136.0,97.0,136.0,4670.0,4695.0,8087.0,311.0,140.0,381.0
00:01:00,0.0,136.0,97.0,136.0,4670.0,4702.0,8136.0,303.0,155.0,365.0
00:01:00,0.0,136.0,98.0,136.0,4672.0,4722.0,8131.0,321.0,156.0,263.0
00:01:00,0.0,136.0,98.0,136.0,4673.0,4730.0,8126.0,363.0,138.0,284.0
00:01:00,0.0,137.0,99.0,137.0,4680.0,4766.0,8138.0,293.0,162.0,324.0
00:01:00,0.0,138.0,99.0,138.0,4688.0,4766.0,8036.0,260.0,194.0,604.0
00:01:00,0.0,139.0,100.0,139.0,4695.0,4750.0,8072.0,188.0,227.0,585.0
00:01:00,0.0,140.0,100.0,140.0,4698.0,4745.0,8129.0,198.0,208.0,1057.0
00:01:00,0.0,142.0,100.0,142.0,4698.0,4728.0,8099.0,274.0,131.0,1551.0
00:01:00,0.0,142.0,99.0,142.0,4693.0,4696.0,8066.0,408.0,115.0,269.0
00:01:00,0.0,140.0,96.0,140.0,4686.0,4705.0,7766.0,356.0,136.0,312.0
00:01:00,0.0,140.0,97.0,140.0,4687.0,4719.0,7847.0,231.0,170.0,662.0
00:01:00,0.0,140.0,96.0,140.0,4686.0,4708.0,7971.0,181.0,167.0,632.0
00:01:00,0.0,140.0,96.0,140.0,4687.0,4727.0,7920.0,281.0,137.0,513.0
00:01:00,0.0,140.0,97.0,140.0,4690.0,4732.0,7842.0,229.0,153.0,567.0
00:01:00,0.0,141.0,97.0,141.0,4693.0,4741.0,7875.0,223.0,159.0,951.0
00:01:00,0.0,141.0,97.0,141.0,4698.0,4773.0,7971.0,212.0,211.0,472.0
00:01:00,0.0,142.0,98.0,142.0,4708.0,4769.0,8014.0,150.0,158.0,1010.0
00:01:00,0.0,143.0,98.0,143.0,4709.0,4741.0,8076.0,325.0,136.0,345.0
00:01:00,0.0,144.0,97.0,144.0,4708.0,4744.0,8114.0,298.0,142.0,544.0
00:01:00,0.0,144.0,97.0,144.0,4705.0,4730.0,8137.0,325.0,120.0,411.0
00:01:00,0.0,143.0,97.0,143.0,4700.0,4729.0,8129.0,321.0,134.0,329.0
00:01:00,0.0,143.0,98.0,143.0,4697.0,4722.0,8096.0,237.0,167.0,502.0
00:01:00,0.0,142.0,97.0,142.0,4697.0,4754.0,8109.0,285.0,143.0,416.0
00:01:00,0.0,142.0,97.0,142.0,4699.0,4755.0,8156.0,260.0,196.0,341.0
00:01:00,0.0,143.0,97.0,143.0,4699.0,4730.0,8092.0,138.0,286.0,786.0
00:01:00,0.0,143.0,97.0,143.0,4698.0,4727.0,8059.0,249.0,114.0,619.0
00:01:00,0.0,142.0,95.0,142.0,4694.0,4690.0,8094.0,376.0,130.0,286.0
00:01:00,0.0,141.0,96.0,141.0,4693.0,4745.0,8094.0,319.0,143.0,349.0
00:01:00,0.0,141.0,97.0,141.0,4693.0,4741.0,8058.0,378.0,96.0,286.0
00:01:00,0.0,142.0,98.0,142.0,4695.0,4752.0,8016.0,279.0,149.0,436.0
00:01:00,0.0,142.0,99.0,142.0,4698.0,4760.0,8046.0,205.0,226.0,524.0
00:01:00,0.0,143.0,99.0,143.0,4698.0,4743.0,7985.0,221.0,182.0,544.0
00:01:00,0.0,142.0,98.0,142.0,4699.0,4760.0,7998.0,264.0,172.0,491.0
00:01:00,0.0,143.0,98.0,143.0,4702.0,4762.0,8058.0,313.0,130.0,558.0
00:01:00,0.0,143.0,98.0,143.0,4701.0,4743.0,8068.0,304.0,160.0,377.0
00:01:00,0.0,143.0,99.0,143.0,4701.0,4738.0,8089.0,246.0,170.0,500.0
00:01:00,0.0,142.0,98.0,142.0,4699.0,4726.0,7993.0,299.0,150.0,369.0
00:01:00,0.0,142.0,99.0,142.0,4700.0,4769.0,8039.0,278.0,153.0,371.0
00:01:00,0.0,142.0,100.0,142.0,4706.0,4760.0,8012.0,141.0,292.0,957.0
00:01:00,0.0,143.0,100.0,143.0,4706.0,4763.0,8069.0,275.0,142.0,455.0
00:01:00,0.0,143.0,99.0,143.0,4706.0,4758.0,7759.0,249.0,145.0,1398.0
00:01:00,0.0,143.0,100.0,143.0,4702.0,4707.0,8001.0,303.0,138.0,1261.0
00:01:00,0.0,143.0,99.0,143.0,4699.0,4726.0,7882.0,295.0,123.0,454.0
00:01:00,0.0,142.0,99.0,142.0,4695.0,4720.0,7845.0,250.0,155.0,797.0
00:01:00,0.0,142.0,99.0,142.0,4693.0,4705.0,7933.0,225.0,177.0,547.0
00:01:00,0.0,141.0,99.0,141.0,4690.0,4711.0,7933.0,207.0,233.0,480.0
00:01:00,0.0,141.0,99.0,141.0,4690.0,4737.0,8123.0,281.0,152.0,421.0
00:01:00,0.0,141.0,99.0,141.0,4690.0,4732.0,8139.0,340.0,143.0,296.0
00:01:00,0.0,140.0,99.0,140.0,4689.0,4741.0,8069.0,339.0,134.0,290.0
00:01:00,0.0,140.0,99.0,140.0,4692.0,4766.0,8015.0,249.0,195.0,317.0
00:01:00,0.0,141.0,100.0,141.0,4695.0,4754.0,8137.0,360.0,136.0,253.0
00:01:00,0.0,141.0,100.0,141.0,4695.0,4770.0,8094.0,296.0,144.0,525.0
00:01:00,0.0,142.0,99.0,142.0,4698.0,4753.0,7965.0,271.0,149.0,457.0
00:01:00,0.0,142.0,99.0,142.0,4698.0,4726.0,7983.0,223.0,169.0,564.0
00:01:00,0.0,141.0,98.0,141.0,4694.0,4722.0,8022.0,355.0,131.0,341.0
00:01:00,0.0,140.0,97.0,140.0,4690.0,4702.0,8035.0,371.0,124.0,357.0
00:01:00,0.0,140.0,97.0,140.0,4688.0,4717.0,8023.0,237.0,178.0,930.0
00:01:00,0.0,139.0,97.0,139.0,4685.0,4700.0,7867.0,297.0,130.0,478.0
00:01:00,0.0,139.0,98.0,139.0,4685.0,4746.0,7988.0,251.0,193.0,500.0
00:01:00,0.0,139.0,98.0,139.0,4689.0,4736.0,7995.0,204.0,204.0,598.0
00:01:00,0.0,139.0,97.0,139.0,4688.0,4730.0,8052.0,301.0,141.0,707.0
00:01:00,0.0,139.0,97.0,139.0,4689.0,4733.0,8110.0,302.0,159.0,369.0
00:01:00,0.0,139.0,97.0,139.0,4688.0,4738.0,8094.0,310.0,136.0,431.0
00:01:00,0.0,139.0,97.0,139.0,4688.0,4725.0,8113.0,231.0,186.0,486.0
00:01:00,0.0,139.0,96.0,139.0,4687.0,4715.0,8134.0,323.0,151.0,290.0
00:01:00,0.0,139.0,96.0,139.0,4684.0,4721.0,8132.0,303.0,171.0,311.0
00:01:00,0.0,139.0,97.0,139.0,4689.0,4746.0,8143.0,231.0,216.0,455.0
00:01:00,0.0,140.0,98.0,140.0,4694.0,4755.0,7906.0,205.0,181.0,699.0
00:01:00,0.0,141.0,97.0,141.0,4697.0,4768.0,7899.0,187.0,177.0,660.0
00:01:00,0.0,142.0,97.0,142.0,4700.0,4738.0,8004.0,241.0,152.0,710.0
00:01:00,0.0,142.0,96.0,142.0,4697.0,4727.0,8001.0,260.0,151.0,711.0
00:01:00,0.0,142.0,96.0,142.0,4697.0,4729.0,7940.0,187.0,242.0,524.0
00:01:00,0.0,142.0,97.0,142.0,4698.0,4737.0,7724.0,188.0,237.0,630.0
00:01:00,0.0,142.0,97.0,142.0,4701.0,4768.0,7951.0,187.0,213.0,582.0
00:01:00,0.0,143.0,97.0,143.0,4706.0,4763.0,8170.0,262.0,148.0,1824.0
00:01:00,0.0,143.0,96.0,143.0,4708.0,4763.0,8136.0,272.0,180.0,411.0
00:01:00,0.0,144.0,96.0,144.0,4712.0,4770.0,8148.0,196.0,227.0,604.0
00:01:00,0.0,145.0,96.0,145.0,4711.0,4743.0,8041.0,203.0,172.0,849.0
00:01:00,0.0,145.0,96.0,145.0,4712.0,4773.0,8040.0,226.0,190.0,588.0
00:01:00,0.0,145.0,95.0,145.0,4712.0,4746.0,8123.0,211.0,185.0,881.0
00:01:00,0.0,145.0,95.0,145.0,4710.0,4729.0,8059.0,257.0,146.0,454.0
00:01:00,0.0,144.0,95.0,144.0,4704.0,4740.0,8053.0,333.0,139.0,283.0
00:01:00,0.0,144.0,95.0,144.0,4703.0,4723.0,7954.0,211.0,196.0,693.0
00:01:00,0.0,143.0,96.0,143.0,4701.0,4728.0,7906.0,248.0,148.0,441.0
00:01:00,0.0,143.0,96.0,143.0,4699.0,4746.0,8016.0,307.0,133.0,360.0
00:01:00,0.0,143.0,95.0,143.0,4703.0,4761.0,8157.0,230.0,178.0,810.0
00:01:00,0.0,143.0,96.0,143.0,4704.0,4752.0,7985.0,246.0,164.0,506.0
00:01:00,0.0,143.0,96.0,143.0,4709.0,4773.0,7918.0,143.0,315.0,856.0
00:01:00,0.0,144.0,95.0,144.0,4711.0,4743.0,8040.0,237.0,167.0,494.0
00:01:00,0.0,144.0,95.0,144.0,4712.0,4757.0,8131.0,252.0,159.0,515.0
00:01:00,0.0,144.0,94.0,144.0,4711.0,4730.0,7989.0,250.0,187.0,454.0
00:01:00,0.0,144.0,95.0,144.0,4712.0,4779.0,7814.0,191.0,180.0,832.0
00:01:00,0.0,144.0,94.0,144.0,4716.0,4752.0,8022.0,235.0,190.0,933.0
00:01:00,0.0,145.0,94.0,145.0,4718.0,4769.0,7943.0,179.0,219.0,579.0
00:01:00,0.0,145.0,94.0,145.0,4715.0,4754.0,7925.0,308.0,153.0,347.0
00:01:00,0.0,145.0,94.0,145.0,4717.0,4777.0,8124.0,260.0,183.0,530.0
00:01:00,0.0,145.0,94.0,145.0,4720.0,4777.0,8051.0,175.0,247.0,645.0
00:01:00,0.0,146.0,94.0,146.0,4725.0,4753.0,8030.0,164.0,208.0,1009.0
00:01:00,0.0,146.0,94.0,146.0,4722.0,4763.0,7993.0,287.0,173.0,323.0
00:01:00,0.0,146.0,94.0,146.0,4721.0,4766.0,8067.0,287.0,146.0,352.0
00:01:00,0.0,146.0,94.0,146.0,4717.0,4720.0,8095.0,368.0,110.0,381.0
