DATASET:,Climaps
FILENAME:,station_1875.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,103.0,73.0,103.0,7484.0,157.0,129.0,1422.0
00:01:00,0.0,103.0,72.0,103.0,7893.0,239.0,151.0,766.0
00:01:00,0.0,104.0,75.0,104.0,7507.0,386.0,94.0,398.0
00:01:00,0.0,104.0,74.0,104.0,7533.0,259.0,153.0,609.0
00:01:00,0.0,103.0,74.0,103.0,7607.0,239.0,151.0,623.0
00:01:00,0.0,104.0,74.0,104.0,7796.0,185.0,190.0,702.0
00:01:00,0.0,104.0,75.0,104.0,7719.0,244.0,143.0,529.0
00:01:00,0.0,104.0,75.0,104.0,7661.0,205.0,167.0,971.0
00:01:00,0.0,104.0,75.0,104.0,7781.0,288.0,116.0,469.0
00:01:00,0.0,104.0,76.0,104.0,7666.0,191.0,184.0,647.0
00:01:00,0.0,104.0,76.0,104.0,7630.0,208.0,173.0,730.0
00:01:00,0.0,105.0,76.0,105.0,7838.0,227.0,161.0,554.0
00:01:00,0.0,104.0,74.0,104.0,7567.0,217.0,176.0,586.0
00:01:00,0.0,104.0,75.0,104.0,7130.0,257.0,110.0,605.0
00:01:00,0.0,105.0,74.0,105.0,7516.0,320.0,125.0,447.0
00:01:00,0.0,105.0,75.0,105.0,7911.0,249.0,150.0,838.0
00:01:00,0.0,105.0,76.0,105.0,7556.0,208.0,144.0,573.0
00:01:00,0.0,105.0,76.0,105.0,7565.0,262.0,145.0,516.0
00:01:00,0.0,105.0,76.0,105.0,7427.0,315.0,127.0,428.0
00:01:00,0.0,106.0,78.0,106.0,7554.0,351.0,103.0,433.0
00:01:00,0.0,106.0,77.0,106.0,7465.0,367.0,98.0,420.0
00:01:00,0.0,105.0,76.0,105.0,7472.0,345.0,112.0,397.0
00:01:00,0.0,105.0,76.0,105.0,7563.0,215.0,142.0,570.0
00:01:00,0.0,105.0,78.0,105.0,7689.0,316.0,112.0,622.0
00:01:00,0.0,105.0,77.0,105.0,7481.0,316.0,111.0,355.0
00:01:00,0.0,105.0,76.0,105.0,8108.0,326.0,119.0,395.0
00:01:00,0.0,105.0,76.0,105.0,7610.0,214.0,123.0,691.0
00:01:00,0.0,105.0,77.0,105.0,7543.0,223.0,137.0,926.0
00:01:00,0.0,106.0,77.0,106.0,7541.0,205.0,151.0,1310.0
00:01:00,0.0,105.0,76.0,105.0,7852.0,217.0,161.0,629.0
00:01:00,0.0,105.0,77.0,105.0,7528.0,210.0,150.0,450.0
00:01:00,0.0,105.0,77.0,105.0,7498.0,374.0,104.0,305.0
00:01:00,0.0,105.0,76.0,105.0,7177.0,307.0,108.0,391.0
00:01:00,0.0,105.0,75.0,105.0,7463.0,352.0,108.0,284.0
00:01:00,0.0,105.0,76.0,105.0,7511.0,229.0,180.0,481.0
00:01:00,0.0,105.0,77.0,105.0,7550.0,231.0,131.0,644.0
00:01:00,0.0,106.0,77.0,106.0,7587.0,232.0,146.0,719.0
00:01:00,0.0,106.0,77.0,106.0,7288.0,278.0,126.0,481.0
00:01:00,0.0,106.0,78.0,106.0,7466.0,364.0,121.0,369.0
00:01:00,0.0,106.0,78.0,106.0,7342.0,350.0,103.0,379.0
00:01:00,0.0,107.0,79.0,107.0,7638.0,237.0,183.0,536.0
00:01:00,0.0,107.0,80.0,107.0,7835.0,319.0,112.0,522.0
00:01:00,0.0,107.0,80.0,107.0,7141.0,262.0,171.0,431.0
00:01:00,0.0,106.0,79.0,106.0,7330.0,260.0,98.0,697.0
00:01:00,0.0,106.0,77.0,106.0,7478.0,417.0,93.0,307.0
00:01:00,0.0,106.0,77.0,106.0,7515.0,405.0,100.0,234.0
00:01:00,0.0,105.0,76.0,105.0,7422.0,345.0,110.0,324.0
00:01:00,0.0,105.0,77.0,105.0,7436.0,327.0,114.0,485.0
00:01:00,0.0,105.0,77.0,105.0,7358.0,337.0,135.0,367.0
00:01:00,0.0,105.0,78.0,105.0,7480.0,286.0,117.0,552.0
00:01:00,0.0,105.0,77.0,105.0,7828.0,308.0,123.0,401.0
00:01:00,0.0,105.0,76.0,105.0,7573.0,222.0,133.0,823.0
00:01:00,0.0,106.0,76.0,106.0,7969.0,304.0,113.0,445.0
00:01:00,0.0,106.0,76.0,106.0,7269.0,256.0,158.0,562.0
00:01:00,0.0,106.0,76.0,106.0,7541.0,181.0,240.0,517.0
00:01:00,0.0,106.0,76.0,106.0,7306.0,211.0,131.0,810.0
00:01:00,0.0,106.0,77.0,106.0,7327.0,244.0,159.0,570.0
00:01:00,0.0,107.0,78.0,107.0,7859.0,182.0,202.0,1774.0
00:01:00,0.0,107.0,77.0,107.0,7498.0,233.0,159.0,539.0
00:01:00,0.0,107.0,78.0,107.0,7442.0,264.0,163.0,389.0
00:01:00,0.0,107.0,77.0,107.0,7580.0,273.0,145.0,442.0
00:01:00,0.0,106.0,76.0,106.0,7236.0,300.0,127.0,344.0
00:01:00,0.0,106.0,77.0,106.0,7366.0,259.0,142.0,816.0
00:01:00,0.0,106.0,77.0,106.0,7490.0,409.0,96.0,268.0
00:01:00,0.0,106.0,77.0,106.0,7415.0,294.0,144.0,376.0
00:01:00,0.0,106.0,76.0,106.0,7309.0,309.0,111.0,523.0
00:01:00,0.0,106.0,77.0,106.0,7492.0,302.0,148.0,369.0
00:01:00,0.0,106.0,76.0,106.0,7477.0,298.0,115.0,689.0
00:01:00,0.0,106.0,77.0,106.0,7421.0,253.0,129.0,526.0
00:01:00,0.0,106.0,76.0,106.0,7692.0,208.0,150.0,654.0
00:01:00,0.0,106.0,76.0,106.0,7506.0,259.0,131.0,596.0
00:01:00,0.0,106.0,75.0,106.0,7872.0,302.0,125.0,351.0
00:01:00,0.0,106.0,74.0,106.0,7736.0,248.0,132.0,772.0
00:01:00,0.0,106.0,74.0,106.0,7456.0,228.0,143.0,788.0
00:01:00,0.0,106.0,76.0,106.0,7471.0,284.0,151.0,428.0
00:01:00,0.0,107.0,77.0,107.0,7996.0,219.0,146.0,819.0
00:01:00,0.0,107.0,76.0,107.0,7986.0,258.0,142.0,514.0
00:01:00,0.0,107.0,76.0,107.0,7452.0,204.0,124.0,765.0
00:01:00,0.0,107.0,76.0,107.0,7501.0,254.0,147.0,522.0
00:01:00,0.0,107.0,75.0,107.0,7679.0,259.0,149.0,557.0
00:01:00,0.0,107.0,76.0,107.0,7918.0,162.0,191.0,768.0
00:01:00,0.0,107.0,76.0,107.0,8029.0,206.0,173.0,699.0
00:01:00,0.0,107.0,76.0,107.0,7854.0,262.0,149.0,495.0
00:01:00,0.0,107.0,74.0,107.0,7218.0,212.0,167.0,1042.0
00:01:00,0.0,107.0,74.0,107.0,7202.0,196.0,170.0,859.0
00:01:00,0.0,108.0,75.0,108.0,7499.0,279.0,133.0,350.0
00:01:00,0.0,108.0,75.0,108.0,7475.0,235.0,151.0,867.0
00:01:00,0.0,108.0,76.0,108.0,7800.0,257.0,110.0,877.0
00:01:00,0.0,108.0,76.0,108.0,3870.0,290.0,103.0,450.0
00:01:00,0.0,108.0,76.0,108.0,7923.0,287.0,107.0,439.0
00:01:00,0.0,108.0,77.0,108.0,7460.0,244.0,116.0,630.0
00:01:00,0.0,108.0,77.0,108.0,7844.0,310.0,99.0,559.0
00:01:00,0.0,108.0,77.0,108.0,7489.0,260.0,93.0,550.0
00:01:00,0.0,108.0,77.0,108.0,7925.0,264.0,127.0,429.0
00:01:00,0.0,108.0,74.0,108.0,3758.0,309.0,130.0,371.0
00:01:00,0.0,107.0,75.0,107.0,7979.0,208.0,172.0,687.0
00:01:00,0.0,108.0,77.0,108.0,7690.0,226.0,145.0,564.0
00:01:00,0.0,108.0,76.0,108.0,8001.0,269.0,142.0,436.0
00:01:00,0.0,107.0,74.0,107.0,7860.0,180.0,219.0,767.0
00:01:00,0.0,107.0,74.0,107.0,7682.0,244.0,89.0,667.0
00:01:00,0.0,107.0,72.0,107.0,7535.0,182.0,231.0,733.0
00:01:00,0.0,107.0,71.0,107.0,7841.0,224.0,155.0,569.0
00:01:00,0.0,107.0,72.0,107.0,7636.0,156.0,227.0,1012.0
00:01:00,0.0,108.0,73.0,108.0,7532.0,264.0,108.0,460.0
00:01:00,0.0,108.0,73.0,108.0,7560.0,276.0,107.0,478.0
00:01:00,0.0,109.0,74.0,109.0,7901.0,205.0,150.0,648.0
00:01:00,0.0,109.0,75.0,109.0,7512.0,239.0,143.0,669.0
00:01:00,0.0,110.0,74.0,110.0,7606.0,202.0,201.0,790.0
00:01:00,0.0,110.0,74.0,110.0,7545.0,206.0,190.0,619.0
00:01:00,0.0,110.0,73.0,110.0,7716.0,221.0,128.0,721.0
00:01:00,0.0,110.0,75.0,110.0,7779.0,241.0,113.0,493.0
00:01:00,0.0,110.0,73.0,110.0,7654.0,301.0,131.0,460.0
00:01:00,0.0,110.0,73.0,110.0,8060.0,371.0,105.0,365.0
00:01:00,0.0,110.0,74.0,110.0,7574.0,183.0,175.0,777.0
00:01:00,0.0,109.0,73.0,109.0,7693.0,261.0,93.0,780.0
00:01:00,0.0,109.0,72.0,109.0,7488.0,232.0,145.0,1146.0
00:01:00,0.0,109.0,71.0,109.0,7499.0,244.0,155.0,506.0
00:01:00,0.0,110.0,72.0,110.0,7587.0,227.0,129.0,717.0
00:01:00,0.0,110.0,71.0,110.0,7586.0,188.0,245.0,569.0
00:01:00,0.0,110.0,72.0,110.0,7899.0,166.0,164.0,1678.0
00:01:00,0.0,110.0,73.0,110.0,8039.0,384.0,111.0,302.0
00:01:00,0.0,110.0,74.0,110.0,7598.0,224.0,127.0,986.0
00:01:00,0.0,110.0,75.0,110.0,7615.0,234.0,152.0,788.0
00:01:00,0.0,111.0,77.0,111.0,7532.0,241.0,149.0,515.0
00:01:00,0.0,111.0,77.0,111.0,7798.0,289.0,129.0,700.0
00:01:00,0.0,110.0,75.0,110.0,7582.0,258.0,146.0,604.0
00:01:00,0.0,110.0,75.0,110.0,7392.0,218.0,123.0,837.0
00:01:00,0.0,110.0,75.0,110.0,8015.0,349.0,131.0,280.0
00:01:00,0.0,110.0,76.0,110.0,7934.0,258.0,162.0,463.0
00:01:00,0.0,110.0,76.0,110.0,7460.0,315.0,124.0,482.0
00:01:00,0.0,110.0,76.0,110.0,7448.0,294.0,113.0,472.0
00:01:00,0.0,110.0,74.0,110.0,7357.0,306.0,131.0,399.0
00:01:00,0.0,110.0,74.0,110.0,7527.0,275.0,133.0,398.0
00:01:00,0.0,110.0,74.0,110.0,7562.0,250.0,149.0,587.0
00:01:00,0.0,110.0,74.0,110.0,7726.0,184.0,186.0,858.0
00:01:00,0.0,110.0,76.0,110.0,7656.0,289.0,126.0,497.0
00:01:00,0.0,110.0,76.0,110.0,7716.0,187.0,197.0,503.0
00:01:00,0.0,110.0,76.0,110.0,3891.0,286.0,141.0,432.0
00:01:00,0.0,110.0,75.0,110.0,8023.0,279.0,131.0,539.0
00:01:00,0.0,111.0,75.0,111.0,7448.0,243.0,168.0,571.0
00:01:00,0.0,111.0,75.0,111.0,7468.0,214.0,163.0,530.0
00:01:00,0.0,112.0,75.0,112.0,7644.0,220.0,159.0,849.0
00:01:00,0.0,112.0,76.0,112.0,7758.0,266.0,104.0,392.0
00:01:00,0.0,112.0,76.0,112.0,7588.0,286.0,104.0,409.0
00:01:00,0.0,112.0,77.0,112.0,7733.0,242.0,121.0,480.0
00:01:00,0.0,112.0,76.0,112.0,8037.0,370.0,102.0,341.0
00:01:00,0.0,112.0,76.0,112.0,8018.0,218.0,135.0,923.0
00:01:00,0.0,112.0,77.0,112.0,8061.0,246.0,176.0,451.0
00:01:00,0.0,112.0,77.0,112.0,7776.0,228.0,146.0,1086.0
00:01:00,0.0,112.0,78.0,112.0,7207.0,168.0,217.0,686.0
00:01:00,0.0,111.0,76.0,111.0,7958.0,279.0,117.0,807.0
00:01:00,0.0,111.0,75.0,111.0,8062.0,353.0,121.0,366.0
00:01:00,0.0,111.0,76.0,111.0,8002.0,291.0,148.0,415.0
00:01:00,0.0,111.0,78.0,111.0,8013.0,215.0,162.0,567.0
00:01:00,0.0,111.0,76.0,111.0,7929.0,310.0,108.0,701.0
00:01:00,0.0,110.0,77.0,110.0,7925.0,255.0,131.0,583.0
00:01:00,0.0,110.0,76.0,110.0,3923.0,308.0,98.0,476.0
00:01:00,0.0,109.0,75.0,109.0,3804.0,330.0,107.0,396.0
00:01:00,0.0,109.0,76.0,109.0,7702.0,238.0,171.0,450.0
00:01:00,0.0,109.0,77.0,109.0,7885.0,261.0,128.0,499.0
00:01:00,0.0,109.0,76.0,109.0,7930.0,348.0,107.0,511.0
00:01:00,0.0,109.0,74.0,109.0,8063.0,353.0,97.0,311.0
00:01:00,0.0,109.0,73.0,109.0,3949.0,330.0,126.0,362.0
00:01:00,0.0,109.0,73.0,109.0,7898.0,292.0,109.0,896.0
00:01:00,0.0,109.0,74.0,109.0,7658.0,239.0,137.0,614.0
00:01:00,0.0,109.0,73.0,109.0,3898.0,286.0,115.0,409.0
00:01:00,0.0,109.0,73.0,109.0,3682.0,338.0,101.0,551.0
00:01:00,0.0,110.0,74.0,110.0,7965.0,281.0,136.0,348.0
00:01:00,0.0,110.0,74.0,110.0,3773.0,277.0,117.0,410.0
00:01:00,0.0,111.0,76.0,111.0,7906.0,242.0,162.0,849.0
00:01:00,0.0,111.0,78.0,111.0,8031.0,254.0,117.0,641.0
00:01:00,0.0,112.0,77.0,112.0,3793.0,241.0,160.0,450.0
00:01:00,0.0,112.0,77.0,112.0,3746.0,322.0,120.0,460.0
00:01:00,0.0,112.0,76.0,112.0,3730.0,273.0,148.0,741.0
00:01:00,0.0,112.0,75.0,112.0,3697.0,260.0,144.0,710.0
00:01:00,0.0,111.0,74.0,111.0,7795.0,250.0,172.0,533.0
00:01:00,0.0,111.0,75.0,111.0,3861.0,295.0,129.0,533.0
00:01:00,0.0,112.0,77.0,112.0,8033.0,257.0,124.0,554.0
00:01:00,0.0,112.0,76.0,112.0,7846.0,247.0,118.0,709.0
00:01:00,0.0,113.0,76.0,113.0,7522.0,234.0,136.0,861.0
00:01:00,0.0,114.0,77.0,114.0,7685.0,201.0,213.0,501.0
00:01:00,0.0,114.0,78.0,114.0,7964.0,250.0,161.0,588.0
00:01:00,0.0,114.0,78.0,114.0,3666.0,299.0,108.0,505.0
00:01:00,0.0,114.0,76.0,114.0,3706.0,275.0,103.0,720.0
00:01:00,0.0,113.0,75.0,113.0,8034.0,351.0,111.0,387.0
00:01:00,0.0,112.0,76.0,112.0,3798.0,293.0,126.0,473.0
00:01:00,0.0,112.0,76.0,112.0,3632.0,220.0,127.0,854.0
00:01:00,0.0,112.0,79.0,112.0,7631.0,218.0,171.0,565.0
00:01:00,0.0,112.0,79.0,112.0,7728.0,218.0,151.0,767.0
00:01:00,0.0,112.0,79.0,112.0,7984.0,332.0,119.0,531.0
00:01:00,0.0,112.0,81.0,112.0,3765.0,242.0,120.0,526.0
00:01:00,0.0,111.0,78.0,111.0,3961.0,335.0,127.0,307.0
00:01:00,0.0,111.0,79.0,111.0,3772.0,259.0,122.0,646.0
00:01:00,0.0,111.0,78.0,111.0,7886.0,246.0,155.0,610.0
00:01:00,0.0,110.0,77.0,110.0,3827.0,300.0,105.0,481.0
00:01:00,0.0,110.0,76.0,110.0,7915.0,316.0,105.0,491.0
00:01:00,0.0,110.0,77.0,110.0,7759.0,257.0,162.0,638.0
00:01:00,0.0,110.0,77.0,110.0,7761.0,249.0,124.0,673.0
00:01:00,0.0,110.0,77.0,110.0,7658.0,215.0,167.0,488.0
00:01:00,0.0,110.0,77.0,110.0,8046.0,309.0,121.0,453.0
00:01:00,0.0,110.0,78.0,110.0,7971.0,294.0,125.0,679.0
00:01:00,0.0,110.0,77.0,110.0,8013.0,265.0,116.0,451.0
00:01:00,0.0,109.0,78.0,109.0,3746.0,255.0,140.0,614.0
00:01:00,0.0,109.0,78.0,109.0,8093.0,308.0,132.0,424.0
00:01:00,0.0,109.0,78.0,109.0,3833.0,230.0,160.0,532.0
00:01:00,0.0,109.0,78.0,109.0,3793.0,237.0,164.0,569.0
00:01:00,0.0,109.0,78.0,109.0,3931.0,324.0,123.0,461.0
00:01:00,0.0,109.0,80.0,109.0,3903.0,316.0,140.0,373.0
00:01:00,0.0,110.0,82.0,110.0,7601.0,161.0,222.0,751.0
00:01:00,0.0,111.0,83.0,111.0,7479.0,258.0,112.0,459.0
00:01:00,0.0,111.0,82.0,111.0,7389.0,273.0,146.0,400.0
00:01:00,0.0,111.0,80.0,111.0,7310.0,288.0,134.0,368.0
00:01:00,0.0,110.0,81.0,110.0,7504.0,331.0,117.0,339.0
00:01:00,0.0,111.0,81.0,111.0,7370.0,173.0,226.0,643.0
00:01:00,0.0,111.0,81.0,111.0,8047.0,284.0,150.0,376.0
00:01:00,0.0,110.0,78.0,110.0,8009.0,313.0,125.0,434.0
00:01:00,0.0,110.0,79.0,110.0,3895.0,305.0,127.0,565.0
00:01:00,0.0,110.0,80.0,110.0,3676.0,247.0,168.0,511.0
00:01:00,0.0,110.0,80.0,110.0,7885.0,243.0,135.0,627.0
00:01:00,0.0,110.0,80.0,110.0,8016.0,254.0,119.0,480.0
00:01:00,0.0,110.0,81.0,110.0,3781.0,293.0,104.0,403.0
00:01:00,0.0,110.0,81.0,110.0,7978.0,254.0,148.0,580.0
00:01:00,0.0,111.0,82.0,111.0,3782.0,220.0,151.0,555.0
00:01:00,0.0,111.0,82.0,111.0,3822.0,252.0,120.0,529.0
00:01:00,0.0,111.0,81.0,111.0,7810.0,311.0,110.0,591.0
00:01:00,0.0,110.0,81.0,110.0,7875.0,232.0,159.0,705.0
00:01:00,0.0,110.0,80.0,110.0,7632.0,259.0,119.0,1035.0
00:01:00,0.0,110.0,80.0,110.0,3965.0,262.0,150.0,1254.0
00:01:00,0.0,110.0,81.0,110.0,8104.0,265.0,139.0,486.0
00:01:00,0.0,110.0,81.0,110.0,8085.0,301.0,129.0,629.0
00:01:00,0.0,110.0,81.0,110.0,3957.0,255.0,154.0,498.0
00:01:00,0.0,110.0,80.0,110.0,8030.0,226.0,186.0,573.0
00:01:00,0.0,109.0,79.0,109.0,8004.0,276.0,136.0,464.0
00:01:00,0.0,109.0,79.0,109.0,7859.0,220.0,157.0,774.0
00:01:00,0.0,110.0,80.0,110.0,8026.0,351.0,131.0,285.0
00:01:00,0.0,109.0,80.0,109.0,8001.0,297.0,123.0,457.0
00:01:00,0.0,109.0,80.0,109.0,7955.0,246.0,104.0,640.0
00:01:00,0.0,110.0,80.0,110.0,7742.0,324.0,104.0,483.0
00:01:00,0.0,110.0,80.0,110.0,8056.0,284.0,121.0,442.0
00:01:00,0.0,109.0,80.0,109.0,8132.0,268.0,127.0,391.0
00:01:00,0.0,110.0,81.0,110.0,8067.0,248.0,125.0,453.0
00:01:00,0.0,110.0,80.0,110.0,7914.0,260.0,114.0,811.0
00:01:00,0.0,110.0,81.0,110.0,3977.0,303.0,137.0,370.0
00:01:00,0.0,110.0,80.0,110.0,3971.0,372.0,100.0,412.0
00:01:00,0.0,110.0,80.0,110.0,3875.0,378.0,111.0,332.0
00:01:00,0.0,109.0,79.0,109.0,4000.0,376.0,113.0,325.0
00:01:00,0.0,110.0,80.0,110.0,3899.0,307.0,144.0,400.0
00:01:00,0.0,110.0,81.0,110.0,8037.0,238.0,135.0,739.0
00:01:00,0.0,110.0,81.0,110.0,7684.0,225.0,135.0,655.0
00:01:00,0.0,110.0,81.0,110.0,7781.0,216.0,130.0,960.0
00:01:00,0.0,111.0,82.0,111.0,7682.0,174.0,222.0,938.0
00:01:00,0.0,111.0,82.0,111.0,7578.0,157.0,295.0,863.0
00:01:00,0.0,111.0,82.0,111.0,7522.0,152.0,221.0,1315.0
00:01:00,0.0,111.0,82.0,111.0,7681.0,199.0,202.0,637.0
00:01:00,0.0,111.0,82.0,111.0,7408.0,259.0,144.0,585.0
00:01:00,0.0,111.0,81.0,111.0,7618.0,241.0,152.0,502.0
00:01:00,0.0,111.0,81.0,111.0,7724.0,198.0,213.0,535.0
00:01:00,0.0,111.0,81.0,111.0,7322.0,220.0,186.0,639.0
00:01:00,0.0,111.0,81.0,111.0,7620.0,177.0,154.0,1217.0
00:01:00,0.0,111.0,81.0,111.0,7722.0,292.0,135.0,485.0
00:01:00,0.0,111.0,79.0,111.0,7946.0,233.0,121.0,651.0
00:01:00,0.0,111.0,79.0,111.0,7806.0,238.0,153.0,480.0
00:01:00,0.0,111.0,79.0,111.0,7375.0,272.0,136.0,404.0
00:01:00,0.0,111.0,80.0,111.0,7662.0,183.0,155.0,1049.0
00:01:00,0.0,111.0,79.0,111.0,7438.0,287.0,128.0,363.0
00:01:00,0.0,111.0,79.0,111.0,7596.0,273.0,145.0,614.0
00:01:00,0.0,112.0,80.0,112.0,7534.0,326.0,134.0,375.0
00:01:00,0.0,112.0,80.0,112.0,7531.0,253.0,152.0,698.0
00:01:00,0.0,112.0,81.0,112.0,7311.0,206.0,159.0,765.0
00:01:00,0.0,112.0,81.0,112.0,7462.0,282.0,150.0,410.0
00:01:00,0.0,112.0,80.0,112.0,7482.0,276.0,138.0,520.0
00:01:00,0.0,112.0,81.0,112.0,7477.0,278.0,131.0,349.0
00:01:00,0.0,112.0,82.0,112.0,7997.0,152.0,217.0,1042.0
00:01:00,0.0,112.0,81.0,112.0,3771.0,303.0,146.0,500.0
00:01:00,0.0,112.0,82.0,112.0,8006.0,260.0,134.0,415.0
00:01:00,0.0,112.0,82.0,112.0,3937.0,212.0,204.0,533.0
00:01:00,0.0,112.0,82.0,112.0,7873.0,248.0,126.0,801.0
00:01:00,0.0,112.0,83.0,112.0,7539.0,165.0,214.0,725.0
00:01:00,0.0,112.0,83.0,112.0,8059.0,206.0,148.0,663.0
00:01:00,0.0,112.0,83.0,112.0,7616.0,212.0,161.0,622.0
00:01:00,0.0,112.0,83.0,112.0,7861.0,202.0,140.0,1022.0
00:01:00,0.0,111.0,82.0,111.0,3894.0,267.0,136.0,637.0
00:01:00,0.0,111.0,82.0,111.0,7973.0,195.0,213.0,752.0
00:01:00,0.0,111.0,82.0,111.0,3886.0,271.0,141.0,523.0
00:01:00,0.0,111.0,81.0,111.0,3830.0,261.0,142.0,711.0
00:01:00,0.0,110.0,80.0,110.0,3803.0,283.0,131.0,442.0
00:01:00,0.0,110.0,81.0,110.0,3662.0,249.0,138.0,508.0
00:01:00,0.0,110.0,80.0,110.0,7783.0,215.0,159.0,1264.0
00:01:00,0.0,111.0,82.0,111.0,7840.0,269.0,122.0,905.0
00:01:00,0.0,111.0,81.0,111.0,7997.0,303.0,133.0,416.0
00:01:00,0.0,110.0,80.0,110.0,3832.0,263.0,119.0,477.0
00:01:00,0.0,110.0,81.0,110.0,3877.0,251.0,121.0,478.0
00:01:00,0.0,111.0,82.0,111.0,7799.0,254.0,150.0,686.0
00:01:00,0.0,111.0,82.0,111.0,8101.0,184.0,224.0,579.0
00:01:00,0.0,112.0,84.0,112.0,7994.0,229.0,151.0,495.0
00:01:00,0.0,112.0,83.0,112.0,3921.0,273.0,127.0,629.0
00:01:00,0.0,111.0,82.0,111.0,4011.0,253.0,153.0,528.0
00:01:00,0.0,111.0,82.0,111.0,7932.0,276.0,142.0,358.0
00:01:00,0.0,111.0,81.0,111.0,3720.0,243.0,152.0,756.0
00:01:00,0.0,111.0,81.0,111.0,8016.0,256.0,126.0,542.0
00:01:00,0.0,111.0,82.0,111.0,3687.0,202.0,167.0,763.0
00:01:00,0.0,111.0,82.0,111.0,3566.0,231.0,146.0,598.0
00:01:00,0.0,111.0,80.0,111.0,3884.0,276.0,131.0,589.0
00:01:00,0.0,111.0,82.0,111.0,7990.0,172.0,125.0,691.0
00:01:00,0.0,111.0,83.0,111.0,3655.0,309.0,124.0,564.0
00:01:00,0.0,111.0,82.0,111.0,3931.0,302.0,137.0,396.0
00:01:00,0.0,111.0,83.0,111.0,8047.0,273.0,130.0,456.0
00:01:00,0.0,112.0,84.0,112.0,7975.0,197.0,216.0,792.0
00:01:00,0.0,112.0,85.0,112.0,3956.0,235.0,204.0,390.0
00:01:00,0.0,113.0,86.0,113.0,3906.0,285.0,140.0,892.0
00:01:00,0.0,113.0,85.0,113.0,3991.0,294.0,132.0,437.0
00:01:00,0.0,112.0,84.0,112.0,3870.0,277.0,160.0,390.0
00:01:00,0.0,112.0,84.0,112.0,3942.0,277.0,158.0,412.0
00:01:00,0.0,112.0,85.0,112.0,3901.0,171.0,167.0,758.0
00:01:00,0.0,112.0,85.0,112.0,7636.0,169.0,203.0,844.0
00:01:00,0.0,112.0,85.0,112.0,7640.0,175.0,157.0,824.0
00:01:00,0.0,112.0,83.0,112.0,7717.0,258.0,148.0,468.0
00:01:00,0.0,112.0,82.0,112.0,7764.0,230.0,136.0,652.0
00:01:00,0.0,112.0,82.0,112.0,7759.0,223.0,168.0,669.0
00:01:00,0.0,113.0,82.0,113.0,7830.0,166.0,187.0,896.0
00:01:00,0.0,113.0,81.0,113.0,8058.0,212.0,189.0,658.0
00:01:00,0.0,113.0,81.0,113.0,7826.0,220.0,149.0,582.0
00:01:00,0.0,113.0,81.0,113.0,7912.0,307.0,121.0,2047.0
00:01:00,0.0,113.0,81.0,113.0,8038.0,271.0,148.0,460.0
00:01:00,0.0,113.0,81.0,113.0,7854.0,206.0,157.0,733.0
00:01:00,0.0,113.0,81.0,113.0,3864.0,253.0,143.0,760.0
00:01:00,0.0,113.0,81.0,113.0,7948.0,269.0,140.0,489.0
00:01:00,0.0,113.0,81.0,113.0,8067.0,288.0,138.0,450.0
00:01:00,0.0,113.0,81.0,113.0,7992.0,229.0,158.0,751.0
00:01:00,0.0,113.0,82.0,113.0,7588.0,196.0,146.0,838.0
00:01:00,0.0,113.0,83.0,113.0,7748.0,164.0,255.0,855.0
00:01:00,0.0,113.0,83.0,113.0,7727.0,195.0,224.0,1112.0
00:01:00,0.0,113.0,82.0,113.0,3953.0,245.0,184.0,425.0
00:01:00,0.0,113.0,82.0,113.0,7887.0,197.0,146.0,942.0
00:01:00,0.0,112.0,81.0,112.0,7973.0,231.0,172.0,468.0
00:01:00,0.0,113.0,82.0,113.0,3800.0,260.0,133.0,500.0
00:01:00,0.0,113.0,82.0,113.0,8006.0,271.0,110.0,544.0
00:01:00,0.0,112.0,81.0,112.0,3994.0,252.0,141.0,965.0
00:01:00,0.0,112.0,81.0,112.0,3940.0,263.0,169.0,511.0
00:01:00,0.0,112.0,82.0,112.0,7787.0,269.0,120.0,658.0
00:01:00,0.0,113.0,83.0,113.0,3457.0,217.0,159.0,737.0
00:01:00,0.0,112.0,82.0,112.0,3455.0,244.0,143.0,785.0
00:01:00,0.0,112.0,81.0,112.0,3933.0,295.0,115.0,533.0
00:01:00,0.0,112.0,83.0,112.0,4010.0,234.0,191.0,463.0
00:01:00,0.0,112.0,84.0,112.0,7754.0,165.0,244.0,792.0
00:01:00,0.0,112.0,83.0,112.0,7644.0,262.0,137.0,599.0
00:01:00,0.0,112.0,83.0,112.0,3791.0,199.0,155.0,599.0
00:01:00,0.0,112.0,83.0,112.0,8064.0,271.0,124.0,452.0
00:01:00,0.0,112.0,83.0,112.0,3675.0,168.0,211.0,730.0
00:01:00,0.0,112.0,83.0,112.0,7979.0,265.0,145.0,584.0
00:01:00,0.0,112.0,84.0,112.0,7876.0,228.0,150.0,503.0
00:01:00,0.0,112.0,83.0,112.0,3907.0,340.0,108.0,350.0
00:01:00,0.0,111.0,82.0,111.0,3957.0,253.0,164.0,543.0
00:01:00,0.0,112.0,83.0,112.0,7969.0,236.0,142.0,629.0
00:01:00,0.0,112.0,85.0,112.0,7618.0,161.0,302.0,680.0
