DATASET:,Climaps
FILENAME:,station_1956.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Internal Temperature,Target Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,100.0,76.0,100.0,3755141.0,16691009.0,7750.0,322.0,153.0,344.0
00:01:00,0.0,100.0,76.0,100.0,3755287.0,16687904.0,7814.0,310.0,164.0,291.0
00:01:00,0.0,100.0,76.0,100.0,3755881.0,16684861.0,7868.0,318.0,137.0,382.0
00:01:00,0.0,100.0,76.0,100.0,3756583.0,517.0,7830.0,321.0,154.0,307.0
00:01:00,0.0,100.0,76.0,100.0,3756721.0,16682618.0,7855.0,383.0,136.0,248.0
00:01:00,0.0,100.0,76.0,100.0,3756970.0,16680442.0,7903.0,351.0,119.0,286.0
00:01:00,0.0,100.0,75.0,100.0,3757599.0,16681268.0,7802.0,325.0,146.0,422.0
00:01:00,0.0,100.0,74.0,100.0,3757564.0,16677025.0,7850.0,303.0,153.0,274.0
00:01:00,0.0,100.0,74.0,100.0,3757795.0,16676488.0,7862.0,291.0,178.0,286.0
00:01:00,0.0,100.0,75.0,100.0,3758267.0,16679586.0,7931.0,281.0,181.0,321.0
00:01:00,0.0,100.0,75.0,100.0,3757986.0,16684677.0,7923.0,290.0,182.0,313.0
00:01:00,0.0,100.0,75.0,100.0,3758312.0,16687667.0,7869.0,178.0,218.0,933.0
00:01:00,0.0,100.0,75.0,100.0,3758717.0,16698518.0,7747.0,284.0,170.0,516.0
00:01:00,0.0,100.0,76.0,100.0,3758266.0,16699707.0,7864.0,274.0,185.0,322.0
00:01:00,0.0,100.0,76.0,100.0,3757627.0,16695393.0,7772.0,249.0,145.0,445.0
00:01:00,0.0,100.0,76.0,100.0,3755624.0,16690805.0,7874.0,351.0,136.0,236.0
00:01:00,0.0,100.0,77.0,100.0,3755172.0,16690780.0,7528.0,301.0,130.0,454.0
00:01:00,0.0,100.0,77.0,100.0,3753605.0,16685956.0,7799.0,300.0,160.0,366.0
00:01:00,0.0,100.0,77.0,100.0,3753172.0,16684342.0,7852.0,303.0,155.0,328.0
00:01:00,0.0,100.0,77.0,100.0,3752504.0,16684091.0,7814.0,289.0,155.0,403.0
00:01:00,0.0,101.0,77.0,101.0,3752581.0,16683351.0,7864.0,270.0,168.0,375.0
00:01:00,0.0,100.0,77.0,100.0,3753163.0,16682426.0,7733.0,264.0,170.0,336.0
00:01:00,0.0,100.0,77.0,100.0,3753507.0,16686347.0,7859.0,326.0,147.0,316.0
00:01:00,0.0,100.0,77.0,100.0,3752258.0,16686956.0,7829.0,351.0,129.0,311.0
00:01:00,0.0,100.0,77.0,100.0,3751748.0,16683819.0,7783.0,264.0,159.0,522.0
00:01:00,0.0,100.0,77.0,100.0,3751026.0,16681540.0,7838.0,359.0,124.0,252.0
00:01:00,0.0,101.0,78.0,101.0,3750479.0,16676926.0,7817.0,378.0,127.0,226.0
00:01:00,0.0,100.0,77.0,100.0,3751590.0,16673907.0,7811.0,292.0,159.0,365.0
00:01:00,0.0,100.0,77.0,100.0,3752493.0,16673816.0,7797.0,312.0,157.0,333.0
00:01:00,0.0,100.0,77.0,100.0,3753648.0,16672556.0,7821.0,347.0,136.0,251.0
00:01:00,0.0,100.0,77.0,100.0,3754378.0,16677172.0,7741.0,337.0,138.0,270.0
00:01:00,0.0,100.0,77.0,100.0,3753056.0,16677399.0,7802.0,414.0,127.0,217.0
00:01:00,0.0,100.0,77.0,100.0,3752315.0,16677239.0,7863.0,372.0,135.0,292.0
00:01:00,0.0,100.0,77.0,100.0,3750582.0,16676095.0,7862.0,377.0,133.0,254.0
00:01:00,0.0,101.0,77.0,101.0,3749539.0,16675927.0,7871.0,357.0,129.0,272.0
00:01:00,0.0,101.0,76.0,101.0,3749295.0,16675051.0,7764.0,333.0,145.0,299.0
00:01:00,0.0,101.0,76.0,101.0,3749375.0,16676852.0,7859.0,319.0,149.0,288.0
00:01:00,0.0,101.0,77.0,101.0,3749273.0,16676975.0,7696.0,333.0,147.0,256.0
00:01:00,0.0,101.0,77.0,101.0,3749448.0,16675884.0,7794.0,337.0,146.0,279.0
00:01:00,0.0,101.0,77.0,101.0,3749453.0,16675009.0,7789.0,357.0,128.0,264.0
00:01:00,0.0,101.0,77.0,101.0,3748969.0,16672878.0,7613.0,321.0,142.0,315.0
00:01:00,0.0,101.0,77.0,101.0,3749322.0,16673291.0,7559.0,257.0,142.0,455.0
00:01:00,0.0,101.0,77.0,101.0,3749024.0,16670055.0,7663.0,347.0,133.0,312.0
00:01:00,0.0,101.0,77.0,101.0,3749104.0,16666990.0,7858.0,358.0,137.0,298.0
00:01:00,0.0,101.0,76.0,101.0,3750499.0,16666825.0,7814.0,267.0,140.0,554.0
00:01:00,0.0,100.0,76.0,100.0,3751788.0,16665625.0,7827.0,320.0,130.0,330.0
00:01:00,0.0,100.0,76.0,100.0,3752809.0,16666932.0,7668.0,281.0,158.0,448.0
00:01:00,0.0,100.0,76.0,100.0,3754754.0,16669442.0,7718.0,267.0,178.0,364.0
00:01:00,0.0,100.0,76.0,100.0,3755482.0,16672397.0,7712.0,316.0,142.0,282.0
00:01:00,0.0,100.0,76.0,100.0,3754634.0,16672722.0,7736.0,366.0,135.0,2047.0
00:01:00,0.0,101.0,76.0,101.0,3753351.0,16672025.0,7864.0,295.0,155.0,522.0
00:01:00,0.0,101.0,76.0,101.0,3752381.0,16672909.0,7649.0,369.0,133.0,285.0
00:01:00,0.0,101.0,75.0,101.0,3750729.0,16672291.0,7517.0,250.0,171.0,494.0
00:01:00,0.0,101.0,76.0,101.0,3751635.0,16671486.0,7803.0,246.0,193.0,474.0
00:01:00,0.0,101.0,76.0,101.0,3752707.0,16670544.0,7718.0,242.0,176.0,451.0
00:01:00,0.0,101.0,76.0,101.0,3754023.0,16671334.0,7636.0,262.0,194.0,445.0
00:01:00,0.0,100.0,76.0,100.0,3754847.0,16672330.0,7643.0,254.0,177.0,422.0
00:01:00,0.0,100.0,76.0,100.0,3755475.0,16676097.0,7755.0,266.0,148.0,454.0
00:01:00,0.0,100.0,75.0,100.0,3754402.0,16676275.0,7678.0,359.0,136.0,265.0
00:01:00,0.0,101.0,75.0,101.0,3753223.0,16676173.0,7691.0,362.0,131.0,264.0
00:01:00,0.0,101.0,75.0,101.0,3750465.0,16678344.0,7805.0,342.0,144.0,285.0
00:01:00,0.0,101.0,74.0,101.0,3749862.0,16679572.0,7686.0,332.0,149.0,312.0
00:01:00,0.0,101.0,74.0,101.0,3746914.0,16683956.0,7668.0,387.0,118.0,245.0
00:01:00,0.0,102.0,74.0,102.0,3744317.0,16684297.0,7776.0,394.0,135.0,230.0
00:01:00,0.0,102.0,74.0,102.0,3742275.0,16686653.0,7697.0,356.0,136.0,274.0
00:01:00,0.0,102.0,74.0,102.0,3741219.0,16685736.0,7625.0,357.0,111.0,376.0
00:01:00,0.0,102.0,75.0,102.0,3741349.0,16684590.0,7737.0,322.0,145.0,303.0
00:01:00,0.0,102.0,75.0,102.0,3741828.0,16681730.0,7742.0,266.0,182.0,327.0
00:01:00,0.0,102.0,75.0,102.0,3743616.0,16679474.0,7642.0,239.0,159.0,469.0
00:01:00,0.0,101.0,75.0,101.0,3744081.0,16681080.0,7688.0,355.0,110.0,349.0
00:01:00,0.0,101.0,75.0,101.0,3744312.0,16679343.0,7676.0,283.0,163.0,436.0
00:01:00,0.0,101.0,75.0,101.0,3743956.0,16680315.0,7782.0,332.0,142.0,262.0
00:01:00,0.0,102.0,75.0,102.0,3743031.0,16680243.0,7792.0,308.0,144.0,385.0
00:01:00,0.0,102.0,75.0,102.0,3743385.0,16679627.0,7776.0,267.0,174.0,401.0
00:01:00,0.0,102.0,75.0,102.0,3743603.0,16683855.0,7679.0,337.0,135.0,337.0
00:01:00,0.0,102.0,75.0,102.0,3742517.0,16688962.0,7691.0,318.0,138.0,309.0
00:01:00,0.0,102.0,74.0,102.0,3742100.0,16691166.0,7481.0,299.0,150.0,377.0
00:01:00,0.0,102.0,75.0,102.0,3740580.0,16690551.0,7687.0,387.0,127.0,252.0
00:01:00,0.0,102.0,75.0,102.0,3739181.0,16691265.0,7497.0,278.0,141.0,554.0
00:01:00,0.0,102.0,75.0,102.0,3738051.0,16691493.0,7743.0,325.0,131.0,501.0
00:01:00,0.0,102.0,75.0,102.0,3737257.0,16691899.0,7686.0,378.0,121.0,253.0
00:01:00,0.0,102.0,75.0,102.0,3736195.0,16695015.0,7608.0,338.0,135.0,503.0
00:01:00,0.0,102.0,75.0,102.0,3734455.0,16693988.0,7694.0,351.0,138.0,323.0
00:01:00,0.0,102.0,75.0,102.0,3734047.0,16689982.0,7836.0,302.0,163.0,311.0
00:01:00,0.0,102.0,75.0,102.0,3734067.0,16686030.0,7654.0,287.0,179.0,325.0
00:01:00,0.0,102.0,76.0,102.0,3733896.0,16686282.0,7789.0,337.0,135.0,279.0
00:01:00,0.0,102.0,76.0,102.0,3734948.0,16684679.0,7820.0,253.0,191.0,359.0
00:01:00,0.0,102.0,76.0,102.0,3735416.0,16686820.0,7884.0,323.0,152.0,343.0
00:01:00,0.0,102.0,76.0,102.0,3734715.0,16685086.0,7977.0,317.0,119.0,364.0
00:01:00,0.0,102.0,76.0,102.0,3735089.0,16686095.0,7968.0,233.0,182.0,746.0
00:01:00,0.0,102.0,76.0,102.0,3735709.0,16694909.0,7700.0,323.0,143.0,402.0
00:01:00,0.0,102.0,76.0,102.0,3733696.0,16700074.0,7695.0,432.0,108.0,271.0
00:01:00,0.0,102.0,76.0,102.0,3731328.0,16699633.0,7638.0,291.0,139.0,478.0
00:01:00,0.0,103.0,76.0,103.0,3729963.0,16699888.0,7673.0,399.0,102.0,267.0
00:01:00,0.0,103.0,77.0,103.0,3726526.0,16697817.0,7720.0,406.0,123.0,235.0
00:01:00,0.0,103.0,77.0,103.0,3724740.0,16699904.0,7724.0,369.0,110.0,252.0
00:01:00,0.0,103.0,77.0,103.0,3723254.0,16698160.0,7842.0,367.0,126.0,285.0
00:01:00,0.0,103.0,77.0,103.0,3723327.0,16696929.0,7766.0,314.0,157.0,323.0
00:01:00,0.0,103.0,78.0,103.0,3723272.0,16695522.0,7678.0,342.0,124.0,269.0
00:01:00,0.0,103.0,78.0,103.0,3723399.0,16688629.0,7740.0,299.0,158.0,397.0
00:01:00,0.0,103.0,77.0,103.0,3722880.0,16683561.0,7596.0,360.0,100.0,396.0
00:01:00,0.0,103.0,77.0,103.0,3722312.0,16680123.0,8054.0,336.0,118.0,404.0
00:01:00,0.0,103.0,77.0,103.0,3722996.0,16676222.0,7868.0,277.0,159.0,451.0
00:01:00,0.0,103.0,77.0,103.0,3723842.0,16676146.0,7867.0,285.0,149.0,2047.0
00:01:00,0.0,103.0,77.0,103.0,3724569.0,16676421.0,7905.0,252.0,180.0,764.0
00:01:00,0.0,103.0,77.0,103.0,3725070.0,16678460.0,7867.0,382.0,107.0,356.0
00:01:00,0.0,103.0,77.0,103.0,3724016.0,16678415.0,7818.0,427.0,113.0,234.0
00:01:00,0.0,103.0,77.0,103.0,3723014.0,16676644.0,7909.0,383.0,122.0,292.0
00:01:00,0.0,103.0,77.0,103.0,3722645.0,16676473.0,7823.0,359.0,125.0,299.0
00:01:00,0.0,103.0,77.0,103.0,3722813.0,16677265.0,7781.0,317.0,155.0,290.0
00:01:00,0.0,103.0,77.0,103.0,3722140.0,16678679.0,7718.0,400.0,120.0,240.0
00:01:00,0.0,104.0,78.0,104.0,3721115.0,16677772.0,7784.0,363.0,135.0,273.0
00:01:00,0.0,104.0,78.0,104.0,3719882.0,16681911.0,7842.0,390.0,113.0,260.0
00:01:00,0.0,104.0,78.0,104.0,3716452.0,16681937.0,7933.0,395.0,104.0,325.0
00:01:00,0.0,104.0,78.0,104.0,3715960.0,16680768.0,7788.0,327.0,136.0,314.0
00:01:00,0.0,104.0,78.0,104.0,3715983.0,16681518.0,7760.0,354.0,114.0,335.0
00:01:00,0.0,104.0,77.0,104.0,3714875.0,16683188.0,7620.0,400.0,113.0,278.0
00:01:00,0.0,104.0,77.0,104.0,3713604.0,16686362.0,7757.0,419.0,109.0,230.0
00:01:00,0.0,104.0,78.0,104.0,3713347.0,16690533.0,7732.0,316.0,160.0,277.0
00:01:00,0.0,104.0,78.0,104.0,3713565.0,16693252.0,7715.0,308.0,135.0,294.0
00:01:00,0.0,104.0,78.0,104.0,3713581.0,16692334.0,7774.0,297.0,140.0,2047.0
00:01:00,0.0,104.0,78.0,104.0,3714485.0,16689905.0,7660.0,257.0,174.0,425.0
00:01:00,0.0,104.0,78.0,104.0,3715794.0,16693007.0,7498.0,266.0,148.0,436.0
00:01:00,0.0,104.0,78.0,104.0,3716258.0,16694209.0,7727.0,320.0,147.0,456.0
00:01:00,0.0,104.0,78.0,104.0,3716185.0,16696494.0,7668.0,348.0,133.0,288.0
00:01:00,0.0,104.0,78.0,104.0,3716683.0,16697660.0,7602.0,200.0,213.0,987.0
00:01:00,0.0,103.0,78.0,103.0,3718102.0,16703424.0,7552.0,139.0,183.0,2047.0
00:01:00,0.0,103.0,78.0,103.0,3719307.0,16714337.0,7425.0,164.0,225.0,646.0
00:01:00,0.0,103.0,78.0,103.0,3718592.0,16711615.0,7723.0,282.0,159.0,331.0
00:01:00,0.0,104.0,79.0,104.0,3717955.0,16709294.0,7631.0,277.0,129.0,602.0
00:01:00,0.0,104.0,79.0,104.0,3716502.0,16704433.0,7519.0,278.0,124.0,1051.0
00:01:00,0.0,104.0,79.0,104.0,3715276.0,16700176.0,7645.0,286.0,151.0,431.0
00:01:00,0.0,104.0,79.0,104.0,3713852.0,16702534.0,7718.0,395.0,109.0,253.0
00:01:00,0.0,105.0,80.0,105.0,3710703.0,16702862.0,7679.0,449.0,98.0,222.0
00:01:00,0.0,105.0,80.0,105.0,3708250.0,16705828.0,7647.0,365.0,131.0,286.0
00:01:00,0.0,105.0,80.0,105.0,3706927.0,16709294.0,7593.0,330.0,129.0,480.0
00:01:00,0.0,105.0,80.0,105.0,3706704.0,16709046.0,7721.0,236.0,162.0,419.0
00:01:00,0.0,105.0,80.0,105.0,3706158.0,16707757.0,7694.0,311.0,117.0,378.0
00:01:00,0.0,105.0,80.0,105.0,3706089.0,16708447.0,7689.0,302.0,118.0,396.0
00:01:00,0.0,105.0,80.0,105.0,3704928.0,16705585.0,7628.0,351.0,123.0,287.0
00:01:00,0.0,105.0,79.0,105.0,3704905.0,16698699.0,7864.0,314.0,140.0,420.0
00:01:00,0.0,105.0,79.0,105.0,3706043.0,16688303.0,7631.0,246.0,197.0,513.0
00:01:00,0.0,104.0,79.0,104.0,3707792.0,16143.0,7793.0,244.0,202.0,472.0
00:01:00,0.0,104.0,78.0,104.0,3709139.0,16683361.0,7770.0,314.0,140.0,344.0
00:01:00,0.0,104.0,78.0,104.0,3710874.0,16680946.0,7707.0,338.0,122.0,486.0
00:01:00,0.0,104.0,77.0,104.0,3710607.0,16679474.0,7757.0,484.0,104.0,187.0
00:01:00,0.0,104.0,77.0,104.0,3710287.0,16676579.0,7690.0,393.0,135.0,233.0
00:01:00,0.0,104.0,77.0,104.0,3710898.0,16673918.0,7759.0,361.0,136.0,289.0
00:01:00,0.0,104.0,77.0,104.0,3711961.0,16671764.0,7821.0,340.0,126.0,247.0
00:01:00,0.0,104.0,77.0,104.0,3713145.0,16674491.0,7653.0,399.0,117.0,268.0
00:01:00,0.0,104.0,77.0,104.0,3713443.0,16674637.0,7713.0,361.0,132.0,230.0
00:01:00,0.0,104.0,78.0,104.0,3714714.0,16678541.0,7784.0,325.0,114.0,298.0
00:01:00,0.0,104.0,78.0,104.0,3716386.0,16677778.0,7724.0,325.0,144.0,374.0
00:01:00,0.0,104.0,79.0,104.0,3718042.0,16678638.0,7671.0,293.0,144.0,444.0
00:01:00,0.0,104.0,79.0,104.0,3719016.0,16682738.0,7792.0,321.0,145.0,319.0
00:01:00,0.0,104.0,79.0,104.0,3719235.0,16688798.0,7650.0,337.0,132.0,307.0
00:01:00,0.0,104.0,79.0,104.0,3718865.0,16696710.0,7581.0,309.0,147.0,294.0
00:01:00,0.0,104.0,79.0,104.0,3717996.0,16703278.0,7678.0,305.0,137.0,333.0
00:01:00,0.0,104.0,79.0,104.0,3716993.0,16707358.0,7752.0,331.0,143.0,306.0
00:01:00,0.0,104.0,79.0,104.0,3715787.0,16707426.0,7718.0,273.0,155.0,535.0
00:01:00,0.0,104.0,79.0,104.0,3714909.0,16706946.0,7724.0,319.0,152.0,297.0
00:01:00,0.0,104.0,80.0,104.0,3712672.0,16706344.0,7844.0,419.0,112.0,211.0
00:01:00,0.0,104.0,80.0,104.0,3710493.0,16699830.0,7763.0,345.0,160.0,245.0
00:01:00,0.0,105.0,80.0,105.0,3708563.0,16697651.0,7812.0,402.0,119.0,214.0
00:01:00,0.0,105.0,79.0,105.0,3706930.0,16694717.0,7751.0,507.0,84.0,216.0
00:01:00,0.0,105.0,79.0,105.0,3705211.0,16686816.0,7839.0,441.0,102.0,228.0
00:01:00,0.0,105.0,79.0,105.0,3704609.0,16686447.0,7878.0,491.0,90.0,196.0
00:01:00,0.0,105.0,78.0,105.0,3704415.0,16683347.0,7867.0,435.0,107.0,255.0
00:01:00,0.0,104.0,78.0,104.0,3705503.0,16679917.0,7911.0,358.0,128.0,341.0
00:01:00,0.0,104.0,78.0,104.0,3705216.0,16678441.0,7856.0,506.0,93.0,306.0
00:01:00,0.0,105.0,78.0,105.0,3704951.0,16678454.0,7870.0,437.0,105.0,374.0
00:01:00,0.0,105.0,78.0,105.0,3705409.0,16677301.0,7874.0,468.0,100.0,205.0
00:01:00,0.0,105.0,78.0,105.0,3706217.0,16677084.0,7787.0,346.0,120.0,386.0
00:01:00,0.0,104.0,78.0,104.0,3709500.0,16680426.0,7620.0,331.0,142.0,394.0
00:01:00,0.0,104.0,79.0,104.0,3710771.0,16683779.0,7682.0,329.0,135.0,341.0
00:01:00,0.0,104.0,79.0,104.0,3712820.0,16678739.0,7775.0,292.0,165.0,301.0
00:01:00,0.0,104.0,79.0,104.0,3714844.0,16682546.0,7726.0,324.0,145.0,291.0
00:01:00,0.0,104.0,79.0,104.0,3715090.0,16688721.0,7794.0,421.0,118.0,255.0
00:01:00,0.0,104.0,79.0,104.0,3713740.0,16692871.0,7796.0,382.0,120.0,262.0
00:01:00,0.0,104.0,79.0,104.0,3712777.0,16695912.0,7696.0,394.0,116.0,248.0
00:01:00,0.0,104.0,78.0,104.0,3711912.0,16700345.0,7556.0,322.0,122.0,321.0
00:01:00,0.0,104.0,79.0,104.0,3710129.0,16705787.0,7793.0,375.0,135.0,278.0
00:01:00,0.0,105.0,79.0,105.0,3709575.0,16707441.0,7766.0,335.0,138.0,318.0
00:01:00,0.0,105.0,79.0,105.0,3708218.0,16712876.0,7456.0,303.0,128.0,392.0
00:01:00,0.0,105.0,80.0,105.0,3706696.0,16716356.0,7525.0,265.0,125.0,431.0
00:01:00,0.0,105.0,80.0,105.0,3705175.0,16714266.0,7560.0,327.0,126.0,342.0
00:01:00,0.0,105.0,79.0,105.0,3703067.0,16711263.0,7629.0,395.0,101.0,281.0
00:01:00,0.0,105.0,79.0,105.0,3701421.0,16707961.0,7609.0,345.0,126.0,426.0
00:01:00,0.0,105.0,79.0,105.0,3700312.0,16707034.0,7636.0,359.0,114.0,364.0
00:01:00,0.0,105.0,78.0,105.0,3699450.0,16702267.0,7555.0,357.0,119.0,289.0
00:01:00,0.0,105.0,78.0,105.0,3699031.0,16710016.0,7609.0,375.0,112.0,403.0
00:01:00,0.0,105.0,78.0,105.0,3698277.0,16695203.0,7761.0,390.0,120.0,243.0
00:01:00,0.0,105.0,78.0,105.0,3698398.0,16692044.0,7761.0,323.0,121.0,279.0
00:01:00,0.0,105.0,78.0,105.0,3697604.0,16691734.0,7883.0,457.0,112.0,223.0
00:01:00,0.0,105.0,78.0,105.0,3698004.0,16688521.0,7793.0,355.0,139.0,264.0
00:01:00,0.0,105.0,78.0,105.0,3699354.0,16686976.0,7678.0,285.0,168.0,352.0
00:01:00,0.0,105.0,79.0,105.0,3701115.0,16692476.0,7665.0,324.0,128.0,277.0
00:01:00,0.0,105.0,79.0,105.0,3701959.0,16692988.0,7667.0,318.0,135.0,316.0
00:01:00,0.0,105.0,79.0,105.0,3703030.0,16692604.0,7718.0,293.0,163.0,295.0
00:01:00,0.0,105.0,79.0,105.0,3703845.0,16692423.0,7723.0,279.0,171.0,397.0
00:01:00,0.0,105.0,79.0,105.0,3703854.0,16693101.0,7867.0,324.0,160.0,283.0
00:01:00,0.0,105.0,80.0,105.0,3703491.0,16687895.0,7791.0,335.0,138.0,290.0
00:01:00,0.0,105.0,80.0,105.0,3704718.0,16683975.0,7735.0,241.0,198.0,430.0
00:01:00,0.0,105.0,80.0,105.0,3706123.0,16682912.0,7800.0,299.0,155.0,318.0
00:01:00,0.0,104.0,79.0,104.0,3708244.0,16683932.0,7571.0,294.0,146.0,423.0
00:01:00,0.0,104.0,79.0,104.0,3708324.0,16684629.0,7675.0,417.0,118.0,253.0
00:01:00,0.0,104.0,79.0,104.0,3709392.0,16686293.0,7774.0,355.0,120.0,319.0
00:01:00,0.0,104.0,79.0,104.0,3710203.0,16695646.0,7731.0,362.0,117.0,278.0
00:01:00,0.0,104.0,79.0,104.0,3710861.0,16702635.0,7806.0,323.0,153.0,270.0
00:01:00,0.0,104.0,79.0,104.0,3710692.0,16707515.0,7735.0,351.0,123.0,266.0
00:01:00,0.0,104.0,79.0,104.0,3710018.0,16709436.0,7698.0,332.0,121.0,376.0
00:01:00,0.0,104.0,80.0,104.0,3707657.0,16706080.0,7858.0,462.0,108.0,186.0
00:01:00,0.0,105.0,79.0,105.0,3704957.0,16700037.0,7822.0,433.0,116.0,234.0
00:01:00,0.0,105.0,78.0,105.0,3703254.0,16696087.0,7898.0,406.0,120.0,251.0
00:01:00,0.0,105.0,78.0,105.0,3703083.0,16700553.0,7807.0,334.0,146.0,323.0
00:01:00,0.0,105.0,78.0,105.0,3703545.0,16703636.0,7575.0,249.0,160.0,456.0
00:01:00,0.0,105.0,78.0,105.0,3704492.0,16708134.0,7534.0,296.0,124.0,781.0
00:01:00,0.0,105.0,79.0,105.0,3704085.0,16709399.0,7675.0,287.0,170.0,339.0
00:01:00,0.0,105.0,79.0,105.0,3703684.0,16712787.0,7762.0,324.0,151.0,321.0
00:01:00,0.0,105.0,79.0,105.0,3703737.0,16712449.0,7518.0,280.0,149.0,524.0
00:01:00,0.0,105.0,79.0,105.0,3704251.0,16710595.0,7598.0,224.0,194.0,445.0
00:01:00,0.0,105.0,79.0,105.0,3704987.0,16713610.0,7567.0,220.0,175.0,473.0
00:01:00,0.0,105.0,79.0,105.0,3705844.0,16706396.0,7217.0,191.0,161.0,558.0
00:01:00,0.0,105.0,79.0,105.0,3706399.0,16712079.0,7160.0,229.0,163.0,659.0
00:01:00,0.0,105.0,80.0,105.0,3706252.0,16719521.0,7017.0,247.0,134.0,625.0
00:01:00,0.0,105.0,80.0,105.0,3704570.0,16719728.0,7017.0,348.0,114.0,340.0
00:01:00,0.0,105.0,80.0,105.0,3703545.0,16723026.0,7211.0,285.0,122.0,367.0
00:01:00,0.0,105.0,80.0,105.0,3702739.0,16724670.0,7472.0,226.0,176.0,556.0
00:01:00,0.0,105.0,80.0,105.0,3702214.0,16724277.0,7450.0,208.0,141.0,616.0
00:01:00,0.0,105.0,81.0,105.0,3701077.0,16724255.0,7577.0,230.0,176.0,565.0
00:01:00,0.0,105.0,81.0,105.0,3699257.0,16722790.0,7517.0,335.0,116.0,737.0
00:01:00,0.0,106.0,81.0,106.0,3696780.0,16718513.0,7628.0,438.0,105.0,255.0
00:01:00,0.0,106.0,82.0,106.0,3695300.0,16717702.0,7649.0,379.0,106.0,360.0
00:01:00,0.0,106.0,82.0,106.0,3694899.0,16713597.0,7693.0,255.0,161.0,422.0
00:01:00,0.0,106.0,81.0,106.0,3695730.0,16713151.0,7545.0,221.0,136.0,703.0
00:01:00,0.0,106.0,81.0,106.0,3696084.0,16713550.0,7690.0,316.0,127.0,322.0
00:01:00,0.0,105.0,81.0,105.0,3696439.0,16713794.0,7813.0,290.0,155.0,350.0
00:01:00,0.0,105.0,81.0,105.0,3697105.0,16716754.0,7893.0,285.0,163.0,326.0
00:01:00,0.0,105.0,81.0,105.0,3697499.0,16718757.0,7646.0,259.0,175.0,336.0
00:01:00,0.0,105.0,81.0,105.0,3696663.0,16720458.0,7771.0,312.0,157.0,260.0
00:01:00,0.0,105.0,81.0,105.0,3695441.0,16719007.0,7841.0,342.0,136.0,2047.0
00:01:00,0.0,105.0,80.0,105.0,3695352.0,16719898.0,7710.0,267.0,169.0,568.0
00:01:00,0.0,105.0,80.0,105.0,3695273.0,16720546.0,7565.0,273.0,159.0,392.0
00:01:00,0.0,105.0,80.0,105.0,3695159.0,16721473.0,7777.0,248.0,143.0,402.0
00:01:00,0.0,106.0,81.0,106.0,3693651.0,16723968.0,7735.0,344.0,131.0,312.0
00:01:00,0.0,106.0,81.0,106.0,3691169.0,16726871.0,7833.0,382.0,119.0,329.0
00:01:00,0.0,106.0,81.0,106.0,3690478.0,16727091.0,7723.0,283.0,174.0,393.0
00:01:00,0.0,106.0,81.0,106.0,3689526.0,16728710.0,7777.0,347.0,125.0,340.0
00:01:00,0.0,106.0,81.0,106.0,3688678.0,16728784.0,7727.0,289.0,165.0,428.0
00:01:00,0.0,106.0,82.0,106.0,3686365.0,16729666.0,7746.0,386.0,116.0,351.0
00:01:00,0.0,106.0,82.0,106.0,3685287.0,16729714.0,7771.0,377.0,137.0,273.0
00:01:00,0.0,106.0,82.0,106.0,3684532.0,16729589.0,7654.0,271.0,187.0,364.0
00:01:00,0.0,106.0,82.0,106.0,3684395.0,16727210.0,7783.0,310.0,155.0,351.0
00:01:00,0.0,106.0,83.0,106.0,3684446.0,16720533.0,7690.0,298.0,144.0,330.0
00:01:00,0.0,106.0,83.0,106.0,3684470.0,16715985.0,7668.0,350.0,133.0,334.0
00:01:00,0.0,106.0,82.0,106.0,3684963.0,16712656.0,7808.0,328.0,139.0,339.0
00:01:00,0.0,106.0,82.0,106.0,3684836.0,16712384.0,7904.0,449.0,115.0,213.0
00:01:00,0.0,106.0,82.0,106.0,3685577.0,16715956.0,7905.0,325.0,125.0,388.0
00:01:00,0.0,106.0,82.0,106.0,3686341.0,16717668.0,7780.0,310.0,162.0,279.0
00:01:00,0.0,106.0,82.0,106.0,3687187.0,16718127.0,7963.0,228.0,182.0,603.0
00:01:00,0.0,106.0,82.0,106.0,3688470.0,16717767.0,7800.0,232.0,204.0,386.0
00:01:00,0.0,106.0,82.0,106.0,3688862.0,16719745.0,7783.0,398.0,117.0,359.0
00:01:00,0.0,106.0,82.0,106.0,3688365.0,16716883.0,7944.0,365.0,129.0,260.0
00:01:00,0.0,106.0,81.0,106.0,3687958.0,16709223.0,7792.0,335.0,138.0,328.0
00:01:00,0.0,105.0,80.0,105.0,3688695.0,16700180.0,7813.0,415.0,118.0,282.0
00:01:00,0.0,105.0,80.0,105.0,3689654.0,16697511.0,7839.0,417.0,115.0,227.0
00:01:00,0.0,105.0,79.0,105.0,3690297.0,16699262.0,7846.0,406.0,118.0,233.0
00:01:00,0.0,105.0,79.0,105.0,3690848.0,16701934.0,7876.0,406.0,117.0,234.0
00:01:00,0.0,105.0,79.0,105.0,3691145.0,16707103.0,7877.0,392.0,125.0,271.0
00:01:00,0.0,106.0,79.0,106.0,3690724.0,16702608.0,7872.0,332.0,131.0,357.0
00:01:00,0.0,105.0,79.0,105.0,3691794.0,16697916.0,7953.0,285.0,152.0,382.0
00:01:00,0.0,105.0,79.0,105.0,3693596.0,16690684.0,8001.0,282.0,113.0,639.0
