DATASET:,Climaps
FILENAME:,station_1958.csv
Timestamp,Humidity,Temperature,Vapor Pressure,Wet-bulb Temperature,Wind Direction,Wind Speed [avg],Wind Speed [max],Wind Speed [min]
00:01:00,0.0,124.0,98.0,124.0,7466.0,117.0,461.0,737.0
00:01:00,0.0,124.0,98.0,124.0,7497.0,129.0,321.0,737.0
00:01:00,0.0,124.0,98.0,124.0,7296.0,138.0,288.0,695.0
00:01:00,0.0,123.0,98.0,123.0,6763.0,119.0,387.0,939.0
00:01:00,0.0,123.0,98.0,123.0,7267.0,135.0,313.0,993.0
00:01:00,0.0,123.0,98.0,123.0,6567.0,121.0,275.0,1138.0
00:01:00,0.0,124.0,98.0,124.0,7352.0,152.0,238.0,628.0
00:01:00,0.0,124.0,98.0,124.0,7629.0,132.0,352.0,845.0
00:01:00,0.0,124.0,98.0,124.0,7340.0,112.0,412.0,953.0
00:01:00,0.0,124.0,98.0,124.0,7601.0,114.0,422.0,964.0
00:01:00,0.0,124.0,98.0,124.0,7383.0,86.0,518.0,1383.0
00:01:00,0.0,124.0,98.0,124.0,7560.0,101.0,459.0,917.0
00:01:00,0.0,124.0,98.0,124.0,7635.0,113.0,400.0,1453.0
00:01:00,0.0,124.0,99.0,124.0,7485.0,149.0,283.0,625.0
00:01:00,0.0,124.0,99.0,124.0,7609.0,166.0,245.0,576.0
00:01:00,0.0,124.0,99.0,124.0,7768.0,175.0,269.0,542.0
00:01:00,0.0,125.0,99.0,125.0,7607.0,165.0,227.0,573.0
00:01:00,0.0,125.0,100.0,125.0,7278.0,166.0,256.0,760.0
00:01:00,0.0,125.0,100.0,125.0,7444.0,127.0,360.0,752.0
00:01:00,0.0,125.0,99.0,125.0,7725.0,159.0,290.0,601.0
00:01:00,0.0,125.0,99.0,125.0,7667.0,178.0,248.0,540.0
00:01:00,0.0,125.0,99.0,125.0,7176.0,158.0,249.0,694.0
00:01:00,0.0,125.0,99.0,125.0,7486.0,146.0,251.0,863.0
00:01:00,0.0,125.0,99.0,125.0,7105.0,190.0,196.0,545.0
00:01:00,0.0,125.0,99.0,125.0,7626.0,181.0,267.0,697.0
00:01:00,0.0,125.0,99.0,125.0,7795.0,118.0,299.0,1824.0
00:01:00,0.0,125.0,99.0,125.0,7764.0,105.0,277.0,2047.0
00:01:00,0.0,125.0,99.0,125.0,7577.0,154.0,285.0,607.0
00:01:00,0.0,125.0,99.0,125.0,7698.0,169.0,266.0,692.0
00:01:00,0.0,125.0,100.0,125.0,7671.0,248.0,189.0,413.0
00:01:00,0.0,125.0,100.0,125.0,7514.0,203.0,222.0,501.0
00:01:00,0.0,125.0,100.0,125.0,7565.0,152.0,320.0,622.0
00:01:00,0.0,125.0,100.0,125.0,7416.0,116.0,407.0,751.0
00:01:00,0.0,125.0,100.0,125.0,7511.0,151.0,287.0,617.0
00:01:00,0.0,125.0,100.0,125.0,7459.0,171.0,265.0,590.0
00:01:00,0.0,125.0,101.0,125.0,7552.0,215.0,202.0,594.0
00:01:00,0.0,125.0,101.0,125.0,7608.0,191.0,188.0,767.0
00:01:00,0.0,125.0,101.0,125.0,7607.0,189.0,253.0,662.0
00:01:00,0.0,125.0,101.0,125.0,7336.0,227.0,198.0,493.0
00:01:00,0.0,126.0,101.0,126.0,7588.0,219.0,205.0,482.0
00:01:00,0.0,126.0,101.0,126.0,7567.0,173.0,283.0,603.0
00:01:00,0.0,126.0,101.0,126.0,7628.0,200.0,199.0,553.0
00:01:00,0.0,126.0,101.0,126.0,7487.0,206.0,249.0,469.0
00:01:00,0.0,126.0,101.0,126.0,7588.0,152.0,306.0,776.0
00:01:00,0.0,125.0,101.0,125.0,7589.0,190.0,247.0,530.0
00:01:00,0.0,125.0,101.0,125.0,7317.0,185.0,217.0,599.0
00:01:00,0.0,125.0,100.0,125.0,7580.0,149.0,311.0,794.0
00:01:00,0.0,125.0,100.0,125.0,7637.0,182.0,294.0,602.0
00:01:00,0.0,125.0,100.0,125.0,7465.0,103.0,484.0,1019.0
00:01:00,0.0,125.0,100.0,125.0,7589.0,77.0,570.0,1222.0
00:01:00,0.0,125.0,100.0,125.0,7045.0,140.0,278.0,965.0
00:01:00,0.0,125.0,100.0,125.0,7295.0,117.0,310.0,1034.0
00:01:00,0.0,125.0,100.0,125.0,7477.0,142.0,288.0,639.0
00:01:00,0.0,125.0,100.0,125.0,7638.0,196.0,210.0,548.0
00:01:00,0.0,125.0,100.0,125.0,7660.0,180.0,276.0,495.0
00:01:00,0.0,125.0,100.0,125.0,7418.0,153.0,255.0,694.0
00:01:00,0.0,125.0,100.0,125.0,7148.0,133.0,353.0,897.0
00:01:00,0.0,125.0,100.0,125.0,7629.0,248.0,183.0,468.0
00:01:00,0.0,125.0,100.0,125.0,7315.0,164.0,249.0,686.0
00:01:00,0.0,124.0,100.0,124.0,7744.0,171.0,194.0,827.0
00:01:00,0.0,125.0,100.0,125.0,7392.0,177.0,206.0,680.0
00:01:00,0.0,124.0,100.0,124.0,7510.0,152.0,250.0,724.0
00:01:00,0.0,124.0,100.0,124.0,7553.0,170.0,289.0,552.0
00:01:00,0.0,124.0,100.0,124.0,7707.0,176.0,269.0,526.0
00:01:00,0.0,124.0,100.0,124.0,7684.0,156.0,248.0,618.0
00:01:00,0.0,124.0,100.0,124.0,7393.0,121.0,291.0,1230.0
00:01:00,0.0,124.0,100.0,124.0,7336.0,126.0,297.0,937.0
00:01:00,0.0,124.0,100.0,124.0,7723.0,165.0,269.0,534.0
00:01:00,0.0,124.0,100.0,124.0,7744.0,123.0,379.0,845.0
00:01:00,0.0,124.0,100.0,124.0,7567.0,94.0,487.0,995.0
00:01:00,0.0,124.0,100.0,124.0,7701.0,119.0,357.0,908.0
00:01:00,0.0,125.0,100.0,125.0,7737.0,220.0,229.0,405.0
00:01:00,0.0,125.0,100.0,125.0,7131.0,177.0,262.0,634.0
00:01:00,0.0,125.0,100.0,125.0,7267.0,123.0,270.0,907.0
00:01:00,0.0,124.0,100.0,124.0,7404.0,171.0,249.0,593.0
00:01:00,0.0,124.0,99.0,124.0,7002.0,108.0,400.0,916.0
00:01:00,0.0,124.0,99.0,124.0,6017.0,102.0,441.0,909.0
00:01:00,0.0,124.0,99.0,124.0,6742.0,62.0,709.0,2047.0
00:01:00,0.0,124.0,99.0,124.0,7477.0,114.0,225.0,2047.0
00:01:00,0.0,124.0,99.0,124.0,7317.0,154.0,263.0,929.0
00:01:00,0.0,124.0,99.0,124.0,6970.0,83.0,516.0,1498.0
00:01:00,0.0,124.0,99.0,124.0,7938.0,97.0,527.0,884.0
00:01:00,0.0,124.0,100.0,124.0,7607.0,169.0,246.0,946.0
00:01:00,0.0,125.0,100.0,125.0,7070.0,113.0,383.0,1087.0
00:01:00,0.0,125.0,100.0,125.0,7716.0,109.0,345.0,1020.0
00:01:00,0.0,125.0,100.0,125.0,7698.0,105.0,338.0,1084.0
00:01:00,0.0,125.0,100.0,125.0,7648.0,165.0,296.0,557.0
00:01:00,0.0,125.0,100.0,125.0,7467.0,142.0,341.0,743.0
00:01:00,0.0,125.0,100.0,125.0,7536.0,175.0,244.0,754.0
00:01:00,0.0,125.0,100.0,125.0,7642.0,174.0,264.0,565.0
00:01:00,0.0,125.0,100.0,125.0,7751.0,104.0,479.0,798.0
00:01:00,0.0,125.0,100.0,125.0,7919.0,111.0,310.0,1089.0
00:01:00,0.0,125.0,101.0,125.0,7502.0,136.0,323.0,955.0
00:01:00,0.0,125.0,101.0,125.0,7551.0,162.0,342.0,520.0
00:01:00,0.0,125.0,101.0,125.0,7125.0,145.0,296.0,730.0
00:01:00,0.0,125.0,101.0,125.0,7581.0,174.0,208.0,716.0
00:01:00,0.0,125.0,101.0,125.0,7615.0,231.0,207.0,400.0
00:01:00,0.0,126.0,101.0,126.0,7579.0,174.0,254.0,522.0
00:01:00,0.0,126.0,101.0,126.0,7739.0,168.0,287.0,530.0
00:01:00,0.0,126.0,101.0,126.0,7810.0,119.0,311.0,2047.0
00:01:00,0.0,125.0,101.0,125.0,7696.0,156.0,332.0,546.0
00:01:00,0.0,125.0,101.0,125.0,7708.0,163.0,288.0,730.0
00:01:00,0.0,125.0,101.0,125.0,7618.0,125.0,357.0,926.0
00:01:00,0.0,125.0,101.0,125.0,7478.0,93.0,419.0,1294.0
00:01:00,0.0,125.0,101.0,125.0,7499.0,119.0,402.0,755.0
00:01:00,0.0,126.0,101.0,126.0,7481.0,179.0,260.0,733.0
00:01:00,0.0,126.0,102.0,126.0,7569.0,141.0,289.0,688.0
00:01:00,0.0,126.0,102.0,126.0,7734.0,180.0,251.0,659.0
00:01:00,0.0,126.0,102.0,126.0,7441.0,167.0,248.0,1708.0
00:01:00,0.0,126.0,102.0,126.0,7765.0,226.0,219.0,402.0
00:01:00,0.0,126.0,102.0,126.0,7444.0,186.0,244.0,507.0
00:01:00,0.0,126.0,102.0,126.0,6992.0,94.0,470.0,1085.0
00:01:00,0.0,126.0,102.0,126.0,7482.0,145.0,309.0,643.0
00:01:00,0.0,126.0,102.0,126.0,7554.0,169.0,252.0,626.0
00:01:00,0.0,126.0,102.0,126.0,7823.0,167.0,320.0,562.0
00:01:00,0.0,126.0,102.0,126.0,7201.0,123.0,348.0,900.0
00:01:00,0.0,126.0,102.0,126.0,6496.0,105.0,347.0,1168.0
00:01:00,0.0,126.0,102.0,126.0,7148.0,93.0,407.0,946.0
00:01:00,0.0,126.0,102.0,126.0,7260.0,143.0,297.0,897.0
00:01:00,0.0,126.0,102.0,126.0,7189.0,112.0,320.0,1009.0
00:01:00,0.0,126.0,102.0,126.0,7334.0,118.0,328.0,1222.0
00:01:00,0.0,126.0,102.0,126.0,6930.0,108.0,416.0,875.0
00:01:00,0.0,126.0,102.0,126.0,7573.0,162.0,274.0,805.0
00:01:00,0.0,126.0,102.0,126.0,7529.0,126.0,417.0,730.0
00:01:00,0.0,126.0,102.0,126.0,7453.0,126.0,354.0,1018.0
00:01:00,0.0,126.0,102.0,126.0,7160.0,98.0,374.0,1181.0
00:01:00,0.0,126.0,102.0,126.0,7613.0,113.0,342.0,1132.0
00:01:00,0.0,126.0,101.0,126.0,7594.0,135.0,329.0,1105.0
00:01:00,0.0,126.0,102.0,126.0,7633.0,161.0,303.0,658.0
00:01:00,0.0,126.0,102.0,126.0,7674.0,163.0,243.0,803.0
00:01:00,0.0,126.0,102.0,126.0,7562.0,140.0,329.0,612.0
00:01:00,0.0,126.0,101.0,126.0,7714.0,149.0,354.0,601.0
00:01:00,0.0,126.0,101.0,126.0,7530.0,134.0,282.0,744.0
00:01:00,0.0,126.0,101.0,126.0,7646.0,93.0,469.0,879.0
00:01:00,0.0,125.0,101.0,125.0,7244.0,97.0,497.0,1038.0
00:01:00,0.0,125.0,101.0,125.0,7428.0,157.0,230.0,619.0
00:01:00,0.0,125.0,101.0,125.0,7480.0,130.0,337.0,671.0
00:01:00,0.0,125.0,101.0,125.0,6884.0,100.0,412.0,958.0
00:01:00,0.0,125.0,101.0,125.0,6981.0,114.0,302.0,1220.0
00:01:00,0.0,125.0,100.0,125.0,7123.0,77.0,329.0,1922.0
00:01:00,0.0,124.0,100.0,124.0,7290.0,94.0,443.0,1293.0
00:01:00,0.0,124.0,100.0,124.0,7370.0,81.0,569.0,1426.0
00:01:00,0.0,124.0,100.0,124.0,7543.0,72.0,593.0,2047.0
00:01:00,0.0,124.0,100.0,124.0,7364.0,103.0,420.0,2047.0
00:01:00,0.0,124.0,100.0,124.0,7241.0,116.0,441.0,909.0
00:01:00,0.0,124.0,100.0,124.0,7085.0,60.0,702.0,1556.0
00:01:00,0.0,124.0,100.0,124.0,7096.0,41.0,1010.0,2047.0
00:01:00,0.0,124.0,100.0,124.0,6700.0,42.0,912.0,2047.0
00:01:00,0.0,123.0,99.0,123.0,6150.0,98.0,454.0,1009.0
00:01:00,0.0,123.0,99.0,123.0,6952.0,59.0,514.0,1657.0
00:01:00,0.0,122.0,99.0,122.0,5474.0,54.0,678.0,1586.0
00:01:00,0.0,122.0,99.0,122.0,5489.0,55.0,891.0,1879.0
00:01:00,0.0,122.0,98.0,122.0,5570.0,54.0,936.0,1778.0
00:01:00,0.0,121.0,98.0,121.0,6769.0,78.0,598.0,2047.0
00:01:00,0.0,121.0,98.0,121.0,6964.0,67.0,622.0,1339.0
00:01:00,0.0,121.0,97.0,121.0,7121.0,67.0,672.0,1305.0
00:01:00,0.0,120.0,97.0,120.0,7120.0,62.0,713.0,2047.0
00:01:00,0.0,120.0,97.0,120.0,6993.0,72.0,586.0,1301.0
00:01:00,0.0,120.0,97.0,120.0,7380.0,63.0,667.0,1679.0
00:01:00,0.0,119.0,97.0,119.0,4957.0,69.0,644.0,1614.0
00:01:00,0.0,119.0,97.0,119.0,5693.0,58.0,614.0,2047.0
00:01:00,0.0,119.0,96.0,119.0,6517.0,47.0,1073.0,1912.0
00:01:00,0.0,119.0,96.0,119.0,6516.0,41.0,1087.0,2047.0
00:01:00,0.0,119.0,96.0,119.0,5642.0,55.0,673.0,1928.0
00:01:00,0.0,118.0,96.0,118.0,5666.0,32.0,1545.0,2047.0
00:01:00,0.0,118.0,96.0,118.0,6479.0,47.0,707.0,2047.0
00:01:00,0.0,118.0,96.0,118.0,7194.0,26.0,1719.0,2047.0
00:01:00,0.0,118.0,96.0,118.0,6342.0,34.0,902.0,2047.0
00:01:00,0.0,118.0,96.0,118.0,6084.0,58.0,511.0,2047.0
00:01:00,0.0,118.0,96.0,118.0,6515.0,60.0,741.0,1643.0
00:01:00,0.0,118.0,96.0,118.0,5628.0,69.0,640.0,1438.0
00:01:00,0.0,118.0,96.0,118.0,4980.0,32.0,1082.0,2047.0
00:01:00,0.0,118.0,96.0,118.0,5947.0,56.0,673.0,1645.0
00:01:00,0.0,118.0,96.0,118.0,7196.0,41.0,1068.0,2047.0
00:01:00,0.0,118.0,96.0,118.0,7194.0,30.0,1652.0,2047.0
00:01:00,0.0,118.0,96.0,118.0,7194.0,31.0,1101.0,2047.0
00:01:00,0.0,118.0,96.0,118.0,6538.0,37.0,882.0,2047.0
00:01:00,0.0,118.0,96.0,118.0,6232.0,45.0,817.0,2047.0
00:01:00,0.0,118.0,96.0,118.0,6342.0,43.0,747.0,2047.0
00:01:00,0.0,118.0,96.0,118.0,6707.0,40.0,982.0,2047.0
00:01:00,0.0,118.0,96.0,118.0,6706.0,6.0,2047.0,2047.0
00:01:00,0.0,117.0,95.0,117.0,6706.0,0.0,2047.0,0.0
00:01:00,0.0,117.0,95.0,117.0,6707.0,0.0,2047.0,0.0
00:01:00,0.0,117.0,95.0,117.0,6706.0,0.0,2047.0,0.0
00:01:00,0.0,117.0,96.0,117.0,6703.0,31.0,1183.0,2047.0
00:01:00,0.0,117.0,96.0,117.0,6704.0,41.0,1130.0,2047.0
00:01:00,0.0,117.0,96.0,117.0,6704.0,33.0,1241.0,2047.0
00:01:00,0.0,117.0,96.0,117.0,6704.0,7.0,1430.0,2047.0
00:01:00,0.0,117.0,95.0,117.0,6704.0,10.0,2021.0,2047.0
00:01:00,0.0,117.0,95.0,117.0,6704.0,0.0,2047.0,0.0
00:01:00,0.0,117.0,95.0,117.0,6704.0,1.0,2047.0,2047.0
00:01:00,0.0,116.0,95.0,116.0,6704.0,2.0,2047.0,2047.0
00:01:00,0.0,116.0,95.0,116.0,6704.0,0.0,2047.0,0.0
00:01:00,0.0,116.0,95.0,116.0,6703.0,0.0,2047.0,0.0
00:01:00,0.0,116.0,94.0,116.0,6704.0,0.0,2047.0,0.0
00:01:00,0.0,116.0,95.0,116.0,6703.0,7.0,2047.0,2047.0
00:01:00,0.0,116.0,94.0,116.0,6703.0,5.0,2047.0,2047.0
00:01:00,0.0,115.0,94.0,115.0,6704.0,2.0,2047.0,2047.0
00:01:00,0.0,115.0,94.0,115.0,6704.0,24.0,1178.0,2047.0
00:01:00,0.0,115.0,94.0,115.0,6704.0,18.0,1856.0,2047.0
00:01:00,0.0,115.0,94.0,115.0,6704.0,8.0,2047.0,2047.0
00:01:00,0.0,115.0,95.0,115.0,6704.0,11.0,1958.0,2047.0
00:01:00,0.0,115.0,95.0,115.0,6704.0,7.0,1395.0,2047.0
00:01:00,0.0,115.0,95.0,115.0,6704.0,21.0,1352.0,2047.0
00:01:00,0.0,116.0,95.0,116.0,6704.0,18.0,988.0,2047.0
00:01:00,0.0,116.0,95.0,116.0,6704.0,13.0,1723.0,2047.0
00:01:00,0.0,116.0,95.0,116.0,6704.0,33.0,905.0,2047.0
00:01:00,0.0,117.0,96.0,117.0,6704.0,69.0,638.0,1674.0
00:01:00,0.0,117.0,96.0,117.0,6704.0,36.0,938.0,2047.0
00:01:00,0.0,117.0,97.0,117.0,6708.0,44.0,932.0,2047.0
00:01:00,0.0,118.0,97.0,118.0,6710.0,51.0,662.0,2047.0
00:01:00,0.0,118.0,97.0,118.0,6884.0,65.0,581.0,1665.0
00:01:00,0.0,118.0,97.0,118.0,8056.0,70.0,670.0,1250.0
00:01:00,0.0,119.0,98.0,119.0,7827.0,77.0,480.0,1815.0
00:01:00,0.0,119.0,98.0,119.0,7836.0,19.0,1165.0,2047.0
00:01:00,0.0,119.0,98.0,119.0,6807.0,46.0,549.0,2047.0
00:01:00,0.0,119.0,98.0,119.0,8172.0,40.0,597.0,2047.0
00:01:00,0.0,120.0,98.0,120.0,4094.0,9.0,2047.0,2047.0
00:01:00,0.0,120.0,98.0,120.0,4094.0,21.0,1043.0,2047.0
00:01:00,0.0,120.0,98.0,120.0,4094.0,35.0,833.0,2047.0
00:01:00,0.0,120.0,99.0,120.0,7599.0,100.0,299.0,1295.0
00:01:00,0.0,121.0,99.0,121.0,7443.0,143.0,334.0,607.0
00:01:00,0.0,121.0,99.0,121.0,7616.0,95.0,426.0,1504.0
00:01:00,0.0,122.0,99.0,122.0,7502.0,76.0,620.0,1631.0
00:01:00,0.0,122.0,99.0,122.0,7440.0,42.0,1020.0,2047.0
00:01:00,0.0,122.0,99.0,122.0,7441.0,3.0,2047.0,2047.0
00:01:00,0.0,122.0,99.0,122.0,7440.0,1.0,2047.0,2047.0
00:01:00,0.0,122.0,99.0,122.0,7440.0,27.0,1054.0,2047.0
00:01:00,0.0,122.0,99.0,122.0,7440.0,28.0,1084.0,2047.0
00:01:00,0.0,122.0,99.0,122.0,7455.0,83.0,440.0,2047.0
00:01:00,0.0,121.0,98.0,121.0,7310.0,62.0,707.0,1820.0
00:01:00,0.0,121.0,98.0,121.0,7348.0,42.0,929.0,2047.0
00:01:00,0.0,121.0,98.0,121.0,7356.0,65.0,428.0,1657.0
00:01:00,0.0,121.0,98.0,121.0,7549.0,91.0,415.0,1540.0
00:01:00,0.0,121.0,98.0,121.0,7428.0,59.0,878.0,1583.0
00:01:00,0.0,121.0,98.0,121.0,7428.0,45.0,834.0,2047.0
00:01:00,0.0,121.0,97.0,121.0,7282.0,71.0,475.0,2047.0
00:01:00,0.0,121.0,97.0,121.0,7432.0,83.0,535.0,1148.0
00:01:00,0.0,121.0,97.0,121.0,7610.0,92.0,556.0,985.0
00:01:00,0.0,121.0,97.0,121.0,7626.0,63.0,557.0,2047.0
00:01:00,0.0,121.0,97.0,121.0,7639.0,74.0,712.0,1255.0
00:01:00,0.0,121.0,98.0,121.0,7641.0,116.0,402.0,879.0
00:01:00,0.0,122.0,98.0,122.0,7821.0,91.0,466.0,972.0
00:01:00,0.0,122.0,98.0,122.0,7852.0,60.0,758.0,1666.0
00:01:00,0.0,122.0,98.0,122.0,7867.0,19.0,1006.0,2047.0
00:01:00,0.0,122.0,98.0,122.0,7872.0,0.0,2047.0,0.0
00:01:00,0.0,122.0,97.0,122.0,7873.0,4.0,2047.0,2047.0
00:01:00,0.0,122.0,97.0,122.0,7872.0,29.0,1145.0,2047.0
00:01:00,0.0,122.0,98.0,122.0,7872.0,56.0,790.0,2047.0
00:01:00,0.0,122.0,98.0,122.0,7872.0,16.0,1473.0,2047.0
00:01:00,0.0,122.0,98.0,122.0,7872.0,10.0,1834.0,2047.0
00:01:00,0.0,122.0,98.0,122.0,7954.0,57.0,567.0,2047.0
00:01:00,0.0,122.0,98.0,122.0,4079.0,62.0,600.0,1865.0
00:01:00,0.0,122.0,98.0,122.0,3447.0,37.0,1005.0,2047.0
00:01:00,0.0,122.0,98.0,122.0,3488.0,20.0,1222.0,2047.0
00:01:00,0.0,122.0,98.0,122.0,7614.0,67.0,498.0,2047.0
00:01:00,0.0,123.0,98.0,123.0,7566.0,11.0,1974.0,2047.0
00:01:00,0.0,123.0,98.0,123.0,7565.0,23.0,874.0,2047.0
00:01:00,0.0,123.0,98.0,123.0,7671.0,51.0,489.0,2047.0
00:01:00,0.0,123.0,98.0,123.0,7773.0,58.0,611.0,2047.0
00:01:00,0.0,123.0,99.0,123.0,7718.0,93.0,473.0,1856.0
00:01:00,0.0,124.0,99.0,124.0,7567.0,106.0,390.0,941.0
00:01:00,0.0,124.0,99.0,124.0,7563.0,62.0,721.0,1440.0
00:01:00,0.0,124.0,99.0,124.0,7563.0,93.0,474.0,927.0
00:01:00,0.0,124.0,99.0,124.0,7737.0,87.0,360.0,1686.0
00:01:00,0.0,124.0,99.0,124.0,7415.0,93.0,453.0,1919.0
00:01:00,0.0,124.0,99.0,124.0,7810.0,36.0,529.0,2047.0
00:01:00,0.0,124.0,99.0,124.0,7976.0,60.0,568.0,1798.0
00:01:00,0.0,125.0,99.0,125.0,7979.0,4.0,2047.0,2047.0
00:01:00,0.0,125.0,99.0,125.0,7979.0,47.0,889.0,2047.0
00:01:00,0.0,125.0,99.0,125.0,7971.0,40.0,465.0,2047.0
00:01:00,0.0,125.0,99.0,125.0,7752.0,65.0,645.0,1691.0
00:01:00,0.0,125.0,99.0,125.0,7671.0,35.0,672.0,2047.0
00:01:00,0.0,125.0,99.0,125.0,3056.0,10.0,1539.0,2047.0
00:01:00,0.0,125.0,99.0,125.0,3055.0,19.0,1499.0,2047.0
00:01:00,0.0,126.0,99.0,126.0,3055.0,2.0,2047.0,2047.0
00:01:00,0.0,126.0,99.0,126.0,3055.0,6.0,1721.0,2047.0
00:01:00,0.0,126.0,99.0,126.0,7744.0,54.0,607.0,2047.0
00:01:00,0.0,126.0,99.0,126.0,7879.0,22.0,1261.0,2047.0
00:01:00,0.0,126.0,99.0,126.0,7880.0,11.0,889.0,2047.0
00:01:00,0.0,126.0,99.0,126.0,7879.0,33.0,787.0,2047.0
00:01:00,0.0,126.0,99.0,126.0,7879.0,10.0,1846.0,2047.0
00:01:00,0.0,126.0,99.0,126.0,7879.0,0.0,2047.0,0.0
00:01:00,0.0,126.0,99.0,126.0,7879.0,9.0,1065.0,2047.0
00:01:00,0.0,126.0,100.0,126.0,7879.0,25.0,1427.0,2047.0
00:01:00,0.0,127.0,101.0,127.0,7880.0,14.0,1727.0,2047.0
00:01:00,0.0,128.0,101.0,128.0,7721.0,39.0,753.0,2047.0
00:01:00,0.0,128.0,101.0,128.0,8189.0,76.0,593.0,1449.0
00:01:00,0.0,129.0,101.0,129.0,8188.0,19.0,844.0,2047.0
00:01:00,0.0,130.0,102.0,130.0,8188.0,2.0,2047.0,2047.0
00:01:00,0.0,130.0,102.0,130.0,8188.0,14.0,1532.0,2047.0
00:01:00,0.0,131.0,102.0,131.0,8188.0,1.0,2047.0,2047.0
00:01:00,0.0,132.0,102.0,132.0,7937.0,38.0,775.0,2047.0
00:01:00,0.0,132.0,102.0,132.0,7385.0,13.0,1869.0,2047.0
00:01:00,0.0,133.0,103.0,133.0,7518.0,19.0,837.0,2047.0
00:01:00,0.0,133.0,103.0,133.0,3016.0,31.0,701.0,2047.0
00:01:00,0.0,134.0,102.0,134.0,2946.0,39.0,1196.0,2047.0
00:01:00,0.0,134.0,102.0,134.0,3905.0,95.0,369.0,1666.0
00:01:00,0.0,134.0,102.0,134.0,4003.0,45.0,753.0,2047.0
00:01:00,0.0,134.0,102.0,134.0,4084.0,63.0,478.0,2047.0
00:01:00,0.0,135.0,102.0,135.0,4045.0,54.0,563.0,2047.0
00:01:00,0.0,135.0,102.0,135.0,4047.0,11.0,678.0,2047.0
00:01:00,0.0,135.0,102.0,135.0,8166.0,56.0,640.0,2047.0
00:01:00,0.0,136.0,102.0,136.0,8183.0,58.0,534.0,2047.0
00:01:00,0.0,136.0,103.0,136.0,8188.0,27.0,1150.0,2047.0
00:01:00,0.0,136.0,103.0,136.0,8188.0,30.0,922.0,2047.0
00:01:00,0.0,137.0,103.0,137.0,8188.0,3.0,2047.0,2047.0
00:01:00,0.0,138.0,104.0,138.0,8188.0,0.0,2047.0,0.0
00:01:00,0.0,138.0,104.0,138.0,8188.0,15.0,1284.0,2047.0
00:01:00,0.0,138.0,103.0,138.0,8188.0,41.0,927.0,2047.0
00:01:00,0.0,138.0,103.0,138.0,8188.0,27.0,1498.0,2047.0
00:01:00,0.0,138.0,103.0,138.0,8124.0,63.0,464.0,2047.0
00:01:00,0.0,139.0,103.0,139.0,8177.0,22.0,1208.0,2047.0
00:01:00,0.0,139.0,103.0,139.0,8178.0,34.0,614.0,2047.0
00:01:00,0.0,139.0,103.0,139.0,3875.0,55.0,489.0,2047.0
00:01:00,0.0,139.0,103.0,139.0,4036.0,46.0,856.0,2047.0
00:01:00,0.0,139.0,102.0,139.0,3973.0,74.0,470.0,2010.0
00:01:00,0.0,139.0,103.0,139.0,4088.0,37.0,1044.0,2047.0
00:01:00,0.0,139.0,102.0,139.0,8003.0,71.0,430.0,2047.0
00:01:00,0.0,139.0,102.0,139.0,8016.0,77.0,466.0,1822.0
00:01:00,0.0,139.0,101.0,139.0,8005.0,91.0,529.0,970.0
00:01:00,0.0,139.0,101.0,139.0,7970.0,94.0,463.0,1151.0
00:01:00,0.0,139.0,101.0,139.0,7969.0,86.0,421.0,1576.0
00:01:00,0.0,139.0,101.0,139.0,7851.0,107.0,396.0,874.0
00:01:00,0.0,138.0,101.0,138.0,7960.0,81.0,454.0,1369.0
00:01:00,0.0,138.0,101.0,138.0,7479.0,81.0,359.0,2047.0
00:01:00,0.0,138.0,101.0,138.0,7048.0,78.0,527.0,2047.0
00:01:00,0.0,139.0,101.0,139.0,1764.0,49.0,526.0,2047.0
00:01:00,0.0,139.0,102.0,139.0,8186.0,29.0,970.0,2047.0
00:01:00,0.0,140.0,102.0,140.0,8186.0,26.0,1085.0,2047.0
00:01:00,0.0,140.0,102.0,140.0,4070.0,58.0,390.0,2047.0
00:01:00,0.0,140.0,102.0,140.0,4074.0,40.0,866.0,2047.0
00:01:00,0.0,141.0,102.0,141.0,4091.0,49.0,691.0,2047.0
00:01:00,0.0,141.0,102.0,141.0,8016.0,60.0,537.0,2047.0
00:01:00,0.0,141.0,102.0,141.0,7842.0,81.0,458.0,1220.0
00:01:00,0.0,141.0,102.0,141.0,7707.0,125.0,405.0,805.0
00:01:00,0.0,140.0,101.0,140.0,7803.0,99.0,310.0,1596.0
00:01:00,0.0,140.0,102.0,140.0,8098.0,62.0,635.0,2047.0
00:01:00,0.0,141.0,102.0,141.0,2999.0,57.0,469.0,2047.0
00:01:00,0.0,141.0,102.0,141.0,3570.0,69.0,260.0,2047.0
00:01:00,0.0,141.0,102.0,141.0,1655.0,51.0,346.0,2047.0
00:01:00,0.0,141.0,102.0,141.0,6918.0,92.0,402.0,2047.0
00:01:00,0.0,141.0,101.0,141.0,7987.0,151.0,208.0,1110.0
00:01:00,0.0,141.0,102.0,141.0,7610.0,79.0,415.0,2047.0
00:01:00,0.0,141.0,102.0,141.0,7775.0,82.0,417.0,2047.0
00:01:00,0.0,141.0,102.0,141.0,7619.0,43.0,571.0,2047.0
00:01:00,0.0,142.0,102.0,142.0,7956.0,83.0,419.0,2047.0
00:01:00,0.0,142.0,102.0,142.0,3608.0,45.0,703.0,2047.0
