DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,582,554,215,275,69,229,287,197,156,64,769,129,479,303,278,541,453,24,653,788,129,476,272,295,56,493,232,48,29,287,479,276,295,557,482,235
60,643,753,137,47,247,304,503,46,194,646,764,131,559,482,234,405,133,315,62,629,195,327,1,26,404,158,297,317,41,289,446,216,3,507,318,292
60,583,672,163,468,31,274,277,221,139,567,708,134,424,238,275,402,233,256,489,422,224,2,53,167,281,42,255,312,126,233,519,448,237,450,282,28
60,452,57,153,355,182,26,458,573,158,488,732,103,391,314,226,444,527,168,496,724,114,35,172,26,284,67,249,412,415,193,408,379,208,392,32,224
60,324,636,84,245,275,152,273,367,135,317,611,88,228,24,137,287,372,147,31,423,15,248,249,154,189,42,166,307,424,146,146,28,135,217,103,178
60,142,384,68,135,293,79,135,35,68,145,371,73,143,387,68,93,48,84,86,27,81,135,285,8,93,54,83,104,85,87,41,1,41,76,14,73
60,6,16,6,16,13,16,6,16,6,17,16,17,14,17,14,13,1,13,15,0,15,15,13,15,4,2,4,4,3,4,12,0,12,3,0,3
60,5,12,5,12,10,0,5,12,5,13,12,0,11,13,0,10,1,0,11,0,1,11,10,0,3,2,3,3,2,3,9,0,0,2,0,2
60,3,8,3,8,7,0,3,8,3,9,8,0,7,9,0,7,1,0,8,0,0,8,7,0,2,1,2,2,2,2,6,0,0,2,0,2
60,2,4,2,4,3,0,2,4,2,4,4,0,4,4,0,3,0,0,4,0,0,4,3,0,1,1,1,1,1,1,3,0,0,1,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,7,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,1,0,0
60,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,13,0,0,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0,3,0,0
60,1,42,14,16,0,3,2,3,2,6,0,6,2,0,2,20,0,6,13,0,6,14,0,2,16,0,4,18,0,4,6,0,6,4,29,13
60,83,234,54,32,0,32,47,4,42,63,53,56,3,0,3,26,0,26,26,0,26,18,0,18,21,0,21,35,0,35,41,0,41,5,57,43
60,253,51,92,128,22,121,138,98,107,157,129,116,65,0,65,5,0,5,56,0,56,64,0,64,73,3,72,83,0,83,85,0,85,77,3,76
60,425,629,125,253,93,216,206,8,168,143,6,14,122,6,122,104,14,95,99,6,95,105,1,104,14,3,137,79,2,79,9,0,9,81,2,81
60,474,459,201,377,163,28,409,239,267,208,8,203,217,11,21,202,28,185,141,12,134,15,1,144,136,3,134,124,3,122,137,0,137,114,0,114
60,347,105,278,41,233,256,352,143,258,265,10,25,261,21,241,32,75,27,374,189,242,337,102,269,251,2,238,296,115,22,288,161,181,257,93,195
60,294,52,259,246,69,2,256,84,2,32,12,239,305,148,206,346,192,217,607,47,291,516,323,299,36,132,271,551,404,279,615,594,214,519,329,297
60,337,92,28,404,188,287,446,244,294,45,283,273,53,405,277,55,526,222,436,228,293,474,351,254,454,276,281,46,357,236,556,543,216,451,281,275
60,272,113,213,327,120,258,37,23,25,307,152,227,379,306,219,423,419,204,304,142,229,28,117,219,334,205,224,251,131,182,356,258,22,322,202,217
60,242,204,165,181,52,162,256,268,156,269,232,181,305,411,15,285,349,154,237,19,165,231,17,167,283,312,166,272,247,178,298,362,161,287,339,159
60,78,34,71,73,11,71,105,106,80,71,2,67,102,116,10,88,65,79,62,10,6,7,9,68,77,48,68,68,11,66,66,16,63,59,15,56
60,3,1,3,3,0,3,4,4,4,3,0,3,4,4,4,4,2,4,2,0,2,3,0,3,3,2,3,15,0,15,2,0,2,2,0,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,6,0,0,0,0,0,6,0,0,0,0,0,6,0,0,6,0,0,0,0,0,6,0,0,6,0,0,4,4,5,6,0,0,6,0,0
60,12,77,19,0,0,0,11,56,16,0,0,0,12,73,19,12,75,19,0,0,0,12,77,19,12,49,16,8,8,9,12,81,19,12,62,18
60,93,343,52,63,179,41,92,314,54,65,186,43,92,356,49,89,284,54,63,174,39,95,371,5,95,31,57,66,76,57,94,37,48,79,23,5
60,258,501,101,273,649,69,272,624,75,277,629,8,275,667,65,204,286,114,272,618,77,279,68,64,282,688,64,235,331,13,272,637,7,199,231,125
60,406,524,158,436,678,114,413,591,132,36,461,141,454,807,7,299,265,172,403,543,144,453,795,74,456,798,74,455,683,129,441,711,101,287,114,232
60,589,821,103,54,556,218,52,522,21,348,259,2,585,854,78,563,662,17,43,291,257,578,797,1,594,876,72,518,572,177,503,537,189,372,125,297
60,667,907,7,535,433,25,639,71,171,659,759,158,667,9,73,66,854,96,595,576,214,646,798,118,668,874,9,498,35,266,498,362,258,496,343,269
60,674,888,8,361,231,207,617,65,183,672,834,113,681,914,74,669,869,87,673,79,143,677,874,9,663,784,137,652,674,199,677,811,133,669,77,151
60,609,825,96,599,686,172,6,775,118,602,759,129,623,879,75,608,828,93,611,811,104,626,868,84,567,644,165,567,617,181,629,893,7,596,7,158
60,503,826,72,49,65,151,481,684,125,509,82,8,495,76,98,494,79,82,511,83,76,486,673,133,48,68,124,511,79,96,512,846,68,455,554,165
60,344,742,68,298,442,132,308,513,113,330,735,65,322,619,92,321,704,7,346,743,70,298,442,131,338,666,88,348,749,64,330,73,67,343,697,8
60,148,438,64,145,344,79,135,341,7,151,458,62,148,423,67,148,444,63,149,437,64,148,36,78,141,371,7,152,455,63,148,43,65,155,451,68
60,6,19,6,6,15,6,6,15,4,6,2,6,6,18,6,6,19,6,6,19,6,6,18,6,6,16,4,6,2,6,6,22,6,17,19,17
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,46,14,11,68,17,11,73,18,0,0,0,11,75,18,7,4,7,5,57,15,9,18,11,1,52,15,2,0,2,8,15,9,3,0,2
60,88,3,53,91,318,53,91,357,48,64,184,42,92,369,48,83,197,59,9,329,51,85,227,58,75,206,5,69,124,54,86,162,66,6,97,48
60,275,652,73,257,521,1,265,665,65,274,674,64,264,671,67,270,685,63,274,647,72,274,603,85,225,331,121,215,316,116,183,308,86,204,267,12
60,422,597,14,422,595,141,439,737,9,446,737,98,436,675,116,456,745,102,414,563,147,326,398,137,416,539,16,246,89,204,217,178,132,304,189,214
60,449,345,246,582,763,132,559,677,159,467,471,189,468,408,227,439,435,182,459,355,249,13,17,12,573,701,157,435,27,275,477,418,229,422,288,251
60,499,357,265,53,506,198,551,546,192,392,232,24,474,303,275,272,178,155,473,272,294,117,0,121,579,53,23,549,416,274,336,85,28,372,129,287
60,646,656,209,277,46,246,328,112,253,595,538,236,576,503,24,573,517,228,358,152,256,221,76,17,493,281,305,371,129,284,381,1,314,481,276,296
60,501,436,23,261,27,244,425,277,253,487,428,221,429,273,259,507,45,228,241,158,142,485,407,239,403,167,299,465,342,249,414,252,257,502,422,242
60,189,9,142,245,179,152,456,57,16,179,22,168,464,585,159,401,387,199,479,559,186,503,737,118,34,209,231,477,555,186,483,638,149,408,422,187
60,276,298,164,33,584,112,31,541,108,134,66,109,342,7,79,263,3,151,326,521,129,34,726,67,286,404,134,278,327,154,34,704,74,287,446,119
60,146,313,90,146,427,59,126,29,71,117,162,86,15,452,63,135,28,88,104,125,8,26,453,63,146,348,79,142,312,88,144,406,65,13,306,71
60,15,14,15,6,19,6,5,12,5,5,7,5,6,2,6,6,12,6,4,5,4,17,2,6,6,15,6,6,14,6,6,17,6,5,13,5
60,8,7,0,3,10,3,3,6,3,3,4,3,3,1,3,3,6,3,2,3,2,9,1,3,3,8,3,3,7,3,3,9,3,3,7,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,4,0,4,1,3,13,1,5,15,1,34,13,0,0,0,4,0,4,1,3,13,11,53,16,9,25,11,6,0,6,1,41,14,1,4,14
60,74,122,6,44,74,35,82,223,56,28,84,25,34,16,32,73,119,59,52,77,43,76,201,52,86,183,64,58,47,52,92,179,58,86,219,6
60,216,32,118,86,3,85,199,263,117,55,4,54,103,4,91,184,291,94,156,65,136,169,182,112,202,309,106,211,261,13,182,207,117,211,33,108
60,205,55,174,253,16,176,201,45,18,133,6,13,87,3,86,218,136,154,242,127,182,228,77,192,252,12,195,39,455,175,281,199,187,304,285,169
60,254,78,208,419,391,189,287,88,235,288,87,237,143,1,142,484,404,246,117,6,114,332,154,241,379,223,247,364,241,222,523,482,238,579,701,164
60,513,361,277,212,48,181,533,413,263,35,175,235,179,3,177,464,282,279,267,154,166,356,191,231,312,176,196,162,1,155,38,214,239,62,68,172
60,629,678,178,438,25,272,671,803,137,242,11,165,248,15,148,373,147,280,519,382,264,571,452,269,604,486,28,251,155,147,244,85,187,529,381,274
60,614,844,91,586,656,18,614,836,97,448,284,272,548,591,182,472,308,281,316,206,188,356,186,24,493,402,243,426,378,19,46,346,245,44,294,257
60,504,833,7,492,724,116,473,747,96,35,267,211,506,788,96,405,356,209,481,65,141,4,361,212,453,503,191,181,116,12,444,495,185,461,596,15
60,343,745,64,321,581,104,332,703,7,338,596,114,343,747,63,337,638,99,346,738,68,323,569,109,231,211,152,273,253,177,282,368,143,34,686,82
60,149,444,64,149,372,78,148,449,63,15,446,64,15,453,63,148,44,64,153,464,63,147,43,64,137,262,87,81,39,73,142,31,82,148,418,68
60,6,19,6,6,16,6,6,19,6,11,19,6,11,19,6,6,22,6,6,2,6,6,22,6,6,12,6,3,1,3,6,15,6,12,18,12
60,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,1,0,1,2,4,0,2,0,2,1,0,1,1,0,1,1,0,1,2,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0
60,3,0,3,4,7,0,3,0,3,2,0,2,3,0,3,1,0,1,4,2,0,3,0,3,1,3,0,1,3,0,5,0,0,1,0,0
60,4,0,4,5,11,4,5,0,5,2,0,2,4,0,4,2,0,2,5,2,4,4,0,4,1,4,0,1,4,0,7,0,0,1,0,0
60,5,0,5,7,14,8,6,0,6,3,0,3,5,0,5,2,0,2,7,3,7,5,0,5,1,5,15,1,5,15,9,36,12,1,46,14
60,53,44,48,75,132,6,76,121,62,26,0,26,32,0,32,66,144,49,43,9,42,62,85,52,86,302,51,8,252,51,82,245,54,86,231,59
60,216,265,135,175,254,11,194,297,103,169,157,111,162,148,116,253,495,1,182,157,131,234,369,12,272,622,8,257,496,108,263,599,8,211,335,107
60,321,389,14,275,196,183,134,16,126,312,384,132,31,362,14,389,512,149,321,369,148,364,425,164,355,451,143,389,48,164,443,713,107,291,254,171
60,176,26,161,475,43,223,245,147,159,121,17,111,254,18,148,505,543,186,219,56,186,372,199,255,24,42,215,357,147,27,498,518,193,512,517,207
60,313,53,278,281,128,198,5,37,259,151,0,151,601,635,186,588,613,187,341,102,274,457,326,244,382,231,231,362,95,3,437,203,304,572,566,201
60,393,127,309,14,6,136,34,154,238,226,46,195,673,799,142,589,556,22,284,53,249,278,49,245,652,704,183,389,169,276,499,325,282,595,62,182
60,427,262,265,253,118,18,515,454,235,36,133,278,557,563,209,477,379,243,423,283,247,341,101,278,554,565,204,489,348,273,545,522,221,544,57,19
60,432,46,193,432,456,196,476,612,159,226,55,197,294,109,237,469,586,165,498,654,157,359,283,212,388,343,21,372,265,233,429,436,201,403,394,198
60,249,275,156,324,485,140,318,463,146,98,58,76,18,58,160,302,43,142,325,519,13,331,537,13,311,436,148,268,283,161,322,47,143,188,161,128
60,65,12,63,113,154,84,95,86,79,115,135,89,93,6,82,59,19,55,119,178,84,134,3,76,88,61,76,76,28,7,114,152,85,133,233,88
60,15,0,15,5,6,5,4,3,4,17,6,17,15,3,15,2,0,2,5,7,5,6,13,6,3,2,3,3,1,3,5,6,5,6,1,6
60,11,0,1,4,5,4,3,2,3,13,5,1,11,2,1,2,0,2,4,5,4,5,10,5,2,2,2,2,1,2,4,5,4,5,1,5
60,8,0,0,3,3,3,2,2,2,9,3,0,8,2,0,1,0,1,3,4,3,3,7,3,2,1,2,2,1,2,3,3,3,3,1,3
60,4,0,0,1,2,1,1,1,1,4,2,0,4,1,0,1,0,1,1,2,1,2,3,2,1,1,1,1,0,1,1,2,1,2,0,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
60,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
60,6,14,6,8,3,11,3,0,3,5,10,5,4,12,4,6,3,6,3,13,3,5,0,5,4,0,4,3,10,3,3,11,3,3,2,3
60,48,18,46,63,128,49,55,94,44,48,19,46,47,24,44,44,4,44,45,26,42,55,35,51,53,34,49,43,19,41,44,22,42,46,3,43
60,16,85,134,202,24,129,218,362,108,151,65,131,174,132,134,155,82,13,16,83,135,188,136,146,172,114,137,168,111,134,167,106,134,179,138,136
60,286,137,222,335,313,19,379,517,148,242,8,216,313,223,211,346,310,198,251,78,215,345,25,219,322,22,21,339,28,208,335,279,204,343,287,208
60,408,263,255,434,325,244,539,672,147,333,112,268,375,15,287,502,537,188,4,261,247,501,489,215,471,407,232,455,359,245,51,538,194,474,401,238
60,593,619,191,604,639,189,645,794,129,419,253,254,481,336,262,59,645,17,611,616,209,587,584,206,497,339,276,49,318,282,585,598,194,481,293,289
60,618,658,183,62,676,173,626,718,151,618,61,214,653,754,153,58,559,21,581,543,22,534,401,268,564,467,254,549,439,257,571,508,233,432,184,31
60,488,406,238,594,688,17,58,718,138,536,539,203,593,741,135,484,379,25,561,664,15,466,358,244,443,311,251,466,329,262,436,271,268,397,224,258
60,258,89,212,443,524,172,489,724,117,465,661,121,446,612,135,393,394,197,463,654,122,461,567,166,454,558,164,418,438,193,416,41,200,435,454,202
60,123,76,95,324,624,91,321,609,95,321,624,87,300,534,111,301,464,128,32,614,89,294,44,129,304,495,119,314,505,124,29,423,131,271,337,145
60,12,178,86,148,42,68,147,421,67,15,427,68,153,349,79,154,332,8,148,416,67,150,346,7,155,335,81,15,357,8,142,313,81,138,276,75
60,5,8,5,6,18,6,6,18,6,6,18,6,6,15,6,6,14,6,6,18,6,6,15,6,6,15,6,6,16,6,6,14,6,5,12,5
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2,1,2,1,0,1,4,8,4,4,6,4,3,1,3,3,0,3,2,1,2,2,0,2,4,6,4,3,1,3,3,0,3,3,1,3
60,3,1,3,2,0,2,7,16,8,7,11,8,6,2,6,6,0,6,4,1,4,3,0,3,7,11,8,6,3,6,6,0,6,5,2,5
60,39,2,38,3,12,3,42,24,38,35,28,32,38,3,38,64,39,5,36,2,36,32,0,32,55,29,42,3,4,3,27,13,27,37,3,37
60,116,2,11,123,24,116,131,32,121,98,12,94,106,4,105,122,78,98,1,2,99,99,0,99,102,7,1,113,5,98,98,26,9,11,4,109
60,242,14,177,311,249,196,262,11,211,289,222,186,249,136,186,165,34,149,247,195,156,158,7,155,149,7,146,343,334,188,252,91,21,196,16,188
60,497,493,211,562,692,16,418,296,246,54,599,192,516,526,21,389,24,253,566,705,155,360,187,238,309,124,237,578,768,13,266,7,225,218,16,209
60,593,627,187,642,832,103,65,765,154,578,543,225,62,679,179,613,645,194,645,789,132,561,442,273,55,448,258,645,81,117,139,3,137,291,161,186
60,642,714,171,671,908,72,67,866,98,648,716,174,58,537,225,657,833,106,543,541,184,388,133,3,603,58,219,615,629,197,169,14,16,617,626,202
60,558,585,198,615,862,85,587,663,179,471,407,22,522,488,221,602,828,92,302,22,166,448,321,25,539,526,214,477,411,222,339,181,227,621,833,106
60,458,522,188,483,703,119,428,447,197,21,42,188,364,258,23,497,815,75,491,654,151,49,623,166,503,733,123,274,202,169,458,572,16,505,83,73
60,236,206,15,306,518,111,328,565,118,199,147,144,284,378,143,334,69,77,327,534,126,305,437,141,334,628,103,317,512,121,343,692,83,327,703,69
60,13,253,81,128,296,72,129,253,81,138,251,9,151,314,91,139,362,7,109,146,81,112,168,8,132,26,82,143,357,73,154,435,7,148,436,64
60,7,11,6,5,13,5,15,11,15,6,11,5,14,14,14,6,15,4,4,6,4,5,7,4,17,13,17,17,15,17,19,23,19,6,19,6
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
