DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
3493,390,384,407,423,433,248,336,466,434,432
3494,389,384,406,424,433,248,335,466,434,432
3495,389,384,407,424,434,248,335,466,435,433
3496,389,384,406,424,434,248,333,466,435,433
3497,389,384,406,424,434,248,336,467,434,433
3498,389,384,406,424,434,248,336,467,434,433
3499,389,383,407,425,434,247,336,467,434,434
3500,389,383,406,424,434,247,336,467,434,434
3501,389,383,406,424,434,247,336,467,434,433
3502,389,384,407,424,434,247,336,467,434,433
3503,388,383,406,423,434,247,335,466,434,432
3504,388,383,407,423,434,246,335,467,434,433
3505,388,383,407,423,433,246,335,466,434,432
3506,389,383,407,423,433,246,335,466,434,432
3507,388,383,406,423,433,246,335,466,434,432
3508,388,383,406,423,433,245,335,466,434,432
3509,388,383,407,423,433,245,335,466,434,432
3510,388,383,406,423,433,245,335,466,434,432
3511,388,383,406,423,434,245,335,467,434,433
3512,388,383,407,424,434,245,335,467,434,433
3513,387,384,407,424,434,245,335,467,434,434
3514,388,384,406,424,434,245,335,467,434,434
3515,387,383,406,424,434,245,335,467,434,434
3516,388,383,406,424,434,245,335,467,434,434
3517,388,384,406,422,434,246,335,467,434,433
3518,388,383,406,424,434,246,336,467,434,434
3519,388,383,407,424,434,246,335,467,434,434
3520,388,383,406,424,434,247,335,467,434,434
3521,388,384,407,424,434,247,335,467,434,433
3522,388,383,407,423,434,247,335,467,434,433
3523,388,383,406,424,434,246,335,467,434,433
3524,388,384,406,423,434,246,335,467,434,433
3525,387,383,406,423,433,245,334,466,434,432
3526,388,383,406,423,433,245,335,466,434,432
3527,387,383,406,423,434,244,335,466,434,432
3528,387,383,407,423,433,244,335,466,434,432
3529,387,384,407,423,433,244,335,467,434,432
3530,387,383,406,423,433,244,335,466,434,431
3531,387,383,406,423,433,244,334,466,434,431
3532,387,383,406,423,433,244,335,466,434,432
3533,387,383,406,423,433,243,335,466,434,432
3534,387,383,406,423,433,243,335,466,434,432
3535,387,383,406,423,434,244,335,466,434,433
3536,387,383,406,424,434,244,335,467,434,433
3537,387,383,406,424,434,243,335,467,434,433
3538,387,383,407,424,434,243,335,467,434,433
3539,387,384,407,424,434,244,335,467,434,433
3540,387,383,407,423,434,244,335,467,434,434
3541,387,383,406,423,434,244,335,468,435,434
3542,387,383,406,423,434,244,335,467,435,434
3543,387,383,406,423,434,246,335,467,434,434
3544,387,383,406,424,434,246,335,467,434,434
3545,387,383,406,423,434,247,335,467,434,433
3546,386,383,406,423,434,247,335,467,435,433
3547,386,383,406,423,434,246,335,467,434,433
3548,387,383,406,423,434,246,335,467,434,433
3549,386,383,406,423,433,245,334,466,434,432
3550,386,384,407,423,433,245,333,466,434,432
3551,386,383,406,423,433,244,334,466,434,432
3552,386,383,406,423,433,244,334,467,434,432
3553,386,384,406,423,433,243,335,466,434,432
3554,386,383,406,423,433,243,335,466,434,432
3555,386,383,406,422,433,243,335,466,434,431
3556,386,383,406,423,433,244,335,466,434,432
3557,386,383,406,423,434,244,335,466,434,432
3558,385,383,406,422,433,243,334,466,434,432
3559,386,384,406,423,434,244,334,467,434,432
3560,386,383,406,423,434,244,335,467,434,434
3561,385,384,406,423,434,244,333,468,434,434
3562,385,384,406,423,434,243,334,468,434,434
3563,385,383,406,423,434,243,335,468,434,434
3564,385,383,406,423,434,244,335,468,435,434
3565,386,383,407,423,434,244,335,468,435,434
3566,385,383,406,422,434,244,335,467,435,434
3567,385,383,406,424,434,245,335,467,435,434
3568,385,383,406,423,434,246,335,468,435,434
3569,385,383,406,423,434,246,334,467,434,434
3570,385,383,406,423,434,246,334,467,434,434
3571,385,383,406,423,434,246,334,467,434,433
3572,385,383,406,423,433,245,334,467,434,433
3573,385,383,406,423,434,244,334,467,434,432
3574,385,383,406,422,433,244,334,466,434,432
3575,384,383,406,423,433,243,334,466,434,432
3576,384,383,406,423,433,243,334,466,434,432
3577,385,383,406,422,433,243,334,467,434,432
3578,385,383,405,423,433,243,334,466,434,432
3579,385,383,406,423,433,243,334,466,434,432
3580,384,383,406,422,434,243,334,466,434,432
3581,385,383,406,423,433,243,334,466,434,432
3582,384,383,406,423,433,243,334,467,434,432
3583,385,383,406,423,433,243,334,467,434,433
3584,385,383,406,423,434,243,335,467,434,433
3585,385,383,406,423,434,244,335,467,434,434
3586,385,383,406,423,434,243,334,467,435,434
3587,385,383,406,423,434,243,335,467,434,434
3588,385,383,406,423,434,244,335,468,434,434
3589,385,383,406,424,434,244,335,468,435,434
3590,385,383,405,423,434,244,335,468,434,434
3591,385,383,406,424,434,245,335,467,434,434
3592,384,383,406,423,434,246,334,468,434,434
3593,384,383,406,423,434,246,335,467,434,434
3594,384,383,406,423,435,246,335,467,434,433
3595,384,383,406,423,434,245,335,467,434,433
3596,384,383,406,423,433,244,335,467,434,432
3597,384,383,406,423,434,244,334,466,434,432
3598,384,383,406,423,433,243,334,466,434,432
3599,384,384,407,423,433,243,335,467,434,432
3600,383,383,406,422,433,243,335,466,434,432
3601,383,383,406,422,433,242,335,466,434,432
3602,383,384,405,422,433,243,335,466,434,432
3603,383,383,406,423,433,243,335,466,434,431
3604,383,383,406,423,433,243,335,466,434,432
3605,384,383,406,422,433,244,335,466,434,432
3606,383,383,406,423,433,244,335,467,434,432
3607,384,383,406,423,433,244,335,467,434,433
3608,384,383,406,423,434,244,335,467,434,433
3609,384,383,406,424,434,244,335,467,434,434
3610,384,383,406,423,434,244,335,467,434,434
3611,384,383,406,423,434,245,335,467,434,434
3612,384,384,406,423,434,245,335,467,435,434
3613,383,383,406,424,435,246,335,467,432,434
3614,384,383,406,423,434,246,335,467,434,434
3615,384,383,406,424,434,247,335,467,434,435
3616,384,383,406,423,434,247,335,467,434,434
3617,384,383,406,423,434,246,335,467,434,434
3618,384,383,406,423,434,246,335,468,434,434
3619,384,383,406,423,434,246,335,467,434,433
3620,384,383,406,423,434,245,335,467,434,432
3621,384,384,406,423,433,245,335,467,434,433
3622,384,384,406,422,433,244,335,466,434,432
3623,383,383,406,422,434,243,335,466,433,432
3624,383,383,406,423,434,243,335,466,434,432
3625,383,383,406,423,433,243,335,467,434,432
3626,383,383,406,422,433,243,335,466,434,432
3627,382,383,406,422,434,243,336,466,434,432
3628,383,383,406,422,433,243,335,466,434,432
3629,383,383,406,422,433,243,335,466,434,432
3630,383,383,406,422,434,243,335,466,434,432
3631,383,383,406,423,434,244,335,467,434,432
3632,383,383,406,423,434,244,335,467,434,434
3633,383,383,406,423,434,244,335,467,434,434
3634,383,383,406,423,434,244,335,467,434,434
3635,383,383,406,423,434,244,333,467,434,434
3636,383,383,406,423,435,245,335,467,434,434
3637,383,383,406,423,435,246,335,467,434,434
3638,383,383,406,423,435,247,334,467,434,434
3639,383,383,406,423,435,247,335,467,434,434
3640,384,383,406,423,434,248,335,467,434,434
3641,383,383,406,423,434,248,335,467,434,433
3642,383,383,406,423,434,248,335,466,434,433
3643,383,383,406,423,434,248,335,467,434,432
3644,383,383,406,422,434,248,335,467,434,432
3645,382,383,406,423,434,247,335,467,434,432
3646,383,383,406,422,434,246,335,466,433,432
3647,382,383,406,423,434,246,335,466,433,432
3648,382,383,406,423,433,245,336,467,434,432
3649,382,384,406,422,433,245,336,467,434,432
3650,382,384,406,422,433,245,336,467,434,432
3651,382,384,406,422,434,245,335,466,434,432
3652,382,383,406,422,434,246,335,466,434,432
3653,382,383,406,422,434,246,335,466,434,432
3654,382,384,406,422,434,246,335,466,433,432
3655,382,383,406,423,434,246,335,466,433,432
3656,382,383,406,423,434,246,335,467,434,433
3657,382,383,406,423,434,247,335,467,434,434
3658,382,383,406,423,434,248,335,467,434,433
3659,383,384,406,423,434,248,335,467,434,434
3660,382,384,406,423,434,246,335,468,434,434
3661,382,383,406,423,434,248,335,467,434,434
3662,382,384,406,423,434,248,334,467,434,433
3663,383,384,406,423,434,248,334,466,434,433
3664,383,383,406,423,435,248,335,467,434,434
3665,382,383,406,423,435,248,335,467,434,434
3666,383,384,406,423,434,248,335,467,434,433
3667,382,383,406,422,434,247,335,466,434,432
3668,382,384,406,423,434,247,335,466,434,432
3669,382,384,406,423,434,246,335,467,434,432
3670,382,384,407,422,434,246,335,467,433,432
3671,382,383,406,422,434,246,335,466,433,431
3672,381,383,406,422,434,245,335,466,434,431
3673,381,384,406,422,433,245,335,466,434,431
3674,381,384,406,422,433,245,335,466,433,432
3675,381,384,406,422,433,245,335,466,433,432
3676,381,383,406,422,434,245,335,466,433,431
3677,381,384,406,422,433,245,335,466,433,431
3678,381,383,406,422,433,245,335,466,433,432
3679,381,383,406,423,434,245,335,466,433,432
3680,382,384,406,422,434,245,334,466,433,432
3681,381,384,406,423,434,245,334,466,433,432
3682,381,384,406,423,434,244,334,466,434,433
3683,382,384,406,423,434,243,334,467,434,433
3684,382,384,406,423,434,244,334,467,434,434
3685,381,383,406,423,434,245,334,467,434,434
3686,382,383,406,423,435,245,334,467,434,434
3687,382,384,406,423,435,246,334,467,434,434
3688,382,384,406,423,434,247,334,466,434,433
3689,382,384,406,423,434,247,334,467,434,433
3690,382,383,406,422,434,247,334,466,433,433
3691,381,384,406,420,434,246,334,466,433,432
3692,381,384,406,422,434,246,334,466,434,432
3693,381,384,406,422,434,245,334,466,433,432
3694,381,384,406,422,434,245,334,466,433,432
3695,381,383,406,422,434,244,334,466,433,431
3696,381,383,406,422,434,244,334,466,433,431
3697,380,383,406,423,434,245,334,466,434,431
3698,381,383,406,422,433,245,335,466,433,431
3699,381,384,407,422,433,244,335,466,433,432
3700,381,383,406,422,433,246,334,466,434,431
3701,381,383,406,422,433,246,335,466,433,432
3702,381,384,406,422,434,246,334,466,434,432
3703,381,384,406,422,434,246,334,466,433,432
3704,381,384,406,422,434,247,334,467,433,432
3705,381,383,406,423,434,247,334,467,433,433
3706,381,383,406,422,434,248,334,466,434,433
3707,381,383,406,423,435,247,334,467,434,433
3708,381,383,406,422,434,247,334,466,433,432
3709,381,384,406,423,434,248,334,466,433,432
3710,382,384,407,422,434,249,334,467,434,433
3711,382,384,406,422,434,249,334,467,433,433
3712,382,383,406,422,434,249,334,466,433,432
3713,382,384,407,422,434,249,334,467,433,432
3714,381,383,406,422,434,248,334,466,433,432
3715,381,384,406,423,433,248,334,467,433,432
3716,382,384,406,422,433,249,334,466,433,432
3717,381,383,406,422,434,248,334,466,433,432
3718,381,384,406,422,434,247,334,466,434,432
3719,381,384,406,422,434,247,334,467,434,432
3720,381,384,406,422,434,247,332,466,433,431
3721,381,384,406,422,434,247,334,466,433,431
3722,381,384,406,422,434,247,334,467,434,431
3723,381,384,407,422,434,247,334,467,433,432
3724,381,384,406,422,433,248,334,466,433,431
3725,381,384,406,422,433,248,334,466,433,432
3726,381,384,406,422,434,247,334,466,433,432
3727,381,384,406,422,434,247,333,467,433,432
3728,381,384,407,422,434,248,333,466,433,432
3729,381,384,406,422,434,248,334,466,433,432
3730,381,384,406,422,434,248,334,466,434,433
3731,381,384,406,422,434,248,333,467,433,433
3732,381,384,406,422,435,248,333,466,434,433
3733,381,384,406,422,435,249,333,466,434,433
3734,381,384,406,422,434,248,334,467,434,433
3735,382,384,407,422,434,249,334,467,431,433
3736,381,384,407,422,434,249,334,466,434,432
3737,382,384,405,424,434,250,333,467,434,435
3738,381,384,405,424,434,250,333,466,434,435
3739,382,384,406,424,434,249,333,467,434,434
3740,382,384,406,424,434,249,333,467,434,434
3741,381,384,405,424,434,249,333,466,434,434
3742,382,384,405,424,433,249,334,467,434,434
3743,381,385,406,424,434,249,334,467,434,434
3744,382,384,406,424,434,248,334,467,434,434
3745,382,384,406,424,434,248,334,466,434,434
3746,381,384,405,424,434,248,334,466,435,433
3747,381,385,406,424,434,248,334,467,434,434
3748,382,385,406,424,434,248,334,468,435,434
3749,382,384,406,423,433,248,334,467,434,434
3750,382,385,406,424,434,249,334,467,434,434
3751,382,385,406,424,434,249,334,467,434,434
3752,382,385,406,424,435,249,334,467,434,434
3753,382,385,406,423,434,249,334,467,435,434
3754,382,385,406,422,435,250,334,467,434,433
3755,382,385,406,422,434,250,334,467,434,433
3756,382,384,406,423,434,250,334,467,434,434
3757,382,384,406,423,434,252,334,467,434,433
3758,383,385,406,423,434,251,334,467,431,433
3759,383,385,406,423,434,252,334,467,434,433
3760,382,384,406,423,434,252,334,467,434,433
3761,383,384,406,422,434,252,334,467,433,433
3762,382,385,407,422,434,252,334,466,433,432
3763,382,385,406,422,434,253,334,467,433,432
3764,382,385,407,422,434,252,334,466,433,432
3765,382,385,407,422,434,251,334,466,433,432
3766,382,385,407,422,433,250,335,467,433,432
3767,381,385,407,422,434,250,335,467,433,432
3768,382,385,407,422,434,250,335,466,433,432
3769,381,385,407,422,433,250,335,466,433,431
3770,381,385,407,422,434,250,335,466,433,431
3771,381,385,407,422,435,249,335,467,433,431
3772,381,385,407,422,434,250,335,466,433,431
3773,381,385,407,422,434,251,334,467,434,431
3774,381,385,407,422,434,252,335,467,433,431
3775,381,385,407,422,434,250,335,466,433,432
3776,382,385,407,422,434,251,335,467,432,432
3777,381,385,407,423,435,251,335,467,433,433
3778,381,385,407,422,435,251,335,467,433,434
3779,381,385,407,422,435,252,334,467,434,434
3780,381,385,407,423,435,252,334,467,434,434
3781,381,385,407,422,435,252,335,467,433,433
3782,381,385,406,423,435,253,335,467,433,434
3783,382,385,407,422,435,253,334,468,434,434
3784,382,385,406,422,435,254,334,467,433,433
3785,381,385,407,422,435,253,334,467,433,433
3786,382,385,407,422,434,253,334,467,433,432
3787,381,385,407,422,434,252,334,466,433,432
3788,381,385,407,422,434,252,333,466,433,432
3789,381,385,407,422,434,253,335,467,433,432
3790,381,385,407,422,434,253,335,466,433,431
3791,381,385,407,422,434,252,335,466,433,431
3792,381,385,408,422,434,252,335,467,433,432
3793,381,385,407,422,434,252,335,467,433,432
3794,380,385,407,421,434,252,335,466,433,431
3795,381,385,407,422,434,252,335,467,433,431
3796,381,385,407,422,434,252,335,466,433,432
3797,381,385,407,422,434,252,335,466,433,431
3798,381,385,407,422,434,252,335,466,433,431
3799,381,385,407,422,434,252,335,467,433,431
3800,381,385,407,422,434,252,335,467,433,432
3801,381,385,407,422,434,252,335,467,433,433
3802,381,385,407,422,434,252,335,467,433,433
3803,382,385,407,423,435,252,335,467,433,433
3804,381,385,407,422,435,253,334,467,434,433
3805,381,385,407,423,435,253,335,467,433,433
3806,382,385,407,422,434,253,334,467,433,433
3807,382,385,407,422,435,255,334,467,433,434
3808,381,385,407,422,435,254,334,467,433,434
3809,381,385,407,422,435,254,334,467,433,433
3810,381,385,407,422,435,255,334,467,433,433
3811,381,385,407,422,434,256,334,467,433,432
3812,381,385,407,422,434,255,334,467,433,432
3813,381,385,407,422,435,255,334,467,433,431
3814,380,385,407,422,434,254,334,467,433,432
3815,381,386,407,422,434,254,335,467,433,432
3816,381,386,407,422,434,255,334,467,433,431
3817,381,385,407,421,434,254,334,466,433,431
3818,380,385,407,422,434,253,334,466,433,431
3819,380,386,407,422,434,253,334,467,433,432
3820,381,385,407,421,434,253,335,466,433,431
3821,381,385,407,421,434,254,335,466,432,432
3822,381,386,407,422,434,253,334,466,433,432
3823,381,385,407,422,434,254,334,466,433,432
3824,381,386,407,422,434,254,334,467,433,433
3825,381,385,407,423,435,254,334,467,433,433
3826,381,385,407,422,434,256,334,467,433,433
3827,381,385,407,422,435,256,334,468,433,434
3828,381,386,407,423,435,257,334,467,433,433
3829,381,386,407,422,435,256,334,468,433,434
3830,381,385,407,422,435,258,334,467,433,433
3831,381,385,407,422,435,258,334,467,433,434
3832,381,386,407,422,434,257,334,467,433,432
3833,381,386,407,422,434,256,334,467,433,432
3834,381,385,407,422,434,258,334,467,433,432
3835,381,386,407,422,434,258,334,467,433,432
3836,381,386,407,422,434,258,334,467,433,432
3837,380,385,407,422,434,258,334,466,433,432
3838,380,386,407,422,434,256,334,467,433,432
3839,380,386,407,422,434,256,334,466,433,432
3840,381,386,407,422,434,256,334,467,433,432
3841,381,385,407,422,434,256,334,467,433,432
3842,381,385,407,421,434,255,334,466,433,431
3843,380,386,407,421,434,254,334,466,433,431
3844,380,386,407,422,434,254,334,466,433,431
3845,380,385,407,422,434,254,334,466,433,431
3846,380,386,407,422,434,255,334,467,433,431
3847,381,386,407,422,434,256,334,467,433,432
3848,381,386,407,422,434,256,334,467,432,433
3849,381,386,407,422,434,259,334,467,432,432
3850,381,386,407,422,434,262,334,467,432,432
3851,381,386,407,422,434,261,334,467,432,432
3852,381,386,407,422,434,262,334,467,433,432
3853,381,386,406,424,434,268,334,467,434,434
3854,381,385,405,424,434,273,333,466,434,434
3855,382,386,406,423,434,274,333,467,434,434
3856,381,386,407,422,434,275,333,467,433,433
3857,382,386,406,424,434,274,333,466,434,434
3858,381,386,405,425,434,273,333,465,434,434
3859,382,386,406,425,434,272,333,466,433,434
3860,383,386,406,425,434,270,333,466,433,435
3861,383,386,406,424,435,268,333,466,433,434
3862,383,386,406,424,435,267,333,466,434,434
3863,383,386,406,424,435,266,334,466,434,434
3864,383,387,406,425,435,265,334,466,434,434
3865,383,386,406,425,435,267,333,467,434,434
3866,383,387,406,424,435,267,333,466,434,434
3867,384,387,406,424,435,270,334,467,434,434
3868,384,387,406,423,435,271,334,468,433,434
3869,384,387,407,423,435,271,334,467,433,433
3870,384,387,406,424,435,271,334,467,433,434
3871,384,387,406,424,435,271,334,466,433,434
3872,384,387,406,424,436,274,334,467,433,434
3873,384,387,407,423,436,274,334,468,433,434
3874,384,387,407,423,436,272,334,468,433,433
3875,384,387,407,423,436,276,335,467,433,433
3876,384,387,407,423,435,275,335,468,433,433
3877,383,387,407,423,436,273,335,467,433,433
3878,384,388,407,422,436,275,334,468,433,433
3879,384,387,407,422,436,276,334,467,433,433
3880,384,388,407,422,436,274,334,468,432,433
3881,384,387,407,423,435,275,334,467,433,433
3882,384,387,407,424,436,275,334,468,434,435
3883,384,387,407,424,435,275,334,468,433,434
3884,384,387,407,424,436,276,334,468,434,434
3885,384,387,407,424,436,272,334,468,434,434
3886,384,387,407,424,435,269,334,468,433,434
3887,384,388,407,423,435,268,334,468,433,434
3888,384,387,407,423,435,266,334,468,433,434
3889,384,387,407,423,435,267,334,468,433,434
3890,383,388,407,423,436,266,334,468,434,434
3891,384,387,407,424,435,271,334,468,434,434
3892,384,388,407,423,435,269,334,468,434,434
3893,384,388,407,423,435,268,334,468,433,434
3894,384,388,407,423,436,268,334,468,434,434
3895,384,388,407,423,436,267,334,468,433,434
3896,384,388,407,423,436,267,334,468,433,434
3897,384,388,407,422,436,267,334,468,433,433
3898,384,388,407,422,435,267,334,467,432,433
3899,384,388,407,422,436,267,334,468,433,433
3900,384,388,407,422,436,267,334,468,433,433
3901,383,388,407,423,436,268,334,468,433,433
3902,384,388,407,422,435,269,334,467,433,433
3903,384,388,407,423,436,269,334,468,433,433
3904,384,388,407,422,436,270,335,467,433,433
3905,384,388,407,422,436,271,334,468,432,432
3906,384,388,407,422,435,271,334,467,433,432
3907,383,388,407,422,435,272,334,467,433,432
3908,383,388,407,422,435,268,334,468,433,432
3909,383,388,407,422,435,268,334,467,432,432
3910,383,387,407,422,435,269,334,467,432,431
3911,383,388,407,422,435,270,334,467,433,432
3912,383,388,407,422,435,271,335,467,432,432
3913,383,388,407,422,435,269,335,467,432,432
3914,383,388,407,421,435,271,335,467,432,431
3915,383,388,407,422,435,269,335,467,432,431
3916,383,387,407,421,436,267,335,467,432,431
3917,383,388,407,422,435,267,335,467,432,431
3918,383,388,407,422,435,273,335,467,433,432
3919,383,388,407,422,436,272,335,467,433,433
3920,383,388,407,422,435,272,335,467,432,433
3921,383,387,407,422,435,271,335,468,432,433
3922,383,388,407,422,435,269,335,467,433,433
3923,383,388,407,422,435,269,335,468,432,433
3924,382,388,407,422,435,269,335,467,432,432
3925,383,388,407,422,435,269,335,468,433,433
3926,383,388,407,422,436,269,335,468,433,433
3927,383,388,407,422,436,270,332,468,433,433
3928,382,388,407,422,435,269,335,467,433,433
3929,383,388,407,422,435,271,335,467,433,433
3930,383,388,407,422,436,271,334,467,432,432
3931,383,388,407,422,435,270,334,467,433,432
3932,383,388,407,422,435,269,335,467,432,432
3933,382,388,407,422,436,267,335,467,432,432
3934,382,388,407,422,436,267,334,467,433,432
3935,382,388,407,422,435,262,335,467,432,432
3936,382,388,407,422,435,263,335,467,432,432
3937,382,388,407,422,435,265,334,467,432,432
3938,382,388,407,422,435,265,335,467,433,432
3939,382,388,407,422,435,265,335,467,432,431
3940,382,388,407,422,435,265,335,467,432,431
3941,382,388,407,422,435,267,335,467,432,431
3942,381,388,407,422,435,267,335,468,433,432
3943,382,388,407,422,435,268,335,467,432,432
3944,382,388,407,422,435,266,335,467,433,433
3945,382,388,406,424,435,266,335,468,434,434
3946,382,388,407,424,435,267,334,467,434,435
3947,382,388,407,424,435,268,334,468,434,434
3948,382,388,407,424,435,269,334,468,433,434
3949,382,388,407,423,435,269,334,468,434,434
3950,382,388,407,423,436,265,334,468,433,434
3951,383,388,407,423,436,265,335,468,433,433
3952,382,388,407,423,436,265,335,468,433,433
3953,382,388,407,422,436,265,335,468,432,433
3954,382,388,407,422,435,266,334,467,432,432
3955,382,388,407,422,435,265,335,467,433,432
3956,382,388,407,422,435,265,334,467,432,432
3957,382,388,407,421,435,265,334,467,432,431
3958,382,388,407,422,435,264,334,467,433,432
3959,382,387,407,422,435,263,334,467,433,431
3960,382,388,407,422,435,264,334,467,433,432
3961,382,388,407,422,435,263,335,467,433,432
3962,382,387,407,422,435,263,334,468,432,431
3963,382,388,407,422,435,263,334,467,433,432
3964,382,388,407,422,435,263,335,467,432,432
3965,382,388,407,422,435,265,334,468,433,432
3966,382,388,407,422,436,266,334,467,433,432
3967,382,388,407,421,436,265,335,467,432,432
3968,382,388,407,421,436,265,335,468,433,432
3969,383,388,407,420,436,264,335,468,433,432
3970,383,388,407,420,436,264,335,468,432,433
3971,382,388,407,420,436,264,335,468,433,433
3972,382,388,407,421,435,264,335,468,433,433
3973,382,388,407,420,435,265,335,468,433,433
3974,383,388,407,420,436,267,335,468,432,433
3975,383,389,407,420,436,268,335,468,432,433
3976,382,388,407,420,435,266,335,468,433,433
3977,382,388,407,420,436,265,335,468,433,432
3978,382,388,407,420,435,265,335,468,433,432
3979,382,388,407,420,435,264,334,468,433,432
3980,382,388,407,420,436,265,334,468,433,432
3981,382,388,407,420,435,264,334,468,433,431
3982,381,388,407,420,435,264,335,467,433,431
3983,381,388,407,420,435,265,335,467,433,431
3984,381,388,407,419,435,263,335,468,432,432
3985,381,388,407,419,435,263,335,467,432,431
3986,381,388,407,419,435,263,335,468,433,431
3987,381,388,407,420,435,263,335,468,433,431
3988,382,388,407,419,435,261,335,467,432,432
3989,382,388,407,419,435,262,335,467,432,431
3990,382,388,407,420,435,263,335,468,433,431
3991,381,388,407,420,435,261,334,468,433,433
3992,382,388,407,420,435,259,335,468,432,433
3993,381,388,407,420,435,259,335,468,433,432
3994,381,388,407,420,435,263,335,468,433,433
3995,381,388,407,420,436,267,335,468,433,433
3996,381,388,407,420,435,267,335,468,433,433
3997,381,388,407,420,436,263,335,468,433,433
3998,382,388,407,420,436,263,335,468,433,433
3999,381,388,407,420,436,264,335,468,433,433
4000,381,388,407,420,436,264,334,468,433,434
4001,381,388,407,420,436,263,335,469,433,434
4002,381,388,407,420,436,263,334,469,433,433
4003,382,388,407,420,435,263,334,468,433,432
4004,381,388,407,420,435,262,335,468,433,432
4005,381,388,407,420,435,262,334,468,432,432
4006,381,388,407,420,436,261,334,468,433,431
4007,381,388,407,419,435,261,335,468,433,432
4008,380,388,407,419,435,260,335,468,432,432
4009,380,388,407,419,435,260,335,468,433,432
4010,381,388,407,420,435,260,335,468,433,431
4011,380,388,407,419,435,260,335,468,432,432
4012,381,388,407,419,435,260,335,468,432,431
4013,380,388,407,420,435,261,335,468,433,432
4014,380,388,407,420,435,261,335,468,433,432
4015,381,388,407,420,435,261,335,468,433,432
4016,381,388,407,420,436,261,335,468,433,433
4017,381,388,407,420,436,261,335,469,433,433
4018,381,388,407,420,436,261,335,468,433,433
4019,381,388,407,420,436,261,335,469,433,433
4020,381,388,407,420,436,262,335,469,433,433
4021,381,388,407,421,437,263,335,469,433,434
4022,381,388,407,421,436,264,334,469,433,433
4023,381,387,407,420,436,264,335,469,433,434
4024,381,388,406,421,436,264,335,469,433,434
4025,381,388,407,420,436,264,335,469,433,433
4026,381,388,407,420,435,265,335,468,433,433
4027,381,388,407,420,436,265,335,468,433,433
4028,380,388,407,420,435,264,335,468,433,432
4029,380,388,407,420,435,263,335,468,433,432
4030,380,388,407,420,435,264,335,468,433,432
4031,380,388,407,420,435,263,336,468,433,432
4032,380,387,407,419,435,262,335,468,432,431
4033,380,388,407,420,435,262,335,468,433,432
4034,379,388,407,420,435,261,336,468,433,432
4035,380,387,407,420,435,262,336,468,432,432
4036,380,388,407,419,435,262,336,468,432,431
4037,380,387,407,417,435,262,335,468,432,432
4038,379,388,407,420,435,263,335,468,433,432
4039,380,387,407,420,435,264,335,468,433,433
4040,380,388,407,420,436,265,335,468,433,433
4041,380,388,407,420,436,265,335,468,433,433
4042,380,388,407,420,436,262,335,468,433,434
4043,380,387,407,421,436,261,335,469,433,434
4044,380,387,407,421,436,260,335,469,433,434
4045,380,387,407,421,437,261,335,469,433,434
4046,380,387,407,421,437,261,335,469,433,434
4047,380,388,407,421,437,261,335,469,433,434
4048,380,388,407,420,437,262,335,469,433,434
4049,380,388,407,420,436,262,335,468,433,434
4050,381,388,407,420,436,261,335,468,433,433
4051,380,387,407,420,436,260,335,468,433,433
4052,380,387,408,420,436,260,336,468,433,432
4053,380,388,407,420,435,259,336,468,433,432
4054,380,388,407,420,435,259,335,468,433,432
4055,379,388,408,420,435,258,336,468,433,432
4056,380,388,408,420,435,258,336,468,433,432
4057,379,388,407,420,435,258,336,468,433,432
4058,379,388,408,420,435,258,336,468,433,432
4059,380,388,408,420,435,258,336,468,433,432
4060,379,387,408,420,435,258,336,467,432,432
4061,379,387,407,420,435,258,336,468,432,432
4062,380,387,407,420,436,259,336,468,432,432
4063,379,388,407,420,436,259,336,468,433,433
4064,379,387,407,420,436,259,335,468,433,433
4065,380,388,407,420,436,259,335,468,433,433
4066,379,387,407,420,436,259,335,468,433,433
4067,379,387,407,420,436,259,335,468,433,433
4068,380,388,407,420,436,258,335,468,433,434
4069,380,387,407,420,436,259,335,468,433,434
4070,380,388,407,421,437,262,335,469,433,434
4071,380,387,407,420,437,262,336,469,433,434
4072,380,387,407,420,437,263,336,469,433,434
4073,380,387,407,420,436,264,336,469,434,434
4074,380,387,407,420,436,263,335,469,433,434
4075,380,387,407,420,436,264,336,468,432,434
4076,379,387,407,421,436,263,336,468,433,433
4077,379,388,407,420,436,263,335,468,432,433
4078,379,388,407,420,435,262,335,468,433,432
4079,379,388,407,420,436,262,336,468,432,432
4080,380,388,408,420,435,261,336,468,433,432
4081,379,387,407,419,436,262,335,468,432,432
4082,379,387,407,420,435,262,335,468,433,431
4083,379,387,407,420,435,263,335,467,433,432
4084,379,388,408,420,435,261,336,468,433,432
4085,379,387,408,420,435,261,336,468,433,432
4086,379,387,407,420,435,262,335,468,432,432
4087,379,387,407,420,436,262,336,468,432,433
4088,379,387,407,420,436,262,335,468,433,433
4089,379,387,407,421,436,262,335,468,433,434
4090,379,387,407,421,436,262,335,469,433,434
4091,379,387,407,421,436,263,333,469,433,434
4092,379,387,407,421,436,263,335,468,433,434
4093,380,387,407,421,436,264,335,468,433,433
4094,380,387,407,421,436,265,335,468,433,434
4095,380,387,407,420,436,265,335,468,433,434
