DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2,0,2,4,0,0,4,0,0,4,0,0,3,10,0,4,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
60,2,0,2,4,0,0,4,0,0,4,0,0,3,10,4,4,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
60,2,0,2,4,0,0,4,0,0,4,0,0,3,10,4,4,1,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0
60,2,0,2,4,52,14,4,58,14,4,46,13,3,10,4,4,1,11,4,41,12,4,53,14,4,41,12,4,49,13,4,32,11,4,48,9
60,69,172,51,4,276,51,75,265,47,4,296,49,79,173,61,75,213,52,4,252,53,77,235,52,82,285,51,82,254,55,78,253,51,82,297,9
60,251,571,81,25,512,97,245,508,96,262,67,62,217,33,118,252,569,77,246,499,97,21,304,118,267,677,63,241,426,113,26,65,68,266,669,63
60,371,443,164,376,472,163,425,699,96,428,753,81,326,289,188,442,796,77,391,499,158,336,304,198,432,734,92,331,3,192,442,808,68,437,76,84
60,371,176,269,494,472,215,533,699,132,557,706,148,559,646,188,571,826,91,542,662,158,503,518,198,505,527,198,449,351,245,581,864,68,56,752,122
60,406,176,297,641,770,138,605,699,151,498,438,214,532,453,239,648,8,116,577,585,196,382,168,273,546,448,255,619,650,198,649,864,96,645,836,107
60,532,404,266,641,770,138,646,811,112,234,105,165,356,102,289,648,86,95,577,532,223,296,58,258,668,81,132,619,650,187,649,780,120,645,728,157
60,578,665,169,587,733,138,601,83,92,489,42,218,394,263,232,618,892,66,577,697,149,350,121,284,62,889,72,62,840,105,594,780,120,569,619,186
60,502,784,96,503,823,78,493,805,73,489,745,115,496,699,134,505,848,66,503,815,79,350,254,209,506,842,7,509,840,66,506,805,87,471,548,186
60,34,734,64,341,745,63,335,719,73,344,745,64,343,743,64,342,75,66,346,754,62,33,536,129,339,702,77,346,746,66,331,614,1,247,236,159
60,152,463,64,7,456,63,147,434,65,151,452,64,7,452,64,7,455,66,153,466,62,135,301,77,139,361,3,151,441,66,127,253,78,111,187,75
60,3,1,3,7,1,3,3,9,3,3,9,3,7,9,3,7,1,3,3,1,3,3,6,3,3,7,3,3,9,3,2,0,2,2,4,2
60,3,1,3,7,1,3,3,9,3,3,9,3,7,9,3,7,1,3,3,1,3,3,6,3,3,7,3,3,9,3,2,0,2,2,4,2
60,3,1,3,7,1,3,3,9,3,3,9,3,7,9,3,7,1,3,3,1,3,3,6,3,3,7,3,3,9,3,2,0,2,2,4,2
60,3,1,3,7,1,3,3,9,3,3,9,3,7,9,3,7,1,3,3,1,3,3,6,3,3,7,3,3,9,3,2,0,2,2,4,2
60,3,1,3,0,1,3,3,9,3,3,9,3,0,9,3,0,1,3,3,1,3,3,6,3,3,7,0,3,9,3,2,0,2,2,4,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,2,3,11,4,2,0,2,4,0,0,4,0,0,4,2,0,4,0,0,2,0,0,0,0,0,2,0,2,3,14,0,4,0,0
60,0,0,2,3,11,4,2,0,2,4,0,0,4,0,0,4,2,0,4,0,0,2,0,0,0,0,0,2,0,2,3,14,0,4,0,0
60,0,0,2,3,11,4,2,0,2,4,0,0,4,0,0,4,2,0,4,0,0,2,0,0,0,0,0,2,0,2,3,14,0,4,0,0
60,0,0,2,3,11,4,2,0,2,4,46,13,4,43,13,4,2,12,4,35,12,2,0,0,0,0,0,2,0,2,3,14,0,4,33,12
60,52,117,2,78,188,59,71,177,52,78,239,54,79,225,56,73,236,48,55,117,43,2,20,36,51,104,4,62,78,54,61,126,48,53,1,42
60,238,437,109,221,373,16,256,642,65,224,373,114,169,298,8,232,492,85,121,79,98,127,20,103,236,432,111,169,192,105,17,163,121,169,126,131
60,318,382,143,292,179,16,424,741,82,311,214,213,142,42,123,39,569,128,158,2,149,2,63,171,371,432,163,169,31,162,265,115,212,367,374,196
60,25,101,192,422,249,274,542,741,117,429,259,28,337,123,266,523,656,143,235,41,217,378,19,268,371,186,270,255,58,231,413,25,268,509,542,196
60,486,296,295,481,326,274,598,68,159,497,342,276,441,206,307,568,568,201,235,2,217,420,154,314,514,356,270,255,22,231,533,441,247,509,365,268
60,429,231,277,423,203,29,598,633,183,425,187,309,43,206,294,518,362,28,351,83,301,420,154,325,514,401,257,355,76,293,595,584,209,595,535,236
60,189,24,18,485,384,256,509,452,232,425,235,272,328,116,257,44,278,274,351,122,276,448,303,261,39,182,278,355,105,293,547,527,217,515,46,236
60,155,24,141,409,384,205,396,381,2,425,482,184,375,327,206,375,278,227,254,122,187,448,484,198,324,19,226,281,105,233,371,306,217,485,654,146
60,218,194,141,23,531,132,332,627,99,342,653,98,321,573,107,234,218,153,287,408,134,273,315,154,178,145,124,245,249,154,332,533,132,325,539,123
60,141,277,88,23,275,77,149,449,64,153,459,64,146,424,64,146,281,92,138,346,71,149,315,88,144,14,4,127,249,77,139,306,4,121,219,79
60,3,6,3,2,6,2,3,1,3,3,1,3,3,9,3,3,6,3,3,7,3,3,7,3,3,14,4,2,5,2,9,56,4,2,4,2
60,3,6,3,2,6,2,3,1,3,3,1,3,3,9,3,3,6,3,3,7,3,3,7,3,3,14,4,2,5,2,9,1,4,2,4,2
60,3,6,3,2,6,2,3,1,3,3,1,3,3,9,3,3,6,3,3,7,3,3,7,3,3,14,4,2,5,2,9,1,4,2,4,2
60,3,6,3,2,6,2,3,1,3,3,1,3,3,9,3,3,6,3,3,7,3,3,7,3,3,14,4,2,5,2,9,1,4,2,4,2
60,3,6,3,2,6,2,3,1,3,3,1,3,3,9,3,3,6,3,3,7,3,3,7,3,3,0,0,2,5,2,9,1,0,2,4,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,3,0,0,3,12,0,4,0,0,2,0,2,3,0,0,4,0,0,0,0,0,4,0,0,3,0,0,4,0,0,3,0,0,4,2,0
60,3,0,0,3,12,0,4,0,0,2,0,2,3,0,0,4,0,0,0,0,0,4,0,0,3,0,0,4,0,0,3,0,0,4,2,0
60,3,0,0,3,12,0,4,0,0,2,0,2,3,0,0,4,0,0,0,0,0,4,0,0,3,0,0,4,0,0,3,0,0,4,2,0
60,3,35,11,3,12,0,4,61,15,2,0,2,3,0,0,4,59,14,0,0,0,4,20,12,3,32,0,4,57,14,3,34,11,4,2,12
60,46,93,37,3,12,34,74,253,48,71,177,53,3,174,42,69,258,42,55,117,43,35,20,27,75,249,49,74,246,49,75,217,53,75,207,53
60,159,125,122,146,8,122,201,295,114,255,617,74,253,591,79,225,389,11,224,389,109,75,4,74,251,592,75,195,3,113,233,431,104,22,343,118
60,348,359,185,264,188,178,21,97,170,388,534,144,388,514,153,282,269,159,382,457,173,199,67,168,373,486,15,195,86,156,366,431,173,359,388,18
60,416,316,234,17,12,162,274,174,170,422,34,258,343,238,206,247,151,16,517,563,198,407,257,264,439,338,244,195,52,156,531,588,173,548,686,161
60,372,121,298,226,12,218,606,656,184,519,34,258,261,14,171,608,589,228,517,366,275,506,367,264,575,542,225,406,167,298,531,478,236,548,469,235
60,445,213,298,281,108,21,656,835,1,571,526,225,566,502,232,667,884,91,598,611,202,538,418,264,505,36,268,455,218,311,392,132,301,416,18,297
60,445,28,276,498,417,242,598,835,94,496,423,236,566,673,158,617,884,7,598,682,171,485,378,252,553,607,18,504,441,234,392,238,249,496,422,244
60,287,129,217,444,51,181,483,743,94,428,497,171,478,614,16,503,842,66,449,54,171,39,558,161,501,783,96,504,736,119,479,638,148,496,69,131
60,138,129,88,286,386,142,339,743,65,318,59,97,281,347,151,34,735,66,344,703,8,39,642,9,344,747,64,343,706,77,34,713,68,341,677,88
60,138,283,88,149,316,88,7,453,65,146,419,65,148,313,88,148,434,66,154,465,63,151,431,68,7,452,64,145,385,3,151,446,68,144,385,3
60,3,6,3,3,7,3,7,1,3,3,9,3,3,7,3,3,9,3,3,1,3,3,9,3,7,9,3,3,8,3,3,9,3,3,8,3
60,3,6,3,3,7,3,7,1,3,3,9,3,3,7,3,3,9,3,3,1,3,3,9,3,7,9,3,3,8,3,3,9,3,3,8,3
60,3,6,3,3,7,3,7,1,3,3,9,3,3,7,3,3,9,3,3,1,3,3,9,3,7,9,3,3,8,3,3,9,3,3,8,3
60,3,6,3,3,7,3,7,1,3,3,9,3,3,7,3,3,9,3,3,1,3,3,9,3,7,9,3,3,8,3,3,9,3,3,8,3
60,3,6,3,3,7,3,0,1,3,3,9,3,3,7,3,3,9,3,3,1,3,3,9,3,0,9,3,3,8,0,3,9,3,3,8,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3
60,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,6,3
60,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,6,3
60,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,6,3
60,0,0,0,0,0,0,3,42,12,0,0,0,3,31,0,3,29,0,3,36,0,3,39,11,3,39,11,3,46,12,3,35,11,3,6,3
60,58,127,46,58,129,45,77,286,48,57,123,45,73,208,52,65,165,48,74,232,51,74,218,52,75,264,48,75,237,51,74,218,52,74,203,53
60,227,398,111,215,364,109,256,662,62,228,398,112,231,435,104,227,427,101,238,481,98,221,364,114,247,609,67,225,386,112,238,472,99,255,638,66
60,333,33,184,336,337,183,428,73,96,357,398,176,35,389,174,417,694,101,378,481,162,321,258,203,409,67,103,34,343,183,392,562,139,427,746,85
60,443,378,227,557,716,147,502,544,19,471,453,211,448,389,223,539,723,123,508,593,162,473,432,224,530,624,158,492,536,183,533,668,139,532,672,144
60,543,483,239,594,624,194,434,223,291,502,374,262,54,465,238,585,611,192,55,517,217,542,499,22,530,471,233,582,616,183,603,668,169,580,587,194
60,543,432,254,55,396,289,523,375,278,58,548,22,566,505,238,543,437,256,523,393,263,447,216,305,557,471,253,59,556,224,603,668,169,580,587,2
60,33,94,272,481,396,24,489,433,224,483,35,268,386,201,263,414,229,274,437,284,263,365,156,269,51,436,242,428,228,288,522,504,212,496,437,227
60,261,94,217,222,167,141,28,207,173,353,189,255,264,138,183,255,76,216,33,406,209,265,201,161,307,148,23,316,195,218,253,101,212,296,227,178
60,261,297,148,314,452,141,302,462,13,257,270,159,264,325,153,223,199,149,33,256,153,333,589,112,247,269,151,316,485,13,253,249,15,296,43,136
60,146,297,88,123,225,4,153,361,84,143,270,89,104,108,83,7,275,87,132,256,83,155,455,67,142,269,87,151,423,68,154,331,89,149,356,4
60,3,6,3,2,4,4,1,47,21,3,6,3,9,11,18,7,6,3,3,5,3,10,71,22,3,6,3,3,9,3,10,73,22,3,8,4
60,3,6,3,2,4,4,1,0,0,3,6,3,9,11,0,7,6,3,3,5,3,10,1,1,3,6,3,3,9,3,10,1,1,3,8,4
60,3,6,3,2,4,4,1,0,0,3,6,3,9,11,0,7,6,3,3,5,3,10,1,1,3,6,3,3,9,3,10,1,1,3,8,4
60,3,6,3,2,4,4,1,0,0,3,6,3,9,11,0,7,6,3,3,5,3,10,1,1,3,6,3,3,9,3,10,1,1,3,8,4
60,3,6,3,2,4,0,1,0,0,3,6,3,9,11,0,0,6,3,3,5,3,10,1,1,3,6,3,3,9,3,10,1,1,3,8,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,1,0,2,3,4,3,2,0,0,2,0,2,3,0,0,2,0,2,2,0,2,3,0,0,2,0,2,3,0,0,0,0,0,1,0,1
60,1,0,2,3,4,3,2,6,0,2,0,2,3,0,0,2,0,2,2,0,2,3,11,4,2,0,2,3,0,0,0,8,2,1,0,1
60,1,0,2,3,4,3,2,6,0,2,0,2,3,0,0,2,0,2,2,0,2,3,11,4,2,0,2,3,0,0,0,8,2,1,0,1
60,1,0,2,3,4,3,2,6,0,2,0,2,3,36,0,2,0,2,2,0,2,3,11,4,2,0,2,3,38,0,0,8,2,1,0,1
60,44,37,2,3,152,55,2,6,38,61,101,51,72,256,47,56,61,2,69,173,52,72,215,51,62,113,51,73,262,48,57,8,2,64,174,47
60,197,252,124,226,424,103,227,477,88,228,428,104,247,558,85,219,32,126,251,635,69,242,568,77,233,472,92,251,635,66,245,606,68,254,646,68
60,376,47,167,314,284,184,406,636,118,41,604,137,297,375,127,392,502,164,401,635,116,391,568,131,42,717,92,419,72,92,415,686,103,432,79,68
60,376,217,241,314,106,256,454,476,192,444,409,21,25,165,156,476,43,23,401,326,209,474,436,213,556,814,92,502,538,193,516,615,171,556,792,1
60,376,253,226,358,139,269,454,278,266,43,158,289,614,6,229,64,775,143,2,20,185,474,344,264,635,843,92,41,248,25,516,362,274,616,748,134
60,624,654,196,518,353,28,608,636,192,43,252,305,643,751,151,646,815,111,261,20,156,599,633,188,65,843,92,317,213,177,538,427,257,651,832,111
60,529,517,213,518,494,227,579,71,140,411,189,3,553,609,18,596,815,97,565,52,246,599,746,137,599,814,102,595,705,161,606,733,148,612,832,90
60,341,226,224,447,494,14,454,619,140,351,189,249,48,71,113,482,746,97,451,545,168,473,689,123,499,814,71,485,675,135,487,733,112,493,782,90
60,28,363,144,225,201,14,307,523,113,272,326,148,337,714,7,331,682,77,344,702,8,335,689,70,336,702,71,3,436,135,345,733,68,34,725,68
60,149,316,88,142,271,14,152,357,84,151,326,88,157,478,64,142,396,66,155,466,64,157,459,70,144,404,71,144,312,83,159,467,68,158,464,68
60,3,7,3,3,6,3,1,45,21,3,7,3,10,69,22,3,8,3,3,1,3,9,1,18,3,8,3,3,7,3,8,1,17,9,1,19
60,3,7,3,3,6,3,1,0,0,3,7,3,10,1,1,3,8,3,3,1,3,9,1,0,3,8,3,3,7,3,8,1,0,9,1,0
60,3,7,3,3,6,3,1,0,0,3,7,3,10,1,1,3,8,3,3,1,3,9,1,0,3,8,3,3,7,3,8,1,0,9,1,0
60,3,7,3,3,6,3,1,0,0,3,7,3,10,1,1,3,8,3,3,1,3,9,1,0,3,8,3,3,7,3,8,1,0,9,1,0
60,3,7,3,3,6,3,1,0,0,3,7,3,10,1,1,3,8,3,3,1,3,9,1,0,3,8,3,3,7,3,8,1,0,9,1,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,11,0,2,2,3,2,0,0,0,9,0,1,1,0,0,3,14,4,1,0,1,1,1,0,3,0,0,11,0,1,3,13,0,0,9,0
60,11,0,2,2,3,2,0,0,0,9,0,1,1,0,1,3,14,4,1,0,1,1,1,1,3,0,0,11,0,1,3,13,3,0,9,1
60,11,0,2,2,3,2,0,0,0,9,0,1,1,0,1,3,14,4,1,0,1,1,1,1,3,0,0,11,0,1,3,13,3,0,9,1
60,11,0,2,2,3,2,0,0,0,9,0,1,1,0,1,3,14,4,1,0,1,1,1,1,3,32,0,11,0,1,3,13,3,0,9,1
60,11,0,22,39,3,38,42,47,38,9,0,19,1,0,1,45,77,38,1,0,1,34,1,34,56,141,44,11,0,22,45,13,42,32,9,1
60,84,22,78,11,17,105,138,116,104,75,10,74,113,48,99,115,33,108,99,28,91,124,21,118,164,141,12,133,73,112,111,31,1,174,136,134
60,223,67,193,198,47,177,175,34,16,175,10,168,258,14,195,2,33,182,223,63,189,236,67,206,24,76,203,298,19,206,171,31,16,295,229,191
60,328,115,263,406,275,249,36,182,252,31,169,214,354,171,254,371,193,263,274,63,245,38,204,264,308,76,267,298,94,25,294,72,248,28,27,204
60,512,366,278,562,504,24,542,443,252,561,494,245,554,469,254,516,371,263,418,221,276,507,389,264,42,209,286,434,213,297,408,256,248,28,159,248
60,563,477,252,516,353,279,542,493,231,451,276,27,554,526,210,516,410,263,553,477,24,507,326,284,537,411,268,515,373,27,626,639,206,543,427,259
60,397,199,275,469,353,259,416,212,287,281,104,217,385,29,210,493,410,244,492,417,236,49,405,242,433,25,25,559,587,198,527,5,22,472,362,259
60,263,61,232,315,149,242,325,14,253,371,303,217,464,558,176,25,345,212,401,386,201,426,447,195,345,241,25,422,428,2,46,602,148,396,362,203
60,198,109,159,238,149,179,243,168,18,276,303,159,284,359,15,25,402,14,282,354,149,264,300,147,3,461,128,222,133,172,301,468,125,292,415,136
60,104,109,82,9,96,91,106,4,89,94,74,4,109,113,87,25,192,83,104,111,82,135,300,78,135,304,76,94,55,83,122,215,8,6,226,76
60,3,2,3,9,1,18,2,4,2,3,1,4,8,2,16,25,46,1,4,2,4,1,61,21,3,6,3,3,1,3,10,93,22,6,0,2
60,3,2,3,9,1,0,2,4,2,3,1,4,8,2,0,0,1,1,4,2,4,1,1,1,3,6,3,3,1,3,10,2,1,6,0,2
60,3,2,3,9,1,0,2,4,2,3,1,4,8,2,0,0,1,1,4,2,4,1,1,1,3,6,3,3,1,3,10,2,1,6,0,2
60,3,2,3,9,1,0,2,4,2,3,1,4,8,2,0,0,1,1,4,2,4,1,1,1,3,6,3,3,1,3,10,2,1,6,0,2
60,3,2,3,0,1,0,2,0,2,3,1,0,8,2,0,0,1,1,4,2,4,1,1,1,3,6,3,3,1,3,10,2,1,0,0,2
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
60,1,0,1,2,8,0,0,0,2,2,0,2,2,0,0,0,0,4,0,0,0,2,0,0,3,6,3,3,0,2,3,0,0,3,3,3
60,1,0,1,2,8,2,0,0,2,2,0,2,2,0,2,3,11,4,0,0,0,2,0,2,3,6,3,3,0,2,3,6,4,3,3,3
60,1,0,1,2,8,2,0,0,2,2,0,2,2,0,2,3,11,4,0,0,0,2,0,2,3,6,3,3,0,2,3,6,4,3,3,3
60,1,0,1,2,8,2,0,0,2,2,0,2,2,0,2,3,11,4,0,0,0,2,0,2,3,6,3,3,0,2,3,6,4,3,3,3
60,64,165,49,68,8,53,57,177,2,67,127,55,67,162,52,71,11,4,57,177,41,67,169,51,57,84,49,3,171,54,51,67,45,69,173,52
60,238,538,85,237,53,86,246,579,8,225,42,105,237,586,69,25,598,78,246,639,63,242,548,84,212,301,125,248,56,87,194,237,126,245,603,10
60,322,369,169,331,374,164,295,379,125,307,297,174,404,637,12,365,464,153,410,683,109,29,347,134,365,428,159,13,365,136,352,401,171,421,755,10
60,322,81,254,293,71,250,116,21,107,363,193,248,404,397,177,365,206,252,410,404,174,274,169,178,365,237,242,13,12,172,419,278,26,533,705,10
60,294,81,254,293,71,250,192,21,175,461,342,248,159,22,145,508,378,266,138,11,127,48,38,237,567,509,242,463,286,28,502,29,233,448,437,165
60,159,12,152,171,4,164,285,64,243,26,94,199,283,71,240,48,287,287,2,11,195,275,106,206,42,354,278,374,104,306,225,29,198,191,56,165
60,159,12,152,171,41,15,203,25,188,365,193,247,334,148,240,408,207,287,242,11,229,362,205,236,42,147,24,276,44,249,225,29,225,309,56,267
60,288,135,218,278,103,225,272,79,232,123,12,129,158,32,150,283,83,236,143,11,142,162,19,158,127,17,121,128,1,135,168,1,16,251,56,22
60,245,212,166,147,7,141,203,79,17,123,12,111,17,32,150,184,83,156,109,11,101,162,19,15,127,17,121,128,1,121,168,60,153,207,102,169
60,88,59,76,3,7,69,96,79,83,75,12,72,76,32,72,51,29,47,109,136,75,85,49,75,94,78,76,63,1,63,93,60,79,89,38,13
60,9,59,18,3,7,1,2,1,2,8,12,17,8,32,17,8,29,17,1,94,21,9,82,1,9,78,19,1,1,1,2,1,2,9,38,13
60,9,1,0,3,7,1,2,1,2,8,12,0,8,1,0,8,1,1,1,2,1,9,2,1,9,1,1,1,1,1,2,1,2,9,0,0
60,9,1,0,3,7,1,2,1,2,8,0,0,8,1,0,8,1,1,1,2,1,9,2,1,9,1,1,1,0,1,2,1,2,9,0,0
60,9,1,0,3,0,1,2,1,2,8,0,0,8,1,0,8,1,1,1,2,1,9,2,1,9,1,1,1,0,1,2,1,2,9,0,0
60,9,1,0,0,0,1,2,1,2,8,0,0,8,1,0,8,1,1,1,2,1,9,2,1,9,1,1,1,0,1,2,1,2,9,0,0
60,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2,0,0,2,0,2,2,0,2,2,0,0,2,0,0,2,0,0,2,0,0,2,0,2,0,0,0,2,0,2,2,0,2,0,0,0
60,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,9,2,2,0,2,0,8,2,2,0,2,2,0,2,0,0,2
60,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,9,2,2,0,2,0,8,2,2,0,2,2,0,2,0,0,2
60,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,0,2,2,9,2,2,0,2,0,8,2,2,0,2,2,0,2,0,0,2
60,56,105,47,66,163,51,62,113,52,49,47,45,52,49,48,63,132,51,42,9,2,67,158,53,56,8,2,54,57,49,68,134,56,54,149,2
60,212,417,94,242,618,69,22,413,102,2,294,115,194,259,12,235,538,79,184,209,125,243,607,7,242,618,65,212,326,114,227,436,102,242,583,74
60,396,607,126,422,790,69,272,346,117,416,678,115,394,557,144,419,759,79,419,627,136,424,739,93,416,752,78,425,704,114,377,481,161,427,754,88
60,538,693,146,547,790,96,207,97,152,549,785,104,545,709,144,541,759,11,539,712,136,478,504,191,568,807,102,566,87,71,564,703,15,506,592,168
60,582,642,171,612,728,149,36,199,233,616,707,165,586,621,174,611,65,196,575,567,215,308,97,246,568,576,206,644,808,127,564,576,208,5,34,282
60,631,71,171,506,489,183,160,5,141,556,548,198,586,621,200,517,431,236,55,507,215,219,32,198,338,136,249,505,417,232,44,214,3,51,385,258
60,491,499,186,206,45,183,160,5,173,349,224,208,506,495,200,163,19,151,389,269,223,355,161,269,115,4,118,253,175,146,296,55,267,22,44,200
