DATASET:,SolarAnywhere
TIME UNIT:,minutes
FIRST TIMESTAMP:,2012-01-01 01:00:00
Time Delta,0_0_GHI,0_0_DNI,0_0_DHI,0_1_GHI,0_1_DNI,0_1_DHI,0_2_GHI,0_2_DNI,0_2_DHI,1_0_GHI,1_0_DNI,1_0_DHI,1_1_GHI,1_1_DNI,1_1_DHI,1_2_GHI,1_2_DNI,1_2_DHI,2_0_GHI,2_0_DNI,2_0_DHI,2_1_GHI,2_1_DNI,2_1_DHI,2_2_GHI,2_2_DNI,2_2_DHI,3_0_GHI,3_0_DNI,3_0_DHI,3_1_GHI,3_1_DNI,3_1_DHI,3_2_GHI,3_2_DNI,3_2_DHI
60,399,458,169,393,438,172,391,414,182,356,283,216,365,363,188,389,415,179,19,135,199,339,246,215,342,270,212,297,187,200,32,216,213,342,261,21
60,457,403,184,452,357,21,481,395,213,451,402,178,424,267,243,447,366,194,468,303,266,492,395,234,544,473,214,484,27,218,515,431,222,567,551,192
60,236,12,221,236,18,222,297,29,274,194,2,178,251,13,24,229,17,218,372,37,332,372,49,332,545,236,354,314,36,286,391,101,309,68,542,237
60,249,10,251,192,2,19,255,4,252,223,4,216,287,8,28,245,8,243,339,27,323,345,2,327,577,212,39,33,45,301,252,6,247,691,439,308
60,273,8,263,284,37,251,357,72,293,294,11,28,397,3,37,277,8,267,379,17,357,41,35,379,402,49,358,395,54,336,238,5,235,476,105,378
60,297,6,29,416,83,346,451,16,316,218,19,206,366,36,336,282,7,272,318,7,31,337,31,311,181,3,178,151,3,149,148,6,148,279,16,265
60,210,4,203,208,4,204,154,7,161,31,26,287,177,2,176,148,7,147,240,9,228,122,1,121,113,0,113,131,0,131,16,6,156,130,1,134
60,157,0,156,122,3,121,116,0,103,164,2,163,146,12,142,91,6,84,161,7,165,91,1,90,85,0,85,111,0,112,189,7,182,93,0,88
60,103,0,108,124,1,123,77,0,65,102,0,102,151,10,145,63,0,63,139,5,136,59,1,59,6,0,6,64,0,61,58,7,58,56,0,61
60,50,0,45,45,0,45,38,0,51,39,0,40,45,7,45,36,0,41,43,3,43,28,0,28,36,0,36,35,0,38,24,0,24,19,0,24
60,2,0,2,2,0,2,0,0,2,2,0,2,2,5,2,8,0,2,2,1,2,1,0,1,2,0,2,5,0,2,1,0,1,1,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60,7,0,7,8,0,8,8,0,8,8,0,8,7,0,7,8,0,8,9,0,9,7,0,7,18,0,16,7,0,7,8,0,8,1,0,1
60,63,1,63,58,0,58,69,5,68,47,0,47,69,4,68,74,10,72,58,0,58,78,8,75,12,86,105,67,3,67,81,13,77,109,64,9
60,16,4,158,232,97,183,236,59,206,167,27,154,232,46,209,221,25,207,208,59,178,237,33,214,5,218,19,215,28,2,225,42,204,306,18,215
60,26,45,23,432,246,266,478,304,272,357,82,302,362,98,296,306,39,291,367,148,267,334,57,301,294,34,275,363,94,3,329,70,281,325,72,284
60,388,109,3,356,32,326,67,532,242,366,49,327,402,69,346,455,115,352,296,2,28,430,82,358,394,49,36,397,114,305,534,216,36,353,35,323
60,321,59,269,407,41,376,563,193,394,38,85,305,554,155,418,604,254,39,431,78,362,527,184,36,494,1,40,31,42,273,636,273,396,380,31,361
60,566,167,417,457,50,408,466,63,41,633,26,401,572,167,423,565,16,422,61,219,415,738,491,3,524,117,43,52,118,415,606,209,42,408,28,384
60,519,153,39,431,59,384,424,5,382,551,214,371,512,14,389,438,117,34,531,187,373,589,321,318,43,97,348,443,95,363,484,155,353,372,24,348
60,39,75,335,381,68,336,384,79,326,327,32,303,341,43,314,199,7,194,297,37,27,235,21,22,188,6,184,233,14,223,211,12,202,241,20,231
60,233,2,221,245,28,223,299,123,228,166,3,164,169,3,162,174,4,172,108,1,107,106,0,106,103,0,103,99,0,99,97,0,97,110,1,108
60,102,1,102,95,28,88,88,6,86,94,0,91,92,0,89,92,0,88,90,0,88,94,0,91,102,0,102,87,0,85,84,0,84,94,1,94
60,47,1,47,72,27,66,49,0,49,50,0,52,49,0,51,49,0,52,47,0,48,50,0,52,45,0,45,46,0,48,43,0,42,49,1,49
60,2,1,2,3,2,3,2,0,2,5,0,2,5,0,2,6,0,2,4,0,2,5,0,2,2,0,2,4,0,2,2,0,2,3,0,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,3,0,7,7,0,7,8,0,7,7,0,4,7,0,7,8,0,8,7,0,7,7,0,7,7,0,7,7,0,7,7,0,7,8,0,8
60,40,0,35,30,0,39,26,0,40,29,0,41,28,0,37,37,0,37,35,0,35,35,0,35,36,0,36,36,0,36,36,0,36,36,0,36
60,77,0,77,17,0,8,86,0,72,75,0,78,17,1,8,8,0,8,74,1,74,89,0,89,127,11,123,97,1,96,98,1,98,141,22,13
60,114,0,118,3,0,12,145,5,154,122,0,115,5,1,139,156,1,155,14,1,139,198,4,195,337,61,294,279,59,239,239,23,229,365,89,305
60,181,12,177,209,1,205,305,20,291,168,10,174,239,11,235,249,6,246,247,10,243,299,15,287,401,110,315,53,202,368,418,70,364,381,9,309
60,319,11,304,314,20,3,316,12,304,295,9,283,324,16,309,274,6,267,307,10,294,368,49,325,338,57,288,495,168,348,512,118,406,314,45,274
60,292,9,281,37,38,333,296,3,287,267,7,258,374,20,35,248,5,245,303,10,297,489,102,398,589,228,386,375,85,299,536,165,391,556,183,393
60,186,8,185,43,77,366,379,28,351,161,6,158,299,25,283,287,33,259,299,10,279,382,9,352,594,289,352,523,184,368,559,241,36,548,239,347
60,183,6,179,287,17,275,416,170,296,149,4,152,128,1,124,454,203,306,117,10,117,267,8,262,424,174,297,371,69,32,352,7,301,366,161,248
60,179,1,173,148,1,147,38,311,199,136,0,133,91,1,92,384,325,197,85,0,84,152,7,146,385,318,202,28,99,223,168,6,164,392,321,207
60,62,1,62,63,1,63,64,14,59,53,0,53,54,1,54,65,15,59,53,0,53,77,6,77,75,14,7,68,4,66,59,0,59,95,15,89
60,32,1,32,24,1,24,2,0,2,2,0,2,17,0,16,23,0,23,21,0,21,39,5,39,31,0,31,27,0,27,26,0,26,29,0,29
60,2,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1
60,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
60,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
60,3,22,29,24,4,24,25,38,34,4,85,35,41,89,36,14,0,14,33,84,37,26,1,25,26,1,25,39,73,35,36,37,34,4,78,35
60,178,214,115,146,97,118,188,198,121,203,369,96,2,357,97,135,135,96,185,245,105,161,145,119,167,186,113,162,229,107,186,218,123,201,342,101
60,413,568,136,372,39,178,351,329,188,402,536,136,41,55,136,404,497,156,336,295,198,382,42,172,398,525,139,364,311,197,406,516,148,414,55,139
60,586,632,157,562,551,192,514,349,267,554,506,214,602,678,146,514,466,209,586,624,166,503,376,25,570,527,21,566,603,171,616,693,149,594,639,163
60,718,695,168,66,469,285,677,6,208,707,625,207,726,684,179,388,122,281,625,449,266,453,167,319,742,727,163,632,463,261,631,486,241,745,706,178
60,797,676,208,788,596,268,771,622,229,789,645,226,83,751,175,262,38,238,586,228,387,473,223,278,82,713,197,446,164,303,32,39,286,791,607,26
60,825,697,209,63,341,329,748,54,271,669,394,32,679,46,272,388,79,318,551,275,308,65,484,222,607,407,247,157,7,155,155,1,152,543,261,312
60,564,358,265,287,28,264,489,252,279,359,53,315,271,31,245,143,4,14,149,12,139,16,22,139,15,17,136,135,0,133,131,1,131,146,11,137
60,15,15,139,122,1,111,126,11,116,12,3,118,113,0,114,107,0,107,11,0,11,115,0,114,11,0,11,112,0,112,108,1,107,11,0,11
60,108,2,108,94,1,89,88,0,86,115,3,113,93,4,92,88,2,88,1,0,1,85,2,89,82,0,82,90,0,90,84,0,84,86,0,81
60,117,2,115,67,1,66,61,0,56,141,2,137,72,4,70,68,2,68,105,6,104,69,2,64,6,0,6,67,0,68,60,0,60,59,0,58
60,56,2,58,39,0,44,34,0,39,56,2,56,52,4,56,49,2,49,59,5,58,53,2,54,45,0,45,42,0,42,38,0,36,33,0,35
60,2,2,0,11,0,2,7,0,2,2,1,2,2,4,2,2,2,2,2,3,2,2,2,2,2,0,2,2,0,2,2,0,2,6,0,2
60,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,43,102,37,42,93,37,41,86,36,43,92,38,4,83,35,30,97,36,43,105,37,43,105,37,33,33,31,43,96,38,43,104,37,19,0,19
60,209,385,99,207,39,95,205,381,95,211,379,98,203,365,98,221,407,91,210,396,92,211,427,88,132,88,106,176,267,99,212,417,92,145,139,105
60,336,355,16,422,582,133,425,605,124,410,585,124,422,589,13,412,623,111,399,517,146,42,61,117,291,212,185,339,295,193,425,6,126,383,452,158
60,377,16,27,518,477,21,553,52,204,608,71,128,582,595,183,603,694,142,588,598,183,578,607,171,586,619,17,609,714,13,581,59,185,53,435,237
60,604,367,312,445,115,342,604,384,298,731,716,16,689,539,259,727,69,173,683,539,253,694,592,221,669,545,234,75,77,135,576,322,319,695,594,221
60,657,387,321,372,30,358,818,721,192,743,544,27,64,484,219,786,656,215,582,237,376,823,752,168,677,413,317,829,756,171,479,97,394,833,752,177
60,828,719,195,299,16,286,815,675,221,659,363,339,176,21,158,779,592,257,373,46,332,79,617,246,502,18,37,665,506,218,36,36,328,643,453,243
60,595,448,222,131,2,136,599,422,249,72,556,257,153,0,143,573,355,278,14,2,138,577,381,26,267,12,254,162,22,144,138,2,139,172,2,155
60,13,19,116,115,0,109,17,2,156,459,252,276,129,0,139,174,17,174,11,0,11,151,17,151,173,5,172,112,0,112,122,0,109,14,5,139
60,96,0,96,98,0,104,102,0,102,97,1,91,106,0,92,112,0,99,83,0,81,98,0,85,176,1,17,1,0,1,106,0,96,112,5,11
60,88,0,88,11,0,11,96,0,96,51,1,51,56,0,59,49,0,61,65,0,61,44,0,57,165,32,153,96,0,96,90,7,1,131,5,128
60,24,0,24,45,0,45,32,0,32,26,1,26,29,0,25,46,0,46,37,0,40,29,0,28,65,22,62,32,0,32,74,18,58,48,4,48
60,1,0,1,2,0,2,1,0,1,0,0,0,2,0,1,2,0,2,8,0,2,1,0,0,3,1,3,1,0,1,3,1,3,2,4,2
60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,16,0,16,23,2,23,14,0,14,34,37,32,36,42,34,35,37,33,35,33,33,37,6,34,39,71,35,25,5,25,23,2,23,39,71,35
60,143,164,96,155,148,113,84,6,82,183,235,116,19,263,115,143,102,114,182,204,124,192,279,106,205,324,106,162,144,121,159,163,112,195,305,106
60,414,602,117,405,525,146,255,96,207,407,561,13,397,523,138,273,112,218,387,458,161,375,444,162,410,569,134,345,35,172,402,54,134,397,51,146
60,609,724,125,546,494,216,526,414,249,604,7,137,564,542,202,524,411,249,544,493,215,559,503,217,615,698,141,454,305,25,574,574,19,598,674,143
60,751,766,145,599,356,316,747,739,16,734,686,189,754,781,133,742,73,161,663,463,295,742,735,158,73,683,186,737,744,145,673,548,236,751,769,140
60,826,763,165,796,664,214,819,74,178,795,654,228,828,775,156,79,666,213,75,534,287,804,72,179,766,617,231,803,709,188,653,372,33,82,743,175
60,779,577,273,742,527,288,799,634,243,656,391,313,784,620,24,749,534,28,668,361,351,81,677,219,834,715,206,796,615,255,785,638,224,822,688,217
60,661,44,297,634,389,306,709,545,258,403,76,34,676,464,292,671,449,299,709,543,259,642,419,292,794,635,265,693,487,289,756,658,21,759,532,318
60,634,574,22,648,630,189,651,641,19,248,22,227,619,603,184,641,616,198,647,629,193,41,160,295,537,541,15,628,578,208,643,635,19,544,581,125
60,379,235,246,447,449,198,429,371,221,253,120,189,481,606,143,426,381,211,438,416,2,41,335,224,44,446,187,415,359,225,429,365,216,453,502,17
60,164,31,153,247,267,148,193,105,155,231,217,149,266,324,144,241,255,149,254,298,147,229,204,152,229,2,156,236,140,171,215,164,161,234,221,153
60,48,1,48,46,12,43,44,4,43,44,1,43,51,14,52,55,11,52,69,32,61,45,9,44,6,16,58,57,32,63,56,1,55,58,15,56
60,2,1,2,2,0,2,2,0,2,2,1,2,2,0,2,2,0,2,3,1,3,2,0,2,2,0,2,3,1,3,2,0,2,2,0,2
60,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,37,55,34,38,58,35,37,56,34,39,65,36,30,75,31,31,6,35,42,58,34,38,59,35,4,81,35,26,68,34,4,78,36,38,6,35
60,192,276,114,189,271,112,19,273,112,194,291,112,197,311,106,174,187,114,195,26,114,19,275,112,2,345,101,198,274,107,207,326,107,196,302,11
60,367,411,165,399,505,15,386,461,159,368,402,17,364,4,180,316,217,216,349,358,18,374,421,166,413,568,132,370,386,177,406,573,131,417,583,128
60,495,361,255,597,648,166,556,504,22,499,362,258,531,393,255,554,48,234,502,35,262,533,433,244,611,722,129,542,5,221,604,686,14,612,724,128
60,746,718,178,684,588,226,737,698,184,683,546,251,698,614,221,741,71,178,727,651,211,73,681,19,755,793,125,752,743,162,755,779,136,756,791,127
60,824,754,174,741,5,302,819,758,165,729,492,304,769,621,233,819,755,167,79,67,211,822,744,175,834,81,132,828,76,171,834,785,155,828,76,17
60,766,553,283,798,648,239,807,691,203,828,708,209,814,68,219,811,696,202,768,574,265,788,636,235,836,777,159,754,532,288,787,606,256,767,551,284
60,62,349,332,703,552,248,687,516,264,747,652,205,691,504,275,7,541,254,599,321,334,636,41,294,766,705,186,546,207,375,602,304,351,637,395,311
60,544,352,292,578,461,248,558,393,274,604,56,205,48,221,322,537,35,286,384,138,285,43,168,306,604,557,213,481,228,317,491,232,324,604,529,232
60,384,279,228,45,483,18,429,431,191,460,508,171,343,203,23,413,378,204,4,317,222,392,295,226,420,349,212,421,378,209,393,303,223,428,388,202
60,253,313,14,271,379,133,251,315,137,251,321,134,25,295,143,244,276,143,259,319,140,237,262,145,235,286,142,25,312,137,239,266,143,252,338,132
60,84,145,64,83,113,68,81,9,70,84,14,64,8,102,66,75,76,67,81,102,70,8,88,65,81,89,71,86,153,64,75,76,64,76,142,62
60,3,6,4,3,4,2,3,5,2,3,6,4,3,4,3,3,3,3,3,4,0,3,4,3,3,4,1,4,6,5,3,3,3,3,6,4
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,4,86,38,43,102,38,39,75,35,24,0,16,3,28,28,1,0,11,34,47,32,35,51,33,35,47,32,44,84,4,45,85,4,8,0,2
60,175,262,101,18,293,97,152,191,98,55,0,63,92,68,73,95,7,82,1,116,67,114,124,79,194,256,121,128,204,71,133,208,74,136,94,115
60,229,137,164,243,121,184,210,23,192,86,0,86,104,3,102,188,19,189,80,5,85,126,6,124,311,352,138,82,9,78,93,9,89,263,23,144
60,168,7,159,206,9,2,278,39,26,117,0,109,174,5,172,209,5,206,149,0,141,215,5,211,234,27,216,13,2,129,133,2,132,173,18,162
60,244,5,241,204,2,202,346,55,294,206,11,197,201,7,195,192,2,19,218,12,216,286,3,278,365,30,339,272,2,256,268,31,244,311,14,296
60,38,67,322,308,107,216,304,9,227,46,109,366,423,9,363,263,5,22,414,43,377,24,2,237,265,16,255,348,35,318,566,262,34,273,9,270
60,494,129,376,549,26,323,48,207,3,48,6,306,434,127,323,424,121,319,389,38,356,157,0,157,191,1,188,157,2,166,783,579,278,415,193,244
60,277,14,264,2,13,189,179,1,171,147,5,14,144,6,144,15,6,145,206,4,203,130,0,135,306,2,29,171,1,166,514,257,303,707,546,258
60,156,9,151,143,1,142,174,1,173,112,4,112,160,9,15,115,0,115,198,53,16,127,1,122,4,171,278,186,11,166,139,11,136,498,266,308
60,172,4,167,153,3,151,84,0,88,84,3,84,176,8,174,121,12,114,328,153,246,123,1,109,429,394,211,200,18,196,196,143,112,226,46,2
60,71,2,64,52,0,52,77,64,49,7,29,6,73,7,62,161,84,131,181,77,149,120,37,116,221,151,167,75,38,65,253,406,113,189,87,158
60,61,48,54,16,0,16,69,156,52,67,71,57,66,72,56,75,137,57,33,0,38,71,82,6,76,76,66,66,58,57,8,157,59,63,4,58
60,3,2,3,1,0,1,3,7,4,3,3,3,3,3,3,3,6,4,1,0,1,3,4,3,3,3,3,3,3,3,3,6,4,3,2,3
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
