DATASET:,IRKIS
TIME UNIT:,minutes
FIRST TIMESTAMP:,2010-10-01 00:00:00
Time Delta,-10cm_A,-30cm_A,-50cm_A,-80cm_A,-120cm_A,-10cm_B,-30cm_B,-50cm_B,-80cm_B,-120cm_B
60,N,430,421,437,443,N,351,480,480,448
60,N,430,421,437,443,N,351,480,479,447
60,N,429,421,437,443,N,352,480,479,447
60,N,429,420,437,443,N,352,480,479,447
60,N,429,420,436,443,N,352,480,479,447
60,N,429,420,436,443,N,352,480,479,447
60,N,429,420,436,443,N,352,480,479,447
60,N,429,420,436,443,N,352,480,479,447
60,N,429,419,436,443,N,352,480,479,447
60,N,429,419,435,443,N,352,480,479,447
60,N,429,419,435,443,N,352,480,479,447
60,N,429,419,435,444,N,352,480,481,448
60,N,429,419,435,444,N,352,480,481,448
60,N,429,418,435,444,N,352,480,481,448
60,N,429,418,434,444,N,352,480,481,448
60,N,429,418,434,444,N,352,480,481,448
60,N,429,418,434,444,N,352,480,481,447
60,N,429,418,434,444,N,351,480,481,447
60,N,429,419,434,444,N,351,480,481,447
60,N,429,419,436,444,N,351,480,481,447
60,N,429,419,433,444,N,351,480,481,447
60,N,429,419,433,443,N,351,480,482,448
60,N,431,419,433,443,N,351,480,482,448
60,N,431,422,433,443,N,351,480,482,448
60,N,431,422,433,443,N,351,480,482,448
60,N,436,422,432,443,N,357,480,482,448
60,N,436,427,432,443,N,357,480,482,448
60,N,436,427,432,443,N,357,480,482,448
60,N,436,427,432,443,N,357,480,482,448
60,N,436,427,432,443,N,357,480,487,448
60,N,436,427,434,443,N,355,480,472,448
60,N,436,426,434,443,N,355,480,472,448
60,N,436,426,434,443,N,355,480,478,448
60,N,436,426,434,443,N,355,480,485,448
60,N,436,426,434,443,N,355,480,485,448
60,N,436,426,432,443,N,354,480,485,448
60,N,436,426,432,443,N,354,480,485,448
60,N,436,426,432,443,N,354,480,485,448
60,N,436,426,432,443,N,354,480,481,448
60,N,436,426,432,443,N,354,480,481,448
60,N,435,426,431,443,N,355,481,481,448
60,N,435,424,431,443,N,355,481,481,448
60,N,435,424,431,443,N,355,481,481,448
60,N,435,424,431,443,N,355,481,480,448
60,N,435,424,431,443,N,355,481,480,448
60,N,434,424,431,443,N,354,481,480,448
60,N,434,422,431,444,N,354,481,480,448
60,N,434,422,431,444,N,354,481,480,448
60,N,434,422,431,444,N,354,481,479,448
60,N,434,422,431,444,N,354,481,479,448
60,N,433,422,432,444,N,354,481,479,448
60,N,433,422,432,444,N,354,481,479,447
60,N,433,422,432,444,N,354,481,479,447
60,N,433,422,432,444,N,354,481,480,447
60,N,433,422,432,444,N,354,481,480,447
60,N,433,422,433,444,N,354,481,480,447
60,N,433,422,433,443,N,354,481,480,448
60,N,433,422,433,443,N,354,481,480,448
60,N,433,422,433,443,N,354,481,481,448
60,N,433,422,433,443,N,354,481,481,448
60,N,432,422,433,443,N,353,481,481,448
60,N,432,421,433,444,N,353,481,481,448
60,N,432,421,433,444,N,353,481,484,448
60,N,432,421,433,444,N,353,481,484,448
60,N,432,421,433,444,N,353,481,475,448
60,N,433,421,433,444,N,353,481,475,448
60,N,433,421,433,444,N,353,481,475,448
60,N,433,421,433,444,N,353,481,475,448
60,N,433,421,433,444,N,353,481,475,448
60,N,433,421,433,444,N,353,481,476,448
60,N,432,421,434,444,N,353,480,476,448
60,N,432,420,434,444,N,353,480,476,448
60,N,432,420,434,444,N,353,480,476,448
60,N,432,420,434,444,N,353,480,476,448
60,N,432,420,434,444,N,353,480,473,448
60,N,431,420,430,444,N,353,480,473,448
60,N,431,420,430,443,N,353,480,473,448
60,N,431,420,430,443,N,353,480,473,448
60,N,431,420,430,443,N,353,480,473,448
60,N,431,420,430,443,N,353,480,475,448
60,N,431,420,430,443,N,353,480,475,448
60,N,431,419,430,444,N,353,480,475,448
60,N,431,419,430,444,N,353,480,475,448
60,N,431,419,430,444,N,353,480,478,448
60,N,431,419,430,444,N,353,480,478,448
60,N,430,419,430,444,N,352,480,478,448
60,N,430,419,430,444,N,352,480,478,448
60,N,430,419,430,444,N,352,480,478,448
60,N,430,419,430,444,N,352,480,477,448
60,N,430,419,430,444,N,352,480,477,448
60,N,429,419,430,444,N,352,480,477,448
60,N,429,418,430,444,N,352,480,477,448
60,N,429,418,430,444,N,352,480,477,448
60,N,429,418,430,444,N,352,480,477,448
60,N,429,418,430,444,N,352,480,477,448
60,N,429,418,430,444,N,352,480,477,448
60,N,429,418,430,444,N,352,480,477,448
60,N,429,418,430,444,N,352,480,477,448
60,N,429,418,430,444,N,352,480,477,448
60,N,429,418,430,444,N,352,480,477,448
60,N,428,418,430,444,N,352,480,477,448
60,N,428,418,430,444,N,352,480,477,448
60,N,428,418,430,444,N,352,480,477,448
60,N,428,418,430,444,N,352,480,477,448
60,N,428,418,430,444,N,352,480,477,448
60,N,428,418,430,444,N,351,480,477,448
60,N,428,417,430,444,N,351,480,477,448
60,N,428,417,430,444,N,351,480,477,448
60,N,428,417,430,444,N,351,480,480,448
60,N,428,417,430,444,N,351,480,480,448
60,N,428,417,430,444,N,351,480,480,448
60,N,428,417,430,444,N,351,480,480,446
60,N,428,417,430,444,N,351,480,485,446
60,N,428,417,430,444,N,351,480,485,446
60,N,428,417,430,444,N,351,480,485,446
60,N,427,417,433,444,N,351,480,485,446
60,N,427,417,433,444,N,351,480,485,446
60,N,427,417,433,444,N,351,480,482,446
60,N,427,417,433,444,N,351,480,482,446
60,N,427,417,433,444,N,351,480,471,446
60,N,426,417,431,444,N,351,480,471,446
60,N,426,417,431,444,N,351,480,471,445
60,N,426,417,431,444,N,351,480,471,445
60,N,426,417,431,444,N,351,480,471,445
60,N,426,417,431,444,N,351,480,471,445
60,N,426,417,430,444,N,351,480,471,445
60,N,426,417,430,444,N,351,480,471,445
60,N,426,417,430,444,N,351,480,471,445
60,N,426,417,430,444,N,351,480,471,445
60,N,426,417,430,444,N,351,480,479,445
60,N,427,417,431,444,N,350,480,476,445
60,N,427,419,431,443,N,350,480,476,446
60,N,427,419,431,443,N,350,480,482,446
60,N,427,419,439,443,N,350,480,482,446
60,N,427,419,430,443,N,350,480,482,446
60,N,429,419,430,443,N,351,480,482,446
60,N,429,420,430,444,N,351,480,479,446
60,N,429,420,430,444,N,351,480,479,446
60,N,429,420,430,444,N,351,480,479,446
60,N,435,420,431,444,N,351,480,485,446
60,N,435,420,431,444,N,353,480,485,446
60,N,435,421,431,443,N,353,480,493,446
60,N,435,421,431,443,N,353,480,493,446
60,N,435,421,431,443,N,353,480,493,446
60,N,434,421,431,443,N,353,480,498,446
60,N,434,421,431,443,N,352,480,498,446
60,N,434,421,431,443,N,352,480,498,446
60,N,434,421,431,443,N,352,480,498,446
60,N,434,421,431,443,N,352,480,503,446
60,N,432,421,433,443,N,352,480,503,446
60,N,432,421,433,443,N,352,480,503,446
60,N,432,420,440,443,N,352,480,503,446
60,N,432,420,430,443,N,352,480,507,446
60,N,432,420,430,443,N,352,480,514,446
60,N,431,420,430,443,N,352,480,504,446
60,N,431,420,430,443,N,351,480,510,446
60,N,431,419,430,444,N,351,480,510,446
60,N,431,419,430,444,N,351,480,510,446
60,N,431,419,430,444,N,351,480,506,446
60,N,430,419,430,444,N,351,480,506,446
60,N,430,419,430,444,N,351,480,506,446
60,N,430,418,430,445,N,351,480,506,446
60,N,430,418,430,445,N,351,480,510,446
60,N,430,418,430,445,N,351,480,510,446
60,N,429,418,430,445,N,351,480,510,446
60,N,429,418,430,445,N,351,480,510,446
60,N,429,418,430,444,N,351,480,510,445
60,N,429,418,430,444,N,351,480,507,445
60,N,429,418,430,444,N,351,480,507,445
60,N,428,418,430,444,N,351,480,507,445
60,N,428,418,430,444,N,351,480,507,445
60,N,428,418,430,444,N,351,480,500,445
60,N,428,418,430,444,N,351,480,500,445
60,N,428,418,430,444,N,351,480,500,445
60,N,428,418,430,444,N,351,480,500,445
60,N,428,418,430,444,N,351,479,500,445
60,N,428,417,430,444,N,351,479,500,445
60,N,428,417,430,444,N,351,479,500,445
60,N,428,417,430,444,N,351,479,500,445
60,N,428,417,430,444,N,351,479,500,445
60,N,428,417,430,444,N,351,480,493,445
60,N,428,417,430,444,N,351,480,493,446
60,N,428,417,430,444,N,351,480,499,446
60,N,428,417,430,444,N,351,480,506,446
60,N,426,417,430,444,N,351,480,506,446
60,N,426,417,430,444,N,350,480,506,446
60,N,426,418,430,444,N,350,480,506,446
60,N,426,418,430,444,N,350,480,506,446
60,N,426,418,430,444,N,350,480,508,446
60,N,427,418,430,444,N,350,480,508,446
60,N,427,418,430,444,N,349,479,508,446
60,N,427,419,430,443,N,349,479,508,446
60,N,427,419,430,443,N,349,479,508,446
60,N,427,419,430,443,N,349,479,508,446
60,N,427,419,430,443,N,349,479,508,446
60,N,427,419,430,443,N,350,479,508,446
60,N,427,420,430,443,N,350,479,508,446
60,N,427,420,430,443,N,350,479,508,446
60,N,427,420,430,443,N,350,479,507,446
60,N,427,420,430,443,N,350,479,507,446
60,N,427,420,430,443,N,350,479,507,446
60,N,427,418,430,444,N,350,479,507,446
60,N,427,418,430,444,N,350,479,507,446
60,N,427,418,430,444,N,350,479,504,446
60,N,428,418,430,444,N,350,479,509,446
60,N,428,418,430,444,N,350,480,509,446
60,N,428,419,430,444,N,350,480,509,445
60,N,428,419,430,444,N,350,480,509,445
60,N,428,419,430,444,N,350,480,509,445
60,N,428,419,430,444,N,350,480,510,445
60,N,428,419,430,444,N,350,481,510,445
60,N,428,420,430,443,N,350,481,510,446
60,N,428,420,430,443,N,350,481,510,446
60,N,435,420,430,443,N,355,481,510,446
60,N,435,433,430,443,N,365,481,512,446
60,N,435,433,430,443,N,365,483,512,446
60,N,435,433,430,443,N,360,483,512,446
60,N,435,433,430,443,N,360,483,512,446
60,N,436,433,430,443,N,360,483,512,446
60,N,436,435,430,443,N,360,483,509,446
60,N,436,435,430,443,N,360,483,509,446
60,N,436,435,430,443,N,358,483,509,446
60,N,436,435,431,443,N,358,483,509,446
60,N,436,435,431,443,N,358,483,509,446
60,N,436,435,431,443,N,358,483,509,446
60,N,436,435,431,443,N,358,483,509,446
60,N,436,435,431,443,N,362,483,509,446
60,N,436,435,430,443,N,373,483,509,446
60,N,437,435,430,443,N,373,483,509,446
60,N,437,435,430,443,N,366,483,506,446
60,N,437,435,430,443,N,366,484,499,446
60,N,437,435,430,443,N,361,484,499,446
60,N,437,435,430,443,N,361,484,499,446
60,N,436,435,430,443,N,361,484,499,446
60,N,436,434,430,443,N,361,484,494,446
60,N,436,434,430,443,N,361,482,494,446
60,N,436,434,430,443,N,357,482,494,446
60,N,436,427,430,443,N,357,482,494,446
60,N,435,427,430,443,N,357,482,494,446
60,N,435,427,438,443,N,357,482,493,446
60,N,435,427,438,443,N,357,481,493,446
60,N,435,427,430,443,N,356,481,493,447
60,N,435,427,430,443,N,356,481,493,447
60,N,435,427,430,443,N,356,481,493,447
60,N,435,427,430,443,N,356,481,496,447
60,N,435,427,430,443,N,356,481,496,447
60,N,435,427,431,443,N,355,481,496,447
60,N,435,426,431,443,N,355,481,496,447
60,N,434,426,431,443,N,355,481,496,447
60,N,434,426,431,443,N,355,481,497,447
60,N,434,426,431,443,N,355,481,497,447
60,N,434,426,431,443,N,354,481,497,447
60,N,434,424,431,443,N,354,481,497,447
60,N,434,424,431,443,N,354,481,497,447
60,N,434,424,431,443,N,354,481,494,447
60,N,434,424,431,443,N,354,481,494,447
60,N,434,424,430,444,N,354,481,494,446
60,N,434,422,430,444,N,354,481,494,446
60,N,433,422,430,444,N,354,481,494,446
60,N,433,422,430,444,N,354,481,492,446
60,N,433,422,430,444,N,354,480,499,446
60,N,433,422,431,443,N,353,480,499,447
60,N,433,421,431,443,N,353,480,499,447
60,N,432,421,431,443,N,353,480,499,447
60,N,432,421,431,443,N,353,480,502,447
60,N,432,421,431,443,N,353,480,502,447
60,N,432,421,431,443,N,353,480,498,447
60,N,432,421,431,443,N,353,480,498,447
60,N,432,421,431,443,N,353,480,498,447
60,N,432,421,431,443,N,353,480,498,447
60,N,432,421,431,443,N,353,480,498,447
60,N,432,421,430,443,N,353,480,494,446
60,N,432,420,430,443,N,353,480,494,446
60,N,432,420,430,443,N,353,480,494,446
60,N,432,420,430,443,N,353,480,494,446
60,N,432,420,430,443,N,353,480,494,446
60,N,432,420,431,444,N,352,480,499,446
60,N,432,419,431,444,N,352,480,499,446
60,N,431,419,431,444,N,352,480,499,446
60,N,431,419,431,444,N,352,480,499,446
60,N,431,419,431,444,N,352,480,499,446
60,N,431,419,430,444,N,352,480,501,446
60,N,431,419,430,444,N,352,480,501,446
60,N,431,419,430,444,N,352,480,501,446
60,N,431,419,430,444,N,352,480,501,446
60,N,431,419,430,444,N,352,480,501,446
60,N,431,419,430,444,N,352,480,495,446
60,N,431,419,430,444,N,352,480,495,446
60,N,430,419,430,444,N,352,480,495,446
60,N,430,419,430,444,N,352,480,495,446
60,N,430,419,430,444,N,352,480,495,446
60,N,430,419,431,443,N,351,480,497,446
60,N,430,418,431,443,N,351,480,497,446
60,N,429,418,431,443,N,351,480,497,446
60,N,429,418,431,443,N,351,480,497,446
60,N,429,418,431,443,N,351,480,497,446
60,N,429,418,432,444,N,351,480,500,446
60,N,429,418,432,444,N,351,480,505,446
60,N,429,418,432,444,N,351,480,505,446
60,N,429,418,432,444,N,351,480,505,446
60,N,429,418,432,444,N,351,480,505,446
60,N,429,418,431,444,N,351,480,511,446
60,N,429,418,431,444,N,351,480,511,446
60,N,429,418,431,444,N,351,480,511,446
60,N,429,418,431,444,N,351,480,511,446
60,N,429,418,431,444,N,351,480,511,446
60,N,429,418,431,444,N,350,480,511,446
60,N,429,418,431,444,N,350,480,511,446
60,N,428,418,431,444,N,350,480,507,446
60,N,428,418,431,444,N,350,480,507,446
60,N,428,418,431,444,N,350,479,507,446
60,N,428,418,431,444,N,351,479,507,446
60,N,428,417,431,444,N,351,479,507,446
60,N,427,417,431,444,N,351,479,507,446
60,N,427,417,431,444,N,351,479,507,446
60,N,427,417,431,444,N,351,479,507,446
60,N,427,417,430,443,N,350,479,507,446
60,N,427,417,430,443,N,350,479,504,446
60,N,427,417,430,443,N,350,479,504,446
60,N,427,417,430,443,N,350,479,504,446
60,N,427,417,430,443,N,350,479,504,446
60,N,427,417,430,444,N,350,479,504,446
60,N,427,417,430,444,N,350,479,506,446
60,N,427,417,430,444,N,350,479,506,446
60,N,427,417,430,444,N,350,479,506,446
60,N,427,417,430,444,N,350,480,506,446
60,N,427,417,430,444,N,350,480,506,446
60,N,427,417,430,444,N,350,480,507,446
60,N,426,417,430,444,N,350,480,507,446
60,N,426,417,430,444,N,350,480,507,446
60,N,426,417,430,444,N,350,479,507,446
60,N,426,417,431,444,N,350,479,507,446
60,N,426,417,431,444,N,350,479,512,446
60,N,425,417,431,444,N,350,479,505,446
60,N,425,417,431,444,N,350,479,505,446
60,N,425,417,431,444,N,350,479,505,446
60,N,425,417,430,443,N,349,479,505,446
60,N,425,418,430,443,N,349,479,497,446
60,N,426,418,430,443,N,349,479,497,446
60,N,426,418,430,443,N,349,479,497,446
60,N,426,418,430,443,N,349,479,501,446
60,N,426,418,430,443,N,350,479,507,447
60,N,433,420,430,443,N,350,479,507,447
60,N,433,420,430,443,N,350,479,511,447
60,N,433,420,430,443,N,350,479,506,447
60,N,433,420,430,443,N,350,480,506,447
60,N,433,420,430,444,N,352,480,506,447
60,N,433,420,430,444,N,352,480,506,447
60,N,433,420,430,444,N,352,480,506,447
60,N,433,420,430,444,N,352,480,503,447
60,N,433,420,430,444,N,352,480,503,447
60,N,433,420,430,444,N,351,480,503,446
60,N,431,418,430,444,N,351,480,503,446
60,N,431,418,430,444,N,351,480,503,446
60,N,431,418,430,444,N,351,480,502,446
60,N,431,418,430,444,N,351,480,502,446
60,N,431,418,433,444,N,351,480,502,446
60,N,428,418,433,444,N,351,480,502,446
60,N,428,418,433,444,N,351,480,502,446
60,N,428,418,433,444,N,351,480,503,446
60,N,428,418,433,444,N,351,480,503,446
60,N,428,418,432,444,N,350,480,503,446
60,N,428,418,432,444,N,350,480,506,446
60,N,428,418,432,444,N,350,480,506,446
60,N,428,418,432,444,N,350,480,506,446
60,N,428,418,432,444,N,350,480,506,446
60,N,428,418,431,444,N,350,480,506,446
60,N,427,418,431,444,N,350,480,504,446
60,N,427,418,431,444,N,350,480,504,446
60,N,427,418,478,444,N,350,480,504,446
60,N,427,418,478,444,N,350,480,504,446
60,N,427,418,478,444,N,350,480,504,446
60,N,427,417,485,444,N,350,480,502,446
60,N,427,417,485,444,N,350,480,502,446
60,N,427,417,485,444,N,350,480,502,446
60,N,427,417,485,444,N,350,480,502,446
60,N,427,417,485,444,N,350,480,502,446
60,N,427,417,491,444,N,350,480,501,446
60,N,427,417,495,444,N,350,480,501,446
60,N,427,417,495,444,N,350,480,501,446
60,N,427,417,495,444,N,350,479,501,446
60,N,427,417,495,443,N,350,479,507,446
60,N,426,418,495,443,N,350,479,507,446
60,N,426,418,496,443,N,350,479,507,446
60,N,426,418,496,443,N,350,479,507,446
60,N,426,418,496,443,N,350,479,507,446
60,N,426,418,496,444,N,349,479,510,446
60,N,429,420,499,444,N,349,479,510,446
60,N,429,420,499,444,N,349,479,513,446
60,N,429,420,499,444,N,349,479,513,446
60,N,429,420,499,444,N,349,480,513,446
60,N,434,420,499,443,N,352,480,509,447
60,N,434,423,502,443,N,352,480,509,447
60,N,434,423,502,443,N,352,480,509,447
60,N,434,423,506,443,N,352,480,509,447
60,N,434,423,506,443,N,352,480,509,447
60,N,435,423,506,443,N,354,480,505,446
60,N,435,422,506,443,N,354,480,505,446
60,N,435,422,506,443,N,354,480,505,446
60,N,435,422,507,443,N,354,480,505,446
60,N,435,422,507,443,N,354,480,505,446
60,N,434,422,507,443,N,353,480,504,446
60,N,434,421,507,443,N,353,480,504,446
60,N,434,421,507,443,N,353,480,504,446
60,N,434,421,509,443,N,353,480,504,446
60,N,434,421,509,443,N,353,480,504,446
60,N,433,421,509,443,N,352,480,505,447
60,N,433,421,509,443,N,352,480,505,447
60,N,433,421,509,443,N,352,480,505,447
60,N,433,421,509,443,N,352,480,505,447
60,N,433,421,509,443,N,352,480,505,447
60,N,432,421,509,443,N,351,480,508,447
60,N,432,421,509,443,N,351,480,508,447
60,N,432,421,509,443,N,351,480,508,447
60,N,432,421,510,443,N,351,480,510,447
60,N,432,421,510,443,N,351,480,510,447
60,N,431,421,510,443,N,351,480,510,446
60,N,431,420,510,443,N,351,480,510,446
60,N,431,420,510,443,N,351,480,510,446
60,N,431,420,514,443,N,351,480,509,446
60,N,431,420,514,443,N,351,479,509,446
60,N,431,420,514,444,N,351,479,509,446
60,N,431,420,514,444,N,351,479,509,446
60,N,431,420,514,444,N,351,479,509,446
60,N,431,420,515,444,N,351,479,509,446
60,N,431,420,515,444,N,351,480,509,446
60,N,434,420,515,443,N,351,480,509,446
60,N,434,423,515,443,N,351,480,509,446
60,N,434,431,515,443,N,366,480,509,446
60,N,434,436,515,443,N,374,485,509,446
60,N,434,436,515,443,N,374,485,509,446
60,N,436,436,515,443,N,374,485,509,447
60,N,436,436,515,443,N,374,485,509,447
60,N,436,436,515,443,N,374,485,509,447
60,N,436,436,517,443,N,369,483,506,447
60,N,436,436,517,443,N,369,483,506,447
60,N,436,436,517,442,N,363,483,506,447
60,N,436,436,517,442,N,363,483,506,447
60,N,436,436,517,442,N,363,483,506,447
60,N,436,437,520,442,N,359,483,500,447
60,N,436,437,520,442,N,359,483,500,447
60,N,436,437,520,442,N,359,483,500,447
60,N,436,437,520,442,N,359,483,500,447
60,N,436,437,520,442,N,359,483,500,447
60,N,436,435,523,442,N,358,481,499,447
60,N,436,435,523,442,N,358,481,499,447
60,N,435,428,523,443,N,358,481,499,447
60,N,435,428,523,443,N,358,481,499,447
60,N,435,428,523,443,N,358,481,499,447
60,N,435,428,524,443,N,356,480,493,447
60,N,435,428,524,443,N,356,480,493,447
60,N,434,424,524,443,N,356,480,493,447
60,N,434,424,524,443,N,356,480,493,447
60,N,434,424,524,443,N,356,480,493,447
60,N,434,424,525,443,N,354,480,494,447
60,N,434,424,525,443,N,354,480,494,447
60,N,433,423,525,443,N,354,480,494,447
60,N,433,423,525,443,N,354,480,494,447
60,N,433,423,525,443,N,354,480,494,447
60,N,433,423,526,443,N,354,480,493,447
60,N,433,423,526,443,N,354,480,493,447
60,N,432,422,526,444,N,354,480,493,447
60,N,432,422,526,444,N,354,480,493,447
60,N,432,422,526,444,N,354,480,493,447
60,N,432,422,528,444,N,353,480,491,447
60,N,432,422,528,444,N,353,480,491,447
60,N,432,421,528,443,N,353,480,491,446
60,N,432,421,528,443,N,353,480,491,446
60,N,432,421,528,443,N,353,480,491,446
60,N,432,421,529,443,N,352,480,490,446
60,N,432,421,529,443,N,352,480,490,446
60,N,431,420,529,444,N,352,480,490,446
60,N,431,420,529,444,N,352,480,490,446
60,N,431,420,529,444,N,352,480,490,446
60,N,431,420,530,444,N,352,480,489,446
60,N,431,420,530,444,N,352,480,489,446
60,N,431,419,530,444,N,352,480,489,446
60,N,431,419,530,444,N,352,480,489,446
60,N,431,419,530,444,N,352,480,489,446
60,N,431,419,531,444,N,352,479,489,446
60,N,431,419,531,444,N,352,479,489,446
60,N,430,420,531,443,N,352,479,489,446
60,N,430,420,531,443,N,352,479,489,446
60,N,430,420,531,443,N,352,479,489,446
60,N,430,420,532,443,N,352,480,491,446
60,N,430,420,532,443,N,352,480,491,446
60,N,430,419,532,443,N,352,480,491,447
60,N,430,419,532,443,N,352,480,491,447
60,N,430,419,532,443,N,352,480,491,447
60,N,430,419,531,443,N,351,479,492,447
60,N,430,419,531,443,N,351,479,492,447
60,N,429,419,531,444,N,351,479,492,446
60,N,429,419,531,444,N,351,479,492,446
60,N,429,419,531,444,N,351,479,492,446
60,N,429,419,534,444,N,351,480,490,446
60,N,429,419,534,444,N,351,480,490,446
60,N,428,418,534,444,N,351,480,490,446
60,N,428,418,534,444,N,351,480,490,446
60,N,428,418,534,444,N,351,480,490,446
60,N,428,418,533,444,N,351,479,490,446
60,N,428,418,533,444,N,351,479,490,446
60,N,428,418,533,443,N,351,479,490,446
60,N,428,418,533,443,N,351,479,490,446
60,N,428,418,533,443,N,351,479,490,446
60,N,428,418,534,443,N,351,479,491,446
60,N,428,418,534,443,N,351,479,491,446
60,N,427,418,534,444,N,351,479,491,446
60,N,427,418,534,444,N,351,479,491,446
60,N,427,418,534,444,N,351,479,491,446
60,N,427,418,531,444,N,351,479,491,446
60,N,427,418,531,444,N,351,479,491,446
60,N,427,418,531,443,N,351,479,491,446
60,N,427,418,531,443,N,351,479,491,446
60,N,427,418,531,443,N,351,479,491,446
60,N,427,418,533,443,N,350,479,493,446
60,N,427,418,533,443,N,350,479,493,446
60,N,427,418,533,444,N,350,479,493,445
60,N,427,418,533,444,N,350,479,493,445
60,N,427,418,533,444,N,350,479,493,445
60,N,427,418,532,444,N,350,479,493,445
60,N,427,418,532,444,N,350,479,493,445
60,N,427,417,532,444,N,350,479,493,446
60,N,427,417,532,444,N,350,479,493,446
60,N,427,417,532,444,N,350,479,493,446
60,N,427,417,532,444,N,350,478,497,446
60,N,427,417,532,444,N,350,478,497,446
60,N,425,417,532,443,N,350,478,497,446
60,N,425,417,532,443,N,350,478,497,446
60,N,425,417,532,443,N,350,478,497,446
60,N,425,417,532,443,N,350,478,498,446
60,N,425,417,532,443,N,350,478,498,446
60,N,425,417,532,443,N,350,478,498,446
60,N,425,417,532,443,N,350,478,498,446
60,N,425,417,532,443,N,350,478,502,446
60,N,425,417,531,443,N,350,478,502,446
60,N,425,417,531,443,N,350,478,507,446
60,N,425,417,531,443,N,350,478,507,445
60,N,425,417,531,443,N,350,478,507,445
60,N,425,417,531,443,N,350,478,507,445
60,N,425,417,531,443,N,350,479,507,445
60,N,425,417,531,443,N,350,479,509,445
60,N,425,417,531,444,N,350,479,509,445
60,N,425,417,531,444,N,350,479,509,445
60,N,425,417,531,444,N,350,479,509,445
60,N,425,417,533,444,N,349,479,509,445
60,N,425,417,533,444,N,349,479,510,445
60,N,425,417,533,443,N,349,479,510,445
60,N,425,417,533,443,N,349,479,510,445
60,N,425,417,533,443,N,349,479,510,445
60,N,425,417,531,443,N,350,478,505,445
60,N,425,417,531,443,N,350,478,505,445
60,N,424,416,531,443,N,350,478,505,445
60,N,424,416,531,443,N,350,478,505,445
60,N,424,416,531,443,N,350,478,505,445
60,N,424,416,531,443,N,349,478,505,445
60,N,424,416,531,443,N,349,478,505,445
60,N,424,416,531,443,N,349,478,505,445
60,N,424,416,531,443,N,349,478,505,445
60,N,424,416,531,443,N,349,478,505,445
60,N,424,416,532,443,N,349,478,505,445
60,N,424,416,532,443,N,349,478,505,445
60,N,424,417,532,444,N,349,478,505,444
60,N,424,417,532,444,N,349,478,505,444
60,N,424,417,532,444,N,349,478,505,444
60,N,424,417,533,444,N,349,478,506,444
60,N,424,417,533,444,N,349,478,506,444
60,N,424,417,533,444,N,349,478,506,445
60,N,424,417,533,444,N,349,478,506,445
60,N,424,417,533,444,N,349,478,506,445
60,N,424,417,533,444,N,348,478,509,445
60,N,424,417,533,444,N,348,478,509,445
60,N,424,417,533,443,N,348,478,509,446
60,N,424,417,533,443,N,348,478,509,446
60,N,424,417,533,443,N,348,478,509,446
60,N,424,417,533,443,N,349,478,503,446
60,N,424,417,533,443,N,349,478,503,446
60,N,425,418,533,443,N,349,478,503,446
60,N,425,418,533,443,N,349,478,503,446
60,N,425,418,533,443,N,349,478,503,446
60,N,425,418,532,443,N,349,478,500,446
60,N,425,418,532,443,N,349,478,500,446
60,N,424,417,532,443,N,349,478,500,446
60,N,424,417,532,443,N,349,478,500,446
60,N,424,417,532,443,N,349,478,500,446
60,N,424,417,533,443,N,349,478,499,446
60,N,424,417,533,443,N,349,478,499,446
60,N,424,417,533,443,N,349,478,499,445
60,N,424,417,533,443,N,349,478,499,445
60,N,424,417,533,443,N,349,478,499,445
60,N,424,417,533,443,N,349,478,499,445
60,N,424,417,533,443,N,349,478,499,445
60,N,424,416,533,444,N,349,478,499,445
60,N,424,416,533,444,N,349,478,499,445
60,N,424,416,533,444,N,349,478,499,445
60,N,424,416,533,444,N,349,478,498,445
60,N,424,416,533,444,N,349,478,498,445
60,N,424,416,533,443,N,349,478,498,445
60,N,424,416,533,443,N,349,478,498,445
60,N,424,416,533,443,N,349,478,498,445
60,N,424,416,533,443,N,349,478,497,445
60,N,424,416,533,443,N,349,478,497,445
60,N,423,416,533,443,N,349,478,497,446
60,N,423,416,533,443,N,349,478,497,446
60,N,423,416,533,443,N,349,478,497,446
60,N,423,416,533,443,N,349,478,497,446
60,N,423,416,533,443,N,349,478,497,446
60,N,423,416,533,443,N,349,478,497,445
60,N,423,416,475,443,N,349,478,497,445
60,N,423,416,439,443,N,349,478,497,445
60,N,423,416,439,443,N,349,478,498,445
60,N,423,416,439,443,N,349,478,498,445
60,N,423,416,439,443,N,349,478,498,445
60,N,423,416,439,443,N,349,478,498,445
60,N,423,416,441,443,N,349,478,498,445
60,N,423,416,441,443,N,348,479,497,445
60,N,423,416,441,443,N,348,479,497,445
60,N,423,416,441,443,N,348,479,497,445
60,N,423,416,441,443,N,348,479,497,445
60,N,423,416,442,443,N,348,479,497,445
60,N,423,416,442,443,N,348,479,497,445
60,N,423,416,442,443,N,348,479,497,445
60,N,422,416,442,443,N,348,479,497,445
60,N,422,416,442,443,N,348,479,497,445
60,N,422,416,441,443,N,348,479,497,445
60,N,422,416,441,443,N,348,478,499,445
60,N,422,416,441,443,N,348,478,499,445
60,N,421,415,441,443,N,348,478,499,445
60,N,421,415,441,443,N,348,478,499,445
60,N,421,415,441,443,N,348,478,499,445
60,N,421,415,441,443,N,349,478,498,445
