DATASET:,NOAA
Timestamp,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
00:10:00,21343,N,23319,N,30068,N,27850,21237,21290,25344,23552,N,29069,27628,N,N,23040,24561,24521,N,29835,27878,28446,20608,26673,25976,25254,26502,29570,28113,28249,N,22840,24117,26240,27610,N,29360,N,N,27258,27302,N,29382,28491,N,N,24214,25564,N,30068,29440,29794,22635,27927
00:10:00,21343,N,23316,N,30068,N,27850,21237,21290,25344,23552,N,29069,27628,N,N,23040,24561,24521,N,29835,27878,28446,20608,26668,25976,25254,26502,29570,28103,28249,N,22840,24115,26240,27610,N,29360,N,N,27258,27302,N,29382,28516,N,N,24214,25564,N,30068,29440,29794,22635,27927
00:10:00,21301,N,23319,N,30052,N,27855,21241,21255,25327,23515,N,29070,27619,N,N,23039,24563,24528,N,29831,27871,28433,20648,26666,25978,N,26490,29570,28130,28285,N,22777,24112,26219,27607,N,29366,N,N,27256,27314,N,29382,28496,N,N,24207,25566,N,29989,29429,29788,22642,27901
00:10:00,21301,N,N,N,30052,N,27855,21241,21255,25327,23515,N,29078,27619,27386,N,23039,24563,24528,N,29831,N,28433,20648,N,25978,N,26490,29570,28130,28285,N,22777,N,26219,27607,N,29366,N,N,27256,27314,N,29382,N,N,N,24207,25566,N,29959,29430,29788,22642,27901
00:10:00,21301,N,23308,N,30052,N,27855,21241,21255,25327,23515,N,29063,27619,27388,N,23039,24563,24528,N,29831,27877,28433,20648,N,25978,25264,26490,29570,28130,28285,N,22777,24121,26219,27607,N,29366,N,N,27256,27314,N,29382,28504,N,N,24207,25566,N,29990,N,29788,22642,27901
00:10:00,21301,N,23302,N,30052,N,27855,21241,21255,25327,23515,N,29068,27619,27396,N,23039,24563,24528,N,29831,27862,28433,20648,N,25978,25269,26490,29570,28130,28285,N,22777,24123,26219,27607,N,29366,N,N,27256,27314,N,29382,28507,N,N,24207,25566,N,29977,29433,29788,22642,27901
00:10:00,21301,N,23300,N,30052,N,27855,21241,21255,25327,23515,N,N,27619,27390,N,23039,24563,24528,N,29831,27864,28433,20648,26661,25978,25263,26490,29570,28130,28285,N,22777,24119,26219,27607,N,29366,N,N,27256,27314,N,29382,28496,N,N,24207,25566,N,N,29434,29788,22642,27901
00:10:00,21310,N,23294,N,29983,N,27847,21232,21260,25314,23520,N,29052,27616,27385,N,23030,24564,24513,N,29839,27864,28436,20699,26660,25981,25258,26485,29578,28143,28281,N,22746,24111,26207,27603,N,29370,N,N,27248,27287,N,29375,28512,N,N,24212,25568,N,N,29422,29785,22659,27865
00:10:00,21310,N,23292,N,29983,N,27847,21232,21260,25314,23520,N,29052,27616,27385,N,23030,24564,24513,N,29839,27853,28436,20699,26662,25981,25247,26485,29578,28143,28281,N,22746,24120,26207,27603,N,29370,N,N,27248,27287,N,29375,28507,N,N,24212,25568,N,29974,29422,29785,22659,27865
00:10:00,21310,N,N,N,29983,N,27847,21232,21260,25314,23520,N,29052,27616,27385,N,23030,24564,24513,N,29839,N,28436,20699,N,25981,N,26485,29578,28143,28281,N,22746,N,26207,27603,N,29370,N,N,27248,27287,N,29375,N,N,N,24212,25568,N,N,29422,29785,22659,27865
00:10:00,21310,N,23276,N,29983,N,27847,21232,21260,25314,23520,N,29052,27616,27385,N,23030,24564,24513,N,29839,27837,28436,20699,26661,25981,25244,26485,29578,28143,28281,N,22746,24125,26207,27603,N,29370,N,N,27248,27287,N,29375,28509,N,N,24212,25568,N,N,29422,29785,22659,27865
00:10:00,21310,N,23269,N,29983,N,27847,21232,21260,25314,23520,N,29052,27616,27385,N,23030,24564,24513,N,29839,27831,28436,20699,26664,25981,25235,26485,29578,28143,28281,N,22746,24117,26207,27603,N,29370,N,N,27248,27287,N,29375,28498,N,N,24212,25568,N,N,29422,29785,22659,27865
00:10:00,21349,N,23274,N,29983,N,27840,21174,21236,25316,23529,N,29046,27599,27363,N,23029,24569,24494,N,29822,27838,28432,20775,26662,25982,25214,26539,29577,28129,28277,N,22708,24119,26198,27585,N,29366,N,N,27234,27203,N,29359,28505,N,N,24213,25579,N,N,29412,29783,22687,27840
00:10:00,21349,N,23274,N,29983,N,27840,21174,21236,25316,23529,N,29046,27599,27363,N,23029,24569,24494,N,29822,27834,28432,20775,26662,N,25214,26539,29577,28129,28277,N,22708,24113,26198,27585,N,29366,N,N,27234,27203,N,29359,28508,N,N,24213,25579,N,N,29412,29783,22687,27840
00:10:00,21349,N,23225,N,29983,N,27840,21174,21236,25316,23529,N,29046,27599,27363,N,23029,24569,24494,N,29822,27841,28432,20775,26662,N,25214,26539,29577,28129,28277,N,22708,24123,26198,27585,N,29366,N,N,27234,27203,N,29359,28513,N,N,24218,25579,N,N,29412,29783,22687,27840
00:10:00,21349,N,N,N,29983,N,27840,21174,21236,25316,23529,N,29046,27599,27363,N,23029,24569,24494,N,29822,N,28432,20775,26662,26024,25214,26539,29577,28129,28277,N,22708,N,26198,27585,N,29366,N,N,27234,27203,N,29359,N,N,N,N,25579,N,29925,29412,29783,22687,27840
00:10:00,21349,N,23249,N,29983,N,27840,21174,21236,25316,23529,N,29046,27599,27363,N,23029,24569,24494,N,29822,27833,28432,20775,26662,26005,25214,26539,29577,28129,28277,N,22708,24122,26198,27585,N,29366,N,N,27234,27203,N,29359,N,N,N,24225,25579,N,29913,29412,29783,22687,27840
00:10:00,21486,N,23252,N,29954,N,27850,21315,21240,25336,23558,N,29039,27607,27361,N,23037,24596,24497,N,29818,27830,28424,20940,26663,26032,25196,26574,29567,28124,28266,N,22626,24131,26198,27576,N,29367,N,N,27226,27160,N,29354,N,N,N,24246,25609,N,29880,29406,29781,22726,27894
00:10:00,21486,N,23250,N,29954,N,27850,21315,21240,25336,23558,N,29039,27607,27361,N,23037,24596,24497,N,29818,27826,28424,20940,N,26032,25188,26574,29567,28124,28266,N,22626,24127,26197,27576,N,29367,N,N,27226,27160,N,29354,N,N,N,24246,25609,N,29880,29406,29781,22726,27894
00:10:00,21486,N,23258,N,29954,N,27850,21315,21240,25336,23558,N,29039,27607,27361,N,23037,24596,24497,N,29818,27840,28424,20940,26662,26032,25191,26574,29567,28124,28266,N,22626,24127,26197,27576,N,29367,N,N,27226,27160,N,29354,N,N,N,24246,25609,N,29880,29406,29781,22726,27894
00:10:00,21486,N,23261,N,29954,N,27850,21315,21240,25336,23558,N,29039,27607,27361,N,23037,24596,24497,N,29818,27833,28424,20940,N,26032,N,26574,29567,28124,28266,N,22626,24132,26197,27576,N,29367,N,N,27226,27160,N,29354,N,N,N,24246,25609,N,29880,29406,29781,22726,27894
00:10:00,21486,N,N,N,29954,N,27850,21315,21240,25336,23558,N,29039,27607,27361,N,23037,24596,24497,N,29818,N,28424,20940,26702,26032,N,26574,29567,28124,28266,N,22626,N,N,27576,N,29367,N,N,27226,27160,N,29354,N,N,N,24246,25609,N,29880,29406,29781,22726,27894
00:10:00,21633,N,23258,N,29987,N,27851,21376,21284,25339,23584,N,29030,27603,27346,N,23048,24598,24504,N,29816,27824,28419,21022,26668,26040,25203,26588,29551,28119,28255,N,22650,24160,26184,27585,N,29354,N,N,27222,27182,N,29346,28505,N,N,24294,25608,N,29854,29419,29777,22755,27909
00:10:00,21633,N,23258,N,29987,N,27851,21483,21284,25339,23584,N,29030,27603,27346,N,23048,24598,24504,N,29816,27824,28419,21022,26673,26040,25203,26588,29551,28119,28255,N,22650,24160,26184,27585,N,29354,N,N,27222,27182,N,29346,28505,N,N,24294,25608,N,29854,29419,29777,22755,27909
00:10:00,21633,N,23258,N,29987,N,27851,21482,21284,25339,23584,N,29030,27603,27346,N,23048,24598,24504,N,29816,27824,28419,21022,26675,26040,25203,26588,29551,28119,28255,N,22650,24160,26184,27585,N,29354,N,N,27222,27182,N,29346,28505,N,N,24294,25608,N,29854,29419,29777,22755,27909
00:10:00,21633,N,23258,N,29987,N,27851,21517,21284,25339,23584,N,29030,27603,27346,N,23048,24598,24504,N,29816,27824,28419,21022,26683,26040,25203,26588,29551,28119,28255,N,22650,24160,26184,27585,N,29354,N,N,27222,27182,N,29346,28505,N,N,24294,25608,N,29854,29419,29777,22755,27909
00:10:00,21633,N,23258,N,29987,N,27851,21613,21284,25339,23584,N,29030,27603,27346,N,23048,24598,24504,N,29816,27824,28419,21022,N,26040,25203,26588,29551,28119,28255,N,22650,24160,26184,27585,N,29354,N,N,27222,27182,N,29346,28505,N,N,24294,25608,N,29854,29419,29777,22755,27909
00:10:00,N,N,N,N,30038,N,27853,21591,N,25389,23612,N,29028,27596,27351,N,N,24660,24514,N,29822,N,28423,21113,26715,26070,N,26590,29558,28137,28274,N,N,N,26199,27596,N,29358,N,N,27236,27226,N,29327,N,N,N,24353,25664,N,29844,29414,29784,22796,27952
00:10:00,N,N,23277,N,30038,N,27853,21591,N,25389,23612,N,29028,27596,27351,N,N,24660,24514,N,29822,27816,28428,21113,26715,26070,25213,26590,29558,28137,28274,N,N,24250,26199,27596,N,29358,N,N,27236,27226,N,29327,28509,N,N,24353,25664,N,29844,29414,29784,22796,27952
00:10:00,N,N,23283,N,30038,N,27853,21591,N,25389,23612,N,29028,27596,27351,N,N,24660,24514,N,29822,27823,28410,21113,26715,26070,25205,26590,29558,28137,28274,N,N,24287,26199,27596,N,29358,N,N,27236,27226,N,29327,28491,N,N,24353,25664,N,29844,29414,29784,22796,27952
00:10:00,N,N,23290,N,30038,N,27853,21591,N,25389,23612,N,29028,27596,27351,N,N,24660,24514,N,29822,27824,28422,21113,26715,26070,25207,26590,29558,28137,28274,N,N,24289,26199,27596,N,29358,N,N,27236,27226,N,29327,28490,N,N,24353,25664,N,29844,29414,29784,22796,27952
00:10:00,N,N,23310,N,30038,N,27853,21591,N,25389,23612,N,29028,27596,27351,N,N,24660,24514,N,29822,27827,N,21113,26715,26070,25212,26590,29558,28137,28274,N,N,24316,26199,27596,N,29358,N,N,27236,27226,N,29327,28496,N,N,24353,25664,N,29844,29414,29784,22796,27952
00:10:00,N,N,23311,N,30042,N,27860,21505,N,25417,23687,N,29039,27604,27347,N,N,24750,24542,N,29817,27824,N,21256,N,26109,25239,26601,29550,28134,28292,N,N,24325,26222,27605,N,29371,N,N,27254,27275,N,29320,28493,N,N,24423,25690,N,29874,29424,29781,22844,27938
00:10:00,21960,N,N,N,30042,N,27860,21505,21365,25417,23687,N,29039,27604,27347,N,23082,24750,24542,N,29817,N,28426,21256,26713,26109,N,26601,29550,28134,28292,N,22483,N,26222,27605,N,29371,N,N,27254,27275,N,29320,N,N,N,24423,25690,N,29874,29424,29781,22844,27938
00:10:00,21962,N,23322,N,30042,N,27860,21505,21381,25417,23687,N,29039,27604,27347,N,23125,24750,24542,N,29817,27826,28424,21256,26721,26109,25264,26601,29550,28134,28292,N,22531,24336,26222,27605,N,29371,N,N,27254,27275,N,29320,28485,N,N,24423,25690,N,29874,29424,29781,22844,27938
00:10:00,21935,N,23324,N,30042,N,27860,21505,21379,25417,23687,N,29039,27604,27347,N,23100,24750,24542,N,29817,27830,28430,21256,26725,26109,25297,26601,29550,28134,28292,N,22504,24346,26222,27605,N,29371,N,N,27254,27275,N,29320,28490,N,N,24423,25690,N,29874,29424,29781,22844,27938
00:10:00,21931,N,23330,N,30042,N,27860,21505,21416,25417,23687,N,29039,27604,27347,N,23113,24750,24542,N,29817,27835,28430,21256,26727,26109,25325,26601,29550,28134,28292,N,22503,24308,26222,27605,N,29371,N,N,27254,27275,N,29320,28484,N,N,24423,25690,N,29874,29424,29781,22844,27938
00:10:00,22138,N,23349,N,30060,N,27859,21685,21473,25431,23726,N,29036,27622,27350,N,23159,24815,24586,N,29820,27830,28432,21332,N,26168,25301,26635,29560,28157,28289,N,22555,24291,26265,27615,N,29390,N,N,27255,27327,N,29308,28496,N,N,24502,25704,N,29924,29454,29786,22867,27913
00:10:00,22138,N,23352,N,30060,N,27859,21574,21473,25431,23726,N,29036,27622,27350,N,23159,24815,24586,N,29820,27826,28432,21332,N,26168,25347,26635,29560,28157,28289,N,22555,24270,26265,27615,N,29390,N,N,27255,27327,N,29308,28492,N,N,24502,25704,N,29924,29454,29786,22867,27910
00:10:00,22138,N,N,N,30060,N,27859,21479,21473,25431,23726,N,29036,27622,27350,N,23159,24815,24586,N,29820,N,28432,21332,N,26168,N,26635,29560,28157,28289,N,22555,N,26265,27615,N,29390,N,N,27255,27327,N,29308,N,N,N,24502,25704,N,29924,29454,29786,22867,27707
00:10:00,22138,N,23355,N,30060,N,27859,21590,21473,25431,23726,N,29036,27622,27350,N,23159,24815,24586,N,29820,27824,28432,21332,26710,26168,25373,26635,29560,28157,28289,N,22555,24275,26265,27615,N,29390,N,N,27255,27327,N,29308,28481,N,N,24502,25704,N,29924,29454,29786,22867,27940
00:10:00,22138,N,23367,N,30060,N,27859,21564,21473,25431,23726,N,29036,27622,27350,N,23159,24815,24586,N,29820,27830,28432,21332,26713,26168,25375,26635,29560,28157,28289,N,22555,24228,26265,27615,N,29390,N,N,27255,27327,N,29308,28491,N,N,24502,25704,N,29924,29454,29786,22867,27937
00:10:00,22092,N,23425,N,30060,N,27863,21641,21533,25437,23797,N,29055,27638,27381,N,23195,24849,24640,N,29828,27838,28443,21386,26715,26227,25428,26713,29569,28192,28286,N,22604,24217,26294,27668,N,29422,N,N,27256,27388,N,29307,28483,N,N,24542,25762,N,29968,29493,29787,22882,27833
00:10:00,22092,N,23428,N,30060,N,27868,21641,21533,25437,23797,N,29055,27638,27381,N,23195,24849,24640,N,29828,27842,28443,21386,26705,26227,25442,26713,29569,28192,28286,N,22604,24227,26294,27668,N,29422,N,N,27256,27388,N,29307,28490,N,N,24542,25762,N,29968,29493,29787,22882,27833
00:10:00,22092,N,23426,N,30060,N,27872,21641,21533,25437,23797,N,29055,27638,27381,N,23195,24849,24640,N,29828,27849,28443,21386,26702,26227,25424,26713,29569,28192,28286,N,22604,24245,26294,27668,N,29422,N,N,27256,27388,N,29307,28490,N,N,24542,25762,N,29968,29493,29787,22882,27833
00:10:00,22092,N,N,N,30060,N,27870,21641,21533,25437,23797,N,29055,27638,27381,N,23195,24849,24640,N,29828,N,28443,21386,N,26227,N,26713,29569,28192,28286,N,22604,N,26294,27668,N,29422,N,N,27256,27388,N,29307,N,N,N,24542,25762,N,29968,29493,29787,22882,27833
00:10:00,22092,N,23418,N,30060,N,N,21641,21533,25437,23797,N,29055,27638,27381,N,23195,24849,24640,N,29828,27867,28443,21386,26698,26227,25443,26713,29569,28192,28286,N,22604,24257,26294,27668,N,29422,N,N,27256,27388,N,29307,28484,N,N,24542,25762,N,29968,29493,29787,22882,27833
00:10:00,22179,N,23459,N,30079,N,27892,21649,21634,25445,23872,N,29093,27670,27407,N,23218,24886,24707,N,29847,27876,28457,21254,26688,26278,25514,26768,29578,28233,28291,N,22634,24252,26315,27740,N,29445,N,N,27257,27505,N,29311,28483,N,N,24567,25808,N,30043,29543,29808,22883,27763
00:10:00,22179,N,23434,N,30079,N,27892,21649,21634,25445,23872,N,29093,27670,27407,N,23218,24886,24707,N,29847,27888,28457,21254,26688,26278,25546,26768,29578,28233,28291,N,22811,24243,26315,27740,N,29445,N,N,27257,27505,N,29311,28477,N,N,24567,25808,N,30043,29543,29808,22883,27763
00:10:00,22179,N,23467,N,30079,N,27892,21649,21634,25445,23872,N,29093,27670,27407,N,23218,24886,24707,N,29847,27879,28457,21254,26688,26278,N,26768,29578,28233,28291,N,22727,24269,26315,27740,N,29445,N,N,27257,27505,N,29311,28483,N,N,24567,25808,N,30043,29543,29808,22883,27763
00:10:00,22179,N,23486,N,30079,N,27892,21649,21634,25445,23872,N,29093,27670,27407,N,23218,24886,24707,N,29847,27878,28457,21254,26688,26278,N,26768,29578,28233,28291,N,22594,24240,26315,27740,N,29445,N,N,27257,27505,N,29311,28485,N,N,24567,25808,N,30043,29543,29808,22883,27763
00:10:00,22179,N,N,N,30079,N,27892,21649,21634,25445,23872,N,29093,27670,27407,N,23218,24886,24707,N,29847,N,28457,21254,26688,26278,N,26768,29578,28233,28291,N,22775,N,26315,27740,N,29445,N,N,27257,27505,N,29311,N,N,N,24567,25808,N,30043,29543,29808,22883,27763
00:10:00,22114,N,23512,N,30129,N,27921,21658,21643,25442,23855,N,29186,27693,27423,N,23228,24918,24763,N,29847,27931,28487,21250,26684,26293,25626,26890,29584,28183,28285,N,22778,24292,26384,27776,N,29468,N,N,27259,27532,N,29320,28489,N,N,24532,25830,N,30153,29557,29826,22824,27752
00:10:00,22114,N,23512,N,30129,N,27921,21470,21643,25442,23855,N,29186,27693,27423,N,23228,24918,24763,N,29847,27931,28487,21250,26694,26293,25626,26890,29584,28183,28285,N,22778,24292,26384,27776,N,29468,N,N,27259,27532,N,29320,28489,N,N,24532,25830,N,30153,29557,29826,22824,27752
00:10:00,22114,N,23512,N,30129,N,27921,21405,21643,25442,23855,N,29186,27693,27423,N,23228,24918,24763,N,29847,27931,28487,21250,26686,26293,25626,26890,29584,28183,28285,N,22778,24292,26384,27776,N,29468,N,N,27259,27532,N,29320,28489,N,N,24532,25830,N,30153,29557,29826,22824,27752
00:10:00,22114,N,23512,N,30129,N,27921,21520,21643,25442,23855,N,29186,27693,27423,N,23228,24918,24763,N,29847,27931,28487,21250,N,26293,25626,26890,29584,28183,28285,N,22778,24292,26384,27776,N,29468,N,N,27259,27532,N,29320,28489,N,N,24532,25830,N,30153,29557,29826,22824,27752
00:10:00,22114,N,23512,N,30129,N,27921,21441,21643,25442,23855,N,29186,27693,27423,N,23228,24918,24763,N,29847,27931,28487,21250,N,26293,25626,26890,29584,28183,28285,N,22778,24292,26384,27776,N,29468,N,N,27259,27532,N,29320,28489,N,N,24532,25830,N,30153,29557,29826,22824,27752
00:10:00,22027,N,N,N,30189,N,27957,21416,21679,25450,23968,N,29222,27744,27432,N,23209,24860,24798,N,29889,N,28514,21254,26678,26338,N,27035,29593,28315,28306,N,22718,N,26431,27817,N,29493,N,N,27255,27400,N,29332,N,N,N,24533,25904,N,30301,29613,N,22793,27790
00:10:00,22027,N,23497,N,30189,N,27957,21416,21679,25450,23968,N,29222,27744,27432,N,23209,24860,24798,N,29889,27956,28514,21254,26678,26338,25699,27035,29593,28315,28306,N,22718,24277,26431,27817,N,29493,N,N,27255,27400,N,29332,28493,N,N,24533,25904,N,30301,29613,N,22793,27790
00:10:00,22027,N,23549,N,30189,N,27957,21416,21679,25450,23968,N,29222,27744,27432,N,23209,24860,24798,N,29889,27967,28514,21254,26678,26338,25704,27035,29593,28315,28306,N,22718,24267,26431,27817,N,29493,N,N,27255,27400,N,29332,28494,N,N,24533,25904,N,30301,29613,N,22793,27790
00:10:00,22027,N,23545,N,30189,N,27957,21416,21679,25450,23968,N,29222,27744,27432,N,23209,24860,24798,N,29889,27998,28514,21254,26678,26338,25730,27035,29593,28315,28306,N,22718,24258,26431,27817,N,29493,N,N,27255,27400,N,29332,28497,N,N,24533,25904,N,30301,29613,N,22793,27790
00:10:00,22027,N,23584,N,30189,N,27957,21416,21679,25450,23968,N,29222,27744,27432,N,23209,24860,24798,N,29889,27975,28514,21254,26678,26338,25742,27035,29593,28315,28306,N,22718,24276,26431,27817,N,29493,N,N,27255,27400,N,29332,28496,N,N,24533,25904,N,30301,29613,N,22793,27790
00:10:00,21959,N,23600,N,30270,N,27993,21352,21620,25445,23982,N,29286,27783,27495,N,23199,24825,24865,N,29877,27997,28581,21228,N,26345,25722,26991,29606,28348,28364,N,22698,24273,26410,27821,N,29526,N,N,27245,27371,N,29330,28499,N,N,24531,25921,N,30402,29683,N,22768,27806
00:10:00,21959,N,N,N,30270,N,27993,21352,21620,25445,23982,N,29286,27783,27495,N,23199,24825,24865,N,29877,N,28581,21228,N,26345,N,26991,29606,28348,28364,N,22698,N,26410,27821,N,29526,N,N,27245,27371,N,29338,N,N,N,24531,25921,N,30402,29683,29895,22768,27806
00:10:00,21959,N,23578,N,30270,N,27993,21352,21620,25445,23982,N,29286,27783,27495,N,23199,24825,24865,N,29877,28020,28581,21228,26667,26345,25778,26991,29606,28348,28364,N,22698,24286,26410,27821,N,29526,N,N,27245,27371,N,29342,28500,N,N,24531,25921,N,30402,29683,29910,22768,27806
00:10:00,21959,N,23592,N,30270,N,27993,21352,21620,25445,23982,N,29286,27783,27495,N,23199,24825,24865,N,29877,28013,28581,21228,26672,26345,25798,26991,29606,28348,28364,N,22698,24278,26410,27821,N,29526,N,N,27245,27371,N,N,28499,N,N,24531,25921,N,30402,29683,29913,22768,27806
00:10:00,21959,N,23591,N,30270,N,27993,21352,21620,25445,23982,N,29286,27783,27495,N,23199,24825,24865,N,29877,28047,28581,21228,26669,26345,25785,26991,29606,28348,28364,N,22698,24263,26410,27821,N,29526,N,N,27245,27371,N,29350,28505,N,N,24531,25921,N,30402,29683,29899,22768,27806
00:10:00,21920,N,23584,N,30315,N,28022,21251,21560,N,23918,N,29296,27808,27519,N,23172,24784,24862,N,29854,28056,28630,21115,26662,26313,25770,27063,29621,28362,28431,N,22635,24252,26394,27814,N,29534,N,N,27236,27384,N,29337,28500,N,N,24465,25896,N,30478,29727,29892,22735,27820
00:10:00,21920,N,23571,N,30315,N,28022,21251,21560,N,23918,N,29296,27808,27519,N,23172,24784,24862,N,29854,28049,28630,21115,26662,26313,25792,27063,29621,28362,28431,N,22635,24242,26394,27814,N,29534,N,N,27236,27384,N,29345,28508,N,N,24465,25883,N,30478,29727,29892,22735,27820
00:10:00,21920,N,N,N,30315,N,28022,21251,21560,25386,23918,N,29296,27808,27519,N,23172,24784,24862,N,29854,N,28630,21115,26662,26313,N,27063,29621,28362,28431,N,22635,N,26394,27814,N,29534,N,N,27236,27384,N,29348,N,N,N,24465,N,N,30478,29727,29892,22735,27820
00:10:00,21920,N,23519,N,30315,N,28022,21251,21560,25431,23918,N,29296,27808,27519,N,23172,24784,24862,N,29854,28045,28630,21115,26662,26313,25771,27063,29621,28362,28431,N,22635,24233,26394,27814,N,29534,N,N,27236,27384,N,N,28501,N,N,24465,N,N,30478,29727,29892,22735,27820
00:10:00,21920,N,23513,N,30315,N,28022,21251,21560,25414,23918,N,29296,27808,27519,N,23172,24784,24862,N,29854,28028,28630,21115,26662,26313,25777,27063,29621,28362,28431,N,22635,24266,26394,27814,N,29534,N,N,27236,27384,N,29352,28508,N,N,24465,N,N,30478,29727,29892,22735,27820
00:10:00,21891,N,23535,N,30278,N,28055,21255,21522,25377,23877,N,29327,27840,27544,N,23131,24753,24824,N,29848,28065,28703,21130,26655,26285,25796,27144,29626,28361,28490,N,22561,24246,26333,27804,N,29523,N,N,27222,27404,N,29350,28508,N,N,24430,N,N,30495,29735,29892,22713,27831
00:10:00,21891,N,23537,N,30278,N,28055,21255,21522,25377,23877,N,29327,27840,27544,N,23131,24753,24824,N,29848,28057,28703,21130,26659,26285,25785,27144,29626,28361,28490,N,22561,24229,26333,27804,N,29523,N,N,27222,27404,N,29350,28509,N,N,24430,N,N,30495,29735,29892,22713,27829
00:10:00,21891,N,23554,N,30278,N,28055,21255,21522,25377,23877,N,29327,27840,27544,N,23131,24753,24824,N,29848,28038,28703,21130,N,26285,25776,27144,29626,28361,28490,N,22561,24232,26333,27804,N,29523,N,N,27222,27404,N,29350,28510,N,N,24430,N,N,30495,29735,29892,22713,27826
00:10:00,21891,N,N,N,30278,N,28055,21255,21522,25377,23877,N,29327,27840,27544,N,23131,24753,24824,N,29848,N,28703,21130,N,26285,N,27144,29626,28361,28490,N,22561,N,26333,27804,N,29523,N,N,27222,27404,N,29350,N,N,N,24430,25737,N,30495,29735,29892,22713,N
00:10:00,21891,N,23538,N,30278,N,28055,21255,21522,25377,23877,N,29327,27840,27544,N,23131,24753,24824,N,29848,28038,28703,21130,26659,26285,25802,27144,29626,28361,28490,N,22561,24223,26333,27804,N,29523,N,N,27222,27404,N,29350,28512,N,N,24430,25825,N,30495,29735,29892,22713,N
00:10:00,21938,N,23518,N,30246,N,28076,21192,21465,25362,23845,N,29250,27832,27565,N,23096,24732,24779,N,29845,28051,28746,21112,26656,26263,25774,27012,29632,28321,28475,N,22578,24216,26304,27793,N,29527,N,N,27212,27412,N,29355,28506,N,N,24401,25775,N,30495,29744,29877,22701,N
00:10:00,21938,N,23519,N,30246,N,28076,21192,21465,25362,23845,N,29250,27832,27565,N,23096,24732,24779,N,29845,28057,28746,21112,26654,26263,25774,27012,29632,28321,28475,N,22578,24210,26304,27793,N,29527,N,N,27212,27412,N,29355,28507,N,N,24401,25775,N,30495,29744,29877,22701,N
00:10:00,21938,N,23495,N,30246,N,28076,21192,21465,25362,23845,N,29250,27832,27565,N,23096,24732,24779,N,29845,28043,28746,21112,26657,26263,25774,27012,29632,28321,28475,N,22578,24211,26304,27793,N,29527,N,N,27212,27412,N,29355,28504,N,N,24401,25775,N,30495,29744,29877,22701,N
00:10:00,21938,N,23467,N,30246,N,28076,21192,21465,25362,23845,N,29250,27832,27565,N,23096,24732,24779,N,29845,28042,28746,21112,26645,26263,25774,27012,29632,28321,28475,N,22578,24200,26304,27793,N,29527,N,N,27212,27412,N,29355,28507,N,N,24401,25775,N,30495,29744,29877,22701,N
00:10:00,21938,N,N,N,30246,N,28076,21192,21465,25362,23845,N,29250,27832,27565,N,23096,24732,24779,N,29845,N,28746,21112,N,26263,25774,27012,29632,28321,28475,N,22578,N,26304,27793,N,29527,N,N,27212,27412,N,29355,N,N,N,24401,25775,N,30495,29744,29877,22701,27828
00:10:00,21879,N,23458,N,30292,N,28095,21174,21449,25346,23800,N,29246,27810,27582,N,23084,24728,24723,N,29860,28043,28767,20984,26652,26260,25750,26935,29636,28319,28471,N,22517,24167,26262,27753,N,29509,N,N,27207,27436,N,29356,28503,N,N,24372,25733,N,30514,29719,29865,22688,27848
00:10:00,21879,N,23458,N,30292,N,28095,21174,21449,25346,23800,N,29246,27810,27582,N,23084,24728,24723,N,29860,28043,28767,20984,26652,26260,25762,26935,29636,28319,28471,N,22517,24167,26262,27753,N,29509,N,N,27207,27436,N,29356,28503,N,N,24372,25733,N,30514,29719,29865,22688,27848
00:10:00,21879,N,23458,N,30292,N,28095,21174,21449,25346,23800,N,29246,27810,27582,N,23084,24728,24723,N,29860,28043,28767,20984,26652,26260,25745,26935,29636,28319,28471,N,22517,24167,26262,27753,N,29509,N,N,27207,27436,N,29356,28503,N,N,24372,25733,N,30514,29719,29865,22688,27848
00:10:00,21879,N,23458,N,30292,N,28095,21174,21449,25346,23800,N,29246,27810,27582,N,23084,24728,24723,N,29860,28043,28767,20984,26652,26260,25729,26935,29636,28319,28471,N,22517,24167,26262,27753,N,29509,N,N,27207,27436,N,29356,28503,N,N,24372,25733,N,30514,29719,29865,22688,27848
00:10:00,21879,N,23458,N,30292,N,28095,21174,21449,25346,23800,N,29246,27810,27582,N,23084,24728,24723,N,29860,28043,28767,20984,26652,26260,N,26935,29636,28319,28471,N,22517,24167,26262,27753,N,29509,N,N,27207,27436,N,29356,28503,N,N,24372,25733,N,30514,29719,29865,22688,27848
00:10:00,21800,N,N,N,30225,N,28081,21121,21414,25336,23774,N,29223,27789,27554,N,23084,24699,N,N,29845,N,28761,20948,N,26238,N,26796,29635,28274,28434,N,22434,N,26223,27726,N,29493,N,N,27196,27446,N,29356,N,N,N,24349,25721,N,30463,29698,29866,22681,27859
