DELTA:,00:10:00
DATASET:,NOAA-2016
FIRST_TIMESTAMP:,2016-01-01 00:00:00
LAST_TIMESTAMP:,2016-12-31 23:50:00
FILENAME:,TAO_T5N180W_D_SST_10min.ascii
Timestamp,Missing,SST,Q,M
49483,0,29.271,2,R
49484,0,29.271,2,R
49485,0,29.266,2,R
49486,0,29.247,2,R
49487,0,29.265,2,R
49488,0,29.252,2,R
49489,0,29.263,2,R
49490,0,29.258,2,R
49491,0,29.267,2,R
49492,0,29.251,2,R
49493,0,29.267,2,R
49494,0,29.262,2,R
49495,0,29.253,2,R
49496,0,29.251,2,R
49497,0,29.252,2,R
49498,0,29.243,2,R
49499,0,29.249,2,R
49500,0,29.241,2,R
49501,0,29.211,2,R
49502,0,29.240,2,R
49503,0,29.260,2,R
49504,0,29.264,2,R
49505,0,29.264,2,R
49506,0,29.274,2,R
49507,0,29.269,2,R
49508,0,29.264,2,R
49509,0,29.273,3,R
49510,0,29.273,3,R
49511,0,29.278,2,R
49512,0,29.270,2,R
49513,0,29.272,2,R
49514,0,29.271,2,R
49515,0,29.277,2,R
49516,0,29.276,2,R
49517,0,29.273,2,R
49518,0,29.275,2,R
49519,0,29.276,2,R
49520,0,29.275,2,R
49521,0,29.267,2,R
49522,0,29.274,2,R
49523,0,29.277,2,R
49524,0,29.281,2,R
49525,0,29.284,2,R
49526,0,29.291,2,R
49527,0,29.307,2,R
49528,0,29.307,2,R
49529,0,29.316,2,R
49530,0,29.324,2,R
49531,0,29.324,2,R
49532,0,29.333,2,R
49533,0,29.340,2,R
49534,0,29.335,2,R
49535,0,29.326,2,R
49536,0,29.339,2,R
49537,0,29.348,2,R
49538,0,29.346,2,R
49539,0,29.365,2,R
49540,0,29.359,2,R
49541,0,29.372,2,R
49542,0,29.388,2,R
49543,0,29.404,2,R
49544,0,29.439,2,R
49545,0,29.446,2,R
49546,0,29.436,2,R
49547,0,29.426,2,R
49548,0,29.414,2,R
49549,0,29.400,2,R
49550,0,29.381,2,R
49551,0,29.383,2,R
49552,0,29.370,2,R
49553,0,29.372,2,R
49554,0,29.363,2,R
49555,0,29.357,2,R
49556,0,29.347,2,R
49557,0,29.354,2,R
49558,0,29.358,2,R
49559,0,29.355,2,R
49560,0,29.349,2,R
49561,0,29.354,2,R
49562,0,29.350,2,R
49563,0,29.346,2,R
49564,0,29.339,2,R
49565,0,29.334,2,R
49566,0,29.335,2,R
49567,0,29.340,2,R
49568,0,29.329,2,R
49569,0,29.331,2,R
49570,0,29.331,2,R
49571,0,29.326,2,R
49572,0,29.324,2,R
49573,1
49574,1
49575,1
49576,1
49577,1
49578,1
49579,0,29.323,2,R
49580,0,29.328,2,R
49581,0,29.327,2,R
49582,0,29.336,2,R
49583,0,29.331,2,R
49584,0,29.332,2,R
49585,0,29.329,2,R
49586,0,29.331,2,R
49587,0,29.326,2,R
49588,0,29.317,2,R
49589,0,29.315,2,R
49590,0,29.316,2,R
49591,0,29.314,2,R
49592,0,29.301,2,R
49593,0,29.285,2,R
49594,0,29.275,2,R
49595,0,29.273,2,R
49596,0,29.276,2,R
49597,0,29.283,2,R
49598,0,29.280,2,R
49599,0,29.277,2,R
49600,0,29.263,2,R
49601,0,29.265,2,R
49602,0,29.264,2,R
49603,0,29.260,2,R
49604,0,29.256,2,R
49605,0,29.267,2,R
49606,0,29.286,2,R
49607,0,29.279,2,R
49608,0,29.289,2,R
49609,0,29.285,2,R
49610,0,29.282,2,R
49611,0,N,9,R
49612,0,29.299,2,R
49613,0,29.297,2,R
49614,0,29.319,2,R
49615,0,29.310,2,R
49616,0,29.305,2,R
49617,0,29.290,2,R
49618,0,29.290,2,R
49619,0,29.289,2,R
49620,0,29.283,2,R
49621,0,29.280,2,R
49622,0,29.278,2,R
49623,0,29.264,2,R
49624,0,29.279,2,R
49625,0,29.268,2,R
49626,0,29.272,2,R
49627,0,29.269,2,R
49628,0,29.260,2,R
49629,0,29.252,2,R
49630,0,29.250,2,R
49631,0,29.267,2,R
49632,0,29.246,2,R
49633,0,29.256,2,R
49634,0,29.258,3,R
49635,0,29.258,3,R
49636,0,29.248,2,R
49637,0,29.259,2,R
49638,0,29.257,2,R
49639,0,29.234,2,R
49640,0,29.267,2,R
49641,0,29.257,2,R
49642,0,29.265,2,R
49643,0,29.267,2,R
49644,0,29.260,2,R
49645,0,29.259,2,R
49646,0,29.253,2,R
49647,0,29.248,2,R
49648,0,29.249,2,R
49649,0,29.248,2,R
49650,0,29.263,2,R
49651,0,29.261,2,R
49652,0,29.257,2,R
49653,0,29.264,2,R
49654,0,29.253,2,R
49655,0,29.254,2,R
49656,0,29.258,2,R
49657,0,29.264,2,R
49658,0,29.272,2,R
49659,0,29.273,2,R
49660,0,29.273,2,R
49661,0,29.267,2,R
49662,0,29.276,2,R
49663,0,29.281,2,R
49664,0,29.284,2,R
49665,0,29.277,2,R
49666,0,29.274,2,R
49667,0,29.280,2,R
49668,0,29.290,2,R
49669,0,29.291,2,R
49670,0,29.291,2,R
49671,0,29.293,2,R
49672,0,29.295,2,R
49673,0,29.300,2,R
49674,0,29.299,2,R
49675,0,29.302,2,R
49676,0,29.319,2,R
49677,0,29.323,2,R
49678,0,29.311,2,R
49679,0,29.317,2,R
49680,0,29.312,2,R
49681,0,29.307,2,R
49682,0,29.310,2,R
49683,0,29.312,2,R
49684,0,29.317,2,R
49685,0,29.323,2,R
49686,0,29.323,2,R
49687,0,29.325,2,R
49688,0,29.322,2,R
49689,0,29.327,2,R
49690,0,29.333,2,R
49691,0,29.336,2,R
49692,0,29.339,2,R
49693,0,29.345,2,R
49694,0,29.345,2,R
49695,0,29.350,2,R
49696,0,29.348,2,R
49697,0,29.346,2,R
49698,0,29.349,2,R
49699,0,29.347,2,R
49700,0,29.349,2,R
49701,0,29.345,2,R
49702,0,29.339,2,R
49703,0,29.334,2,R
49704,0,29.331,2,R
49705,0,29.334,2,R
49706,0,29.336,2,R
49707,0,29.329,2,R
49708,0,29.328,2,R
49709,0,29.322,2,R
49710,0,29.324,2,R
49711,0,29.323,2,R
49712,0,29.316,2,R
49713,0,29.321,2,R
49714,0,29.313,2,R
49715,0,29.310,2,R
49716,0,29.300,2,R
49717,0,29.298,2,R
49718,0,29.304,2,R
49719,0,29.305,2,R
49720,0,29.301,2,R
49721,0,29.300,2,R
49722,0,29.294,2,R
49723,0,29.304,2,R
49724,0,29.303,2,R
49725,0,29.301,2,R
49726,0,29.297,2,R
49727,0,29.299,2,R
49728,0,29.290,2,R
49729,0,29.265,2,R
49730,0,29.282,2,R
49731,0,29.272,2,R
49732,0,29.275,2,R
49733,0,29.266,2,R
49734,0,29.268,2,R
49735,0,29.269,2,R
49736,0,29.268,2,R
49737,0,29.256,2,R
49738,0,29.257,2,R
49739,0,29.268,2,R
49740,0,29.257,2,R
49741,0,29.258,2,R
49742,0,29.243,2,R
49743,0,29.253,2,R
49744,0,29.257,2,R
49745,0,29.254,2,R
49746,0,29.245,2,R
49747,0,29.247,2,R
49748,0,29.273,2,R
49749,0,29.242,2,R
49750,0,29.272,2,R
49751,0,29.267,2,R
49752,0,29.259,2,R
49753,0,29.262,2,R
49754,0,29.272,2,R
49755,0,29.265,2,R
49756,0,29.263,2,R
49757,0,29.272,2,R
49758,0,29.260,2,R
49759,0,29.259,2,R
49760,0,29.264,2,R
49761,0,29.259,2,R
49762,0,29.267,2,R
49763,0,29.241,2,R
49764,0,29.241,2,R
49765,0,29.221,2,R
49766,0,29.210,2,R
49767,0,29.188,2,R
49768,0,29.224,2,R
49769,0,29.241,2,R
49770,0,29.231,2,R
49771,0,29.238,2,R
49772,0,29.234,2,R
49773,0,29.241,2,R
49774,0,29.241,2,R
49775,0,29.246,2,R
49776,0,29.247,2,R
49777,0,29.242,2,R
49778,0,29.241,2,R
49779,0,29.228,2,R
49780,0,29.231,2,R
49781,0,29.240,2,R
49782,0,29.238,2,R
49783,0,29.235,2,R
49784,0,29.245,2,R
49785,0,29.246,2,R
49786,0,29.235,3,R
49787,0,29.235,3,R
49788,0,29.226,2,R
49789,0,29.196,2,R
49790,0,29.203,2,R
49791,0,29.197,2,R
49792,0,29.215,2,R
49793,0,29.211,2,R
49794,0,29.208,2,R
49795,0,29.215,2,R
49796,0,29.218,2,R
49797,0,29.212,2,R
49798,0,29.217,2,R
49799,0,29.220,2,R
49800,0,29.211,2,R
49801,0,29.223,2,R
49802,0,29.218,2,R
49803,0,29.224,2,R
49804,0,29.223,2,R
49805,0,29.225,2,R
49806,0,29.211,2,R
49807,0,29.218,2,R
49808,0,29.222,2,R
49809,0,29.248,2,R
49810,0,29.247,2,R
49811,0,29.282,2,R
49812,0,29.279,2,R
49813,0,29.245,2,R
49814,0,29.248,2,R
49815,0,29.249,2,R
49816,0,29.254,2,R
49817,0,29.267,2,R
49818,0,29.274,2,R
49819,0,29.307,2,R
49820,0,29.318,2,R
49821,0,29.316,2,R
49822,0,29.317,2,R
49823,0,29.400,2,R
49824,0,29.428,2,R
49825,0,29.379,2,R
49826,0,29.474,2,R
49827,0,29.526,2,R
49828,0,29.438,2,R
49829,0,29.495,2,R
49830,0,29.574,2,R
49831,0,29.521,2,R
49832,0,29.578,2,R
49833,0,29.540,2,R
49834,0,29.620,2,R
49835,0,29.581,2,R
49836,0,29.555,2,R
49837,0,29.547,2,R
49838,0,29.591,2,R
49839,0,29.633,2,R
49840,0,29.604,2,R
49841,0,29.583,2,R
49842,0,29.532,2,R
49843,0,29.532,2,R
49844,0,29.533,2,R
49845,0,29.507,2,R
49846,0,29.474,2,R
49847,0,29.448,2,R
49848,0,29.444,2,R
49849,0,29.417,2,R
49850,0,29.386,2,R
49851,0,29.384,2,R
49852,0,29.371,2,R
49853,0,29.380,2,R
49854,0,29.374,2,R
49855,1
49856,1
49857,1
49858,1
49859,1
49860,1
49861,0,29.325,2,R
49862,0,29.324,2,R
49863,0,29.319,2,R
49864,0,29.310,2,R
49865,0,29.305,2,R
49866,0,29.305,2,R
49867,0,29.299,2,R
49868,0,29.292,2,R
49869,0,29.303,2,R
49870,0,29.295,2,R
49871,0,29.292,2,R
49872,0,29.285,2,R
49873,0,29.278,2,R
49874,0,29.293,2,R
49875,0,29.275,2,R
49876,0,29.275,2,R
49877,0,29.266,2,R
49878,0,29.231,2,R
49879,0,29.233,2,R
49880,0,29.256,2,R
49881,0,29.233,2,R
49882,0,29.238,2,R
49883,0,29.215,2,R
49884,0,29.210,2,R
49885,1
49886,1
49887,1
49888,1
49889,1
49890,1
49891,0,29.233,2,R
49892,0,29.221,2,R
49893,0,29.229,2,R
49894,0,29.230,2,R
49895,0,29.220,2,R
49896,0,29.221,2,R
49897,0,29.217,2,R
49898,0,29.216,2,R
49899,0,29.231,2,R
49900,0,29.216,2,R
49901,0,29.215,2,R
49902,0,29.224,2,R
49903,0,29.224,2,R
49904,0,29.216,2,R
49905,0,29.197,2,R
49906,0,29.187,2,R
49907,0,29.207,2,R
49908,0,29.194,2,R
49909,0,29.188,2,R
49910,0,29.179,2,R
49911,0,29.179,2,R
49912,0,29.190,2,R
49913,0,29.189,2,R
49914,0,29.189,2,R
49915,0,29.201,2,R
49916,0,29.181,2,R
49917,0,29.180,2,R
49918,0,29.187,2,R
49919,0,29.200,2,R
49920,0,29.173,2,R
49921,0,29.204,2,R
49922,0,29.203,2,R
49923,0,29.196,2,R
49924,0,29.197,2,R
49925,0,29.165,2,R
49926,0,29.177,2,R
49927,0,29.162,2,R
49928,0,29.161,2,R
49929,0,29.104,2,R
49930,0,29.075,2,R
49931,0,28.931,2,R
49932,0,28.872,2,R
49933,0,28.881,2,R
49934,0,28.949,2,R
49935,0,28.965,2,R
49936,0,28.937,2,R
49937,0,28.990,2,R
49938,0,28.946,2,R
49939,0,28.876,2,R
49940,0,28.929,2,R
49941,0,28.873,2,R
49942,0,28.852,2,R
49943,0,28.897,2,R
49944,0,28.867,2,R
49945,0,28.920,2,R
49946,0,28.866,2,R
49947,0,28.911,2,R
49948,0,28.893,2,R
49949,0,28.948,2,R
49950,0,28.926,2,R
49951,0,28.919,2,R
49952,0,28.927,2,R
49953,0,28.887,2,R
49954,0,28.840,2,R
49955,0,28.898,2,R
49956,0,28.831,2,R
49957,0,28.887,2,R
49958,0,28.819,2,R
49959,0,28.809,2,R
49960,0,28.852,2,R
49961,0,28.854,2,R
49962,0,28.904,2,R
49963,0,28.845,2,R
49964,0,28.729,2,R
49965,0,28.934,2,R
49966,0,28.869,2,R
49967,0,28.788,2,R
49968,0,28.842,2,R
49969,0,28.878,2,R
49970,0,28.811,2,R
49971,0,28.872,2,R
49972,0,28.663,2,R
49973,0,28.653,2,R
49974,0,28.760,2,R
49975,0,28.707,2,R
49976,0,28.661,2,R
49977,0,28.804,2,R
49978,0,28.690,2,R
49979,0,28.484,2,R
49980,0,28.588,2,R
49981,0,28.556,2,R
49982,0,28.597,2,R
49983,0,28.663,2,R
49984,0,28.523,2,R
49985,0,28.584,2,R
49986,0,28.682,2,R
49987,0,28.744,2,R
49988,0,28.815,2,R
49989,0,28.840,2,R
49990,0,28.817,2,R
49991,0,28.756,2,R
49992,0,28.680,2,R
49993,0,28.721,2,R
49994,0,28.682,2,R
49995,0,28.688,2,R
49996,0,28.655,2,R
49997,0,28.648,2,R
49998,0,28.605,2,R
49999,0,28.618,2,R
50000,0,28.615,2,R
50001,0,28.622,2,R
50002,0,28.649,2,R
50003,0,28.625,2,R
50004,0,28.635,2,R
50005,1
50006,1
50007,1
50008,1
50009,1
50010,1
50011,0,28.598,2,R
50012,0,28.620,2,R
50013,0,28.588,2,R
50014,0,28.598,2,R
50015,0,28.632,2,R
50016,0,28.687,2,R
50017,0,28.757,2,R
50018,0,28.721,2,R
50019,0,28.640,2,R
50020,0,28.651,2,R
50021,0,28.679,2,R
50022,0,28.663,2,R
50023,0,28.642,2,R
50024,0,28.689,2,R
50025,0,28.665,2,R
50026,0,28.718,2,R
50027,0,28.730,2,R
50028,0,28.709,2,R
50029,0,28.699,2,R
50030,0,28.631,2,R
50031,0,28.558,2,R
50032,0,28.586,2,R
50033,0,28.536,2,R
50034,0,28.506,2,R
50035,0,28.474,2,R
50036,0,28.601,2,R
50037,0,28.606,2,R
50038,0,28.644,2,R
50039,0,28.622,2,R
50040,0,28.668,2,R
50041,0,28.604,2,R
50042,0,28.678,2,R
50043,0,28.635,2,R
50044,0,28.573,2,R
50045,0,28.557,2,R
50046,0,28.562,2,R
50047,0,28.578,2,R
50048,0,28.494,2,R
50049,0,28.560,2,R
50050,0,28.506,2,R
50051,0,28.674,2,R
50052,0,28.656,2,R
50053,0,28.669,2,R
50054,0,28.677,2,R
50055,0,28.701,2,R
50056,0,28.734,2,R
50057,0,28.698,2,R
50058,0,28.703,2,R
50059,0,28.739,2,R
50060,0,28.726,2,R
50061,0,28.721,2,R
50062,0,28.736,2,R
50063,0,28.882,2,R
50064,0,28.862,2,R
50065,0,28.892,2,R
50066,0,28.855,2,R
50067,0,28.756,2,R
50068,0,28.682,2,R
50069,0,28.655,2,R
50070,0,28.581,2,R
50071,0,28.580,2,R
50072,0,28.532,2,R
50073,0,28.501,2,R
50074,0,N,9,R
50075,0,N,9,R
50076,0,28.531,2,R
50077,0,28.526,2,R
50078,0,28.593,2,R
50079,0,28.559,2,R
50080,0,28.604,2,R
50081,0,28.708,2,R
50082,0,28.713,2,R
50083,0,28.665,2,R
50084,0,28.693,2,R
50085,0,28.731,2,R
50086,0,28.752,2,R
50087,0,28.730,2,R
50088,0,28.751,2,R
50089,0,28.788,2,R
50090,0,28.837,2,R
50091,0,28.847,2,R
50092,0,28.886,2,R
50093,0,28.937,2,R
50094,0,28.965,2,R
50095,0,28.947,2,R
50096,0,28.983,2,R
50097,0,29.025,2,R
50098,0,29.043,2,R
50099,0,29.083,2,R
50100,0,29.107,2,R
50101,0,29.129,2,R
50102,0,29.141,2,R
50103,0,29.139,2,R
50104,0,29.154,2,R
50105,0,29.176,2,R
50106,0,29.226,2,R
50107,0,29.309,2,R
50108,0,29.259,2,R
50109,0,29.246,2,R
50110,0,29.304,2,R
50111,0,29.300,2,R
50112,0,29.278,2,R
50113,0,29.323,2,R
50114,0,29.279,2,R
50115,0,29.347,2,R
50116,0,29.416,2,R
50117,0,29.411,2,R
50118,0,29.513,2,R
50119,0,29.549,2,R
50120,0,29.515,2,R
50121,0,29.240,2,R
50122,0,29.330,2,R
50123,0,29.380,2,R
50124,0,29.469,2,R
50125,0,29.480,2,R
50126,0,29.481,2,R
50127,0,29.380,2,R
50128,0,29.338,2,R
50129,0,29.278,2,R
50130,0,29.065,2,R
50131,0,29.062,2,R
50132,0,29.073,2,R
50133,0,29.105,2,R
50134,0,29.126,2,R
50135,0,29.151,2,R
50136,0,29.168,2,R
50137,0,29.213,2,R
50138,0,29.202,2,R
50139,0,29.226,2,R
50140,0,29.195,2,R
50141,0,29.156,2,R
50142,0,29.166,2,R
50143,0,29.165,2,R
50144,0,29.111,2,R
50145,0,29.098,2,R
50146,0,29.106,2,R
50147,0,29.104,2,R
50148,0,29.092,2,R
50149,0,29.057,2,R
50150,0,29.046,2,R
50151,0,29.062,2,R
50152,0,29.069,2,R
50153,0,29.083,2,R
50154,0,29.080,2,R
50155,0,29.086,2,R
50156,0,29.092,2,R
50157,0,29.096,2,R
50158,0,29.099,2,R
50159,0,29.114,2,R
50160,0,29.103,2,R
50161,0,29.087,2,R
50162,0,29.097,2,R
50163,0,29.096,2,R
50164,0,29.090,2,R
50165,0,29.078,2,R
50166,0,29.084,2,R
50167,0,29.073,2,R
50168,0,29.066,2,R
50169,0,29.069,2,R
50170,0,29.106,2,R
50171,0,29.122,2,R
50172,0,29.109,2,R
50173,0,29.129,2,R
50174,0,29.077,2,R
50175,0,29.046,2,R
50176,0,29.024,2,R
50177,0,28.972,2,R
50178,0,28.973,2,R
50179,0,28.969,2,R
50180,0,28.994,2,R
50181,0,28.982,2,R
50182,0,28.982,2,R
50183,0,28.931,2,R
50184,0,28.926,2,R
50185,0,28.931,2,R
50186,0,28.940,2,R
50187,0,28.962,2,R
50188,0,28.953,2,R
50189,0,28.947,2,R
50190,0,28.964,2,R
50191,0,28.968,2,R
50192,0,28.962,2,R
50193,0,28.997,2,R
50194,0,29.005,2,R
50195,0,29.003,2,R
50196,0,29.015,2,R
50197,0,29.031,2,R
50198,0,29.023,2,R
50199,0,29.023,2,R
50200,0,29.048,2,R
50201,0,29.045,2,R
50202,0,29.022,2,R
50203,0,29.035,2,R
50204,0,29.029,2,R
50205,0,29.036,2,R
50206,0,29.028,2,R
50207,0,29.019,2,R
50208,0,29.015,2,R
50209,0,29.031,2,R
50210,0,29.023,2,R
50211,0,29.004,2,R
50212,0,29.004,2,R
50213,0,28.998,2,R
50214,0,28.990,2,R
50215,0,29.003,2,R
50216,0,29.014,2,R
50217,0,29.021,2,R
50218,0,29.018,2,R
50219,0,29.040,2,R
50220,0,29.040,2,R
50221,0,29.043,2,R
50222,0,29.034,2,R
50223,0,29.046,2,R
50224,0,29.028,2,R
50225,0,29.035,2,R
50226,0,29.053,2,R
50227,0,29.052,2,R
50228,0,29.076,2,R
50229,0,29.062,2,R
50230,0,29.070,2,R
50231,0,29.071,2,R
50232,0,29.085,2,R
50233,0,29.084,2,R
50234,0,29.086,2,R
50235,0,29.082,2,R
50236,0,29.089,2,R
50237,0,29.103,2,R
50238,0,29.106,2,R
50239,0,29.137,2,R
50240,0,29.156,2,R
50241,0,29.135,2,R
50242,0,29.132,2,R
50243,0,29.137,2,R
50244,0,29.143,2,R
50245,0,29.158,2,R
50246,0,29.172,2,R
50247,0,29.171,2,R
50248,0,29.174,2,R
50249,0,29.181,2,R
50250,0,29.186,2,R
50251,0,29.191,2,R
50252,0,29.193,2,R
50253,0,29.198,2,R
50254,0,29.208,2,R
50255,0,29.210,2,R
50256,0,29.211,2,R
50257,0,29.233,2,R
50258,0,29.255,2,R
50259,0,29.250,2,R
50260,0,29.266,2,R
50261,0,29.282,2,R
50262,0,29.274,2,R
50263,0,29.285,2,R
50264,0,29.275,2,R
50265,0,29.269,2,R
50266,0,29.266,2,R
50267,0,N,9,R
50268,0,N,9,R
50269,0,29.272,2,R
50270,0,29.283,2,R
50271,0,29.273,2,R
50272,0,29.268,2,R
50273,0,29.253,2,R
50274,0,29.272,2,R
50275,0,29.278,2,R
50276,0,29.290,2,R
50277,0,29.292,2,R
50278,0,29.277,2,R
50279,0,29.265,2,R
50280,0,29.260,2,R
50281,0,29.256,2,R
50282,0,29.249,2,R
50283,0,29.252,2,R
50284,0,29.260,2,R
50285,0,29.253,2,R
50286,0,29.263,2,R
50287,1
50288,1
50289,1
50290,1
50291,1
50292,1
50293,0,29.261,2,R
50294,0,29.250,2,R
50295,0,29.268,2,R
50296,0,29.257,2,R
50297,0,29.264,2,R
50298,0,29.236,2,R
50299,0,29.256,2,R
50300,0,29.248,2,R
50301,0,29.254,2,R
50302,0,29.245,2,R
50303,0,29.242,2,R
50304,0,29.234,2,R
50305,0,29.231,2,R
50306,0,29.238,2,R
50307,0,29.240,2,R
50308,0,29.244,2,R
50309,0,29.224,2,R
50310,0,29.225,2,R
50311,0,29.218,2,R
50312,0,29.208,2,R
50313,0,29.236,2,R
50314,0,29.244,2,R
50315,0,29.240,2,R
50316,0,29.226,2,R
50317,1
50318,1
50319,1
50320,1
50321,1
50322,1
50323,0,29.214,2,R
50324,0,29.207,2,R
50325,0,29.191,2,R
50326,0,29.202,2,R
50327,0,29.208,2,R
50328,0,29.191,2,R
50329,0,29.194,2,R
50330,0,29.203,2,R
50331,0,29.204,2,R
50332,0,29.186,2,R
50333,0,29.193,2,R
50334,0,29.206,2,R
50335,0,29.209,2,R
50336,0,29.206,2,R
50337,0,29.204,2,R
50338,0,29.198,2,R
50339,0,29.194,2,R
50340,0,29.207,2,R
50341,0,29.177,2,R
50342,0,29.193,2,R
50343,0,29.180,2,R
50344,0,29.165,2,R
50345,0,29.195,2,R
50346,0,29.171,2,R
50347,0,29.173,2,R
50348,0,29.195,2,R
50349,0,29.174,2,R
50350,0,29.187,2,R
50351,0,29.169,2,R
50352,0,29.178,2,R
50353,0,29.174,2,R
50354,0,29.198,2,R
50355,0,29.166,2,R
50356,0,29.187,2,R
50357,0,29.173,2,R
50358,0,29.166,2,R
50359,0,29.178,2,R
50360,0,29.143,2,R
50361,0,29.157,2,R
50362,0,29.169,2,R
50363,0,29.167,2,R
50364,0,29.172,2,R
50365,0,29.184,2,R
50366,0,29.150,2,R
50367,0,29.167,2,R
50368,0,29.172,2,R
50369,0,29.159,2,R
50370,0,29.160,2,R
50371,0,29.165,2,R
50372,0,29.167,2,R
50373,0,29.172,2,R
50374,0,29.167,2,R
50375,0,29.168,2,R
50376,0,29.179,2,R
50377,0,29.177,2,R
50378,0,29.175,2,R
50379,0,29.172,2,R
50380,0,29.170,2,R
50381,0,29.172,2,R
50382,0,29.179,2,R
50383,0,29.176,2,R
50384,0,29.172,2,R
50385,0,29.180,2,R
50386,0,29.184,2,R
50387,0,29.195,2,R
50388,0,29.198,2,R
50389,0,29.200,2,R
50390,0,29.199,2,R
50391,0,29.193,2,R
50392,0,29.203,2,R
50393,0,29.193,2,R
50394,0,29.203,2,R
50395,0,29.196,2,R
50396,0,29.210,2,R
50397,0,29.211,2,R
50398,0,29.220,2,R
50399,0,29.212,2,R
50400,0,29.215,2,R
50401,0,29.235,2,R
50402,0,29.229,2,R
50403,0,29.249,2,R
50404,0,29.240,2,R
50405,0,29.256,2,R
50406,0,29.264,2,R
50407,0,29.296,2,R
50408,0,29.302,2,R
50409,0,29.326,2,R
50410,0,29.317,2,R
50411,0,29.333,2,R
50412,0,29.357,2,R
50413,0,29.314,2,R
50414,0,29.339,2,R
50415,0,29.347,2,R
50416,0,29.364,2,R
50417,0,29.342,2,R
50418,0,29.351,2,R
50419,0,29.352,2,R
50420,0,29.324,2,R
50421,0,29.316,2,R
50422,0,29.320,2,R
50423,0,29.316,2,R
50424,0,29.309,2,R
50425,0,29.306,2,R
50426,0,29.300,2,R
50427,0,29.306,2,R
50428,0,29.325,2,R
50429,0,29.325,2,R
50430,0,29.308,2,R
50431,0,29.305,2,R
50432,0,29.261,2,R
50433,0,29.257,2,R
50434,0,29.254,2,R
50435,0,29.258,2,R
50436,0,29.248,2,R
50437,0,29.237,2,R
50438,0,29.204,2,R
50439,0,29.213,2,R
50440,0,29.199,2,R
50441,0,29.202,2,R
50442,0,29.183,2,R
50443,0,N,9,R
50444,0,29.163,2,R
50445,0,29.168,2,R
50446,0,29.157,2,R
50447,0,29.162,2,R
50448,0,29.168,2,R
50449,0,29.167,2,R
50450,0,29.166,2,R
50451,0,29.184,2,R
50452,0,29.180,2,R
50453,0,29.183,2,R
50454,0,29.177,2,R
50455,0,29.171,2,R
50456,0,29.188,2,R
50457,0,29.178,2,R
50458,0,29.170,2,R
50459,0,29.161,2,R
50460,0,29.183,2,R
50461,0,29.172,2,R
50462,0,29.173,2,R
50463,0,29.165,2,R
50464,0,29.184,2,R
50465,0,29.174,2,R
50466,0,29.180,2,R
50467,0,29.176,2,R
50468,0,29.185,2,R
50469,0,29.192,2,R
50470,0,29.199,2,R
50471,0,29.194,2,R
50472,0,29.161,2,R
50473,0,29.166,2,R
50474,0,29.150,2,R
50475,0,29.144,2,R
50476,0,29.124,2,R
50477,0,29.098,2,R
50478,0,29.095,2,R
50479,0,29.079,2,R
50480,0,29.083,2,R
50481,0,29.069,2,R
50482,0,29.083,2,R
50483,0,29.081,2,R
50484,0,29.086,2,R
50485,0,29.092,2,R
50486,0,29.091,2,R
50487,0,29.100,2,R
50488,0,29.099,2,R
50489,0,29.058,2,R
50490,0,29.096,2,R
50491,0,29.046,2,R
50492,0,29.026,2,R
50493,0,29.004,2,R
50494,0,28.991,2,R
50495,0,28.967,2,R
50496,0,29.013,2,R
50497,0,28.908,2,R
50498,0,28.895,2,R
50499,0,29.041,2,R
50500,0,29.006,2,R
50501,0,29.037,2,R
50502,0,28.934,2,R
50503,0,28.818,2,R
50504,0,28.966,2,R
50505,0,28.958,2,R
50506,0,28.726,2,R
50507,0,28.948,2,R
50508,0,28.824,2,R
50509,0,28.727,2,R
50510,0,28.951,2,R
50511,0,28.762,2,R
50512,0,29.033,2,R
50513,0,29.054,2,R
50514,0,29.076,2,R
50515,0,29.069,2,R
50516,0,29.075,2,R
50517,0,29.063,2,R
50518,0,29.050,2,R
50519,0,28.859,2,R
50520,0,28.715,2,R
50521,0,29.036,2,R
50522,0,29.059,2,R
50523,0,29.073,2,R
50524,0,29.077,2,R
50525,0,29.104,2,R
50526,0,29.107,2,R
50527,0,29.117,2,R
50528,0,29.124,2,R
50529,0,29.137,2,R
50530,0,29.147,2,R
50531,0,29.162,2,R
50532,0,29.174,2,R
50533,0,29.176,2,R
50534,0,29.194,2,R
50535,0,29.188,2,R
50536,0,29.195,2,R
50537,0,29.238,2,R
50538,0,29.280,2,R
50539,0,29.307,2,R
50540,0,29.340,2,R
50541,0,29.402,2,R
50542,0,29.366,2,R
50543,0,29.339,2,R
50544,0,29.316,2,R
50545,0,29.363,2,R
50546,0,29.410,2,R
50547,0,29.353,2,R
50548,0,29.355,2,R
50549,0,29.318,2,R
50550,0,29.310,2,R
50551,0,29.362,2,R
50552,0,29.310,2,R
50553,0,29.508,2,R
50554,0,29.546,2,R
50555,0,29.567,2,R
50556,0,29.481,2,R
50557,0,29.371,2,R
50558,0,29.429,2,R
50559,0,29.321,2,R
50560,0,29.265,2,R
50561,0,29.257,2,R
50562,0,29.241,2,R
50563,0,29.232,2,R
50564,0,29.268,2,R
50565,0,29.275,2,R
50566,0,29.354,2,R
50567,0,29.317,2,R
50568,0,29.354,2,R
50569,0,29.403,2,R
50570,0,29.365,2,R
50571,0,29.315,2,R
50572,0,29.288,2,R
