Dataset,Filename,#rows,Coder,%,Error Threshold,Window Param,Size (B),CR (%),Delta - Size (b),Delta - CR (%),Other columns - Size (b),Other columns - CR (%)
,,,,3,"[0, 27, 39, 45, 'N', 96, 20, 'N', 33, 26, 26, 21, 6, 'N', 'N', 'N', 45, 21, 30, 10, 'N', 65, 'N', 'N', 10, 39, 25, 5, 'N', 31, 25, 3, 41, 35, 19, 6, 'N', 'N', 95, 41, 46, 37, 15, 'N', 'N', 'N', 14, 56, 34, 19, 20, 64, 78, 'N', 2, 37]",5,163.214,34.23,16.218,22.46,1.285.534,34.39
,,,,,,10,169.985,35.65,9.758,13.51,1.346.159,36.01
,,,,,,25,217.220,45.56,8.738,12.1,1.725.062,46.15
,,,,,,50,259.011,54.32,13.158,18.22,2.054.963,54.97
,,,,,,100,278.732,58.46,21.769,30.14,2.204.125,58.96
,,,,,,200,284.101,59.58,41.791,57.87,2.227.050,59.57
,,,,5,"[0, 45, 65, 75, 'N', 161, 34, 'N', 55, 43, 43, 36, 10, 'N', 'N', 'N', 74, 35, 50, 16, 'N', 108, 'N', 'N', 17, 65, 42, 8, 'N', 52, 41, 5, 69, 58, 32, 10, 'N', 'N', 159, 69, 77, 61, 25, 'N', 'N', 'N', 24, 94, 57, 32, 33, 107, 129, 'N', 4, 62]",5,143.822,30.16,16.218,22.46,1.130.398,30.24
,,,,,,10,137.513,28.84,9.758,13.51,1.086.383,29.06
,,,,,,25,181.556,38.08,8.738,12.1,1.439.750,38.51
,,,,,,50,234.805,49.25,13.158,18.22,1.861.315,49.79
,,,,,,100,272.990,57.25,21.769,30.14,2.158.189,57.73
,,,,,,200,283.703,59.5,41.791,57.87,2.223.866,59.49
,,,,10,"[0, 90, 130, 150, 'N', 321, 68, 'N', 111, 86, 87, 72, 19, 'N', 'N', 'N', 149, 71, 100, 33, 'N', 216, 'N', 'N', 33, 131, 83, 17, 'N', 104, 82, 11, 138, 115, 63, 19, 'N', 'N', 318, 138, 154, 122, 50, 'N', 'N', 'N', 48, 188, 114, 65, 67, 214, 259, 'N', 7, 125]",5,129.662,27.19,16.218,22.46,1.017.118,27.21
,,,,,,10,109.577,22.98,9.758,13.51,862.895,23.08
,,,,,,25,137.204,28.78,8.738,12.1,1.084.934,29.02
,,,,,,50,197.271,41.37,13.158,18.22,1.561.043,41.76
,,,,,,100,250.814,52.6,21.769,30.14,1.980.781,52.99
,,,,,,200,279.723,58.67,41.791,57.87,2.192.026,58.64
,,,,15,"[0, 135, 196, 225, 'N', 482, 101, 'N', 166, 128, 130, 107, 29, 'N', 'N', 'N', 223, 106, 150, 49, 'N', 324, 'N', 'N', 50, 196, 125, 25, 'N', 157, 123, 16, 206, 173, 95, 29, 'N', 'N', 477, 207, 231, 183, 76, 'N', 'N', 'N', 72, 282, 170, 97, 100, 321, 388, 'N', 11, 187]",5,125.750,26.37,16.218,22.46,985.822,26.37
,,,,,,10,100.721,21.12,9.758,13.51,792.047,21.19
,,,,,,25,118.100,24.77,8.738,12.1,932.102,24.93
,,,,,,50,172.183,36.11,13.158,18.22,1.360.339,36.39
,,,,,,100,232.004,48.66,21.769,30.14,1.830.301,48.96
,,,,,,200,272.161,57.08,41.791,57.87,2.131.530,57.02
,,,,20,"[0, 180, 261, 300, 'N', 643, 135, 'N', 222, 171, 174, 143, 39, 'N', 'N', 'N', 297, 141, 200, 66, 'N', 432, 'N', 'N', 66, 261, 167, 33, 'N', 209, 164, 21, 275, 231, 126, 39, 'N', 'N', 636, 276, 308, 244, 101, 'N', 'N', 'N', 96, 376, 227, 130, 134, 428, 517, 'N', 14, 250]",5,124.390,26.09,16.218,22.46,974.942,26.08
,,,,,,10,96.635,20.27,9.758,13.51,759.359,20.31
,,,,,,25,109.172,22.9,8.738,12.1,860.678,23.02
,,,,,,50,158.071,33.15,13.158,18.22,1.247.443,33.37
,,,,,,100,219.926,46.13,21.769,30.14,1.733.677,46.38
,,,,,,200,265.793,55.74,41.791,57.87,2.080.586,55.66
,,,,30,"[0, 270, 391, 450, 'N', 964, 203, 'N', 333, 257, 261, 215, 58, 'N', 'N', 'N', 446, 212, 300, 98, 'N', 648, 'N', 'N', 99, 392, 250, 50, 'N', 313, 245, 32, 413, 346, 189, 58, 'N', 'N', 954, 415, 462, 365, 151, 'N', 'N', 'N', 143, 564, 341, 194, 201, 642, 776, 'N', 21, 375]",5,123.230,25.85,16.218,22.46,965.662,25.83
,,,,,,10,93.575,19.63,9.758,13.51,734.879,19.66
,,,,,,25,99.668,20.9,8.738,12.1,784.646,20.99
,,,,,,50,146.997,30.83,13.158,18.22,1.158.851,31.0
,,,,,,100,204.878,42.97,21.769,30.14,1.613.293,43.16
,,,,,,200,260.619,54.66,41.791,57.87,2.039.194,54.55
,,,CoderAPCA,0,"[0, 0, 0, 0, 'N', 0, 0, 'N', 0, 0, 0, 0, 0, 'N', 'N', 'N', 0, 0, 0, 0, 'N', 0, 'N', 'N', 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 'N', 0, 0, 0, 0, 0, 'N', 'N', 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0]",5,354.272,74.3,17.260,23.9,2.812.950,75.25
,,,,,,10,346.051,72.58,9.324,12.91,2.755.120,73.7
,,,,,,25,347.263,72.83,4.070,5.64,2.770.068,74.1
,,,,,,50,358.179,75.12,2.369,3.28,2.859.098,76.48
,,,,,,100,371.536,77.92,1.488,2.06,2.966.839,79.36
,,,,,,200,386.157,80.99,1.050,1.45,3.084.240,82.51
,,,,3,"[0, 27, 39, 45, 'N', 96, 20, 'N', 33, 26, 26, 21, 6, 'N', 'N', 'N', 45, 21, 30, 10, 'N', 65, 'N', 'N', 10, 39, 25, 5, 'N', 31, 25, 3, 41, 35, 19, 6, 'N', 'N', 95, 41, 46, 37, 15, 'N', 'N', 'N', 14, 56, 34, 19, 20, 64, 78, 'N', 2, 37]",5,134.150,28.14,17.260,23.9,1.051.973,28.14
,,,,,,10,89.591,18.79,9.324,12.91,703.440,18.82
,,,,,,25,66.356,13.92,4.070,5.64,522.816,13.99
,,,,,,50,61.454,12.89,2.369,3.28,485.298,12.98
,,,,,,100,60.706,12.73,1.488,2.06,480.194,12.85
,,,,,,200,61.743,12.95,1.050,1.45,488.928,13.08
,,,,5,"[0, 45, 65, 75, 'N', 161, 34, 'N', 55, 43, 43, 36, 10, 'N', 'N', 'N', 74, 35, 50, 16, 'N', 108, 'N', 'N', 17, 65, 42, 8, 'N', 52, 41, 5, 69, 58, 32, 10, 'N', 'N', 159, 69, 77, 61, 25, 'N', 'N', 'N', 24, 94, 57, 32, 33, 107, 129, 'N', 4, 62]",5,126.203,26.47,17.260,23.9,988.399,26.44
,,,,,,10,77.951,16.35,9.324,12.91,610.320,16.33
,,,,,,25,51.160,10.73,4.070,5.64,401.247,10.73
,,,,,,50,44.316,9.29,2.369,3.28,348.194,9.31
,,,,,,100,42.222,8.86,1.488,2.06,332.327,8.89
,,,,,,200,42.333,8.88,1.050,1.45,333.648,8.93
,,,,10,"[0, 90, 130, 150, 'N', 321, 68, 'N', 111, 86, 87, 72, 19, 'N', 'N', 'N', 149, 71, 100, 33, 'N', 216, 'N', 'N', 33, 131, 83, 17, 'N', 104, 82, 11, 138, 115, 63, 19, 'N', 'N', 318, 138, 154, 122, 50, 'N', 'N', 'N', 48, 188, 114, 65, 67, 214, 259, 'N', 7, 125]",5,121.543,25.49,17.260,23.9,951.121,25.44
,,,,,,10,70.681,14.82,9.324,12.91,552.160,14.77
,,,,,,25,40.534,8.5,4.070,5.64,316.239,8.46
,,,,,,50,31.649,6.64,2.369,3.28,246.862,6.6
,,,,,,100,28.218,5.92,1.488,2.06,220.294,5.89
,,,,,,200,27.273,5.72,1.050,1.45,213.168,5.7
,,,,15,"[0, 135, 196, 225, 'N', 482, 101, 'N', 166, 128, 130, 107, 29, 'N', 'N', 'N', 223, 106, 150, 49, 'N', 324, 'N', 'N', 50, 196, 125, 25, 'N', 157, 123, 16, 206, 173, 95, 29, 'N', 'N', 477, 207, 231, 183, 76, 'N', 'N', 'N', 72, 282, 170, 97, 100, 321, 388, 'N', 11, 187]",5,120.379,25.25,17.260,23.9,941.811,25.19
,,,,,,10,68.761,14.42,9.324,12.91,536.800,14.36
,,,,,,25,37.505,7.87,4.070,5.64,292.005,7.81
,,,,,,50,27.876,5.85,2.369,3.28,216.678,5.8
,,,,,,100,23.742,4.98,1.488,2.06,184.483,4.94
,,,,,,200,22.359,4.69,1.050,1.45,173.856,4.65
,,,,20,"[0, 180, 261, 300, 'N', 643, 135, 'N', 222, 171, 174, 143, 39, 'N', 'N', 'N', 297, 141, 200, 66, 'N', 432, 'N', 'N', 66, 261, 167, 33, 'N', 209, 164, 21, 275, 231, 126, 39, 'N', 'N', 636, 276, 308, 244, 101, 'N', 'N', 'N', 96, 376, 227, 130, 134, 428, 517, 'N', 14, 250]",5,119.902,25.15,17.260,23.9,937.992,25.09
,,,,,,10,68.056,14.27,9.324,12.91,531.160,14.21
,,,,,,25,36.358,7.63,4.070,5.64,282.828,7.57
,,,,,,50,26.309,5.52,2.369,3.28,204.138,5.46
,,,,,,100,21.818,4.58,1.488,2.06,169.096,4.52
,,,,,,200,20.181,4.23,1.050,1.45,156.432,4.18
,,,,30,"[0, 270, 391, 450, 'N', 964, 203, 'N', 333, 257, 261, 215, 58, 'N', 'N', 'N', 446, 212, 300, 98, 'N', 648, 'N', 'N', 99, 392, 250, 50, 'N', 313, 245, 32, 413, 346, 189, 58, 'N', 'N', 954, 415, 462, 365, 151, 'N', 'N', 'N', 143, 564, 341, 194, 201, 642, 776, 'N', 21, 375]",5,119.522,25.07,17.260,23.9,934.952,25.01
,,,,,,10,67.461,14.15,9.324,12.91,526.400,14.08
,,,,,,25,35.329,7.41,4.070,5.64,274.596,7.35
,,,,,,50,24.928,5.23,2.369,3.28,193.094,5.17
,,,,,,100,20.068,4.21,1.488,2.06,155.089,4.15
,,,,,,200,18.153,3.81,1.050,1.45,140.208,3.75
,,,CoderCA,0,"[0, 0, 0, 0, 'N', 0, 0, 'N', 0, 0, 0, 0, 0, 'N', 'N', 'N', 0, 0, 0, 0, 'N', 0, 'N', 'N', 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 'N', 0, 0, 0, 0, 0, 'N', 'N', 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0]",5,363.683,76.28,28.840,39.94,2.876.657,76.95
,,,,,,10,355.381,74.53,16.884,23.38,2.822.200,75.5
,,,,,,25,356.570,74.78,8.096,11.21,2.840.502,75.99
,,,,,,50,367.693,77.12,4.692,6.5,2.932.886,78.46
,,,,,,100,381.365,79.98,2.976,4.12,3.043.981,81.43
,,,,,,200,396.350,83.13,2.100,2.91,3.164.736,84.66
,,,,3,"[0, 27, 39, 45, 'N', 96, 20, 'N', 33, 26, 26, 21, 6, 'N', 'N', 'N', 45, 21, 30, 10, 'N', 65, 'N', 'N', 10, 39, 25, 5, 'N', 31, 25, 3, 41, 35, 19, 6, 'N', 'N', 95, 41, 46, 37, 15, 'N', 'N', 'N', 14, 56, 34, 19, 20, 64, 78, 'N', 2, 37]",5,189.647,39.77,28.840,39.94,1.484.375,39.71
,,,,,,10,139.538,29.27,16.884,23.38,1.095.460,29.3
,,,,,,25,111.600,23.41,8.096,11.21,880.740,23.56
,,,,,,50,107.116,22.47,4.692,6.5,848.276,22.69
,,,,,,100,108.027,22.66,2.976,4.12,857.279,22.93
,,,,,,200,111.065,23.29,2.100,2.91,882.456,23.61
,,,,5,"[0, 45, 65, 75, 'N', 161, 34, 'N', 55, 43, 43, 36, 10, 'N', 'N', 'N', 74, 35, 50, 16, 'N', 108, 'N', 'N', 17, 65, 42, 8, 'N', 52, 41, 5, 69, 58, 32, 10, 'N', 'N', 159, 69, 77, 61, 25, 'N', 'N', 'N', 24, 94, 57, 32, 33, 107, 129, 'N', 4, 62]",5,177.141,37.15,28.840,39.94,1.384.321,37.03
,,,,,,10,120.443,25.26,16.884,23.38,942.700,25.22
,,,,,,25,85.460,17.92,8.096,11.21,671.622,17.97
,,,,,,50,77.029,16.16,4.692,6.5,607.574,16.25
,,,,,,100,75.626,15.86,2.976,4.12,598.069,16.0
,,,,,,200,77.168,16.18,2.100,2.91,611.280,16.35
,,,,10,"[0, 90, 130, 150, 'N', 321, 68, 'N', 111, 86, 87, 72, 19, 'N', 'N', 'N', 149, 71, 100, 33, 'N', 216, 'N', 'N', 33, 131, 83, 17, 'N', 104, 82, 11, 138, 115, 63, 19, 'N', 'N', 318, 138, 154, 122, 50, 'N', 'N', 'N', 48, 188, 114, 65, 67, 214, 259, 'N', 7, 125]",5,168.237,35.28,28.840,39.94,1.313.090,35.13
,,,,,,10,105.948,22.22,16.884,23.38,826.740,22.12
,,,,,,25,64.536,13.54,8.096,11.21,504.231,13.49
,,,,,,50,52.196,10.95,4.692,6.5,408.914,10.94
,,,,,,100,48.015,10.07,2.976,4.12,377.177,10.09
,,,,,,200,47.852,10.04,2.100,2.91,376.752,10.08
,,,,15,"[0, 135, 196, 225, 'N', 482, 101, 'N', 166, 128, 130, 107, 29, 'N', 'N', 'N', 223, 106, 150, 49, 'N', 324, 'N', 'N', 50, 196, 125, 25, 'N', 157, 123, 16, 206, 173, 95, 29, 'N', 'N', 477, 207, 231, 183, 76, 'N', 'N', 'N', 72, 282, 170, 97, 100, 321, 388, 'N', 11, 187]",5,165.971,34.81,28.840,39.94,1.294.964,34.64
,,,,,,10,102.078,21.41,16.884,23.38,795.780,21.29
,,,,,,25,58.654,12.3,8.096,11.21,457.170,12.23
,,,,,,50,44.746,9.38,4.692,6.5,349.316,9.34
,,,,,,100,39.220,8.23,2.976,4.12,306.820,8.21
,,,,,,200,38.192,8.01,2.100,2.91,299.472,8.01
,,,,20,"[0, 180, 261, 300, 'N', 643, 135, 'N', 222, 171, 174, 143, 39, 'N', 'N', 'N', 297, 141, 200, 66, 'N', 432, 'N', 'N', 66, 261, 167, 33, 'N', 209, 164, 21, 275, 231, 126, 39, 'N', 'N', 636, 276, 308, 244, 101, 'N', 'N', 'N', 96, 376, 227, 130, 134, 428, 517, 'N', 14, 250]",5,165.002,34.61,28.840,39.94,1.287.212,34.43
,,,,,,10,100.478,21.07,16.884,23.38,782.980,20.95
,,,,,,25,56.084,11.76,8.096,11.21,436.611,11.68
,,,,,,50,41.320,8.67,4.692,6.5,321.904,8.61
,,,,,,100,35.198,7.38,2.976,4.12,274.643,7.35
,,,,,,200,33.557,7.04,2.100,2.91,262.392,7.02
,,,,30,"[0, 270, 391, 450, 'N', 964, 203, 'N', 333, 257, 261, 215, 58, 'N', 'N', 'N', 446, 212, 300, 98, 'N', 648, 'N', 'N', 99, 392, 250, 50, 'N', 313, 245, 32, 413, 346, 189, 58, 'N', 'N', 954, 415, 462, 365, 151, 'N', 'N', 'N', 143, 564, 341, 194, 201, 642, 776, 'N', 21, 375]",5,164.194,34.44,28.840,39.94,1.280.752,34.26
,,,,,,10,99.033,20.77,16.884,23.38,771.420,20.64
,,,,,,25,53.850,11.29,8.096,11.21,418.740,11.2
,,,,,,50,38.482,8.07,4.692,6.5,299.200,8.0
,,,,,,100,31.515,6.61,2.976,4.12,245.180,6.56
,,,,,,200,29.210,6.13,2.100,2.91,227.616,6.09
,noaa-buoy-201707.csv,4.374,CoderBasic,,,,490.930,100,74.358,100,3.849.120,100
,,,CoderPCA,0,"[0, 0, 0, 0, 'N', 0, 0, 'N', 0, 0, 0, 0, 'N', 'N', 0, 'N', 0, 0, 0, 0, 'N', 0, 'N', 'N', 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 'N', 0, 0, 0, 0, 0, 'N', 'N', 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0]",5,369.226,75.21,16.821,22.62,2.933.021,76.2
,,,,,,10,352.635,71.83,10.230,13.76,2.806.890,72.92
,,,,,,25,342.734,69.81,9.661,12.99,2.728.249,70.88
,,,,,,50,339.989,69.25,14.470,19.46,2.701.480,70.18
,,,,,,100,341.587,69.58,25.595,34.42,2.703.140,70.23
,,,,,,200,347.182,70.72,43.933,59.08,2.729.562,70.91
,,,,3,"[0, 35, 26, 30, 'N', 127, 25, 'N', 40, 48, 18, 39, 'N', 'N', 1, 'N', 33, 28, 50, 38, 'N', 118, 'N', 'N', 30, 46, 28, 6, 'N', 69, 14, 110, 3, 46, 10, 45, 'N', 'N', 5, 24, 47, 28, 14, 'N', 'N', 'N', 36, 24, 5, 14, 38, 16, 6, 'N', 17, 7]",5,189.378,38.58,16.821,22.62,1.494.237,38.82
,,,,,,10,206.061,41.97,10.230,13.76,1.634.298,42.46
,,,,,,25,266.174,54.22,9.661,12.99,2.115.769,54.97
,,,,,,50,312.941,63.74,14.470,19.46,2.485.096,64.56
,,,,,,100,336.835,68.61,25.595,34.42,2.665.124,69.24
,,,,,,200,347.182,70.72,43.933,59.08,2.729.562,70.91
,,,,5,"[0, 58, 44, 50, 'N', 211, 41, 'N', 67, 81, 29, 64, 'N', 'N', 2, 'N', 56, 47, 84, 64, 'N', 196, 'N', 'N', 50, 77, 46, 10, 'N', 114, 24, 184, 5, 77, 17, 75, 'N', 'N', 8, 40, 79, 47, 24, 'N', 'N', 'N', 60, 40, 8, 24, 64, 27, 10, 'N', 28, 12]",5,160.874,32.77,16.821,22.62,1.266.205,32.9
,,,,,,10,166.911,34.0,10.230,13.76,1.321.098,34.32
,,,,,,25,225.614,45.96,9.661,12.99,1.791.289,46.54
,,,,,,50,281.875,57.42,14.470,19.46,2.236.568,58.11
,,,,,,100,324.361,66.07,25.595,34.42,2.565.332,66.65
,,,,,,200,345.590,70.39,43.933,59.08,2.716.826,70.58
,,,,10,"[0, 117, 88, 100, 'N', 423, 82, 'N', 135, 161, 59, 129, 'N', 'N', 4, 'N', 111, 94, 168, 128, 'N', 393, 'N', 'N', 100, 154, 92, 20, 'N', 229, 48, 367, 11, 154, 34, 150, 'N', 'N', 15, 80, 158, 93, 47, 'N', 'N', 'N', 120, 80, 16, 48, 127, 54, 20, 'N', 56, 24]",5,138.962,28.31,16.821,22.62,1.090.909,28.34
,,,,,,10,124.053,25.27,10.230,13.76,978.234,25.41
,,,,,,25,168.686,34.36,9.661,12.99,1.335.865,34.71
,,,,,,50,232.483,47.36,14.470,19.46,1.841.432,47.84
,,,,,,100,297.631,60.63,25.595,34.42,2.351.492,61.09
,,,,,,200,334.048,68.04,43.933,59.08,2.624.490,68.18
,,,,15,"[0, 175, 132, 150, 'N', 634, 123, 'N', 202, 242, 88, 193, 'N', 'N', 6, 'N', 167, 141, 252, 191, 'N', 589, 'N', 'N', 150, 232, 138, 29, 'N', 343, 71, 551, 16, 231, 51, 224, 'N', 'N', 23, 121, 237, 140, 71, 'N', 'N', 'N', 180, 120, 25, 72, 191, 81, 30, 'N', 84, 37]",5,134.394,27.38,16.821,22.62,1.054.365,27.39
,,,,,,10,111.399,22.69,10.230,13.76,877.002,22.78
,,,,,,25,141.326,28.79,9.661,12.99,1.116.985,29.02
,,,,,,50,206.709,42.11,14.470,19.46,1.635.240,42.48
,,,,,,100,279.019,56.83,25.595,34.42,2.202.596,57.22
,,,,,,200,328.476,66.91,43.933,59.08,2.579.914,67.03
,,,,20,"[0, 234, 176, 200, 'N', 846, 164, 'N', 270, 322, 117, 258, 'N', 'N', 8, 'N', 223, 188, 336, 255, 'N', 786, 'N', 'N', 201, 309, 184, 39, 'N', 457, 95, 734, 21, 308, 68, 299, 'N', 'N', 31, 161, 315, 186, 95, 'N', 'N', 'N', 240, 159, 33, 96, 255, 108, 40, 'N', 112, 49]",5,132.594,27.01,16.821,22.62,1.039.965,27.02
,,,,,,10,106.863,21.77,10.230,13.76,840.714,21.84
,,,,,,25,127.838,26.04,9.661,12.99,1.009.081,26.22
,,,,,,50,187.599,38.21,14.470,19.46,1.482.360,38.51
,,,,,,100,264.367,53.85,25.595,34.42,2.085.380,54.18
,,,,,,200,324.496,66.1,43.933,59.08,2.548.074,66.2
,,,,30,"[0, 350, 264, 300, 'N', 1269, 246, 'N', 405, 483, 176, 386, 'N', 'N', 12, 'N', 334, 281, 504, 383, 'N', 1179, 'N', 'N', 301, 463, 275, 59, 'N', 686, 143, 1101, 32, 462, 102, 449, 'N', 'N', 46, 241, 473, 279, 142, 'N', 'N', 'N', 359, 239, 49, 144, 382, 163, 59, 'N', 168, 73]",5,131.122,26.71,16.821,22.62,1.028.189,26.71
,,,,,,10,103.101,21.0,10.230,13.76,810.618,21.06
,,,,,,25,115.694,23.57,9.661,12.99,911.929,23.69
,,,,,,50,165.353,33.68,14.470,19.46,1.304.392,33.89
,,,,,,100,243.577,49.62,25.595,34.42,1.919.060,49.86
,,,,,,200,313.352,63.83,43.933,59.08,2.458.922,63.88
,,,CoderAPCA,0,"[0, 0, 0, 0, 'N', 0, 0, 'N', 0, 0, 0, 0, 'N', 'N', 0, 'N', 0, 0, 0, 0, 'N', 0, 'N', 'N', 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 'N', 0, 0, 0, 0, 0, 'N', 'N', 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0]",5,411.653,83.85,17.780,23.91,3.271.477,84.99
,,,,,,10,412.268,83.98,9.618,12.93,3.284.560,85.33
,,,,,,25,420.394,85.63,4.268,5.74,3.354.918,87.16
,,,,,,50,436.084,88.83,2.530,3.4,3.482.182,90.47
,,,,,,100,453.615,92.4,1.608,2.16,3.623.351,94.13
,,,,,,200,472.131,96.17,1.150,1.55,3.771.936,97.99
,,,,3,"[0, 35, 26, 30, 'N', 127, 25, 'N', 40, 48, 18, 39, 'N', 'N', 1, 'N', 33, 28, 50, 38, 'N', 118, 'N', 'N', 30, 46, 28, 6, 'N', 69, 14, 110, 3, 46, 10, 45, 'N', 'N', 5, 24, 47, 28, 14, 'N', 'N', 'N', 36, 24, 5, 14, 38, 16, 6, 'N', 17, 7]",5,146.075,29.75,17.780,23.91,1.146.859,29.8
,,,,,,10,103.550,21.09,9.618,12.93,814.820,21.17
,,,,,,25,82.882,16.88,4.268,5.74,654.822,17.01
,,,,,,50,79.701,16.23,2.530,3.4,631.114,16.4
,,,,,,100,80.331,16.36,1.608,2.16,637.077,16.55
,,,,,,200,82.530,16.81,1.150,1.55,655.128,17.02
,,,,5,"[0, 58, 44, 50, 'N', 211, 41, 'N', 67, 81, 29, 64, 'N', 'N', 2, 'N', 56, 47, 84, 64, 'N', 196, 'N', 'N', 50, 77, 46, 10, 'N', 114, 24, 184, 5, 77, 17, 75, 'N', 'N', 8, 40, 79, 47, 24, 'N', 'N', 'N', 60, 40, 8, 24, 64, 27, 10, 'N', 28, 12]",5,134.015,27.3,17.780,23.91,1.050.377,27.29
,,,,,,10,86.453,17.61,9.618,12.93,678.040,17.62
,,,,,,25,61.010,12.43,4.268,5.74,479.850,12.47
,,,,,,50,55.416,11.29,2.530,3.4,436.832,11.35
,,,,,,100,54.301,11.06,1.608,2.16,428.835,11.14
,,,,,,200,55.185,11.24,1.150,1.55,436.368,11.34
,,,,10,"[0, 117, 88, 100, 'N', 423, 82, 'N', 135, 161, 59, 129, 'N', 'N', 4, 'N', 111, 94, 168, 128, 'N', 393, 'N', 'N', 100, 154, 92, 20, 'N', 229, 48, 367, 11, 154, 34, 150, 'N', 'N', 15, 80, 158, 93, 47, 'N', 'N', 'N', 120, 80, 16, 48, 127, 54, 20, 'N', 56, 24]",5,126.881,25.85,17.780,23.91,993.301,25.81
,,,,,,10,75.398,15.36,9.618,12.93,589.600,15.32
,,,,,,25,45.376,9.24,4.268,5.74,354.774,9.22
,,,,,,50,37.076,7.55,2.530,3.4,290.114,7.54
,,,,,,100,34.176,6.96,1.608,2.16,267.835,6.96
,,,,,,200,33.741,6.87,1.150,1.55,264.816,6.88
,,,,15,"[0, 175, 132, 150, 'N', 634, 123, 'N', 202, 242, 88, 193, 'N', 'N', 6, 'N', 167, 141, 252, 191, 'N', 589, 'N', 'N', 150, 232, 138, 29, 'N', 343, 71, 551, 16, 231, 51, 224, 'N', 'N', 23, 121, 237, 140, 71, 'N', 'N', 'N', 180, 120, 25, 72, 191, 81, 30, 'N', 84, 37]",5,125.463,25.56,17.780,23.91,981.958,25.51
,,,,,,10,73.093,14.89,9.618,12.93,571.160,14.84
,,,,,,25,41.627,8.48,4.268,5.74,324.786,8.44
,,,,,,50,32.307,6.58,2.530,3.4,251.966,6.55
,,,,,,100,28.584,5.82,1.608,2.16,223.100,5.8
,,,,,,200,27.615,5.63,1.150,1.55,215.808,5.61
,,,,20,"[0, 234, 176, 200, 'N', 846, 164, 'N', 270, 322, 117, 258, 'N', 'N', 8, 'N', 223, 188, 336, 255, 'N', 786, 'N', 'N', 201, 309, 184, 39, 'N', 457, 95, 734, 21, 308, 68, 299, 'N', 'N', 31, 161, 315, 186, 95, 'N', 'N', 'N', 240, 159, 33, 96, 255, 108, 40, 'N', 112, 49]",5,124.988,25.46,17.780,23.91,978.158,25.41
,,,,,,10,72.290,14.73,9.618,12.93,564.740,14.67
,,,,,,25,40.168,8.18,4.268,5.74,313.110,8.13
,,,,,,50,30.341,6.18,2.530,3.4,236.236,6.14
,,,,,,100,26.180,5.33,1.608,2.16,203.872,5.3
,,,,,,200,24.873,5.07,1.150,1.55,193.872,5.04
,,,,30,"[0, 350, 264, 300, 'N', 1269, 246, 'N', 405, 483, 176, 386, 'N', 'N', 12, 'N', 334, 281, 504, 383, 'N', 1179, 'N', 'N', 301, 463, 275, 59, 'N', 686, 143, 1101, 32, 462, 102, 449, 'N', 'N', 46, 241, 473, 279, 142, 'N', 'N', 'N', 359, 239, 49, 144, 382, 163, 59, 'N', 168, 73]",5,124.629,25.39,17.780,23.91,975.289,25.34
,,,,,,10,71.650,14.59,9.618,12.93,559.620,14.54
,,,,,,25,39.073,7.96,4.268,5.74,304.353,7.91
,,,,,,50,28.801,5.87,2.530,3.4,223.916,5.82
,,,,,,100,24.156,4.92,1.608,2.16,187.680,4.88
,,,,,,200,22.494,4.58,1.150,1.55,174.840,4.54
,,,CoderCA,0,"[0, 0, 0, 0, 'N', 0, 0, 'N', 0, 0, 0, 0, 'N', 'N', 0, 'N', 0, 0, 0, 0, 'N', 0, 'N', 'N', 0, 0, 0, 0, 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 'N', 0, 0, 0, 0, 0, 'N', 'N', 'N', 0, 0, 0, 0, 0, 0, 0, 'N', 0, 0]",5,423.275,86.22,29.760,40.02,3.352.474,87.1
,,,,,,10,423.902,86.35,17.430,23.44,3.369.820,87.55
,,,,,,25,432.107,88.02,8.448,11.36,3.444.441,89.49
,,,,,,50,448.118,91.28,5.014,6.74,3.575.968,92.9
,,,,,,100,466.072,94.94,3.216,4.33,3.721.400,96.68
,,,,,,200,485.064,98.81,2.300,3.09,3.874.248,100.65
,,,,3,"[0, 35, 26, 30, 'N', 127, 25, 'N', 40, 48, 18, 39, 'N', 'N', 1, 'N', 33, 28, 50, 38, 'N', 118, 'N', 'N', 30, 46, 28, 6, 'N', 69, 14, 110, 3, 46, 10, 45, 'N', 'N', 5, 24, 47, 28, 14, 'N', 'N', 'N', 36, 24, 5, 14, 38, 16, 6, 'N', 17, 7]",5,217.424,44.29,29.760,40.02,1.705.668,44.31
,,,,,,10,169.717,34.57,17.430,23.44,1.336.340,34.72
,,,,,,25,144.351,29.4,8.448,11.36,1.142.400,29.68
,,,,,,50,141.966,28.92,5.014,6.74,1.126.752,29.27
,,,,,,100,144.923,29.52,3.216,4.33,1.152.208,29.93
,,,,,,200,149.901,30.53,2.300,3.09,1.192.944,30.99
