DATASET:,NOAA-SST
TIME UNIT:,seconds
FIRST TIMESTAMP:,2017-09-01 00:00:00
Time Delta,T0N110W,T0N125W,T0N140W,T0N155W,T0N165E,T0N170W,T0N180W,T0N95W,T2N110W,T2N125W,T2N140W,T2N155W,T2N165E,T2N170W,T2N180W,T2N95W,T2S110W,T2S125W,T2S140W,T2S155W,T2S165E,T2S170W,T2S180W,T2S95W,T5N110W,T5N125W,T5N140W,T5N155W,T5N165E,T5N170W,T5N180W,T5N95W,T5S110W,T5S125W,T5S140W,T5S155W,T5S165E,T5S170W,T5S180W,T5S95W,T8N110W,T8N125W,T8N155W,T8N165E,T8N170W,T8N180W,T8N95W,T8S110W,T8S125W,T8S155W,T8S165E,T8S170W,T8S180W,T8S95W,T9N140W
600,21029,N,25406,N,29084,27667,28576,21252,24770,26114,26285,28266,29933,28808,28665,N,21742,22819,25455,26625,29750,28418,28661,18496,26640,26058,25772,N,N,28521,29867,27269,22455,25055,26682,27737,N,28997,29545,21268,27549,27849,N,29882,29428,N,27431,24035,24905,28361,29579,29408,29482,22374,28345
600,21003,N,25403,N,29073,27667,28583,21270,24773,26125,26282,28263,29946,28786,28664,N,21710,22810,25454,26601,29758,28410,28652,18418,26644,26069,25776,N,N,28520,29867,27272,22463,25046,26684,27739,N,29014,29537,21269,27552,27851,N,29858,29432,N,27446,24036,24915,28362,29572,29417,29475,22376,28342
600,21056,N,25389,N,29078,27666,28573,21305,24798,26125,26281,28277,29934,28788,28656,N,21702,22784,25449,26595,29735,28416,28659,18470,26632,26064,N,N,N,28512,29866,27280,22476,25038,26691,27750,N,29008,29541,21265,27555,27856,N,29843,29443,N,27431,24037,24909,28349,29551,29416,29477,22372,28323
600,21061,N,N,N,29066,27659,28576,21353,24792,26077,26269,28271,29916,28797,28670,N,21714,22786,25441,26612,29740,28391,28662,18458,26642,26046,N,N,30233,28499,29869,N,22468,N,26678,27736,N,29026,29547,21262,N,27850,N,29858,29457,N,27470,24033,24892,28328,29559,29433,29466,22372,28331
600,21019,N,25405,N,29069,27649,28563,21326,24796,26075,26280,28265,29912,28801,28663,N,21693,22737,25440,26601,29721,28418,28649,18417,26649,26049,25742,N,30230,28513,29868,27286,22472,25042,26674,27748,N,29014,29546,21261,27553,27867,N,29857,29404,N,27414,24031,24904,28322,29551,29420,29453,22365,28333
600,20976,N,25394,N,29052,27652,28567,21328,24783,26093,26275,28254,29941,28796,28645,N,21672,22734,25431,26576,29734,28401,28650,18427,26650,26052,25731,N,30231,28522,29871,27288,22465,25053,26675,27737,N,29021,29533,21259,27562,27863,N,29895,29423,N,27437,24032,24903,28319,29549,29400,29460,22367,28323
600,20972,N,25391,N,29046,27647,28566,21319,24785,26096,26283,28230,29929,28772,28662,N,21667,22744,25429,26578,29742,28407,28640,18425,26633,26053,25715,N,30223,28514,29868,27288,22453,25048,26681,27708,N,29018,29537,21255,27569,27860,N,29871,29442,N,27455,24027,24895,28319,29541,29413,29458,22363,28326
600,20937,N,25387,N,29052,27642,28567,21286,24781,26097,26273,28228,29935,28778,28654,N,21711,22726,25426,26580,29728,28397,28639,18409,26646,26049,25740,N,30204,28495,29866,27283,22440,25034,26683,27749,N,29031,29531,21258,27576,27850,N,29843,29449,N,27458,24028,24902,N,29538,29416,29460,22362,28310
600,20895,N,25378,N,29030,27625,28560,21265,24764,26088,26272,28245,29934,28772,28647,N,21689,22724,25423,26574,29711,28404,28631,18374,26639,26043,25737,N,30226,28503,29861,27280,22430,25050,26678,27721,N,29035,29529,21254,27572,27865,N,29820,29439,N,27457,24028,24895,N,29528,29430,29445,22362,28326
600,20898,N,N,N,29048,27639,28562,21299,24787,26097,26227,28244,29910,28785,28637,N,21680,22726,25422,26566,29712,28361,28637,18344,26623,26040,25731,N,30213,28522,29863,N,22426,N,26663,27746,N,29045,29535,21255,N,27868,N,29803,29331,N,27467,24026,24874,28300,29522,29410,29445,22347,28304
600,21002,N,25402,N,29024,27626,28554,21276,24781,26077,26263,28235,29932,28782,28630,N,21674,22715,25417,26563,29689,28399,28649,18344,26643,26044,25729,N,30218,28522,29851,27302,22426,25048,26660,27728,N,29038,29533,21254,27571,27856,N,29819,29487,N,27480,24027,24886,28300,29527,29421,29439,22354,28308
600,20960,N,25410,N,29024,27638,28561,21322,24746,26071,26249,28248,29909,28793,28633,N,21659,22710,25408,26575,29692,28393,28641,18338,26644,26039,25733,N,30221,28522,29861,27285,22421,25041,26662,27727,N,29035,29534,21249,27563,27853,N,29807,29487,N,27488,24024,24888,28297,29513,29412,29443,22343,28312
600,20965,N,25417,N,29016,27643,28554,21356,24780,26080,26256,28244,29910,28779,28617,N,21639,22709,25409,26556,29706,28376,28640,18312,26627,26036,25726,N,30217,28515,29850,27283,22423,25034,26657,27731,N,29047,29526,21253,27557,27844,N,29799,29508,N,27469,24022,24886,28290,29524,29406,29425,22346,28317
600,20942,N,25408,N,29005,27641,28543,21349,24772,26082,26250,28225,29921,28778,28613,N,21646,22718,25398,26575,29700,28388,28638,18317,26635,26038,25726,N,30217,28531,29852,27290,22419,25044,26661,27719,N,29041,29531,21243,27568,27864,N,29787,29487,N,27474,24022,24882,28285,29520,29402,N,22339,28304
600,20921,N,25375,N,29009,27625,28552,21455,24793,26084,26240,28206,29922,28770,28604,N,21656,22680,25393,26555,29686,28383,28641,18349,26635,26041,N,N,30216,28522,29860,27291,22428,25030,26673,27687,N,29056,29513,21246,27563,27865,N,29779,29441,N,27465,24021,24886,28285,29521,29415,29423,22337,28291
600,20949,N,N,N,29001,27612,28545,21629,24778,26011,26235,28213,29902,28782,28592,N,21641,22763,25394,26552,29701,28351,28636,18331,26614,26032,25701,N,30207,28524,29858,N,22433,N,26662,27727,N,29059,29512,21240,N,27858,N,29778,29457,N,27478,24018,24868,28280,29514,29382,29410,22340,28300
600,20933,N,25368,N,28990,27630,28531,21650,24787,26086,26232,28221,29895,28762,28602,N,21633,22706,25391,26554,29687,28371,28632,18336,26625,26040,25726,N,30202,28502,29856,27278,22421,25024,26670,27696,N,29052,29529,21243,27557,27858,N,29780,29376,N,27472,24016,24878,28275,29512,29398,29414,22331,28322
600,20911,N,25360,N,28983,27635,28529,21691,24802,26057,26222,28217,29905,28769,28596,N,21644,22684,25387,26567,29697,28352,28635,18271,26621,26033,25709,N,30194,28505,29864,27254,22417,25025,26673,27719,N,29056,29530,21245,27548,27876,N,29783,29447,N,27463,N,24871,28275,29511,29404,29415,22331,28324
600,20935,N,25349,N,28993,27623,28542,21632,24807,26044,26231,28210,29907,28758,28601,N,21630,22658,25380,26564,29700,28350,28628,18345,26611,26031,25711,N,30196,28524,29853,27262,22378,25027,26662,27711,N,29064,29516,21245,27547,27865,N,29778,29441,N,27472,24017,24861,28278,29507,29396,29410,22327,28315
600,20890,N,25362,N,28982,27630,28520,21729,24805,26032,26247,28212,29887,28758,28594,N,21622,22653,25380,26567,29676,28362,28618,18325,26603,26034,25712,N,30200,28512,29855,27252,22379,25025,26655,27704,N,29060,29504,21242,N,27853,N,29789,29478,N,27472,24017,24861,28276,29503,29396,29423,22327,28305
600,20897,N,25379,N,28978,27627,28539,21707,24802,26033,26247,28213,29906,28772,28593,N,21608,22644,25378,26549,29684,28354,28623,18320,26594,26035,N,N,30180,28518,29864,27238,22382,25025,26653,27691,N,29065,29528,21247,N,27857,N,29817,29454,N,27473,24021,24857,28280,29502,29402,29410,22329,28310
600,20900,N,N,N,28952,27614,28537,21729,24817,26010,26211,28208,29890,28751,28602,N,21626,22702,25378,26536,29674,28344,28621,18404,26614,26034,N,N,30184,28520,29847,N,22389,N,26644,N,N,29050,29519,21240,N,27854,N,29801,29402,N,27517,24017,24855,28272,29497,29360,29408,22317,28273
600,20918,N,25447,N,28980,27623,28530,21744,24830,26006,26221,28200,29901,28762,28572,N,21625,22754,25369,26549,29675,28339,28623,18411,26605,26032,25693,N,30201,28523,29860,27240,22388,25013,26652,N,N,29064,29526,21244,27544,27819,N,29793,29469,N,27466,24017,24863,28285,29498,29393,29419,22323,28300
600,20919,N,25461,N,28961,27617,28526,21734,24842,26035,26221,28208,29908,28761,28574,N,21600,22740,25364,26550,29672,28349,28618,18378,26596,26023,25698,N,30194,28514,29866,27234,22392,25014,26650,N,N,29063,29504,21234,27542,27823,N,29786,29462,N,27461,24016,24858,28274,29487,29381,29411,22318,28268
600,20949,N,25472,N,28958,27625,28527,21777,24837,26033,26212,28198,29893,28747,28570,N,21630,22743,25367,26541,29674,28341,28619,18367,26603,26032,25697,N,30188,28508,29860,27242,22398,25005,26647,N,N,29061,29525,21238,27551,27811,N,29785,29435,N,27480,24021,24860,28278,29493,29365,29410,22322,28281
600,20941,N,25472,N,28953,27620,28518,21862,24814,26037,26213,28205,29894,28741,28579,N,21662,22738,25375,26532,29677,28339,28603,18376,26598,26037,25691,N,30205,28521,29849,27233,22393,25010,26645,N,N,29065,29505,21240,27546,27816,N,29795,29476,N,27468,24014,24851,28271,29486,29374,29402,22319,28277
600,20921,N,25470,N,28934,27617,28519,21896,24847,26003,26207,28206,29882,28742,28569,N,21646,22730,25375,26526,29671,28328,28611,18382,26596,26030,25689,N,30210,28533,29851,27236,22395,25,26649,N,N,29061,29507,21237,27542,27827,N,29785,29440,N,27498,24014,24848,28261,29485,29358,29402,22317,28277
600,20901,N,N,N,28937,27612,28515,21976,24803,26059,26197,28198,29897,28759,28554,N,21624,22816,25374,26525,29672,28292,28625,18357,26577,26001,N,N,30211,28512,29849,N,22366,N,26647,27697,N,29039,29506,21234,N,27820,N,29788,29531,N,27554,24015,24847,28250,29484,29357,29406,22311,28286
600,20912,N,25518,N,28929,27610,N,22008,24816,26038,26196,28191,29893,28758,28543,N,21632,22715,25368,26541,29668,28331,28613,18361,26585,26028,25679,N,30205,28522,29851,27227,22363,25,26653,27702,N,29054,29509,21237,27541,27822,N,29775,29494,N,27520,24016,24858,28263,29471,29360,29414,22314,28257
600,20916,N,25524,N,28923,27607,28512,22071,24811,26048,26194,28196,29864,28744,28557,N,21615,22745,25360,26559,29668,28327,28601,18331,26593,26014,25677,N,30203,28515,29843,27236,22365,24997,26649,27676,N,29049,29505,21232,27546,27826,N,29771,29496,N,27511,24007,24855,28256,29478,29365,29411,22309,28263
600,20914,N,25516,N,28938,27611,28515,22101,24823,26064,26199,28184,29862,28745,28557,N,21631,22801,25352,26558,29673,28320,28615,18355,26587,26017,25673,N,30199,28501,29846,27226,22362,24994,26649,27652,N,29044,29520,21239,27540,27823,N,29770,29490,N,27530,24011,24852,28254,29463,29355,29412,22307,28240
600,20911,N,25498,N,28922,27609,28516,22153,24823,26065,26204,28180,29871,28741,28549,N,21638,22821,25343,26545,29685,28320,28616,18380,26583,26013,25670,N,30212,28513,29844,27237,22359,24990,26664,27660,N,29048,29498,21235,27541,27828,N,29772,29486,N,27542,24009,24847,28259,29476,29365,29404,22313,28268
600,20936,N,25499,N,28908,27605,28508,22127,24840,26067,26198,28175,29884,28732,28560,N,21618,22812,25342,26537,29668,28322,28610,18365,26594,26006,25667,N,30207,28534,29860,27237,22351,24991,26652,27673,N,29046,29495,21236,27541,27816,N,29762,29521,N,27551,24011,24852,28255,29457,29358,29416,22310,28264
600,20949,N,N,N,28921,27603,28494,22163,24817,26038,26181,28166,29886,28744,28545,N,21605,22775,25341,26533,29661,28300,28600,18437,26571,25982,N,N,30196,28549,29847,N,22362,N,26648,27672,N,29041,29515,21239,N,27827,N,29773,29473,N,27606,24009,24842,28243,29462,29348,29420,22304,28285
600,20958,N,25470,N,28924,27606,28485,22206,24821,26039,26195,28179,29878,28729,28540,N,21596,22809,25340,26525,29656,28311,28609,18429,26570,26004,25650,N,30205,28540,29845,27236,22359,24985,26645,27672,N,29044,29503,21236,27535,27817,N,29758,29546,N,27539,24007,24847,28258,29465,29344,29450,22306,28288
600,20933,N,25466,N,28912,27606,28494,22181,24798,26036,26185,28174,29869,28720,28538,N,21596,22830,25339,26552,29644,28300,28623,18414,26561,25997,25654,N,30187,28538,29818,27237,22364,24978,26647,27670,N,29041,29506,21234,27543,27821,N,29747,29532,N,27543,24010,24843,28248,29476,29357,29458,22304,28288
600,N,N,25447,N,28893,27609,28500,22190,24838,26027,26185,28170,29859,28714,28554,N,21586,22809,25338,26550,29645,28300,28610,18388,26584,25994,25650,N,30202,28532,29840,27228,22370,24984,26642,27667,N,29058,29494,21238,27540,27813,N,29742,29550,N,27559,24009,24844,28237,29468,29346,29451,22300,28288
600,N,N,25425,N,28906,27615,28492,22214,24842,26035,26171,28172,29854,28730,28546,N,21575,22790,25343,26551,29642,28280,28612,18395,26578,25985,25651,N,30202,28544,29845,27244,22365,24980,26646,27672,N,29052,29497,21240,27539,27828,N,29759,29325,N,27574,24010,24848,28238,29476,29336,29455,22298,28294
600,20921,N,25401,N,N,27598,28505,22186,24848,26039,26174,28163,29870,28726,28537,N,21581,22788,25340,26545,29643,28287,28619,18391,26568,25986,25654,N,30188,28542,29847,27240,22355,24979,26647,27681,N,29048,29496,21244,27537,27829,N,29741,29410,N,27582,24013,24838,28244,29461,29340,29456,22296,28301
600,20925,N,N,N,28904,27582,28497,22204,24847,25992,26139,28169,29858,28718,28545,N,21582,22746,25342,26563,29648,28284,28615,18376,26565,25978,25650,N,30197,28551,29846,27251,22346,N,26641,27657,N,29059,29498,21248,N,27804,N,29740,29546,N,27606,24015,24840,28250,29466,29339,29474,22291,28267
600,20929,N,25395,N,28883,27602,28483,22210,24882,26044,26164,28162,29853,28719,28525,N,21573,22765,25331,26554,29645,28299,28610,18373,26553,25979,25645,N,30203,28528,29852,27243,22353,24973,26642,27663,N,29053,29501,21247,27539,27821,N,29731,29513,N,27604,24014,24828,28251,29463,29340,29461,22295,28266
600,20923,N,25480,N,28888,N,28484,22238,24859,26041,26164,28166,29844,28721,28541,N,21579,22760,25337,26541,29647,28296,28606,18399,26559,25984,25647,N,30186,28531,29844,27247,22359,24963,26636,27657,N,29059,29505,21249,27538,27838,N,29726,29497,N,27605,24014,24837,28241,29460,29336,29467,22291,28270
600,20940,N,25511,N,28886,27593,28488,22213,24871,26033,26160,28162,29850,28714,28526,N,21563,22749,25343,26546,29657,28294,28612,18380,26566,25982,25643,N,30189,28521,29854,27242,22358,24974,26634,27644,N,29045,29495,21256,27533,27818,N,29722,29509,N,27610,24016,24841,28243,29467,29341,29465,22290,28268
600,20933,N,25513,N,28883,27602,28491,22240,24879,26011,26142,28149,29848,28703,28524,N,21538,22773,25341,26546,29659,28293,28609,18446,26559,25978,25647,N,30166,28551,29844,27246,22363,24973,26632,27636,N,29046,29507,21264,27535,27816,N,29723,29535,N,27602,24014,24838,28233,29464,29341,29462,22285,28273
600,20932,N,25511,N,28865,27598,28485,22231,24869,25989,26150,28148,29847,28708,28520,N,21542,22755,25339,26541,29654,28290,28614,18437,26572,25974,N,N,30188,28561,29847,N,22361,24981,26633,27639,N,29050,29509,21261,27534,27798,N,29733,29538,N,27609,24016,24835,28226,29455,29331,29457,22288,28282
600,20938,N,N,N,28873,27596,28477,22276,24879,25998,26132,28144,29845,28707,28515,N,21538,22758,25339,26544,29645,28248,28608,18440,26578,25972,25660,N,30159,28577,29849,N,22369,N,26634,27639,N,29065,29508,21270,N,27832,N,29744,29538,N,27628,24015,24847,28235,29449,29336,29454,22287,28285
600,20961,N,25494,N,28872,27595,28471,22309,24871,25989,26140,28153,29834,28714,28516,N,21540,22744,25337,26539,29646,28286,28618,18407,26579,25978,25656,N,30173,28551,29847,27256,22374,24973,26634,27630,N,29058,29496,21281,27531,27815,N,29725,29541,N,27609,24018,24833,28221,29447,29336,29459,22288,28275
600,20981,N,25477,N,28863,27593,28482,22364,24894,25993,26137,28152,29850,28698,28506,N,21611,22750,25336,26534,29633,28271,28607,18432,26544,25976,25654,N,30165,28570,29841,27265,22385,24976,26628,27629,N,29062,29502,21277,27531,27820,N,29738,29555,N,27611,24018,24839,28230,29450,29342,29450,22287,28264
600,20957,N,25466,N,28849,27593,28461,22398,24891,26008,26130,28152,29828,28703,28507,N,21618,22766,25329,26531,29645,28276,28621,18440,26569,25975,25655,N,30167,28565,29858,27269,22383,24979,26630,27623,N,29068,29485,21277,27538,27817,N,29708,29531,N,27613,24017,24838,28221,29435,29343,29444,22285,28278
600,20970,N,25440,N,28858,27594,28469,22481,24902,26011,26137,28152,29839,28702,28506,N,21608,22753,25328,26534,29633,28264,28624,18413,26562,25977,25658,N,30180,28569,29863,27279,22398,24974,26632,27615,N,29073,29507,21284,27537,27824,N,29742,29537,N,27608,24018,24838,28228,29446,29336,29448,22282,28273
600,21001,N,25501,N,28840,27595,28467,22665,24921,26001,26134,28131,29820,28695,28507,N,21576,22763,25329,26526,29634,28267,28607,18430,26565,25979,N,N,30174,28564,29850,27282,22415,24978,26639,27626,N,29058,29500,21296,27538,27829,N,29759,29560,N,27627,24019,24841,28223,29448,29335,29449,22283,28281
600,20994,N,N,N,28830,27583,28469,22701,24898,25993,26142,28125,29827,28696,28497,N,21542,22830,25329,26531,29639,28254,28624,18397,26563,25996,N,N,30179,28609,29849,N,22434,N,26636,27650,N,29082,29505,21309,N,27828,N,29739,29524,N,27710,24019,24870,28218,29431,29321,29447,22288,28296
600,21011,N,25487,N,28831,27582,28467,22698,24880,26025,26132,28133,29821,28680,28509,N,21597,22779,25330,26544,29627,28262,28620,18441,26569,25979,25662,N,30181,28576,29858,27290,22431,24977,26632,27623,N,29064,29506,21305,27542,27835,N,29747,29530,N,27632,24025,24844,28224,29443,29333,29434,22285,28278
600,20996,N,25486,N,28841,27590,28457,22691,24897,26024,26140,28140,29818,28688,28500,N,21565,22844,25330,26531,29630,28272,28623,18670,26570,25980,25668,N,30175,28565,29852,27294,22465,24996,26639,27626,N,29075,29502,21337,27539,27834,N,29724,29541,N,27644,24023,24852,28232,29436,29338,29433,22289,28284
600,21007,N,25476,N,28841,27573,28471,22680,24883,26030,26143,28134,29826,28687,28506,N,21565,22788,25328,26538,29622,28263,28610,18682,26575,25989,25671,N,30151,28587,29854,27297,22485,25001,26633,27622,N,29055,29496,21317,27540,27855,N,29741,29541,N,27636,24026,24852,28231,29440,29334,29441,22304,28290
600,21001,N,25460,N,28824,27586,28464,22679,24877,26032,26152,28132,29825,28687,28492,N,21562,22834,25335,26536,29638,28258,28619,18676,26581,25993,25677,N,30164,28590,29837,27303,22531,25009,26636,27625,N,29084,29505,21351,27550,27847,N,29737,29537,N,27667,24021,24859,28229,29432,N,29437,22285,28301
600,21031,N,25430,N,28817,27587,28455,22626,24888,26028,26165,28121,29807,28674,28494,N,21575,22834,25333,26540,29641,28276,28621,18752,26574,25993,25680,N,30165,28602,29843,27307,22509,25006,26636,27597,N,29078,29488,21348,27555,27854,N,29741,29533,N,27703,24021,24858,28224,29429,N,29428,22291,28288
600,21080,N,N,N,28825,27591,N,22749,24864,25884,26160,28133,29817,28679,28495,N,21650,22948,N,26548,29624,28233,28617,18842,26580,26047,N,N,30171,28614,29848,N,22546,N,26631,27590,N,29083,29499,21360,N,27849,N,29742,29503,N,27721,24024,24900,28225,29431,29326,29428,22280,28310
600,21057,N,25391,N,28814,27583,28464,22777,24866,25971,26144,28121,29813,28687,28502,N,21656,22854,25336,26550,29621,28270,28615,18938,26576,25997,25686,N,30172,28602,29840,27307,22590,25021,26634,27611,N,29079,29484,21373,27559,27854,N,29729,29513,N,27727,24028,24871,28236,29426,29308,29427,22273,28295
600,21073,N,25478,N,28805,27591,28459,22840,24921,25948,26151,28121,29807,28677,28492,N,21679,22872,25329,26536,29623,28247,28618,18850,26593,26005,25690,N,30167,28600,29837,27311,22597,25034,26638,27617,N,29081,29482,21361,27567,27855,N,29724,29533,N,27710,24031,24876,28231,29435,29321,29431,22272,28306
600,21129,N,25529,N,28790,27590,28467,22826,24969,25937,26150,28146,29792,28673,28474,N,21666,22902,25326,26545,29612,28256,28626,19065,26575,26020,25699,N,30159,28593,29845,27316,22626,25041,26645,27615,N,29081,29492,21406,27569,27862,N,29722,29539,N,27709,24043,24890,28232,29421,29324,29435,22263,28297
600,21194,N,25572,N,28799,27586,28444,22889,24976,25913,26156,28147,29811,28680,28497,N,21723,22890,25322,26549,29617,28249,28612,18844,26582,26038,25700,N,30160,28594,29834,27336,22627,25029,26646,27613,N,29076,29500,21422,27565,27862,N,29721,29525,N,27701,24045,24896,28233,29420,29321,29431,22264,28287
600,21208,N,25577,N,28791,27574,28455,22861,24960,25888,26152,28125,29809,28680,28486,N,21732,22946,25326,26548,29622,28252,28629,18926,26581,26040,25708,N,30151,28608,29829,27335,22671,25035,26659,27607,N,29077,29490,21397,27564,27870,N,29720,29522,N,27709,24058,24895,28236,29422,29331,29426,22249,28299
600,21237,N,N,N,28789,27578,28445,22880,24961,25851,26183,28127,29799,28685,28500,N,21817,23050,25334,26548,29618,28246,28619,18849,26589,26102,N,N,30150,28658,29821,N,22716,N,26665,27618,N,29108,29480,21427,N,27878,N,29732,29493,N,27774,24053,24955,28233,29428,29328,29406,22265,28281
600,21276,N,25580,N,28802,27581,28441,22921,24980,25888,26169,28136,29819,28682,28495,N,21809,22954,25348,26535,29615,28234,28624,18988,26586,26063,25702,N,30159,28622,29828,27340,22723,25044,26669,27621,N,29084,29488,21431,27556,27878,N,29722,29513,N,27699,24062,24909,28239,29428,29320,29414,22262,28284
600,21304,N,25592,N,28800,27581,28435,22925,25001,25877,26167,28140,29802,28674,28478,N,21820,22968,25355,26551,29611,28236,28618,19046,26591,26074,25701,N,30157,28627,29834,27345,22747,25062,26681,27630,N,29077,29485,21466,27552,27885,N,29733,29500,N,27701,24073,24913,28241,29405,29325,29412,22265,28281
600,21251,N,25597,N,28792,27590,28437,22901,25015,25884,26179,28140,29813,28688,28477,N,21844,23017,25357,26569,29619,28243,28627,19170,26605,26078,25711,N,30153,28644,29822,27352,22762,25083,26685,27629,N,29097,29493,21464,27555,27890,N,29713,29512,N,27686,24064,24930,28241,29404,29322,29414,22267,28296
600,21270,N,25606,N,28792,27594,28454,22948,24981,25899,26191,28142,29791,28681,28478,N,21936,23018,25362,26566,29607,28240,28634,19127,26611,26082,25713,N,30167,28638,29837,27345,22701,25109,26683,27634,N,29094,29498,21452,27551,27899,N,29735,29506,N,27722,24082,24937,28243,29413,29331,29415,22263,28292
600,21324,N,25607,N,28779,27591,28450,22886,24951,25891,26200,28143,29812,28669,28479,N,21921,23018,25370,26555,29619,28240,28629,18976,26618,26090,25712,N,30158,28647,29828,27350,22816,25091,26713,27629,N,29101,29487,21477,27548,27893,N,29727,29495,N,27696,24083,24943,28240,29419,29326,29419,22279,28293
600,21347,N,N,N,28774,27594,28455,22926,25023,26046,26260,28149,29814,28675,28474,N,21957,23228,25370,26570,29605,28277,28626,19082,26636,26133,25783,N,30158,28686,29822,N,22759,N,26709,27654,N,29132,29496,21456,N,27910,N,29724,29486,N,27785,24106,25022,28243,29410,29333,29422,22237,28314
600,21389,N,25638,N,28785,27596,28442,22902,25050,25902,26205,28153,29789,28675,28485,N,21958,23149,25383,26595,29601,28241,28633,19128,26634,26115,25731,N,30156,28656,29829,27360,22801,25094,26732,27662,N,29112,29487,21454,27566,27917,N,29721,29490,N,27755,24097,24963,28247,29401,29331,29415,22237,28293
600,21371,N,25660,N,28781,27594,28456,22886,25041,25943,26211,28155,29807,28680,28487,N,21945,23154,25368,26596,29598,28260,28637,19168,26622,26123,25732,N,30155,28655,29818,27363,22855,25102,26743,27659,N,29110,29494,21440,27569,27923,N,29710,29492,N,27775,24107,24963,28249,29409,29329,29414,22237,28298
600,21365,N,25651,N,28778,27600,28453,22946,25079,25984,26226,28149,29798,28681,28481,N,21963,23209,25377,26613,29607,28255,28638,19197,26630,26108,25753,N,30177,28665,29832,27379,22881,25099,26749,27664,N,29124,29485,21440,27573,27922,N,29716,29485,N,27751,24108,24984,28253,29412,29330,29417,22248,28313
600,21409,N,25697,N,28775,27606,28458,22918,25056,26017,26241,28156,29787,28677,28478,N,21987,23197,25393,26607,29608,28259,28639,19213,26636,26128,25760,N,30173,28669,29817,27363,22878,25103,26753,27674,N,29126,29492,21438,27573,27930,N,29710,29493,N,27754,N,24984,28261,29412,29329,29417,22212,28311
600,21457,N,25701,N,28760,27611,28458,22892,25053,26035,26222,28160,29792,28688,28479,N,21993,23227,25413,26612,29597,28264,28641,19161,26625,26124,N,N,30189,28677,29832,27369,22854,25117,26767,27671,N,29131,29496,21430,27565,27930,N,29705,29484,N,27799,N,25008,28263,29413,29335,29420,22192,28310
600,21517,N,N,N,28776,27618,28462,22919,25052,26142,26307,28163,29811,28693,28483,N,21998,23346,25424,26616,29604,28308,28642,19372,26627,26186,N,N,30171,28719,29832,N,22901,N,26758,27686,N,29168,29494,21434,N,27935,N,29704,29514,N,27775,24115,25061,28271,29409,29351,29420,22225,28302
600,21475,N,25686,N,28769,27627,28460,22886,25112,26067,26262,28160,29786,28692,28485,N,22023,23250,25438,26651,29605,28268,28643,19170,26629,26126,25794,N,30185,28683,29826,27365,22888,25154,26767,27672,N,29136,29496,21443,27572,27956,N,29694,29490,N,27737,24134,25041,28283,29415,29334,29423,22201,28300
600,21502,N,25703,N,28766,27626,28454,22912,25132,26081,26286,28188,29809,28688,28482,N,22060,23250,25456,26624,29601,28280,28647,19317,26624,26138,25816,N,30186,28685,29832,27361,22876,25159,26765,27659,N,29149,N,21452,27585,27966,N,29705,29493,N,27739,24132,25023,28282,29409,29335,29418,22212,28285
600,21517,N,25706,N,28769,27638,28453,22969,25121,26122,26299,28173,29815,28704,28494,N,22131,23263,25473,26663,29592,28287,28652,19265,26625,26152,25849,N,30182,28699,29838,27357,22897,25154,26777,27688,N,29156,29500,21438,27568,27977,N,29703,29504,N,27757,24140,25026,28284,29415,29336,29420,22185,28295
600,21567,N,25760,N,28771,27642,28458,23036,25142,26127,26299,28178,29798,28700,28485,N,22094,23373,25485,26668,29595,28268,28654,19392,26626,26167,25839,N,30191,28704,29834,27359,22886,25174,26780,27723,N,29160,29502,21435,27574,27980,N,29724,29498,N,27772,24153,25081,28289,29415,29337,29423,22176,28297
600,21499,N,25757,N,28772,27660,28461,23070,25138,26111,26304,28202,29801,28700,28483,N,22120,23352,25509,26685,29598,28286,28654,19163,26628,26182,25910,N,30178,28708,29834,27364,22884,25149,26767,27742,N,29155,29504,21436,27564,27983,N,29712,29506,N,27773,24156,25052,28314,29413,29341,29424,22190,28294
600,21533,N,N,N,N,27662,28468,23072,25155,26227,26417,28201,29813,28716,28490,N,22069,23370,25512,26683,29600,28325,28650,19433,26631,26224,26083,N,30183,28775,29834,27352,22886,N,26783,27733,N,29198,29511,21442,27590,27987,N,29698,29535,N,27695,24150,25114,28313,29415,29365,29428,22185,28317
600,21534,N,25806,N,28772,27671,28470,23081,25146,26169,26324,28209,29824,28707,28494,N,22107,23356,25520,26707,29605,28290,28655,19374,26637,26204,25941,N,30194,28735,29836,27357,22924,25205,26790,27716,N,29176,N,21435,27565,27996,N,29634,29528,N,27782,24171,25083,28316,29413,29349,29431,22173,28303
600,21453,N,25798,N,28770,27663,28473,23085,25133,26176,26363,28224,29830,28711,28497,N,22148,23303,25559,26740,29598,28303,28664,19446,26637,26202,25935,N,30194,28752,29838,27355,22914,25203,26789,27729,N,29175,N,21430,27555,28009,N,29642,29524,N,27760,24174,25079,28319,29422,29346,29432,22191,28304
600,21564,N,25801,N,28776,27670,28479,23094,25087,26195,26384,28234,29815,28724,28494,N,22145,23444,25553,26779,29604,28306,28660,19413,26648,26209,25964,N,30189,28741,29847,27350,22941,25219,26809,27724,N,29179,29519,21434,27560,28019,N,29634,29528,N,27757,24172,25102,28318,N,29355,29436,22192,28303
