600,19876,N,N,N,30015,N,28172,19525,20245,24966,24405,26837,30262,27203,28654,N,21468,21877,25013,27465,30205,27765,28416,20079,N,25334,N,28334,30320,28278,29516,N,22593,N,26844,27727,N,28610,N,N,27853,27846,N,29828,29355,N,27495,23634,25835,28390,30581,29424,30051,22071
600,19774,N,N,N,29990,N,28175,19521,20254,24976,24418,26840,30258,27191,28660,N,21461,21903,25011,27472,30260,27758,28411,20074,26941,25358,N,28330,30309,28325,29550,N,22590,25364,26833,27737,N,28605,N,N,27868,27841,N,29876,29366,N,27450,23631,25847,28392,30576,29431,30064,22078
600,19883,N,N,N,29982,N,28149,19485,20245,24972,24414,26834,30237,27177,28653,N,21454,21897,25006,27470,30264,27766,28392,20076,26951,25359,N,28333,30301,28330,29547,N,22590,25357,26836,27734,N,28606,N,21716,27874,27846,N,29882,29385,N,27478,23626,25842,28401,30569,29422,30055,22072
600,19877,N,N,N,29975,N,28144,19477,20245,24968,24413,26826,30221,27197,28653,N,21460,21889,25008,27476,30273,27775,28387,20075,26950,25351,N,28319,30308,28325,29543,N,22614,25355,26830,27738,N,28614,N,N,27870,27851,N,29889,29368,N,27485,23623,25844,28396,30575,29411,30040,22068
600,19838,N,N,N,29982,N,28151,19444,20247,24971,24415,26813,30210,27190,28652,N,21448,21875,25013,27470,30254,27762,28400,20069,26954,25347,N,28304,30313,28307,29526,N,22589,25346,26838,27749,N,28601,N,N,27872,27844,N,29881,29367,N,27478,23621,25844,28393,30585,29429,30030,22065
600,19839,N,N,N,29954,N,28144,19462,20233,24972,24410,26820,30199,27189,28644,N,21449,21867,25013,27462,30240,27759,28384,20068,26935,25337,N,28316,30315,28317,29546,N,22574,25347,26836,27720,N,28608,N,N,27864,27835,N,29896,29348,N,27496,23625,25839,28413,30564,29430,30037,22063
600,19816,N,N,N,29976,N,28120,19463,20226,24950,24394,26814,30207,27169,28638,N,21448,21840,25007,27471,30148,27753,28394,20067,N,25327,25117,28340,30298,28280,29533,N,22591,N,26837,27730,N,28584,N,N,27876,27846,N,29890,29367,N,27511,23625,25840,28408,30557,29404,30029,22060
600,19812,N,22764,N,29943,N,28112,19455,20226,24960,24418,26817,30198,27192,28637,N,21448,21868,25007,27478,30215,27752,28400,20067,26932,25337,25117,28340,30287,28261,29537,N,22580,25346,26832,27740,N,28601,N,N,27868,27828,N,29894,29359,N,27510,23629,25839,28401,30567,29437,30035,22055
600,19809,N,22774,N,29928,N,28118,19442,20221,24958,24413,26808,30169,27187,28625,N,21454,21851,24998,27486,30183,27761,28393,20069,26958,25333,25120,28335,30271,28272,29547,N,22592,25342,26834,27738,N,28605,N,N,27863,27841,N,29884,29358,N,27496,23632,25829,28404,30557,29434,30021,22054
600,19796,N,22781,N,29939,N,28121,19426,20227,24955,24414,26813,30127,27183,28624,N,21449,21861,24999,27474,30175,27759,28374,20073,26937,25329,25126,28354,30276,28293,29546,N,22585,25323,26833,27733,N,28606,N,N,27875,27841,N,29890,29358,N,27483,23635,25835,28397,30546,29403,30036,22055
600,19694,N,22766,N,29937,N,28125,19422,20208,24958,24403,26807,30101,27192,28627,N,21443,21869,24993,27474,30158,27751,28361,20072,26955,25332,25121,28345,30254,28288,29534,N,22567,25326,26830,27712,N,28594,N,N,27875,27843,N,29887,29355,N,27500,23636,25833,28399,30546,29432,30041,22054
600,19734,N,22771,N,29920,N,28128,19419,20200,24946,24390,26816,30083,27188,28615,N,21430,21858,24990,27481,30154,27745,28373,20074,26952,25328,N,28356,30233,28293,29535,N,22559,25304,26826,27726,N,28594,N,N,27877,27842,N,29883,29358,N,27500,23639,25834,28408,30531,29423,30034,22053
600,19705,N,N,N,29897,N,28110,19388,20183,24938,24380,26817,30088,27206,28618,N,21427,21820,24989,27472,30048,27726,28372,20073,26981,25293,N,28348,30201,28337,29514,N,22563,N,26829,27732,N,28593,N,N,27869,27845,N,29897,29361,N,27524,23630,25832,28399,30520,29418,30046,22050
600,19819,N,22763,N,29921,N,28109,19392,20189,24944,24381,26805,30058,27179,28634,N,21431,21830,24984,27478,30147,27756,28360,20073,26951,25325,25122,28351,30222,28280,29529,N,22576,25333,26824,27732,N,28602,N,N,27869,27839,N,29880,29347,N,27527,23632,25833,28396,30514,29411,30041,22049
600,19813,N,22774,N,29917,N,28112,19406,20185,24946,24376,26801,30037,27174,28623,N,21448,21821,24980,27474,30134,27753,28385,20073,26963,25322,25125,28342,30205,28289,29531,N,22575,25324,26826,27737,N,28597,N,N,27859,27831,N,29881,29354,N,27522,23630,25834,28386,30509,29410,30051,22055
600,19778,N,22802,N,29921,N,28108,19410,20177,24947,24381,26801,30033,27187,28619,N,21452,21826,24979,27479,30137,27738,28379,20078,26956,25316,25120,28341,30183,28344,29524,N,22561,25327,26823,27731,N,28596,N,N,27871,27837,N,29878,29362,N,27529,23627,25839,28392,30494,29424,30040,22050
600,19796,N,22836,N,29902,N,28097,19442,20179,24944,24378,26785,30029,27185,28622,N,21449,21839,24975,27467,30110,27747,28367,20079,26963,25309,25121,28345,30180,28344,29516,N,22549,25319,26818,27736,N,28584,N,N,27862,27823,N,29872,29358,N,27527,23632,25833,28393,30481,29424,30030,22052
600,19828,N,22838,N,29895,N,28112,19443,20180,24944,24376,26788,30030,27163,28628,N,21450,21835,24970,27475,30070,27744,28378,20087,N,25299,25122,28335,30170,28333,29513,N,22545,25322,26825,27713,N,28589,N,N,27874,27813,N,29889,29362,N,27517,23633,25833,28379,30485,29412,30026,22057
600,19818,N,N,N,29896,N,28093,19447,20185,24928,24336,26791,30035,27165,28627,N,21448,N,24971,27486,3,27736,28369,20086,26984,25288,N,28344,30168,28373,29489,N,22555,N,26813,27720,N,28600,N,N,27868,27822,N,29889,29372,N,27562,23637,25828,28378,30485,29412,30025,22056
600,19710,N,22856,N,29885,N,28082,19420,20190,24937,24391,26788,30036,27170,28629,N,21455,N,24972,27491,30025,27727,28378,20092,26991,25290,25113,28326,30157,28344,29511,N,22542,25312,26815,27733,N,28597,N,N,27865,27822,N,29887,29364,N,27526,23641,25836,28378,30497,29418,N,22055
600,19815,N,22858,N,29896,N,28087,19420,20191,24933,24368,26787,30049,27176,28622,N,21462,N,24973,27489,3,27739,28365,20096,26989,25293,25113,28340,30185,28347,29507,N,22556,25312,26821,27725,N,28593,N,N,27869,27820,N,29889,29355,N,27539,23639,25839,28362,30506,29406,30020,22053
600,19811,N,22851,N,29878,N,28095,19403,20204,24936,24357,26788,30051,27158,28618,N,21461,N,24970,27496,3,27716,28368,20100,26974,25291,25110,28343,30156,28341,29505,N,22562,25304,26824,27717,N,28601,N,N,27868,27823,N,29890,29372,N,27542,23639,25834,28350,30519,29412,30030,22052
600,19819,N,22853,N,29875,N,28072,19429,20201,24934,24359,26787,30039,27155,28632,N,21484,N,24963,27500,29968,27730,28377,20103,26992,N,25109,28333,30111,28355,29498,N,22555,25302,26822,27722,N,28600,N,N,27867,27819,N,29880,29365,N,27553,23636,25833,28342,30515,29406,30040,22056
600,19792,N,22845,N,N,N,28083,19448,20204,24925,24332,26779,30032,27153,28622,N,21497,N,24961,27479,29993,27729,28384,20110,N,N,25111,28335,30094,28361,29509,N,22557,25303,26825,27736,N,28600,N,N,27871,27810,N,29875,29358,N,27560,23638,25826,28317,30520,29412,30041,22057
600,19808,N,N,N,29865,N,28082,19457,20190,24915,24321,26780,30022,27162,28618,N,21480,21859,24961,27499,30019,27708,28365,20115,26993,25275,N,28347,30133,28418,29477,N,22582,N,26822,27714,N,28576,N,N,27877,27802,N,29876,29364,N,27451,23636,25847,28306,30527,29401,30024,22056
600,19748,N,22834,N,29849,N,28079,19474,20202,24927,24338,26764,30020,27159,28622,N,21501,21819,24960,27483,3,27735,28376,20123,26972,25291,25109,28340,30090,28386,29494,N,22576,25309,26819,27716,N,28592,N,N,27875,27816,N,29866,29364,N,27567,23633,25829,28301,30498,29418,30038,22056
600,19778,N,22828,N,29838,N,28063,19461,20204,24927,24352,26770,3,27151,28617,N,21508,21837,24960,27498,3,27711,28365,20128,26985,25284,25109,28344,30125,28388,29496,N,22577,25296,26821,27717,N,28587,N,N,27873,27819,N,29861,29361,N,27571,23635,25836,28289,30516,29403,30032,22053
600,19791,N,22824,N,29837,N,28063,19496,20201,24921,24333,26769,3,27149,28626,N,21518,21873,24956,27494,30023,27712,28350,20149,26982,25283,25111,28357,30103,28399,29498,N,22579,25306,26823,27726,N,28590,N,N,27875,27815,N,29886,29359,N,27566,23632,25839,28299,30507,29422,30025,22058
600,19755,N,22826,N,29826,N,28057,19518,20227,24921,24301,26775,29985,27136,28600,N,21535,21861,24955,27497,3,27718,28350,20162,26980,25281,25106,28339,30131,28411,29489,N,22593,25314,26820,27725,N,28593,N,N,27872,27820,N,29885,29372,N,27522,23632,25840,28295,30505,29422,30018,22057
600,19722,N,22810,N,29819,N,28057,19501,20219,24927,24324,26759,29967,27137,28621,N,21540,21839,24955,27488,3,27731,28355,20174,N,25282,25115,28345,30137,28409,29503,N,22606,25304,26826,27733,N,28582,N,N,27874,27815,N,29881,29371,N,27504,23637,25846,28281,30513,29408,30011,22057
600,19733,N,N,N,29826,N,28038,19513,20230,24913,24340,26757,29952,27151,28618,N,21532,21905,24954,27502,30024,27723,28370,20185,26996,25275,25125,28354,30169,28465,29491,N,22614,N,26821,27719,N,28578,N,N,27910,27822,N,29874,29359,N,27551,23642,25863,28278,30488,29401,30017,22057
600,19676,N,22804,N,29802,N,28032,19533,20245,24923,24329,26754,29924,27161,28602,N,21533,21875,24959,27493,30023,27716,28368,20201,26992,25278,25116,28342,30170,28437,29492,N,22624,25303,26828,27725,N,28584,N,N,27892,27820,N,29865,29369,N,27432,23642,25849,28281,30497,29409,30017,22057
600,19720,N,22801,N,29807,N,28045,19585,20260,24920,24333,26753,29928,27163,28624,N,21547,21883,24954,27507,30016,27701,28340,20204,26990,25273,25121,28356,30158,28421,29502,N,22623,25308,26826,27726,N,28592,N,N,27893,27818,N,29869,29350,N,27455,23646,25853,28269,30508,29403,3,22054
600,19703,N,22807,N,29803,N,28043,19590,20261,24914,24342,26756,29928,27167,28621,N,21552,21869,24947,27505,30010,27711,28347,20226,26992,25267,25121,28347,30160,28444,29486,N,22620,25307,26830,27720,N,28586,N,N,27896,27819,N,29884,29367,N,27465,23649,25852,28290,30515,29416,29994,22055
600,19733,N,N,N,29787,N,28024,19642,20281,24914,24340,26744,29916,27166,28617,N,21544,21878,24949,27503,3,27720,28339,20230,26995,25266,25120,28350,30174,28447,29500,N,22621,25302,26829,27732,N,28588,N,N,27904,27814,N,N,29352,N,27473,23651,25855,28277,30516,29397,30012,22056
600,19805,N,22805,N,29779,N,28018,19631,20298,24907,24340,26746,29908,27140,28621,N,21558,21897,24940,27495,29999,27712,28344,20243,N,25270,N,28347,30143,28452,29501,N,22647,25305,26831,27732,N,28576,N,N,27912,27832,N,N,29358,N,27526,23656,25859,28285,30519,29418,29990,22061
600,19754,N,N,N,29788,N,28021,19654,20301,24908,24336,26743,29893,27149,28609,N,21565,21966,24941,27503,30069,27731,28342,20246,26983,25287,N,28341,30188,28500,29493,N,22645,N,26834,27724,N,28585,N,N,27933,27830,N,29880,29350,N,27640,23649,25882,28284,30516,29405,29997,22056
600,19803,N,22806,N,29774,N,28035,19661,20312,24915,24343,26745,29905,27153,28603,N,21610,21905,24939,27498,30042,27729,28329,20262,26996,25278,25129,28343,30173,28473,29491,N,22645,25304,26833,27730,N,28579,N,N,27913,27818,N,29876,29355,N,27557,23658,25866,28292,30505,29400,3,22063
600,19806,N,22828,N,29778,N,28019,19681,20346,24910,24332,26742,29909,27148,28614,N,21617,21914,24945,27499,30048,27718,28319,20275,26992,25285,25124,28341,30174,28481,29493,N,22649,25320,26835,27731,N,28580,N,N,27900,27811,N,29870,29357,N,27577,23660,25867,28297,30515,29398,3,22065
600,19775,N,22813,N,29749,N,28031,19691,20345,24914,24329,26743,29907,27143,28600,N,21608,21949,24945,27507,30061,27720,28342,20316,26991,25287,25125,28342,30191,28475,29499,N,22670,25322,26840,27734,N,28573,N,N,27899,27804,N,29869,29357,N,27626,23660,25873,28300,30512,29401,29992,22068
600,19677,N,22817,N,29757,N,28017,19707,20352,24905,24330,26747,29899,27146,28605,N,21613,21943,24941,27510,30054,27720,28352,20307,26986,25284,25124,28339,30198,28479,29482,N,22704,25322,26844,27731,N,28574,N,N,27914,27748,N,29879,29367,N,27628,23669,25874,28303,30514,29407,30011,22067
600,19616,N,22826,N,29757,N,28017,19781,20390,24906,24326,26740,29911,27132,28599,N,21623,21959,24941,27513,30060,27723,28337,20305,N,25278,25125,28335,30213,28493,29510,N,22728,25329,26841,27733,N,28583,N,N,27922,27747,N,29871,29363,N,27664,23680,25880,28314,30507,29395,30023,22076
600,19642,N,N,N,29748,N,28022,19789,20395,24914,24353,26748,29904,27139,28610,N,21606,22025,24941,27509,30053,27731,28334,20334,27012,25316,N,28343,30198,28481,29507,N,22731,N,26846,27735,N,28583,N,N,27959,27773,N,29880,29348,N,27816,23681,25932,28310,30529,29413,3,22085
600,19755,N,22837,N,29734,N,28023,19859,20378,24911,24329,26751,29907,27129,28601,N,21638,21969,24944,27512,30064,27706,28336,20352,26996,25288,25138,28337,30201,28481,29503,N,22726,25335,26850,27736,N,28574,N,N,27943,27740,N,29893,29342,N,27706,23688,25894,28316,30522,29405,3,22075
600,19710,N,22814,N,29739,N,28022,19826,20412,24905,24327,26749,29907,27125,28603,N,21665,21992,24946,27514,30071,27714,28338,20390,26993,25287,25134,28348,30189,28495,29496,N,22734,25325,26856,27737,N,28578,N,N,27935,27725,N,29885,29356,N,27783,23699,25902,28335,30526,29396,30020,22088
600,19743,N,22763,N,29722,N,28018,19784,20431,24905,24327,26745,29899,27129,28600,N,21710,21997,24956,27518,30065,27730,28317,20353,27002,25291,25145,28343,30213,28486,29496,N,22738,25346,26848,27746,N,28587,N,N,27945,27753,N,29876,29340,N,27761,23703,25900,28344,30500,29414,30014,22098
600,19705,N,22807,N,29730,N,28007,19758,20451,24907,24333,26746,29899,27126,28600,N,21697,22025,24964,27522,30040,27724,28325,20369,27009,25308,25140,28328,30208,28475,29505,N,22765,25356,26863,27750,N,28577,N,N,27958,27756,N,29867,29352,N,27784,23705,25908,28342,N,29413,3,22089
600,19819,N,22829,N,29732,N,28002,19796,20449,24913,24364,26742,29885,27128,28601,N,21721,21997,24968,27520,30049,27733,28324,20385,N,25311,25150,28320,30212,28486,29497,N,22772,25356,26864,27754,N,28583,N,N,27969,27783,N,29876,29337,N,27801,23708,25910,28350,N,29408,30024,22099
600,19818,N,N,N,29739,N,28010,19861,20454,24924,24466,26751,29875,27128,28602,N,21753,22133,24973,27524,30092,27738,28331,20397,N,25374,25190,28329,30233,28463,29516,N,22782,N,26881,27762,N,28590,N,N,27975,27777,N,29842,29356,N,27803,23711,25951,28372,30510,29422,30021,22101
600,19895,N,22814,N,29735,N,28010,19859,20428,24912,24352,26752,29907,27125,28589,N,21801,22045,24969,27526,30060,27729,28335,20414,27011,25328,25156,28334,30235,28483,29503,N,22786,25360,26877,27760,N,28588,N,N,27975,27757,N,29880,29349,N,27888,23710,25921,28400,30498,29414,30027,22096
600,19883,N,22866,N,29719,N,28012,19920,20482,24910,24382,26753,29912,27126,28593,N,21801,22099,24986,27532,30078,27732,28327,20415,27017,25349,25169,28341,30242,28459,29510,N,22787,25382,26871,27773,N,28584,N,N,27985,27764,N,N,29337,N,27839,23719,25934,28402,30490,29416,30026,22093
600,19936,N,22895,N,29721,N,28009,19863,20466,24916,24405,26756,29917,27134,28595,N,21805,22075,24989,27531,30092,27746,28330,20422,27022,25353,25167,28336,30242,28448,29516,N,22795,25378,26893,27778,N,28589,N,N,27982,27763,N,29884,29355,N,27868,23730,25937,28436,30484,29420,30032,22107
600,19968,N,22839,N,29722,N,28021,19827,20496,24917,24405,26765,29921,27147,28596,N,21859,22068,24993,27535,30096,27746,28337,20434,N,25349,25180,28350,30248,28429,29515,N,22806,25391,26887,27794,N,28588,N,N,27987,27761,N,29880,29351,N,27910,23730,25949,28459,30488,29416,30028,22106
600,19850,N,22862,N,29728,N,28011,19858,20455,24921,24450,26760,29927,27136,28605,N,21826,22066,24998,27544,30101,27748,28352,20412,N,25359,N,28352,30242,28459,29516,N,22825,25380,26911,27799,N,28589,N,N,27982,27748,N,29864,29355,N,27827,23739,25953,28498,30483,29415,30032,22111
600,19917,N,N,N,29731,N,28023,19926,20496,24931,24565,26765,29938,27146,28607,N,21871,22220,25007,27540,30060,27760,28346,20440,27029,25401,N,28368,30251,28494,29540,N,22820,N,26912,27819,N,28610,N,N,27946,27760,N,29874,29359,N,27750,23743,25980,28496,30479,29433,30038,22116
600,19989,N,22996,N,29721,N,28021,19924,20479,24938,24499,26761,29942,27136,28609,N,21824,22167,25017,27556,30078,27750,28346,20432,27022,25364,25207,28374,30245,28457,29524,N,22814,25405,26918,27828,N,28588,N,N,27974,27748,N,29885,29352,N,27874,23745,25956,28538,30489,29421,30031,22112
600,19950,N,23017,N,29727,N,28017,19969,20492,24921,24490,26778,29933,27154,28617,N,21887,22198,25021,27561,30074,27750,28339,20459,27025,25370,25209,28375,30239,28439,29524,N,22817,25396,26920,27832,N,28592,N,N,27960,27755,N,29896,29358,N,27794,23736,25959,28545,30497,29422,30027,22126
600,19997,N,23046,N,29719,N,28030,19940,20469,24923,24500,26763,29939,27155,28619,N,21875,22224,25047,27555,30073,27753,28344,20419,27026,25384,25219,28370,30237,28462,29523,N,22817,25424,26928,27839,N,28590,N,N,27952,27735,N,29889,29361,N,27796,23736,25968,28545,30504,29418,30032,22125
600,2,N,23147,N,29722,N,28023,20035,20468,24922,24513,26782,29943,27150,28623,N,21879,22166,25073,27563,30065,27767,28338,20430,N,25399,25226,28391,30238,28456,29530,N,22823,25421,26927,27849,N,28601,N,N,27943,27735,N,29881,29360,N,27821,23742,25962,28572,30503,29424,30038,22129
600,20027,N,23184,N,29732,N,28027,19996,20449,24925,24569,26777,29958,27151,28621,N,21884,22283,25071,27557,30072,27757,28353,20418,N,25388,25224,28403,30234,28461,29530,N,22810,25428,26931,27865,N,28601,N,N,27941,27757,N,29871,29357,N,27745,23738,25984,28591,30529,29431,30037,22129
600,2,N,N,N,29739,N,28048,20037,20453,24926,24638,26788,29968,27159,28628,N,21848,22344,25066,27578,30121,27806,28354,20412,27021,25421,25281,28384,30241,28608,29564,N,22838,N,26948,27899,N,28620,N,N,27931,27747,N,29889,29374,N,27670,23742,25995,28596,30533,29442,30045,22133
600,20084,N,23244,N,29748,N,28063,2,20460,24928,24513,26784,29977,27170,28627,N,21858,22212,25093,27575,30070,27773,28360,20435,27022,25402,25215,28406,30235,28482,29544,N,22838,25427,26959,27898,N,28607,N,N,27942,27739,N,29874,29357,N,27723,23744,25979,28670,30545,29428,30050,22131
600,20070,N,23293,N,29764,N,28082,19990,20450,24923,24622,26801,29973,27172,28628,N,21874,22277,25077,27587,30075,27773,28353,20428,27025,25407,25243,28410,30239,28517,29545,N,22822,25425,26971,27900,N,28605,N,N,27939,27746,N,29875,29362,N,27703,23757,25998,28714,30549,29436,30049,22125
600,20015,N,23307,N,29770,N,28087,20066,20482,24928,24594,26798,29980,27195,28645,N,21874,22305,25082,27600,30075,27783,28383,20426,N,25421,25264,28422,30232,28567,29546,N,22822,25414,26993,27924,N,28622,N,N,27932,27738,N,29855,29362,N,27692,23763,25986,28716,30562,29436,30057,22124
600,19995,N,23169,N,29798,N,28088,20013,20479,24925,24597,26774,29987,27184,28641,N,21869,22243,25111,27611,30068,27794,28385,20448,N,25414,25269,N,30240,28560,29558,N,22811,25443,26979,27942,N,28622,N,N,N,27742,N,29836,29363,N,27661,23755,25992,28693,30542,29435,30078,22123
600,19954,N,23416,N,29808,N,28101,20059,20503,24925,24600,26794,29990,27202,N,N,21880,22247,25121,27622,30088,27799,28382,20447,N,25424,N,N,30240,28600,29557,N,22850,25444,26989,27974,N,28613,N,N,N,27726,N,29849,29370,N,27681,23761,25991,28704,30557,29435,30082,22127
600,N,N,N,N,29841,N,28102,20037,20504,24924,24591,26813,3,27216,28695,N,21815,22340,25132,27614,30220,27850,28384,20474,27030,25438,N,28416,30243,28632,29613,N,22828,N,27003,28001,N,28634,N,N,27926,27744,N,29859,29385,N,27649,23762,25984,28728,30546,29468,30098,22127
600,N,N,23360,N,29834,N,28126,20017,20495,24940,24643,26808,3,27228,28665,N,21819,22352,25134,27637,30136,27802,28394,20494,N,25434,25281,28414,30250,28595,29573,N,22829,25431,27016,27976,N,28627,N,N,27934,27745,N,29867,29381,N,27655,23760,26001,28763,30591,29433,30113,22125
600,N,N,23497,N,29850,N,28142,2,20538,24926,24638,26811,3,27266,28664,N,21892,22369,25127,27631,30141,27819,28394,20484,27029,25435,25300,28413,30252,28585,29586,N,22804,25431,26997,28029,N,28625,N,N,27930,27754,N,29865,29377,N,27640,23766,25990,28772,30596,29441,30135,22121
600,N,N,23568,N,29849,N,28125,19965,20470,24934,24586,26801,30017,27232,28679,N,21872,22359,25133,27615,30127,27817,28398,20480,27014,25433,25291,28414,30259,N,29598,N,22810,25424,26998,28070,N,28626,N,N,27923,27748,N,29841,29379,N,27647,23758,25993,28799,30596,29447,30142,22120
600,N,N,23347,N,29885,N,28165,19966,20529,24927,24632,26819,30043,27255,28676,N,21848,22308,25149,27646,30179,27838,28413,20515,27019,25435,25291,28426,30268,28623,29588,N,22789,25427,27,28051,N,28633,N,N,27928,27750,N,29846,29380,N,27699,23761,26002,28820,30609,29447,30136,22115
600,N,N,23519,N,29878,N,28170,19966,20483,24923,24592,26835,30034,27292,28695,N,21882,22287,25160,27658,30197,27852,28405,20490,N,25443,25294,28422,30274,28636,29608,N,22799,25427,26999,28056,N,28634,N,N,27928,27756,N,29845,29388,N,27667,23749,25986,28864,30620,29448,30182,22118
600,19942,N,N,N,29921,N,28160,19979,20534,24924,24666,26834,30051,27275,28797,N,21869,22417,25162,27659,30228,27901,28432,20482,N,25422,N,28430,30296,28649,29716,N,22816,N,26992,28087,N,28631,N,N,N,27755,N,29861,29390,N,27658,23753,25963,28850,30630,29465,30186,22111
600,19887,N,23386,N,29947,N,28151,19918,20502,24925,24619,26855,30061,27292,28703,N,21861,22302,25164,27659,30235,27849,28428,20494,27025,25441,25297,28425,30287,28623,29630,N,22833,25425,27024,28082,N,28629,N,N,27920,27744,N,29848,29396,N,27651,23753,25983,28868,30673,29456,30216,22108
600,19899,N,23415,N,29944,N,28183,19883,20527,24928,24646,26825,30069,27280,28742,N,21825,22406,25176,27648,30260,27861,28426,20538,27018,25442,25279,28442,30302,28632,29647,N,22810,25415,27010,28100,N,28635,N,N,27919,27755,N,29854,29387,N,27646,23747,25976,28958,30636,29468,30250,22106
600,19776,N,23253,N,3,N,28195,19931,20504,24916,24664,26835,30099,27302,28761,N,21856,22429,25173,27658,30206,27865,28430,20528,27028,25434,25307,28441,30319,28639,29645,N,22799,25422,27031,28112,N,28640,N,N,27916,27740,N,29855,29375,N,27666,23739,25971,28934,30820,29467,30282,22106
600,19824,N,23571,N,29996,N,28171,19889,20500,24926,24694,26827,30131,27337,28759,N,21824,22385,25170,27670,30188,27870,28450,20507,27019,25421,25310,28439,30342,28637,29652,N,22801,25407,27020,28150,N,28633,N,N,27908,27743,N,29852,29391,N,27664,23727,25960,28874,30962,29467,30262,22103
600,19794,N,23299,N,30031,N,28186,19847,20501,24920,24645,26835,30143,27323,28749,N,21812,22388,25179,27668,30169,27880,28444,20523,27018,25424,25301,28435,30327,28638,29674,N,22819,25393,27017,28109,N,28630,N,N,27908,27749,N,29850,29381,N,27656,23724,25968,28945,30920,29457,30307,22105
600,19827,N,N,N,30059,N,28212,19776,20502,24903,24707,26849,30146,27346,28871,N,21824,22416,25156,27674,30325,27920,28426,20489,27015,25426,N,28431,30332,28725,29773,N,22790,N,27019,28105,N,28626,N,21832,27889,27741,N,29853,29391,N,27654,23722,25921,28974,30875,29481,30302,22105
600,19861,N,23342,N,30021,N,28211,19879,20446,24918,24665,26859,30158,27308,28812,N,21823,22440,25158,27687,30243,27890,28425,20474,27022,25425,25317,28426,30327,28662,29714,N,22778,25379,27008,28152,N,28627,N,N,27900,27736,N,29845,29395,N,27682,23720,25961,28899,N,29469,30330,22108
600,19823,N,23249,N,30031,N,28239,19836,20453,24923,24668,26857,30167,27358,28825,N,21814,22444,25160,27663,30237,27912,28461,20465,26993,25430,25313,28433,30311,28684,29706,N,22787,25372,27025,28185,N,28627,N,N,27899,27737,N,29837,29395,N,27680,23715,25943,28908,N,29469,30352,22099
600,19756,N,23200,N,30074,N,28231,19724,20432,24916,24666,26842,30167,27370,28832,N,21805,22436,25157,27690,30258,27903,28442,20481,27020,25431,25323,28415,30305,28699,29714,N,22784,25356,27021,28149,N,28626,N,N,27893,27728,N,29829,29391,N,27671,23712,25937,28819,30814,29477,30389,22104
600,19788,N,23178,N,30108,N,28221,19747,20394,24912,24681,26862,30189,27340,28842,N,21799,22445,25140,27698,30245,27917,28479,20494,27020,25431,25326,28410,30314,28692,29709,N,22784,25347,27013,28136,N,28630,N,N,27892,27716,N,29821,29391,N,27660,23708,25934,28890,30827,29469,30393,22103
600,19831,N,23197,N,30088,N,28278,19730,20434,24897,24709,26844,30165,27326,28816,N,21794,22448,25130,27703,30265,27913,28489,20486,N,25429,25322,28412,30306,28704,29748,N,22778,25348,27029,28126,N,28625,N,N,27894,27730,N,29824,29381,N,27661,23709,25926,28901,30805,29478,30457,22105
600,19838,N,N,N,30110,N,28280,19708,20409,24876,24657,26860,30169,27377,28882,N,21794,22363,25103,27711,30288,27929,28474,20480,N,25396,25295,28410,30309,28798,29804,N,22785,N,27012,28106,N,28617,N,N,27882,27728,N,29819,29384,N,27572,23710,25875,28894,30809,29489,30497,22097
600,19867,N,23101,N,30213,N,28270,19701,20409,24902,24693,26853,30174,27398,28859,N,21794,22377,25102,27706,30299,27903,28479,20468,27015,25428,25326,28410,30311,28747,29774,N,22767,25347,27008,28132,N,28625,N,N,27890,27729,N,29813,29390,N,27642,23699,25910,28864,30866,29472,30468,22101
600,19819,N,23264,N,30179,N,28281,19712,20393,24894,24691,26850,30187,27345,28866,N,21785,22396,25108,27724,30307,27908,28465,20457,27024,25427,25320,28402,30305,28741,29775,N,22758,25338,26999,28103,N,28623,N,N,27873,27722,N,29809,29389,N,27627,23696,25905,28772,30841,29474,30497,22101
600,19854,N,23260,N,30189,N,28287,19711,20376,24890,24677,26854,30158,27340,28885,N,21773,22409,25095,27710,30316,27908,28475,20445,27022,25417,25312,28406,30304,28746,29766,N,22766,25322,26995,28079,N,28623,N,N,27883,27723,N,29832,29387,N,27614,23697,25897,28847,30908,29492,30499,22099
600,19833,N,23093,N,30231,N,28307,19676,20414,24891,24690,26850,30162,27401,28853,N,21765,22377,25078,27707,30318,27919,28504,20437,27018,25413,25301,28415,30308,28777,29771,N,22764,25359,26977,28065,N,28617,N,N,27875,27741,N,29823,29386,N,27595,23691,25893,28866,31021,29487,30528,22095
600,19713,N,23064,N,30224,N,28256,19632,20371,24880,24663,26847,30193,27378,28877,N,21746,22370,25067,27694,30337,27927,28497,20430,27026,25402,N,28413,30328,28779,29812,N,22756,25340,26969,28077,N,28618,N,N,27880,27724,N,29828,29386,N,27586,23693,25885,28844,31045,29489,30536,22094
600,19778,N,N,N,30098,N,28269,19663,20381,24859,24701,26850,30183,27379,28898,N,21724,22297,25062,27685,30348,27907,28522,20457,N,25354,N,28412,30319,28826,29834,N,22764,N,26965,28061,N,28624,N,N,27878,27718,N,29849,29383,N,N,23691,25849,28868,31030,29499,30564,22104
