DATASET:,NOAA-SPC-wind
TIME UNIT:,minutes
FIRST TIMESTAMP:,2015-01-03 09:15:00
Time Delta,Latitude,Longitude,Speed
2,3346,-9100,2212
3,3137,-9112,2215
3,3353,-9144,2218
15,3374,-9078,2233
2,3396,-9075,2235
15,3378,-9059,2250
5,3383,-9029,2255
5,3204,-9123,2300
10,3148,-9235,2310
1,3369,-8995,2311
0,3217,-9170,2311
39,3235,-9088,2350
25,3245,-9069,15
25,3234,-9047,40
8,3372,-9073,48
4,3247,-9029,52
23,3251,-9012,115
35,3290,-8963,150
136,3079,-8568,410
59,3153,-9140,503
65,3147,-9059,606
9,3185,-9039,620
6,3158,-9044,629
10,3204,-9030,635
10,3069,-9098,645
22,3167,-8989,707
22,3048,-9096,729
1,3181,-8959,730
25,3175,-8927,755
15,3188,-8898,810
2,3236,-8871,812
3,3173,-8913,815
8,3196,-8863,823
7,3193,-8883,830
0,3215,-8858,830
0,3214,-8877,830
10,3242,-8848,840
5,3127,-8981,845
3,3243,-8838,848
0,3051,-9034,846
2,3225,-8838,852
15,3044,-9021,903
10,3264,-8817,915
2,3238,-8826,917
3,3127,-8950,920
5,3221,-8806,925
2,3135,-8926,927
15,3264,-8829,942
2,3244,-8837,944
8,3067,-8964,952
8,3329,-8703,1000
4,3109,-8899,1004
3,3238,-8827,1007
6,3321,-8754,1013
0,3300,-8763,1013
1,3254,-8823,1014
16,3170,-8909,1030
0,3235,-8828,1030
0,3252,-8827,1030
5,3115,-8876,1035
5,3126,-8852,1040
5,3074,-8926,1045
2,3360,-8689,1047
4,3329,-8703,1048
4,3191,-8774,1058
20,3242,-8824,1112
10,3112,-8824,1125
5,3223,-8690,1130
4,3313,-8685,1134
11,3165,-8771,1145
15,3151,-8772,1200
11,3284,-8661,1211
4,3146,-8772,1215
16,3246,-8642,1231
11,3251,-8631,1242
13,3100,-8726,1255
5,3134,-8719,1300
6,3250,-8633,1306
4,3110,-8707,1310
17,3128,-8686,1327
3,3253,-8639,1330
3,3149,-8689,1333
7,3145,-8659,1340
16,3172,-8628,1356
9,3181,-8611,1405
5,3343,-8551,1410
10,3181,-8597,1420
1,3322,-8544,1421
2,3264,-8603,1423
1,3260,-8828,1424
8,3183,-8571,1432
19,3107,-8610,1451
1,3037,-8721,1452
4,3269,-8826,1456
3,3358,-8509,1459
1,3286,-8518,1500
17,3139,-8567,1517
6,3435,-8458,1523
2,3334,-8305,1525
5,3304,-8503,1530
1,3244,-8502,1531
1,3447,-8454,1532
8,3382,-8460,1540
2,3189,-8515,1542
0,3254,-8621,1542
0,3244,-8493,1542
2,3303,-8471,1544
1,3147,-8547,1545
3,3157,-8524,1548
6,3258,-8477,1554
4,3245,-8493,1558
2,3188,-8501,1600
6,3079,-8568,1606
4,3203,-8482,1610
2,3122,-8539,1612
11,3352,-8374,1623
2,3310,-8434,1625
0,3325,-8427,1625
2,3461,-8375,1627
9,3050,-8614,1636
4,3285,-8425,1640
2,3189,-8515,1642
4,3357,-8411,1646
4,3078,-8554,1650
1,3336,-8418,1651
3,3136,-8494,1654
0,3286,-8410,1652
2,3297,-8410,1658
15,3285,-8408,1709
1,3087,-8516,1712
0,3137,-8457,1712
0,3117,-8473,1712
0,3300,-8388,1712
2,3352,-8379,1714
0,3212,-8443,1714
5,3242,-8408,1719
3,3260,-8388,1722
13,3161,-8423,1735
1,3245,-8367,1736
0,3138,-8416,1736
6,3164,-8425,1742
0,3311,-8360,1742
3,3268,-8365,1745
2,3265,-8368,1747
4,3296,-8349,1751
0,3472,-8278,1751
1,3148,-8412,1752
3,3315,-8344,1755
2,3259,-8358,1757
3,3120,-8417,1800
0,3137,-8410,1800
5,3155,-8390,1805
1,3196,-8386,1806
1,3438,-8270,1807
4,3554,-8269,1811
0,3288,-8333,1811
3,3269,-8335,1814
1,3172,-8381,1815
0,3166,-8374,1815
0,3488,-8247,1815
15,3365,-8292,1830
0,3494,-8223,1830
3,3365,-8287,1833
0,3464,-8233,1833
2,3482,-8217,1835
2,3307,-8306,1837
5,3504,-8214,1842
3,3047,-8531,1845
6,3454,-8205,1851
0,3472,-8278,1851
8,3328,-8298,1859
1,3170,-8323,1900
4,3489,-8187,1904
1,3472,-8189,1905
4,3272,-8272,1909
6,3365,-8249,1915
8,3459,-8158,1923
2,3572,-8135,1925
0,3220,-8258,1925
0,3458,-8159,1925
2,3259,-8234,1927
3,3218,-8267,1930
0,3369,-8232,1930
5,3202,-8253,1935
8,3347,-8213,1943
0,3500,-8123,1943
2,3470,-8134,1945
4,3352,-8196,1949
5,3547,-8126,1954
1,3052,-8436,1955
1,3525,-8117,1956
5,3290,-8195,2001
2,3193,-8131,2003
2,3353,-8173,2005
3,3385,-8168,2008
1,3240,-8206,2009
0,3041,-8414,2009
7,3281,-8169,2016
7,3294,-8153,2023
1,3054,-8387,2024
6,3477,-8073,2030
0,3386,-8141,2030
7,3281,-8123,2037
3,3579,-8067,2040
18,3261,-8116,2058
2,3486,-8034,2100
0,3397,-8106,2100
5,3401,-8100,2105
3,3299,-8097,2108
4,3069,-8332,2112
3,3585,-7998,2115
0,3260,-8098,2115
3,3098,-8319,2118
0,3361,-8073,2118
6,3492,-8012,2124
6,3567,-7989,2130
0,3468,-8009,2130
7,3465,-7977,2137
2,3283,-8064,2139
6,3500,-7976,2145
0,3549,-11469,2145
10,3474,-7968,2155
5,3411,-7991,2200
0,3294,-8034,2200
7,3385,-8012,2207
4,3311,-8030,2211
4,3515,-11456,2215
1,3303,-8014,2216
12,3526,-11393,2224
2,3511,-11460,2229
4,3372,-7991,2238
26,3024,-8143,2296
2,3489,-8183,2301
149,3428,-11224,131
204,3005,-8318,455
10,3017,-8303,505
460,2967,-8234,1245
0,2951,-8252,1245
15,2948,-8231,1300
185,2920,-8210,1605
331,4274,-7814,2136
89,3688,-9707,2305
10,3695,-9681,2315
3,3669,-9674,2318
31,3671,-9442,2349
6,3677,-9439,2355
2,3679,-9438,2357
3,3731,-9674,0
8,3702,-9618,8
0,3710,-9618,8
7,3696,-9425,15
5,3686,-9423,20
10,3708,-9402,30
0,3729,-9591,30
22,3710,-9557,52
4,3750,-9575,56
4,3656,-9398,100
5,3693,-9372,105
8,3705,-9347,113
13,3727,-9343,126
4,3711,-9327,130
0,3633,-9412,130
15,3721,-9305,145
4,3636,-9357,149
22,3664,-9322,211
29,3635,-9298,240
14,3582,-9320,254
12,3652,-9260,306
3,3594,-9307,309
21,3769,-9187,330
30,3745,-9218,395
26,3470,-8247,431
89,3130,-8578,550
20,3147,-8552,615
16,3757,-9030,631
9,3160,-8563,640
8,3095,-8588,648
12,3772,-8987,705
135,3243,-8647,912
72,3359,-8582,1022
18,3222,-8183,1050
0,3320,-8631,1044
1,3299,-8545,1047
16,3317,-8585,1101
8,3319,-8605,1110
0,3334,-8592,1110
10,3336,-8571,1120
10,3321,-8488,1130
3,3335,-8564,1133
6,3318,-8749,1139
1,3336,-8571,1139
59,3317,-8585,1239
2,3339,-8666,1242
55,3176,-8771,1335
24,3381,-8409,1396
15,3329,-8277,1419
1,3447,-8357,1420
59,3146,-8565,1511
33,3177,-8510,1548
2,3399,-8397,1550
3,3177,-8515,1553
11,3179,-8511,1604
11,3410,-8360,1615
9,3352,-8434,1624
46,3408,-8321,1710
3,3384,-8180,1713
9,3385,-8169,1722
8,3385,-8180,1730
15,3334,-8663,1745
0,3388,-8170,1741
5,3390,-8139,1754
19,3400,-8123,1805
1,3378,-8274,1808
2,3351,-8184,1813
5,3177,-8517,1817
6,3394,-8112,1823
22,3389,-8088,1845
1,3347,-8207,1846
22,3770,-8915,1904
13,3357,-8156,1925
59,3242,-8240,2016
13,3810,-8834,2037
17,3549,-8645,2050
10,3200,-8238,2100
0,3434,-7943,2100
10,3703,-8636,2110
0,3701,-8637,2110
2,3345,-8624,2112
5,3723,-8626,2117
3,3363,-8595,2120
1,3243,-8180,2121
0,3790,-8628,2121
4,3700,-8639,2125
2,3772,-8588,2127
3,3817,-8538,2130
5,3953,-8482,2135
3,3271,-8178,2138
2,3352,-8541,2140
3,3221,-8183,2143
0,3229,-8177,2143
1,3951,-8475,2144
2,3440,-7933,2146
4,3713,-8568,2150
1,3304,-8577,2151
2,3838,-8515,2149
2,3827,-8465,2159
8,3569,-8578,2199
0,3707,-8586,2203
1,3188,-8274,2204
2,3965,-8453,2206
6,3718,-8568,2212
2,3845,-8482,2214
4,3682,-8550,2218
0,3975,-8440,2218
2,3670,-8606,2220
5,3726,-8550,2225
7,3911,-8448,2232
2,3811,-8491,2234
2,3961,-8410,2236
0,3889,-8437,2236
4,3757,-8526,2240
3,3988,-8419,2243
2,3222,-8183,2245
0,3983,-8405,2245
0,3819,-8493,2245
2,3735,-8520,2247
2,3985,-8399,2249
4,3151,-8285,2253
2,3822,-8452,2255
0,3990,-8393,2255
6,3904,-8405,2301
2,3875,-8431,2303
1,3369,-8652,2304
0,3827,-8447,2304
0,3265,-8065,2304
2,3915,-8637,2306
0,3903,-8392,2306
5,3908,-8385,2311
3,3838,-8435,2314
1,3629,-8535,2315
2,3617,-8563,2317
3,3767,-8473,2320
7,3924,-8379,2327
2,3917,-8361,2329
0,3786,-8457,2329
1,3327,-8483,2330
5,3771,-8466,2335
0,3793,-8450,2335
10,3354,-8627,2345
5,3797,-8447,2350
3,3931,-8324,2353
20,4036,-8298,13
2,3278,-7979,15
2,3800,-8419,17
2,3918,-8318,19
1,3279,-7984,20
2,3779,-8421,22
0,3779,-8421,22
8,3507,-8526,30
0,3427,-8522,30
2,3951,-8279,32
5,3784,-8395,37
5,3156,-8334,42
6,3811,-8363,48
0,3797,-8383,48
4,3211,-8211,52
5,3162,-8305,57
3,3793,-8365,100
6,3814,-8355,106
1,3756,-8428,107
3,3422,-8451,110
12,3263,-8613,122
0,3597,-8395,122
3,3802,-8327,125
5,3422,-8450,130
0,3818,-8313,130
8,3764,-8386,138
2,3301,-8553,140
2,3819,-8269,142
0,3606,-8369,142
4,3607,-8367,146
4,3346,-8512,150
0,3833,-8295,150
0,3850,-8290,150
5,3847,-8268,155
10,3929,-8177,205
5,3829,-8317,210
10,3945,-8153,220
0,3614,-8314,221
45,3273,-8487,304
2,3257,-8509,308
31,3328,-8428,338
7,3362,-8372,345
15,3436,-8288,400
0,3365,-8372,400
5,3499,-8235,405
2,3481,-8260,407
6,3431,-8271,413
2,3465,-8289,415
1,3449,-8271,416
4,3443,-8248,420
6,3037,-8304,426
0,3467,-8251,426
2,3470,-8245,428
7,3052,-8296,435
10,3440,-8219,445
0,3475,-8203,445
0,3514,-8215,445
4,3466,-8204,449
2,3442,-8267,451
13,3447,-8235,504
55,3432,-8265,559
1,3058,-8181,600
15,3071,-8154,615
10,3602,-8006,625
0,3123,-8183,625
50,3005,-8186,715
33,2898,-8189,748
47,2890,-8193,835
25,3520,-8043,900
3,3523,-8020,903
12,3539,-8011,915
30,2898,-8192,945
3,2766,-8260,948
162,4381,-8372,1230
30,2946,-8112,1300
30,2758,-8105,1327
6,3746,-7734,1337
4,2757,-8083,1343
135,3761,-7659,1552
9,3795,-7813,1604
7,3770,-7638,1611
9,3802,-7800,1620
6,4384,-8266,1626
1,3825,-7804,1627
3,3804,-7631,1630
1,3829,-7795,1631
4,3840,-7800,1635
5,3979,-7773,1640
3,3681,-7627,1643
2,3750,-7630,1645
0,3840,-7773,1645
5,3853,-7781,1650
8,3853,-7759,1658
4,3871,-7788,1702
7,3871,-7764,1709
1,3827,-7718,1710
0,3663,-7620,1710
1,3865,-7745,1711
4,3863,-7744,1715
6,3892,-7753,1721
0,3875,-7745,1721
3,3879,-7734,1724
13,3900,-7737,1737
0,3897,-7739,1737
1,3893,-7711,1738
2,3885,-7706,1740
7,3900,-7700,1747
3,3896,-7697,1750
6,3850,-7762,1756
4,3897,-7673,1800
5,3894,-7673,1805
6,3900,-7739,1811
4,3364,-8269,1815
11,3902,-7638,1826
4,3934,-7668,1830
2,3921,-7667,1832
4,3895,-7623,1836
4,3922,-7617,1840
0,3939,-7644,1840
4,3944,-7631,1844
3,3892,-7595,1847
3,3936,-7631,1850
1,3935,-7625,1851
1,3956,-7616,1852
5,3960,-7575,1857
1,3927,-7459,1858
2,3945,-7608,1900
1,3960,-7594,1901
3,3936,-7588,1904
1,3951,-7598,1905
1,3939,-7569,1906
10,3968,-7576,1916
2,3925,-7504,1918
7,3957,-7547,1925
0,3976,-7556,1925
0,3976,-7573,1925
3,3965,-7433,1928
12,3919,-7518,1940
13,3964,-7420,1953
5,4007,-7531,1958
2,3975,-7559,2000
8,3963,-7433,2008
1,3962,-7508,2009
36,4067,-7351,2045
18,4076,-7363,2103
12,4082,-7320,2115
15,4078,-7320,2130
1,4097,-7304,2131
11,4298,-8243,2142
5,4085,-7303,2147
973,4673,-11700,1400
0,4732,-11660,1400
60,4641,-11688,1500
30,4673,-11703,1530
30,4407,-12131,1600
144,4702,-11441,1824
21,4793,-11386,1845
45,4783,-11066,1930
18,4503,-12054,1948
12,4432,-12395,2000
30,4790,-11735,2030
9,4874,-11197,2039
21,4855,-11156,2100
0,4535,-11173,2100
72,4704,-11410,2212
2543,4591,-8965,1635
217,4024,-10157,2012
16,4026,-10134,2032
34,4035,-10106,2098
1,4017,-10106,2100
7,4027,-10066,2114
0,4020,-10067,2110
5,4075,-10068,2115
10,4053,-10070,2125
3,4027,-10043,2128
2,4079,-10080,2130
16,4047,-10031,2144
3,4029,-10017,2151
22,4065,-10000,2209
2,4051,-10000,2214
11,4125,-10003,2224
11,4078,-9974,2235
8,4050,-9959,2243
225,4554,-9202,228
77,4572,-9042,345
30,4071,-9405,410
15,4590,-8969,432
5,4071,-9405,440
64,4466,-9016,534
9,4618,-8851,548
12,4654,-8757,600
5,4496,-8963,605
21,4636,-8798,626
17,4649,-8773,643
8,4188,-9172,651
9,4654,-8757,700
0,4653,-8755,700
25,4649,-8766,725
35,4045,-9237,800
55,4051,-9143,855
35,4055,-9065,925
6,4055,-9072,935
9,4133,-8930,950
358,3153,-9683,1538
532,4280,-8534,31
11,3177,-9745,51
41,3394,-9263,122
3,3372,-9262,128
9,3229,-9499,144
21,3302,-9437,200
103,3153,-9683,343
47,3148,-9693,430
0,3140,-9658,426
65,3233,-9530,535
655,3057,-9634,1634
110,2968,-9799,1818
175,2826,-9562,2111
120,3950,-8017,2315
1395,3261,-10435,2230
55,3343,-10613,2325
2885,3452,-10243,2330
26,3453,-10240,2356
54,3455,-10233,50
26,3456,-10229,116
159,3442,-10208,355
250,3467,-9983,803
601,3729,-8000,1804
129,4081,-8253,2019
167,4227,-9320,2298
13,4191,-9761,2319
85,4185,-9670,40
15,4183,-9653,55
16,4179,-9636,111
11,3877,-10033,122
3,4167,-9618,125
5,4170,-9622,130
24,4215,-9119,154
35,3926,-9559,229
30,3926,-9559,259
65,4375,-8785,401
11,3895,-9674,420
107,4138,-8945,597
803,4253,-7653,1930
0,4253,-7665,1925
13,4255,-7637,1938
2,4209,-7684,1940
7,4252,-7618,1947
8,4112,-8033,1955
15,4111,-8026,2010
10,4250,-7569,2020
2,3703,-8902,2022
15,3708,-8880,2037
13,4234,-7533,2050
0,3703,-8902,2050
10,4175,-7644,2100
3,4210,-7548,2103
12,4228,-7491,2115
9,4126,-7848,2124
21,3797,-8833,2145
0,4042,-7979,2145
8,4004,-8063,2153
2,4036,-7965,2155
5,4175,-7644,2200
24,2966,-10318,2224
23,3910,-8448,2247
13,3988,-7998,2300
240,3659,-9477,300
676,3363,-9657,1416
324,3582,-8402,1940
367,3646,-10314,147
41,4468,-10385,228
0,4450,-10397,228
25,4442,-10355,253
7,4472,-10344,300
25,4511,-10327,325
20,4430,-10247,345
1038,3615,-8680,2099
15,3622,-8660,2122
53,3902,-11427,2207
44,3735,-8533,2255
15,4004,-11333,2310
1175,3522,-8839,1845
130,4148,-8199,2055
63,3685,-8690,2158
9,4079,-9693,2207
49,4118,-8120,2256
84,4128,-8483,20
25,4114,-8458,45
48,4204,-9455,133
51,4225,-9364,224
1,3795,-9863,225
0,4209,-9383,225
34,4275,-9280,259
1,3763,-9891,300
5,4276,-9267,305
8,4277,-9253,313
0,4278,-9258,317
204,4263,-8865,633
9,4301,-8824,647
4,4313,-8793,654
5,4268,-8828,655
5,4297,-8787,700
2,4282,-8801,705
58,4305,-8806,797
10,4405,-8647,813
10,4424,-8637,820
2,4381,-8634,822
0,4427,-8624,823
3,4405,-8623,828
588,4160,-8583,1810
10,4034,-7977,1826
9,4068,-8009,1832
36,4030,-7927,1908
87,3938,-7987,2035
15,3947,-7968,2050
6,3952,-8682,2056
19,4197,-8502,2115
25,3661,-9082,2140
15,3663,-9082,2155
25,3658,-9076,2220
23,3652,-9051,2243
37,3995,-8201,2320
35,4188,-7933,2355
11,3901,-7705,3
9,3900,-7698,18
119,4143,-7873,211
516,3550,-9512,1050
45,3541,-9452,1135
10,3542,-9438,1145
11,3544,-9424,1156
31,3547,-9382,1227
36,3550,-9347,1303
15,3544,-9339,1322
47,3529,-9796,1401
9,3504,-9795,1417
1,3554,-9757,1419
9,3556,-9753,1423
4,3538,-9752,1429
80,3594,-9624,1547
2,3543,-9622,1550
16,3544,-9601,1606
4,3497,-9625,1610
0,3584,-9600,1610
5,3490,-9625,1615
5,3552,-9574,1620
14,3547,-9553,1634
19,3597,-9525,1653
32,3546,-9478,1729
187,3897,-7712,2028
15,3900,-7708,2051
1,3550,-8646,2048
10,3895,-7700,2058
4,3903,-7709,2102
6,3559,-8637,2108
12,3897,-7700,2120
15,3897,-7698,2135
2,3881,-7676,2137
53,3782,-7792,2230
0,3801,-7781,2230
33,3829,-7717,2303
17,3819,-7698,2320
16,3824,-7697,2336
24,3394,-9712,0
9,3813,-7673,9
6,3807,-7654,15
15,3879,-7612,30
27,3347,-9692,57
16,3322,-9715,113
88,3404,-9527,241
19,3408,-9509,298
70,3844,-7698,412
193,3567,-8965,727
681,3711,-7927,1840
14,3665,-7878,1862
52,3674,-7834,1950
5,3399,-8890,1955
0,3640,-7723,1955
12,3304,-9000,2007
4,3528,-8776,2011
1,3670,-7804,2012
3,3671,-7798,2015
5,3651,-7701,2020
3,3690,-7878,2023
2,3513,-8752,2025
20,3517,-8727,2045
0,3301,-8969,2045
5,3675,-7764,2050
9,3603,-8729,2059
9,3440,-8773,2108
9,3504,-8705,2117
16,3422,-8712,2133
2,3606,-8369,2135
5,3267,-8911,2140
10,3502,-8673,2150
10,3258,-8905,2200
3,3247,-9018,2203
15,3538,-8511,2218
0,3549,-8501,2218
15,3421,-8713,2233
2,3596,-8318,2235
5,3418,-8712,2240
2,3239,-8869,2242
4,3481,-8612,2246
2,3545,-8460,2248
2,3415,-8648,2250
5,3426,-8699,2255
25,3231,-8856,2320
10,3215,-8861,2330
23,3201,-8938,2353
7,3520,-8382,0
0,3411,-8640,0
34,3579,-7554,34
2,3153,-8913,36
18,3579,-7554,54
51,3126,-8943,142
10,3112,-8959,158
815,3538,-8511,1527
93,3611,-8686,1706
255,3229,-8401,2115
2,3250,-8367,2118
1,3234,-8379,2120
74,3282,-8317,2238
1475,3342,-8064,2310
1128,3626,-9436,1758
572,3615,-9607,330
10,3644,-9534,340
0,3513,-9726,340
10,3509,-9638,350
22,3627,-9580,412
8,3717,-9470,420
25,3644,-9527,445
30,3547,-9561,515
5,3547,-9552,520
19,3654,-9449,539
18,3625,-9431,557
1,3629,-9436,558
2,3637,-9416,600
8,3609,-9419,608
7,3626,-9421,615
4,3690,-9392,619
1,3667,-9390,620
5,3650,-9381,625
4,3653,-9374,629
21,3664,-9338,650
0,3690,-9357,650
2,3658,-9331,652
3,3721,-9329,655
10,3667,-9305,705
17,3620,-9303,722
13,3675,-9261,735
25,3782,-9218,800
27,3813,-9176,827
38,3865,-9118,903
10,3879,-9102,920
305,3653,-9232,1415
10,3643,-9212,1432
5,3665,-9214,1440
18,3495,-9341,1453
7,3672,-9185,1500
8,3522,-9317,1508
7,3527,-9314,1515
15,3522,-9282,1530
140,3679,-9082,1750
18,3756,-9030,1808
30,3238,-9536,1838
3,3792,-8983,1841
6,3792,-8983,1847
4,3782,-8995,1851
14,3802,-8959,1905
10,3808,-8951,1915
20,3782,-8937,1935
25,3809,-8905,2000
5,3828,-8893,2005
10,3281,-9434,2015
5,3832,-8882,2020
5,3229,-9461,2025
12,3861,-8866,2037
22,3890,-8852,2059
1,3252,-9373,2100
3,3869,-8835,2103
5,3867,-8835,2108
4,3873,-8812,2112
10,3888,-8803,2122
1,3452,-9162,2123
8,3900,-8791,2131
2,3900,-8791,2133
1,3363,-9272,2134
9,3488,-9119,2143
2,3934,-8788,2145
3,3922,-8767,2148
0,3501,-9125,2148
5,3526,-9120,2153
2,3902,-8765,2155
7,3492,-9111,2202
9,3929,-8738,2211
16,3503,-9079,2227
5,3522,-9079,2232
1,3567,-9052,2233
2,3961,-8685,2235
5,3247,-9288,2240
15,3270,-9266,2255
7,3967,-8675,2302
18,3997,-8662,2320
5,3608,-8979,2325
17,4038,-8612,2342
3,3618,-8969,2345
2,3252,-9207,2347
14,4049,-8587,1
9,3247,-9182,10
2,3658,-8894,12
1,4026,-8595,13
4,3664,-8887,17
11,3665,-8865,28
9,4145,-11762,37
0,3674,-8865,37
0,3702,-8869,37
5,3690,-8851,42
3,3314,-9084,45
5,4096,-8538,50
0,4070,-8562,50
3,3714,-8840,53
6,3707,-8864,59
20,4114,-8506,119
2,3733,-8808,121
4,3353,-9025,125
2,3247,-9084,127
16,3235,-9077,143
1,3285,-9041,144
0,3361,-9001,144
10,3264,-9044,154
1,3333,-9003,155
15,4168,-8455,210
47,3279,-8968,257
3,3318,-8955,300
3,3302,-8942,303
12,3276,-8941,315
0,4261,-8394,315
15,3411,-8868,330
7,3317,-8913,337
3,3267,-8930,340
1,3267,-8935,341
3,4284,-8356,344
1,3454,-8896,345
2,3653,-8771,347
8,3236,-8947,355
30,3267,-8930,425
19,3243,-8892,444
6,3256,-8880,450
10,3150,-8981,500
62,3242,-8844,602
938,4052,-8088,2140
46,4171,-8014,2226
28,3269,-8473,2254
13,3924,-10229,2307
53,4031,-8068,0
10,4037,-8039,10
30,4056,-8011,40
33,4077,-7964,113
1187,3860,-8804,2100
45,3876,-8776,2145
87,3906,-8657,2312
18,3912,-8613,2330
43,3917,-8587,13
12,3918,-8529,25
29,3919,-8486,54
13,3825,-8739,107
19,3920,-8443,126
99,3844,-8692,305
23,3906,-8339,328
9,3911,-8254,337
17,3843,-8571,354
1,3513,-9455,355
2,3904,-8263,357
3,3645,-9404,400
4,3840,-8558,404
11,3513,-9455,415
25,3636,-9357,440
4,3849,-8497,444
44,3869,-8433,528
2,3869,-8109,530
27,3867,-8409,557
23,3590,-9793,620
10,3553,-9812,630
4,3829,-8583,634
36,3540,-9856,710
4,3904,-8314,714
11,3550,-9848,725
3,3626,-9436,728
7,3615,-9729,735
8,3465,-9929,746
63,3506,-9873,844
6,3501,-9849,853
3,3608,-9658,858
5,3531,-9856,900
4,3511,-9844,904
6,3499,-9904,910
4,3531,-9841,914
2,3624,-9630,916
29,3636,-9604,945
15,3550,-9848,1000
0,3539,-9772,1000
5,3554,-9836,1005
10,3546,-9757,1015
0,3540,-9759,1015
5,3653,-9570,1020
0,3653,-9570,1020
1,3559,-9812,1021
24,3636,-9532,1045
15,3569,-9706,1100
17,3664,-9506,1117
13,3865,-8574,1130
83,3840,-8558,1250
6,3910,-8437,1262
181,3127,-9414,1597
40,3575,-9150,1636
5,3504,-9195,1644
7,3513,-9145,1656
43,3162,-9310,1731
40,3145,-9346,1815
25,3158,-9349,1840
25,3168,-9329,1905
19,3176,-9313,1924
20,3183,-9297,1944
31,3222,-9271,2015
5,3620,-9305,2020
10,3886,-9052,2030
0,3222,-9272,2030
18,3894,-9029,2048
3,3879,-9032,2051
3,3961,-9010,2054
6,3290,-9370,2100
5,3890,-9015,2105
3,3904,-9014,2108
2,3653,-8271,2110
5,3546,-9479,2115
10,3986,-8986,2125
0,3942,-8968,2125
10,3313,-9196,2135
1,3322,-9180,2136
9,3306,-9157,2145
3,4004,-8974,2148
0,3942,-8967,2148
6,3939,-8952,2154
1,3939,-8949,2155
0,3597,-9323,2151
1,4010,-8959,2160
4,3959,-8954,2196
3,3574,-9439,2203
1,3918,-8969,2204
2,4018,-8955,2206
4,3952,-8929,2210
0,3353,-9144,2210
2,3511,-8498,2212
3,4015,-8948,2215
0,3499,-8493,2215
2,3324,-9151,2217
2,3254,-9587,2219
6,3476,-8341,2225
10,3536,-8539,2235
10,3940,-8880,2245
0,3369,-9364,2245
1,3872,-8906,2246
2,3302,-9194,2248
2,3243,-9578,2250
5,3429,-9133,2255
4,3511,-9537,2259
6,3879,-8881,2305
0,3320,-9248,2305
10,3979,-8847,2315
0,4013,-8899,2315
0,3553,-9512,2315
5,3892,-8866,2320
10,3519,-8534,2330
0,3979,-8828,2330
3,3864,-8864,2333
4,3952,-8926,2337
3,4095,-9010,2340
10,3927,-8824,2350
13,3404,-9462,3
2,3971,-8865,5
9,3525,-9512,14
6,3585,-8551,20
0,3967,-8793,20
2,3979,-8847,22
3,3497,-9202,25
5,3979,-8828,30
5,3469,-9038,35
4,3859,-8806,39
12,3927,-8824,51
2,3313,-9560,53
7,3706,-9549,100
10,3317,-9522,110
0,3627,-8599,110
10,3456,-9363,120
8,3734,-9526,128
2,3495,-9013,130
12,3357,-9506,142
3,3593,-8996,145
1,3593,-8992,146
1,3267,-9549,147
3,3384,-9516,150
13,3404,-9462,203
12,3267,-9532,215
10,3504,-9279,225
24,3536,-9241,249
4,3479,-9395,253
33,3443,-9328,326
23,3503,-9305,349
1,3527,-9304,350
10,3506,-9245,400
20,3417,-9314,420
15,3504,-9195,435
5,3575,-9150,440
3,3436,-9281,443
11,4010,-8959,454
5,3499,-9200,459
2,3451,-9264,501
36,3519,-9159,537
8,3644,-9039,545
7,3513,-9145,552
13,3597,-9086,605
7,2730,-9740,612
12,3561,-9090,624
0,3532,-9101,624
3,3640,-9059,627
3,3082,-9261,630
3,3578,-9067,633
10,3574,-9058,643
1,3567,-9050,642
1,3644,-9041,645
2,3582,-9044,651
18,3601,-9010,701
4,3586,-9002,713
6,3626,-9002,715
4,3615,-8998,719
7,3595,-8989,726
19,3226,-9258,745
0,3638,-8947,745
8,3676,-8958,753
15,3643,-8906,805
4,3689,-8953,812
3,3206,-9259,818
47,3240,-9234,899
23,3210,-9263,925
0,3633,-8827,925
5,3096,-9214,930
5,3252,-9198,935
20,3265,-9177,955
5,3017,-9316,1000
25,3160,-9169,1025
10,2997,-9212,1035
0,3024,-9292,1035
15,3163,-9155,1050
10,3043,-9221,1100
20,3147,-9142,1120
10,3199,-9121,1130
15,3024,-9227,1145
15,3158,-9131,1200
15,3056,-9155,1215
5,3177,-9105,1220
3,3049,-9242,1223
2,3239,-9091,1225
5,3001,-9177,1230
8,3176,-9315,1238
2,3251,-9081,1240
20,3214,-9062,1300
0,3069,-9175,1300
0,3056,-9196,1300
5,3224,-9073,1305
5,3186,-9039,1310
0,3158,-9044,1310
10,3231,-9037,1320
3,3052,-9218,1323
4,3288,-9052,1327
6,3215,-9013,1333
7,3247,-9037,1340
0,3250,-9018,1340
8,3557,-8965,1348
0,3586,-8940,1348
0,3236,-9002,1343
7,3227,-8986,1357
3,3075,-9065,1363
32,3297,-8996,1425
4,3236,-8947,1433
3,3349,-9009,1437
0,3349,-9009,1437
11,3586,-8940,1448
5,3306,-8961,1453
2,3249,-8929,1455
0,3333,-8975,1459
16,3125,-8982,1507
2,3377,-8982,1513
1,3397,-8968,1516
1,3269,-8910,1519
5,3236,-8947,1520
2,3362,-8960,1522
6,3373,-8942,1528
2,3377,-8940,1530
10,3396,-8931,1540
3,3144,-8945,1543
4,3451,-8998,1547
2,3142,-8943,1549
6,2998,-9025,1555
5,3418,-8917,1600
