DATASET:,NOAA-SPC-wind
TIME UNIT:,minutes
FIRST TIMESTAMP:,2015-01-03 09:15:00
Time Delta,Latitude,Longitude,Speed
4,3384,-8409,43
0,3604,-8627,41
15,3622,-8623,55
12,3639,-8619,107
9,3425,-8407,115
70,3735,-8546,225
4,3745,-8536,229
86,3490,-8287,355
352,3570,-8177,947
70,3534,-8154,1057
116,3682,-7938,1253
72,3538,-7798,1405
70,3590,-7728,1515
40,3604,-7678,1555
299,3668,-7692,2054
94,3622,-7681,2228
20,3663,-7692,2248
2072,3315,-9196,920
98,2966,-9977,1058
17,3088,-9740,1115
56,3019,-9583,1211
8,2980,-9874,1220
7,3008,-9924,1225
5,2970,-9976,1230
4,2991,-9910,1235
31,2975,-9871,1306
40,2998,-9841,1346
14,2988,-9836,1359
15,3037,-9801,1415
16,3038,-9793,1427
0,3045,-9784,1433
10,3041,-9776,1440
9,3056,-9784,1446
0,3028,-9185,1452
1,3075,-9776,1450
25,3063,-9768,1515
9,3095,-9759,1525
7,3167,-9487,1530
4,3110,-9735,1535
28,3088,-9697,1602
17,3060,-9631,1620
5,3163,-9132,1625
6,3133,-9658,1634
16,3270,-9588,1643
2,3180,-9418,1652
37,3073,-9557,1725
16,3086,-9535,1745
11,3217,-9544,1753
6,3045,-9496,1755
1,3136,-9518,1799
3,3209,-9441,1807
15,3160,-9462,1814
0,3055,-9524,1822
27,3217,-9428,1845
11,3127,-9434,1856
4,3209,-9439,1896
0,3254,-9495,1904
10,3322,-9292,1911
8,3215,-9434,1919
12,3335,-9185,1926
15,3091,-9398,1949
19,3130,-9354,2005
8,3164,-9224,2018
7,3253,-9263,2023
5,3153,-9244,2028
4,3252,-9233,2032
2,3058,-9222,2037
25,3186,-9243,2096
0,3204,-9206,2099
0,3153,-9223,2101
0,3194,-9306,2104
9,3169,-9215,2106
6,3361,-9206,2113
4,3313,-9196,2117
1,3251,-9208,2120
0,3278,-9191,2124
10,3161,-9254,2127
0,3322,-9179,2133
10,3353,-9157,2138
3,3311,-9155,2143
4,3279,-9246,2148
4,3372,-9145,2153
5,3363,-9140,2153
5,3354,-9143,2200
5,3311,-9126,2206
4,3335,-9108,2209
4,3347,-9099,2213
3,3137,-9112,2216
2,3353,-9144,2219
15,3375,-9073,2230
2,3396,-9080,2238
13,3378,-9055,2247
8,3383,-9029,2255
3,3204,-9123,2300
10,3148,-9235,2310
1,3369,-8995,2311
0,3218,-9170,2311
39,3234,-9089,2350
25,3246,-9069,15
25,3234,-9048,41
8,3372,-9073,47
4,3247,-9029,53
23,3251,-9012,115
35,3290,-8963,150
136,3079,-8568,405
59,3153,-9140,507
65,3147,-9059,609
9,3185,-9039,618
3,3158,-9044,627
8,3204,-9030,635
14,3069,-9098,644
19,3167,-8989,707
24,3048,-9096,729
1,3181,-8959,730
25,3175,-8927,755
15,3188,-8899,808
2,3236,-8871,813
6,3173,-8913,818
5,3196,-8863,823
4,3193,-8883,828
3,3215,-8858,828
2,3214,-8877,833
9,3242,-8848,838
6,3127,-8981,843
2,3243,-8838,848
0,3051,-9034,848
2,3225,-8838,850
11,3044,-9021,908
9,3264,-8817,913
6,3238,-8826,918
4,3127,-8950,923
1,3221,-8806,928
2,3135,-8926,927
15,3264,-8829,942
5,3244,-8837,944
5,3067,-8964,952
6,3329,-8703,1002
6,3109,-8899,1005
6,3238,-8827,1009
6,3321,-8754,1012
0,3300,-8763,1015
1,3254,-8823,1014
16,3170,-8909,1030
0,3235,-8828,1028
0,3252,-8827,1032
5,3115,-8876,1036
5,3126,-8852,1039
4,3074,-8926,1043
4,3360,-8689,1047
3,3329,-8703,1051
4,3191,-8774,1055
20,3242,-8824,1116
7,3109,-8824,1123
7,3226,-8690,1130
8,3310,-8685,1136
8,3165,-8771,1143
16,3151,-8772,1198
11,3284,-8661,1208
5,3146,-8772,1219
17,3246,-8642,1229
14,3251,-8631,1239
11,3100,-8726,1255
8,3134,-8719,1300
5,3250,-8633,1304
4,3110,-8707,1314
17,3128,-8686,1324
1,3253,-8639,1334
5,3149,-8689,1331
10,3145,-8661,1343
14,3172,-8626,1354
11,3181,-8613,1407
9,3343,-8551,1412
7,3181,-8597,1418
5,3322,-8544,1423
3,3264,-8603,1421
0,3258,-8828,1426
9,3184,-8571,1430
18,3109,-8610,1450
3,3035,-8721,1453
3,3269,-8826,1455
3,3358,-8509,1458
3,3286,-8518,1500
14,3139,-8567,1517
10,3435,-8458,1524
6,3334,-8305,1526
2,3304,-8503,1529
1,3244,-8502,1531
1,3447,-8454,1533
8,3382,-8460,1541
2,3189,-8515,1542
0,3254,-8621,1542
0,3244,-8493,1543
2,3303,-8471,1543
3,3147,-8546,1544
4,3157,-8525,1549
5,3258,-8476,1553
6,3245,-8493,1558
1,3188,-8501,1598
3,3079,-8568,1604
4,3203,-8482,1609
6,3122,-8539,1615
7,3352,-8374,1620
2,3310,-8434,1622
3,3325,-8427,1626
5,3461,-8375,1630
6,3050,-8614,1633
7,3285,-8425,1637
3,3189,-8515,1643
3,3357,-8411,1646
3,3078,-8554,1649
2,3336,-8418,1652
2,3136,-8494,1655
0,3286,-8411,1654
2,3297,-8410,1656
15,3285,-8409,1711
1,3087,-8516,1711
0,3137,-8457,1712
0,3117,-8473,1712
0,3300,-8388,1712
0,3352,-8379,1710
2,3215,-8442,1715
3,3238,-8409,1721
5,3263,-8387,1726
13,3161,-8423,1731
1,3245,-8367,1735
0,3138,-8416,1738
6,3164,-8425,1741
2,3311,-8363,1744
2,3268,-8362,1747
2,3265,-8371,1748
2,3296,-8349,1750
2,3472,-8278,1752
2,3148,-8412,1753
2,3315,-8344,1755
2,3259,-8358,1757
1,3120,-8418,1800
1,3138,-8406,1801
3,3155,-8394,1804
3,3196,-8382,1806
3,3438,-8270,1809
2,3554,-8269,1811
2,3288,-8333,1812
3,3269,-8335,1813
2,3172,-8381,1814
0,3166,-8374,1815
0,3488,-8247,1816
15,3365,-8292,1829
2,3494,-8223,1831
2,3365,-8287,1832
2,3464,-8233,1834
2,3482,-8217,1835
2,3307,-8306,1839
1,3504,-8214,1843
2,3047,-8531,1846
3,3454,-8205,1850
3,3472,-8277,1853
4,3328,-8300,1859
2,3170,-8322,1900
3,3489,-8187,1902
3,3472,-8189,1907
4,3272,-8272,1912
4,3366,-8248,1916
8,3459,-8159,1921
2,3572,-8134,1924
0,3220,-8258,1925
0,3458,-8159,1927
0,3259,-8234,1928
1,3218,-8267,1929
2,3369,-8232,1932
3,3200,-8253,1936
8,3349,-8213,1941
0,3498,-8123,1945
4,3470,-8134,1947
4,3352,-8196,1950
4,3547,-8126,1953
3,3052,-8436,1955
3,3525,-8117,1958
4,3290,-8195,2002
3,3193,-8131,2004
3,3353,-8173,2006
2,3385,-8168,2008
1,3240,-8206,2010
3,3041,-8414,2011
4,3281,-8169,2016
4,3294,-8153,2021
5,3054,-8387,2026
5,3477,-8073,2031
0,3386,-8141,2031
7,3281,-8123,2036
3,3579,-8067,2041
18,3261,-8116,2058
1,3486,-8034,2100
2,3397,-8105,2101
4,3401,-8101,2105
5,3299,-8096,2109
6,3069,-8332,2112
0,3585,-7998,2116
1,3260,-8098,2113
2,3098,-8319,2117
2,3361,-8073,2121
3,3492,-8012,2124
3,3567,-7989,2128
4,3468,-8009,2132
4,3465,-7977,2136
5,3283,-8064,2140
5,3500,-7976,2143
0,3546,-11469,2147
10,3477,-7968,2155
2,3408,-7991,2200
3,3294,-8034,2202
4,3385,-8012,2206
5,3311,-8030,2210
6,3515,-11456,2214
1,3303,-8014,2218
12,3526,-11393,2228
2,3511,-11460,2231
4,3372,-7991,2234
26,3024,-8139,2300
2,3489,-8187,2302
149,3428,-11220,131
204,3005,-8318,455
10,3017,-8303,505
460,2967,-8234,1245
0,2953,-8252,1245
15,2946,-8231,1300
185,2922,-8210,1605
331,4274,-7814,2136
89,3688,-9706,2307
10,3695,-9682,2314
3,3668,-9673,2320
31,3672,-9442,2350
6,3676,-9440,2354
6,3680,-9438,2358
5,3731,-9674,2
5,3702,-9618,6
4,3713,-9618,10
5,3692,-9425,14
7,3689,-9423,18
8,3709,-9402,30
0,3729,-9591,30
22,3710,-9557,52
2,3750,-9575,56
4,3656,-9398,98
7,3695,-9372,107
9,3703,-9347,115
11,3729,-9343,124
4,3711,-9327,132
0,3633,-9412,130
15,3721,-9305,145
4,3636,-9357,149
22,3664,-9322,211
29,3635,-9298,240
16,3582,-9320,254
11,3652,-9260,306
5,3594,-9307,309
21,3769,-9187,330
30,3745,-9218,400
26,3470,-8247,426
89,3130,-8578,555
17,3147,-8552,618
15,3757,-9030,629
13,3160,-8563,640
11,3095,-8588,651
9,3772,-8987,700
133,3243,-8647,915
75,3359,-8582,1027
16,3222,-8183,1045
0,3320,-8631,1045
1,3299,-8545,1046
16,3317,-8585,1100
8,3319,-8605,1107
0,3334,-8592,1114
10,3336,-8571,1120
8,3321,-8488,1127
6,3335,-8564,1134
4,3318,-8749,1138
2,3336,-8571,1141
59,3317,-8585,1239
2,3339,-8666,1241
55,3176,-8771,1336
24,3381,-8409,1400
15,3329,-8277,1415
1,3447,-8357,1416
60,3146,-8565,1515
32,3177,-8510,1548
3,3399,-8397,1550
6,3177,-8515,1553
8,3179,-8511,1605
10,3410,-8360,1615
12,3352,-8434,1625
46,3408,-8321,1707
3,3383,-8180,1716
7,3386,-8169,1725
10,3384,-8180,1733
13,3334,-8663,1742
0,3385,-8170,1745
5,3393,-8139,1750
19,3397,-8123,1807
1,3378,-8274,1811
3,3351,-8184,1814
5,3177,-8517,1818
7,3394,-8112,1821
22,3389,-8088,1845
1,3347,-8207,1846
22,3770,-8915,1908
13,3357,-8156,1921
59,3242,-8240,2019
13,3810,-8834,2034
18,3549,-8645,2049
10,3200,-8238,2099
1,3434,-7943,2103
10,3703,-8639,2107
0,3701,-8633,2111
4,3345,-8628,2115
4,3726,-8622,2117
3,3359,-8595,2119
3,3246,-8180,2121
2,3790,-8628,2122
3,3700,-8639,2124
3,3772,-8590,2128
4,3817,-8537,2131
4,3953,-8484,2135
4,3271,-8178,2138
2,3352,-8541,2141
2,3221,-8183,2142
2,3229,-8177,2144
1,3951,-8475,2146
1,3440,-7933,2147
2,3713,-8568,2149
3,3304,-8577,2151
4,3838,-8515,2153
5,3827,-8465,2155
6,3569,-8578,2201
0,3707,-8586,2203
1,3188,-8274,2206
2,3965,-8453,2208
5,3718,-8568,2210
4,3845,-8482,2214
3,3682,-8550,2217
2,3975,-8440,2219
1,3670,-8606,2222
7,3726,-8550,2224
6,3911,-8448,2231
4,3811,-8491,2233
3,3961,-8410,2235
1,3889,-8437,2237
4,3757,-8526,2239
3,3988,-8419,2244
1,3222,-8183,2245
0,3983,-8405,2245
1,3819,-8493,2246
2,3735,-8520,2246
2,3985,-8399,2250
3,3151,-8285,2252
3,3822,-8452,2254
0,3990,-8393,2256
6,3904,-8405,2302
1,3875,-8431,2303
1,3369,-8652,2304
1,3827,-8447,2304
1,3265,-8065,2305
1,3915,-8637,2305
2,3903,-8392,2308
3,3908,-8385,2310
3,3838,-8435,2313
4,3629,-8535,2315
4,3615,-8564,2319
3,3769,-8472,2322
7,3922,-8380,2325
3,3917,-8361,2328
3,3786,-8457,2331
3,3327,-8483,2328
3,3771,-8467,2333
3,3793,-8450,2338
9,3354,-8627,2343
6,3797,-8447,2348
2,3931,-8324,2353
20,4036,-8298,13
2,3278,-7979,15
3,3800,-8419,17
3,3918,-8318,19
2,3279,-7984,20
2,3779,-8421,22
1,3779,-8421,24
8,3507,-8526,28
0,3427,-8522,31
5,3951,-8279,35
5,3784,-8395,38
4,3156,-8336,44
4,3811,-8361,47
3,3797,-8385,50
6,3211,-8211,53
5,3162,-8305,56
5,3793,-8365,97
4,3814,-8355,103
3,3756,-8428,108
3,3422,-8451,114
12,3263,-8613,119
3,3597,-8395,120
3,3802,-8327,124
3,3422,-8450,128
3,3818,-8313,132
7,3764,-8386,136
4,3301,-8553,139
1,3819,-8269,142
2,3606,-8369,144
2,3607,-8367,147
2,3346,-8512,149
2,3833,-8295,149
2,3850,-8290,152
5,3847,-8268,154
10,3929,-8177,208
5,3829,-8317,213
10,3945,-8153,218
0,3611,-8314,223
45,3276,-8487,305
2,3254,-8509,307
31,3325,-8428,338
7,3365,-8372,345
15,3433,-8288,398
2,3365,-8372,401
3,3499,-8239,405
3,3481,-8257,408
4,3431,-8275,411
4,3463,-8293,414
4,3452,-8271,418
4,3441,-8248,421
4,3037,-8304,425
3,3467,-8251,428
3,3470,-8245,427
7,3052,-8296,436
10,3440,-8219,444
0,3476,-8203,444
0,3511,-8215,446
1,3468,-8204,448
6,3439,-8267,450
10,3447,-8235,504
55,3432,-8265,559
1,3058,-8181,601
16,3071,-8154,614
9,3602,-8006,626
1,3123,-8183,625
50,3005,-8186,715
33,2898,-8190,748
47,2890,-8193,835
25,3521,-8043,898
3,3522,-8020,906
12,3540,-8011,913
30,2898,-8192,945
3,2766,-8260,948
162,4381,-8372,1230
30,2946,-8112,1300
30,2758,-8105,1331
6,3746,-7734,1336
4,2757,-8083,1341
135,3761,-7659,1555
9,3795,-7813,1604
9,3770,-7638,1614
7,3802,-7800,1619
5,4384,-8266,1624
3,3825,-7804,1628
1,3804,-7631,1633
3,3829,-7795,1632
3,3840,-7800,1636
4,3979,-7773,1639
4,3681,-7627,1643
4,3750,-7630,1646
3,3840,-7773,1644
4,3853,-7781,1651
6,3853,-7759,1657
7,3871,-7788,1704
8,3871,-7764,1706
0,3827,-7718,1709
1,3663,-7620,1711
3,3865,-7745,1713
4,3863,-7744,1712
5,3892,-7753,1717
0,3875,-7745,1723
3,3879,-7734,1728
13,3900,-7737,1733
0,3898,-7739,1735
3,3892,-7710,1738
4,3886,-7705,1742
5,3900,-7701,1745
5,3896,-7696,1748
6,3850,-7762,1756
1,3897,-7673,1800
3,3894,-7673,1803
5,3900,-7739,1810
6,3364,-8269,1817
8,3902,-7638,1824
4,3937,-7668,1831
4,3918,-7667,1833
3,3898,-7623,1836
3,3922,-7617,1839
2,3939,-7644,1841
5,3944,-7631,1844
4,3892,-7595,1846
3,3936,-7631,1849
2,3935,-7628,1851
1,3956,-7613,1854
3,3960,-7578,1856
3,3928,-7459,1858
2,3945,-7606,1900
2,3961,-7596,1898
1,3936,-7586,1902
1,3951,-7598,1906
1,3939,-7569,1909
7,3968,-7576,1913
6,3925,-7504,1920
4,3957,-7545,1923
3,3976,-7558,1925
1,3981,-7571,1928
5,3960,-7433,1930
10,3924,-7518,1942
15,3964,-7420,1951
6,4007,-7531,1960
5,3978,-7559,2002
5,3960,-7433,2007
4,3965,-7508,2011
33,4067,-7351,2045
21,4076,-7363,2103
9,4082,-7320,2115
15,4079,-7320,2130
1,4096,-7304,2133
11,4299,-8243,2141
5,4085,-7303,2149
973,4673,-11700,1400
0,4732,-11657,1400
60,4641,-11691,1500
30,4673,-11700,1530
30,4407,-12131,1600
144,4702,-11441,1824
21,4793,-11386,1845
45,4783,-11066,1930
18,4503,-12054,1948
12,4432,-12395,2000
30,4790,-11735,2030
9,4874,-11197,2039
21,4855,-11156,2100
0,4535,-11173,2100
72,4704,-11410,2212
2543,4591,-8965,1635
217,4022,-10157,2012
16,4028,-10129,2028
34,4033,-10111,2101
1,4017,-10101,2105
3,4027,-10066,2108
4,4020,-10062,2112
5,4075,-10077,2115
6,4053,-10062,2125
7,4027,-10047,2128
2,4076,-10080,2130
16,4051,-10031,2146
3,4026,-10015,2149
22,4065,-10005,2208
2,4051,-9995,2216
11,4125,-10006,2224
11,4078,-9974,2232
8,4050,-9959,2240
225,4554,-9202,228
77,4572,-9042,345
29,4071,-9405,415
17,4590,-8969,430
4,4071,-9405,435
64,4466,-9016,539
9,4618,-8851,548
12,4654,-8757,600
5,4496,-8963,606
19,4636,-8798,625
15,4649,-8773,644
11,4188,-9172,651
7,4654,-8757,700
3,4653,-8755,700
23,4649,-8766,725
38,4046,-9237,800
53,4049,-9143,855
35,4053,-9065,929
6,4056,-9072,937
9,4133,-8930,944
358,3153,-9683,1543
532,4280,-8534,35
11,3177,-9745,46
41,3394,-9263,127
3,3372,-9262,130
9,3229,-9499,139
21,3302,-9437,200
103,3154,-9683,343
47,3148,-9693,430
0,3141,-9658,430
65,3233,-9530,535
655,3062,-9634,1630
110,2963,-9799,1820
175,2831,-9562,2115
120,3950,-8017,2315
1395,3261,-10435,2230
55,3345,-10613,2325
2885,3450,-10246,2330
26,3454,-10237,2356
54,3456,-10228,50
26,3457,-10233,116
159,3442,-10211,355
250,3467,-9983,805
601,3729,-8000,1806
129,4081,-8253,2015
167,4227,-9320,2302
13,4191,-9760,2315
85,4186,-9671,40
15,4183,-9652,55
13,4180,-9636,111
9,3877,-10033,122
6,4167,-9618,126
2,4170,-9622,130
24,4215,-9119,154
35,3926,-9559,229
30,3926,-9559,259
65,4375,-8785,404
11,3895,-9674,415
107,4138,-8945,602
803,4253,-7653,1922
0,4253,-7665,1929
9,4255,-7637,1935
6,4209,-7684,1942
3,4252,-7618,1948
8,4112,-8033,1955
15,4111,-8026,2010
10,4250,-7569,2016
2,3703,-8902,2026
15,3708,-8880,2036
13,4234,-7533,2046
0,3703,-8902,2050
10,4175,-7644,2100
3,4210,-7548,2100
12,4228,-7491,2114
9,4126,-7848,2128
21,3797,-8833,2142
0,4042,-7979,2147
8,4004,-8063,2152
2,4036,-7965,2157
5,4175,-7644,2200
24,2966,-10318,2224
23,3910,-8448,2247
13,3988,-7998,2300
240,3659,-9477,300
676,3363,-9657,1416
324,3582,-8402,1940
367,3646,-10314,147
41,4468,-10385,228
0,4450,-10396,228
25,4442,-10356,253
7,4472,-10343,301
25,4511,-10327,324
20,4430,-10247,346
1038,3615,-8680,2103
15,3622,-8660,2118
53,3902,-11427,2208
44,3735,-8533,2258
15,4004,-11333,2307
1175,3522,-8839,1845
130,4148,-8199,2055
63,3685,-8690,2158
9,4079,-9693,2207
49,4118,-8120,2256
84,4128,-8483,20
25,4114,-8458,45
48,4204,-9455,133
51,4225,-9364,224
1,3795,-9863,225
0,4209,-9383,225
34,4275,-9280,259
1,3763,-9891,300
5,4276,-9267,307
8,4277,-9253,311
0,4278,-9258,315
204,4263,-8865,639
7,4301,-8824,645
6,4313,-8793,651
5,4268,-8828,657
3,4297,-8789,700
2,4282,-8799,702
58,4305,-8808,803
10,4405,-8651,810
10,4424,-8633,818
2,4381,-8638,825
0,4427,-8625,822
3,4405,-8622,825
588,4160,-8584,1813
10,4034,-7977,1823
9,4069,-8009,1832
36,4029,-7927,1908
87,3940,-7987,2035
15,3947,-7968,2050
8,3953,-8682,2056
18,4197,-8502,2115
27,3661,-9082,2140
15,3661,-9082,2155
25,3660,-9076,2220
23,3650,-9051,2243
37,3995,-8201,2320
35,4188,-7933,2355
11,3901,-7705,6
9,3900,-7698,15
119,4143,-7873,214
516,3549,-9513,1050
45,3544,-9451,1135
10,3538,-9440,1145
11,3548,-9422,1156
31,3547,-9384,1227
36,3546,-9347,1303
15,3545,-9339,1318
47,3529,-9796,1405
5,3504,-9795,1412
5,3554,-9756,1417
5,3556,-9754,1422
5,3538,-9751,1427
80,3594,-9621,1548
2,3543,-9625,1550
16,3544,-9598,1605
4,3497,-9625,1608
1,3584,-9600,1612
4,3490,-9625,1615
6,3552,-9576,1618
12,3547,-9551,1634
21,3597,-9525,1653
30,3546,-9479,1725
187,3897,-7712,2032
15,3900,-7708,2045
1,3550,-8646,2051
10,3895,-7700,2056
3,3903,-7709,2102
7,3559,-8637,2112
11,3897,-7700,2122
15,3897,-7698,2131
2,3881,-7676,2141
53,3780,-7792,2230
0,3804,-7781,2230
33,3827,-7717,2303
15,3819,-7698,2320
19,3824,-7697,2336
22,3394,-9712,1
6,3813,-7673,9
9,3807,-7654,16
12,3879,-7612,30
27,3347,-9692,57
16,3322,-9715,113
88,3404,-9527,241
19,3408,-9509,300
70,3844,-7698,410
193,3567,-8965,723
681,3711,-7927,1844
14,3665,-7878,1858
52,3674,-7834,1950
5,3399,-8890,1955
0,3640,-7723,1955
12,3304,-9000,2007
2,3528,-8776,2010
3,3670,-7804,2013
3,3671,-7798,2016
4,3651,-7701,2019
4,3690,-7878,2023
2,3513,-8752,2025
20,3517,-8727,2043
2,3301,-8969,2048
4,3675,-7764,2052
7,3603,-8729,2057
9,3440,-8773,2106
11,3504,-8705,2119
16,3422,-8712,2131
2,3606,-8369,2134
8,3267,-8911,2142
7,3502,-8673,2149
7,3258,-8905,2199
6,3247,-9018,2207
15,3538,-8511,2214
0,3549,-8501,2222
11,3421,-8713,2229
6,3596,-8319,2236
1,3418,-8711,2239
2,3239,-8870,2243
3,3481,-8612,2246
3,3545,-8460,2249
4,3415,-8648,2250
4,3426,-8699,2255
25,3231,-8856,2317
10,3216,-8861,2334
23,3201,-8938,2350
7,3520,-8382,0
0,3411,-8640,0
34,3579,-7554,30
2,3153,-8913,40
18,3579,-7554,50
51,3126,-8943,145
10,3112,-8959,155
815,3538,-8511,1530
93,3611,-8686,1703
255,3229,-8401,2118
2,3250,-8367,2120
1,3234,-8379,2121
74,3282,-8317,2235
1475,3342,-8064,2310
1128,3626,-9436,1758
572,3615,-9607,330
10,3644,-9534,338
0,3513,-9726,343
10,3509,-9638,348
22,3627,-9580,412
8,3717,-9470,420
25,3644,-9527,445
30,3547,-9561,515
5,3547,-9552,520
19,3654,-9449,539
18,3628,-9431,557
1,3626,-9436,558
5,3640,-9415,600
5,3609,-9420,610
5,3626,-9420,614
4,3689,-9393,618
4,3669,-9394,622
5,3648,-9377,626
4,3654,-9376,629
21,3663,-9342,650
0,3690,-9357,650
3,3658,-9331,653
7,3719,-9329,655
10,3669,-9305,706
14,3618,-9303,721
17,3675,-9260,736
23,3782,-9218,800
30,3813,-9176,827
36,3865,-9117,905
10,3879,-9103,915
305,3653,-9232,1417
10,3643,-9212,1428
5,3665,-9214,1439
14,3495,-9341,1450
10,3672,-9185,1498
7,3522,-9317,1508
3,3527,-9314,1518
15,3522,-9282,1528
140,3679,-9082,1750
18,3756,-9030,1808
30,3238,-9536,1837
2,3792,-8983,1842
5,3792,-8983,1846
8,3782,-8995,1851
11,3802,-8961,1903
14,3808,-8950,1918
20,3782,-8939,1933
25,3809,-8905,2000
5,3828,-8893,2007
10,3281,-9434,2014
2,3832,-8882,2020
8,3229,-9461,2027
13,3861,-8866,2037
19,3890,-8852,2059
2,3252,-9373,2098
3,3869,-8835,2104
4,3870,-8835,2109
5,3870,-8812,2115
6,3890,-8803,2120
5,3452,-9162,2125
4,3900,-8791,2129
3,3900,-8791,2133
2,3363,-9272,2137
7,3488,-9119,2141
4,3934,-8788,2144
1,3922,-8767,2147
2,3501,-9125,2149
3,3526,-9120,2152
5,3902,-8765,2154
6,3492,-9111,2203
7,3929,-8738,2214
16,3503,-9079,2224
5,3522,-9079,2235
1,3567,-9052,2229
3,3961,-8685,2236
5,3247,-9288,2244
15,3270,-9266,2251
7,3967,-8675,2302
18,3997,-8662,2320
5,3608,-8979,2325
17,4038,-8613,2342
3,3618,-8967,2345
2,3252,-9208,2347
14,4049,-8587,4
9,3247,-9182,8
2,3658,-8894,12
3,4026,-8595,16
6,3664,-8887,20
8,3665,-8865,28
11,4145,-11762,37
0,3674,-8865,35
0,3702,-8869,38
5,3690,-8851,42
4,3314,-9084,45
3,4096,-8538,48
2,4070,-8562,49
1,3714,-8840,54
6,3707,-8864,58
20,4114,-8506,119
3,3734,-8808,122
3,3353,-9025,125
3,3247,-9084,128
16,3235,-9077,140
1,3285,-9041,144
0,3361,-9001,147
10,3264,-9044,151
1,3333,-9003,154
15,4168,-8455,211
47,3279,-8969,256
3,3318,-8954,301
3,3302,-8943,303
12,3276,-8941,315
0,4261,-8394,318
15,3411,-8868,326
5,3317,-8910,335
4,3267,-8933,343
3,3267,-8932,339
1,4284,-8356,343
0,3454,-8896,346
2,3653,-8771,350
8,3236,-8947,353
31,3267,-8927,425
19,3243,-8894,444
7,3256,-8877,450
10,3150,-8981,500
62,3242,-8844,602
938,4052,-8088,2140
46,4171,-8014,2226
28,3269,-8473,2254
13,3924,-10229,2307
53,4029,-8068,0
10,4039,-8039,10
30,4058,-8011,40
33,4076,-7964,113
1187,3865,-8804,2100
45,3871,-8776,2145
87,3911,-8657,2312
18,3916,-8613,2330
43,3920,-8587,13
12,3915,-8529,25
29,3922,-8486,54
13,3825,-8739,107
19,3920,-8443,126
99,3844,-8692,305
23,3906,-8339,328
9,3911,-8254,337
17,3843,-8571,354
1,3513,-9455,355
0,3904,-8263,357
3,3645,-9404,398
6,3840,-8558,406
9,3513,-9455,413
25,3636,-9357,440
4,3851,-8497,444
44,3867,-8433,528
2,3871,-8109,530
27,3867,-8409,557
23,3590,-9793,620
10,3553,-9812,630
4,3829,-8583,634
36,3540,-9856,709
4,3904,-8314,716
8,3550,-9848,723
7,3626,-9436,730
6,3615,-9729,737
5,3465,-9929,743
63,3506,-9873,846
6,3501,-9849,852
4,3608,-9658,855
4,3529,-9856,901
5,3513,-9844,905
5,3497,-9904,909
5,3531,-9841,913
2,3624,-9630,917
29,3636,-9604,945
15,3550,-9848,1000
0,3539,-9772,1003
5,3554,-9836,1008
10,3546,-9757,1013
0,3540,-9759,1018
5,3653,-9570,1020
0,3653,-9570,1021
1,3559,-9812,1021
21,3636,-9532,1045
18,3569,-9706,1100
14,3664,-9506,1117
11,3865,-8574,1130
83,3840,-8558,1253
6,3910,-8437,1259
181,3127,-9414,1600
40,3575,-9150,1640
5,3504,-9195,1645
7,3513,-9145,1652
43,3162,-9310,1735
40,3148,-9346,1815
26,3157,-9345,1840
23,3167,-9329,1905
21,3176,-9313,1924
18,3185,-9297,1944
31,3222,-9269,2018
5,3620,-9305,2023
10,3886,-9052,2028
0,3222,-9272,2033
18,3894,-9029,2048
3,3879,-9032,2051
5,3961,-9010,2054
5,3290,-9370,2101
5,3890,-9015,2104
4,3904,-9014,2108
4,3653,-8271,2111
5,3546,-9479,2114
10,3986,-8986,2123
0,3942,-8968,2128
10,3313,-9198,2133
1,3322,-9179,2138
9,3306,-9159,2143
3,4004,-8974,2148
3,3941,-8965,2150
3,3940,-8955,2153
3,3938,-8946,2155
3,3597,-9323,2157
3,4010,-8959,2156
3,3959,-8954,2200
3,3574,-9439,2203
3,3918,-8966,2205
3,4018,-8958,2207
2,3952,-8926,2209
2,3353,-9144,2211
2,3511,-8498,2213
1,4015,-8948,2215
1,3499,-8493,2216
1,3324,-9151,2218
4,3254,-9587,2219
6,3476,-8341,2225
9,3536,-8539,2235
11,3940,-8880,2245
0,3369,-9364,2244
1,3872,-8906,2247
1,3302,-9194,2249
2,3243,-9578,2252
7,3429,-9133,2254
5,3511,-9537,2259
4,3879,-8881,2305
2,3320,-9248,2305
10,3979,-8847,2315
0,4013,-8899,2313
0,3553,-9512,2318
5,3892,-8866,2323
10,3519,-8534,2328
1,3979,-8828,2333
2,3864,-8864,2331
3,3952,-8926,2337
4,4095,-9010,2342
10,3927,-8824,2348
13,3404,-9462,3
2,3971,-8865,8
9,3525,-9512,13
3,3585,-8551,18
3,3967,-8793,23
3,3979,-8847,21
2,3497,-9202,26
2,3979,-8828,30
3,3469,-9038,35
7,3859,-8806,39
10,3927,-8824,51
3,3313,-9560,53
7,3706,-9549,100
11,3317,-9522,110
0,3627,-8599,112
10,3456,-9363,119
4,3734,-9526,126
6,3495,-9013,133
8,3357,-9506,140
2,3593,-8996,144
2,3593,-8992,146
2,3267,-9549,147
2,3384,-9516,149
13,3404,-9462,204
12,3267,-9532,215
10,3504,-9279,226
24,3536,-9241,249
4,3479,-9395,253
33,3443,-9329,326
23,3503,-9304,349
1,3527,-9305,350
11,3506,-9245,400
20,3417,-9314,420
13,3504,-9195,435
7,3575,-9150,438
1,3436,-9281,445
10,4010,-8959,452
6,3499,-9200,459
