Dataset,Filename,#rows,Coder,%,Error Threshold,Window Param,Size (B),CR (%),Delta - Size (data),Delta - Size (mask),Delta - Size (total),Delta - CR (%),Other columns - Size (data),Other columns - Size (mask),Other columns - Size (total),Other columns - CR (%)
,,,,,,64,138107,124.51,290010,0,290010,100.0,282816,9,282825,138.16,294399,9,294408,132.76,237262,46,237308,139.11
,,,,,,128,144040,129.86,290010,0,290010,100.0,299281,9,299290,146.2,310282,9,310291,139.92,252379,46,252425,147.97
,,,,,,256,149907,135.15,290010,0,290010,100.0,315324,9,315333,154.04,326014,9,326023,147.01,267538,46,267584,156.86
,,,,5,,4,113617,102.43,290010,0,290010,100.0,214168,9,214177,104.63,226235,9,226244,102.02,178154,46,178200,104.46
,,,,,,8,118190,106.55,290010,0,290010,100.0,227076,9,227085,110.93,237473,9,237482,107.09,190590,46,190636,111.75
,,,,,,16,123623,111.45,290010,0,290010,100.0,241700,9,241709,118.08,251327,9,251336,113.33,205578,46,205624,120.54
,,,,,,32,129323,116.59,290010,0,290010,100.0,257141,9,257150,125.62,265962,9,265971,119.93,221100,46,221146,129.64
,,,,,,64,135028,121.73,290010,0,290010,100.0,272682,9,272691,133.21,280814,9,280823,126.63,236350,46,236396,138.58
,,,,,,128,140735,126.88,290010,0,290010,100.0,288185,9,288194,140.78,295902,9,295911,133.43,251410,46,251456,147.4
,,,,,,256,146411,131.99,290010,0,290010,100.0,303584,9,303593,148.31,310810,9,310819,140.16,266512,46,266558,156.26
,,,,10,,4,110394,99.52,290010,0,290010,100.0,203836,9,203845,99.58,211910,9,211919,95.56,177026,46,177072,103.8
,,,,,,8,113650,102.46,290010,0,290010,100.0,212226,9,212235,103.68,217553,9,217562,98.1,189043,46,189089,110.84
,,,,,,16,118364,106.71,290010,0,290010,100.0,224548,9,224557,109.7,228224,9,228233,102.92,203758,46,203804,119.47
,,,,,,32,123574,111.41,290010,0,290010,100.0,238186,9,238195,116.36,240978,9,240987,108.67,219045,46,219091,128.43
,,,,,,64,128896,116.2,290010,0,290010,100.0,252522,9,252531,123.36,254233,9,254242,114.64,234030,46,234076,137.22
,,,,,,128,134204,120.99,290010,0,290010,100.0,266696,9,266705,130.29,267682,9,267691,120.71,248877,46,248923,145.92
,,,,,,256,139537,125.8,290010,0,290010,100.0,281024,9,281033,137.28,281137,9,281146,126.78,263758,46,263804,154.64
,,,,15,,4,107814,97.2,290010,0,290010,100.0,195744,9,195753,95.63,200645,9,200654,90.48,175742,46,175788,103.05
,,,,,,8,110005,99.17,290010,0,290010,100.0,201276,9,201285,98.33,201121,9,201130,90.69,187262,46,187308,109.8
,,,,,,16,114080,102.85,290010,0,290010,100.0,211876,9,211885,103.51,208810,9,208819,94.16,201574,46,201620,118.19
,,,,,,32,118910,107.2,290010,0,290010,100.0,224382,9,224391,109.62,219828,9,219837,99.13,216690,46,216736,127.05
,,,,,,64,123873,111.68,290010,0,290010,100.0,237312,9,237321,115.93,231851,9,231860,104.55,231438,46,231484,135.7
,,,,,,128,128899,116.21,290010,0,290010,100.0,250489,9,250498,122.37,244202,9,244211,110.12,246123,46,246169,144.3
,,,,,,256,133892,120.71,290010,0,290010,100.0,263724,9,263733,128.83,256210,9,256219,115.54,260824,46,260870,152.92
,,,,20,,4,105612,95.21,290010,0,290010,100.0,188464,9,188473,92.07,191795,9,191804,86.49,174254,46,174300,102.17
,,,,,,8,106747,96.24,290010,0,290010,100.0,190311,9,190320,92.97,187985,9,187994,84.77,185299,46,185345,108.65
,,,,,,16,110338,99.47,290010,0,290010,100.0,199012,9,199021,97.22,194088,9,194097,87.52,199222,46,199268,116.81
,,,,,,32,114729,103.43,290010,0,290010,100.0,210085,9,210094,102.63,203304,9,203313,91.68,214065,46,214111,125.51
,,,,,,64,119348,107.6,290010,0,290010,100.0,221976,9,221985,108.44,213915,9,213924,96.46,228510,46,228556,133.98
,,,,,,128,124039,111.83,290010,0,290010,100.0,233978,9,233987,114.3,224962,9,224971,101.44,242995,46,243041,142.47
,,,,,,256,128770,116.09,290010,0,290010,100.0,246284,9,246293,120.31,235966,9,235975,106.41,257530,46,257576,150.99
,,,,30,,4,101941,91.9,290010,0,290010,100.0,176466,9,176475,86.21,178265,9,178274,80.39,170414,46,170460,99.92
,,,,,,8,101186,91.22,290010,0,290010,100.0,172221,9,172230,84.13,166737,9,166746,75.19,180151,46,180197,105.63
,,,,,,16,103711,93.5,290010,0,290010,100.0,177668,9,177677,86.8,168435,9,168444,75.96,193202,46,193248,113.28
,,,,,,32,107412,96.84,290010,0,290010,100.0,186625,9,186634,91.17,174810,9,174819,78.83,207480,46,207526,121.65
,,,,,,64,111478,100.5,290010,0,290010,100.0,196812,9,196821,96.15,183192,9,183201,82.61,221438,46,221484,129.83
,,,,,,128,115654,104.27,290010,0,290010,100.0,207207,9,207216,101.23,192202,9,192211,86.67,235447,46,235493,138.05
,,,,,,256,119891,108.09,290010,0,290010,100.0,217984,9,217993,106.49,201442,9,201451,90.84,249322,46,249368,146.18
,,,CoderSF,0,,4,721654,650.6,290010,0,290010,100.0,1898267,9,1898276,927.31,1887947,9,1887956,851.32,1696640,46,1696686,994.6
,,,,1,,4,676665,610.04,290010,0,290010,100.0,1777910,9,1777919,868.51,1760108,9,1760117,793.68,1584926,46,1584972,929.11
,,,,3,,4,638385,575.53,290010,0,290010,100.0,1649426,9,1649435,805.75,1595375,9,1595384,719.4,1571897,46,1571943,921.47
,,,,5,,4,605135,545.55,290010,0,290010,100.0,1541195,9,1541204,752.88,1456700,9,1456709,656.86,1552805,46,1552851,910.28
,,,,10,,4,546601,492.78,290010,0,290010,100.0,1339826,9,1339835,654.51,1225532,9,1225541,552.63,1517072,46,1517118,889.34
,,,,15,,4,499645,450.45,290010,0,290010,100.0,1186703,9,1186712,579.71,1048028,9,1048037,472.58,1472051,46,1472097,862.94
,,,,20,,4,462638,417.08,290010,0,290010,100.0,1060799,9,1060808,518.21,912707,9,912716,411.57,1437221,46,1437267,842.53
,,,,30,,4,393430,354.69,290010,0,290010,100.0,864719,9,864728,422.42,726560,9,726569,327.63,1265780,46,1265826,742.03
NOAA-SPC-tornado,noaa_spc-tornado.csv,,CoderBase,,,,20197,100.0,65297,0,65297,100.0,46092,0,46092,100.0,49933,0,49933,100.0
,,,CoderPCA,0,,4,20434,101.17,65300,0,65300,100.0,47017,7,47024,102.02,50855,41,50896,101.93
,,,,,,8,20324,100.63,65300,0,65300,100.0,46573,7,46580,101.06,50414,41,50455,101.05
,,,,,,16,20264,100.33,65300,0,65300,100.0,46333,7,46340,100.54,50174,41,50215,100.56
,,,,,,32,20234,100.18,65300,0,65300,100.0,46213,7,46220,100.28,50054,41,50095,100.32
,,,,,,64,20219,100.11,65300,0,65300,100.0,46153,7,46160,100.15,49994,41,50035,100.2
,,,,,,128,20211,100.07,65300,0,65300,100.0,46123,7,46130,100.08,49964,41,50005,100.14
,,,,,,256,20208,100.05,65300,0,65300,100.0,46108,7,46115,100.05,49949,41,49990,100.11
,,,,1,,4,20114,99.59,65300,0,65300,100.0,45973,7,45980,99.76,49334,41,49375,98.88
,,,,,,8,20301,100.51,65300,0,65300,100.0,46573,7,46580,101.06,50232,41,50273,100.68
,,,,,,16,20264,100.33,65300,0,65300,100.0,46333,7,46340,100.54,50174,41,50215,100.56
,,,,,,32,20234,100.18,65300,0,65300,100.0,46213,7,46220,100.28,50054,41,50095,100.32
,,,,,,64,20219,100.11,65300,0,65300,100.0,46153,7,46160,100.15,49994,41,50035,100.2
,,,,,,128,20211,100.07,65300,0,65300,100.0,46123,7,46130,100.08,49964,41,50005,100.14
,,,,,,256,20208,100.05,65300,0,65300,100.0,46108,7,46115,100.05,49949,41,49990,100.11
,,,,3,,4,19172,94.92,65300,0,65300,100.0,43273,7,43280,93.9,44498,41,44539,89.2
,,,,,,8,20202,100.02,65300,0,65300,100.0,46237,7,46244,100.33,49777,41,49818,99.77
,,,,,,16,20264,100.33,65300,0,65300,100.0,46333,7,46340,100.54,50174,41,50215,100.56
,,,,,,32,20234,100.18,65300,0,65300,100.0,46213,7,46220,100.28,50054,41,50095,100.32
,,,,,,64,20219,100.11,65300,0,65300,100.0,46153,7,46160,100.15,49994,41,50035,100.2
,,,,,,128,20211,100.07,65300,0,65300,100.0,46123,7,46130,100.08,49964,41,50005,100.14
,,,,,,256,20208,100.05,65300,0,65300,100.0,46108,7,46115,100.05,49949,41,49990,100.11
,,,,5,,4,18526,91.73,65300,0,65300,100.0,41113,7,41120,89.21,41495,41,41536,83.18
,,,,,,8,19939,98.72,65300,0,65300,100.0,45313,7,45320,98.33,48594,41,48635,97.4
,,,,,,16,20264,100.33,65300,0,65300,100.0,46333,7,46340,100.54,50174,41,50215,100.56
,,,,,,32,20234,100.18,65300,0,65300,100.0,46213,7,46220,100.28,50054,41,50095,100.32
,,,,,,64,20219,100.11,65300,0,65300,100.0,46153,7,46160,100.15,49994,41,50035,100.2
,,,,,,128,20211,100.07,65300,0,65300,100.0,46123,7,46130,100.08,49964,41,50005,100.14
,,,,,,256,20208,100.05,65300,0,65300,100.0,46108,7,46115,100.05,49949,41,49990,100.11
,,,,10,,4,17382,86.06,65300,0,65300,100.0,36829,7,36836,79.92,36620,41,36661,73.42
,,,,,,8,19115,94.64,65300,0,65300,100.0,42541,7,42548,92.31,44772,41,44813,89.75
,,,,,,16,19954,98.8,65300,0,65300,100.0,45613,7,45620,98.98,48419,41,48460,97.05
,,,,,,32,20234,100.18,65300,0,65300,100.0,46213,7,46220,100.28,50054,41,50095,100.32
,,,,,,64,20219,100.11,65300,0,65300,100.0,46153,7,46160,100.15,49994,41,50035,100.2
,,,,,,128,20211,100.07,65300,0,65300,100.0,46123,7,46130,100.08,49964,41,50005,100.14
,,,,,,256,20208,100.05,65300,0,65300,100.0,46108,7,46115,100.05,49949,41,49990,100.11
,,,,15,,4,16679,82.58,65300,0,65300,100.0,34093,7,34100,73.98,33734,41,33775,67.64
,,,,,,8,18396,91.08,65300,0,65300,100.0,40525,7,40532,87.94,41041,41,41082,82.27
,,,,,,16,19626,97.17,65300,0,65300,100.0,44353,7,44360,96.24,47054,41,47095,94.32
,,,,,,32,20234,100.18,65300,0,65300,100.0,46213,7,46220,100.28,50054,41,50095,100.32
,,,,,,64,20219,100.11,65300,0,65300,100.0,46153,7,46160,100.15,49994,41,50035,100.2
,,,,,,128,20211,100.07,65300,0,65300,100.0,46123,7,46130,100.08,49964,41,50005,100.14
,,,,,,256,20208,100.05,65300,0,65300,100.0,46108,7,46115,100.05,49949,41,49990,100.11
,,,,20,,4,16071,79.57,65300,0,65300,100.0,32041,7,32048,69.53,30926,41,30967,62.02
,,,,,,8,17746,87.86,65300,0,65300,100.0,38509,7,38516,83.56,37856,41,37897,75.9
,,,,,,16,19368,95.9,65300,0,65300,100.0,43453,7,43460,94.29,45884,41,45925,91.97
,,,,,,32,20141,99.72,65300,0,65300,100.0,45469,7,45476,98.66,50054,41,50095,100.32
,,,,,,64,20219,100.11,65300,0,65300,100.0,46153,7,46160,100.15,49994,41,50035,100.2
,,,,,,128,20211,100.07,65300,0,65300,100.0,46123,7,46130,100.08,49964,41,50005,100.14
,,,,,,256,20208,100.05,65300,0,65300,100.0,46108,7,46115,100.05,49949,41,49990,100.11
,,,,30,,4,15178,75.15,65300,0,65300,100.0,28405,7,28412,61.64,27416,41,27457,54.99
,,,,,,8,16694,82.66,65300,0,65300,100.0,34645,7,34652,75.18,33306,41,33347,66.78
,,,,,,16,18773,92.95,65300,0,65300,100.0,42013,7,42020,91.17,42569,41,42610,85.33
,,,,,,32,19893,98.49,65300,0,65300,100.0,45097,7,45104,97.86,48442,41,48483,97.1
,,,,,,64,20124,99.64,65300,0,65300,100.0,45397,7,45404,98.51,49994,41,50035,100.2
,,,,,,128,20211,100.07,65300,0,65300,100.0,46123,7,46130,100.08,49964,41,50005,100.14
,,,,,,256,20208,100.05,65300,0,65300,100.0,46108,7,46115,100.05,49949,41,49990,100.11
,,,CoderAPCA,0,,4,21577,106.83,65300,0,65300,100.0,51604,7,51611,111.97,55410,41,55451,111.05
,,,,,,8,22496,111.38,65300,0,65300,100.0,55275,7,55282,119.94,59088,41,59129,118.42
,,,,,,16,23418,115.95,65300,0,65300,100.0,58960,7,58967,127.93,62781,41,62822,125.81
,,,,,,32,24340,120.51,65300,0,65300,100.0,62645,7,62652,135.93,66474,41,66515,133.21
,,,,,,64,25263,125.08,65300,0,65300,100.0,66330,7,66337,143.92,70167,41,70208,140.6
,,,,,,128,26185,129.65,65300,0,65300,100.0,70015,7,70022,151.92,73860,41,73901,148.0
,,,,,,256,27107,134.21,65300,0,65300,100.0,73700,7,73707,159.91,77553,41,77594,155.4
,,,,1,,4,18242,90.32,65300,0,65300,100.0,39368,7,39375,85.43,40965,41,41006,82.12
,,,,,,8,18859,93.38,65300,0,65300,100.0,41910,7,41917,90.94,43360,41,43401,86.92
,,,,,,16,19543,96.76,65300,0,65300,100.0,44704,7,44711,97.0,46036,41,46077,92.28
,,,,,,32,20231,100.17,65300,0,65300,100.0,47498,7,47505,103.07,48744,41,48785,97.7
,,,,,,64,20918,103.57,65300,0,65300,100.0,50292,7,50299,109.13,51452,41,51493,103.12
,,,,,,128,21606,106.98,65300,0,65300,100.0,53086,7,53093,115.19,54160,41,54201,108.55
,,,,,,256,22294,110.38,65300,0,65300,100.0,55880,7,55887,121.25,56868,41,56909,113.97
,,,,3,,4,16327,80.84,65300,0,65300,100.0,32550,7,32557,70.63,32460,41,32501,65.09
,,,,,,8,16544,81.91,65300,0,65300,100.0,33840,7,33847,73.43,32912,41,32953,65.99
,,,,,,16,17050,84.42,65300,0,65300,100.0,36032,7,36039,78.19,34765,41,34806,69.71
,,,,,,32,17587,87.08,65300,0,65300,100.0,38284,7,38291,83.08,36810,41,36851,73.8
,,,,,,64,18124,89.74,65300,0,65300,100.0,40536,7,40543,87.96,38855,41,38896,77.9
,,,,,,128,18661,92.39,65300,0,65300,100.0,42788,7,42795,92.85,40900,41,40941,81.99
,,,,,,256,19199,95.06,65300,0,65300,100.0,45040,7,45047,97.73,42945,41,42986,86.09
,,,,5,,4,15622,77.35,65300,0,65300,100.0,30030,7,30037,65.17,29340,41,29381,58.84
,,,,,,8,15593,77.2,65300,0,65300,100.0,30390,7,30397,65.95,28752,41,28793,57.66
,,,,,,16,15996,79.2,65300,0,65300,100.0,32192,7,32199,69.86,30175,41,30216,60.51
,,,,,,32,16465,81.52,65300,0,65300,100.0,34187,7,34194,74.19,31932,41,31973,64.03
,,,,,,64,16938,83.86,65300,0,65300,100.0,36198,7,36205,78.55,33706,41,33747,67.58
,,,,,,128,17412,86.21,65300,0,65300,100.0,38209,7,38216,82.91,35480,41,35521,71.14
,,,,,,256,17885,88.55,65300,0,65300,100.0,40220,7,40227,87.28,37254,41,37295,74.69
,,,,10,,4,14563,72.1,65300,0,65300,100.0,25956,7,25963,56.33,24945,41,24986,50.04
,,,,,,8,14158,70.1,65300,0,65300,100.0,24960,7,24967,54.17,22704,41,22745,45.55
,,,,,,16,14341,71.01,65300,0,65300,100.0,25984,7,25991,56.39,23137,41,23178,46.42
,,,,,,32,14674,72.65,65300,0,65300,100.0,27489,7,27496,59.65,24300,41,24341,48.75
,,,,,,64,15043,74.48,65300,0,65300,100.0,29106,7,29113,63.16,25631,41,25672,51.41
,,,,,,128,15413,76.31,65300,0,65300,100.0,30723,7,30730,66.67,26980,41,27021,54.11
,,,,,,256,15784,78.15,65300,0,65300,100.0,32340,7,32347,70.18,28329,41,28370,56.82
,,,,15,,4,14025,69.44,65300,0,65300,100.0,23478,7,23485,50.95,23115,41,23156,46.37
,,,,,,8,13403,66.36,65300,0,65300,100.0,21555,7,21562,46.78,20064,41,20105,40.26
,,,,,,16,13425,66.47,65300,0,65300,100.0,21920,7,21927,47.57,19873,41,19914,39.88
,,,,,,32,13672,67.69,65300,0,65300,100.0,23052,7,23059,50.03,20718,41,20759,41.57
,,,,,,64,13983,69.23,65300,0,65300,100.0,24408,7,24415,52.97,21850,41,21891,43.84
,,,,,,128,14296,70.78,65300,0,65300,100.0,25764,7,25771,55.91,23000,41,23041,46.14
,,,,,,256,14609,72.33,65300,0,65300,100.0,27120,7,27127,58.85,24150,41,24191,48.45
,,,,20,,4,13647,67.57,65300,0,65300,100.0,21896,7,21903,47.52,21675,41,21716,43.49
,,,,,,8,12887,63.81,65300,0,65300,100.0,19410,7,19417,42.13,18080,41,18121,36.29
,,,,,,16,12786,63.31,65300,0,65300,100.0,19328,7,19335,41.95,17357,41,17398,34.84
,,,,,,32,12977,64.25,65300,0,65300,100.0,20230,7,20237,43.91,17982,41,18023,36.09
,,,,,,64,13237,65.54,65300,0,65300,100.0,21384,7,21391,46.41,18905,41,18946,37.94
,,,,,,128,13509,66.89,65300,0,65300,100.0,22572,7,22579,48.99,19900,41,19941,39.94
,,,,,,256,13782,68.24,65300,0,65300,100.0,23760,7,23767,51.56,20895,41,20936,41.93
,,,,30,,4,13116,64.94,65300,0,65300,100.0,19404,7,19411,42.11,19920,41,19961,39.98
,,,,,,8,12137,60.09,65300,0,65300,100.0,16065,7,16072,34.87,15424,41,15465,30.97
,,,,,,16,11896,58.9,65300,0,65300,100.0,15424,7,15431,33.48,14144,41,14185,28.41
,,,,,,32,11980,59.32,65300,0,65300,100.0,15912,7,15919,34.54,14328,41,14369,28.78
,,,,,,64,12171,60.26,65300,0,65300,100.0,16776,7,16783,36.41,14991,41,15032,30.1
,,,,,,128,12384,61.32,65300,0,65300,100.0,17689,7,17696,38.39,15780,41,15821,31.68
,,,,,,256,12599,62.38,65300,0,65300,100.0,18620,7,18627,40.41,16569,41,16610,33.26
,,,CoderCA,0,,4,22086,109.35,65300,0,65300,100.0,53620,7,53627,116.35,57465,41,57506,115.17
,,,,,,8,23044,114.1,65300,0,65300,100.0,57450,7,57457,124.66,61296,41,61337,122.84
,,,,,,16,24001,118.83,65300,0,65300,100.0,61280,7,61287,132.97,65127,41,65168,130.51
,,,,,,32,24959,123.58,65300,0,65300,100.0,65110,7,65117,141.28,68958,41,68999,138.18
,,,,,,64,25917,128.32,65300,0,65300,100.0,68940,7,68947,149.59,72789,41,72830,145.86
,,,,,,128,26874,133.06,65300,0,65300,100.0,72770,7,72777,157.9,76620,41,76661,153.53
,,,,,,256,27832,137.8,65300,0,65300,100.0,76600,7,76607,166.2,80451,41,80492,161.2
,,,,1,,4,20361,100.81,65300,0,65300,100.0,47950,7,47957,104.05,49335,41,49376,98.88
,,,,,,8,21136,104.65,65300,0,65300,100.0,51150,7,51157,110.99,52336,41,52377,104.89
,,,,,,16,21963,108.74,65300,0,65300,100.0,54560,7,54567,118.39,55539,41,55580,111.31
,,,,,,32,22797,112.87,65300,0,65300,100.0,57970,7,57977,125.79,58806,41,58847,117.85
,,,,,,64,23632,117.01,65300,0,65300,100.0,61380,7,61387,133.18,62073,41,62114,124.39
,,,,,,128,24467,121.14,65300,0,65300,100.0,64790,7,64797,140.58,65340,41,65381,130.94
,,,,,,256,25301,125.27,65300,0,65300,100.0,68200,7,68207,147.98,68607,41,68648,137.48
,,,,3,,4,19046,94.3,65300,0,65300,100.0,43372,7,43379,94.11,43395,41,43436,86.99
,,,,,,8,19481,96.45,65300,0,65300,100.0,45795,7,45802,99.37,44448,41,44489,89.1
,,,,,,16,20156,99.8,65300,0,65300,100.0,48688,7,48695,105.65,46954,41,46995,94.12
,,,,,,32,20881,103.39,65300,0,65300,100.0,51731,7,51738,112.25,49716,41,49757,99.65
,,,,,,64,21607,106.98,65300,0,65300,100.0,54774,7,54781,118.85,52478,41,52519,105.18
,,,,,,128,22333,110.58,65300,0,65300,100.0,57817,7,57824,125.45,55240,41,55281,110.71
,,,,,,256,23058,114.17,65300,0,65300,100.0,60860,7,60867,132.06,58002,41,58043,116.24
,,,,5,,4,18430,91.25,65300,0,65300,100.0,40964,7,40971,88.89,40875,41,40916,81.94
,,,,,,8,18710,92.64,65300,0,65300,100.0,42795,7,42802,92.86,41280,41,41321,82.75
,,,,,,16,19305,95.58,65300,0,65300,100.0,45488,7,45495,98.7,43350,41,43391,86.9
,,,,,,32,19975,98.9,65300,0,65300,100.0,48297,7,48304,104.8,45900,41,45941,92.01
,,,,,,64,20649,102.24,65300,0,65300,100.0,51138,7,51145,110.96,48450,41,48491,97.11
,,,,,,128,21323,105.58,65300,0,65300,100.0,53979,7,53986,117.13,51000,41,51041,102.22
,,,,,,256,21997,108.91,65300,0,65300,100.0,56820,7,56827,123.29,53550,41,53591,107.33
,,,,10,,4,17533,86.81,65300,0,65300,100.0,37534,7,37541,81.45,37125,41,37166,74.43
,,,,,,8,17402,86.16,65300,0,65300,100.0,37965,7,37972,82.38,35648,41,35689,71.47
,,,,,,16,17831,88.29,65300,0,65300,100.0,40208,7,40215,87.25,36839,41,36880,73.86
,,,,,,32,18386,91.03,65300,0,65300,100.0,42619,7,42626,92.48,38862,41,38903,77.91
,,,,,,64,18969,93.92,65300,0,65300,100.0,45126,7,45133,97.92,41021,41,41062,82.23
,,,,,,128,19552,96.81,65300,0,65300,100.0,47633,7,47640,103.36,43180,41,43221,86.56
,,,,,,256,20135,99.69,65300,0,65300,100.0,50140,7,50147,108.8,45339,41,45380,90.88
,,,,15,,4,16952,83.93,65300,0,65300,100.0,35420,7,35427,76.86,34590,41,34631,69.35
,,,,,,8,16603,82.21,65300,0,65300,100.0,34965,7,34972,75.87,32256,41,32297,64.68
,,,,,,16,16835,83.35,65300,0,65300,100.0,36576,7,36583,79.37,32504,41,32545,65.18
,,,,,,32,17327,85.79,65300,0,65300,100.0,38777,7,38784,84.14,34236,41,34277,68.65
,,,,,,64,17850,88.38,65300,0,65300,100.0,41058,7,41065,89.09,36138,41,36179,72.46
,,,,,,128,18373,90.97,65300,0,65300,100.0,43339,7,43346,94.04,38040,41,38081,76.26
,,,,,,256,18896,93.56,65300,0,65300,100.0,45620,7,45627,98.99,39942,41,39983,80.07
,,,,20,,4,16566,82.02,65300,0,65300,100.0,33936,7,33943,73.64,32985,41,33026,66.14
,,,,,,8,16033,79.38,65300,0,65300,100.0,32625,7,32632,70.8,30032,41,30073,60.23
,,,,,,16,16153,79.98,65300,0,65300,100.0,33648,7,33655,73.02,29971,41,30012,60.1
,,,,,,32,16578,82.08,65300,0,65300,100.0,35649,7,35656,77.36,31374,41,31415,62.91
,,,,,,64,17058,84.46,65300,0,65300,100.0,37746,7,37753,81.91,33117,41,33158,66.4
,,,,,,128,17538,86.83,65300,0,65300,100.0,39843,7,39850,86.46,34860,41,34901,69.9
,,,,,,256,18018,89.21,65300,0,65300,100.0,41940,7,41947,91.01,36603,41,36644,73.39
,,,,30,,4,16074,79.59,65300,0,65300,100.0,31668,7,31675,68.72,31320,41,31361,62.81
,,,,,,8,15283,75.67,65300,0,65300,100.0,29445,7,29452,63.9,27216,41,27257,54.59
,,,,,,16,15229,75.4,65300,0,65300,100.0,29744,7,29751,64.55,26486,41,26527,53.13
,,,,,,32,15568,77.08,65300,0,65300,100.0,31399,7,31406,68.14,27540,41,27581,55.24
,,,,,,64,15990,79.17,65300,0,65300,100.0,33246,7,33253,72.14,29070,41,29111,58.3
,,,,,,128,16412,81.26,65300,0,65300,100.0,35093,7,35100,76.15,30600,41,30641,61.36
,,,,,,256,16834,83.35,65300,0,65300,100.0,36940,7,36947,80.16,32130,41,32171,64.43
,,,CoderPWLH,0,,4,39825,197.18,65300,0,65300,100.0,126466,7,126473,274.39,126532,41,126573,253.49
,,,,,,8,40310,199.58,65300,0,65300,100.0,128419,7,128426,278.63,128454,41,128495,257.33
,,,,,,16,40798,202.0,65300,0,65300,100.0,130372,7,130379,282.87,130408,41,130449,261.25
,,,,,,32,41286,204.42,65300,0,65300,100.0,132325,7,132332,287.1,132362,41,132403,265.16
,,,,,,64,41775,206.84,65300,0,65300,100.0,134278,7,134285,291.34,134316,41,134357,269.07
,,,,,,128,42263,209.25,65300,0,65300,100.0,136231,7,136238,295.58,136270,41,136311,272.99
,,,,,,256,42751,211.67,65300,0,65300,100.0,138184,7,138191,299.82,138224,41,138265,276.9
,,,,1,,4,34982,173.2,65300,0,65300,100.0,109676,7,109683,237.97,104580,41,104621,209.52
,,,,,,8,34526,170.95,65300,0,65300,100.0,108832,7,108839,236.13,101770,41,101811,203.9
,,,,,,16,34897,172.78,65300,0,65300,100.0,110496,7,110503,239.74,103080,41,103121,206.52
,,,,,,32,35299,174.77,65300,0,65300,100.0,112160,7,112167,243.35,104626,41,104667,209.61
,,,,,,64,35700,176.76,65300,0,65300,100.0,113824,7,113831,246.96,106172,41,106213,212.71
,,,,,,128,36101,178.74,65300,0,65300,100.0,115488,7,115495,250.57,107718,41,107759,215.81
,,,,,,256,36502,180.73,65300,0,65300,100.0,117152,7,117159,254.19,109264,41,109305,218.9
,,,,3,,4,32232,159.59,65300,0,65300,100.0,99002,7,99009,214.81,93254,41,93295,186.84
,,,,,,8,30737,152.19,65300,0,65300,100.0,94782,7,94789,205.65,85509,41,85550,171.33
,,,,,,16,30765,152.32,65300,0,65300,100.0,95580,7,95587,207.38,84940,41,84981,170.19
,,,,,,32,31079,153.88,65300,0,65300,100.0,96950,7,96957,210.36,86077,41,86118,172.47
,,,,,,64,31418,155.56,65300,0,65300,100.0,98388,7,98395,213.48,87350,41,87391,175.02
,,,,,,128,31757,157.24,65300,0,65300,100.0,99826,7,99833,216.6,88623,41,88664,177.57
,,,,,,256,32095,158.91,65300,0,65300,100.0,101264,7,101271,219.71,89896,41,89937,180.12
,,,,5,,4,31019,153.58,65300,0,65300,100.0,93916,7,93923,203.77,88630,41,88671,177.58
,,,,,,8,28840,142.79,65300,0,65300,100.0,86890,7,86897,188.53,78226,41,78267,156.74
,,,,,,16,28656,141.88,65300,0,65300,100.0,86816,7,86823,188.37,76832,41,76873,153.95
,,,,,,32,28890,143.04,65300,0,65300,100.0,87913,7,87920,190.75,77602,41,77643,155.49
,,,,,,64,29196,144.56,65300,0,65300,100.0,89214,7,89221,193.57,78748,41,78789,157.79
,,,,,,128,29502,146.07,65300,0,65300,100.0,90515,7,90522,196.39,79894,41,79935,160.08
,,,,,,256,29807,147.58,65300,0,65300,100.0,91816,7,91823,199.22,81040,41,81081,162.38
,,,,10,,4,29342,145.28,65300,0,65300,100.0,87244,7,87251,189.3,81892,41,81933,164.09
,,,,,,8,25944,128.45,65300,0,65300,100.0,75963,7,75970,164.82,65988,41,66029,132.24
,,,,,,16,25210,124.82,65300,0,65300,100.0,73784,7,73791,160.1,62292,41,62333,124.83
,,,,,,32,25344,125.48,65300,0,65300,100.0,74650,7,74657,161.97,62498,41,62539,125.25
,,,,,,64,25597,126.74,65300,0,65300,100.0,75756,7,75763,164.37,63420,41,63461,127.09
,,,,,,128,25851,127.99,65300,0,65300,100.0,76862,7,76869,166.77,64342,41,64383,128.94
,,,,,,256,26104,129.25,65300,0,65300,100.0,77968,7,77975,169.17,65264,41,65305,130.79
,,,,15,,4,28360,140.42,65300,0,65300,100.0,82884,7,82891,179.84,78394,41,78435,157.08
,,,,,,8,24242,120.03,65300,0,65300,100.0,68476,7,68483,148.58,59859,41,59900,119.96
,,,,,,16,23209,114.91,65300,0,65300,100.0,65260,7,65267,141.6,54812,41,54853,109.85
,,,,,,32,23223,114.98,65300,0,65300,100.0,65687,7,65694,142.53,54494,41,54535,109.22
,,,,,,64,23445,116.08,65300,0,65300,100.0,66658,7,66665,144.63,55300,41,55341,110.83
,,,,,,128,23667,117.18,65300,0,65300,100.0,67629,7,67636,146.74,56106,41,56147,112.44
,,,,,,256,23889,118.28,65300,0,65300,100.0,68600,7,68607,148.85,56912,41,56953,114.06
,,,,20,,4,27753,137.41,65300,0,65300,100.0,80208,7,80215,174.03,76212,41,76253,152.71
